#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,6.661270
2006-04-24,0.616703
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,1.233310
2006-04-29,0.000000
2006-04-30,4.895710
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,1.074799
2006-05-06,0.582244
2006-05-07,0.495732
2006-05-08,0.957663
2006-05-09,2.913435
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,3.992158
2006-05-13,35.141975
2006-05-14,27.716625
2006-05-15,30.631025
2006-05-16,0.693057
2006-05-17,0.000000
2006-05-18,2.151561
2006-05-19,5.790343
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.620420
2006-05-23,14.656597
2006-05-24,14.761293
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.298030
2006-05-28,3.189112
2006-05-29,0.000000
2006-05-30,2.656902
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.410890
2006-06-06,0.000000
2006-06-07,9.462998
2006-06-08,19.070044
2006-06-09,13.107596
2006-06-10,20.079458
2006-06-11,9.770354
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,2.291623
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.614571
2006-06-21,2.300495
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,3.368268
2006-06-25,17.502428
2006-06-26,10.944530
2006-06-27,7.799350
2006-06-28,30.052681
2006-06-29,12.139574
2006-06-30,12.653962
2006-07-01,8.480494
2006-07-02,10.517101
2006-07-03,5.738266
2006-07-04,1.640825
2006-07-05,0.280777
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,2.290259
2006-07-14,11.858401
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,14.952927
2006-07-19,7.669961
2006-07-20,4.985167
2006-07-21,11.084790
2006-07-22,2.093058
2006-07-23,0.925833
2006-07-24,1.434464
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,4.408710
2006-07-28,0.424534
2006-07-29,0.405192
2006-07-30,1.017930
2006-07-31,2.343719
2006-08-01,2.139004
2006-08-02,0.000000
2006-08-03,0.395211
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.347314
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.299311
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,6.732781
2006-08-19,0.347735
2006-08-20,0.000000
2006-08-21,14.203940
2006-08-22,1.282992
2006-08-23,0.342280
2006-08-24,0.957612
2006-08-25,0.677356
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,4.414917
2006-08-29,0.406085
2006-08-30,0.405791
2006-08-31,0.807405
2006-09-01,12.531359
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.837102
2006-09-05,0.000000
2006-09-06,5.724596
2006-09-07,4.142387
2006-09-08,0.000000
2006-09-09,0.406736
2006-09-10,11.794653
2006-09-11,5.049724
2006-09-12,4.036922
2006-09-13,25.781769
2006-09-14,6.386308
2006-09-15,1.572290
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,17.708948
2006-09-20,21.114195
2006-09-21,17.189779
2006-09-22,0.445848
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,1.961839
2006-09-26,0.000000
2006-09-27,1.255431
2006-09-28,13.018376
2006-09-29,2.113020
2006-09-30,12.909178
2006-10-01,5.901547
2006-10-02,0.769664
2006-10-03,9.428679
2006-10-04,41.249603
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,5.176432
2006-10-15,3.082383
2006-10-16,0.526680
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.891358
2006-10-28,10.584318
2006-10-29,8.844110
2006-10-30,28.728439
2006-10-31,17.682030
2006-11-01,1.404839
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,4.510064
2006-11-22,18.567942
2006-11-23,0.000000
2006-11-24,0.351491
2006-11-25,0.641674
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.521902
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,1.697416
2006-12-07,0.000000
2006-12-08,0.906006
2006-12-09,5.603921
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.651340
2006-12-20,7.588716
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,34.787106
2007-01-02,0.884668
2007-01-03,0.338099
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,9.307709
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.638232
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,1.027159
2007-01-30,3.933647
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,6.180789
2007-02-12,0.850588
2007-02-13,0.000000
2007-02-14,2.219949
2007-02-15,0.000000
2007-02-16,6.785126
2007-02-17,2.181326
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.712400
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,16.811939
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,2.076617
2007-03-18,0.000000
2007-03-19,5.194027
2007-03-20,2.241299
2007-03-21,0.953454
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.432864
2007-04-06,2.964449
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,30.498850
2007-04-13,0.385285
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,2.247686
2007-04-17,1.748183
2007-04-18,4.726469
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,1.564035
2007-04-25,0.401116
2007-04-26,1.621839
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.422987
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,1.481832
2007-05-07,0.784099
2007-05-08,0.000000
2007-05-09,18.744373
2007-05-10,21.743082
2007-05-11,12.516313
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.321121
2007-05-19,0.787273
2007-05-20,0.422717
2007-05-21,0.000000
2007-05-22,9.954100
2007-05-23,45.262409
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.826563
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,9.840586
2007-06-11,26.335054
2007-06-12,3.623504
2007-06-13,0.863681
2007-06-14,0.386832
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,1.158360
2007-06-21,3.239278
2007-06-22,0.000000
2007-06-23,1.047241
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,2.182962
2007-06-30,16.932697
2007-07-01,8.644372
2007-07-02,2.678830
2007-07-03,21.736998
2007-07-04,21.296846
2007-07-05,13.550277
2007-07-06,15.043524
2007-07-07,39.312294
2007-07-08,31.715206
2007-07-09,4.681171
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.443731
2007-07-13,12.062236
2007-07-14,18.056065
2007-07-15,18.606009
2007-07-16,15.144440
2007-07-17,0.936280
2007-07-18,2.397786
2007-07-19,0.391145
2007-07-20,0.000000
2007-07-21,1.642334
2007-07-22,12.119659
2007-07-23,19.301846
2007-07-24,15.193002
2007-07-25,6.478704
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,13.945793
2007-07-31,5.661557
2007-08-01,0.449541
2007-08-02,0.000000
2007-08-03,7.213697
2007-08-04,2.368077
2007-08-05,3.265321
2007-08-06,1.680565
2007-08-07,0.000000
2007-08-08,0.316814
2007-08-09,0.649281
2007-08-10,0.675205
2007-08-11,13.723141
2007-08-12,18.727261
2007-08-13,20.188572
2007-08-14,4.421532
2007-08-15,0.303361
2007-08-16,3.202660
2007-08-17,1.329827
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.344645
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.346797
2007-08-29,0.000000
2007-08-30,0.389433
2007-08-31,0.506719
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.413203
2007-09-10,3.809862
2007-09-11,0.000000
2007-09-12,0.607247
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,1.746031
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,2.398058
2007-10-19,3.750424
2007-10-20,6.286265
2007-10-21,22.276222
2007-10-22,16.924232
2007-10-23,6.795761
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,6.924331
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.379926
2007-11-28,0.365685
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.667228
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,8.286526
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,9.294745
2007-12-25,1.030895
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.535172
2008-01-19,6.872105
2008-01-20,1.062212
2008-01-21,0.000000
2008-01-22,9.739382
2008-01-23,0.543090
2008-01-24,0.000000
2008-01-25,0.605402
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,2.415736
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,3.174670
2008-02-02,1.376813
2008-02-03,0.000000
2008-02-04,8.866501
2008-02-05,8.506286
2008-02-06,1.426825
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,1.023069
2008-02-21,2.133650
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,4.750076
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.474902
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,7.527850
2008-04-21,0.320771
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,1.662718
2008-04-29,1.916580
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,21.483992
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.635531
2008-05-11,2.765316
2008-05-12,2.190483
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,1.373053
2008-05-16,4.296859
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,1.355077
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,2.076777
2008-05-31,1.914568
2008-06-01,3.578624
2008-06-02,0.489755
2008-06-03,0.000000
2008-06-04,1.821579
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,1.561838
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,4.308548
2008-07-08,0.889930
2008-07-09,17.704741
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,1.144425
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,1.378338
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.387452
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.393414
2008-08-04,7.865315
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,1.815930
2008-08-11,6.418998
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,7.464765
2008-08-30,7.772199
2008-08-31,7.354846
2008-09-01,0.426371
2008-09-02,0.000000
2008-09-03,1.191496
2008-09-04,2.687988
2008-09-05,4.903050
2008-09-06,5.287031
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,3.963628
2008-09-10,19.669613
2008-09-11,2.162642
2008-09-12,7.160797
2008-09-13,38.809086
2008-09-14,43.830429
2008-09-15,1.822085
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.776790
2008-09-23,0.745199
2008-09-24,11.756885
2008-09-25,0.000000
2008-09-26,6.296086
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,4.634737
2008-10-01,3.512576
2008-10-02,0.000000
2008-10-03,0.801662
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,8.302236
2008-10-17,0.000000
2008-10-18,1.410949
2008-10-19,3.164333
2008-10-20,9.792306
2008-10-21,37.647228
2008-10-22,6.608701
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,33.477219
2008-10-26,0.336012
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,7.328036
2008-10-31,1.115000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,2.280218
2008-11-15,3.350600
2008-11-16,1.070992
2008-11-17,0.000000
2008-11-18,1.807246
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,28.405313
2008-11-22,28.112513
2008-11-23,1.355765
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,9.705669
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,1.051240
2008-12-07,4.800925
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,5.528263
2008-12-11,0.466974
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.320273
2008-12-19,1.046419
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.346060
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,1.284254
2008-12-28,0.630888
2008-12-29,0.338886
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.571024
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.398406
2009-01-13,0.515026
2009-01-14,0.593553
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,6.089402
2009-01-20,3.984419
2009-01-21,3.675418
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.608515
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.368650
2009-02-01,1.383876
2009-02-02,0.492604
2009-02-03,0.000000
2009-02-04,5.112646
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,2.792711
