#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,4.705077
2006-04-25,8.174117
2006-04-26,0.000000
2006-04-27,0.357781
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.890892
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.503264
2006-05-11,2.999396
2006-05-12,0.000000
2006-05-13,17.241077
2006-05-14,0.000000
2006-05-15,3.273677
2006-05-16,0.000000
2006-05-17,15.820832
2006-05-18,15.881763
2006-05-19,0.000000
2006-05-20,0.715358
2006-05-21,18.532814
2006-05-22,13.831396
2006-05-23,1.210243
2006-05-24,0.460453
2006-05-25,2.547928
2006-05-26,4.005879
2006-05-27,3.176705
2006-05-28,2.890613
2006-05-29,14.414349
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.290221
2006-06-03,1.393020
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,6.849729
2006-06-07,1.907844
2006-06-08,14.459621
2006-06-09,4.311964
2006-06-10,0.000000
2006-06-11,10.098602
2006-06-12,61.738605
2006-06-13,2.456822
2006-06-14,26.571314
2006-06-15,5.031247
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.400805
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.338372
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.710823
2006-08-15,0.000000
2006-08-16,2.320440
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,5.272695
2006-08-20,0.000000
2006-08-21,1.148836
2006-08-22,0.000000
2006-08-23,2.608520
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,1.255914
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.779718
2006-09-13,0.595002
2006-09-14,17.262396
2006-09-15,2.128690
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.503292
2006-09-19,0.000000
2006-09-20,0.469667
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,10.316172
2006-09-24,23.237772
2006-09-25,22.942181
2006-09-26,4.147479
2006-09-27,12.176693
2006-09-28,1.387338
2006-09-29,2.350621
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,1.515178
2006-10-16,36.156364
2006-10-17,13.810412
2006-10-18,17.685192
2006-10-19,0.661368
2006-10-20,7.799385
2006-10-21,3.914773
2006-10-22,1.362386
2006-10-23,0.791846
2006-10-24,8.082184
2006-10-25,1.486249
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.396945
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,6.026694
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.876227
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.934756
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,1.249241
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,1.975703
2007-01-11,0.000000
2007-01-12,1.186235
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.341205
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.975321
2007-02-04,2.978213
2007-02-05,2.807149
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.868958
2007-02-26,0.000000
2007-02-27,4.787710
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.446800
2007-03-03,91.841347
2007-03-04,47.486137
2007-03-05,9.977677
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,14.584186
2007-03-18,12.979218
2007-03-19,1.448451
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,7.495324
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,2.228357
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,20.638229
2007-04-08,0.573595
2007-04-09,0.309349
2007-04-10,3.522352
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,3.310876
2007-04-27,12.444123
2007-04-28,20.911419
2007-04-29,2.213833
2007-04-30,0.585627
2007-05-01,27.637905
2007-05-02,34.215748
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.433430
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.341154
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,23.819502
2007-05-17,17.164923
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.874032
2007-05-23,0.000000
2007-05-24,1.196162
2007-05-25,11.597063
2007-05-26,16.914894
2007-05-27,4.108967
2007-05-28,0.000000
2007-05-29,0.303903
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.322384
2007-06-04,0.319558
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,2.905174
2007-06-10,3.109576
2007-06-11,16.730873
2007-06-12,15.457650
2007-06-13,23.721710
2007-06-14,21.750122
2007-06-15,27.762377
2007-06-16,16.662863
2007-06-17,11.765121
2007-06-18,2.432654
2007-06-19,1.596311
2007-06-20,4.711183
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,2.926996
2007-06-24,3.023156
2007-06-25,0.000000
2007-06-26,9.922945
2007-06-27,10.313822
2007-06-28,16.084719
2007-06-29,0.994138
2007-06-30,2.948617
2007-07-01,4.109406
2007-07-02,10.100387
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,1.524381
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,2.085836
2007-07-21,3.248535
2007-07-22,0.000000
2007-07-23,0.305289
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.362182
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.442786
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,5.636390
2007-08-12,17.206532
2007-08-13,25.731249
2007-08-14,3.722624
2007-08-15,28.090551
2007-08-16,18.995361
2007-08-17,3.932817
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.826769
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.686436
2007-09-09,0.000000
2007-09-10,0.313242
2007-09-11,0.827051
2007-09-12,27.614340
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.512053
2007-09-19,9.986587
2007-09-20,5.464362
2007-09-21,1.960913
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.436240
2007-10-21,0.772424
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.453691
2007-10-25,3.877092
2007-10-26,1.922867
2007-10-27,1.944702
2007-10-28,4.610006
2007-10-29,0.000000
2007-10-30,0.653839
2007-10-31,1.085536
2007-11-01,27.865602
2007-11-02,2.983167
2007-11-03,0.000000
2007-11-04,4.995655
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,13.749633
2007-11-12,0.535046
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.472468
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.350064
2007-12-01,10.069292
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,4.839839
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,7.615217
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,6.448517
2008-01-05,0.534809
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,7.512059
2008-01-17,0.656495
2008-01-18,0.000000
2008-01-19,14.887590
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.306172
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,1.937424
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.335708
2008-01-30,0.000000
2008-01-31,0.710601
2008-02-01,2.803357
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,6.330930
2008-02-05,0.971756
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.372408
2008-02-09,0.293526
2008-02-10,4.450446
2008-02-11,0.000000
2008-02-12,0.329117
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.418053
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,5.717535
2008-02-25,19.735640
2008-02-26,8.079871
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,4.761544
2008-03-04,15.082980
2008-03-05,0.764038
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,1.788621
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.280772
2008-03-20,0.501371
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,1.406254
2008-03-29,0.603155
2008-03-30,1.169168
2008-03-31,1.482835
2008-04-01,36.381493
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,37.426380
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.353720
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,1.135757
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.423381
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,36.801956
2008-05-05,17.592726
2008-05-06,2.131351
2008-05-07,0.000000
2008-05-08,1.731339
2008-05-09,2.595547
2008-05-10,0.000000
2008-05-11,3.844732
2008-05-12,1.733160
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,66.979073
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.937520
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.714370
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.306693
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,24.459852
2008-06-07,5.792490
2008-06-08,0.397298
2008-06-09,14.721358
2008-06-10,23.221174
2008-06-11,9.357627
2008-06-12,17.931458
2008-06-13,15.075834
2008-06-14,14.994019
2008-06-15,20.915840
2008-06-16,29.423508
2008-06-17,29.865223
2008-06-18,29.692873
2008-06-19,25.775734
2008-06-20,22.033319
2008-06-21,23.644556
2008-06-22,5.287534
2008-06-23,4.599839
2008-06-24,0.000000
2008-06-25,1.820656
2008-06-26,12.330667
2008-06-27,33.318851
2008-06-28,14.434916
2008-06-29,11.749408
2008-06-30,4.787452
2008-07-01,0.000000
2008-07-02,1.136771
2008-07-03,3.672122
2008-07-04,6.910043
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,2.611553
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,2.184507
2008-07-18,8.158304
2008-07-19,6.999480
2008-07-20,2.758046
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,1.002098
2008-07-28,0.799937
2008-07-29,6.404556
2008-07-30,2.576083
2008-07-31,0.000000
2008-08-01,2.286126
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,1.981935
2008-08-08,2.349138
2008-08-09,0.920755
2008-08-10,2.321145
2008-08-11,3.441828
2008-08-12,10.759781
2008-08-13,1.846960
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,2.133496
2008-08-17,7.882528
2008-08-18,10.152295
2008-08-19,21.572697
2008-08-20,0.767568
2008-08-21,0.416354
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.609323
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,1.872908
2008-09-03,8.305015
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,1.294593
2008-09-16,0.000000
2008-09-17,11.536121
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.347939
2008-09-24,11.825229
2008-09-25,15.648520
2008-09-26,19.504745
2008-09-27,11.477770
2008-09-28,21.244005
2008-09-29,2.952252
2008-09-30,0.958387
2008-10-01,0.000000
2008-10-02,0.365709
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,29.565699
2008-10-07,42.472191
2008-10-08,10.487748
2008-10-09,1.645955
2008-10-10,2.426038
2008-10-11,3.429573
2008-10-12,0.575886
2008-10-13,21.408974
2008-10-14,8.400508
2008-10-15,0.443092
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,1.001855
2008-10-25,4.125550
2008-10-26,9.027458
2008-10-27,21.771589
2008-10-28,0.478989
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,2.724865
2008-11-23,1.626107
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.920561
2008-11-28,0.934920
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,4.549676
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,18.914225
2008-12-15,1.217502
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.892777
2008-12-20,1.081621
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,4.850863
2008-12-26,0.335557
2008-12-27,1.036740
2008-12-28,1.066258
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.340593
2009-01-05,7.915226
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,14.826596
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
