#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,270.507172
1950-03-18,273.628265
1950-03-19,278.052673
1950-03-20,275.343994
1950-03-21,282.155975
1950-03-22,282.163513
1950-03-23,280.404846
1950-03-24,271.204315
1950-03-25,278.063324
1950-03-26,279.216736
1950-03-27,278.594482
1950-03-28,276.947723
1950-03-29,278.827789
1950-03-30,277.104034
1950-03-31,278.223755
1950-04-01,278.079742
1950-04-02,277.660553
1950-04-03,274.828796
1950-04-04,270.358978
1950-04-05,269.105957
1950-04-06,270.101593
1950-04-07,271.469879
1950-04-08,274.872070
1950-04-09,276.100433
1950-04-10,278.050262
1950-04-11,276.305695
1950-04-12,281.809418
1950-04-13,284.940308
1950-04-14,276.644806
1950-04-15,274.767303
1950-04-16,275.328339
1950-04-17,276.336121
1950-04-18,284.408691
1950-04-19,289.380463
1950-04-20,289.256592
1950-04-21,282.460236
1950-04-22,279.713898
1950-04-23,281.789856
1950-04-24,286.751129
1950-04-25,286.963867
1950-04-26,280.952637
1950-04-27,281.294098
1950-04-28,282.351562
1950-04-29,283.392334
1950-04-30,284.375153
1950-05-01,286.338684
1950-05-02,290.384155
1950-05-03,283.762268
1950-05-04,282.820251
1950-05-05,285.450836
1950-05-06,284.521637
1950-05-07,285.666107
1950-05-08,283.814850
1950-05-09,286.578552
1950-05-10,281.891083
1950-05-11,278.986450
1950-05-12,277.252808
1950-05-13,278.070618
1950-05-14,282.352997
1950-05-15,286.330536
1950-05-16,287.168884
1950-05-17,288.821106
1950-05-18,287.756836
1950-05-19,289.746887
1950-05-20,288.603973
1950-05-21,290.234650
1950-05-22,287.123352
1950-05-23,287.012451
1950-05-24,284.797668
1950-05-25,287.940765
1950-05-26,290.415100
1950-05-27,290.616913
1950-05-28,290.177551
1950-05-29,287.813995
1950-05-30,290.443237
1950-05-31,292.197174
1950-06-01,294.250793
1950-06-02,291.096283
1950-06-03,291.958374
1950-06-04,290.678802
1950-06-05,290.910950
1950-06-06,287.422607
1950-06-07,288.816010
1950-06-08,287.404388
1950-06-09,291.707794
1950-06-10,293.610748
1950-06-11,290.805145
1950-06-12,290.493622
1950-06-13,286.819885
1950-06-14,287.517059
1950-06-15,290.775208
1950-06-16,291.154877
1950-06-17,290.350464
1950-06-18,293.410858
1950-06-19,296.434967
1950-06-20,295.404266
1950-06-21,294.053986
1950-06-22,294.405518
1950-06-23,293.679962
1950-06-24,292.576080
1950-06-25,290.458649
1950-06-26,289.600006
1950-06-27,291.005157
1950-06-28,291.750641
1950-06-29,291.228058
1950-06-30,291.421448
1950-07-01,294.958252
1950-07-02,292.263062
1950-07-03,286.079468
1950-07-04,294.745300
1950-07-05,296.404236
1950-07-06,295.210297
1950-07-07,295.403839
1950-07-08,294.047272
1950-07-09,295.015411
1950-07-10,296.632080
1950-07-11,296.532837
1950-07-12,296.176941
1950-07-13,296.170258
1950-07-14,295.589661
1950-07-15,296.058990
1950-07-16,296.371826
1950-07-17,297.746033
1950-07-18,296.196045
1950-07-19,297.610535
1950-07-20,297.502411
1950-07-21,297.772919
1950-07-22,297.800598
1950-07-23,297.248108
1950-07-24,297.510590
1950-07-25,297.599335
1950-07-26,297.267426
1950-07-27,297.689667
1950-07-28,297.831940
1950-07-29,297.578278
1950-07-30,296.541107
1950-07-31,296.411591
1950-08-01,296.563599
1950-08-02,297.714905
1950-08-03,298.251801
1950-08-04,297.955261
1950-08-05,298.006500
1950-08-06,295.665802
1950-08-07,294.646332
1950-08-08,291.464142
1950-08-09,290.681671
1950-08-10,289.261536
1950-08-11,289.235626
1950-08-12,290.430969
1950-08-13,292.129791
1950-08-14,294.198914
1950-08-15,294.845673
1950-08-16,296.140411
1950-08-17,296.460327
1950-08-18,297.400818
1950-08-19,296.585144
1950-08-20,295.466095
1950-08-21,293.548523
1950-08-22,293.838654
1950-08-23,292.854431
1950-08-24,292.150787
1950-08-25,291.933075
1950-08-26,293.209473
1950-08-27,293.614105
1950-08-28,294.192963
1950-08-29,294.303131
1950-08-30,295.158447
1950-08-31,295.829803
1950-09-01,296.275482
1950-09-02,297.263062
1950-09-03,288.449280
1950-09-04,287.475616
1950-09-05,285.616760
1950-09-06,289.064667
1950-09-07,287.826691
1950-09-08,288.708618
1950-09-09,290.091339
1950-09-10,290.026154
1950-09-11,292.183289
1950-09-12,294.260559
1950-09-13,294.386749
1950-09-14,295.049133
1950-09-15,295.815430
1950-09-16,295.404236
1950-09-17,294.758575
1950-09-18,292.485840
1950-09-19,292.562256
1950-09-20,290.130096
1950-09-21,290.138184
1950-09-22,281.751465
1950-09-23,278.720428
1950-09-24,276.790253
1950-09-25,285.539734
1950-09-26,287.192719
1950-09-27,285.827362
1950-09-28,280.695343
1950-09-29,277.623505
1950-09-30,280.329132
1950-10-01,281.372986
1950-10-02,282.726318
1950-10-03,285.907532
1950-10-04,285.648376
1950-10-05,289.763275
1950-10-06,289.506317
1950-10-07,285.200928
1950-10-08,283.401611
1950-10-09,286.559296
1950-10-10,289.688721
1950-10-11,291.882019
1950-10-12,288.296082
1950-10-13,284.825287
1950-10-14,288.806000
1950-10-15,290.053223
1950-10-16,290.102905
1950-10-17,286.956360
1950-10-18,287.015717
1950-10-19,286.974884
1950-10-20,288.933807
1950-10-21,289.491638
1950-10-22,288.987701
1950-10-23,289.518127
1950-10-24,285.141815
1950-10-25,281.497589
1950-10-26,281.692017
1950-10-27,276.233032
1950-10-28,275.498016
1950-10-29,277.921478
1950-10-30,282.061371
1950-10-31,280.742554
1950-11-01,270.469238
1950-11-02,267.908630
1950-11-03,273.108795
1950-11-04,275.934143
1950-11-05,280.703339
1950-11-06,276.904480
1950-11-07,273.379059
1950-11-08,271.061035
1950-11-09,273.313324
1950-11-10,271.829407
1950-11-11,275.325348
1950-11-12,278.289032
1950-11-13,267.090302
1950-11-14,275.989105
1950-11-15,279.808716
1950-11-16,274.145233
1950-11-17,276.705505
1950-11-18,270.259460
1950-11-19,276.622131
1950-11-20,279.935364
1950-11-21,280.513306
1950-11-22,285.617798
1950-11-23,277.125519
1950-11-24,279.240875
1950-11-25,280.594971
1950-11-26,274.857513
1950-11-27,276.047455
1950-11-28,266.285645
1950-11-29,263.365570
1950-11-30,272.495026
1950-12-01,273.531799
1950-12-02,282.770050
1950-12-03,286.922943
1950-12-04,277.109344
1950-12-05,271.757721
1950-12-06,272.769592
1950-12-07,275.631134
1950-12-08,270.936920
1950-12-09,272.069366
1950-12-10,272.660400
1950-12-11,268.917206
1950-12-12,265.280609
1950-12-13,263.150909
1950-12-14,265.318878
1950-12-15,270.950989
1950-12-16,273.706512
1950-12-17,275.001038
1950-12-18,272.458893
1950-12-19,271.769806
1950-12-20,270.826569
1950-12-21,276.504333
1950-12-22,272.384705
1950-12-23,268.774109
1950-12-24,269.598297
1950-12-25,271.044983
1950-12-26,273.811798
1950-12-27,276.212219
1950-12-28,273.924438
1950-12-29,270.946686
1950-12-30,271.565796
1950-12-31,270.937347
1951-01-01,269.531433
1951-01-02,275.231476
1951-01-03,276.776459
1951-01-04,270.301788
1951-01-05,270.655762
1951-01-06,268.299896
1951-01-07,273.896881
1951-01-08,262.978485
1951-01-09,261.726562
1951-01-10,264.984772
1951-01-11,266.105682
1951-01-12,265.919830
1951-01-13,267.141327
1951-01-14,271.048370
1951-01-15,274.760162
1951-01-16,269.369141
1951-01-17,260.812927
1951-01-18,262.723297
1951-01-19,270.904358
1951-01-20,268.315247
1951-01-21,266.079010
1951-01-22,268.626862
1951-01-23,270.293182
1951-01-24,270.926880
1951-01-25,273.607788
1951-01-26,262.850250
1951-01-27,265.089813
1951-01-28,267.242584
1951-01-29,262.704437
1951-01-30,263.954254
1951-01-31,264.689636
1951-02-01,266.393433
1951-02-02,265.810364
1951-02-03,268.977722
1951-02-04,270.781250
1951-02-05,270.146820
1951-02-06,267.457886
1951-02-07,269.177643
1951-02-08,273.103302
1951-02-09,259.781494
1951-02-10,263.312897
1951-02-11,270.892914
1951-02-12,262.359253
1951-02-13,266.066803
1951-02-14,267.521484
1951-02-15,273.395081
1951-02-16,266.447571
1951-02-17,262.944519
1951-02-18,264.983673
1951-02-19,262.735870
1951-02-20,270.477386
1951-02-21,272.114014
1951-02-22,272.209625
1951-02-23,272.597107
1951-02-24,267.903625
1951-02-25,270.680176
1951-02-26,267.787903
1951-02-27,272.744568
1951-02-28,271.356750
1951-03-01,272.822723
1951-03-02,275.659515
1951-03-03,274.836060
1951-03-04,274.801849
1951-03-05,278.301453
1951-03-06,268.021423
1951-03-07,261.492828
1951-03-08,263.842926
1951-03-09,266.804321
1951-03-10,274.946442
1951-03-11,273.006592
1951-03-12,281.311432
1951-03-13,279.230164
1951-03-14,272.645355
1951-03-15,268.929901
1951-03-16,272.429291
1951-03-17,276.823730
1951-03-18,277.138550
1951-03-19,283.306152
1951-03-20,271.849701
1951-03-21,269.224945
1951-03-22,273.516663
1951-03-23,264.416779
1951-03-24,269.548157
1951-03-25,272.706787
1951-03-26,277.173798
1951-03-27,283.111816
1951-03-28,282.290405
1951-03-29,275.669830
1951-03-30,284.829376
1951-03-31,287.621368
1951-04-01,287.616577
1951-04-02,288.317780
1951-04-03,287.251892
1951-04-04,279.401581
1951-04-05,281.989319
1951-04-06,283.260895
1951-04-07,280.868408
1951-04-08,271.527466
1951-04-09,272.283539
1951-04-10,279.244110
1951-04-11,286.006744
1951-04-12,288.092499
1951-04-13,280.956512
1951-04-14,288.206055
1951-04-15,289.761993
1951-04-16,282.673187
1951-04-17,279.846283
1951-04-18,285.870453
1951-04-19,285.963745
1951-04-20,282.298370
1951-04-21,285.453430
1951-04-22,290.948242
1951-04-23,292.306183
1951-04-24,287.268829
1951-04-25,281.460449
1951-04-26,280.747498
1951-04-27,284.295013
1951-04-28,287.163666
1951-04-29,288.649811
1951-04-30,289.540771
1951-05-01,290.436127
1951-05-02,280.103485
1951-05-03,278.820709
1951-05-04,280.312622
1951-05-05,284.336517
1951-05-06,285.872986
1951-05-07,285.650208
1951-05-08,280.078674
1951-05-09,276.605743
1951-05-10,276.621582
1951-05-11,277.859100
1951-05-12,282.695557
1951-05-13,281.568451
1951-05-14,281.600433
1951-05-15,283.470123
1951-05-16,283.303955
1951-05-17,282.586426
1951-05-18,286.208221
1951-05-19,290.364288
1951-05-20,284.219757
1951-05-21,284.180298
1951-05-22,282.940521
1951-05-23,287.296936
1951-05-24,290.234192
1951-05-25,292.004822
1951-05-26,290.981995
1951-05-27,289.500366
1951-05-28,287.044067
1951-05-29,288.556000
1951-05-30,286.753601
1951-05-31,288.852173
1951-06-01,290.456970
1951-06-02,291.047638
1951-06-03,290.447693
1951-06-04,291.021729
1951-06-05,290.013763
1951-06-06,288.249390
1951-06-07,289.258087
1951-06-08,291.425262
1951-06-09,293.039429
1951-06-10,292.908112
1951-06-11,295.110901
1951-06-12,294.557251
1951-06-13,294.333710
1951-06-14,289.566315
1951-06-15,288.108490
1951-06-16,287.735229
1951-06-17,290.231750
1951-06-18,294.075409
1951-06-19,294.214203
1951-06-20,294.810150
1951-06-21,294.386200
1951-06-22,292.822113
1951-06-23,292.038300
1951-06-24,294.286560
1951-06-25,295.740753
1951-06-26,296.370575
1951-06-27,295.897461
1951-06-28,296.414551
1951-06-29,296.383667
1951-06-30,295.440430
1951-07-01,294.971710
1951-07-02,295.170746
1951-07-03,296.207855
1951-07-04,297.606201
1951-07-05,297.097931
1951-07-06,297.186523
1951-07-07,296.882996
1951-07-08,294.709625
1951-07-09,288.629944
1951-07-10,290.048798
1951-07-11,294.114258
1951-07-12,294.174133
1951-07-13,295.864655
1951-07-14,296.196747
1951-07-15,296.376709
1951-07-16,296.973816
1951-07-17,296.769958
1951-07-18,296.458679
1951-07-19,296.639038
1951-07-20,296.835144
1951-07-21,296.877319
1951-07-22,296.433746
1951-07-23,296.951202
1951-07-24,297.110809
1951-07-25,297.370117
1951-07-26,297.622437
1951-07-27,297.932892
1951-07-28,298.691284
1951-07-29,299.806549
1951-07-30,296.904816
1951-07-31,294.701813
1951-08-01,295.755737
1951-08-02,296.382690
1951-08-03,296.865875
1951-08-04,297.124573
1951-08-05,297.503235
1951-08-06,297.622162
1951-08-07,297.495941
1951-08-08,297.646057
1951-08-09,297.945618
1951-08-10,297.677643
1951-08-11,297.858704
1951-08-12,298.219208
1951-08-13,297.514679
1951-08-14,296.209778
1951-08-15,293.410400
1951-08-16,294.146698
1951-08-17,295.693085
1951-08-18,295.980438
1951-08-19,296.278992
1951-08-20,296.076263
1951-08-21,296.690247
1951-08-22,297.747284
1951-08-23,297.582184
1951-08-24,297.185364
1951-08-25,297.380646
1951-08-26,296.958832
1951-08-27,297.104034
1951-08-28,296.486664
1951-08-29,296.749908
1951-08-30,296.683502
1951-08-31,297.367432
1951-09-01,297.279480
1951-09-02,296.947876
1951-09-03,296.476318
1951-09-04,296.526489
1951-09-05,296.459595
1951-09-06,296.071014
1951-09-07,296.171967
1951-09-08,296.887329
1951-09-09,295.988800
1951-09-10,291.555115
1951-09-11,291.444153
1951-09-12,289.118683
1951-09-13,289.815247
1951-09-14,288.806732
1951-09-15,286.551422
1951-09-16,287.751190
1951-09-17,292.166809
1951-09-18,291.310852
1951-09-19,289.565979
1951-09-20,292.401703
1951-09-21,292.420105
1951-09-22,289.616272
1951-09-23,291.958069
1951-09-24,289.762482
1951-09-25,292.174408
1951-09-26,293.444031
1951-09-27,293.535217
1951-09-28,289.015411
1951-09-29,281.580353
1951-09-30,282.104004
1951-10-01,281.821533
1951-10-02,289.120911
1951-10-03,289.163483
1951-10-04,290.125061
1951-10-05,290.314117
1951-10-06,288.440704
1951-10-07,289.073303
1951-10-08,284.392181
1951-10-09,282.821899
1951-10-10,279.242432
1951-10-11,279.423248
1951-10-12,280.443146
1951-10-13,274.250641
1951-10-14,275.050568
1951-10-15,274.594391
1951-10-16,281.192902
1951-10-17,279.911499
1951-10-18,276.916901
1951-10-19,277.989014
1951-10-20,281.826569
1951-10-21,279.792236
1951-10-22,277.158966
1951-10-23,275.016632
1951-10-24,278.998322
1951-10-25,276.783600
1951-10-26,284.292816
1951-10-27,274.027740
1951-10-28,267.970123
1951-10-29,272.244904
1951-10-30,268.356079
1951-10-31,278.072632
1951-11-01,281.309814
1951-11-02,274.313660
1951-11-03,278.837372
1951-11-04,282.715790
1951-11-05,282.735138
1951-11-06,275.540619
1951-11-07,274.382904
1951-11-08,267.854218
1951-11-09,269.546387
1951-11-10,271.369995
1951-11-11,273.931610
1951-11-12,273.608917
1951-11-13,276.379211
1951-11-14,277.308838
1951-11-15,275.830170
1951-11-16,268.639374
1951-11-17,270.262207
1951-11-18,272.055939
1951-11-19,271.741180
1951-11-20,270.762390
1951-11-21,278.169037
1951-11-22,273.608398
1951-11-23,273.482513
1951-11-24,270.622040
1951-11-25,270.543030
1951-11-26,273.728546
1951-11-27,266.680206
1951-11-28,266.985107
1951-11-29,267.432281
1951-11-30,271.246063
1951-12-01,270.916321
1951-12-02,272.446228
1951-12-03,270.773438
1951-12-04,270.371429
1951-12-05,272.159119
1951-12-06,275.416626
1951-12-07,271.359985
1951-12-08,270.956512
1951-12-09,268.965393
1951-12-10,270.254028
1951-12-11,272.944702
1951-12-12,267.141968
1951-12-13,264.723297
1951-12-14,262.692261
1951-12-15,266.987854
1951-12-16,264.527588
1951-12-17,265.700104
1951-12-18,269.949829
1951-12-19,275.325897
1951-12-20,277.325684
1951-12-21,270.446960
1951-12-22,271.320557
1951-12-23,272.152832
1951-12-24,272.268677
1951-12-25,272.049896
1951-12-26,271.922180
1951-12-27,272.052032
1951-12-28,275.529205
1951-12-29,272.801544
1951-12-30,268.959808
1951-12-31,268.383759
1952-01-01,270.381165
1952-01-02,274.296753
1952-01-03,271.348328
1952-01-04,276.510773
1952-01-05,268.312042
1952-01-06,265.943542
1952-01-07,267.733887
1952-01-08,269.738525
1952-01-09,271.737793
1952-01-10,270.138885
1952-01-11,272.884613
1952-01-12,273.538879
1952-01-13,273.680756
1952-01-14,271.595795
1952-01-15,270.392456
1952-01-16,273.600555
1952-01-17,274.294067
1952-01-18,276.502655
1952-01-19,273.324524
1952-01-20,271.756744
1952-01-21,272.920380
1952-01-22,276.955933
1952-01-23,278.364929
1952-01-24,279.233002
1952-01-25,278.568695
1952-01-26,273.896881
1952-01-27,270.807190
1952-01-28,271.921661
1952-01-29,271.651550
1952-01-30,275.397034
1952-01-31,279.053040
1952-02-01,270.926819
1952-02-02,270.600372
1952-02-03,269.665131
1952-02-04,268.016174
1952-02-05,262.785767
1952-02-06,260.471039
1952-02-07,257.854218
1952-02-08,259.532440
1952-02-09,266.542938
1952-02-10,268.352661
1952-02-11,270.215027
1952-02-12,268.801453
1952-02-13,271.821930
1952-02-14,271.406036
1952-02-15,273.271118
1952-02-16,270.864227
1952-02-17,272.845337
1952-02-18,277.731079
1952-02-19,276.807007
1952-02-20,266.139862
1952-02-21,265.086761
1952-02-22,260.930969
1952-02-23,266.288391
1952-02-24,274.964935
1952-02-25,277.119934
1952-02-26,273.605255
1952-02-27,274.696228
1952-02-28,275.602295
1952-02-29,275.689392
1952-03-01,275.776489
1952-03-02,268.378387
1952-03-03,270.708099
1952-03-04,270.207825
1952-03-05,272.382782
1952-03-06,270.797760
1952-03-07,278.039459
1952-03-08,270.268677
1952-03-09,276.684906
1952-03-10,279.519318
1952-03-11,285.546509
1952-03-12,278.838043
1952-03-13,279.006317
1952-03-14,285.213318
1952-03-15,282.118530
1952-03-16,277.526825
1952-03-17,277.388733
1952-03-18,281.205505
1952-03-19,276.185028
1952-03-20,279.706024
1952-03-21,286.393219
1952-03-22,277.107056
1952-03-23,273.314697
1952-03-24,270.798462
1952-03-25,270.809448
1952-03-26,275.578217
1952-03-27,276.102631
1952-03-28,281.923889
1952-03-29,284.898010
1952-03-30,287.203613
1952-03-31,278.776886
1952-04-01,275.813751
1952-04-02,275.414368
1952-04-03,279.546509
1952-04-04,282.040283
1952-04-05,285.879059
1952-04-06,282.022491
1952-04-07,280.133240
1952-04-08,282.665161
1952-04-09,279.359650
1952-04-10,280.807922
1952-04-11,286.099945
1952-04-12,285.741547
1952-04-13,283.120941
1952-04-14,282.263458
1952-04-15,285.231201
1952-04-16,284.901001
1952-04-17,280.700653
1952-04-18,278.423798
1952-04-19,278.082031
1952-04-20,284.530487
1952-04-21,285.766632
1952-04-22,286.784393
1952-04-23,287.605011
1952-04-24,283.283752
1952-04-25,280.365021
1952-04-26,279.642609
1952-04-27,279.583252
1952-04-28,284.002289
1952-04-29,284.289459
1952-04-30,286.104370
1952-05-01,278.704498
1952-05-02,277.780151
1952-05-03,280.792480
1952-05-04,286.459900
1952-05-05,288.377136
1952-05-06,290.637543
1952-05-07,292.535309
1952-05-08,292.197845
1952-05-09,289.032715
1952-05-10,282.887146
1952-05-11,282.505737
1952-05-12,282.398804
1952-05-13,283.902649
1952-05-14,283.631348
1952-05-15,285.759979
1952-05-16,289.050293
1952-05-17,289.634949
1952-05-18,287.698669
1952-05-19,283.861237
1952-05-20,281.567657
1952-05-21,286.186096
1952-05-22,289.375427
1952-05-23,289.901978
1952-05-24,290.402100
1952-05-25,290.676758
1952-05-26,292.119324
1952-05-27,292.247925
1952-05-28,292.326813
1952-05-29,293.487640
1952-05-30,290.357483
1952-05-31,286.086395
1952-06-01,289.471008
1952-06-02,294.141052
1952-06-03,293.587677
1952-06-04,293.257690
1952-06-05,293.351868
1952-06-06,289.966553
1952-06-07,283.532349
1952-06-08,287.598450
1952-06-09,292.330536
1952-06-10,293.404663
1952-06-11,294.069336
1952-06-12,288.684845
1952-06-13,288.164825
1952-06-14,291.546509
1952-06-15,292.477234
1952-06-16,293.885162
1952-06-17,290.294952
1952-06-18,290.592712
1952-06-19,291.690887
1952-06-20,291.402618
1952-06-21,293.403473
1952-06-22,294.158386
1952-06-23,294.738007
1952-06-24,294.874847
1952-06-25,295.006958
1952-06-26,295.605316
1952-06-27,295.039551
1952-06-28,291.641724
1952-06-29,293.398987
1952-06-30,293.971130
1952-07-01,294.780518
1952-07-02,295.824738
1952-07-03,296.884216
1952-07-04,296.177551
1952-07-05,296.885254
1952-07-06,297.476135
1952-07-07,296.689209
1952-07-08,296.016479
1952-07-09,295.784424
1952-07-10,296.203461
1952-07-11,297.560944
1952-07-12,298.434448
1952-07-13,297.599518
1952-07-14,296.975739
1952-07-15,296.568146
1952-07-16,298.041779
1952-07-17,299.104370
1952-07-18,298.869629
1952-07-19,297.418945
1952-07-20,296.439758
1952-07-21,297.891205
1952-07-22,297.815491
1952-07-23,298.347565
1952-07-24,298.683411
1952-07-25,300.166687
1952-07-26,295.898590
1952-07-27,296.293457
1952-07-28,294.410797
1952-07-29,294.656189
1952-07-30,294.831909
1952-07-31,294.485260
1952-08-01,295.427429
1952-08-02,296.091370
1952-08-03,296.941162
1952-08-04,296.628143
1952-08-05,296.638397
1952-08-06,296.374023
1952-08-07,296.585846
1952-08-08,297.309082
1952-08-09,297.939972
1952-08-10,294.281494
1952-08-11,288.684418
1952-08-12,288.134155
1952-08-13,289.664642
1952-08-14,288.716309
1952-08-15,289.917206
1952-08-16,292.147705
1952-08-17,291.908142
1952-08-18,291.772552
1952-08-19,294.274445
1952-08-20,290.595764
1952-08-21,293.194397
1952-08-22,293.926880
1952-08-23,294.720032
1952-08-24,294.736420
1952-08-25,294.570282
1952-08-26,294.238922
1952-08-27,294.636749
1952-08-28,295.013397
1952-08-29,294.724548
1952-08-30,294.313721
1952-08-31,294.321655
1952-09-01,294.802734
1952-09-02,294.442902
1952-09-03,295.245605
1952-09-04,295.105835
1952-09-05,295.614532
1952-09-06,296.081085
1952-09-07,296.038147
1952-09-08,295.787933
1952-09-09,295.522827
1952-09-10,295.338959
1952-09-11,294.144562
1952-09-12,294.789246
1952-09-13,294.236542
1952-09-14,294.306335
1952-09-15,294.254944
1952-09-16,294.198608
1952-09-17,294.082489
1952-09-18,290.853607
1952-09-19,284.752930
1952-09-20,284.114227
1952-09-21,283.484955
1952-09-22,286.679535
1952-09-23,286.298706
1952-09-24,286.090607
1952-09-25,285.601959
1952-09-26,286.385315
1952-09-27,284.685547
1952-09-28,286.974854
1952-09-29,285.818909
1952-09-30,281.251221
1952-10-01,287.711578
1952-10-02,284.295258
1952-10-03,284.572693
1952-10-04,284.845917
1952-10-05,279.441620
1952-10-06,282.160126
1952-10-07,285.979034
1952-10-08,281.786438
1952-10-09,279.340363
1952-10-10,283.738647
1952-10-11,284.386200
1952-10-12,275.527435
1952-10-13,284.030457
1952-10-14,282.538055
1952-10-15,277.845551
1952-10-16,285.924164
1952-10-17,285.628021
1952-10-18,276.809174
1952-10-19,282.195862
1952-10-20,285.965759
1952-10-21,287.476746
1952-10-22,288.473358
1952-10-23,287.524231
1952-10-24,290.063019
1952-10-25,284.948639
1952-10-26,280.680054
1952-10-27,287.484070
1952-10-28,288.066437
1952-10-29,287.388855
1952-10-30,288.341339
1952-10-31,290.080688
1952-11-01,280.778503
1952-11-02,278.207489
1952-11-03,277.014587
1952-11-04,274.411072
1952-11-05,274.995453
1952-11-06,277.337524
1952-11-07,278.079041
1952-11-08,279.520355
1952-11-09,278.933167
1952-11-10,285.627777
1952-11-11,286.561371
1952-11-12,283.029877
1952-11-13,283.945679
1952-11-14,277.295532
1952-11-15,272.176331
1952-11-16,275.054443
1952-11-17,276.083313
1952-11-18,274.471191
1952-11-19,276.283905
1952-11-20,280.846008
1952-11-21,277.542664
1952-11-22,273.413391
1952-11-23,272.798126
1952-11-24,275.351654
1952-11-25,271.858215
1952-11-26,279.941895
1952-11-27,281.527161
1952-11-28,278.371460
1952-11-29,274.660736
1952-11-30,280.210449
1952-12-01,281.286713
1952-12-02,285.674591
1952-12-03,272.470276
1952-12-04,269.063538
1952-12-05,269.694824
1952-12-06,275.337097
1952-12-07,277.860992
1952-12-08,269.864441
1952-12-09,272.045349
1952-12-10,275.237335
1952-12-11,270.906250
1952-12-12,267.220490
1952-12-13,260.943054
1952-12-14,263.701752
1952-12-15,262.670959
1952-12-16,268.638245
1952-12-17,271.346313
1952-12-18,274.329498
1952-12-19,268.220001
1952-12-20,260.434540
1952-12-21,258.711212
1952-12-22,259.677460
1952-12-23,262.821777
1952-12-24,267.085602
1952-12-25,266.373383
1952-12-26,261.994843
1952-12-27,264.486267
1952-12-28,272.512817
1952-12-29,275.021088
1952-12-30,266.208740
1952-12-31,268.929169
1953-01-01,272.973633
1953-01-02,267.114380
1953-01-03,265.964203
1953-01-04,266.516327
1953-01-05,270.620087
1953-01-06,271.151581
1953-01-07,272.099091
1953-01-08,270.762787
1953-01-09,263.931427
1953-01-10,261.809265
1953-01-11,265.125671
1953-01-12,270.343292
1953-01-13,264.955963
1953-01-14,270.118805
1953-01-15,264.396698
1953-01-16,264.260803
1953-01-17,268.199280
1953-01-18,270.403137
1953-01-19,270.690521
1953-01-20,273.129486
1953-01-21,263.363342
1953-01-22,261.596832
1953-01-23,263.568451
1953-01-24,264.685547
1953-01-25,271.176239
1953-01-26,271.997528
1953-01-27,274.915436
1953-01-28,275.791809
1953-01-29,273.897583
1953-01-30,274.172943
1953-01-31,269.291199
1953-02-01,262.211151
1953-02-02,269.617920
1953-02-03,269.428711
1953-02-04,269.845612
