#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.596793
2006-04-28,3.180631
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.979760
2006-05-02,9.862982
2006-05-03,13.614182
2006-05-04,0.329839
2006-05-05,30.220278
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,2.954557
2006-05-12,1.855964
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.694790
2006-05-17,0.934713
2006-05-18,2.708323
2006-05-19,0.608079
2006-05-20,0.000000
2006-05-21,1.576968
2006-05-22,3.629212
2006-05-23,7.129799
2006-05-24,1.152354
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,2.893877
2006-05-28,18.564388
2006-05-29,10.701842
2006-05-30,0.000000
2006-05-31,3.069580
2006-06-01,30.953056
2006-06-02,17.263597
2006-06-03,0.000000
2006-06-04,0.597904
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,3.521441
2006-06-11,0.416088
2006-06-12,0.000000
2006-06-13,5.172193
2006-06-14,2.518327
2006-06-15,6.763485
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,1.059941
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,4.864042
2006-06-27,5.417395
2006-06-28,0.000000
2006-06-29,0.479684
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.368997
2006-07-03,1.318325
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.401058
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.393740
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,2.028562
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.799244
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,3.297195
2006-08-07,0.296412
2006-08-08,0.000000
2006-08-09,0.507602
2006-08-10,0.000000
2006-08-11,0.515541
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,2.603138
2006-08-18,10.774851
2006-08-19,0.000000
2006-08-20,1.092365
2006-08-21,19.635092
2006-08-22,19.956427
2006-08-23,3.146109
2006-08-24,2.026748
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,6.598450
2006-08-28,19.038633
2006-08-29,0.554791
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,3.207891
2006-09-06,10.506794
2006-09-07,2.667290
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,3.101359
2006-09-12,3.422068
2006-09-13,13.662452
2006-09-14,0.000000
2006-09-15,0.673553
2006-09-16,7.473766
2006-09-17,2.106928
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.524411
2006-09-30,1.918646
2006-10-01,0.000000
2006-10-02,8.687968
2006-10-03,2.107874
2006-10-04,16.704058
2006-10-05,5.298294
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.387297
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,1.815407
2006-10-17,17.545700
2006-10-18,0.547028
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,1.643604
2006-10-22,0.000000
2006-10-23,0.495700
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,6.068414
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.351274
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.357999
2006-11-27,0.730380
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.534177
2006-12-07,11.349476
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,3.074198
2006-12-16,1.187211
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,7.750659
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.296083
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,1.133024
2007-01-13,6.432867
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.943915
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,1.848261
2007-02-23,0.627983
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.606611
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,1.456652
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,1.168798
2007-03-13,7.116599
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,3.913280
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,3.280031
2007-03-31,0.393572
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,4.058712
2007-04-05,2.147941
2007-04-06,4.989883
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.309551
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.392299
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.398227
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,2.278564
2007-04-30,0.592601
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.698067
2007-05-10,2.596690
2007-05-11,0.846303
2007-05-12,1.550851
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,4.994490
2007-05-17,3.174028
2007-05-18,0.384603
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.598116
2007-05-23,0.000000
2007-05-24,1.115167
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.686108
2007-06-02,9.249115
2007-06-03,13.651888
2007-06-04,8.187373
2007-06-05,1.070117
2007-06-06,14.467779
2007-06-07,14.190703
2007-06-08,15.454609
2007-06-09,0.712806
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,3.114230
2007-06-18,0.000000
2007-06-19,1.645020
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,3.381173
2007-06-23,1.405684
2007-06-24,1.141810
2007-06-25,0.895903
2007-06-26,0.402055
2007-06-27,0.000000
2007-06-28,1.305557
2007-06-29,0.589876
2007-06-30,6.505166
2007-07-01,9.676294
2007-07-02,30.636345
2007-07-03,32.465549
2007-07-04,1.762788
2007-07-05,0.000000
2007-07-06,0.862609
2007-07-07,1.602921
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,1.126236
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.857986
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,1.735447
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,2.151361
2007-07-28,2.575916
2007-07-29,0.630306
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.587849
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,2.369347
2007-08-08,3.748664
2007-08-09,0.000000
2007-08-10,11.882299
2007-08-11,9.051269
2007-08-12,0.927980
2007-08-13,9.215693
2007-08-14,2.111514
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,1.297393
2007-08-20,0.319173
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,2.709757
2007-09-04,0.000000
2007-09-05,0.287647
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,1.664389
2007-09-12,22.636539
2007-09-13,13.469244
2007-09-14,8.933110
2007-09-15,4.479541
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,7.418398
2007-09-20,12.078518
2007-09-21,8.251240
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.457367
2007-10-01,0.816568
2007-10-02,22.328333
2007-10-03,42.991611
2007-10-04,12.946256
2007-10-05,49.679535
2007-10-06,55.619015
2007-10-07,29.430803
2007-10-08,5.648197
2007-10-09,3.754544
2007-10-10,3.568008
2007-10-11,0.722792
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,1.171501
2007-10-25,11.240643
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.519750
2007-10-31,14.946526
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,21.735008
2007-11-08,29.792480
2007-11-09,13.208981
2007-11-10,2.015194
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,4.871480
2007-12-08,21.305609
2007-12-09,2.820473
2007-12-10,1.370123
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.418437
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,3.012247
2007-12-25,1.551187
2007-12-26,17.662514
2007-12-27,0.415296
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.433037
2008-01-02,0.000000
2008-01-03,0.290768
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.570727
2008-01-08,8.962445
2008-01-09,6.471782
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.589800
2008-01-14,0.285465
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.364878
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,8.453338
2008-01-23,0.305975
2008-01-24,2.973548
2008-01-25,9.922866
2008-01-26,3.362311
2008-01-27,5.267670
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,3.125527
2008-01-31,0.693968
2008-02-01,7.083983
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,7.933729
2008-02-11,0.701681
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,4.051199
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,3.503912
2008-02-22,4.186478
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,9.084245
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,1.930155
2008-03-01,3.860309
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,10.412783
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,1.176103
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.402620
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,3.754646
2008-03-24,37.449623
2008-03-25,1.836026
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,37.785213
2008-03-30,3.381213
2008-03-31,2.538261
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,4.406695
2008-04-06,18.009809
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,4.855228
2008-04-14,4.960168
2008-04-15,0.000000
2008-04-16,0.745388
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,1.387918
2008-04-23,0.000000
2008-04-24,4.342387
2008-04-25,12.897720
2008-04-26,24.340824
2008-04-27,4.340655
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,2.557918
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,7.407298
2008-05-10,22.525331
2008-05-11,31.694250
2008-05-12,5.148808
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.527557
2008-05-16,3.660616
2008-05-17,10.288868
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.331506
2008-05-21,0.000000
2008-05-22,1.139629
2008-05-23,0.842970
2008-05-24,1.770897
2008-05-25,5.808242
2008-05-26,1.763834
2008-05-27,0.907469
2008-05-28,51.651752
2008-05-29,127.366013
2008-05-30,5.048438
2008-05-31,10.417090
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,2.818196
2008-06-14,3.310856
2008-06-15,0.582149
2008-06-16,4.996970
2008-06-17,3.735996
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,6.843709
2008-06-21,5.712526
2008-06-22,13.499228
2008-06-23,13.520887
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,3.971091
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,1.998460
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,6.392395
2008-07-05,2.098201
2008-07-06,10.328503
2008-07-07,1.947002
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,1.068957
2008-07-11,1.551204
2008-07-12,0.715169
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,5.081531
2008-07-21,5.796061
2008-07-22,6.124394
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.319112
2008-07-31,12.634955
2008-08-01,6.274354
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,16.294819
2008-08-06,8.475056
2008-08-07,17.766119
2008-08-08,18.645075
2008-08-09,8.048449
2008-08-10,0.803470
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.435489
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.621071
2008-08-31,3.178129
2008-09-01,0.000000
2008-09-02,0.519488
2008-09-03,1.629224
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,2.301635
2008-09-08,11.650631
2008-09-09,0.000000
2008-09-10,0.865748
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,2.872131
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,13.377477
2008-09-21,0.405147
2008-09-22,13.609134
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,10.765592
2008-09-28,10.026048
2008-09-29,0.000000
2008-09-30,6.717638
2008-10-01,8.268852
2008-10-02,1.025874
2008-10-03,0.000000
2008-10-04,1.236456
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.322740
2008-10-11,1.197151
2008-10-12,0.484238
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,1.519049
2008-10-27,1.904659
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.535848
2008-11-02,7.117793
2008-11-03,1.942736
2008-11-04,7.833406
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,5.457135
2008-11-12,2.677655
2008-11-13,8.995073
2008-11-14,29.787657
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.349956
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,20.298296
2008-11-23,0.636465
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,1.422139
2008-11-27,1.006379
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.390564
2008-12-07,0.710207
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.932037
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,4.617414
2008-12-29,0.000000
2008-12-30,0.387675
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,10.323885
2009-01-04,0.587113
2009-01-05,0.445638
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,2.283735
2009-01-24,19.162003
2009-01-25,17.707527
2009-01-26,3.817038
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.365109
2009-01-30,4.123268
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,9.495469
2009-02-04,6.312036
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
