#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,4.249295
2006-04-24,0.000000
2006-04-25,16.005379
2006-04-26,12.158391
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.362904
2006-04-30,0.658572
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,14.312972
2006-05-06,14.071355
2006-05-07,0.000000
2006-05-08,0.437858
2006-05-09,1.477718
2006-05-10,14.722972
2006-05-11,5.776103
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,6.150064
2006-05-16,26.768000
2006-05-17,14.128268
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,2.136697
2006-05-23,27.023144
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,5.986646
2006-05-31,6.272887
2006-06-01,4.902259
2006-06-02,20.642456
2006-06-03,25.030075
2006-06-04,7.834690
2006-06-05,1.034867
2006-06-06,20.569170
2006-06-07,53.403954
2006-06-08,3.714022
2006-06-09,12.407277
2006-06-10,14.976037
2006-06-11,0.479526
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,10.528421
2006-06-18,32.575264
2006-06-19,4.062969
2006-06-20,0.819129
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,10.759967
2006-06-26,21.639227
2006-06-27,12.206171
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,3.423564
2006-07-02,5.655671
2006-07-03,5.569686
2006-07-04,3.025893
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.497490
2006-07-16,0.372009
2006-07-17,13.480774
2006-07-18,0.000000
2006-07-19,4.788472
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,1.077487
2006-07-23,0.421521
2006-07-24,1.186992
2006-07-25,2.337039
2006-07-26,1.665178
2006-07-27,0.358307
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,8.374966
2006-08-19,14.624336
2006-08-20,7.192013
2006-08-21,7.142652
2006-08-22,15.658024
2006-08-23,0.648661
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,3.526345
2006-08-28,1.033856
2006-08-29,2.404759
2006-08-30,6.036058
2006-08-31,1.453222
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,2.785223
2006-09-18,12.764812
2006-09-19,20.664984
2006-09-20,2.802826
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,12.241837
2006-09-25,6.828306
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.310290
2006-10-09,0.000000
2006-10-10,0.337808
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.506745
2006-10-19,5.462066
2006-10-20,23.134558
2006-10-21,33.978756
2006-10-22,0.504884
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,5.315588
2006-10-27,4.336014
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.303929
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,5.576867
2006-11-21,0.423709
2006-11-22,0.634359
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,1.176450
2006-11-30,4.104776
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,2.738956
2006-12-08,6.052260
2006-12-09,3.526546
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.506702
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.846176
2006-12-21,0.000000
2006-12-22,0.882915
2006-12-23,0.000000
2006-12-24,8.420041
2006-12-25,0.756490
2006-12-26,7.483288
2006-12-27,20.356730
2006-12-28,9.531128
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.842953
2007-01-01,0.410924
2007-01-02,4.947885
2007-01-03,0.000000
2007-01-04,5.521997
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,8.336512
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,8.902637
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.315405
2007-03-03,1.887740
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,3.548216
2007-03-08,2.382007
2007-03-09,0.311179
2007-03-10,0.000000
2007-03-11,6.560373
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,2.419522
2007-03-17,0.318853
2007-03-18,0.000000
2007-03-19,2.259766
2007-03-20,11.031881
2007-03-21,13.363389
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.293567
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.555574
2007-04-04,1.724174
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.880004
2007-04-10,41.994404
2007-04-11,27.193750
2007-04-12,15.325767
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,9.845809
2007-04-17,3.471786
2007-04-18,30.574554
2007-04-19,4.411885
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.539555
2007-04-23,22.328636
2007-04-24,20.350918
2007-04-25,0.571100
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,1.127408
2007-05-01,0.383873
2007-05-02,0.354346
2007-05-03,0.000000
2007-05-04,10.237045
2007-05-05,1.783132
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,12.213216
2007-05-13,0.457715
2007-05-14,0.000000
2007-05-15,0.365616
2007-05-16,49.681637
2007-05-17,108.279160
2007-05-18,8.487431
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,7.021063
2007-05-24,5.791889
2007-05-25,17.448212
2007-05-26,6.958740
2007-05-27,0.331006
2007-05-28,15.411316
2007-05-29,1.399255
2007-05-30,2.204874
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,13.628281
2007-06-03,2.872155
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,1.497390
2007-06-10,0.640859
2007-06-11,13.916957
2007-06-12,3.881505
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.602991
2007-06-26,4.242368
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,1.053829
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.493294
2007-08-11,3.037822
2007-08-12,0.000000
2007-08-13,0.765142
2007-08-14,0.404584
2007-08-15,0.867064
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.467158
2007-08-19,1.037344
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.495090
2007-08-28,1.847337
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,12.057981
2007-09-05,2.711050
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.696041
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.288292
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.287635
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,4.723847
2007-10-14,2.116826
2007-10-15,43.079700
2007-10-16,18.491440
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,1.712856
2007-10-21,0.674353
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.723067
2007-10-27,1.765504
2007-10-28,0.291013
2007-10-29,7.585142
2007-10-30,4.282762
2007-10-31,2.338235
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,7.896338
2007-11-04,0.416281
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.446803
2007-11-09,1.101932
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,13.529587
2007-11-17,1.693515
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,8.444744
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.915547
2007-12-09,0.000000
2007-12-10,3.337303
2007-12-11,4.162077
2007-12-12,12.880980
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,3.806995
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,1.817127
2007-12-27,1.862674
2007-12-28,7.924961
2007-12-29,3.544893
2007-12-30,0.476899
2007-12-31,0.000000
2008-01-01,0.423243
2008-01-02,0.400612
2008-01-03,0.000000
2008-01-04,1.022036
2008-01-05,2.601648
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.395674
2008-01-09,2.535923
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,7.251826
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.392913
2008-01-31,0.000000
2008-02-01,0.757573
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.407188
2008-02-16,1.166472
2008-02-17,0.000000
2008-02-18,1.519186
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,6.648456
2008-02-22,4.196115
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.737705
2008-02-26,0.417410
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.350926
2008-03-07,2.033772
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,18.152077
2008-03-13,2.498467
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,2.547102
2008-03-17,0.982791
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,1.848051
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.413540
2008-03-29,0.000000
2008-03-30,2.623198
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,1.686077
2008-04-05,9.997448
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.503863
2008-04-12,0.446909
2008-04-13,4.238843
2008-04-14,5.126667
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.695630
2008-04-30,5.717777
2008-05-01,3.750970
2008-05-02,0.000000
2008-05-03,0.376871
2008-05-04,18.250114
2008-05-05,36.102215
2008-05-06,2.790370
2008-05-07,18.165691
2008-05-08,51.446949
2008-05-09,12.478109
2008-05-10,17.352404
2008-05-11,20.638536
2008-05-12,36.046871
2008-05-13,8.584289
2008-05-14,3.114763
2008-05-15,0.512246
2008-05-16,8.914565
2008-05-17,24.305544
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,1.417061
2008-05-23,5.156580
2008-05-24,0.000000
2008-05-25,1.206744
2008-05-26,0.000000
2008-05-27,9.864330
2008-05-28,7.684975
2008-05-29,17.110752
2008-05-30,1.193992
2008-05-31,0.000000
2008-06-01,1.358980
2008-06-02,7.440330
2008-06-03,15.001612
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,2.152756
2008-06-10,20.695421
2008-06-11,2.443106
2008-06-12,0.000000
2008-06-13,4.890814
2008-06-14,20.762688
2008-06-15,39.242390
2008-06-16,1.224265
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,4.632175
2008-06-20,5.492442
2008-06-21,1.897633
2008-06-22,1.704680
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,1.035526
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,3.671635
2008-07-01,8.924346
2008-07-02,1.964555
2008-07-03,1.822811
2008-07-04,0.367647
2008-07-05,0.393136
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.906157
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.315540
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,1.460643
2008-07-21,0.000000
2008-07-22,2.069517
2008-07-23,6.737338
2008-07-24,1.787162
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,5.289536
2008-07-29,13.850826
2008-07-30,6.096433
2008-07-31,0.000000
2008-08-01,0.759483
2008-08-02,0.000000
2008-08-03,2.858212
2008-08-04,5.923844
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,1.270057
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.882381
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,3.870598
2008-09-06,7.113838
2008-09-07,9.577216
2008-09-08,6.193390
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,5.880032
2008-09-19,0.000000
2008-09-20,18.135723
2008-09-21,0.420861
2008-09-22,1.103784
2008-09-23,0.000000
2008-09-24,1.007870
2008-09-25,0.615657
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.291569
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,2.090055
2008-11-15,0.501460
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,1.178735
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.649108
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,3.468336
2008-12-04,0.299852
2008-12-05,0.569054
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,1.311894
2008-12-18,0.000000
2008-12-19,0.386256
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.824133
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,1.557271
2008-12-30,1.054391
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.489141
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.899343
2009-01-12,0.472184
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,6.231339
2009-01-30,0.862502
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
