#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,11.301744
1950-04-29,10.480274
1950-04-30,0.374472
1950-05-01,0.000000
1950-05-02,15.501932
1950-05-03,2.048315
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,7.366012
1950-05-07,2.655885
1950-05-08,21.495480
1950-05-09,4.716731
1950-05-10,6.915020
1950-05-11,0.997022
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,5.017527
1950-05-18,4.840151
1950-05-19,1.917114
1950-05-20,23.009838
1950-05-21,13.110720
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,9.163848
1950-05-27,3.086263
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,8.012283
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,1.773899
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,1.320429
1950-06-11,9.917738
1950-06-12,5.817793
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.354211
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,5.126228
1950-06-22,2.641671
1950-06-23,1.904727
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,1.516052
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,1.060961
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,4.380014
1950-08-07,5.788589
1950-08-08,2.596072
1950-08-09,4.470490
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,1.216492
1950-08-18,10.874521
1950-08-19,10.462358
1950-08-20,2.755861
1950-08-21,2.180160
1950-08-22,11.068970
1950-08-23,1.699155
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,1.497833
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.951902
1950-09-17,0.000000
1950-09-18,24.106417
1950-09-19,1.654337
1950-09-20,0.000000
1950-09-21,1.558106
1950-09-22,1.280863
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,22.144302
1950-09-28,0.350378
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.728826
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.635056
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,1.378350
1950-10-23,32.478092
1950-10-24,48.095280
1950-10-25,30.134439
1950-10-26,18.524967
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,1.228504
1950-11-21,1.363295
1950-11-22,1.593489
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,7.976502
1950-11-27,3.996676
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.397440
1950-12-01,0.427738
1950-12-02,3.566821
1950-12-03,28.725115
1950-12-04,14.692847
1950-12-05,0.781148
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.770156
1950-12-12,0.404777
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,7.872799
1950-12-22,1.014471
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,6.534145
1950-12-27,20.562885
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,1.084364
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,5.947209
1951-01-09,1.226645
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.420917
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,4.971281
1951-01-25,22.611492
1951-01-26,3.363576
1951-01-27,3.349983
1951-01-28,11.076172
1951-01-29,0.000000
1951-01-30,0.307288
1951-01-31,2.247910
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,1.257690
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.453248
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,3.759459
1951-02-23,15.836967
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.515379
1951-02-27,10.287576
1951-02-28,6.203624
1951-03-01,0.768324
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,5.061297
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.988073
1951-03-19,33.497997
1951-03-20,11.454454
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,4.588024
1951-03-31,1.272851
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,1.709101
1951-04-07,1.098275
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,1.590333
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,8.198281
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.373160
1951-05-07,23.865229
1951-05-08,37.069729
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.448572
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,14.449532
1951-05-26,1.258742
1951-05-27,23.677097
1951-05-28,3.045235
1951-05-29,18.199942
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.937310
1951-06-03,2.888443
1951-06-04,22.092035
1951-06-05,0.949393
1951-06-06,0.752624
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,1.079410
1951-06-13,11.101886
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,21.426640
1951-06-17,45.482063
1951-06-18,4.829945
1951-06-19,7.769551
1951-06-20,0.000000
1951-06-21,3.772848
1951-06-22,1.940031
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.912629
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,4.041955
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,9.880058
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,1.045901
1951-09-14,1.053663
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,3.063849
1951-09-21,0.425555
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,1.121449
1951-09-28,3.051471
1951-09-29,0.000000
1951-09-30,0.596691
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,3.709382
1951-10-06,11.247066
1951-10-07,11.865584
1951-10-08,17.263315
1951-10-09,23.645613
1951-10-10,1.386539
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,6.829226
1951-10-17,7.063334
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,8.255477
1951-11-03,3.413975
1951-11-04,6.273051
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.377937
1951-11-08,0.355637
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,31.369308
1951-11-15,11.578937
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,27.567043
1951-11-22,4.069657
1951-11-23,3.147249
1951-11-24,2.800759
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.797311
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.322599
1951-12-11,20.539820
1951-12-12,3.202182
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,2.126569
1951-12-30,0.895451
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,1.070711
1952-01-06,0.602029
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,1.162004
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,3.887332
1952-01-31,3.937997
1952-02-01,0.000000
1952-02-02,0.414855
1952-02-03,4.191252
1952-02-04,4.827611
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.350795
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,1.039163
1952-02-15,1.871962
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,4.068091
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.427189
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.362759
1952-02-29,2.587306
1952-03-01,4.811852
1952-03-02,1.198789
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,1.651315
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,3.451135
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.307087
1952-04-16,5.388773
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.513019
1952-04-22,3.085134
1952-04-23,3.156930
1952-04-24,3.468848
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,1.327346
1952-04-29,9.598495
1952-04-30,4.387116
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,7.953779
1952-05-12,3.810015
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,5.851464
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,4.252575
1952-05-24,2.104168
1952-05-25,5.754248
1952-05-26,6.108699
1952-05-27,1.245834
1952-05-28,0.681089
1952-05-29,11.715413
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,6.087354
1952-06-04,8.362760
1952-06-05,13.294814
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,10.717586
1952-06-11,8.688464
1952-06-12,51.170849
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,13.477021
1952-06-16,7.323240
1952-06-17,0.000000
1952-06-18,0.356072
1952-06-19,0.000000
1952-06-20,4.992241
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.427045
1952-06-26,0.000000
1952-06-27,1.964131
1952-06-28,1.795537
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.392085
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,15.050645
1952-07-28,1.473198
1952-07-29,0.436775
1952-07-30,0.000000
1952-07-31,0.493655
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,4.975745
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.936811
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,1.334311
1952-08-20,0.929016
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,8.541892
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.284225
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,3.112410
1952-09-19,2.215125
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.401815
1952-09-24,0.000000
1952-09-25,2.439284
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.344700
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.935247
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.412960
1952-10-23,1.994184
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,1.099993
1952-10-29,1.017327
1952-10-30,0.000000
1952-10-31,0.455834
1952-11-01,5.431517
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,1.432088
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,8.089026
1952-11-08,1.942390
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,2.428575
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,25.046814
1952-11-21,3.355280
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.854631
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,1.815635
1952-12-10,0.284588
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.988767
1952-12-15,0.000000
1952-12-16,0.279892
1952-12-17,0.886781
1952-12-18,14.178932
1952-12-19,2.484222
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.384184
1952-12-23,0.559215
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.624834
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,7.599360
1953-01-09,6.136100
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.657670
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,1.180148
1953-01-19,9.941964
1953-01-20,1.354405
1953-01-21,3.376096
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
