#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,2.635121
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,12.071811
2006-05-03,0.296600
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.395573
2006-05-15,3.130273
2006-05-16,24.603096
2006-05-17,5.275239
2006-05-18,5.400808
2006-05-19,7.800060
2006-05-20,3.161807
2006-05-21,17.567928
2006-05-22,8.228058
2006-05-23,14.159271
2006-05-24,35.147472
2006-05-25,5.363702
2006-05-26,22.580757
2006-05-27,1.317747
2006-05-28,0.315075
2006-05-29,0.000000
2006-05-30,0.317133
2006-05-31,0.000000
2006-06-01,0.517169
2006-06-02,0.000000
2006-06-03,0.496291
2006-06-04,0.330397
2006-06-05,3.579017
2006-06-06,4.890885
2006-06-07,13.357385
2006-06-08,14.311395
2006-06-09,13.557178
2006-06-10,14.553269
2006-06-11,28.127035
2006-06-12,18.373894
2006-06-13,3.240281
2006-06-14,13.470438
2006-06-15,3.810038
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,3.092028
2006-06-20,0.000000
2006-06-21,7.228207
2006-06-22,1.205252
2006-06-23,5.918010
2006-06-24,12.826961
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.294302
2006-06-28,0.000000
2006-06-29,2.482462
2006-06-30,1.128428
2006-07-01,0.000000
2006-07-02,3.131611
2006-07-03,0.397901
2006-07-04,0.000000
2006-07-05,0.976018
2006-07-06,5.431136
2006-07-07,15.379983
2006-07-08,6.722324
2006-07-09,0.000000
2006-07-10,6.017451
2006-07-11,13.708102
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,3.136042
2006-07-24,1.752448
2006-07-25,5.377435
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,3.471202
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.460909
2006-08-08,2.640866
2006-08-09,19.149305
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,2.058576
2006-08-13,2.831814
2006-08-14,0.000000
2006-08-15,2.873758
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.902398
2006-09-06,1.170374
2006-09-07,1.653756
2006-09-08,6.665130
2006-09-09,10.257965
2006-09-10,1.152186
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,13.941450
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.896930
2006-09-24,21.708092
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.528955
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.373064
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,7.766405
2006-12-10,1.957416
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,2.572457
2006-12-17,3.052327
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,20.466566
2006-12-31,6.846590
2007-01-01,0.000000
2007-01-02,2.944536
2007-01-03,0.998703
2007-01-04,0.766534
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.558037
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,21.287144
2007-02-16,10.153846
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.444392
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,3.260984
2007-03-10,1.623439
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.363829
2007-03-22,0.392531
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,8.547009
2007-04-03,15.511918
2007-04-04,5.233510
2007-04-05,0.298196
2007-04-06,1.289185
2007-04-07,0.750380
2007-04-08,0.000000
2007-04-09,1.523534
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,7.061768
2007-04-17,4.888665
2007-04-18,0.854147
2007-04-19,0.319782
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,3.073797
2007-04-24,6.445051
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.352500
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,5.905930
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.294427
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,3.860606
2007-05-25,11.268421
2007-05-26,0.000000
2007-05-27,1.327383
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,2.149149
2007-05-31,7.930397
2007-06-01,7.236503
2007-06-02,2.356664
2007-06-03,1.268432
2007-06-04,4.401673
2007-06-05,0.440074
2007-06-06,0.000000
2007-06-07,1.056093
2007-06-08,1.150823
2007-06-09,8.670382
2007-06-10,17.129515
2007-06-11,2.907262
2007-06-12,0.430652
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,9.350142
2007-06-17,29.627954
2007-06-18,11.524588
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,2.475382
2007-06-29,3.298870
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.299636
2007-07-09,3.706882
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,4.409295
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.930006
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.594970
2007-08-27,0.320349
2007-08-28,0.000000
2007-08-29,5.075476
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.618918
2007-09-05,9.790811
2007-09-06,0.311173
2007-09-07,0.000000
2007-09-08,0.329242
2007-09-09,3.888835
2007-09-10,2.606872
2007-09-11,0.000000
2007-09-12,3.997470
2007-09-13,0.594302
2007-09-14,3.410782
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.766357
2007-09-28,0.286285
2007-09-29,0.000000
2007-09-30,0.554951
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.560673
2007-10-04,19.530275
2007-10-05,1.325069
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,3.035573
2007-10-15,2.761647
2007-10-16,6.489750
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,1.881051
2007-10-20,1.027871
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,6.693914
2007-10-25,0.450965
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,30.642668
2007-10-31,5.922300
2007-11-01,2.247362
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.698237
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,2.016568
2007-11-13,1.343897
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.803312
2007-11-21,0.000000
2007-11-22,0.311012
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.384740
2007-12-09,0.810953
2007-12-10,57.984409
2007-12-11,2.843087
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,2.086887
2007-12-29,1.168063
2007-12-30,0.443926
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,15.197108
2008-01-10,0.290768
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.777962
2008-01-17,0.639331
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.954038
2008-01-31,1.530688
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,6.767902
2008-02-08,1.310265
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.411139
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,4.628740
2008-02-26,0.342946
2008-02-27,0.000000
2008-02-28,5.940920
2008-02-29,2.970460
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,26.510551
2008-03-12,14.619158
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,19.858540
2008-03-19,0.564816
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,2.302013
2008-03-27,1.281832
2008-03-28,18.999744
2008-03-29,20.403166
2008-03-30,16.137529
2008-03-31,0.000000
2008-04-01,0.582938
2008-04-02,63.120216
2008-04-03,23.117928
2008-04-04,2.113097
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.295600
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,7.565184
2008-04-15,0.000000
2008-04-16,31.850222
2008-04-17,41.299820
2008-04-18,28.463224
2008-04-19,2.251304
2008-04-20,0.000000
2008-04-21,3.465222
2008-04-22,15.057553
2008-04-23,3.880264
2008-04-24,1.706958
2008-04-25,33.220676
2008-04-26,6.407885
2008-04-27,1.006774
2008-04-28,0.504448
2008-04-29,0.000000
2008-04-30,4.295821
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,6.065214
2008-05-08,11.745423
2008-05-09,1.984682
2008-05-10,0.295678
2008-05-11,2.908144
2008-05-12,0.562356
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.310360
2008-05-19,5.677025
2008-05-20,2.155208
2008-05-21,6.697207
2008-05-22,9.153504
2008-05-23,0.000000
2008-05-24,1.029900
2008-05-25,8.381667
2008-05-26,16.916000
2008-05-27,12.508493
2008-05-28,0.294947
2008-05-29,2.488084
2008-05-30,57.395752
2008-05-31,12.545538
2008-06-01,4.568770
2008-06-02,0.373510
2008-06-03,7.220054
2008-06-04,5.918604
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.515592
2008-06-08,0.000000
2008-06-09,1.128445
2008-06-10,2.983647
2008-06-11,10.806788
2008-06-12,1.837655
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.524565
2008-06-16,0.000000
2008-06-17,3.818881
2008-06-18,6.561289
2008-06-19,0.959796
2008-06-20,3.230382
2008-06-21,2.504939
2008-06-22,0.294835
2008-06-23,3.134397
2008-06-24,1.914158
2008-06-25,2.862409
2008-06-26,2.504763
2008-06-27,5.055337
2008-06-28,10.676799
2008-06-29,4.039890
2008-06-30,0.950859
2008-07-01,0.000000
2008-07-02,0.838207
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,16.812933
2008-07-06,11.262374
2008-07-07,0.000000
2008-07-08,0.853382
2008-07-09,1.929580
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.591524
2008-07-16,5.750572
2008-07-17,0.000000
2008-07-18,3.624605
2008-07-19,0.468789
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,3.177129
2008-07-27,8.076897
2008-07-28,0.000000
2008-07-29,2.308470
2008-07-30,5.711643
2008-07-31,3.445774
2008-08-01,0.307277
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,7.755197
2008-08-11,2.365456
2008-08-12,2.156267
2008-08-13,4.904881
2008-08-14,1.502412
2008-08-15,0.000000
2008-08-16,0.621425
2008-08-17,0.000000
2008-08-18,0.678613
2008-08-19,0.000000
2008-08-20,1.853262
2008-08-21,17.602997
2008-08-22,12.473675
2008-08-23,31.514038
2008-08-24,29.583944
2008-08-25,6.192851
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,10.436650
2008-09-07,2.594181
2008-09-08,2.477555
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,2.609699
2008-09-12,1.332280
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,8.888053
2008-09-16,0.000000
2008-09-17,1.104251
2008-09-18,0.000000
2008-09-19,2.086491
2008-09-20,17.584826
2008-09-21,8.852064
2008-09-22,8.323577
2008-09-23,1.082416
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,4.109087
2008-09-29,27.504198
2008-09-30,19.963560
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.297033
2008-10-06,0.000000
2008-10-07,1.307870
2008-10-08,1.810762
2008-10-09,0.641259
2008-10-10,3.355277
2008-10-11,1.311416
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,1.228674
2008-10-17,3.391256
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,2.692178
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,2.678129
2008-11-03,59.330978
2008-11-04,6.640732
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,44.641441
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,3.977363
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,10.801270
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,11.710758
2008-11-26,1.641272
2008-11-27,15.847842
2008-11-28,0.000000
2008-11-29,0.712588
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.507937
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.865287
2008-12-16,0.674458
2008-12-17,0.779594
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.429343
2008-12-26,0.366124
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.785817
2008-12-30,8.852187
2008-12-31,0.590291
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.801120
2009-01-11,0.672852
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,15.475836
2009-01-18,3.428050
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,1.538105
2009-01-22,1.195297
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,8.095495
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.807810
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,5.495325
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,2.132322
