#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,1.023347
1950-04-27,7.005435
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.368759
1950-05-06,0.495205
1950-05-07,0.605674
1950-05-08,3.347563
1950-05-09,2.570654
1950-05-10,19.578409
1950-05-11,17.994793
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.431632
1950-05-16,0.000000
1950-05-17,1.474829
1950-05-18,0.284510
1950-05-19,0.000000
1950-05-20,1.524976
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,4.009589
1950-05-25,6.174366
1950-05-26,9.407981
1950-05-27,0.424583
1950-05-28,0.000000
1950-05-29,0.345213
1950-05-30,0.000000
1950-05-31,0.914446
1950-06-01,0.000000
1950-06-02,8.012283
1950-06-03,2.808948
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.525460
1950-06-07,0.490301
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,14.687435
1950-06-11,9.640581
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,5.915199
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,12.743838
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.472694
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.731268
1950-08-02,3.152347
1950-08-03,1.271815
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,4.525814
1950-08-28,0.929016
1950-08-29,0.000000
1950-08-30,5.305784
1950-08-31,0.909740
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.918923
1950-09-19,0.915192
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.540286
1950-09-23,13.197884
1950-09-24,26.412420
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,4.644410
1950-10-11,1.290490
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,1.519753
1950-10-18,4.293980
1950-10-19,1.115187
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,32.287094
1950-10-25,2.031563
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,1.036276
1950-11-03,2.428575
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.404732
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,14.419209
1950-12-16,21.400755
1950-12-17,0.615182
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,2.799730
1950-12-23,0.000000
1950-12-24,1.146945
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,1.539004
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,1.084364
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,7.132752
1951-01-09,10.218760
1951-01-10,1.215223
1951-01-11,0.000000
1951-01-12,1.014878
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,1.293865
1951-01-16,3.416230
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,8.479302
1951-02-03,0.614160
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,7.055620
1951-02-07,1.088469
1951-02-08,0.000000
1951-02-09,2.721060
1951-02-10,1.445647
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.768324
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,13.857628
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.470034
1951-03-28,0.614458
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.988073
1951-04-01,4.979082
1951-04-02,0.000000
1951-04-03,0.961873
1951-04-04,27.614681
1951-04-05,0.884492
1951-04-06,0.000000
1951-04-07,0.589059
1951-04-08,0.000000
1951-04-09,16.975174
1951-04-10,1.709101
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,1.285232
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,5.070216
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,2.411924
1951-04-29,0.608764
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,10.523214
1951-05-05,1.438605
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,2.651208
1951-05-10,2.118040
1951-05-11,0.850132
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,8.844750
1951-05-15,2.196330
1951-05-16,0.000000
1951-05-17,20.376381
1951-05-18,5.499711
1951-05-19,0.000000
1951-05-20,1.188355
1951-05-21,20.693665
1951-05-22,14.745963
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,4.129128
1951-05-26,0.000000
1951-05-27,0.000000
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,1.229809
1951-05-31,12.321803
1951-06-01,0.951999
1951-06-02,0.000000
1951-06-03,0.000000
1951-06-04,32.583538
1951-06-05,2.059993
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,1.725888
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,3.154702
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,2.973952
1951-06-23,8.216980
1951-06-24,5.059132
1951-06-25,7.711229
1951-06-26,0.554359
1951-06-27,0.000000
1951-06-28,7.865714
1951-06-29,16.269905
1951-06-30,1.269613
1951-07-01,0.305856
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,1.651927
1951-07-05,0.000000
1951-07-06,0.282102
1951-07-07,0.944656
1951-07-08,4.464819
1951-07-09,1.243604
1951-07-10,7.408215
1951-07-11,20.521372
1951-07-12,17.465685
1951-07-13,3.392799
1951-07-14,0.568384
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,1.153736
1951-07-21,0.387346
1951-07-22,2.526324
1951-07-23,7.754482
1951-07-24,0.000000
1951-07-25,0.606320
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,1.516625
1951-08-01,4.719826
1951-08-02,1.501783
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,8.459765
1951-08-09,0.360335
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,6.958245
1951-08-13,16.812145
1951-08-14,0.716706
1951-08-15,0.786164
1951-08-16,3.089472
1951-08-17,17.330740
1951-08-18,3.748754
1951-08-19,29.953081
1951-08-20,19.214123
1951-08-21,20.026781
1951-08-22,1.982044
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,2.199395
1951-08-27,18.718010
1951-08-28,23.981436
1951-08-29,3.364180
1951-08-30,31.821014
1951-08-31,11.954687
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,4.349575
1951-09-06,2.768004
1951-09-07,2.456822
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,1.286301
1951-09-23,1.226529
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,2.633745
1951-09-27,11.563625
1951-09-28,31.797329
1951-09-29,12.168793
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,1.341480
1951-10-08,6.650759
1951-10-09,3.596477
1951-10-10,30.749912
1951-10-11,20.894163
1951-10-12,0.951654
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.423973
1951-10-17,30.134439
1951-10-18,43.611034
1951-10-19,13.546213
1951-10-20,12.301958
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,7.423619
1951-10-27,0.772391
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.571082
1951-11-07,0.000000
1951-11-08,0.398249
1951-11-09,0.819324
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,2.072343
1951-11-15,7.549839
1951-11-16,0.000000
1951-11-17,3.446116
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.698021
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,2.560416
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.336145
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,9.256855
1951-12-19,1.549236
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,1.706069
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.886781
1951-12-28,0.000000
1951-12-29,16.423050
1951-12-30,3.188245
1951-12-31,0.000000
1952-01-01,0.709629
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.657670
1952-01-12,3.855641
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,9.771043
1952-01-18,1.136325
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.363008
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.739047
1952-01-26,3.376096
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.365407
1952-02-03,6.627687
1952-02-04,0.302729
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.341999
1952-02-11,7.129548
1952-02-12,0.000000
1952-02-13,7.451978
1952-02-14,1.294622
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.826546
1952-02-23,0.295148
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,1.308393
1952-03-04,9.194434
1952-03-05,0.000000
1952-03-06,0.326333
1952-03-07,23.006248
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,4.088207
1952-03-15,5.061297
1952-03-16,7.933232
1952-03-17,1.091935
1952-03-18,0.585894
1952-03-19,3.092637
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.710067
1952-03-23,25.743975
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,9.242917
1952-03-27,0.715809
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,7.649357
1952-03-31,1.138285
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,20.261305
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,36.283352
1952-04-17,14.563543
1952-04-18,0.000000
1952-04-19,1.518977
1952-04-20,0.000000
1952-04-21,2.659635
1952-04-22,0.577424
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,8.289352
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,21.909439
1952-05-02,10.604076
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.645020
1952-05-08,13.588129
1952-05-09,9.259710
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.322886
1952-05-15,0.000000
1952-05-16,2.403130
1952-05-17,3.050300
1952-05-18,31.238928
1952-05-19,23.087841
1952-05-20,4.840151
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,2.534996
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.599902
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,0.772870
1952-06-04,0.921661
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,10.866147
1952-06-08,6.718956
1952-06-09,8.324183
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.490005
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,0.000000
1952-06-16,0.356072
1952-06-17,2.068922
1952-06-18,1.101530
1952-06-19,0.454637
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,2.961736
1952-06-24,0.838311
1952-06-25,4.338236
1952-06-26,10.498249
1952-06-27,0.427045
1952-06-28,17.589924
1952-06-29,8.130951
1952-06-30,2.973987
1952-07-01,5.221074
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,22.362122
1952-07-07,21.495550
1952-07-08,18.605051
1952-07-09,1.822971
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,3.137160
1952-07-14,2.654116
1952-07-15,4.583873
1952-07-16,3.333955
1952-07-17,0.000000
1952-07-18,0.387609
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.417216
1952-07-30,7.116141
1952-07-31,0.787267
1952-08-01,0.391206
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,5.679097
1952-08-06,3.065161
1952-08-07,0.000000
1952-08-08,0.308399
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.649881
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,1.653784
1952-08-20,0.000000
1952-08-21,4.166132
1952-08-22,2.320372
1952-08-23,2.540324
1952-08-24,13.853569
1952-08-25,0.000000
1952-08-26,8.927481
1952-08-27,49.968166
1952-08-28,8.572332
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,1.326234
1952-09-05,1.987608
1952-09-06,0.425597
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,15.424063
1952-09-14,13.583112
1952-09-15,2.123016
1952-09-16,3.029150
1952-09-17,0.000000
1952-09-18,7.796811
1952-09-19,3.461660
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,3.651816
1952-10-13,4.899781
1952-10-14,0.000000
1952-10-15,0.884706
1952-10-16,1.227304
1952-10-17,0.000000
1952-10-18,0.342781
1952-10-19,13.415216
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.844694
1952-11-02,0.000000
1952-11-03,18.012280
1952-11-04,14.438128
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,2.872062
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,4.046120
1952-11-18,2.326865
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,9.970708
1952-11-26,6.743862
1952-11-27,0.419552
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,10.016729
1952-12-03,0.496777
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,4.320365
1952-12-07,1.614006
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,3.964912
1952-12-15,1.034581
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,6.272286
1952-12-21,16.735077
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.874006
1952-12-25,9.754253
1952-12-26,1.722186
1952-12-27,1.554478
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.455463
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,4.250101
1953-01-06,2.740376
1953-01-07,1.221873
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.734492
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
