#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,12.855601
2006-04-24,26.203869
2006-04-25,1.122375
2006-04-26,0.000000
2006-04-27,12.456056
2006-04-28,0.000000
2006-04-29,0.902232
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,1.990942
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.465762
2006-05-10,36.485962
2006-05-11,0.711891
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,2.609294
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.319482
2006-05-19,21.573584
2006-05-20,0.000000
2006-05-21,0.464532
2006-05-22,6.290206
2006-05-23,0.000000
2006-05-24,0.358363
2006-05-25,2.466439
2006-05-26,0.000000
2006-05-27,1.463859
2006-05-28,3.032977
2006-05-29,1.176028
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,1.514199
2006-06-03,43.960361
2006-06-04,0.000000
2006-06-05,1.397166
2006-06-06,29.418396
2006-06-07,16.712337
2006-06-08,14.922592
2006-06-09,6.532529
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.532042
2006-06-14,1.450900
2006-06-15,8.277060
2006-06-16,10.025828
2006-06-17,22.468229
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,1.281817
2006-06-22,0.000000
2006-06-23,0.296375
2006-06-24,0.000000
2006-06-25,2.320634
2006-06-26,9.112153
2006-06-27,25.394789
2006-06-28,0.467895
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,3.995931
2006-07-04,2.522666
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,3.546095
2006-07-17,0.458870
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,2.033366
2006-07-27,1.139395
2006-07-28,6.935596
2006-07-29,3.551195
2006-07-30,1.711545
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,1.887283
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,4.114759
2006-08-10,0.291584
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,6.320236
2006-08-25,4.360980
2006-08-26,1.632855
2006-08-27,0.000000
2006-08-28,1.692346
2006-08-29,1.311283
2006-08-30,0.322247
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,3.429587
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,5.069633
2006-09-11,5.752955
2006-09-12,0.317289
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,4.062169
2006-09-19,0.000000
2006-09-20,8.434932
2006-09-21,48.084530
2006-09-22,1.287396
2006-09-23,19.169931
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,24.014936
2006-10-01,27.154423
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,1.452940
2006-10-27,21.209738
2006-10-28,10.898873
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,1.810647
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,7.206895
2006-11-04,2.622198
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,3.929320
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,6.899992
2006-11-25,27.618444
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,5.270488
2006-12-02,24.831091
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.432292
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,3.390041
2007-01-05,0.784694
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,2.046231
2007-01-10,0.800779
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,3.124719
2007-01-23,11.079246
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,2.108481
2007-01-27,0.294581
2007-01-28,8.418578
2007-01-29,0.292762
2007-01-30,0.473691
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.301825
2007-02-14,5.002973
2007-02-15,0.759147
2007-02-16,3.659497
2007-02-17,8.555687
2007-02-18,10.076712
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.534120
2007-02-25,0.344088
2007-02-26,0.570151
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,1.362887
2007-03-22,5.484346
2007-03-23,0.334026
2007-03-24,18.897377
2007-03-25,2.123549
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,1.820505
2007-03-29,9.231000
2007-03-30,7.308791
2007-03-31,2.132411
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.592437
2007-04-05,0.494645
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,2.338148
2007-04-09,35.692829
2007-04-10,14.725856
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,32.191097
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,1.557217
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,1.339831
2007-04-20,22.703890
2007-04-21,3.690584
2007-04-22,0.000000
2007-04-23,16.330334
2007-04-24,24.244274
2007-04-25,2.129040
2007-04-26,22.584255
2007-04-27,10.359618
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,10.554656
2007-05-02,2.192565
2007-05-03,9.679244
2007-05-04,26.358744
2007-05-05,26.000866
2007-05-06,4.857830
2007-05-07,50.373371
2007-05-08,0.000000
2007-05-09,0.479153
2007-05-10,0.000000
2007-05-11,0.617442
2007-05-12,44.116447
2007-05-13,1.779620
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.815510
2007-05-17,21.988619
2007-05-18,21.754160
2007-05-19,22.370504
2007-05-20,9.274640
2007-05-21,9.780817
2007-05-22,22.347633
2007-05-23,24.346640
2007-05-24,22.609795
2007-05-25,9.426767
2007-05-26,5.831670
2007-05-27,0.000000
2007-05-28,1.059772
2007-05-29,14.170662
2007-05-30,10.803844
2007-05-31,3.250314
2007-06-01,18.641777
2007-06-02,10.536964
2007-06-03,2.383758
2007-06-04,8.799354
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,26.993782
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,5.946973
2007-06-11,41.360882
2007-06-12,8.902216
2007-06-13,9.715329
2007-06-14,2.581726
2007-06-15,8.184799
2007-06-16,0.842896
2007-06-17,1.421067
2007-06-18,0.000000
2007-06-19,0.783403
2007-06-20,0.000000
2007-06-21,39.444752
2007-06-22,0.000000
2007-06-23,0.457927
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,3.170029
2007-06-27,12.966485
2007-06-28,0.000000
2007-06-29,4.658825
2007-06-30,27.779512
2007-07-01,4.445849
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,5.568669
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.360731
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.376978
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,1.530773
2007-07-19,0.000000
2007-07-20,0.373509
2007-07-21,0.310428
2007-07-22,0.310174
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,16.208666
2007-08-05,0.000000
2007-08-06,12.962266
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,1.813980
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.411473
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,1.674867
2007-08-21,1.223415
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.539816
2007-08-26,0.397100
2007-08-27,5.106512
2007-08-28,0.000000
2007-08-29,2.045224
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.323196
2007-09-03,0.369621
2007-09-04,0.318478
2007-09-05,0.576147
2007-09-06,7.842789
2007-09-07,0.000000
2007-09-08,0.319990
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,5.693342
2007-09-12,0.000000
2007-09-13,0.909626
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,11.605983
2007-09-20,5.578832
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,2.913960
2007-09-29,0.000000
2007-09-30,0.341267
2007-10-01,58.313423
2007-10-02,1.647974
2007-10-03,0.000000
2007-10-04,1.589017
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.312146
2007-10-08,1.463835
2007-10-09,1.107838
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,16.397116
2007-10-14,3.562242
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,3.866791
2007-10-20,17.019670
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.283069
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.565604
2007-10-30,2.683192
2007-10-31,0.000000
2007-11-01,0.391694
2007-11-02,5.806527
2007-11-03,2.156981
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,16.066628
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.604758
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.838751
2007-12-09,0.000000
2007-12-10,17.799450
2007-12-11,2.160029
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.823029
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.921418
2007-12-31,1.698871
2008-01-01,1.253779
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,1.344376
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.301525
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.285634
2008-01-25,24.681519
2008-01-26,12.095260
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,7.434077
2008-02-12,5.118538
2008-02-13,0.504143
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,5.121249
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,2.265336
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,11.980525
2008-03-08,17.253477
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.579869
2008-03-12,0.000000
2008-03-13,3.993867
2008-03-14,20.897774
2008-03-15,1.228488
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,2.023799
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,1.094096
2008-04-11,36.476009
2008-04-12,0.000000
2008-04-13,28.820904
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,21.344448
2008-04-21,9.625216
2008-04-22,3.924592
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,3.365859
2008-04-27,3.703678
2008-04-28,15.326308
2008-04-29,22.581984
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,1.435253
2008-05-03,1.168121
2008-05-04,0.629634
2008-05-05,1.001182
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,1.600104
2008-05-11,1.255504
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,10.693302
2008-05-17,0.000000
2008-05-18,1.912323
2008-05-19,0.321830
2008-05-20,0.280878
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,13.277393
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,2.301227
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.322002
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,3.694628
2008-06-17,13.430482
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,4.008929
2008-06-25,4.940283
2008-06-26,10.820812
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,1.213099
2008-07-05,2.047911
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,5.208994
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.309562
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.566406
2008-07-24,0.378189
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.319546
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.294657
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,4.861450
2008-08-06,0.753488
2008-08-07,1.410324
2008-08-08,18.076273
2008-08-09,5.568844
2008-08-10,3.717449
2008-08-11,0.963616
2008-08-12,0.000000
2008-08-13,10.163836
2008-08-14,7.954619
2008-08-15,41.517731
2008-08-16,6.263772
2008-08-17,18.028860
2008-08-18,203.080856
2008-08-19,30.649420
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.943930
2008-08-26,1.248608
2008-08-27,0.000000
2008-08-28,1.779511
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.320329
2008-09-03,3.707981
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,5.676129
2008-09-08,5.792470
2008-09-09,11.276485
2008-09-10,1.382911
2008-09-11,0.319694
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.361694
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,10.188480
2008-09-21,24.534109
2008-09-22,16.815275
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,6.401250
2008-10-12,10.685043
2008-10-13,8.561976
2008-10-14,0.408339
2008-10-15,10.278404
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.507760
2008-10-19,0.975191
2008-10-20,0.413870
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.508120
2008-11-02,2.791148
2008-11-03,1.425161
2008-11-04,53.794609
2008-11-05,3.078384
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,20.007427
2008-11-15,3.684160
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,1.027874
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,1.073234
2008-12-06,0.000000
2008-12-07,19.521217
2008-12-08,5.484986
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,6.291418
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.337100
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.507030
2008-12-29,0.489680
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.782448
2009-01-11,2.245225
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,2.110398
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,21.185343
2009-01-24,2.466901
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,7.059374
2009-01-31,0.000000
2009-02-01,0.320768
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,1.260430
2009-02-08,0.000000
