#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.397403
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,10.050307
2006-05-04,6.657819
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.327512
2006-05-09,0.685202
2006-05-10,0.661739
2006-05-11,0.396653
2006-05-12,0.755784
2006-05-13,1.637295
2006-05-14,0.281928
2006-05-15,8.909019
2006-05-16,61.469685
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,5.214568
2006-05-20,10.622303
2006-05-21,1.277802
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.897632
2006-05-27,5.624983
2006-05-28,1.828633
2006-05-29,9.845406
2006-05-30,5.653805
2006-05-31,0.483508
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.481220
2006-06-05,0.000000
2006-06-06,5.597322
2006-06-07,10.005364
2006-06-08,8.595013
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,2.348809
2006-06-12,0.484058
2006-06-13,0.640271
2006-06-14,4.707447
2006-06-15,0.537856
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.282477
2006-06-30,0.496481
2006-07-01,11.411314
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.651433
2006-07-16,1.387159
2006-07-17,2.998231
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,6.206616
2006-07-21,2.632268
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.406727
2006-07-25,0.393175
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,6.919246
2006-08-01,5.177729
2006-08-02,0.350999
2006-08-03,0.000000
2006-08-04,0.284830
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,7.100673
2006-08-10,0.333451
2006-08-11,1.222314
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.672864
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,2.839670
2006-08-27,0.623190
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.366256
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,7.976862
2006-09-06,3.920379
2006-09-07,1.427171
2006-09-08,0.000000
2006-09-09,1.421169
2006-09-10,10.005127
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.545055
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.302020
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,4.546052
2006-09-29,0.670784
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,25.967756
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,7.502619
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,7.153917
2006-10-15,6.920720
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.417457
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.626959
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,3.470360
2006-11-16,3.202073
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.481357
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,12.427902
2006-11-23,7.458211
2006-11-24,1.931821
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.365576
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,2.325877
2006-12-28,0.481561
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.483023
2007-01-11,0.559197
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,1.796269
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,10.535072
2007-01-29,40.148647
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,4.493622
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.738877
2007-02-16,2.171694
2007-02-17,0.000000
2007-02-18,4.550036
2007-02-19,60.655338
2007-02-20,2.833857
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,1.143431
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.656434
2007-03-25,12.138510
2007-03-26,4.127224
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,1.334680
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,8.792806
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.671303
2007-04-07,9.051350
2007-04-08,0.000000
2007-04-09,0.302813
2007-04-10,1.440792
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,3.484551
2007-04-15,13.103168
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,2.221646
2007-04-19,1.579925
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.306404
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,8.466764
2007-04-28,0.309535
2007-04-29,0.000000
2007-04-30,6.341682
2007-05-01,10.906808
2007-05-02,2.942726
2007-05-03,0.324237
2007-05-04,5.936977
2007-05-05,53.068474
2007-05-06,24.319155
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.645274
2007-05-11,0.000000
2007-05-12,2.265555
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,35.980259
2007-05-17,12.840783
2007-05-18,1.108287
2007-05-19,0.000000
2007-05-20,11.345856
2007-05-21,1.788092
2007-05-22,10.120400
2007-05-23,44.570229
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,4.713660
2007-05-28,20.541656
2007-05-29,3.522533
2007-05-30,9.791974
2007-05-31,8.126506
2007-06-01,3.076161
2007-06-02,8.036822
2007-06-03,5.063082
2007-06-04,1.873676
2007-06-05,0.000000
2007-06-06,1.308487
2007-06-07,4.216857
2007-06-08,0.996923
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,8.992272
2007-06-16,78.525505
2007-06-17,9.223166
2007-06-18,7.085803
2007-06-19,1.059989
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,9.222144
2007-06-25,96.650093
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,2.532353
2007-06-30,6.966553
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,1.050983
2007-07-04,4.707408
2007-07-05,0.586407
2007-07-06,0.000000
2007-07-07,0.470196
2007-07-08,1.720205
2007-07-09,14.941809
2007-07-10,30.687220
2007-07-11,16.494276
2007-07-12,5.621830
2007-07-13,6.447946
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.309960
2007-07-21,5.643216
2007-07-22,8.490422
2007-07-23,6.322685
2007-07-24,16.199133
2007-07-25,24.550383
2007-07-26,16.830896
2007-07-27,12.828134
2007-07-28,2.863681
2007-07-29,0.000000
2007-07-30,6.408101
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.887475
2007-08-06,3.847562
2007-08-07,0.709552
2007-08-08,12.392314
2007-08-09,9.051558
2007-08-10,3.138902
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,8.914480
2007-08-29,28.255981
2007-08-30,5.465898
2007-08-31,14.997169
2007-09-01,18.765581
2007-09-02,0.980766
2007-09-03,0.000000
2007-09-04,0.484810
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.382524
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.360519
2007-09-11,7.884250
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,1.270644
2007-09-20,10.939833
2007-09-21,2.677110
2007-09-22,0.782874
2007-09-23,4.377179
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,7.220128
2007-10-08,0.000000
2007-10-09,0.384342
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.890725
2007-10-18,0.000000
2007-10-19,1.625781
2007-10-20,5.503693
2007-10-21,3.286162
2007-10-22,0.000000
2007-10-23,0.359164
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,1.791824
2007-11-13,0.445193
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,4.943404
2007-11-25,5.117130
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,2.642876
2007-12-03,25.097435
2007-12-04,0.464025
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.883166
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,1.417873
2008-01-03,1.463924
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.475774
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.569077
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,7.113392
2008-02-17,0.000000
2008-02-18,2.380662
2008-02-19,1.915564
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.901350
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,11.703773
2008-03-10,0.000000
2008-03-11,0.349412
2008-03-12,0.745303
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.655342
2008-03-24,0.664766
2008-03-25,0.000000
2008-03-26,0.560282
2008-03-27,0.606813
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,1.146885
2008-04-01,41.500465
2008-04-02,26.866583
2008-04-03,0.671421
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,1.158081
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,2.212651
2008-04-13,21.377188
2008-04-14,1.792359
2008-04-15,28.242847
2008-04-16,0.655989
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,3.731667
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,2.506279
2008-05-02,0.963358
2008-05-03,0.428051
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,2.757342
2008-05-08,0.296559
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,21.833889
2008-05-14,3.744416
2008-05-15,0.283535
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,1.266735
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,2.738937
2008-05-27,1.906615
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,9.904328
2008-05-31,48.445801
2008-06-01,6.745219
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,14.932007
2008-06-05,11.050688
2008-06-06,7.720869
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,4.968620
2008-06-13,14.463749
2008-06-14,37.838840
2008-06-15,18.401886
2008-06-16,25.073549
2008-06-17,25.471266
2008-06-18,0.293448
2008-06-19,1.032971
2008-06-20,7.004790
2008-06-21,0.761326
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.369623
2008-08-01,0.000000
2008-08-02,0.868853
2008-08-03,0.000000
2008-08-04,0.792455
2008-08-05,0.286310
2008-08-06,0.000000
2008-08-07,0.332156
2008-08-08,0.294110
2008-08-09,1.056753
2008-08-10,0.863484
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.946879
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,1.141626
2008-08-23,12.363672
2008-08-24,19.216145
2008-08-25,19.314194
2008-08-26,2.177145
2008-08-27,0.554787
2008-08-28,1.044487
2008-08-29,10.813790
2008-08-30,0.357535
2008-08-31,6.144979
2008-09-01,7.025262
2008-09-02,0.000000
2008-09-03,0.393908
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,3.800053
2008-09-07,6.318931
2008-09-08,2.045964
2008-09-09,0.364487
2008-09-10,0.387978
2008-09-11,0.000000
2008-09-12,0.653632
2008-09-13,4.437404
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,20.543081
2008-09-20,36.924683
2008-09-21,0.549298
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.293411
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,47.824093
2008-10-08,3.424070
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,4.814593
2008-10-15,5.519485
2008-10-16,1.319122
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,12.787522
2008-10-22,1.103026
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,2.654351
2008-10-26,12.806699
2008-10-27,0.000000
2008-10-28,20.391087
2008-10-29,1.766339
2008-10-30,0.000000
2008-10-31,0.865968
2008-11-01,7.152819
2008-11-02,0.000000
2008-11-03,0.780755
2008-11-04,38.249054
2008-11-05,20.324551
2008-11-06,0.000000
2008-11-07,5.411479
2008-11-08,31.242149
2008-11-09,10.543866
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,3.537748
2008-11-14,1.773678
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.636405
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,1.173862
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.293343
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,2.478231
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,1.306751
2008-12-12,3.712836
2008-12-13,35.910042
2008-12-14,10.095662
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.364618
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.999713
2008-12-26,1.628499
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.904135
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,7.988741
2009-01-12,1.103926
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.421744
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,1.019366
2009-01-27,0.497267
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,2.679571
