#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,14.012709
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.388544
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.282206
2006-05-02,0.330926
2006-05-03,0.302561
2006-05-04,0.309164
2006-05-05,3.801579
2006-05-06,0.000000
2006-05-07,1.051318
2006-05-08,19.231161
2006-05-09,0.000000
2006-05-10,0.345291
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,2.327910
2006-05-16,16.434959
2006-05-17,4.281849
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,2.961801
2006-05-31,2.319823
2006-06-01,1.912514
2006-06-02,0.987518
2006-06-03,4.866452
2006-06-04,20.745609
2006-06-05,6.573046
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,11.451085
2006-06-11,3.055364
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,3.913768
2006-06-19,0.830873
2006-06-20,13.727770
2006-06-21,11.636367
2006-06-22,2.988262
2006-06-23,1.623768
2006-06-24,6.483135
2006-06-25,9.350826
2006-06-26,3.877004
2006-06-27,4.803679
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,4.657171
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.512173
2006-07-10,0.335355
2006-07-11,0.279440
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,1.622858
2006-07-19,0.305499
2006-07-20,2.783619
2006-07-21,4.432264
2006-07-22,9.340587
2006-07-23,0.326497
2006-07-24,0.359024
2006-07-25,0.000000
2006-07-26,2.272173
2006-07-27,13.928432
2006-07-28,22.022778
2006-07-29,15.843123
2006-07-30,3.972831
2006-07-31,2.866277
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,2.681697
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,1.703382
2006-08-08,7.738697
2006-08-09,0.782881
2006-08-10,2.343671
2006-08-11,14.827494
2006-08-12,1.020262
2006-08-13,6.522315
2006-08-14,1.466486
2006-08-15,0.000000
2006-08-16,9.443259
2006-08-17,7.563586
2006-08-18,12.833813
2006-08-19,0.362477
2006-08-20,4.049725
2006-08-21,6.865301
2006-08-22,0.871517
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.288369
2006-08-27,0.000000
2006-08-28,1.021274
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.841202
2006-09-01,0.000000
2006-09-02,0.309740
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,5.982063
2006-09-11,2.246273
2006-09-12,4.824165
2006-09-13,13.484167
2006-09-14,7.385581
2006-09-15,2.527410
2006-09-16,15.792129
2006-09-17,15.963523
2006-09-18,0.809031
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,1.304181
2006-09-26,0.000000
2006-09-27,0.370507
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.402357
2006-10-02,6.676561
2006-10-03,4.782576
2006-10-04,2.331856
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.411611
2006-10-09,1.112982
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,8.824504
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.676809
2006-11-04,10.196408
2006-11-05,36.798229
2006-11-06,10.651267
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.827941
2006-11-10,31.703676
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.295455
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,1.904343
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,9.480026
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,3.576639
2006-11-24,1.398613
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,1.484801
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.424288
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,3.669917
2007-01-21,3.730639
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.536819
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,12.367888
2007-02-16,1.002595
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.320415
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,8.609053
2007-02-24,4.325245
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,1.238024
2007-03-01,8.131171
2007-03-02,0.000000
2007-03-03,2.075235
2007-03-04,13.510556
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.346288
2007-03-16,3.024255
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,2.377916
2007-03-23,0.000000
2007-03-24,4.398006
2007-03-25,0.369854
2007-03-26,2.700449
2007-03-27,40.559723
2007-03-28,9.309713
2007-03-29,0.000000
2007-03-30,0.992703
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,1.294572
2007-04-06,10.496617
2007-04-07,1.148486
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.806929
2007-04-12,1.378294
2007-04-13,0.310837
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.794613
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,12.219624
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.374433
2007-05-07,2.661968
2007-05-08,23.202276
2007-05-09,17.454685
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.911599
2007-05-16,0.000000
2007-05-17,1.116795
2007-05-18,3.879380
2007-05-19,0.989114
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.346286
2007-05-24,2.092422
2007-05-25,24.453575
2007-05-26,25.053631
2007-05-27,9.234052
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,3.236358
2007-06-04,1.400349
2007-06-05,0.623416
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,5.485175
2007-06-09,7.278485
2007-06-10,3.827330
2007-06-11,6.900586
2007-06-12,0.391367
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,7.345740
2007-06-19,13.767575
2007-06-20,1.854087
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.917392
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,12.145218
2007-06-30,0.000000
2007-07-01,5.530695
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.603217
2007-07-05,1.175639
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,1.040717
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.312949
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,1.535993
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,1.273786
2007-07-31,9.453782
2007-08-01,7.708065
2007-08-02,1.844713
2007-08-03,6.619892
2007-08-04,1.331564
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,5.084713
2007-08-27,8.906296
2007-08-28,0.451716
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,1.891007
2007-09-01,0.000000
2007-09-02,0.319613
2007-09-03,0.000000
2007-09-04,1.021240
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,21.959524
2007-09-17,1.985840
2007-09-18,0.000000
2007-09-19,10.162848
2007-09-20,20.497187
2007-09-21,4.121851
2007-09-22,10.492342
2007-09-23,8.343003
2007-09-24,14.553127
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.601091
2007-10-02,0.956630
2007-10-03,6.703181
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,7.522626
2007-10-14,2.770869
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.728646
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.409859
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.444438
2007-12-07,0.000000
2007-12-08,2.341089
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.901169
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.607804
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.330328
2007-12-31,1.006021
2008-01-01,8.985602
2008-01-02,7.808013
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.405849
2008-01-06,0.000000
2008-01-07,0.382017
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.285908
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,2.540032
2008-01-29,17.008642
2008-01-30,4.601020
2008-01-31,0.000000
2008-02-01,6.241273
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,1.393217
2008-02-05,0.419279
2008-02-06,0.000000
2008-02-07,4.468732
2008-02-08,4.527713
2008-02-09,3.045476
2008-02-10,2.021855
2008-02-11,3.079777
2008-02-12,0.000000
2008-02-13,0.560834
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.328357
2008-02-21,5.045533
2008-02-22,0.512815
2008-02-23,8.584117
2008-02-24,24.454052
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,1.396139
2008-03-04,0.000000
2008-03-05,3.778865
2008-03-06,0.000000
2008-03-07,0.627093
2008-03-08,33.053802
2008-03-09,46.199982
2008-03-10,0.813067
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,1.602770
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,8.067144
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.568937
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.599879
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,16.655268
2008-04-12,0.473182
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.308510
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,5.123412
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,2.901715
2008-04-24,0.628301
2008-04-25,0.000000
2008-04-26,0.470223
2008-04-27,0.000000
2008-04-28,3.690973
2008-04-29,0.919889
2008-04-30,0.000000
2008-05-01,2.518067
2008-05-02,10.603747
2008-05-03,2.457837
2008-05-04,0.000000
2008-05-05,0.290232
2008-05-06,1.531314
2008-05-07,0.000000
2008-05-08,0.304082
2008-05-09,0.308335
2008-05-10,0.639291
2008-05-11,0.373291
2008-05-12,0.334909
2008-05-13,20.359112
2008-05-14,20.474455
2008-05-15,16.617813
2008-05-16,3.698254
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,3.742289
2008-05-23,0.693536
2008-05-24,1.975611
2008-05-25,27.598125
2008-05-26,0.601031
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,1.834762
2008-06-02,0.795816
2008-06-03,19.676641
2008-06-04,12.697740
2008-06-05,35.347134
2008-06-06,10.377183
2008-06-07,1.892735
2008-06-08,0.000000
2008-06-09,6.095918
2008-06-10,2.838257
2008-06-11,0.623599
2008-06-12,3.172445
2008-06-13,1.740920
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,4.152753
2008-07-14,2.768627
2008-07-15,7.062364
2008-07-16,27.310905
2008-07-17,6.743020
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,1.284146
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,2.328978
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.317666
2008-08-28,7.472068
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.976471
2008-09-09,1.968377
2008-09-10,1.619037
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.782711
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,2.009825
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,1.873897
2008-09-24,1.669938
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,2.727786
2008-09-29,1.067140
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.931063
2008-10-04,0.538074
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.654775
2008-10-31,5.311501
2008-11-01,1.137764
2008-11-02,15.215116
2008-11-03,0.000000
2008-11-04,2.366962
2008-11-05,7.020386
2008-11-06,7.130744
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.351308
2008-11-19,2.082297
2008-11-20,0.000000
2008-11-21,1.872258
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,1.780164
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,2.016241
2008-12-01,0.767589
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.612984
2008-12-15,3.847514
2008-12-16,38.797852
2008-12-17,51.709888
2008-12-18,0.908303
2008-12-19,0.609435
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,3.712033
2008-12-31,1.130702
2009-01-01,0.343864
2009-01-02,7.287730
2009-01-03,0.432185
2009-01-04,0.555746
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.635317
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.423582
2009-01-12,2.713821
2009-01-13,5.287968
2009-01-14,0.669193
2009-01-15,0.000000
2009-01-16,1.663741
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.782400
2009-01-20,13.302697
2009-01-21,2.171081
2009-01-22,2.017144
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,2.897468
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.336553
2009-01-30,13.492826
2009-01-31,0.000000
2009-02-01,0.344813
2009-02-02,0.000000
2009-02-03,0.808870
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
