#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.307408
1950-04-24,0.000000
1950-04-25,4.280812
1950-04-26,2.009439
1950-04-27,0.000000
1950-04-28,7.091334
1950-04-29,0.586061
1950-04-30,0.471445
1950-05-01,0.649673
1950-05-02,2.383927
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.448572
1950-05-18,0.000000
1950-05-19,0.954384
1950-05-20,13.259656
1950-05-21,5.155754
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,4.148622
1950-06-17,3.085157
1950-06-18,22.995367
1950-06-19,8.216980
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.602203
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,2.114013
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.348275
1950-08-06,1.423543
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.776959
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.393467
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,1.022931
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,2.752059
1950-09-08,3.868901
1950-09-09,0.305548
1950-09-10,0.723903
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,3.324095
1950-09-21,10.549423
1950-09-22,3.112410
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,5.516071
1950-09-26,11.816523
1950-09-27,7.854452
1950-09-28,7.427884
1950-09-29,7.698683
1950-09-30,18.775206
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,6.634012
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.481086
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,33.394127
1950-10-24,7.930579
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,1.690849
1950-11-04,1.432088
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,10.221755
1950-11-23,27.124643
1950-11-24,23.916065
1950-11-25,7.243150
1950-11-26,1.814215
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.322599
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,1.714731
1950-12-15,0.969379
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,1.063744
1950-12-29,9.759870
1950-12-30,1.576822
1950-12-31,8.837522
1951-01-01,1.077734
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,1.055126
1951-01-10,1.293865
1951-01-11,0.573219
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,1.148056
1951-01-20,1.891894
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.855569
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,2.992816
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,2.319683
1951-02-26,1.989962
1951-02-27,9.100881
1951-02-28,52.194931
1951-03-01,62.709785
1951-03-02,11.244822
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,10.172279
1951-03-06,0.967852
1951-03-07,15.813730
1951-03-08,14.781203
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.326333
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.580740
1951-03-21,1.189338
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.919779
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,1.812070
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.928198
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,20.634071
1951-04-16,33.195351
1951-04-17,13.794090
1951-04-18,0.685536
1951-04-19,0.000000
1951-04-20,0.735681
1951-04-21,0.311344
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,2.205376
1951-04-27,3.460990
1951-04-28,0.440078
1951-04-29,0.000000
1951-04-30,1.690432
1951-05-01,0.865192
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,5.734135
1951-05-05,29.309614
1951-05-06,20.350275
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,3.980895
1951-05-10,0.374165
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,1.972494
1951-05-21,0.000000
1951-05-22,0.000000
1951-05-23,16.893143
1951-05-24,0.000000
1951-05-25,6.926106
1951-05-26,4.009589
1951-05-27,1.592086
1951-05-28,3.735323
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.000000
1951-06-03,2.294473
1951-06-04,5.220928
1951-06-05,0.000000
1951-06-06,10.967786
1951-06-07,10.382685
1951-06-08,23.048180
1951-06-09,15.139984
1951-06-10,29.050005
1951-06-11,49.322578
1951-06-12,36.988598
1951-06-13,8.622891
1951-06-14,1.907579
1951-06-15,8.088377
1951-06-16,2.995861
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,5.059132
1951-06-25,2.983237
1951-06-26,3.061045
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,1.283083
1951-07-02,0.347414
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,2.120292
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.303124
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.635825
1951-08-11,0.311997
1951-08-12,3.880909
1951-08-13,10.647730
1951-08-14,18.315104
1951-08-15,5.288255
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,2.780173
1951-08-27,0.663511
1951-08-28,7.364031
1951-08-29,0.000000
1951-08-30,1.473611
1951-08-31,2.589154
1951-09-01,0.470470
1951-09-02,0.000000
1951-09-03,15.599495
1951-09-04,31.371683
1951-09-05,29.896786
1951-09-06,7.307312
1951-09-07,3.455603
1951-09-08,3.103456
1951-09-09,30.765400
1951-09-10,7.685210
1951-09-11,0.327360
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,13.936735
1951-09-21,15.424063
1951-09-22,1.767851
1951-09-23,0.000000
1951-09-24,6.744858
1951-09-25,5.713526
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,1.469354
1951-09-30,27.269510
1951-10-01,25.766544
1951-10-02,34.477467
1951-10-03,4.772171
1951-10-04,1.211208
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,11.087262
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,2.534976
1951-10-21,0.000000
1951-10-22,0.466694
1951-10-23,33.368969
1951-10-24,0.728826
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,1.633873
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,2.872062
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.897727
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,2.529079
1951-11-23,7.549839
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.899340
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.638621
1951-12-29,0.000000
1951-12-30,0.631361
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,12.825990
1952-01-06,1.242201
1952-01-07,0.000000
1952-01-08,0.554797
1952-01-09,0.000000
1952-01-10,1.364506
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,1.333670
1952-01-15,0.345983
1952-01-16,1.316002
1952-01-17,3.416230
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,1.580365
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,3.387333
1952-01-26,0.907120
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,1.269934
1952-02-10,3.715877
1952-02-11,9.772994
1952-02-12,9.475063
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,4.177602
1952-02-24,18.074409
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.896474
1952-03-07,13.678867
1952-03-08,23.837582
1952-03-09,0.524307
1952-03-10,0.000000
1952-03-11,0.719359
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,4.154366
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,15.428019
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,2.782032
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,1.852664
1952-03-24,4.013505
1952-03-25,2.420270
1952-03-26,0.710067
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,8.360338
1952-03-30,16.458248
1952-03-31,5.079720
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.452869
1952-04-05,5.856686
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.578778
1952-04-19,0.750096
1952-04-20,0.000000
1952-04-21,3.780584
1952-04-22,0.638965
1952-04-23,12.657094
1952-04-24,8.480639
1952-04-25,1.327346
1952-04-26,0.000000
1952-04-27,2.287760
1952-04-28,2.283816
1952-04-29,0.000000
1952-04-30,1.257806
1952-05-01,2.492409
1952-05-02,1.285667
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,1.126635
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,1.029715
1952-05-17,22.836531
1952-05-18,52.745731
1952-05-19,20.486765
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,11.855623
1952-05-24,5.981188
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,1.269052
1952-05-29,2.468611
1952-05-30,4.162871
1952-05-31,21.160738
1952-06-01,1.557591
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,1.456925
1952-06-05,14.256704
1952-06-06,0.809823
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,3.081383
1952-06-10,3.459239
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,8.316985
1952-06-16,12.569189
1952-06-17,11.727285
1952-06-18,1.561814
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,1.564023
1952-06-28,4.331855
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,4.899219
1952-07-02,3.042567
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,4.579197
1952-07-11,7.473145
1952-07-12,7.295730
1952-07-13,14.683841
1952-07-14,10.933241
1952-07-15,7.877164
1952-07-16,16.643927
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.310812
1952-07-27,3.065528
1952-07-28,0.674524
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,1.623905
1952-08-06,5.615665
1952-08-07,4.228282
1952-08-08,8.356323
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,3.578812
1952-08-12,5.679097
1952-08-13,0.283825
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,1.636000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.294410
1952-08-26,0.000000
1952-08-27,2.755861
1952-08-28,6.049130
1952-08-29,0.282719
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,12.390298
1952-09-04,34.348301
1952-09-05,12.191500
1952-09-06,27.844028
1952-09-07,51.607323
1952-09-08,17.622011
1952-09-09,7.939598
1952-09-10,3.090788
1952-09-11,9.710011
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,12.119156
1952-09-15,41.095772
1952-09-16,8.792173
1952-09-17,3.461660
1952-09-18,0.324485
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,11.021763
1952-09-23,14.765852
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,1.483718
1952-10-08,44.443027
1952-10-09,64.157310
1952-10-10,46.258774
1952-10-11,1.253546
1952-10-12,0.765738
1952-10-13,0.000000
1952-10-14,2.031563
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,14.001456
1952-10-24,24.058393
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,4.862812
1952-10-29,8.356303
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.455834
1952-11-03,1.099993
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,3.078140
1952-11-12,3.725349
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,2.715341
1952-11-21,6.458021
1952-11-22,3.393958
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.797311
1952-11-28,1.097212
1952-11-29,3.996676
1952-11-30,0.991212
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,2.970807
1952-12-04,3.574396
1952-12-05,2.471835
1952-12-06,14.413164
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,3.569129
1952-12-10,0.284588
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.558606
1952-12-16,3.202182
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,13.036859
1953-01-21,0.776357
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,2.345522
1953-01-25,1.418722
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
