#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,275.320190
2006-03-18,273.874237
2006-03-19,273.266144
2006-03-20,282.994843
2006-03-21,282.470367
2006-03-22,279.730072
2006-03-23,289.967468
2006-03-24,289.883606
2006-03-25,286.757202
2006-03-26,280.356628
2006-03-27,274.623749
2006-03-28,276.858643
2006-03-29,278.196808
2006-03-30,278.077637
2006-03-31,278.889496
2006-04-01,283.361725
2006-04-02,283.556488
2006-04-03,288.084534
2006-04-04,285.593933
2006-04-05,279.897186
2006-04-06,290.501068
2006-04-07,287.099701
2006-04-08,285.848663
2006-04-09,284.830658
2006-04-10,276.903564
2006-04-11,288.202179
2006-04-12,288.358551
2006-04-13,290.302277
2006-04-14,292.799286
2006-04-15,290.430969
2006-04-16,287.778961
2006-04-17,289.288971
2006-04-18,288.670959
2006-04-19,281.927490
2006-04-20,276.099792
2006-04-21,276.475891
2006-04-22,278.483978
2006-04-23,283.404358
2006-04-24,277.738525
2006-04-25,276.984100
2006-04-26,276.977051
2006-04-27,277.632843
2006-04-28,273.308685
2006-04-29,274.843933
2006-04-30,278.550476
2006-05-01,287.469757
2006-05-02,286.772034
2006-05-03,285.819916
2006-05-04,290.183289
2006-05-05,277.178162
2006-05-06,276.506744
2006-05-07,278.971710
2006-05-08,285.029175
2006-05-09,285.340759
2006-05-10,287.493103
2006-05-11,288.277557
2006-05-12,292.069916
2006-05-13,292.979736
2006-05-14,292.317902
2006-05-15,290.165497
2006-05-16,291.564545
2006-05-17,290.524323
2006-05-18,292.984222
2006-05-19,295.494690
2006-05-20,285.936951
2006-05-21,286.109497
2006-05-22,288.873871
2006-05-23,289.153046
2006-05-24,290.979553
2006-05-25,282.760193
2006-05-26,286.996613
2006-05-27,292.532288
2006-05-28,293.623535
2006-05-29,293.095520
2006-05-30,295.768066
2006-05-31,295.876007
2006-06-01,290.534393
2006-06-02,295.308167
2006-06-03,288.853546
2006-06-04,290.565399
2006-06-05,292.554108
2006-06-06,292.708160
2006-06-07,293.322479
2006-06-08,293.719025
2006-06-09,289.946655
2006-06-10,294.088776
2006-06-11,295.380554
2006-06-12,287.332062
2006-06-13,287.132721
2006-06-14,287.666840
2006-06-15,291.673981
2006-06-16,294.521667
2006-06-17,296.435913
2006-06-18,296.417236
2006-06-19,296.389191
2006-06-20,296.583954
2006-06-21,296.050659
2006-06-22,295.355469
2006-06-23,293.790558
2006-06-24,293.613190
2006-06-25,294.338470
2006-06-26,295.686646
2006-06-27,293.981659
2006-06-28,293.489319
2006-06-29,296.845673
2006-06-30,295.896606
2006-07-01,298.630310
2006-07-02,297.040649
2006-07-03,295.910431
2006-07-04,295.658936
2006-07-05,295.278534
2006-07-06,295.397583
2006-07-07,296.017731
2006-07-08,296.742493
2006-07-09,296.049377
2006-07-10,295.082550
2006-07-11,295.422455
2006-07-12,295.336670
2006-07-13,296.235718
2006-07-14,297.541260
2006-07-15,298.114899
2006-07-16,297.825562
2006-07-17,296.319000
2006-07-18,294.333496
2006-07-19,292.329315
2006-07-20,288.234039
2006-07-21,291.421844
2006-07-22,292.555267
2006-07-23,294.445404
2006-07-24,296.174011
2006-07-25,294.616791
2006-07-26,292.800995
2006-07-27,291.953613
2006-07-28,292.007202
2006-07-29,295.477356
2006-07-30,297.365662
2006-07-31,298.367523
2006-08-01,294.260925
2006-08-02,293.553680
2006-08-03,294.646606
2006-08-04,297.793457
2006-08-05,298.559113
2006-08-06,296.981903
2006-08-07,297.267334
2006-08-08,296.980347
2006-08-09,298.745758
2006-08-10,298.821442
2006-08-11,292.937592
2006-08-12,289.225830
2006-08-13,291.920044
2006-08-14,290.919586
2006-08-15,291.308929
2006-08-16,292.886108
2006-08-17,290.418457
2006-08-18,291.096405
2006-08-19,292.481262
2006-08-20,289.938629
2006-08-21,288.347931
2006-08-22,292.533173
2006-08-23,294.123749
2006-08-24,296.138916
2006-08-25,292.440125
2006-08-26,288.636169
2006-08-27,289.826630
2006-08-28,287.451843
2006-08-29,286.542908
2006-08-30,289.232330
2006-08-31,291.553680
2006-09-01,291.224915
2006-09-02,286.400574
2006-09-03,288.368500
2006-09-04,290.119934
2006-09-05,292.683868
2006-09-06,293.420990
2006-09-07,291.334839
2006-09-08,291.765442
2006-09-09,290.699188
2006-09-10,289.836456
2006-09-11,291.583160
2006-09-12,293.558289
2006-09-13,290.461914
2006-09-14,289.150726
2006-09-15,291.790833
2006-09-16,292.665009
2006-09-17,292.629883
2006-09-18,293.897705
2006-09-19,288.145569
2006-09-20,280.401764
2006-09-21,280.313690
2006-09-22,280.931641
2006-09-23,278.586823
2006-09-24,281.732697
2006-09-25,280.045746
2006-09-26,276.708984
2006-09-27,280.060364
2006-09-28,284.690582
2006-09-29,286.468323
2006-09-30,288.212006
2006-10-01,282.921692
2006-10-02,286.458466
2006-10-03,286.413269
2006-10-04,284.615265
2006-10-05,287.742371
2006-10-06,282.987701
2006-10-07,280.623291
2006-10-08,279.737671
2006-10-09,285.297302
2006-10-10,284.696960
2006-10-11,289.113770
2006-10-12,285.896149
2006-10-13,290.991974
2006-10-14,287.508789
2006-10-15,279.491333
2006-10-16,276.186462
2006-10-17,277.920502
2006-10-18,285.000732
2006-10-19,278.896545
2006-10-20,275.244537
2006-10-21,277.878510
2006-10-22,278.699921
2006-10-23,281.826660
2006-10-24,279.478638
2006-10-25,282.602081
2006-10-26,280.296631
2006-10-27,283.569489
2006-10-28,277.125366
2006-10-29,272.047577
2006-10-30,282.372375
2006-10-31,274.211700
2006-11-01,272.046906
2006-11-02,281.877319
2006-11-03,286.132568
2006-11-04,289.292999
2006-11-05,290.676788
2006-11-06,283.663422
2006-11-07,276.873657
2006-11-08,279.186890
2006-11-09,286.875122
2006-11-10,278.801941
2006-11-11,272.326538
2006-11-12,271.371613
2006-11-13,274.310608
2006-11-14,276.490051
2006-11-15,280.230042
2006-11-16,281.765503
2006-11-17,284.425262
2006-11-18,278.261475
2006-11-19,282.162140
2006-11-20,286.038025
2006-11-21,287.259247
2006-11-22,284.367462
2006-11-23,277.370361
2006-11-24,281.589783
2006-11-25,274.532196
2006-11-26,275.048767
2006-11-27,277.922272
2006-11-28,281.174225
2006-11-29,274.507294
2006-11-30,276.939697
2006-12-01,271.759247
2006-12-02,267.417755
2006-12-03,268.717102
2006-12-04,271.758240
2006-12-05,270.782898
2006-12-06,269.719177
2006-12-07,271.083344
2006-12-08,277.591522
2006-12-09,273.575073
2006-12-10,276.344238
2006-12-11,272.512848
2006-12-12,268.928619
2006-12-13,268.082214
2006-12-14,274.498199
2006-12-15,270.497894
2006-12-16,271.667816
2006-12-17,274.013763
2006-12-18,278.145569
2006-12-19,275.329803
2006-12-20,270.941437
2006-12-21,270.330933
2006-12-22,268.827301
2006-12-23,268.337189
2006-12-24,267.288727
2006-12-25,272.221436
2006-12-26,273.769226
2006-12-27,279.822357
2006-12-28,281.380737
2006-12-29,260.741455
2006-12-30,257.559265
2006-12-31,260.650818
2007-01-01,263.195801
2007-01-02,260.333252
2007-01-03,262.660309
2007-01-04,265.185944
2007-01-05,269.800598
2007-01-06,267.361786
2007-01-07,268.688568
2007-01-08,266.442535
2007-01-09,269.927521
2007-01-10,271.543976
2007-01-11,267.817596
2007-01-12,260.525604
2007-01-13,257.553955
2007-01-14,260.795685
2007-01-15,264.135254
2007-01-16,263.829163
2007-01-17,262.276825
2007-01-18,262.994263
2007-01-19,271.373047
2007-01-20,273.976379
2007-01-21,274.426666
2007-01-22,269.134521
2007-01-23,271.630859
2007-01-24,274.164490
2007-01-25,275.638397
2007-01-26,277.343719
2007-01-27,271.891357
2007-01-28,277.548859
2007-01-29,279.101166
2007-01-30,278.385010
2007-01-31,274.837952
2007-02-01,278.693756
2007-02-02,275.568237
2007-02-03,275.110870
2007-02-04,271.291870
2007-02-05,274.332947
2007-02-06,271.694336
2007-02-07,268.941040
2007-02-08,276.942719
2007-02-09,277.027802
2007-02-10,269.734131
2007-02-11,269.253204
2007-02-12,265.554443
2007-02-13,266.641174
2007-02-14,267.819031
2007-02-15,269.558228
2007-02-16,266.343018
2007-02-17,270.170807
2007-02-18,270.810852
2007-02-19,273.522064
2007-02-20,275.014587
2007-02-21,274.762756
2007-02-22,281.727295
2007-02-23,276.283936
2007-02-24,271.616119
2007-02-25,277.048401
2007-02-26,272.010010
2007-02-27,271.438812
2007-02-28,276.455872
2007-03-01,273.663513
2007-03-02,276.463531
2007-03-03,275.989502
2007-03-04,274.076111
2007-03-05,278.402924
2007-03-06,285.604980
2007-03-07,277.644745
2007-03-08,275.918945
2007-03-09,273.272400
2007-03-10,272.032745
2007-03-11,277.642761
2007-03-12,277.603546
2007-03-13,282.814087
2007-03-14,283.673889
2007-03-15,287.726868
2007-03-16,278.059143
2007-03-17,279.855133
2007-03-18,280.952454
2007-03-19,277.956329
2007-03-20,275.297150
2007-03-21,279.872620
2007-03-22,281.027466
2007-03-23,284.952484
2007-03-24,280.108337
2007-03-25,280.333282
2007-03-26,271.636963
2007-03-27,273.797150
2007-03-28,278.831390
2007-03-29,283.439240
2007-03-30,286.761780
2007-03-31,286.563660
2007-04-01,279.459198
2007-04-02,276.424622
2007-04-03,274.367340
2007-04-04,282.121399
2007-04-05,276.242035
2007-04-06,275.881683
2007-04-07,276.956116
2007-04-08,277.690155
2007-04-09,281.965912
2007-04-10,284.720551
2007-04-11,283.457672
2007-04-12,281.135651
2007-04-13,279.591858
2007-04-14,278.987671
2007-04-15,281.246735
2007-04-16,283.693054
2007-04-17,280.501862
2007-04-18,281.004822
2007-04-19,282.386871
2007-04-20,283.422607
2007-04-21,286.406799
2007-04-22,284.675842
2007-04-23,282.533569
2007-04-24,282.975647
2007-04-25,282.544128
2007-04-26,283.425354
2007-04-27,283.580109
2007-04-28,282.483215
2007-04-29,282.969849
2007-04-30,284.067139
2007-05-01,284.145386
2007-05-02,285.208374
2007-05-03,284.974609
2007-05-04,288.083282
2007-05-05,284.961029
2007-05-06,283.154999
2007-05-07,283.057129
2007-05-08,280.132141
2007-05-09,281.432434
2007-05-10,285.591705
2007-05-11,287.550323
2007-05-12,288.406342
2007-05-13,288.325409
2007-05-14,289.863007
2007-05-15,289.415192
2007-05-16,280.446381
2007-05-17,283.665985
2007-05-18,286.904480
2007-05-19,288.159271
2007-05-20,283.751556
2007-05-21,282.006348
2007-05-22,283.800507
2007-05-23,289.682770
2007-05-24,292.887573
2007-05-25,293.009125
2007-05-26,293.559967
2007-05-27,291.520630
2007-05-28,289.523376
2007-05-29,291.119080
2007-05-30,288.638123
2007-05-31,289.289795
2007-06-01,289.955688
2007-06-02,293.385101
2007-06-03,292.719696
2007-06-04,293.462189
2007-06-05,293.488373
2007-06-06,291.879791
2007-06-07,290.493744
2007-06-08,292.315369
2007-06-09,292.553131
2007-06-10,292.039337
2007-06-11,291.787109
2007-06-12,288.598480
2007-06-13,293.277405
2007-06-14,292.074921
2007-06-15,292.458221
2007-06-16,295.177002
2007-06-17,295.521484
2007-06-18,293.226410
2007-06-19,294.192383
2007-06-20,295.217072
2007-06-21,292.329132
2007-06-22,292.646515
2007-06-23,293.308990
2007-06-24,292.924072
2007-06-25,291.883545
2007-06-26,295.494965
2007-06-27,295.164398
2007-06-28,292.084045
2007-06-29,294.033020
2007-06-30,294.939209
2007-07-01,294.587891
2007-07-02,291.621246
2007-07-03,291.393341
2007-07-04,288.544617
2007-07-05,292.194885
2007-07-06,293.915314
2007-07-07,294.937439
2007-07-08,294.996765
2007-07-09,295.955170
2007-07-10,295.132568
2007-07-11,294.185638
2007-07-12,294.550446
2007-07-13,294.711426
2007-07-14,295.787598
2007-07-15,296.780304
2007-07-16,298.309296
2007-07-17,296.130463
2007-07-18,293.738007
2007-07-19,296.236755
2007-07-20,293.167725
2007-07-21,292.273224
2007-07-22,293.666992
2007-07-23,296.889404
2007-07-24,295.707977
2007-07-25,295.634033
2007-07-26,295.929626
2007-07-27,295.723053
2007-07-28,295.819061
2007-07-29,296.440552
2007-07-30,295.926086
2007-07-31,296.973389
2007-08-01,296.713013
2007-08-02,294.286072
2007-08-03,296.199463
2007-08-04,295.909485
2007-08-05,295.087830
2007-08-06,296.474365
2007-08-07,296.656921
2007-08-08,296.410370
2007-08-09,294.268158
2007-08-10,294.204437
2007-08-11,294.191681
2007-08-12,293.269226
2007-08-13,293.119568
2007-08-14,291.288605
2007-08-15,291.574982
2007-08-16,292.624634
2007-08-17,290.452026
2007-08-18,288.374268
2007-08-19,291.766357
2007-08-20,297.002594
2007-08-21,295.948547
2007-08-22,293.401428
2007-08-23,295.985779
2007-08-24,293.343109
2007-08-25,289.816711
2007-08-26,292.839447
2007-08-27,294.588531
2007-08-28,295.264252
2007-08-29,294.368988
2007-08-30,290.664398
2007-08-31,289.402740
2007-09-01,289.490997
2007-09-02,291.112122
2007-09-03,291.709717
2007-09-04,289.526154
2007-09-05,289.547241
2007-09-06,289.381775
2007-09-07,288.032227
2007-09-08,286.940002
2007-09-09,285.577393
2007-09-10,286.251587
2007-09-11,287.846710
2007-09-12,289.320953
2007-09-13,290.400269
2007-09-14,291.780212
2007-09-15,289.271362
2007-09-16,290.975555
2007-09-17,292.025146
2007-09-18,292.896851
2007-09-19,293.044586
2007-09-20,290.965332
2007-09-21,291.832214
2007-09-22,293.036804
2007-09-23,292.013428
2007-09-24,292.810364
2007-09-25,283.852173
2007-09-26,285.302368
2007-09-27,285.458588
2007-09-28,285.037842
2007-09-29,281.534943
2007-09-30,284.485168
2007-10-01,281.216003
2007-10-02,275.595398
2007-10-03,274.927979
2007-10-04,275.993530
2007-10-05,277.778625
2007-10-06,281.037384
2007-10-07,279.593506
2007-10-08,281.519348
2007-10-09,284.735596
2007-10-10,282.954742
2007-10-11,282.798645
2007-10-12,281.457397
2007-10-13,281.485992
2007-10-14,285.325836
2007-10-15,286.040863
2007-10-16,286.693451
2007-10-17,281.499725
2007-10-18,285.417450
2007-10-19,289.064117
2007-10-20,287.070953
2007-10-21,287.362488
2007-10-22,287.003143
2007-10-23,287.335449
2007-10-24,290.734985
2007-10-25,286.864197
2007-10-26,286.423340
2007-10-27,282.933838
2007-10-28,290.526001
2007-10-29,283.518524
2007-10-30,283.613312
2007-10-31,287.868164
2007-11-01,282.522797
2007-11-02,284.411102
2007-11-03,282.150146
2007-11-04,277.824524
2007-11-05,283.354401
2007-11-06,278.991699
2007-11-07,277.852661
2007-11-08,279.414764
2007-11-09,269.072052
2007-11-10,267.506866
2007-11-11,270.438782
2007-11-12,273.561005
2007-11-13,277.917175
2007-11-14,282.894501
2007-11-15,276.563751
2007-11-16,273.769653
2007-11-17,277.124268
2007-11-18,277.329193
2007-11-19,279.449280
2007-11-20,281.855804
2007-11-21,281.707245
2007-11-22,273.256348
2007-11-23,272.725769
2007-11-24,270.103088
2007-11-25,276.311005
2007-11-26,277.802734
2007-11-27,278.646271
2007-11-28,278.186646
2007-11-29,270.205139
2007-11-30,269.406036
2007-12-01,271.892212
2007-12-02,275.125000
2007-12-03,285.227203
2007-12-04,285.171143
2007-12-05,266.866852
2007-12-06,265.209381
2007-12-07,269.313110
2007-12-08,272.859772
2007-12-09,271.155060
2007-12-10,275.390778
2007-12-11,277.575195
2007-12-12,277.867981
2007-12-13,275.228027
2007-12-14,278.332672
2007-12-15,271.608551
2007-12-16,275.175507
2007-12-17,277.315582
2007-12-18,275.295166
2007-12-19,277.549377
2007-12-20,286.474091
2007-12-21,277.897461
2007-12-22,276.368622
2007-12-23,272.064941
2007-12-24,275.238800
2007-12-25,273.775482
2007-12-26,268.063202
2007-12-27,269.956360
2007-12-28,268.468048
2007-12-29,268.860260
2007-12-30,266.760529
2007-12-31,269.185883
2008-01-01,269.172821
2008-01-02,267.911041
2008-01-03,272.497223
2008-01-04,270.122894
2008-01-05,273.223663
2008-01-06,275.368866
2008-01-07,278.815948
2008-01-08,274.735168
2008-01-09,273.178741
2008-01-10,271.682281
2008-01-11,270.956696
2008-01-12,269.247437
2008-01-13,271.241180
2008-01-14,268.941345
2008-01-15,266.673096
2008-01-16,270.053162
2008-01-17,270.561554
2008-01-18,272.897583
2008-01-19,268.376312
2008-01-20,269.581787
2008-01-21,269.508026
2008-01-22,273.122711
2008-01-23,270.390900
2008-01-24,274.257172
2008-01-25,275.593353
2008-01-26,274.461914
2008-01-27,271.077148
2008-01-28,267.953156
2008-01-29,267.843933
2008-01-30,271.701355
2008-01-31,270.168182
2008-02-01,267.508911
2008-02-02,266.647217
2008-02-03,266.649597
2008-02-04,266.277435
2008-02-05,265.890259
2008-02-06,266.624664
2008-02-07,266.570984
2008-02-08,260.095581
2008-02-09,262.439941
2008-02-10,264.753265
2008-02-11,267.931274
2008-02-12,272.681488
2008-02-13,270.562805
2008-02-14,265.616241
2008-02-15,268.794189
2008-02-16,272.754456
2008-02-17,266.114655
2008-02-18,267.415924
2008-02-19,266.215393
2008-02-20,270.178558
2008-02-21,272.276550
2008-02-22,271.920135
2008-02-23,276.950897
2008-02-24,281.227386
2008-02-25,279.995728
2008-02-26,283.948517
2008-02-27,279.166351
2008-02-28,278.742279
2008-02-29,276.497681
2008-03-01,274.253052
2008-03-02,272.772430
2008-03-03,269.669952
2008-03-04,268.532837
2008-03-05,269.155731
2008-03-06,275.810944
2008-03-07,259.709961
2008-03-08,261.807434
2008-03-09,271.381744
2008-03-10,273.470612
2008-03-11,279.784485
2008-03-12,285.068909
2008-03-13,276.810303
2008-03-14,275.815582
2008-03-15,273.133423
2008-03-16,275.815094
2008-03-17,274.623688
2008-03-18,277.463379
2008-03-19,276.568024
2008-03-20,275.139435
2008-03-21,279.735626
2008-03-22,281.857635
2008-03-23,282.107300
2008-03-24,281.871826
2008-03-25,279.976593
2008-03-26,274.818756
2008-03-27,280.647400
2008-03-28,280.095215
2008-03-29,279.964478
2008-03-30,278.568573
2008-03-31,280.435730
2008-04-01,282.862396
2008-04-02,279.607086
2008-04-03,274.038940
2008-04-04,272.411560
2008-04-05,272.862183
2008-04-06,278.810028
2008-04-07,281.619415
2008-04-08,277.314667
2008-04-09,281.754150
2008-04-10,276.250458
2008-04-11,281.927521
2008-04-12,285.570404
2008-04-13,281.655518
2008-04-14,282.485016
2008-04-15,285.581024
2008-04-16,286.576660
2008-04-17,281.340881
2008-04-18,283.648773
2008-04-19,283.693451
2008-04-20,283.091003
2008-04-21,281.903076
2008-04-22,282.865204
2008-04-23,279.092987
2008-04-24,278.489105
2008-04-25,277.265503
2008-04-26,285.047760
2008-04-27,283.451294
2008-04-28,291.942322
2008-04-29,290.345306
2008-04-30,286.483887
2008-05-01,286.445251
2008-05-02,278.085724
2008-05-03,278.920166
2008-05-04,286.013855
2008-05-05,284.997406
2008-05-06,287.102753
2008-05-07,291.147430
2008-05-08,292.156342
2008-05-09,292.124115
2008-05-10,291.005432
2008-05-11,291.153503
2008-05-12,286.483063
2008-05-13,286.235748
2008-05-14,282.210785
2008-05-15,291.299011
2008-05-16,289.584717
2008-05-17,285.918549
2008-05-18,291.637146
2008-05-19,294.051117
2008-05-20,293.674500
2008-05-21,294.106232
2008-05-22,294.485535
2008-05-23,293.013336
2008-05-24,286.104492
2008-05-25,286.875549
2008-05-26,290.065277
2008-05-27,292.393005
2008-05-28,288.413666
2008-05-29,289.191650
2008-05-30,289.059204
2008-05-31,287.977234
2008-06-01,289.368378
2008-06-02,289.863525
2008-06-03,293.356110
2008-06-04,294.884247
2008-06-05,293.003082
2008-06-06,287.374878
2008-06-07,286.999725
2008-06-08,289.182312
2008-06-09,289.405212
2008-06-10,291.606323
2008-06-11,290.111786
2008-06-12,293.123383
2008-06-13,295.268616
2008-06-14,295.186981
2008-06-15,291.675781
2008-06-16,291.627289
2008-06-17,290.906464
2008-06-18,293.276855
2008-06-19,294.043488
2008-06-20,293.925903
2008-06-21,290.658661
2008-06-22,288.488861
2008-06-23,291.650879
2008-06-24,292.085388
2008-06-25,293.254181
2008-06-26,294.381256
2008-06-27,294.281891
2008-06-28,294.560608
2008-06-29,293.942963
2008-06-30,293.919769
2008-07-01,295.027008
2008-07-02,295.054291
2008-07-03,294.918182
2008-07-04,295.775330
2008-07-05,295.013855
2008-07-06,295.108917
2008-07-07,293.764435
2008-07-08,294.656219
2008-07-09,294.070892
2008-07-10,293.754120
2008-07-11,294.341919
2008-07-12,294.957825
2008-07-13,297.827972
2008-07-14,296.003662
2008-07-15,295.214081
2008-07-16,292.178284
2008-07-17,287.816223
2008-07-18,292.514801
2008-07-19,292.018738
2008-07-20,294.134918
2008-07-21,295.034424
2008-07-22,295.135162
2008-07-23,295.134674
2008-07-24,294.337067
2008-07-25,292.069611
2008-07-26,294.233704
2008-07-27,294.271576
2008-07-28,293.885895
2008-07-29,294.755737
2008-07-30,295.448944
2008-07-31,292.352051
2008-08-01,291.800140
2008-08-02,293.610748
2008-08-03,295.060486
2008-08-04,296.283295
2008-08-05,296.743896
2008-08-06,296.286194
2008-08-07,295.225586
2008-08-08,295.230682
2008-08-09,295.186523
2008-08-10,295.236755
2008-08-11,294.910706
2008-08-12,294.282440
2008-08-13,292.386078
2008-08-14,298.435028
2008-08-15,298.673035
2008-08-16,297.752258
2008-08-17,295.821320
2008-08-18,297.591705
2008-08-19,297.341766
2008-08-20,296.929382
2008-08-21,297.003113
2008-08-22,295.352783
2008-08-23,296.401489
2008-08-24,296.482269
2008-08-25,294.436737
2008-08-26,289.116547
2008-08-27,288.649872
2008-08-28,291.569763
2008-08-29,292.961578
2008-08-30,294.295746
2008-08-31,293.126648
2008-09-01,293.924469
2008-09-02,294.802551
2008-09-03,293.182770
2008-09-04,293.713837
2008-09-05,294.826813
2008-09-06,295.089417
2008-09-07,295.901154
2008-09-08,292.232239
2008-09-09,289.205353
2008-09-10,288.823608
2008-09-11,289.365936
2008-09-12,290.146973
2008-09-13,293.453217
2008-09-14,292.857208
2008-09-15,293.160706
2008-09-16,293.785095
2008-09-17,292.246490
2008-09-18,282.569855
2008-09-19,280.699890
2008-09-20,282.215576
2008-09-21,288.770752
2008-09-22,291.365967
2008-09-23,291.502289
2008-09-24,293.632294
2008-09-25,293.182861
2008-09-26,293.892029
2008-09-27,289.202332
2008-09-28,282.952606
2008-09-29,284.602570
2008-09-30,279.203705
2008-10-01,286.149292
2008-10-02,286.833374
2008-10-03,286.834808
2008-10-04,283.654449
2008-10-05,280.369385
2008-10-06,286.450378
2008-10-07,283.420410
2008-10-08,286.243713
2008-10-09,283.512604
2008-10-10,277.349091
2008-10-11,281.618011
2008-10-12,277.334991
2008-10-13,279.889801
2008-10-14,289.085266
2008-10-15,277.439667
2008-10-16,275.964722
2008-10-17,276.279755
2008-10-18,278.855316
2008-10-19,278.822083
2008-10-20,280.614563
2008-10-21,279.393799
2008-10-22,278.822296
2008-10-23,280.033020
2008-10-24,279.586945
2008-10-25,279.214569
2008-10-26,288.874512
2008-10-27,280.136292
2008-10-28,286.525238
2008-10-29,289.870667
2008-10-30,290.750793
2008-10-31,290.063293
2008-11-01,288.017395
2008-11-02,283.105835
2008-11-03,280.445190
2008-11-04,286.761322
2008-11-05,287.571228
2008-11-06,283.547821
2008-11-07,276.834045
2008-11-08,279.170654
2008-11-09,280.043610
2008-11-10,285.638428
2008-11-11,281.471008
2008-11-12,278.544769
2008-11-13,278.039062
2008-11-14,273.204346
2008-11-15,271.328583
2008-11-16,272.075073
2008-11-17,275.856628
2008-11-18,274.746277
2008-11-19,270.838501
2008-11-20,271.897461
2008-11-21,269.288696
2008-11-22,273.039886
2008-11-23,274.254089
2008-11-24,275.798187
2008-11-25,273.607330
2008-11-26,269.874298
2008-11-27,267.866150
2008-11-28,270.097931
2008-11-29,271.266052
2008-11-30,273.025696
2008-12-01,274.678284
2008-12-02,278.344391
2008-12-03,273.279053
2008-12-04,264.832062
2008-12-05,265.153198
2008-12-06,265.161041
2008-12-07,259.460419
2008-12-08,259.392151
2008-12-09,260.169983
2008-12-10,267.363495
2008-12-11,267.978210
2008-12-12,271.161774
2008-12-13,274.373505
2008-12-14,267.157532
2008-12-15,270.955292
2008-12-16,273.137482
2008-12-17,276.563171
2008-12-18,274.498505
2008-12-19,273.944794
2008-12-20,268.343018
2008-12-21,268.094269
2008-12-22,272.835999
2008-12-23,276.819489
2008-12-24,279.146118
2008-12-25,273.675018
2008-12-26,274.118683
2008-12-27,275.499908
2008-12-28,263.699554
2008-12-29,255.101929
2008-12-30,258.264587
2008-12-31,266.330536
2009-01-01,266.776886
2009-01-02,266.401215
2009-01-03,272.485687
2009-01-04,265.217468
2009-01-05,265.196350
2009-01-06,263.998627
2009-01-07,262.277008
2009-01-08,256.140198
2009-01-09,266.215240
2009-01-10,264.576752
2009-01-11,262.422119
2009-01-12,259.708466
2009-01-13,252.843933
2009-01-14,260.425171
2009-01-15,264.139832
2009-01-16,266.302460
2009-01-17,265.346466
2009-01-18,267.740234
2009-01-19,269.832611
2009-01-20,268.112396
2009-01-21,268.852386
2009-01-22,263.264130
2009-01-23,262.489838
2009-01-24,262.701202
2009-01-25,263.524475
2009-01-26,265.787689
2009-01-27,264.952728
2009-01-28,267.499207
2009-01-29,262.766907
2009-01-30,268.536102
2009-01-31,269.096649
2009-02-01,271.476013
2009-02-02,274.792572
2009-02-03,277.188843
2009-02-04,274.541718
