#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,290.987976
1950-12-27,287.747284
1950-12-28,286.560272
1950-12-29,288.620819
1950-12-30,284.678436
1950-12-31,283.012695
1951-01-01,282.227356
1951-01-02,279.942230
1951-01-03,281.736938
1951-01-04,278.977722
1951-01-05,276.391968
1951-01-06,274.443909
1951-01-07,281.607056
1951-01-08,274.242615
1951-01-09,278.030579
1951-01-10,275.382416
1951-01-11,260.571045
1951-01-12,265.303436
1951-01-13,279.651184
1951-01-14,286.768188
1951-01-15,287.193512
1951-01-16,284.354645
1951-01-17,277.268188
1951-01-18,274.425049
1951-01-19,284.672882
1951-01-20,286.471344
1951-01-21,287.706238
1951-01-22,287.598999
1951-01-23,288.360352
1951-01-24,289.267883
1951-01-25,290.309845
1951-01-26,288.821045
1951-01-27,284.775574
1951-01-28,285.650970
1951-01-29,287.821136
1951-01-30,282.093048
1951-01-31,283.165894
1951-02-01,287.351257
1951-02-02,288.993347
1951-02-03,280.702118
1951-02-04,274.095276
1951-02-05,271.422150
1951-02-06,287.210846
1951-02-07,285.450439
1951-02-08,283.897858
1951-02-09,284.750549
1951-02-10,279.385590
1951-02-11,283.601440
1951-02-12,291.333801
1951-02-13,288.441864
1951-02-14,288.751831
1951-02-15,292.574005
1951-02-16,285.131653
1951-02-17,285.202271
1951-02-18,290.645874
1951-02-19,290.520294
1951-02-20,286.135590
1951-02-21,291.424530
1951-02-22,287.653809
1951-02-23,283.013916
1951-02-24,290.238983
1951-02-25,287.873505
1951-02-26,281.857269
1951-02-27,274.031372
1951-02-28,279.224335
1951-03-01,285.580872
1951-03-02,292.364441
1951-03-03,284.982239
1951-03-04,283.250214
1951-03-05,292.520538
1951-03-06,291.151489
1951-03-07,288.792938
1951-03-08,290.967377
1951-03-09,297.304626
1951-03-10,299.733002
1951-03-11,298.903534
1951-03-12,297.594238
1951-03-13,294.960114
1951-03-14,293.526886
1951-03-15,289.992584
1951-03-16,292.395020
1951-03-17,289.367950
1951-03-18,281.812927
1951-03-19,283.697479
1951-03-20,285.085510
1951-03-21,291.528656
1951-03-22,296.704254
1951-03-23,297.260773
1951-03-24,297.694092
1951-03-25,298.174042
1951-03-26,297.288147
1951-03-27,300.312531
1951-03-28,291.595520
1951-03-29,289.411377
1951-03-30,298.392151
1951-03-31,302.052460
1951-04-01,296.975769
1951-04-02,299.334167
1951-04-03,299.725922
1951-04-04,298.381012
1951-04-05,299.690613
1951-04-06,295.470795
1951-04-07,301.001892
1951-04-08,297.298676
1951-04-09,300.195038
1951-04-10,295.212921
1951-04-11,299.920868
1951-04-12,304.157867
1951-04-13,302.884644
1951-04-14,300.890411
1951-04-15,295.331299
1951-04-16,297.311890
1951-04-17,303.845184
1951-04-18,301.677429
1951-04-19,298.271423
1951-04-20,296.503540
1951-04-21,293.804352
1951-04-22,293.283508
1951-04-23,288.508606
1951-04-24,294.738678
1951-04-25,291.392090
1951-04-26,301.761993
1951-04-27,300.057404
1951-04-28,298.199066
1951-04-29,292.644653
1951-04-30,296.447418
1951-05-01,294.595490
1951-05-02,290.174652
1951-05-03,296.231079
1951-05-04,300.476013
1951-05-05,296.734711
1951-05-06,295.238098
1951-05-07,296.774414
1951-05-08,298.773163
1951-05-09,296.509094
1951-05-10,301.985443
1951-05-11,305.510101
1951-05-12,304.577972
1951-05-13,303.503448
1951-05-14,306.217438
1951-05-15,303.512238
1951-05-16,299.885773
1951-05-17,296.082611
1951-05-18,295.419189
1951-05-19,295.449249
1951-05-20,297.964386
1951-05-21,300.290955
1951-05-22,303.560028
1951-05-23,305.696442
1951-05-24,305.390564
1951-05-25,299.653778
1951-05-26,299.409760
1951-05-27,298.139465
1951-05-28,297.750824
1951-05-29,298.788788
1951-05-30,308.129395
1951-05-31,305.578827
1951-06-01,300.718140
1951-06-02,306.550812
1951-06-03,302.292023
1951-06-04,297.201355
1951-06-05,304.591888
1951-06-06,306.259888
1951-06-07,304.363617
1951-06-08,302.325256
1951-06-09,300.851074
1951-06-10,300.076813
1951-06-11,291.453033
1951-06-12,295.086853
1951-06-13,298.398132
1951-06-14,301.935669
1951-06-15,305.537384
1951-06-16,307.800751
1951-06-17,309.829620
1951-06-18,309.643188
1951-06-19,311.178986
1951-06-20,311.752625
1951-06-21,308.670898
1951-06-22,302.112823
1951-06-23,299.529388
1951-06-24,303.419098
1951-06-25,305.001221
1951-06-26,304.937683
1951-06-27,307.605042
1951-06-28,306.213806
1951-06-29,302.493011
1951-06-30,307.308960
1951-07-01,308.920715
1951-07-02,308.525696
1951-07-03,308.662994
1951-07-04,306.537872
1951-07-05,306.528381
1951-07-06,306.269684
1951-07-07,307.244385
1951-07-08,305.657196
1951-07-09,304.077881
1951-07-10,306.625641
1951-07-11,305.889526
1951-07-12,307.590698
1951-07-13,304.631866
1951-07-14,304.111237
1951-07-15,301.571960
1951-07-16,300.913055
1951-07-17,304.577179
1951-07-18,306.802399
1951-07-19,308.422211
1951-07-20,308.033508
1951-07-21,306.314270
1951-07-22,306.258789
1951-07-23,307.015289
1951-07-24,307.877472
1951-07-25,306.282990
1951-07-26,305.585144
1951-07-27,305.778656
1951-07-28,303.221954
1951-07-29,299.792786
1951-07-30,306.565552
1951-07-31,306.652740
1951-08-01,304.240173
1951-08-02,302.426666
1951-08-03,302.081329
1951-08-04,301.925232
1951-08-05,301.918976
1951-08-06,301.374420
1951-08-07,298.965302
1951-08-08,302.653015
1951-08-09,306.208313
1951-08-10,307.068481
1951-08-11,306.998077
1951-08-12,306.803650
1951-08-13,306.322144
1951-08-14,306.060852
1951-08-15,306.488342
1951-08-16,306.103424
1951-08-17,305.720642
1951-08-18,304.687988
1951-08-19,304.475342
1951-08-20,303.619965
1951-08-21,303.181885
1951-08-22,305.095551
1951-08-23,305.701904
1951-08-24,305.140106
1951-08-25,304.495911
1951-08-26,303.732117
1951-08-27,302.727081
1951-08-28,299.256165
1951-08-29,302.072296
1951-08-30,304.212891
1951-08-31,300.279144
1951-09-01,298.964447
1951-09-02,301.509247
1951-09-03,299.406128
1951-09-04,297.914978
1951-09-05,297.348083
1951-09-06,296.347229
1951-09-07,295.791290
1951-09-08,297.315521
1951-09-09,298.798615
1951-09-10,299.604370
1951-09-11,300.285461
1951-09-12,299.735413
1951-09-13,299.533295
1951-09-14,301.321899
1951-09-15,301.860352
1951-09-16,302.420044
1951-09-17,302.486664
1951-09-18,302.901428
1951-09-19,301.079987
1951-09-20,298.511597
1951-09-21,300.626068
1951-09-22,295.890137
1951-09-23,298.742676
1951-09-24,300.302643
1951-09-25,298.201843
1951-09-26,302.281616
1951-09-27,301.374786
1951-09-28,303.125854
1951-09-29,298.885101
1951-09-30,295.794159
1951-10-01,297.049500
1951-10-02,301.319305
1951-10-03,302.042938
1951-10-04,303.007935
1951-10-05,298.224701
1951-10-06,294.432007
1951-10-07,297.888794
1951-10-08,302.387360
1951-10-09,299.840698
1951-10-10,295.807983
1951-10-11,295.295349
1951-10-12,301.097260
1951-10-13,300.709259
1951-10-14,296.782562
1951-10-15,297.894653
1951-10-16,297.701477
1951-10-17,299.121307
1951-10-18,299.787445
1951-10-19,299.200775
1951-10-20,298.716644
1951-10-21,295.933441
1951-10-22,292.841400
1951-10-23,298.501678
1951-10-24,299.349304
1951-10-25,297.673798
1951-10-26,294.796875
1951-10-27,295.303772
1951-10-28,293.769257
1951-10-29,293.774689
1951-10-30,284.991791
1951-10-31,287.030792
1951-11-01,292.675201
1951-11-02,285.452606
1951-11-03,278.258698
1951-11-04,284.993042
1951-11-05,285.878784
1951-11-06,282.735413
1951-11-07,280.186523
1951-11-08,283.020172
1951-11-09,290.934418
1951-11-10,294.594513
1951-11-11,289.500458
1951-11-12,285.775970
1951-11-13,292.822540
1951-11-14,291.092865
1951-11-15,285.551575
1951-11-16,286.455048
1951-11-17,283.139130
1951-11-18,290.276886
1951-11-19,288.018188
1951-11-20,290.607452
1951-11-21,286.790802
1951-11-22,283.563812
1951-11-23,292.292633
1951-11-24,293.306274
1951-11-25,292.319977
1951-11-26,287.235474
1951-11-27,293.671417
1951-11-28,289.906281
1951-11-29,290.747314
1951-11-30,288.078583
1951-12-01,291.906860
1951-12-02,285.727875
1951-12-03,284.480377
1951-12-04,274.683624
1951-12-05,273.596558
1951-12-06,275.771606
1951-12-07,276.271942
1951-12-08,275.688385
1951-12-09,282.547760
1951-12-10,286.971252
1951-12-11,286.847565
1951-12-12,288.450226
1951-12-13,280.841309
1951-12-14,281.908661
1951-12-15,277.869934
1951-12-16,275.804871
1951-12-17,274.268127
1951-12-18,272.816925
1951-12-19,274.052826
1951-12-20,275.274719
1951-12-21,277.441803
1951-12-22,277.453644
1951-12-23,277.033478
1951-12-24,275.735352
1951-12-25,279.415497
1951-12-26,281.244019
1951-12-27,279.843323
1951-12-28,279.907684
1951-12-29,283.581451
1951-12-30,283.370789
1951-12-31,285.829834
1952-01-01,287.285736
1952-01-02,278.531525
1952-01-03,261.568573
1952-01-04,267.635284
1952-01-05,273.386444
1952-01-06,270.568817
1952-01-07,279.692596
1952-01-08,273.404999
1952-01-09,271.270569
1952-01-10,267.965637
1952-01-11,276.040771
1952-01-12,278.422180
1952-01-13,277.975525
1952-01-14,278.912659
1952-01-15,277.281830
1952-01-16,274.989258
1952-01-17,279.157379
1952-01-18,279.368561
1952-01-19,285.184082
1952-01-20,279.302368
1952-01-21,275.496857
1952-01-22,289.021576
1952-01-23,287.471313
1952-01-24,282.250122
1952-01-25,280.397247
1952-01-26,276.189972
1952-01-27,274.000946
1952-01-28,274.161957
1952-01-29,278.652008
1952-01-30,278.552246
1952-01-31,270.800934
1952-02-01,269.359436
1952-02-02,276.915131
1952-02-03,271.268555
1952-02-04,270.210876
1952-02-05,273.941132
1952-02-06,275.024139
1952-02-07,275.596100
1952-02-08,269.756622
1952-02-09,269.073456
1952-02-10,272.038818
1952-02-11,272.073883
1952-02-12,276.328461
1952-02-13,275.736115
1952-02-14,280.967926
1952-02-15,283.440308
1952-02-16,281.572083
1952-02-17,281.539185
1952-02-18,283.034149
1952-02-19,284.714996
1952-02-20,282.884186
1952-02-21,277.310303
1952-02-22,276.728088
1952-02-23,278.646027
1952-02-24,285.177795
1952-02-25,293.193695
1952-02-26,291.075897
1952-02-27,282.605896
1952-02-28,279.742279
1952-02-29,283.162170
1952-03-01,286.582031
1952-03-02,290.567322
1952-03-03,291.461700
1952-03-04,293.008881
1952-03-05,288.996918
1952-03-06,291.091278
1952-03-07,295.613342
1952-03-08,290.983459
1952-03-09,289.722382
1952-03-10,284.179413
1952-03-11,273.820312
1952-03-12,284.954346
1952-03-13,283.271088
1952-03-14,286.844421
1952-03-15,292.173767
1952-03-16,290.693359
1952-03-17,284.190826
1952-03-18,280.481171
1952-03-19,278.720612
1952-03-20,283.138031
1952-03-21,289.136353
1952-03-22,292.506470
1952-03-23,296.868561
1952-03-24,295.462585
1952-03-25,288.954620
1952-03-26,289.890747
1952-03-27,286.662018
1952-03-28,286.876068
1952-03-29,290.632507
1952-03-30,294.267578
1952-03-31,291.090332
1952-04-01,295.574066
1952-04-02,287.865814
1952-04-03,284.020935
1952-04-04,289.667328
1952-04-05,295.589905
1952-04-06,291.329529
1952-04-07,289.620361
1952-04-08,287.928223
1952-04-09,294.737854
1952-04-10,291.645081
1952-04-11,291.750122
1952-04-12,294.639099
1952-04-13,296.615112
1952-04-14,292.986359
1952-04-15,290.017731
1952-04-16,294.096252
1952-04-17,294.784607
1952-04-18,295.727051
1952-04-19,297.410217
1952-04-20,300.242767
1952-04-21,302.823730
1952-04-22,305.637146
1952-04-23,302.905121
1952-04-24,301.384033
1952-04-25,303.071472
1952-04-26,297.698578
1952-04-27,300.910706
1952-04-28,303.053040
1952-04-29,304.308807
1952-04-30,300.663055
1952-05-01,293.224213
1952-05-02,304.476288
1952-05-03,301.673767
1952-05-04,296.463715
1952-05-05,289.380951
1952-05-06,286.576965
1952-05-07,294.473328
1952-05-08,297.136475
1952-05-09,296.728882
1952-05-10,304.717804
1952-05-11,300.660980
1952-05-12,299.139252
1952-05-13,296.687958
1952-05-14,294.173615
1952-05-15,303.403290
1952-05-16,302.952637
1952-05-17,299.811249
1952-05-18,300.332489
1952-05-19,301.967621
1952-05-20,302.005127
1952-05-21,300.943481
1952-05-22,299.931305
1952-05-23,298.179077
1952-05-24,295.350250
1952-05-25,296.242798
1952-05-26,295.082031
1952-05-27,299.255280
1952-05-28,301.271393
1952-05-29,299.790314
1952-05-30,300.114258
1952-05-31,299.178619
1952-06-01,295.856232
1952-06-02,294.946198
1952-06-03,294.529572
1952-06-04,295.049255
1952-06-05,299.669830
1952-06-06,302.705780
1952-06-07,300.637909
1952-06-08,300.784332
1952-06-09,304.887115
1952-06-10,309.127228
1952-06-11,309.640381
1952-06-12,308.304932
1952-06-13,305.987518
1952-06-14,305.811188
1952-06-15,305.129456
1952-06-16,306.440460
1952-06-17,307.309448
1952-06-18,307.171661
1952-06-19,307.193359
1952-06-20,308.001221
1952-06-21,305.289581
1952-06-22,302.006622
1952-06-23,297.431000
1952-06-24,299.301544
1952-06-25,299.821625
1952-06-26,303.812927
1952-06-27,302.712677
1952-06-28,298.099152
1952-06-29,301.419952
1952-06-30,303.560486
1952-07-01,305.439667
1952-07-02,306.833160
1952-07-03,307.744934
1952-07-04,308.317932
1952-07-05,308.464203
1952-07-06,307.172516
1952-07-07,306.121033
1952-07-08,307.165863
1952-07-09,306.211792
1952-07-10,303.686401
1952-07-11,304.617950
1952-07-12,302.644958
1952-07-13,300.964966
1952-07-14,304.319489
1952-07-15,304.285339
1952-07-16,305.772461
1952-07-17,306.462921
1952-07-18,307.034821
1952-07-19,307.480225
1952-07-20,307.826385
1952-07-21,309.230133
1952-07-22,310.274078
1952-07-23,309.096191
1952-07-24,307.743805
1952-07-25,307.466431
1952-07-26,307.467285
1952-07-27,304.861786
1952-07-28,304.510529
1952-07-29,305.012726
1952-07-30,306.075287
1952-07-31,306.044159
1952-08-01,305.292023
1952-08-02,304.029633
1952-08-03,305.804016
1952-08-04,303.064850
1952-08-05,301.475861
1952-08-06,305.358734
1952-08-07,306.336212
1952-08-08,303.854401
1952-08-09,303.084717
1952-08-10,303.603058
1952-08-11,303.662048
1952-08-12,306.314026
1952-08-13,308.393921
1952-08-14,307.395447
1952-08-15,303.402771
1952-08-16,303.892517
1952-08-17,304.930695
1952-08-18,306.955078
1952-08-19,303.443390
1952-08-20,303.235779
1952-08-21,307.326447
1952-08-22,307.377075
1952-08-23,306.099579
1952-08-24,301.349213
1952-08-25,297.799347
1952-08-26,301.214996
1952-08-27,305.411499
1952-08-28,302.755280
1952-08-29,304.152557
1952-08-30,306.753052
1952-08-31,304.960358
1952-09-01,305.844055
1952-09-02,306.183380
1952-09-03,307.870453
1952-09-04,309.773407
1952-09-05,310.085022
1952-09-06,302.651367
1952-09-07,300.826050
1952-09-08,301.505005
1952-09-09,303.392914
1952-09-10,303.970215
1952-09-11,304.364014
1952-09-12,304.839874
1952-09-13,304.928558
1952-09-14,305.007385
1952-09-15,306.636292
1952-09-16,305.453064
1952-09-17,303.524048
1952-09-18,303.388306
1952-09-19,303.466400
1952-09-20,303.740936
1952-09-21,306.185089
1952-09-22,302.198151
1952-09-23,306.614655
1952-09-24,303.727448
1952-09-25,297.278778
1952-09-26,286.672455
1952-09-27,295.110779
1952-09-28,301.797272
1952-09-29,304.894684
1952-09-30,305.597565
1952-10-01,305.672150
1952-10-02,304.118164
1952-10-03,298.439240
1952-10-04,288.350067
1952-10-05,295.117859
1952-10-06,300.573975
1952-10-07,297.762390
1952-10-08,298.355133
1952-10-09,303.057953
1952-10-10,304.526154
1952-10-11,304.246979
1952-10-12,303.652802
1952-10-13,301.862885
1952-10-14,301.294464
1952-10-15,302.562866
1952-10-16,301.998718
1952-10-17,301.154602
1952-10-18,302.078918
1952-10-19,302.061676
1952-10-20,303.967468
1952-10-21,301.251923
1952-10-22,296.630585
1952-10-23,290.822906
1952-10-24,292.611511
1952-10-25,288.229767
1952-10-26,285.404663
1952-10-27,284.002289
1952-10-28,289.408508
1952-10-29,291.427399
1952-10-30,296.089691
1952-10-31,300.122345
1952-11-01,302.340057
1952-11-02,301.327759
1952-11-03,294.796875
1952-11-04,292.264282
1952-11-05,295.112183
1952-11-06,301.390961
1952-11-07,301.530731
1952-11-08,301.157745
1952-11-09,302.239655
1952-11-10,300.279602
1952-11-11,290.940460
1952-11-12,298.626740
1952-11-13,296.356201
1952-11-14,298.145477
1952-11-15,300.701904
1952-11-16,301.292877
1952-11-17,300.224121
1952-11-18,298.824646
1952-11-19,299.757996
1952-11-20,300.899017
1952-11-21,292.711945
1952-11-22,288.399353
1952-11-23,293.214600
1952-11-24,289.499847
1952-11-25,295.522736
1952-11-26,290.892944
1952-11-27,289.388214
1952-11-28,297.621307
1952-11-29,296.696533
1952-11-30,284.922394
1952-12-01,270.798828
1952-12-02,272.655609
1952-12-03,278.091919
1952-12-04,278.173462
1952-12-05,281.929749
1952-12-06,287.305725
1952-12-07,287.421875
1952-12-08,291.008087
1952-12-09,283.003052
1952-12-10,284.685791
1952-12-11,292.081970
1952-12-12,293.541443
1952-12-13,294.542267
1952-12-14,286.821014
1952-12-15,295.783173
1952-12-16,295.751831
1952-12-17,290.464417
1952-12-18,294.743378
1952-12-19,291.345917
1952-12-20,295.223572
1952-12-21,293.938568
1952-12-22,292.327942
1952-12-23,289.028931
1952-12-24,283.704773
1952-12-25,286.975494
1952-12-26,282.237122
1952-12-27,283.484589
1952-12-28,279.750336
1952-12-29,284.022186
1952-12-30,284.710236
1952-12-31,289.151642
1953-01-01,287.169800
1953-01-02,281.565430
1953-01-03,276.512512
1953-01-04,285.986267
1953-01-05,285.591339
1953-01-06,285.665466
1953-01-07,294.229767
1953-01-08,285.407990
1953-01-09,283.143738
1953-01-10,280.880920
1953-01-11,286.444092
1953-01-12,286.113037
1953-01-13,290.867340
1953-01-14,295.537079
1953-01-15,296.353210
1953-01-16,286.564575
1953-01-17,291.588043
1953-01-18,293.636627
1953-01-19,291.947021
1953-01-20,283.729584
1953-01-21,273.691010
1953-01-22,271.995941
1953-01-23,279.733185
1953-01-24,283.413513
1953-01-25,283.298828
1953-01-26,287.748474
1953-01-27,288.979523
1953-01-28,290.662354
1953-01-29,284.608124
1953-01-30,283.794067
1953-01-31,281.069366
1953-02-01,282.579010
1953-02-02,278.006897
1953-02-03,283.099335
1953-02-04,289.588440
1953-02-05,289.843262
