#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,280.994385
1950-03-18,273.766693
1950-03-19,272.001953
1950-03-20,281.127472
1950-03-21,280.187225
1950-03-22,283.192352
1950-03-23,280.549347
1950-03-24,287.877838
1950-03-25,278.981293
1950-03-26,277.175018
1950-03-27,276.670166
1950-03-28,275.435638
1950-03-29,276.104797
1950-03-30,282.428223
1950-03-31,279.655518
1950-04-01,271.729797
1950-04-02,271.668304
1950-04-03,280.039307
1950-04-04,269.232910
1950-04-05,275.013000
1950-04-06,280.083984
1950-04-07,280.134430
1950-04-08,281.958282
1950-04-09,286.084229
1950-04-10,281.859222
1950-04-11,277.111725
1950-04-12,283.198547
1950-04-13,283.919922
1950-04-14,287.601990
1950-04-15,283.642517
1950-04-16,281.366882
1950-04-17,277.692413
1950-04-18,275.730896
1950-04-19,276.495483
1950-04-20,284.334930
1950-04-21,288.681427
1950-04-22,289.104584
1950-04-23,283.955017
1950-04-24,278.840027
1950-04-25,287.010468
1950-04-26,288.210815
1950-04-27,278.002686
1950-04-28,276.336121
1950-04-29,275.569794
1950-04-30,276.745667
1950-05-01,282.940552
1950-05-02,287.724762
1950-05-03,292.431427
1950-05-04,286.629761
1950-05-05,284.368561
1950-05-06,283.997711
1950-05-07,285.817871
1950-05-08,286.472687
1950-05-09,283.482727
1950-05-10,283.111053
1950-05-11,280.711609
1950-05-12,279.433380
1950-05-13,282.673767
1950-05-14,283.339874
1950-05-15,285.412140
1950-05-16,286.097961
1950-05-17,288.017670
1950-05-18,288.999390
1950-05-19,290.889709
1950-05-20,293.275513
1950-05-21,285.243164
1950-05-22,282.711945
1950-05-23,286.520538
1950-05-24,290.876038
1950-05-25,289.759216
1950-05-26,290.474792
1950-05-27,289.231201
1950-05-28,288.377228
1950-05-29,289.189514
1950-05-30,289.278900
1950-05-31,289.271484
1950-06-01,290.274567
1950-06-02,291.992645
1950-06-03,293.165771
1950-06-04,293.017487
1950-06-05,293.217438
1950-06-06,292.281097
1950-06-07,292.730225
1950-06-08,290.835571
1950-06-09,292.708099
1950-06-10,291.086304
1950-06-11,292.471039
1950-06-12,293.174988
1950-06-13,293.573303
1950-06-14,294.056335
1950-06-15,295.094604
1950-06-16,295.014923
1950-06-17,295.841064
1950-06-18,295.071350
1950-06-19,295.153503
1950-06-20,295.897461
1950-06-21,294.841827
1950-06-22,291.163025
1950-06-23,290.709320
1950-06-24,289.471375
1950-06-25,290.832123
1950-06-26,292.139801
1950-06-27,294.821564
1950-06-28,295.797363
1950-06-29,295.661987
1950-06-30,295.496918
1950-07-01,295.364075
1950-07-02,295.030151
1950-07-03,296.189117
1950-07-04,296.787689
1950-07-05,297.100586
1950-07-06,296.885254
1950-07-07,296.430511
1950-07-08,296.597778
1950-07-09,296.231171
1950-07-10,294.509247
1950-07-11,295.375763
1950-07-12,296.203461
1950-07-13,296.379456
1950-07-14,296.973022
1950-07-15,297.375793
1950-07-16,295.515778
1950-07-17,295.685303
1950-07-18,297.520782
1950-07-19,297.226990
1950-07-20,296.418854
1950-07-21,297.845001
1950-07-22,297.524323
1950-07-23,297.448151
1950-07-24,298.396179
1950-07-25,298.438843
1950-07-26,298.325012
1950-07-27,297.599335
1950-07-28,296.688354
1950-07-29,297.592590
1950-07-30,296.964264
1950-07-31,299.203857
1950-08-01,298.038666
1950-08-02,295.053223
1950-08-03,295.004974
1950-08-04,295.458435
1950-08-05,296.137634
1950-08-06,296.757996
1950-08-07,296.525269
1950-08-08,296.595886
1950-08-09,296.991150
1950-08-10,296.834686
1950-08-11,296.836517
1950-08-12,296.297516
1950-08-13,296.116333
1950-08-14,295.824402
1950-08-15,297.009216
1950-08-16,293.505310
1950-08-17,290.222687
1950-08-18,295.409180
1950-08-19,298.406921
1950-08-20,297.538635
1950-08-21,296.829102
1950-08-22,295.294037
1950-08-23,295.205200
1950-08-24,294.170471
1950-08-25,294.547821
1950-08-26,296.923981
1950-08-27,296.867889
1950-08-28,292.730927
1950-08-29,292.993652
1950-08-30,293.799347
1950-08-31,291.823853
1950-09-01,291.574646
1950-09-02,293.498779
1950-09-03,294.314270
1950-09-04,288.456390
1950-09-05,285.725006
1950-09-06,286.242828
1950-09-07,289.029938
1950-09-08,290.177277
1950-09-09,292.567993
1950-09-10,287.265411
1950-09-11,290.024567
1950-09-12,293.358459
1950-09-13,296.235870
1950-09-14,295.392151
1950-09-15,294.802155
1950-09-16,294.050598
1950-09-17,292.284668
1950-09-18,289.855316
1950-09-19,290.389282
1950-09-20,291.460022
1950-09-21,291.820831
1950-09-22,291.121277
1950-09-23,289.112823
1950-09-24,291.577789
1950-09-25,293.491608
1950-09-26,288.112823
1950-09-27,286.239807
1950-09-28,286.292999
1950-09-29,286.113983
1950-09-30,280.633423
1950-10-01,281.861084
1950-10-02,286.206299
1950-10-03,288.435059
1950-10-04,286.510040
1950-10-05,286.473297
1950-10-06,287.741394
1950-10-07,286.184540
1950-10-08,287.849976
1950-10-09,289.555359
1950-10-10,279.718842
1950-10-11,277.924377
1950-10-12,278.600861
1950-10-13,277.833130
1950-10-14,276.412292
1950-10-15,280.611572
1950-10-16,286.048676
1950-10-17,285.009460
1950-10-18,286.975677
1950-10-19,284.997192
1950-10-20,284.091583
1950-10-21,280.951904
1950-10-22,280.094421
1950-10-23,282.819489
1950-10-24,285.255585
1950-10-25,278.280090
1950-10-26,276.323914
1950-10-27,276.150421
1950-10-28,277.141754
1950-10-29,273.395508
1950-10-30,272.775604
1950-10-31,272.954132
1950-11-01,277.464355
1950-11-02,281.541931
1950-11-03,273.063690
1950-11-04,268.886597
1950-11-05,271.061035
1950-11-06,275.429596
1950-11-07,278.079041
1950-11-08,278.702789
1950-11-09,276.904480
1950-11-10,276.277588
1950-11-11,275.782043
1950-11-12,275.063690
1950-11-13,272.505341
1950-11-14,273.661682
1950-11-15,276.092133
1950-11-16,275.376740
1950-11-17,274.007965
1950-11-18,275.282410
1950-11-19,270.475647
1950-11-20,271.012482
1950-11-21,276.356628
1950-11-22,275.764832
1950-11-23,269.687836
1950-11-24,280.041229
1950-11-25,273.174500
1950-11-26,273.095856
1950-11-27,269.916107
1950-11-28,271.897980
1950-11-29,278.835358
1950-11-30,274.689484
1950-12-01,282.879974
1950-12-02,278.276428
1950-12-03,281.389893
1950-12-04,284.104279
1950-12-05,280.244019
1950-12-06,280.074677
1950-12-07,280.674011
1950-12-08,284.133789
1950-12-09,273.560791
1950-12-10,270.864960
1950-12-11,278.561676
1950-12-12,274.879639
1950-12-13,275.284485
1950-12-14,281.553497
1950-12-15,275.556091
1950-12-16,273.272858
1950-12-17,267.209564
1950-12-18,264.233521
1950-12-19,269.837006
1950-12-20,271.194275
1950-12-21,272.014984
1950-12-22,266.039276
1950-12-23,264.521057
1950-12-24,264.527527
1950-12-25,269.871033
1950-12-26,274.451324
1950-12-27,264.924713
1950-12-28,265.687988
1950-12-29,268.922668
1950-12-30,270.955292
1950-12-31,269.648376
1951-01-01,264.591492
1951-01-02,264.372192
1951-01-03,268.261322
1951-01-04,266.776703
1951-01-05,270.216492
1951-01-06,268.314514
1951-01-07,268.665771
1951-01-08,270.786896
1951-01-09,270.611969
1951-01-10,269.770691
1951-01-11,266.795013
1951-01-12,266.105682
1951-01-13,262.132538
1951-01-14,264.259094
1951-01-15,265.582062
1951-01-16,266.819366
1951-01-17,263.191772
1951-01-18,265.110229
1951-01-19,267.218903
1951-01-20,268.612335
1951-01-21,269.882599
1951-01-22,270.533844
1951-01-23,275.044037
1951-01-24,271.993805
1951-01-25,270.663635
1951-01-26,270.799347
1951-01-27,272.222595
1951-01-28,266.050446
1951-01-29,269.048645
1951-01-30,269.723602
1951-01-31,270.068970
1951-02-01,271.666687
1951-02-02,278.468079
1951-02-03,268.429321
1951-02-04,265.510406
1951-02-05,269.347290
1951-02-06,266.450378
1951-02-07,266.463287
1951-02-08,272.562836
1951-02-09,278.827301
1951-02-10,276.003174
1951-02-11,273.323059
1951-02-12,275.374725
1951-02-13,275.610016
1951-02-14,275.395264
1951-02-15,270.404022
1951-02-16,272.247589
1951-02-17,271.286835
1951-02-18,275.431763
1951-02-19,271.237579
1951-02-20,269.570892
1951-02-21,260.930969
1951-02-22,259.997559
1951-02-23,265.681152
1951-02-24,266.733643
1951-02-25,268.700500
1951-02-26,272.338928
1951-02-27,273.535858
1951-02-28,273.001129
1951-03-01,272.898376
1951-03-02,273.585419
1951-03-03,276.129181
1951-03-04,279.032013
1951-03-05,272.545471
1951-03-06,268.524323
1951-03-07,272.645355
1951-03-08,278.953369
1951-03-09,280.583740
1951-03-10,278.127289
1951-03-11,277.088867
1951-03-12,285.108002
1951-03-13,277.876617
1951-03-14,277.585144
1951-03-15,278.151398
1951-03-16,282.844940
1951-03-17,287.098938
1951-03-18,286.184204
1951-03-19,280.994690
1951-03-20,289.066528
1951-03-21,281.312012
1951-03-22,284.666138
1951-03-23,279.011658
1951-03-24,278.225311
1951-03-25,283.803314
1951-03-26,287.603210
1951-03-27,280.344055
1951-03-28,276.804840
1951-03-29,279.134796
1951-03-30,278.320953
1951-03-31,275.333618
1951-04-01,278.292847
1951-04-02,276.761780
1951-04-03,279.053925
1951-04-04,284.672882
1951-04-05,279.336914
1951-04-06,274.314087
1951-04-07,274.866547
1951-04-08,281.820099
1951-04-09,282.210144
1951-04-10,276.129822
1951-04-11,274.719116
1951-04-12,276.540588
1951-04-13,279.112030
1951-04-14,282.574951
1951-04-15,283.992737
1951-04-16,285.980011
1951-04-17,286.813477
1951-04-18,287.175995
1951-04-19,288.740082
1951-04-20,287.482452
1951-04-21,286.634247
1951-04-22,287.714844
1951-04-23,283.392487
1951-04-24,288.115570
1951-04-25,281.584076
1951-04-26,279.104492
1951-04-27,284.542908
1951-04-28,284.546356
1951-04-29,283.139740
1951-04-30,280.658142
1951-05-01,280.322693
1951-05-02,280.748199
1951-05-03,285.971405
1951-05-04,284.139679
1951-05-05,282.596375
1951-05-06,281.299683
1951-05-07,283.327301
1951-05-08,289.327911
1951-05-09,286.821991
1951-05-10,288.785309
1951-05-11,292.081696
1951-05-12,291.817719
1951-05-13,292.741058
1951-05-14,291.411987
1951-05-15,290.628784
1951-05-16,290.565704
1951-05-17,292.738464
1951-05-18,293.027344
1951-05-19,291.781799
1951-05-20,292.584015
1951-05-21,293.104004
1951-05-22,290.782318
1951-05-23,283.453125
1951-05-24,288.408722
1951-05-25,287.691132
1951-05-26,282.912628
1951-05-27,287.969666
1951-05-28,294.831085
1951-05-29,292.682617
1951-05-30,293.147430
1951-05-31,293.989899
1951-06-01,293.982513
1951-06-02,293.888031
1951-06-03,293.434021
1951-06-04,294.419067
1951-06-05,294.014923
1951-06-06,293.569580
1951-06-07,294.351410
1951-06-08,292.582886
1951-06-09,292.825836
1951-06-10,291.156677
1951-06-11,288.820343
1951-06-12,290.281128
1951-06-13,294.768616
1951-06-14,295.143677
1951-06-15,292.843292
1951-06-16,288.571716
1951-06-17,290.226196
1951-06-18,290.016754
1951-06-19,291.208557
1951-06-20,295.195465
1951-06-21,295.736725
1951-06-22,290.466858
1951-06-23,290.128021
1951-06-24,289.030212
1951-06-25,289.176941
1951-06-26,290.754242
1951-06-27,291.312347
1951-06-28,292.407227
1951-06-29,293.505981
1951-06-30,292.169586
1951-07-01,293.530975
1951-07-02,295.630707
1951-07-03,295.249268
1951-07-04,290.958344
1951-07-05,288.626953
1951-07-06,289.739258
1951-07-07,292.988861
1951-07-08,294.265045
1951-07-09,294.986786
1951-07-10,294.822388
1951-07-11,295.585327
1951-07-12,295.892303
1951-07-13,297.115234
1951-07-14,294.259613
1951-07-15,295.031006
1951-07-16,295.364014
1951-07-17,294.844604
1951-07-18,294.261444
1951-07-19,293.622986
1951-07-20,293.360748
1951-07-21,293.570618
1951-07-22,294.169159
1951-07-23,294.564178
1951-07-24,294.563690
1951-07-25,295.053314
1951-07-26,294.799316
1951-07-27,294.794159
1951-07-28,293.242432
1951-07-29,293.667023
1951-07-30,293.778534
1951-07-31,293.776093
1951-08-01,293.217896
1951-08-02,289.588257
1951-08-03,287.790863
1951-08-04,289.633240
1951-08-05,291.432922
1951-08-06,293.575409
1951-08-07,294.587860
1951-08-08,292.994995
1951-08-09,291.726593
1951-08-10,291.212891
1951-08-11,293.598785
1951-08-12,295.031189
1951-08-13,294.953461
1951-08-14,290.420807
1951-08-15,290.404968
1951-08-16,294.876648
1951-08-17,293.860931
1951-08-18,294.161438
1951-08-19,294.747162
1951-08-20,296.217255
1951-08-21,294.301483
1951-08-22,291.763306
1951-08-23,291.747894
1951-08-24,292.300842
1951-08-25,292.078491
1951-08-26,292.430603
1951-08-27,291.947723
1951-08-28,293.069366
1951-08-29,290.952728
1951-08-30,290.718292
1951-08-31,287.511139
1951-09-01,286.969421
1951-09-02,289.769775
1951-09-03,290.585419
1951-09-04,290.727173
1951-09-05,290.748108
1951-09-06,289.312775
1951-09-07,285.389374
1951-09-08,284.510040
1951-09-09,284.494843
1951-09-10,285.377869
1951-09-11,285.888733
1951-09-12,286.471161
1951-09-13,283.308716
1951-09-14,285.364868
1951-09-15,285.588470
1951-09-16,286.621399
1951-09-17,287.471802
1951-09-18,287.471954
1951-09-19,288.570312
1951-09-20,290.260193
1951-09-21,292.534332
1951-09-22,291.970337
1951-09-23,283.445312
1951-09-24,280.441040
1951-09-25,287.501190
1951-09-26,290.664368
1951-09-27,292.338989
1951-09-28,292.222076
1951-09-29,282.023804
1951-09-30,280.349121
1951-10-01,284.223724
1951-10-02,281.934479
1951-10-03,275.661316
1951-10-04,277.612823
1951-10-05,282.821899
1951-10-06,281.239227
1951-10-07,285.769867
1951-10-08,283.809753
1951-10-09,281.174042
1951-10-10,288.141571
1951-10-11,288.855499
1951-10-12,283.743347
1951-10-13,281.226410
1951-10-14,279.537048
1951-10-15,281.194611
1951-10-16,285.791931
1951-10-17,287.029236
1951-10-18,289.821533
1951-10-19,289.687012
1951-10-20,286.587677
1951-10-21,278.898529
1951-10-22,276.528931
1951-10-23,283.635254
1951-10-24,278.199402
1951-10-25,284.511078
1951-10-26,278.679077
1951-10-27,275.584259
1951-10-28,271.459656
1951-10-29,273.109589
1951-10-30,275.958160
1951-10-31,274.905029
1951-11-01,270.677032
1951-11-02,278.142609
1951-11-03,278.966217
1951-11-04,278.739929
1951-11-05,282.197296
1951-11-06,281.937439
1951-11-07,276.833984
1951-11-08,271.360352
1951-11-09,269.061462
1951-11-10,267.984985
1951-11-11,265.617126
1951-11-12,270.535278
1951-11-13,275.756165
1951-11-14,266.229309
1951-11-15,274.518829
1951-11-16,268.458435
1951-11-17,274.900116
1951-11-18,276.045776
1951-11-19,280.061981
1951-11-20,278.661652
1951-11-21,274.872833
1951-11-22,268.636810
1951-11-23,271.606049
1951-11-24,267.203583
1951-11-25,270.483551
1951-11-26,266.817230
1951-11-27,270.715637
1951-11-28,270.428619
1951-11-29,269.624908
1951-11-30,264.070282
1951-12-01,272.992035
1951-12-02,271.895477
1951-12-03,273.765442
1951-12-04,268.367310
1951-12-05,265.642059
1951-12-06,267.924347
1951-12-07,270.712006
1951-12-08,270.278198
1951-12-09,266.716797
1951-12-10,266.101379
1951-12-11,266.878906
1951-12-12,263.819946
1951-12-13,266.151459
1951-12-14,270.112396
1951-12-15,271.292816
1951-12-16,276.044678
1951-12-17,277.932037
1951-12-18,263.979340
1951-12-19,259.151062
1951-12-20,263.600250
1951-12-21,271.449249
1951-12-22,276.335358
1951-12-23,276.826263
1951-12-24,262.207977
1951-12-25,264.978790
1951-12-26,269.332916
1951-12-27,266.127747
1951-12-28,265.977722
1951-12-29,265.880676
1951-12-30,265.314880
1951-12-31,268.064606
1952-01-01,266.372498
1952-01-02,266.087372
1952-01-03,266.259583
1952-01-04,263.879486
1952-01-05,266.734985
1952-01-06,266.060516
1952-01-07,266.712372
1952-01-08,268.054504
1952-01-09,269.702820
1952-01-10,269.048065
1952-01-11,268.335114
1952-01-12,267.647125
1952-01-13,267.681519
1952-01-14,267.418549
1952-01-15,269.028931
1952-01-16,269.255798
1952-01-17,272.909546
1952-01-18,273.130463
1952-01-19,270.994110
1952-01-20,270.365356
1952-01-21,264.338074
1952-01-22,264.393799
1952-01-23,268.127930
1952-01-24,269.941254
1952-01-25,273.695618
1952-01-26,274.172943
1952-01-27,270.970093
1952-01-28,273.099182
1952-01-29,276.886383
1952-01-30,278.289276
1952-01-31,280.545563
1952-02-01,272.212128
1952-02-02,274.450378
1952-02-03,261.016418
1952-02-04,255.909393
1952-02-05,258.814758
1952-02-06,261.421844
1952-02-07,261.312347
1952-02-08,262.874390
1952-02-09,265.021881
1952-02-10,270.713135
1952-02-11,270.061829
1952-02-12,268.288574
1952-02-13,267.521484
1952-02-14,268.578522
1952-02-15,270.397217
1952-02-16,267.762695
1952-02-17,271.851593
1952-02-18,275.994690
1952-02-19,273.727692
1952-02-20,276.525452
1952-02-21,278.657745
1952-02-22,272.907990
1952-02-23,269.789642
1952-02-24,267.709442
1952-02-25,269.362610
1952-02-26,272.909698
1952-02-27,279.236938
1952-02-28,271.858032
1952-02-29,267.187805
1952-03-01,262.517609
1952-03-02,257.455109
1952-03-03,255.347412
1952-03-04,267.184326
1952-03-05,266.235077
1952-03-06,273.483002
1952-03-07,281.345825
1952-03-08,278.749268
1952-03-09,273.586365
1952-03-10,277.462158
1952-03-11,279.587677
1952-03-12,279.832642
1952-03-13,281.540558
1952-03-14,283.138641
1952-03-15,278.768433
1952-03-16,281.741058
1952-03-17,276.923187
1952-03-18,276.838501
1952-03-19,277.384247
1952-03-20,274.189789
1952-03-21,273.917206
1952-03-22,276.157135
1952-03-23,275.522552
1952-03-24,271.633942
1952-03-25,273.947937
1952-03-26,276.598511
1952-03-27,272.433289
1952-03-28,274.577576
1952-03-29,275.371704
1952-03-30,277.631561
1952-03-31,277.421844
1952-04-01,281.299957
1952-04-02,285.916138
1952-04-03,280.889404
1952-04-04,276.834961
1952-04-05,275.726135
1952-04-06,275.224304
1952-04-07,276.614288
1952-04-08,280.161560
1952-04-09,275.394379
1952-04-10,275.959045
1952-04-11,277.827789
1952-04-12,275.817383
1952-04-13,280.014557
1952-04-14,280.228699
1952-04-15,280.134552
1952-04-16,286.519226
1952-04-17,279.774933
1952-04-18,279.605316
1952-04-19,282.468719
1952-04-20,282.639740
1952-04-21,280.994293
1952-04-22,279.540710
1952-04-23,277.628754
1952-04-24,282.882141
1952-04-25,285.104675
1952-04-26,284.305603
1952-04-27,287.461121
1952-04-28,286.954102
1952-04-29,282.734558
1952-04-30,280.267822
1952-05-01,280.363708
1952-05-02,281.813538
1952-05-03,278.839233
1952-05-04,280.033569
1952-05-05,280.980804
1952-05-06,282.592468
1952-05-07,286.417908
1952-05-08,284.134277
1952-05-09,284.516479
1952-05-10,284.532654
1952-05-11,284.987061
1952-05-12,281.121613
1952-05-13,285.482269
1952-05-14,287.200439
1952-05-15,288.614990
1952-05-16,292.025116
1952-05-17,292.443665
1952-05-18,294.409241
1952-05-19,293.247833
1952-05-20,290.957153
1952-05-21,287.705627
1952-05-22,287.868988
1952-05-23,286.694763
1952-05-24,287.499023
1952-05-25,289.060822
1952-05-26,290.415100
1952-05-27,291.117859
1952-05-28,290.872375
1952-05-29,289.522003
1952-05-30,290.921997
1952-05-31,289.537964
1952-06-01,289.700012
1952-06-02,289.855865
1952-06-03,287.219482
1952-06-04,288.467804
1952-06-05,290.064636
1952-06-06,291.971436
1952-06-07,292.495880
1952-06-08,292.950043
1952-06-09,292.534973
1952-06-10,290.994720
1952-06-11,290.561432
1952-06-12,290.240295
1952-06-13,291.897095
1952-06-14,292.447662
1952-06-15,293.029449
1952-06-16,293.221619
1952-06-17,294.744598
1952-06-18,295.356567
1952-06-19,294.138947
1952-06-20,293.629608
1952-06-21,293.666443
1952-06-22,293.094818
1952-06-23,293.511688
1952-06-24,292.630676
1952-06-25,293.398926
1952-06-26,294.240295
1952-06-27,293.765045
1952-06-28,293.931549
1952-06-29,294.925262
1952-06-30,294.458252
1952-07-01,294.174133
1952-07-02,290.082855
1952-07-03,288.629944
1952-07-04,291.219482
1952-07-05,292.228149
1952-07-06,292.737030
1952-07-07,295.916107
1952-07-08,295.570251
1952-07-09,294.877563
1952-07-10,293.092163
1952-07-11,293.188690
1952-07-12,292.994324
1952-07-13,292.791931
1952-07-14,292.371704
1952-07-15,291.353241
1952-07-16,292.144318
1952-07-17,292.077820
1952-07-18,291.942413
1952-07-19,292.765839
1952-07-20,293.563690
1952-07-21,293.728119
1952-07-22,293.785156
1952-07-23,294.667389
1952-07-24,296.058990
1952-07-25,296.384949
1952-07-26,296.394165
1952-07-27,296.160187
1952-07-28,295.784210
1952-07-29,295.764099
1952-07-30,292.870728
1952-07-31,291.633545
1952-08-01,289.765717
1952-08-02,290.722473
1952-08-03,292.909363
1952-08-04,294.416443
1952-08-05,295.197601
1952-08-06,293.665436
1952-08-07,293.744019
1952-08-08,293.723053
1952-08-09,295.303528
1952-08-10,295.638855
1952-08-11,295.572418
1952-08-12,295.392090
1952-08-13,295.359467
1952-08-14,296.558441
1952-08-15,295.276520
1952-08-16,296.086060
1952-08-17,296.749268
1952-08-18,295.457489
1952-08-19,295.717773
1952-08-20,296.166138
1952-08-21,294.460541
1952-08-22,291.421356
1952-08-23,291.942566
1952-08-24,295.662994
1952-08-25,293.778229
1952-08-26,293.021881
1952-08-27,295.374695
1952-08-28,289.972076
1952-08-29,289.324188
1952-08-30,287.764893
1952-08-31,289.063080
1952-09-01,292.151886
1952-09-02,292.991547
1952-09-03,292.737732
1952-09-04,293.842621
1952-09-05,293.332703
1952-09-06,290.865356
1952-09-07,286.762634
1952-09-08,287.176300
1952-09-09,289.288055
1952-09-10,292.233643
1952-09-11,286.536316
1952-09-12,289.102753
1952-09-13,289.774261
1952-09-14,291.619354
1952-09-15,292.076324
1952-09-16,290.553162
1952-09-17,286.812103
1952-09-18,288.379242
1952-09-19,286.714630
1952-09-20,279.236450
1952-09-21,280.387451
1952-09-22,279.239380
1952-09-23,285.894318
1952-09-24,287.187592
1952-09-25,287.912231
1952-09-26,288.721710
1952-09-27,288.859802
1952-09-28,286.597107
1952-09-29,284.164734
1952-09-30,278.787781
1952-10-01,277.227356
1952-10-02,280.900421
1952-10-03,273.395538
1952-10-04,276.768036
1952-10-05,283.966339
1952-10-06,276.975586
1952-10-07,281.229584
1952-10-08,284.934784
1952-10-09,284.949402
1952-10-10,283.499847
1952-10-11,282.814270
1952-10-12,284.398621
1952-10-13,283.147827
1952-10-14,283.405396
1952-10-15,282.712524
1952-10-16,285.156158
1952-10-17,282.290344
1952-10-18,283.355927
1952-10-19,281.308746
1952-10-20,276.092926
1952-10-21,274.453430
1952-10-22,275.995514
1952-10-23,276.521454
1952-10-24,273.759735
1952-10-25,272.054749
1952-10-26,276.449707
1952-10-27,281.059479
1952-10-28,273.075470
1952-10-29,266.277283
1952-10-30,270.189667
1952-10-31,274.385895
1952-11-01,279.852539
1952-11-02,279.207550
1952-11-03,283.359467
1952-11-04,283.582062
1952-11-05,282.769897
1952-11-06,278.182068
1952-11-07,278.927765
1952-11-08,278.301270
1952-11-09,282.994049
1952-11-10,271.873596
1952-11-11,270.838196
1952-11-12,268.082916
1952-11-13,274.904999
1952-11-14,282.290771
1952-11-15,280.466583
1952-11-16,271.455536
1952-11-17,270.627533
1952-11-18,270.392853
1952-11-19,265.952118
1952-11-20,264.372894
1952-11-21,266.836487
1952-11-22,271.609222
1952-11-23,275.617218
1952-11-24,275.909698
1952-11-25,280.007690
1952-11-26,272.391479
1952-11-27,268.260162
1952-11-28,267.380066
1952-11-29,270.160828
1952-11-30,270.870270
1952-12-01,275.085754
1952-12-02,270.837250
1952-12-03,263.109314
1952-12-04,263.677612
1952-12-05,269.818115
1952-12-06,272.280365
1952-12-07,267.476349
1952-12-08,263.487549
1952-12-09,268.541290
1952-12-10,271.769531
1952-12-11,272.467957
1952-12-12,277.666260
1952-12-13,273.245422
1952-12-14,271.982819
1952-12-15,260.236206
1952-12-16,258.550140
1952-12-17,264.830322
1952-12-18,270.374573
1952-12-19,274.461548
1952-12-20,275.360748
1952-12-21,281.786438
1952-12-22,272.466553
1952-12-23,268.828217
1952-12-24,271.829041
1952-12-25,273.587067
1952-12-26,271.010132
1952-12-27,268.461243
1952-12-28,264.531128
1952-12-29,271.787964
1952-12-30,271.736786
1952-12-31,276.607361
1953-01-01,278.949707
1953-01-02,281.627930
1953-01-03,282.672699
1953-01-04,273.565704
1953-01-05,276.111145
1953-01-06,266.056488
1953-01-07,267.088928
1953-01-08,269.726288
1953-01-09,267.552917
1953-01-10,271.480804
1953-01-11,269.759735
1953-01-12,268.548767
1953-01-13,266.824707
1953-01-14,267.777191
1953-01-15,269.694031
1953-01-16,273.607788
1953-01-17,275.395111
1953-01-18,276.076324
1953-01-19,277.260040
1953-01-20,262.885681
1953-01-21,267.610474
1953-01-22,271.974609
1953-01-23,275.529846
1953-01-24,265.250763
1953-01-25,264.189758
1953-01-26,270.770996
1953-01-27,264.847046
1953-01-28,263.954773
1953-01-29,267.246796
1953-01-30,276.112671
1953-01-31,269.955872
1953-02-01,266.507233
1953-02-02,270.918549
1953-02-03,273.787476
1953-02-04,276.718079
