#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,290.615356
2006-12-26,288.931366
2006-12-27,279.356506
2006-12-28,266.545074
2006-12-29,274.730194
2006-12-30,284.897125
2006-12-31,287.772034
2007-01-01,295.664429
2007-01-02,290.958771
2007-01-03,283.217896
2007-01-04,289.555450
2007-01-05,295.746094
2007-01-06,297.587982
2007-01-07,289.073822
2007-01-08,289.687408
2007-01-09,294.606049
2007-01-10,293.232727
2007-01-11,295.914734
2007-01-12,288.563477
2007-01-13,274.268066
2007-01-14,266.394653
2007-01-15,271.642426
2007-01-16,273.619049
2007-01-17,277.759003
2007-01-18,283.793549
2007-01-19,280.653046
2007-01-20,285.384338
2007-01-21,281.044678
2007-01-22,292.936401
2007-01-23,295.685303
2007-01-24,293.558685
2007-01-25,286.657227
2007-01-26,271.583008
2007-01-27,274.941650
2007-01-28,284.931000
2007-01-29,285.160217
2007-01-30,279.927887
2007-01-31,278.183075
2007-02-01,284.767487
2007-02-02,277.321411
2007-02-03,273.873718
2007-02-04,290.267609
2007-02-05,292.908600
2007-02-06,285.784546
2007-02-07,283.230469
2007-02-08,287.483154
2007-02-09,286.672668
2007-02-10,292.141083
2007-02-11,293.821991
2007-02-12,295.679504
2007-02-13,296.066193
2007-02-14,297.480682
2007-02-15,285.168213
2007-02-16,289.607727
2007-02-17,295.972046
2007-02-18,300.725067
2007-02-19,298.646393
2007-02-20,294.351044
2007-02-21,300.917145
2007-02-22,290.584686
2007-02-23,278.818512
2007-02-24,281.256042
2007-02-25,291.744690
2007-02-26,293.654022
2007-02-27,295.683228
2007-02-28,295.514771
2007-03-01,285.250336
2007-03-02,281.944672
2007-03-03,281.990540
2007-03-04,285.981079
2007-03-05,292.565643
2007-03-06,287.497009
2007-03-07,289.942810
2007-03-08,298.058228
2007-03-09,294.793640
2007-03-10,286.200104
2007-03-11,288.057037
2007-03-12,285.159485
2007-03-13,288.117157
2007-03-14,292.184204
2007-03-15,283.238068
2007-03-16,292.320801
2007-03-17,295.096710
2007-03-18,300.106537
2007-03-19,288.428406
2007-03-20,289.241425
2007-03-21,288.069458
2007-03-22,294.704834
2007-03-23,291.573059
2007-03-24,289.427887
2007-03-25,294.996399
2007-03-26,292.872314
2007-03-27,289.162628
2007-03-28,295.241577
2007-03-29,292.766327
2007-03-30,295.150055
2007-03-31,295.133179
2007-04-01,293.587646
2007-04-02,293.233154
2007-04-03,294.370270
2007-04-04,289.427246
2007-04-05,293.576447
2007-04-06,292.085571
2007-04-07,298.743744
2007-04-08,299.011078
2007-04-09,297.000641
2007-04-10,290.063446
2007-04-11,302.544220
2007-04-12,304.159973
2007-04-13,298.604523
2007-04-14,293.027924
2007-04-15,291.556763
2007-04-16,288.565094
2007-04-17,285.878326
2007-04-18,301.981293
2007-04-19,304.562408
2007-04-20,305.589722
2007-04-21,300.705688
2007-04-22,300.526062
2007-04-23,299.627106
2007-04-24,301.761871
2007-04-25,303.994476
2007-04-26,304.463348
2007-04-27,303.669006
2007-04-28,300.023560
2007-04-29,299.933075
2007-04-30,303.126740
2007-05-01,297.121826
2007-05-02,302.774597
2007-05-03,301.253326
2007-05-04,300.609100
2007-05-05,299.940918
2007-05-06,303.501160
2007-05-07,300.122345
2007-05-08,303.731964
2007-05-09,303.837921
2007-05-10,302.285217
2007-05-11,305.394958
2007-05-12,297.854492
2007-05-13,297.407440
2007-05-14,301.609192
2007-05-15,303.827545
2007-05-16,307.809052
2007-05-17,304.755371
2007-05-18,299.847412
2007-05-19,296.633881
2007-05-20,303.071045
2007-05-21,299.559418
2007-05-22,300.642273
2007-05-23,301.827148
2007-05-24,307.272491
2007-05-25,308.590668
2007-05-26,310.449829
2007-05-27,308.133148
2007-05-28,301.572937
2007-05-29,302.547333
2007-05-30,304.458557
2007-05-31,306.738953
2007-06-01,304.790314
2007-06-02,302.681183
2007-06-03,304.576355
2007-06-04,306.883850
2007-06-05,300.149902
2007-06-06,305.069183
2007-06-07,307.805908
2007-06-08,308.354462
2007-06-09,307.080994
2007-06-10,305.593994
2007-06-11,303.291290
2007-06-12,302.503510
2007-06-13,305.176819
2007-06-14,305.475433
2007-06-15,301.358673
2007-06-16,301.871521
2007-06-17,304.003143
2007-06-18,302.800018
2007-06-19,303.101471
2007-06-20,303.140045
2007-06-21,306.728943
2007-06-22,301.899963
2007-06-23,301.099426
2007-06-24,300.827972
2007-06-25,305.463013
2007-06-26,305.230774
2007-06-27,306.055481
2007-06-28,304.364166
2007-06-29,307.283630
2007-06-30,305.989319
2007-07-01,307.480194
2007-07-02,308.709320
2007-07-03,307.198059
2007-07-04,306.235931
2007-07-05,301.346405
2007-07-06,294.612213
2007-07-07,304.033234
2007-07-08,307.096375
2007-07-09,304.717712
2007-07-10,301.407867
2007-07-11,292.177307
2007-07-12,297.347473
2007-07-13,294.550507
2007-07-14,304.449158
2007-07-15,305.845062
2007-07-16,306.135803
2007-07-17,305.839539
2007-07-18,308.138184
2007-07-19,309.789124
2007-07-20,311.032654
2007-07-21,311.774872
2007-07-22,312.608490
2007-07-23,311.376099
2007-07-24,311.005737
2007-07-25,312.710632
2007-07-26,313.909210
2007-07-27,314.271088
2007-07-28,311.154724
2007-07-29,307.304932
2007-07-30,313.569305
2007-07-31,311.700287
2007-08-01,311.937744
2007-08-02,312.908997
2007-08-03,312.030792
2007-08-04,310.891632
2007-08-05,310.881409
2007-08-06,310.285645
2007-08-07,311.434906
2007-08-08,311.037140
2007-08-09,311.740631
2007-08-10,309.976471
2007-08-11,306.072601
2007-08-12,308.852203
2007-08-13,307.265594
2007-08-14,302.854156
2007-08-15,299.007629
2007-08-16,302.682373
2007-08-17,302.884583
2007-08-18,305.317719
2007-08-19,307.150879
2007-08-20,309.089935
2007-08-21,309.428589
2007-08-22,307.264984
2007-08-23,308.649506
2007-08-24,308.857330
2007-08-25,308.335358
2007-08-26,310.392334
2007-08-27,309.980011
2007-08-28,311.984589
2007-08-29,313.065216
2007-08-30,308.134003
2007-08-31,306.663574
2007-09-01,309.681793
2007-09-02,314.021118
2007-09-03,314.536591
2007-09-04,311.253235
2007-09-05,308.518005
2007-09-06,309.335144
2007-09-07,306.521393
2007-09-08,303.382782
2007-09-09,305.023468
2007-09-10,305.379608
2007-09-11,308.118317
2007-09-12,307.880829
2007-09-13,307.693970
2007-09-14,302.878540
2007-09-15,302.782806
2007-09-16,302.437286
2007-09-17,299.554565
2007-09-18,297.184845
2007-09-19,297.115204
2007-09-20,298.086853
2007-09-21,298.652130
2007-09-22,299.958954
2007-09-23,299.991333
2007-09-24,302.195953
2007-09-25,302.024231
2007-09-26,298.487640
2007-09-27,296.308441
2007-09-28,300.349854
2007-09-29,305.881714
2007-09-30,305.257416
2007-10-01,303.447937
2007-10-02,299.895416
2007-10-03,298.825043
2007-10-04,302.181793
2007-10-05,303.169952
2007-10-06,299.039459
2007-10-07,296.226227
2007-10-08,299.839417
2007-10-09,301.857330
2007-10-10,304.222198
2007-10-11,302.030243
2007-10-12,300.641357
2007-10-13,301.843781
2007-10-14,300.832367
2007-10-15,304.729401
2007-10-16,304.633514
2007-10-17,305.244965
2007-10-18,305.042450
2007-10-19,304.643768
2007-10-20,301.426483
2007-10-21,301.717346
2007-10-22,297.229309
2007-10-23,293.716156
2007-10-24,297.827698
2007-10-25,294.735352
2007-10-26,302.945648
2007-10-27,303.325470
2007-10-28,300.552216
2007-10-29,297.964996
2007-10-30,298.867279
2007-10-31,292.468811
2007-11-01,295.155518
2007-11-02,292.717804
2007-11-03,287.520447
2007-11-04,288.046692
2007-11-05,290.503143
2007-11-06,296.771637
2007-11-07,296.976379
2007-11-08,289.563507
2007-11-09,288.064209
2007-11-10,295.346191
2007-11-11,294.920166
2007-11-12,288.836029
2007-11-13,296.849121
2007-11-14,291.649078
2007-11-15,290.930725
2007-11-16,291.396637
2007-11-17,287.589020
2007-11-18,287.933655
2007-11-19,290.801117
2007-11-20,290.771759
2007-11-21,284.726562
2007-11-22,286.358154
2007-11-23,286.976318
2007-11-24,282.583374
2007-11-25,291.371185
2007-11-26,291.245270
2007-11-27,284.889832
2007-11-28,276.890747
2007-11-29,276.382019
2007-11-30,279.411469
2007-12-01,276.762909
2007-12-02,281.170197
2007-12-03,273.027710
2007-12-04,277.674866
2007-12-05,282.358459
2007-12-06,286.280823
2007-12-07,294.755341
2007-12-08,288.167755
2007-12-09,291.022919
2007-12-10,289.841034
2007-12-11,291.954834
2007-12-12,285.596649
2007-12-13,278.881134
2007-12-14,289.282990
2007-12-15,286.592621
2007-12-16,287.626312
2007-12-17,286.340179
2007-12-18,281.998596
2007-12-19,284.876770
2007-12-20,279.645691
2007-12-21,269.707031
2007-12-22,274.407532
2007-12-23,270.046997
2007-12-24,271.297119
2007-12-25,273.992004
2007-12-26,271.633209
2007-12-27,271.900452
2007-12-28,287.299988
2007-12-29,291.500214
2007-12-30,285.708099
2007-12-31,285.759338
2008-01-01,290.074310
2008-01-02,284.459167
2008-01-03,272.789764
2008-01-04,269.932465
2008-01-05,267.947906
2008-01-06,265.275299
2008-01-07,269.592712
2008-01-08,269.788361
2008-01-09,273.926514
2008-01-10,276.971588
2008-01-11,273.453583
2008-01-12,274.950531
2008-01-13,278.795166
2008-01-14,273.674622
2008-01-15,272.196533
2008-01-16,271.095734
2008-01-17,273.382416
2008-01-18,274.945709
2008-01-19,275.973724
2008-01-20,278.038666
2008-01-21,272.944214
2008-01-22,273.500244
2008-01-23,274.943024
2008-01-24,275.553436
2008-01-25,285.150726
2008-01-26,277.476349
2008-01-27,275.624420
2008-01-28,284.706512
2008-01-29,288.989380
2008-01-30,291.959290
2008-01-31,291.190765
2008-02-01,284.985413
2008-02-02,286.485596
2008-02-03,291.412720
2008-02-04,284.354584
2008-02-05,270.684052
2008-02-06,273.562897
2008-02-07,272.491699
2008-02-08,264.819946
2008-02-09,271.618591
2008-02-10,276.672424
2008-02-11,272.417084
2008-02-12,276.326691
2008-02-13,279.329407
2008-02-14,284.378571
2008-02-15,289.704498
2008-02-16,297.094177
2008-02-17,297.731476
2008-02-18,292.869568
2008-02-19,295.557251
2008-02-20,288.965942
2008-02-21,291.760284
2008-02-22,291.824127
2008-02-23,293.995026
2008-02-24,287.444489
2008-02-25,296.188721
2008-02-26,294.809082
2008-02-27,304.323486
2008-02-28,299.395935
2008-02-29,298.131165
2008-03-01,296.866425
2008-03-02,300.818817
2008-03-03,293.420166
2008-03-04,290.326385
2008-03-05,291.114166
2008-03-06,286.772491
2008-03-07,279.153412
2008-03-08,285.504578
2008-03-09,287.663849
2008-03-10,293.716034
2008-03-11,298.702942
2008-03-12,292.593597
2008-03-13,287.799927
2008-03-14,284.974335
2008-03-15,292.508545
2008-03-16,296.503357
2008-03-17,300.810577
2008-03-18,296.066345
2008-03-19,295.390991
2008-03-20,302.456451
2008-03-21,299.100616
2008-03-22,302.806488
2008-03-23,298.792084
2008-03-24,298.374390
2008-03-25,294.761108
2008-03-26,302.059662
2008-03-27,296.276398
2008-03-28,292.447845
2008-03-29,289.897827
2008-03-30,297.569641
2008-03-31,300.772797
2008-04-01,298.506836
2008-04-02,300.248657
2008-04-03,301.175140
2008-04-04,295.312073
2008-04-05,288.149658
2008-04-06,284.659515
2008-04-07,282.550842
2008-04-08,283.508270
2008-04-09,288.014771
2008-04-10,287.012939
2008-04-11,288.037689
2008-04-12,288.971863
2008-04-13,295.351044
2008-04-14,295.289124
2008-04-15,303.660797
2008-04-16,298.045410
2008-04-17,291.328278
2008-04-18,295.978912
2008-04-19,295.002502
2008-04-20,298.344849
2008-04-21,295.125000
2008-04-22,298.418945
2008-04-23,294.492615
2008-04-24,302.544373
2008-04-25,300.041779
2008-04-26,295.507111
2008-04-27,291.145905
2008-04-28,300.562134
2008-04-29,301.481384
2008-04-30,295.315918
2008-05-01,285.992279
2008-05-02,296.072723
2008-05-03,301.021759
2008-05-04,298.695557
2008-05-05,297.733582
2008-05-06,302.430389
2008-05-07,304.929016
2008-05-08,303.527466
2008-05-09,301.463654
2008-05-10,304.928589
2008-05-11,306.742340
2008-05-12,306.986267
2008-05-13,306.088104
2008-05-14,306.087830
2008-05-15,303.634186
2008-05-16,296.714691
2008-05-17,299.311737
2008-05-18,300.412048
2008-05-19,299.748260
2008-05-20,297.083496
2008-05-21,299.275818
2008-05-22,299.835938
2008-05-23,298.723083
2008-05-24,296.716736
2008-05-25,299.288361
2008-05-26,301.889801
2008-05-27,298.354553
2008-05-28,302.657928
2008-05-29,303.724518
2008-05-30,305.401581
2008-05-31,306.517975
2008-06-01,304.413940
2008-06-02,305.595184
2008-06-03,304.633972
2008-06-04,305.675903
2008-06-05,305.422150
2008-06-06,306.196960
2008-06-07,307.959961
2008-06-08,305.495544
2008-06-09,304.683014
2008-06-10,301.849701
2008-06-11,304.282196
2008-06-12,307.794861
2008-06-13,301.804596
2008-06-14,303.199524
2008-06-15,302.818939
2008-06-16,304.997650
2008-06-17,304.489746
2008-06-18,306.727753
2008-06-19,307.508972
2008-06-20,302.202606
2008-06-21,304.061279
2008-06-22,307.518158
2008-06-23,305.084930
2008-06-24,302.827637
2008-06-25,305.617340
2008-06-26,308.071869
2008-06-27,304.049805
2008-06-28,305.504639
2008-06-29,307.770966
2008-06-30,308.953247
2008-07-01,309.986633
2008-07-02,308.691895
2008-07-03,308.258698
2008-07-04,308.517822
2008-07-05,308.436401
2008-07-06,309.753296
2008-07-07,315.288727
2008-07-08,311.260712
2008-07-09,309.182770
2008-07-10,307.168060
2008-07-11,309.186951
2008-07-12,311.130463
2008-07-13,314.716949
2008-07-14,315.777496
2008-07-15,311.477264
2008-07-16,311.680786
2008-07-17,309.326080
2008-07-18,307.566071
2008-07-19,310.558380
2008-07-20,311.201324
2008-07-21,311.116943
2008-07-22,311.691284
2008-07-23,313.022675
2008-07-24,310.076447
2008-07-25,309.844055
2008-07-26,310.359436
2008-07-27,308.989319
2008-07-28,309.708740
2008-07-29,308.673370
2008-07-30,305.064728
2008-07-31,302.753021
2008-08-01,305.375671
2008-08-02,305.947174
2008-08-03,304.885498
2008-08-04,310.079712
2008-08-05,311.203156
2008-08-06,312.336853
2008-08-07,312.705750
2008-08-08,310.247894
2008-08-09,313.087860
2008-08-10,309.558655
2008-08-11,306.610992
2008-08-12,313.945892
2008-08-13,312.620972
2008-08-14,309.004364
2008-08-15,304.688354
2008-08-16,302.698975
2008-08-17,304.412750
2008-08-18,306.950775
2008-08-19,308.248016
2008-08-20,311.559296
2008-08-21,313.740906
2008-08-22,314.090149
2008-08-23,314.000824
2008-08-24,314.905640
2008-08-25,312.365234
2008-08-26,312.389038
2008-08-27,312.459106
2008-08-28,312.616241
2008-08-29,308.632507
2008-08-30,306.629242
2008-08-31,307.767151
2008-09-01,306.435364
2008-09-02,303.660156
2008-09-03,300.957520
2008-09-04,301.711914
2008-09-05,304.131409
2008-09-06,309.017822
2008-09-07,306.069946
2008-09-08,304.629791
2008-09-09,305.350311
2008-09-10,302.854126
2008-09-11,303.119507
2008-09-12,306.696442
2008-09-13,311.049774
2008-09-14,311.972046
2008-09-15,307.812164
2008-09-16,306.584991
2008-09-17,306.095123
2008-09-18,309.605316
2008-09-19,310.343842
2008-09-20,307.688049
2008-09-21,309.502655
2008-09-22,308.436798
2008-09-23,304.969879
2008-09-24,297.284760
2008-09-25,289.831940
2008-09-26,302.592712
2008-09-27,298.776978
2008-09-28,297.749756
2008-09-29,299.434479
2008-09-30,299.840118
2008-10-01,301.240204
2008-10-02,300.669373
2008-10-03,305.171326
2008-10-04,299.859619
2008-10-05,301.269745
2008-10-06,293.677704
2008-10-07,291.021301
2008-10-08,294.269196
2008-10-09,296.949707
2008-10-10,298.963318
2008-10-11,301.729431
2008-10-12,303.189606
2008-10-13,304.694427
2008-10-14,300.832367
2008-10-15,299.232635
2008-10-16,301.468201
2008-10-17,298.695770
2008-10-18,300.812073
2008-10-19,294.797089
2008-10-20,298.166687
2008-10-21,303.746246
2008-10-22,298.798584
2008-10-23,299.663757
2008-10-24,300.952179
2008-10-25,293.298126
2008-10-26,290.933441
2008-10-27,289.060486
2008-10-28,293.682037
2008-10-29,298.590332
2008-10-30,295.891296
2008-10-31,299.562592
2008-11-01,300.514435
2008-11-02,295.693542
2008-11-03,300.047272
2008-11-04,296.871521
2008-11-05,298.819000
2008-11-06,302.136902
2008-11-07,297.274475
2008-11-08,290.762390
2008-11-09,287.156403
2008-11-10,295.820770
2008-11-11,297.340698
2008-11-12,293.779297
2008-11-13,292.084259
2008-11-14,293.072449
2008-11-15,285.456024
2008-11-16,282.763947
2008-11-17,286.749451
2008-11-18,285.653503
2008-11-19,290.690094
2008-11-20,286.179993
2008-11-21,282.810394
2008-11-22,280.013275
2008-11-23,288.249084
2008-11-24,291.254120
2008-11-25,287.645416
2008-11-26,290.732239
2008-11-27,292.311676
2008-11-28,286.944702
2008-11-29,291.948547
2008-11-30,287.716003
2008-12-01,290.830536
2008-12-02,289.126556
2008-12-03,287.153961
2008-12-04,285.931427
2008-12-05,280.141937
2008-12-06,287.552826
2008-12-07,286.251892
2008-12-08,288.510162
2008-12-09,287.550568
2008-12-10,281.759552
2008-12-11,283.497467
2008-12-12,286.968201
2008-12-13,286.322052
2008-12-14,278.946442
2008-12-15,268.016876
2008-12-16,269.380951
2008-12-17,272.819031
2008-12-18,282.103424
2008-12-19,280.156006
2008-12-20,285.845490
2008-12-21,287.772064
2008-12-22,284.085388
2008-12-23,289.287994
2008-12-24,293.906952
2008-12-25,294.364258
2008-12-26,287.010132
2008-12-27,292.748810
2008-12-28,285.932526
2008-12-29,287.526581
2008-12-30,285.461487
2008-12-31,282.009857
2009-01-01,277.034119
2009-01-02,277.383087
2009-01-03,273.173340
2009-01-04,270.933868
2009-01-05,275.510895
2009-01-06,276.313019
2009-01-07,275.548126
2009-01-08,285.296356
2009-01-09,284.795563
2009-01-10,278.572174
2009-01-11,273.971954
2009-01-12,273.587006
2009-01-13,273.797180
2009-01-14,272.137115
2009-01-15,269.348022
2009-01-16,271.892242
2009-01-17,275.202759
2009-01-18,282.852295
2009-01-19,285.676636
2009-01-20,281.267395
2009-01-21,274.626953
2009-01-22,270.027771
2009-01-23,275.141174
2009-01-24,279.816986
2009-01-25,282.452026
2009-01-26,290.917725
2009-01-27,291.057129
2009-01-28,284.082336
2009-01-29,276.094360
2009-01-30,292.927032
2009-01-31,284.802307
2009-02-01,270.988434
2009-02-02,264.853851
2009-02-03,272.740936
2009-02-04,276.233459
