#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,282.354340
1950-12-26,285.667633
1950-12-27,286.007050
1950-12-28,283.553772
1950-12-29,282.085327
1950-12-30,285.592590
1950-12-31,288.386475
1951-01-01,285.938934
1951-01-02,279.871643
1951-01-03,287.907349
1951-01-04,287.492889
1951-01-05,288.600891
1951-01-06,286.247375
1951-01-07,286.529724
1951-01-08,289.368408
1951-01-09,283.650146
1951-01-10,288.893036
1951-01-11,292.760773
1951-01-12,296.353210
1951-01-13,289.889008
1951-01-14,281.160858
1951-01-15,281.840637
1951-01-16,276.150085
1951-01-17,277.946747
1951-01-18,275.709198
1951-01-19,274.459991
1951-01-20,275.028534
1951-01-21,274.343964
1951-01-22,276.482025
1951-01-23,276.984406
1951-01-24,274.809235
1951-01-25,273.153381
1951-01-26,271.995941
1951-01-27,272.965698
1951-01-28,272.776520
1951-01-29,272.055359
1951-01-30,274.327484
1951-01-31,273.255829
1951-02-01,274.989532
1951-02-02,277.828888
1951-02-03,286.074951
1951-02-04,283.920013
1951-02-05,291.026917
1951-02-06,292.018494
1951-02-07,286.704407
1951-02-08,282.821991
1951-02-09,285.110992
1951-02-10,284.851501
1951-02-11,289.075073
1951-02-12,285.178345
1951-02-13,283.583191
1951-02-14,283.643341
1951-02-15,284.269745
1951-02-16,286.672913
1951-02-17,289.822693
1951-02-18,295.179321
1951-02-19,293.661041
1951-02-20,287.174622
1951-02-21,289.150513
1951-02-22,296.516052
1951-02-23,298.286255
1951-02-24,298.366516
1951-02-25,289.791473
1951-02-26,286.071136
1951-02-27,287.706177
1951-02-28,288.869202
1951-03-01,288.368591
1951-03-02,290.921661
1951-03-03,291.401245
1951-03-04,289.326813
1951-03-05,293.687592
1951-03-06,289.259155
1951-03-07,284.748169
1951-03-08,281.416107
1951-03-09,287.031494
1951-03-10,289.619873
1951-03-11,290.002533
1951-03-12,290.040100
1951-03-13,291.845093
1951-03-14,294.188721
1951-03-15,290.737183
1951-03-16,292.395020
1951-03-17,291.585846
1951-03-18,287.821594
1951-03-19,284.472321
1951-03-20,291.553314
1951-03-21,293.748077
1951-03-22,297.905029
1951-03-23,299.460419
1951-03-24,297.455994
1951-03-25,292.899139
1951-03-26,289.341766
1951-03-27,288.029999
1951-03-28,284.245056
1951-03-29,283.308533
1951-03-30,285.086090
1951-03-31,283.777252
1951-04-01,284.855591
1951-04-02,288.254944
1951-04-03,285.566986
1951-04-04,289.221741
1951-04-05,294.081055
1951-04-06,295.784607
1951-04-07,292.427582
1951-04-08,293.009888
1951-04-09,289.774323
1951-04-10,283.483765
1951-04-11,284.628632
1951-04-12,286.707825
1951-04-13,287.676788
1951-04-14,290.961975
1951-04-15,292.169525
1951-04-16,290.914795
1951-04-17,293.024048
1951-04-18,293.934845
1951-04-19,293.170746
1951-04-20,295.197845
1951-04-21,291.442871
1951-04-22,294.628937
1951-04-23,296.485779
1951-04-24,290.980621
1951-04-25,289.975250
1951-04-26,293.259308
1951-04-27,297.576935
1951-04-28,294.066437
1951-04-29,295.997528
1951-04-30,303.071350
1951-05-01,302.330933
1951-05-02,295.629089
1951-05-03,290.358124
1951-05-04,291.767670
1951-05-05,293.595734
1951-05-06,292.992249
1951-05-07,294.858826
1951-05-08,297.096558
1951-05-09,296.162109
1951-05-10,296.586182
1951-05-11,297.544800
1951-05-12,295.889435
1951-05-13,298.096130
1951-05-14,297.478760
1951-05-15,301.501495
1951-05-16,304.644592
1951-05-17,299.544128
1951-05-18,299.614990
1951-05-19,300.910950
1951-05-20,301.437225
1951-05-21,306.993011
1951-05-22,308.742340
1951-05-23,305.196930
1951-05-24,305.889526
1951-05-25,303.648499
1951-05-26,305.443970
1951-05-27,299.755341
1951-05-28,304.368896
1951-05-29,303.931335
1951-05-30,304.074463
1951-05-31,304.842957
1951-06-01,304.110992
1951-06-02,305.150452
1951-06-03,304.714111
1951-06-04,296.653320
1951-06-05,301.050323
1951-06-06,303.697845
1951-06-07,299.697388
1951-06-08,305.282135
1951-06-09,300.360962
1951-06-10,301.082214
1951-06-11,303.341064
1951-06-12,306.157166
1951-06-13,303.125458
1951-06-14,304.444427
1951-06-15,301.812042
1951-06-16,306.144592
1951-06-17,307.074097
1951-06-18,306.964539
1951-06-19,308.241058
1951-06-20,309.111542
1951-06-21,310.149780
1951-06-22,312.076721
1951-06-23,311.693115
1951-06-24,309.764496
1951-06-25,307.058990
1951-06-26,306.009308
1951-06-27,307.227783
1951-06-28,310.165558
1951-06-29,309.896179
1951-06-30,306.786011
1951-07-01,298.693756
1951-07-02,306.918671
1951-07-03,308.002228
1951-07-04,308.534515
1951-07-05,311.081696
1951-07-06,312.597443
1951-07-07,311.341309
1951-07-08,308.619537
1951-07-09,305.685760
1951-07-10,306.107269
1951-07-11,305.346039
1951-07-12,304.403473
1951-07-13,305.891418
1951-07-14,297.443848
1951-07-15,303.692810
1951-07-16,305.548492
1951-07-17,304.099152
1951-07-18,304.968079
1951-07-19,304.293610
1951-07-20,304.375793
1951-07-21,303.388855
1951-07-22,303.932983
1951-07-23,306.354767
1951-07-24,310.225250
1951-07-25,310.857666
1951-07-26,311.712738
1951-07-27,309.026978
1951-07-28,307.214050
1951-07-29,309.227997
1951-07-30,311.443665
1951-07-31,313.974152
1951-08-01,314.784271
1951-08-02,313.755585
1951-08-03,314.074768
1951-08-04,314.946564
1951-08-05,313.458130
1951-08-06,312.653381
1951-08-07,311.750946
1951-08-08,311.199677
1951-08-09,310.022705
1951-08-10,308.602509
1951-08-11,309.173035
1951-08-12,308.693939
1951-08-13,308.015839
1951-08-14,306.682220
1951-08-15,308.838898
1951-08-16,309.692444
1951-08-17,306.909088
1951-08-18,308.933746
1951-08-19,310.796173
1951-08-20,312.524780
1951-08-21,311.993774
1951-08-22,310.475647
1951-08-23,309.390930
1951-08-24,307.343536
1951-08-25,309.469879
1951-08-26,309.595612
1951-08-27,308.097290
1951-08-28,308.947418
1951-08-29,308.958374
1951-08-30,305.220734
1951-08-31,306.442810
1951-09-01,306.596802
1951-09-02,304.668610
1951-09-03,304.303802
1951-09-04,306.173370
1951-09-05,307.341522
1951-09-06,307.969727
1951-09-07,306.696869
1951-09-08,303.331573
1951-09-09,296.247925
1951-09-10,303.245972
1951-09-11,310.008484
1951-09-12,310.653687
1951-09-13,309.867462
1951-09-14,308.348969
1951-09-15,306.330627
1951-09-16,304.891876
1951-09-17,297.125275
1951-09-18,296.607056
1951-09-19,299.042755
1951-09-20,296.725891
1951-09-21,303.826904
1951-09-22,304.541901
1951-09-23,307.911591
1951-09-24,306.807281
1951-09-25,299.701508
1951-09-26,304.351532
1951-09-27,308.393036
1951-09-28,303.925659
1951-09-29,290.184692
1951-09-30,302.791107
1951-10-01,306.192291
1951-10-02,305.110687
1951-10-03,300.034180
1951-10-04,287.654694
1951-10-05,294.307587
1951-10-06,289.140228
1951-10-07,295.274261
1951-10-08,295.254517
1951-10-09,298.720215
1951-10-10,301.658173
1951-10-11,299.611572
1951-10-12,296.117950
1951-10-13,300.837921
1951-10-14,294.967560
1951-10-15,293.925262
1951-10-16,293.661957
1951-10-17,295.641541
1951-10-18,298.222321
1951-10-19,298.780151
1951-10-20,300.926819
1951-10-21,297.846680
1951-10-22,295.904449
1951-10-23,301.115753
1951-10-24,301.294464
1951-10-25,298.891602
1951-10-26,293.568787
1951-10-27,293.660126
1951-10-28,297.998230
1951-10-29,298.397491
1951-10-30,299.419678
1951-10-31,292.028198
1951-11-01,295.420044
1951-11-02,293.063232
1951-11-03,298.587006
1951-11-04,293.421387
1951-11-05,288.545746
1951-11-06,289.195282
1951-11-07,287.564484
1951-11-08,288.387817
1951-11-09,292.250122
1951-11-10,292.216583
1951-11-11,296.854950
1951-11-12,296.498535
1951-11-13,290.964203
1951-11-14,296.145996
1951-11-15,298.610565
1951-11-16,295.565582
1951-11-17,298.125031
1951-11-18,293.964630
1951-11-19,293.672668
1951-11-20,296.682434
1951-11-21,288.201965
1951-11-22,281.485748
1951-11-23,288.630463
1951-11-24,283.752594
1951-11-25,286.221405
1951-11-26,291.391998
1951-11-27,296.964844
1951-11-28,290.397217
1951-11-29,297.319916
1951-11-30,297.655304
1951-12-01,294.283478
1951-12-02,287.491852
1951-12-03,279.382141
1951-12-04,279.612671
1951-12-05,287.079102
1951-12-06,290.458374
1951-12-07,290.345123
1951-12-08,281.411346
1951-12-09,287.901306
1951-12-10,291.228638
1951-12-11,285.376892
1951-12-12,278.694366
1951-12-13,279.032928
1951-12-14,280.834595
1951-12-15,275.989288
1951-12-16,284.750885
1951-12-17,290.284943
1951-12-18,294.511108
1951-12-19,289.372009
1951-12-20,288.611603
1951-12-21,290.296021
1951-12-22,293.083099
1951-12-23,284.878632
1951-12-24,280.236908
1951-12-25,275.744965
1951-12-26,277.050812
1951-12-27,274.749268
1951-12-28,277.006500
1951-12-29,274.634888
1951-12-30,274.440277
1951-12-31,275.274719
1952-01-01,280.413391
1952-01-02,283.069366
1952-01-03,287.114227
1952-01-04,290.243622
1952-01-05,283.154388
1952-01-06,291.559265
1952-01-07,294.116943
1952-01-08,290.890747
1952-01-09,294.235870
1952-01-10,290.248383
1952-01-11,285.052856
1952-01-12,288.295074
1952-01-13,292.868866
1952-01-14,295.545563
1952-01-15,287.882568
1952-01-16,285.626495
1952-01-17,287.417206
1952-01-18,286.241211
1952-01-19,289.163239
1952-01-20,287.975983
1952-01-21,292.235413
1952-01-22,287.692108
1952-01-23,284.864166
1952-01-24,283.645935
1952-01-25,290.457550
1952-01-26,293.663788
1952-01-27,287.770721
1952-01-28,285.519104
1952-01-29,285.980408
1952-01-30,286.486847
1952-01-31,281.573212
1952-02-01,291.584076
1952-02-02,284.332123
1952-02-03,277.191742
1952-02-04,285.190186
1952-02-05,284.674164
1952-02-06,289.493591
1952-02-07,285.979767
1952-02-08,279.047516
1952-02-09,278.123596
1952-02-10,284.528198
1952-02-11,286.083282
1952-02-12,290.312073
1952-02-13,289.108490
1952-02-14,287.273285
1952-02-15,296.055817
1952-02-16,298.836761
1952-02-17,298.908813
1952-02-18,294.027344
1952-02-19,300.911804
1952-02-20,301.599762
1952-02-21,301.020569
1952-02-22,300.811279
1952-02-23,300.551575
1952-02-24,301.442169
1952-02-25,300.368927
1952-02-26,298.406128
1952-02-27,303.100494
1952-02-28,305.269806
1952-02-29,297.819458
1952-03-01,290.369141
1952-03-02,285.073822
1952-03-03,291.972626
1952-03-04,295.419159
1952-03-05,291.526306
1952-03-06,284.844574
1952-03-07,296.695221
1952-03-08,294.561432
1952-03-09,291.266754
1952-03-10,300.454163
1952-03-11,303.000946
1952-03-12,303.650421
1952-03-13,302.633972
1952-03-14,304.516937
1952-03-15,304.897705
1952-03-16,303.153259
1952-03-17,301.486938
1952-03-18,300.837250
1952-03-19,301.646362
1952-03-20,304.460602
1952-03-21,303.794586
1952-03-22,293.965118
1952-03-23,300.871124
1952-03-24,297.858002
1952-03-25,302.379608
1952-03-26,298.355743
1952-03-27,289.756439
1952-03-28,299.030762
1952-03-29,300.971832
1952-03-30,299.775177
1952-03-31,302.570984
1952-04-01,303.225098
1952-04-02,297.044128
1952-04-03,300.042603
1952-04-04,297.194183
1952-04-05,292.324829
1952-04-06,288.372223
1952-04-07,290.036713
1952-04-08,294.182678
1952-04-09,296.702332
1952-04-10,301.148193
1952-04-11,302.003723
1952-04-12,296.110443
1952-04-13,298.447357
1952-04-14,302.788147
1952-04-15,305.113190
1952-04-16,306.690613
1952-04-17,306.376923
1952-04-18,301.632477
1952-04-19,306.412262
1952-04-20,305.261566
1952-04-21,305.109619
1952-04-22,297.035339
1952-04-23,298.660614
1952-04-24,298.992126
1952-04-25,302.106964
1952-04-26,302.515686
1952-04-27,309.876190
1952-04-28,310.504425
1952-04-29,309.071533
1952-04-30,310.150970
1952-05-01,307.446594
1952-05-02,306.491730
1952-05-03,303.936340
1952-05-04,294.906494
1952-05-05,299.506042
1952-05-06,302.777405
1952-05-07,307.798981
1952-05-08,306.525726
1952-05-09,305.085144
1952-05-10,308.165314
1952-05-11,307.676697
1952-05-12,306.856964
1952-05-13,296.096191
1952-05-14,298.598816
1952-05-15,305.850037
1952-05-16,310.789856
1952-05-17,308.446533
1952-05-18,299.885773
1952-05-19,309.454803
1952-05-20,310.144531
1952-05-21,307.636139
1952-05-22,300.096375
1952-05-23,305.280731
1952-05-24,302.836609
1952-05-25,302.860413
1952-05-26,303.428009
1952-05-27,307.238831
1952-05-28,306.329895
1952-05-29,304.087921
1952-05-30,302.953888
1952-05-31,304.236389
1952-06-01,300.202026
1952-06-02,291.761963
1952-06-03,296.224396
1952-06-04,302.022278
1952-06-05,306.400146
1952-06-06,306.261780
1952-06-07,304.990936
1952-06-08,307.460846
1952-06-09,308.914337
1952-06-10,308.095093
1952-06-11,302.462097
1952-06-12,303.053467
1952-06-13,309.891937
1952-06-14,311.120270
1952-06-15,308.043732
1952-06-16,307.002258
1952-06-17,304.645477
1952-06-18,306.837891
1952-06-19,309.234985
1952-06-20,310.212158
1952-06-21,307.662781
1952-06-22,304.838531
1952-06-23,306.355377
1952-06-24,304.341553
1952-06-25,302.733368
1952-06-26,305.201996
1952-06-27,306.473663
1952-06-28,308.627716
1952-06-29,311.075867
1952-06-30,309.995972
1952-07-01,309.064697
1952-07-02,309.226227
1952-07-03,307.179199
1952-07-04,305.057007
1952-07-05,308.051971
1952-07-06,305.425903
1952-07-07,307.824707
1952-07-08,307.467255
1952-07-09,307.816650
1952-07-10,309.063110
1952-07-11,308.203613
1952-07-12,308.696777
1952-07-13,310.266296
1952-07-14,310.343597
1952-07-15,313.293915
1952-07-16,314.669891
1952-07-17,313.362366
1952-07-18,310.865967
1952-07-19,312.583130
1952-07-20,313.026245
1952-07-21,313.093689
1952-07-22,314.673767
1952-07-23,315.960724
1952-07-24,311.988861
1952-07-25,310.834320
1952-07-26,312.608643
1952-07-27,306.707428
1952-07-28,305.525391
1952-07-29,309.515533
1952-07-30,311.424622
1952-07-31,313.093842
1952-08-01,312.551086
1952-08-02,312.414429
1952-08-03,310.232330
1952-08-04,305.481995
1952-08-05,308.416260
1952-08-06,306.796692
1952-08-07,306.116486
1952-08-08,308.466187
1952-08-09,310.547668
1952-08-10,307.698212
1952-08-11,302.917206
1952-08-12,293.378815
1952-08-13,296.596375
1952-08-14,301.297638
1952-08-15,305.549133
1952-08-16,306.335571
1952-08-17,304.098724
1952-08-18,300.232208
1952-08-19,302.875519
1952-08-20,306.207733
1952-08-21,304.105225
1952-08-22,301.811554
1952-08-23,298.709595
1952-08-24,297.623810
1952-08-25,296.834106
1952-08-26,300.834747
1952-08-27,302.564331
1952-08-28,301.330963
1952-08-29,298.142120
1952-08-30,297.563965
1952-08-31,300.004120
1952-09-01,303.471283
1952-09-02,304.106079
1952-09-03,303.676788
1952-09-04,304.826721
1952-09-05,306.779297
1952-09-06,305.860779
1952-09-07,303.097260
1952-09-08,304.088348
1952-09-09,302.953003
1952-09-10,302.349518
1952-09-11,303.018158
1952-09-12,303.145966
1952-09-13,302.677887
1952-09-14,303.767670
1952-09-15,306.668945
1952-09-16,305.517365
1952-09-17,303.919830
1952-09-18,304.560333
1952-09-19,303.039917
1952-09-20,304.601807
1952-09-21,303.337097
1952-09-22,294.430756
1952-09-23,290.581482
1952-09-24,284.304779
1952-09-25,285.662933
1952-09-26,293.901398
1952-09-27,284.117126
1952-09-28,286.358276
1952-09-29,292.711639
1952-09-30,293.274384
1952-10-01,293.180634
1952-10-02,294.138367
1952-10-03,296.525391
1952-10-04,292.987732
1952-10-05,292.517395
1952-10-06,290.524170
1952-10-07,295.235809
1952-10-08,297.888794
1952-10-09,298.301208
1952-10-10,297.719940
1952-10-11,296.987671
1952-10-12,295.142334
1952-10-13,288.797852
1952-10-14,282.447998
1952-10-15,284.448761
1952-10-16,287.977722
1952-10-17,295.036713
1952-10-18,290.896942
1952-10-19,290.358917
1952-10-20,289.232117
1952-10-21,293.750702
1952-10-22,297.845276
1952-10-23,298.078094
1952-10-24,296.179840
1952-10-25,296.118073
1952-10-26,295.158295
1952-10-27,293.926300
1952-10-28,285.936920
1952-10-29,287.030792
1952-10-30,291.729309
1952-10-31,291.211884
1952-11-01,284.407501
1952-11-02,279.012390
1952-11-03,279.589447
1952-11-04,283.639526
1952-11-05,283.700012
1952-11-06,289.585266
1952-11-07,291.861267
1952-11-08,293.670410
1952-11-09,294.963440
1952-11-10,289.432465
1952-11-11,284.013123
1952-11-12,281.175690
1952-11-13,293.573181
1952-11-14,292.637146
1952-11-15,291.665314
1952-11-16,292.779907
1952-11-17,289.544708
1952-11-18,278.683075
1952-11-19,282.586731
1952-11-20,285.885498
1952-11-21,286.105652
1952-11-22,286.820465
1952-11-23,287.294403
1952-11-24,286.202911
1952-11-25,287.918121
1952-11-26,291.082489
1952-11-27,291.755524
1952-11-28,290.326233
1952-11-29,283.293671
1952-11-30,286.568665
1952-12-01,290.482666
1952-12-02,287.911316
1952-12-03,280.895233
1952-12-04,283.330109
1952-12-05,279.031647
1952-12-06,285.792267
1952-12-07,287.214691
1952-12-08,287.803345
1952-12-09,285.735962
1952-12-10,285.702850
1952-12-11,279.420990
1952-12-12,288.497650
1952-12-13,283.209503
1952-12-14,285.673157
1952-12-15,293.938568
1952-12-16,293.477783
1952-12-17,289.917694
1952-12-18,284.789001
1952-12-19,287.033661
1952-12-20,289.262085
1952-12-21,290.554138
1952-12-22,291.832550
1952-12-23,289.831329
1952-12-24,290.661041
1952-12-25,284.255707
1952-12-26,274.525482
1952-12-27,279.181030
1952-12-28,285.731750
1952-12-29,288.670074
1952-12-30,283.940521
1952-12-31,280.138123
1953-01-01,280.058533
1953-01-02,285.577789
1953-01-03,286.134644
1953-01-04,290.710266
1953-01-05,290.461304
1953-01-06,290.449615
1953-01-07,286.632782
1953-01-08,286.589783
1953-01-09,294.108002
1953-01-10,292.336273
1953-01-11,295.253754
1953-01-12,295.548096
1953-01-13,290.399231
1953-01-14,286.536224
1953-01-15,290.856750
1953-01-16,285.321198
1953-01-17,291.464935
1953-01-18,294.202759
1953-01-19,287.627563
1953-01-20,279.405334
1953-01-21,285.172638
1953-01-22,284.292023
1953-01-23,282.464966
1953-01-24,281.425201
1953-01-25,281.344025
1953-01-26,281.891296
1953-01-27,284.471039
1953-01-28,287.357269
1953-01-29,291.056732
1953-01-30,292.642303
1953-01-31,295.517059
1953-02-01,297.210968
1953-02-02,292.228363
1953-02-03,294.616821
1953-02-04,297.435333
1953-02-05,288.060608
