#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.503157
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.318149
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.334127
1950-05-07,15.501932
1950-05-08,9.259710
1950-05-09,2.672077
1950-05-10,34.305943
1950-05-11,5.988194
1950-05-12,0.000000
1950-05-13,1.492185
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.705058
1950-05-19,16.398302
1950-05-20,24.991539
1950-05-21,24.463266
1950-05-22,11.131751
1950-05-23,1.074148
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,1.177084
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,1.270075
1950-06-01,0.509238
1950-06-02,0.289082
1950-06-03,0.993624
1950-06-04,1.042742
1950-06-05,2.458891
1950-06-06,2.225695
1950-06-07,1.456925
1950-06-08,3.611664
1950-06-09,7.897029
1950-06-10,24.476185
1950-06-11,27.050066
1950-06-12,13.874038
1950-06-13,53.773178
1950-06-14,21.071650
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,4.149532
1950-06-19,0.000000
1950-06-20,0.320892
1950-06-21,3.470718
1950-06-22,0.354211
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,2.406267
1950-07-05,6.703044
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,2.984053
1950-07-12,18.348038
1950-07-13,21.156282
1950-07-14,4.483007
1950-07-15,3.650770
1950-07-16,5.386901
1950-07-17,0.639610
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.534494
1950-07-21,5.258995
1950-07-22,6.916080
1950-07-23,3.943514
1950-07-24,2.025220
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.413658
1950-08-13,10.342661
1950-08-14,6.959980
1950-08-15,4.166132
1950-08-16,0.000000
1950-08-17,7.938598
1950-08-18,0.000000
1950-08-19,10.767384
1950-08-20,1.543882
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.875309
1950-09-04,0.000000
1950-09-05,3.401359
1950-09-06,12.390298
1950-09-07,38.630123
1950-09-08,22.858648
1950-09-09,0.925365
1950-09-10,0.723903
1950-09-11,11.158090
1950-09-12,1.316324
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,5.449431
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,4.698761
1950-09-22,0.810098
1950-09-23,1.763115
1950-09-24,35.201477
1950-09-25,80.641342
1950-09-26,5.604086
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.883757
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,2.893111
1950-10-29,3.593801
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.667910
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.284065
1950-11-08,0.000000
1950-11-09,3.078140
1950-11-10,1.690849
1950-11-11,18.328180
1950-11-12,0.724519
1950-11-13,0.348128
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,3.274361
1950-11-17,0.365040
1950-11-18,0.000000
1950-11-19,0.625422
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.306422
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.428135
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.737356
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,1.020310
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,2.883109
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.327302
1950-12-31,0.690631
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,7.021850
1951-01-22,3.960530
1951-01-23,15.995841
1951-01-24,0.352969
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,2.565598
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.414855
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,3.283442
1951-02-19,0.746412
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,6.247406
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,5.535553
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,1.631952
1951-03-13,23.006248
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,16.782990
1951-03-19,0.315867
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,3.678244
1951-04-17,0.580039
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,2.531384
1951-04-21,0.000000
1951-04-22,15.052278
1951-04-23,2.819273
1951-04-24,0.000000
1951-04-25,0.334618
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.460366
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.645020
1951-05-05,2.892541
1951-05-06,8.844750
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,0.355068
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.850132
1951-05-16,4.162871
1951-05-17,0.000000
1951-05-18,11.855623
1951-05-19,9.296939
1951-05-20,1.117656
1951-05-21,2.602093
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.331198
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,0.000000
1951-05-28,1.808804
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.000000
1951-06-03,2.809157
1951-06-04,2.753159
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,5.521705
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.502493
1951-07-25,0.359464
1951-07-26,3.841685
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.493655
1951-08-03,5.734814
1951-08-04,4.552303
1951-08-05,4.746561
1951-08-06,5.777069
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.466208
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.459320
1951-09-03,0.450687
1951-09-04,0.000000
1951-09-05,0.662728
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.425555
1951-09-14,0.000000
1951-09-15,2.667184
1951-09-16,6.475904
1951-09-17,15.424063
1951-09-18,20.048227
1951-09-19,0.922143
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,1.481395
1951-09-29,9.686923
1951-09-30,6.255084
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,4.968579
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,2.528658
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,1.635840
1951-10-25,41.105682
1951-10-26,13.881222
1951-10-27,25.586826
1951-10-28,0.861656
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,3.327952
1951-11-02,0.000000
1951-11-03,0.441591
1951-11-04,19.869452
1951-11-05,0.819324
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,13.529017
1951-11-12,11.578937
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,6.743862
1951-11-17,4.041122
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,1.115653
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.362117
1951-11-29,1.506207
1951-11-30,3.053596
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,8.745438
1951-12-08,0.702183
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.484345
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,3.723618
1951-12-26,0.000000
1951-12-27,0.309635
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,7.984885
1952-01-05,22.465593
1952-01-06,0.387670
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,4.629314
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,9.211021
1952-01-18,9.832877
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,8.485030
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,9.663786
1952-02-03,7.161794
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,3.034051
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.824255
1952-02-20,0.000000
1952-02-21,7.632251
1952-02-22,4.316106
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.381322
1952-02-28,8.440947
1952-02-29,4.220473
1952-03-01,0.000000
1952-03-02,3.567253
1952-03-03,4.611190
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,34.575893
1952-03-09,17.213116
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,32.975471
1952-03-15,2.920463
1952-03-16,0.599066
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,4.351377
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.835964
1952-03-24,19.926949
1952-03-25,27.601507
1952-03-26,2.725305
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,1.748255
1952-04-01,1.044718
1952-04-02,11.662047
1952-04-03,5.113439
1952-04-04,1.373663
1952-04-05,11.800241
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,38.134315
1952-04-09,26.373375
1952-04-10,2.047925
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,1.793781
1952-04-17,8.252477
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,1.327346
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,1.710542
1952-04-25,31.947369
1952-04-26,0.445182
1952-04-27,0.000000
1952-04-28,22.540108
1952-04-29,7.626124
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,2.048315
1952-05-05,0.654182
1952-05-06,0.577777
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,1.841008
1952-05-10,5.876830
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,1.653825
1952-05-16,3.427281
1952-05-17,3.201239
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.663418
1952-05-21,3.902068
1952-05-22,4.918441
1952-05-23,0.947416
1952-05-24,10.126789
1952-05-25,20.002512
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.894854
1952-06-02,4.507127
1952-06-03,8.324183
1952-06-04,2.148022
1952-06-05,0.719228
1952-06-06,1.725888
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.772870
1952-06-14,2.194496
1952-06-15,0.000000
1952-06-16,4.992241
1952-06-17,5.745220
1952-06-18,0.956942
1952-06-19,0.691658
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.482910
1952-06-28,3.710361
1952-06-29,4.148622
1952-06-30,0.861001
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,2.114013
1952-07-04,16.680677
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,15.521232
1952-07-10,24.177738
1952-07-11,11.212738
1952-07-12,0.000000
1952-07-13,1.835795
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.456717
1952-07-19,15.050645
1952-07-20,23.873699
1952-07-21,8.864008
1952-07-22,14.604991
1952-07-23,19.478304
1952-07-24,23.087080
1952-07-25,0.658958
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,2.318357
1952-07-29,0.282056
1952-07-30,0.509380
1952-07-31,0.000000
1952-08-01,0.791816
1952-08-02,4.470490
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,3.386945
1952-08-06,9.790646
1952-08-07,0.726078
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,1.022145
1952-08-11,0.000000
1952-08-12,0.550637
1952-08-13,4.662792
1952-08-14,8.927481
1952-08-15,0.393467
1952-08-16,1.276921
1952-08-17,0.786164
1952-08-18,2.251860
1952-08-19,29.369997
1952-08-20,11.068970
1952-08-21,0.988413
1952-08-22,0.716706
1952-08-23,19.214123
1952-08-24,7.102417
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,11.016515
1952-09-11,1.219854
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,7.877330
1952-09-15,5.947697
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,2.062986
1952-09-23,14.331962
1952-09-24,0.456077
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,28.728605
1952-09-29,1.315146
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,6.442832
1952-10-03,12.033895
1952-10-04,3.625149
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,2.785976
1952-10-08,1.773130
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,29.756723
1952-10-12,12.286498
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,3.843524
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.594694
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.903849
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.911132
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,10.221755
1952-11-16,0.815719
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,10.655962
1952-11-21,3.183169
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,3.062898
1952-12-10,14.125432
1952-12-11,3.574396
1952-12-12,2.278739
1952-12-13,0.599832
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,16.341343
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.501604
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.346387
1953-01-18,17.560541
1953-01-19,1.580365
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,21.145786
1953-01-26,7.229270
1953-01-27,0.879500
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,1.221773
1953-02-03,1.649877
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,3.937997
1953-02-07,0.000000
