#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,279.146912
1950-12-26,284.006165
1950-12-27,285.394897
1950-12-28,289.859467
1950-12-29,285.355774
1950-12-30,277.718353
1950-12-31,274.038544
1951-01-01,278.089447
1951-01-02,283.532043
1951-01-03,284.459717
1951-01-04,278.162079
1951-01-05,276.339539
1951-01-06,282.024170
1951-01-07,286.785004
1951-01-08,286.449707
1951-01-09,282.482361
1951-01-10,275.688782
1951-01-11,277.030548
1951-01-12,284.194275
1951-01-13,284.359528
1951-01-14,287.223694
1951-01-15,288.713074
1951-01-16,288.137726
1951-01-17,291.937866
1951-01-18,291.315369
1951-01-19,290.763123
1951-01-20,292.563812
1951-01-21,290.998535
1951-01-22,287.240662
1951-01-23,283.553619
1951-01-24,278.359161
1951-01-25,278.298462
1951-01-26,279.770660
1951-01-27,289.309753
1951-01-28,290.310333
1951-01-29,286.554810
1951-01-30,285.498230
1951-01-31,288.818604
1951-02-01,285.936829
1951-02-02,293.784912
1951-02-03,285.232971
1951-02-04,284.901215
1951-02-05,292.690094
1951-02-06,294.586609
1951-02-07,290.051361
1951-02-08,292.790253
1951-02-09,295.039856
1951-02-10,292.228363
1951-02-11,289.472473
1951-02-12,282.036102
1951-02-13,283.014618
1951-02-14,285.994568
1951-02-15,289.174652
1951-02-16,291.416809
1951-02-17,284.754486
1951-02-18,277.072754
1951-02-19,282.188232
1951-02-20,283.119812
1951-02-21,278.574402
1951-02-22,283.937042
1951-02-23,289.182556
1951-02-24,287.577118
1951-02-25,282.050629
1951-02-26,284.671478
1951-02-27,291.822937
1951-02-28,294.677948
1951-03-01,290.261139
1951-03-02,292.786560
1951-03-03,288.828033
1951-03-04,283.416718
1951-03-05,282.210297
1951-03-06,293.832764
1951-03-07,290.937561
1951-03-08,293.356232
1951-03-09,289.385437
1951-03-10,287.596588
1951-03-11,279.652130
1951-03-12,285.939667
1951-03-13,286.613159
1951-03-14,290.993774
1951-03-15,293.611603
1951-03-16,296.546478
1951-03-17,289.987183
1951-03-18,295.087769
1951-03-19,294.969452
1951-03-20,290.643799
1951-03-21,292.056030
1951-03-22,286.264435
1951-03-23,286.077911
1951-03-24,292.168549
1951-03-25,288.999359
1951-03-26,284.017029
1951-03-27,290.242310
1951-03-28,289.109070
1951-03-29,286.487854
1951-03-30,281.965210
1951-03-31,286.536072
1951-04-01,285.284943
1951-04-02,283.795776
1951-04-03,303.212524
1951-04-04,300.725525
1951-04-05,300.712494
1951-04-06,300.244110
1951-04-07,298.345886
1951-04-08,297.459473
1951-04-09,299.955170
1951-04-10,293.758911
1951-04-11,284.020935
1951-04-12,291.073181
1951-04-13,299.690613
1951-04-14,305.565033
1951-04-15,298.276611
1951-04-16,303.050507
1951-04-17,298.084869
1951-04-18,296.132751
1951-04-19,305.231110
1951-04-20,302.488403
1951-04-21,296.141876
1951-04-22,299.145416
1951-04-23,300.277252
1951-04-24,300.679077
1951-04-25,300.838745
1951-04-26,300.517212
1951-04-27,300.974304
1951-04-28,304.540741
1951-04-29,303.942474
1951-04-30,305.637146
1951-05-01,302.148560
1951-05-02,299.981140
1951-05-03,299.629395
1951-05-04,307.881927
1951-05-05,305.855072
1951-05-06,304.531189
1951-05-07,302.487122
1951-05-08,293.870239
1951-05-09,303.537811
1951-05-10,305.510101
1951-05-11,304.679138
1951-05-12,305.928955
1951-05-13,302.431763
1951-05-14,297.000488
1951-05-15,303.882935
1951-05-16,304.119751
1951-05-17,303.371460
1951-05-18,297.072388
1951-05-19,306.750488
1951-05-20,301.943909
1951-05-21,300.147308
1951-05-22,298.528076
1951-05-23,299.411957
1951-05-24,297.012787
1951-05-25,297.540222
1951-05-26,298.979218
1951-05-27,299.532227
1951-05-28,302.575195
1951-05-29,303.060181
1951-05-30,307.541168
1951-05-31,301.935669
1951-06-01,300.866821
1951-06-02,299.508331
1951-06-03,299.186646
1951-06-04,301.248108
1951-06-05,306.914276
1951-06-06,307.423218
1951-06-07,307.632141
1951-06-08,300.588654
1951-06-09,301.570526
1951-06-10,305.793793
1951-06-11,307.832092
1951-06-12,303.917725
1951-06-13,302.340790
1951-06-14,307.009796
1951-06-15,303.812927
1951-06-16,303.729156
1951-06-17,304.480927
1951-06-18,304.838531
1951-06-19,304.273743
1951-06-20,303.907562
1951-06-21,303.652832
1951-06-22,299.279053
1951-06-23,306.706818
1951-06-24,303.312439
1951-06-25,302.867554
1951-06-26,304.592499
1951-06-27,304.585815
1951-06-28,306.358978
1951-06-29,303.322815
1951-06-30,306.159821
1951-07-01,303.404633
1951-07-02,307.296844
1951-07-03,309.096039
1951-07-04,307.616638
1951-07-05,308.820618
1951-07-06,307.594330
1951-07-07,306.013397
1951-07-08,307.797516
1951-07-09,309.203979
1951-07-10,310.391937
1951-07-11,311.947815
1951-07-12,309.471893
1951-07-13,309.537781
1951-07-14,307.143616
1951-07-15,308.447174
1951-07-16,306.652008
1951-07-17,307.845825
1951-07-18,308.420685
1951-07-19,308.938049
1951-07-20,305.243408
1951-07-21,301.934418
1951-07-22,309.187897
1951-07-23,309.381927
1951-07-24,311.297058
1951-07-25,310.147217
1951-07-26,310.799988
1951-07-27,309.311737
1951-07-28,308.233826
1951-07-29,307.990479
1951-07-30,307.177979
1951-07-31,311.081696
1951-08-01,310.280518
1951-08-02,309.032410
1951-08-03,308.138947
1951-08-04,309.987640
1951-08-05,310.916199
1951-08-06,307.350494
1951-08-07,310.382294
1951-08-08,311.426636
1951-08-09,311.229340
1951-08-10,310.531860
1951-08-11,309.649841
1951-08-12,310.000519
1951-08-13,310.569489
1951-08-14,309.112061
1951-08-15,310.642578
1951-08-16,308.658020
1951-08-17,311.513000
1951-08-18,310.662567
1951-08-19,311.156677
1951-08-20,309.607880
1951-08-21,308.947418
1951-08-22,310.364471
1951-08-23,311.192688
1951-08-24,312.953918
1951-08-25,310.895020
1951-08-26,309.415192
1951-08-27,307.702454
1951-08-28,307.486176
1951-08-29,297.234833
1951-08-30,303.025269
1951-08-31,308.824829
1951-09-01,307.254913
1951-09-02,303.574310
1951-09-03,301.669525
1951-09-04,298.242767
1951-09-05,301.358307
1951-09-06,305.400818
1951-09-07,302.603912
1951-09-08,300.793213
1951-09-09,294.629761
1951-09-10,298.803650
1951-09-11,301.095551
1951-09-12,300.865234
1951-09-13,307.668213
1951-09-14,307.233765
1951-09-15,308.733887
1951-09-16,304.906708
1951-09-17,303.476013
1951-09-18,301.157928
1951-09-19,299.188751
1951-09-20,303.644989
1951-09-21,306.794220
1951-09-22,307.500397
1951-09-23,306.491150
1951-09-24,306.448273
1951-09-25,308.178864
1951-09-26,304.040497
1951-09-27,301.297089
1951-09-28,308.713379
1951-09-29,305.169281
1951-09-30,303.645508
1951-10-01,299.188751
1951-10-02,286.035889
1951-10-03,285.204773
1951-10-04,294.370392
1951-10-05,298.330444
1951-10-06,293.213318
1951-10-07,281.941681
1951-10-08,283.850830
1951-10-09,283.898407
1951-10-10,288.949677
1951-10-11,291.708282
1951-10-12,298.044708
1951-10-13,293.734222
1951-10-14,287.767151
1951-10-15,284.968445
1951-10-16,289.364319
1951-10-17,289.774719
1951-10-18,289.223328
1951-10-19,285.602844
1951-10-20,287.153229
1951-10-21,294.927582
1951-10-22,297.845276
1951-10-23,295.150757
1951-10-24,293.957336
1951-10-25,289.228302
1951-10-26,287.790161
1951-10-27,290.039154
1951-10-28,296.933044
1951-10-29,297.656433
1951-10-30,297.626862
1951-10-31,296.072174
1951-11-01,297.207733
1951-11-02,298.829468
1951-11-03,299.787384
1951-11-04,294.951782
1951-11-05,292.554077
1951-11-06,297.278381
1951-11-07,291.350433
1951-11-08,293.304657
1951-11-09,285.592163
1951-11-10,291.169434
1951-11-11,293.061707
1951-11-12,291.716949
1951-11-13,285.671082
1951-11-14,281.307678
1951-11-15,283.813171
1951-11-16,292.643097
1951-11-17,295.581787
1951-11-18,293.036987
1951-11-19,295.481506
1951-11-20,297.082794
1951-11-21,290.805054
1951-11-22,287.719482
1951-11-23,284.635681
1951-11-24,293.100098
1951-11-25,293.436066
1951-11-26,287.873810
1951-11-27,284.979706
1951-11-28,279.002441
1951-11-29,276.177094
1951-11-30,277.801880
1951-12-01,276.431152
1951-12-02,282.213562
1951-12-03,283.522888
1951-12-04,279.735291
1951-12-05,287.029480
1951-12-06,286.883331
1951-12-07,291.688202
1951-12-08,279.093140
1951-12-09,280.451233
1951-12-10,281.470123
1951-12-11,280.226685
1951-12-12,276.362213
1951-12-13,277.775452
1951-12-14,288.138092
1951-12-15,290.278717
1951-12-16,286.367401
1951-12-17,273.525452
1951-12-18,270.103210
1951-12-19,278.172485
1951-12-20,273.227509
1951-12-21,281.354584
1951-12-22,280.092468
1951-12-23,277.428375
1951-12-24,273.990814
1951-12-25,279.843323
1951-12-26,280.844543
1951-12-27,278.087646
1951-12-28,280.721893
1951-12-29,282.499634
1951-12-30,284.678436
1951-12-31,289.845154
1952-01-01,290.297058
1952-01-02,287.489258
1952-01-03,281.522400
1952-01-04,290.128876
1952-01-05,283.998779
1952-01-06,282.632996
1952-01-07,283.134399
1952-01-08,282.685669
1952-01-09,287.744446
1952-01-10,294.391815
1952-01-11,288.277161
1952-01-12,281.639648
1952-01-13,287.038269
1952-01-14,286.069641
1952-01-15,276.590027
1952-01-16,274.954895
1952-01-17,279.361328
1952-01-18,277.999512
1952-01-19,266.234070
1952-01-20,270.863434
1952-01-21,274.438477
1952-01-22,278.936127
1952-01-23,283.901398
1952-01-24,285.309143
1952-01-25,287.794434
1952-01-26,286.486847
1952-01-27,287.348450
1952-01-28,281.128052
1952-01-29,286.003601
1952-01-30,287.438873
1952-01-31,282.243622
1952-02-01,276.364319
1952-02-02,280.320984
1952-02-03,283.519379
1952-02-04,277.916748
1952-02-05,269.756622
1952-02-06,266.167206
1952-02-07,271.960022
1952-02-08,274.361908
1952-02-09,271.272797
1952-02-10,274.077972
1952-02-11,277.847839
1952-02-12,278.801025
1952-02-13,283.030609
1952-02-14,287.824371
1952-02-15,290.911407
1952-02-16,290.689117
1952-02-17,292.446259
1952-02-18,295.749756
1952-02-19,290.192627
1952-02-20,291.760315
1952-02-21,294.489441
1952-02-22,294.538177
1952-02-23,292.272766
1952-02-24,286.492584
1952-02-25,286.640228
1952-02-26,285.169525
1952-02-27,281.061554
1952-02-28,274.212799
1952-02-29,280.825867
1952-03-01,287.438934
1952-03-02,286.568420
1952-03-03,291.638947
1952-03-04,292.333191
1952-03-05,296.519470
1952-03-06,290.896454
1952-03-07,297.582489
1952-03-08,293.333862
1952-03-09,280.251343
1952-03-10,278.804565
1952-03-11,295.462830
1952-03-12,298.377197
1952-03-13,302.333557
1952-03-14,297.598358
1952-03-15,295.419159
1952-03-16,290.576965
1952-03-17,287.925171
1952-03-18,295.649261
1952-03-19,301.544769
1952-03-20,296.951294
1952-03-21,296.887665
1952-03-22,290.132996
1952-03-23,298.284790
1952-03-24,292.094238
1952-03-25,296.892212
1952-03-26,291.809265
1952-03-27,288.175262
1952-03-28,295.419556
1952-03-29,299.471741
1952-03-30,292.979401
1952-03-31,298.279083
1952-04-01,302.953217
1952-04-02,300.455994
1952-04-03,295.644409
1952-04-04,289.525787
1952-04-05,292.272552
1952-04-06,301.093811
1952-04-07,299.351135
1952-04-08,300.650299
1952-04-09,296.539551
1952-04-10,290.960876
1952-04-11,289.371796
1952-04-12,287.546417
1952-04-13,284.557709
1952-04-14,298.880341
1952-04-15,303.251648
1952-04-16,297.328644
1952-04-17,293.900360
1952-04-18,292.369049
1952-04-19,303.885681
1952-04-20,300.239685
1952-04-21,295.330078
1952-04-22,292.433777
1952-04-23,297.536041
1952-04-24,298.676636
1952-04-25,298.462646
1952-04-26,304.307190
1952-04-27,300.935272
1952-04-28,302.784058
1952-04-29,304.131927
1952-04-30,299.674225
1952-05-01,296.878235
1952-05-02,297.227966
1952-05-03,298.096130
1952-05-04,296.734711
1952-05-05,297.544800
1952-05-06,290.500366
1952-05-07,299.170654
1952-05-08,303.546448
1952-05-09,295.723267
1952-05-10,298.494080
1952-05-11,306.429932
1952-05-12,301.426941
1952-05-13,305.080566
1952-05-14,304.503967
1952-05-15,302.796478
1952-05-16,297.692688
1952-05-17,292.989105
1952-05-18,298.476593
1952-05-19,301.479675
1952-05-20,301.690155
1952-05-21,300.377838
1952-05-22,301.228485
1952-05-23,294.208832
1952-05-24,290.187256
1952-05-25,296.454956
1952-05-26,300.701874
1952-05-27,306.559204
1952-05-28,306.184692
1952-05-29,307.620453
1952-05-30,306.409332
1952-05-31,301.816681
1952-06-01,305.898590
1952-06-02,308.422760
1952-06-03,309.287323
1952-06-04,307.748047
1952-06-05,307.527344
1952-06-06,304.774750
1952-06-07,305.096497
1952-06-08,307.491608
1952-06-09,306.669708
1952-06-10,308.249542
1952-06-11,307.393890
1952-06-12,305.355438
1952-06-13,305.654755
1952-06-14,302.463135
1952-06-15,303.556458
1952-06-16,306.717377
1952-06-17,311.698303
1952-06-18,308.992188
1952-06-19,306.192139
1952-06-20,306.879059
1952-06-21,309.770050
1952-06-22,308.399414
1952-06-23,307.795441
1952-06-24,309.063202
1952-06-25,308.091431
1952-06-26,307.842041
1952-06-27,305.884064
1952-06-28,306.473663
1952-06-29,304.365601
1952-06-30,305.627228
1952-07-01,304.524384
1952-07-02,307.174194
1952-07-03,301.464935
1952-07-04,304.612091
1952-07-05,303.560486
1952-07-06,301.410187
1952-07-07,304.425476
1952-07-08,306.472809
1952-07-09,310.031158
1952-07-10,304.246399
1952-07-11,304.259674
1952-07-12,300.755249
1952-07-13,305.299713
1952-07-14,304.136383
1952-07-15,304.940948
1952-07-16,302.273224
1952-07-17,304.863678
1952-07-18,301.985352
1952-07-19,300.577881
1952-07-20,302.483734
1952-07-21,303.546936
1952-07-22,302.290405
1952-07-23,305.110382
1952-07-24,306.267273
1952-07-25,304.007172
1952-07-26,306.983459
1952-07-27,305.777069
1952-07-28,305.943085
1952-07-29,307.685089
1952-07-30,308.466187
1952-07-31,309.346375
1952-08-01,307.756683
1952-08-02,313.983490
1952-08-03,309.254364
1952-08-04,308.498291
1952-08-05,310.500854
1952-08-06,310.033203
1952-08-07,308.807617
1952-08-08,304.442230
1952-08-09,305.824005
1952-08-10,306.430634
1952-08-11,307.875336
1952-08-12,307.836548
1952-08-13,311.033417
1952-08-14,310.958954
1952-08-15,313.501495
1952-08-16,312.843811
1952-08-17,312.322754
1952-08-18,309.028717
1952-08-19,307.346710
1952-08-20,306.914642
1952-08-21,307.804260
1952-08-22,308.501984
1952-08-23,307.237000
1952-08-24,304.885773
1952-08-25,302.797424
1952-08-26,306.044037
1952-08-27,309.791138
1952-08-28,312.348358
1952-08-29,310.765228
1952-08-30,310.140289
1952-08-31,311.029755
1952-09-01,315.394958
1952-09-02,310.089264
1952-09-03,305.121063
1952-09-04,304.806854
1952-09-05,304.520569
1952-09-06,307.163910
1952-09-07,306.229797
1952-09-08,305.519318
1952-09-09,306.114685
1952-09-10,304.763123
1952-09-11,302.870422
1952-09-12,304.392853
1952-09-13,309.099548
1952-09-14,302.982269
1952-09-15,298.440186
1952-09-16,301.257996
1952-09-17,304.153137
1952-09-18,301.040558
1952-09-19,305.032501
1952-09-20,306.229980
1952-09-21,306.039185
1952-09-22,304.120850
1952-09-23,304.928558
1952-09-24,304.351532
1952-09-25,303.814941
1952-09-26,299.910675
1952-09-27,296.256653
1952-09-28,295.222260
1952-09-29,307.072235
1952-09-30,305.585693
1952-10-01,305.155670
1952-10-02,304.622925
1952-10-03,302.690216
1952-10-04,302.827850
1952-10-05,305.557770
1952-10-06,301.519196
1952-10-07,298.161011
1952-10-08,299.086975
1952-10-09,295.212158
1952-10-10,297.941650
1952-10-11,297.112183
1952-10-12,298.230591
1952-10-13,304.336243
1952-10-14,303.589539
1952-10-15,298.665558
1952-10-16,295.105804
1952-10-17,293.564484
1952-10-18,294.536652
1952-10-19,293.024170
1952-10-20,293.042511
1952-10-21,295.693207
1952-10-22,299.864685
1952-10-23,299.023468
1952-10-24,300.784943
1952-10-25,296.341400
1952-10-26,291.131805
1952-10-27,293.771973
1952-10-28,296.854950
1952-10-29,297.845093
1952-10-30,299.851440
1952-10-31,301.390961
1952-11-01,295.590637
1952-11-02,281.474365
1952-11-03,283.991608
1952-11-04,290.870331
1952-11-05,290.898315
1952-11-06,295.295868
1952-11-07,295.479095
1952-11-08,294.236908
1952-11-09,294.486786
1952-11-10,294.785156
1952-11-11,287.767303
1952-11-12,279.639648
1952-11-13,291.834808
1952-11-14,296.016846
1952-11-15,292.039642
1952-11-16,291.745209
1952-11-17,292.891266
1952-11-18,290.892944
1952-11-19,271.677155
1952-11-20,277.557831
1952-11-21,285.302765
1952-11-22,284.523010
1952-11-23,286.121185
1952-11-24,284.170319
1952-11-25,283.490570
1952-11-26,290.115051
1952-11-27,293.544830
1952-11-28,288.261292
1952-11-29,286.940460
1952-11-30,288.373749
1952-12-01,293.997559
1952-12-02,290.326233
1952-12-03,287.049042
1952-12-04,288.607513
1952-12-05,289.963593
1952-12-06,293.228668
1952-12-07,285.946655
1952-12-08,280.243225
1952-12-09,287.047394
1952-12-10,292.155579
1952-12-11,288.775848
1952-12-12,291.372742
1952-12-13,293.083099
1952-12-14,291.629608
1952-12-15,286.569855
1952-12-16,292.954773
1952-12-17,293.384216
1952-12-18,285.348236
1952-12-19,278.168213
1952-12-20,287.592743
1952-12-21,291.770447
1952-12-22,289.613068
1952-12-23,284.194092
1952-12-24,290.601898
1952-12-25,286.529297
1952-12-26,291.345917
1952-12-27,285.945587
1952-12-28,286.374237
1952-12-29,283.754028
1952-12-30,284.515015
1952-12-31,291.578888
1953-01-01,290.662415
1953-01-02,288.375549
1953-01-03,284.360596
1953-01-04,276.040771
1953-01-05,283.024292
1953-01-06,275.222382
1953-01-07,273.729431
1953-01-08,279.977997
1953-01-09,282.967590
1953-01-10,288.832947
1953-01-11,286.082916
1953-01-12,282.676483
1953-01-13,287.777832
1953-01-14,281.519562
1953-01-15,278.977722
1953-01-16,282.157440
1953-01-17,283.348633
1953-01-18,286.561981
1953-01-19,279.372894
1953-01-20,278.570801
1953-01-21,280.135681
1953-01-22,290.793213
1953-01-23,284.779694
1953-01-24,290.658386
1953-01-25,291.305573
1953-01-26,294.472748
1953-01-27,296.944458
1953-01-28,297.464386
1953-01-29,290.852783
1953-01-30,288.807007
1953-01-31,296.971222
1953-02-01,298.975403
1953-02-02,297.268188
1953-02-03,294.607635
1953-02-04,297.329773
1953-02-05,298.851288
