#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,277.798523
1950-12-27,283.137939
1950-12-28,282.682343
1950-12-29,290.119781
1950-12-30,291.560425
1950-12-31,288.962646
1951-01-01,286.296509
1951-01-02,283.767853
1951-01-03,285.829865
1951-01-04,290.128876
1951-01-05,292.812805
1951-01-06,295.293854
1951-01-07,293.750000
1951-01-08,295.537079
1951-01-09,296.192200
1951-01-10,296.428528
1951-01-11,295.548096
1951-01-12,295.805206
1951-01-13,294.740265
1951-01-14,289.947723
1951-01-15,291.443481
1951-01-16,287.697388
1951-01-17,282.288330
1951-01-18,280.058594
1951-01-19,281.328308
1951-01-20,287.970520
1951-01-21,290.310333
1951-01-22,293.939514
1951-01-23,290.705658
1951-01-24,287.623077
1951-01-25,285.579956
1951-01-26,289.672791
1951-01-27,289.163239
1951-01-28,290.763123
1951-01-29,293.912384
1951-01-30,294.117889
1951-01-31,292.126617
1951-02-01,287.424103
1951-02-02,286.484192
1951-02-03,284.656708
1951-02-04,282.399109
1951-02-05,283.978027
1951-02-06,287.134155
1951-02-07,286.501801
1951-02-08,290.416168
1951-02-09,294.261200
1951-02-10,292.762848
1951-02-11,288.439117
1951-02-12,282.304932
1951-02-13,287.843292
1951-02-14,290.244080
1951-02-15,289.544739
1951-02-16,289.429016
1951-02-17,287.221649
1951-02-18,286.715576
1951-02-19,289.351746
1951-02-20,292.577759
1951-02-21,295.716217
1951-02-22,292.558533
1951-02-23,285.824860
1951-02-24,280.223450
1951-02-25,284.817749
1951-02-26,288.904175
1951-02-27,290.598083
1951-02-28,297.178436
1951-03-01,293.193665
1951-03-02,287.837067
1951-03-03,291.972626
1951-03-04,288.477753
1951-03-05,288.632141
1951-03-06,286.153748
1951-03-07,290.832031
1951-03-08,296.453186
1951-03-09,293.094635
1951-03-10,283.293091
1951-03-11,288.122437
1951-03-12,290.012421
1951-03-13,291.254120
1951-03-14,291.623047
1951-03-15,296.121796
1951-03-16,301.324127
1951-03-17,299.517365
1951-03-18,297.960785
1951-03-19,294.081421
1951-03-20,291.348969
1951-03-21,298.318665
1951-03-22,295.451263
1951-03-23,288.908264
1951-03-24,299.219696
1951-03-25,296.289490
1951-03-26,285.695740
1951-03-27,291.763092
1951-03-28,294.696136
1951-03-29,299.554626
1951-03-30,297.491577
1951-03-31,294.347595
1951-04-01,281.392090
1951-04-02,286.031342
1951-04-03,292.577026
1951-04-04,294.259186
1951-04-05,290.083038
1951-04-06,302.016205
1951-04-07,302.781372
1951-04-08,299.714661
1951-04-09,298.676453
1951-04-10,294.636871
1951-04-11,297.502258
1951-04-12,300.890411
1951-04-13,302.010742
1951-04-14,298.617188
1951-04-15,300.905670
1951-04-16,299.959259
1951-04-17,296.764038
1951-04-18,298.394287
1951-04-19,297.484344
1951-04-20,285.037170
1951-04-21,290.906586
1951-04-22,296.110596
1951-04-23,297.700378
1951-04-24,297.862518
1951-04-25,297.231659
1951-04-26,299.121399
1951-04-27,297.351776
1951-04-28,300.396759
1951-04-29,299.034729
1951-04-30,302.951965
1951-05-01,301.063538
1951-05-02,298.132629
1951-05-03,293.324097
1951-05-04,292.176544
1951-05-05,295.635193
1951-05-06,296.987671
1951-05-07,296.942871
1951-05-08,301.256897
1951-05-09,303.518158
1951-05-10,302.622437
1951-05-11,302.031494
1951-05-12,302.431763
1951-05-13,303.053802
1951-05-14,302.789551
1951-05-15,302.453552
1951-05-16,299.900879
1951-05-17,298.239166
1951-05-18,301.502625
1951-05-19,302.548645
1951-05-20,298.528076
1951-05-21,298.266693
1951-05-22,304.119751
1951-05-23,302.197479
1951-05-24,299.509674
1951-05-25,301.997284
1951-05-26,300.720886
1951-05-27,302.675018
1951-05-28,299.966125
1951-05-29,302.569519
1951-05-30,304.522980
1951-05-31,304.399384
1951-06-01,305.201324
1951-06-02,305.659393
1951-06-03,306.931763
1951-06-04,306.663605
1951-06-05,307.780914
1951-06-06,309.538055
1951-06-07,308.196472
1951-06-08,304.759827
1951-06-09,306.595520
1951-06-10,306.408508
1951-06-11,306.875397
1951-06-12,302.568695
1951-06-13,306.479126
1951-06-14,306.502258
1951-06-15,299.301544
1951-06-16,302.696045
1951-06-17,303.311188
1951-06-18,303.544861
1951-06-19,302.563385
1951-06-20,304.652618
1951-06-21,306.324371
1951-06-22,302.656494
1951-06-23,301.907257
1951-06-24,301.298340
1951-06-25,300.052002
1951-06-26,301.464355
1951-06-27,300.074707
1951-06-28,296.178864
1951-06-29,299.534180
1951-06-30,302.325043
1951-07-01,302.555878
1951-07-02,299.717194
1951-07-03,299.832275
1951-07-04,299.808136
1951-07-05,300.793060
1951-07-06,303.816223
1951-07-07,303.564545
1951-07-08,302.339142
1951-07-09,303.691864
1951-07-10,304.425476
1951-07-11,305.401520
1951-07-12,306.613983
1951-07-13,308.976715
1951-07-14,308.341461
1951-07-15,307.453247
1951-07-16,306.924286
1951-07-17,306.270966
1951-07-18,306.163818
1951-07-19,307.153900
1951-07-20,309.526245
1951-07-21,311.355377
1951-07-22,311.862885
1951-07-23,310.496582
1951-07-24,308.822632
1951-07-25,309.233429
1951-07-26,308.235687
1951-07-27,306.902222
1951-07-28,304.205994
1951-07-29,304.281372
1951-07-30,306.177032
1951-07-31,305.133911
1951-08-01,305.565857
1951-08-02,306.873901
1951-08-03,307.732788
1951-08-04,308.763733
1951-08-05,308.535767
1951-08-06,309.881561
1951-08-07,306.755615
1951-08-08,307.411469
1951-08-09,307.566559
1951-08-10,310.991028
1951-08-11,308.655426
1951-08-12,307.744843
1951-08-13,306.649048
1951-08-14,305.281860
1951-08-15,305.753845
1951-08-16,307.474457
1951-08-17,305.762970
1951-08-18,301.471069
1951-08-19,302.427368
1951-08-20,299.912933
1951-08-21,307.489655
1951-08-22,309.274414
1951-08-23,310.034790
1951-08-24,310.594635
1951-08-25,309.767426
1951-08-26,310.492310
1951-08-27,309.595612
1951-08-28,308.193115
1951-08-29,303.161987
1951-08-30,307.866608
1951-08-31,308.946747
1951-09-01,309.997528
1951-09-02,306.174133
1951-09-03,302.455841
1951-09-04,299.434784
1951-09-05,300.540680
1951-09-06,299.254608
1951-09-07,299.742157
1951-09-08,301.923553
1951-09-09,297.285248
1951-09-10,297.411743
1951-09-11,298.065430
1951-09-12,297.512573
1951-09-13,298.068817
1951-09-14,296.735199
1951-09-15,297.317017
1951-09-16,296.742706
1951-09-17,300.461700
1951-09-18,296.333527
1951-09-19,298.217041
1951-09-20,295.448059
1951-09-21,297.933990
1951-09-22,303.339722
1951-09-23,305.400909
1951-09-24,304.999573
1951-09-25,301.679688
1951-09-26,297.247040
1951-09-27,300.165771
1951-09-28,300.607941
1951-09-29,297.634644
1951-09-30,300.189758
1951-10-01,301.912628
1951-10-02,298.384003
1951-10-03,294.573120
1951-10-04,298.637939
1951-10-05,299.735809
1951-10-06,295.910126
1951-10-07,291.145660
1951-10-08,295.356720
1951-10-09,296.995270
1951-10-10,299.248138
1951-10-11,295.671936
1951-10-12,287.654694
1951-10-13,289.137085
1951-10-14,288.814575
1951-10-15,293.220673
1951-10-16,293.150970
1951-10-17,297.678284
1951-10-18,301.069366
1951-10-19,298.496155
1951-10-20,289.839874
1951-10-21,292.745087
1951-10-22,289.364319
1951-10-23,283.196747
1951-10-24,284.789642
1951-10-25,286.672424
1951-10-26,289.521240
1951-10-27,291.028931
1951-10-28,295.421234
1951-10-29,291.596344
1951-10-30,286.686554
1951-10-31,287.081635
1951-11-01,282.767944
1951-11-02,280.039764
1951-11-03,279.301666
1951-11-04,279.496979
1951-11-05,279.589447
1951-11-06,282.468201
1951-11-07,287.767303
1951-11-08,291.251434
1951-11-09,285.424896
1951-11-10,291.695221
1951-11-11,290.579163
1951-11-12,293.419159
1951-11-13,296.061371
1951-11-14,291.611328
1951-11-15,287.913239
1951-11-16,281.367096
1951-11-17,281.335602
1951-11-18,283.437347
1951-11-19,284.348297
1951-11-20,287.046692
1951-11-21,285.599762
1951-11-22,284.441772
1951-11-23,283.526733
1951-11-24,279.663849
1951-11-25,277.747681
1951-11-26,283.194641
1951-11-27,280.987701
1951-11-28,274.683624
1951-11-29,279.484711
1951-11-30,283.470367
1951-12-01,284.168915
1951-12-02,287.125549
1951-12-03,284.878540
1951-12-04,281.638611
1951-12-05,281.657349
1951-12-06,279.363342
1951-12-07,277.692261
1951-12-08,280.072510
1951-12-09,282.714172
1951-12-10,284.346497
1951-12-11,283.709656
1951-12-12,282.416229
1951-12-13,278.940491
1951-12-14,279.737701
1951-12-15,276.944580
1951-12-16,274.960602
1951-12-17,280.892639
1951-12-18,282.997284
1951-12-19,286.821014
1951-12-20,282.366852
1951-12-21,270.959106
1951-12-22,279.642975
1951-12-23,277.967896
1951-12-24,283.320587
1951-12-25,285.997162
1951-12-26,287.889343
1951-12-27,289.653046
1951-12-28,289.382416
1951-12-29,289.831329
1951-12-30,288.773071
1951-12-31,291.831329
1952-01-01,290.568634
1952-01-02,286.716431
1952-01-03,290.812103
1952-01-04,288.002594
1952-01-05,271.816071
1952-01-06,274.648499
1952-01-07,279.359192
1952-01-08,278.575958
1952-01-09,279.456757
1952-01-10,278.330048
1952-01-11,282.037750
1952-01-12,281.065826
1952-01-13,285.440430
1952-01-14,285.520630
1952-01-15,288.492706
1952-01-16,292.546295
1952-01-17,289.474274
1952-01-18,286.835175
1952-01-19,283.166840
1952-01-20,282.801056
1952-01-21,280.026764
1952-01-22,278.349152
1952-01-23,277.248291
1952-01-24,274.979553
1952-01-25,270.757324
1952-01-26,269.122101
1952-01-27,272.036102
1952-01-28,275.356171
1952-01-29,275.559509
1952-01-30,281.493317
1952-01-31,275.367096
1952-02-01,275.834229
1952-02-02,281.564117
1952-02-03,287.351257
1952-02-04,285.582397
1952-02-05,281.144806
1952-02-06,293.427856
1952-02-07,290.006470
1952-02-08,290.213318
1952-02-09,288.868622
1952-02-10,288.506714
1952-02-11,291.769470
1952-02-12,286.074951
1952-02-13,290.044922
1952-02-14,286.306610
1952-02-15,295.300110
1952-02-16,292.280792
1952-02-17,276.572662
1952-02-18,268.919006
1952-02-19,284.324890
1952-02-20,291.658875
1952-02-21,282.703278
1952-02-22,280.531372
1952-02-23,284.746948
1952-02-24,282.681885
1952-02-25,278.527191
1952-02-26,280.509338
1952-02-27,281.098480
1952-02-28,279.789825
1952-02-29,280.531372
1952-03-01,281.272949
1952-03-02,274.091919
1952-03-03,281.834198
1952-03-04,283.066772
1952-03-05,276.340729
1952-03-06,284.825714
1952-03-07,283.009155
1952-03-08,286.640991
1952-03-09,289.006165
1952-03-10,287.325745
1952-03-11,282.911194
1952-03-12,287.162903
1952-03-13,293.331299
1952-03-14,290.786438
1952-03-15,285.826294
1952-03-16,284.423370
1952-03-17,290.096924
1952-03-18,292.007965
1952-03-19,289.257935
1952-03-20,285.105438
1952-03-21,284.017029
1952-03-22,292.707642
1952-03-23,286.861481
1952-03-24,279.338684
1952-03-25,284.705536
1952-03-26,283.270935
1952-03-27,286.493683
1952-03-28,291.857941
1952-03-29,297.399841
1952-03-30,294.085388
1952-03-31,286.757477
1952-04-01,290.609131
1952-04-02,298.676849
1952-04-03,298.360657
1952-04-04,296.706848
1952-04-05,295.165894
1952-04-06,296.341614
1952-04-07,294.308075
1952-04-08,288.335876
1952-04-09,290.518433
1952-04-10,293.031921
1952-04-11,294.696075
1952-04-12,290.946991
1952-04-13,290.673218
1952-04-14,297.758179
1952-04-15,296.529907
1952-04-16,293.397980
1952-04-17,292.988983
1952-04-18,293.769165
1952-04-19,297.536743
1952-04-20,303.264526
1952-04-21,304.394409
1952-04-22,300.720490
1952-04-23,300.832672
1952-04-24,299.444122
1952-04-25,297.000854
1952-04-26,297.425720
1952-04-27,289.664062
1952-04-28,293.485626
1952-04-29,293.900360
1952-04-30,292.181946
1952-05-01,296.125458
1952-05-02,296.248230
1952-05-03,292.557281
1952-05-04,294.148499
1952-05-05,296.726379
1952-05-06,299.021484
1952-05-07,297.612976
1952-05-08,295.494843
1952-05-09,301.837250
1952-05-10,301.394379
1952-05-11,297.481537
1952-05-12,297.394470
1952-05-13,301.717590
1952-05-14,303.564789
1952-05-15,300.935303
1952-05-16,299.202423
1952-05-17,300.007355
1952-05-18,296.161163
1952-05-19,298.451447
1952-05-20,298.836945
1952-05-21,301.087494
1952-05-22,304.362549
1952-05-23,302.496948
1952-05-24,299.206604
1952-05-25,301.498596
1952-05-26,302.497894
1952-05-27,304.385376
1952-05-28,298.033081
1952-05-29,296.898285
1952-05-30,299.145111
1952-05-31,301.254181
1952-06-01,300.257355
1952-06-02,298.356598
1952-06-03,299.835907
1952-06-04,300.895935
1952-06-05,301.210205
1952-06-06,303.436279
1952-06-07,305.760620
1952-06-08,307.061554
1952-06-09,306.113678
1952-06-10,307.273743
1952-06-11,305.685059
1952-06-12,304.809479
1952-06-13,304.028778
1952-06-14,304.785889
1952-06-15,304.848694
1952-06-16,304.937683
1952-06-17,306.750793
1952-06-18,306.708527
1952-06-19,305.926086
1952-06-20,303.331085
1952-06-21,302.484589
1952-06-22,303.625854
1952-06-23,303.654999
1952-06-24,305.339081
1952-06-25,296.948547
1952-06-26,300.438660
1952-06-27,301.996979
1952-06-28,302.901855
1952-06-29,301.086365
1952-06-30,301.984375
1952-07-01,302.639771
1952-07-02,305.536835
1952-07-03,306.286804
1952-07-04,304.920441
1952-07-05,303.834625
1952-07-06,302.723236
1952-07-07,306.391815
1952-07-08,305.858459
1952-07-09,305.568390
1952-07-10,306.611298
1952-07-11,307.501251
1952-07-12,307.580383
1952-07-13,306.935669
1952-07-14,307.744934
1952-07-15,310.665222
1952-07-16,312.570862
1952-07-17,312.895020
1952-07-18,313.348236
1952-07-19,311.895844
1952-07-20,306.802826
1952-07-21,310.530701
1952-07-22,311.499390
1952-07-23,309.065125
1952-07-24,308.949127
1952-07-25,310.994141
1952-07-26,310.474213
1952-07-27,308.957703
1952-07-28,309.159698
1952-07-29,310.267731
1952-07-30,307.248993
1952-07-31,308.577026
1952-08-01,310.652985
1952-08-02,311.068848
1952-08-03,312.166168
1952-08-04,312.853760
1952-08-05,313.572479
1952-08-06,312.519928
1952-08-07,311.392395
1952-08-08,307.363098
1952-08-09,308.204987
1952-08-10,306.397644
1952-08-11,302.320007
1952-08-12,304.820557
1952-08-13,302.564392
1952-08-14,303.343903
1952-08-15,297.690460
1952-08-16,303.780914
1952-08-17,302.349030
1952-08-18,299.394806
1952-08-19,299.730652
1952-08-20,297.736237
1952-08-21,302.513306
1952-08-22,307.319336
1952-08-23,308.395538
1952-08-24,306.168549
1952-08-25,305.033600
1952-08-26,302.334015
1952-08-27,303.019836
1952-08-28,300.834747
1952-08-29,301.095551
1952-08-30,301.182526
1952-08-31,302.148071
1952-09-01,302.651367
1952-09-02,303.068481
1952-09-03,304.150909
1952-09-04,304.936890
1952-09-05,305.930939
1952-09-06,306.423065
1952-09-07,305.867798
1952-09-08,307.518036
1952-09-09,309.882538
1952-09-10,308.779083
1952-09-11,305.883575
1952-09-12,304.225677
1952-09-13,303.269623
1952-09-14,304.491730
1952-09-15,301.343414
1952-09-16,298.063110
1952-09-17,296.719452
1952-09-18,299.259155
1952-09-19,299.466919
1952-09-20,298.832031
1952-09-21,298.094757
1952-09-22,300.897125
1952-09-23,305.116730
1952-09-24,304.928558
1952-09-25,304.492706
1952-09-26,302.773682
1952-09-27,301.068085
1952-09-28,304.404938
1952-09-29,303.417480
1952-09-30,302.985504
1952-10-01,301.180237
1952-10-02,298.477112
1952-10-03,294.406647
1952-10-04,292.236023
1952-10-05,295.056091
1952-10-06,294.801208
1952-10-07,296.216431
1952-10-08,303.150391
1952-10-09,300.838013
1952-10-10,299.369843
1952-10-11,293.321198
1952-10-12,294.317780
1952-10-13,300.496521
1952-10-14,298.950775
1952-10-15,295.014160
1952-10-16,293.063049
1952-10-17,296.674286
1952-10-18,299.153290
1952-10-19,294.586273
1952-10-20,289.128815
1952-10-21,289.640533
1952-10-22,290.852295
1952-10-23,288.438080
1952-10-24,289.195923
1952-10-25,291.325897
1952-10-26,291.444183
1952-10-27,295.536041
1952-10-28,297.149567
1952-10-29,292.637024
1952-10-30,285.262543
1952-10-31,283.826508
1952-11-01,285.430634
1952-11-02,294.133698
1952-11-03,290.306152
1952-11-04,288.825867
1952-11-05,289.014740
1952-11-06,288.627075
1952-11-07,283.305023
1952-11-08,280.047058
1952-11-09,286.150574
1952-11-10,285.222687
1952-11-11,276.558533
1952-11-12,278.111725
1952-11-13,276.747131
1952-11-14,280.978882
1952-11-15,284.498566
1952-11-16,285.464050
1952-11-17,283.361572
1952-11-18,289.639709
1952-11-19,294.747925
1952-11-20,292.775299
1952-11-21,293.297516
1952-11-22,289.374420
1952-11-23,287.460480
1952-11-24,290.819061
1952-11-25,287.662811
1952-11-26,288.042603
1952-11-27,287.692047
1952-11-28,287.029480
1952-11-29,283.784790
1952-11-30,278.943420
1952-12-01,286.292542
1952-12-02,288.094757
1952-12-03,287.791290
1952-12-04,288.896729
1952-12-05,287.117035
1952-12-06,290.290009
1952-12-07,290.697540
1952-12-08,287.530914
1952-12-09,287.745514
1952-12-10,294.376373
1952-12-11,291.526764
1952-12-12,283.003632
1952-12-13,287.048889
1952-12-14,284.632233
1952-12-15,275.781464
1952-12-16,274.496429
1952-12-17,270.880981
1952-12-18,277.441803
1952-12-19,290.094727
1952-12-20,294.575348
1952-12-21,291.236908
1952-12-22,283.452148
1952-12-23,282.655365
1952-12-24,280.178009
1952-12-25,278.903442
1952-12-26,286.835815
1952-12-27,283.764801
1952-12-28,282.507812
1952-12-29,280.637573
1952-12-30,281.038483
1952-12-31,285.645721
1953-01-01,283.321777
1953-01-02,282.768890
1953-01-03,285.683075
1953-01-04,291.692108
1953-01-05,288.213013
1953-01-06,284.585327
1953-01-07,286.082916
1953-01-08,288.361938
1953-01-09,285.895844
1953-01-10,285.603516
1953-01-11,284.017426
1953-01-12,288.801605
1953-01-13,285.572937
1953-01-14,288.494843
1953-01-15,287.313995
1953-01-16,288.643494
1953-01-17,289.643036
1953-01-18,288.979523
1953-01-19,289.977356
1953-01-20,293.558197
1953-01-21,291.588043
1953-01-22,287.532471
1953-01-23,282.324524
1953-01-24,287.380920
1953-01-25,290.808167
1953-01-26,291.707977
1953-01-27,292.748322
1953-01-28,291.230530
1953-01-29,291.150421
1953-01-30,287.370880
1953-01-31,281.185760
1953-02-01,288.012878
1953-02-02,285.216309
1953-02-03,282.472473
1953-02-04,286.313080
1953-02-05,293.960693
