#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,272.008026
2006-12-26,272.685852
2006-12-27,276.581665
2006-12-28,280.595764
2006-12-29,287.196808
2006-12-30,290.358826
2006-12-31,291.857086
2007-01-01,289.105896
2007-01-02,291.032623
2007-01-03,290.215942
2007-01-04,287.777130
2007-01-05,292.782654
2007-01-06,286.544556
2007-01-07,284.360016
2007-01-08,290.081635
2007-01-09,289.672455
2007-01-10,283.955627
2007-01-11,283.183014
2007-01-12,286.140137
2007-01-13,294.106110
2007-01-14,285.027069
2007-01-15,282.803772
2007-01-16,286.513580
2007-01-17,287.405792
2007-01-18,291.948669
2007-01-19,292.974976
2007-01-20,289.165802
2007-01-21,285.082367
2007-01-22,286.266785
2007-01-23,283.061157
2007-01-24,275.347748
2007-01-25,286.801239
2007-01-26,284.908234
2007-01-27,287.897949
2007-01-28,286.916199
2007-01-29,287.471710
2007-01-30,287.337616
2007-01-31,288.661591
2007-02-01,283.255676
2007-02-02,289.345490
2007-02-03,288.586945
2007-02-04,286.517181
2007-02-05,281.658264
2007-02-06,280.744324
2007-02-07,290.266327
2007-02-08,293.570648
2007-02-09,287.652863
2007-02-10,291.236816
2007-02-11,284.083527
2007-02-12,277.313477
2007-02-13,272.310852
2007-02-14,273.942505
2007-02-15,289.080475
2007-02-16,289.955109
2007-02-17,292.546844
2007-02-18,290.554688
2007-02-19,282.422394
2007-02-20,283.798370
2007-02-21,288.566956
2007-02-22,289.882355
2007-02-23,287.209045
2007-02-24,292.624878
2007-02-25,295.735321
2007-02-26,291.955597
2007-02-27,279.130280
2007-02-28,285.957214
2007-03-01,293.727020
2007-03-02,287.278168
2007-03-03,284.039703
2007-03-04,285.175385
2007-03-05,291.533203
2007-03-06,287.781494
2007-03-07,294.116699
2007-03-08,299.465668
2007-03-09,291.890045
2007-03-10,278.614380
2007-03-11,289.443787
2007-03-12,297.187286
2007-03-13,297.182312
2007-03-14,293.606842
2007-03-15,284.801392
2007-03-16,297.614166
2007-03-17,295.838593
2007-03-18,295.090424
2007-03-19,294.746918
2007-03-20,304.003845
2007-03-21,303.644135
2007-03-22,300.517273
2007-03-23,291.457367
2007-03-24,299.493958
2007-03-25,296.855988
2007-03-26,292.746277
2007-03-27,302.166199
2007-03-28,300.973907
2007-03-29,304.290314
2007-03-30,302.569763
2007-03-31,299.868195
2007-04-01,278.784576
2007-04-02,287.939850
2007-04-03,286.945526
2007-04-04,297.058746
2007-04-05,299.723358
2007-04-06,303.536377
2007-04-07,300.444641
2007-04-08,300.772003
2007-04-09,302.512085
2007-04-10,301.373352
2007-04-11,293.709656
2007-04-12,285.108154
2007-04-13,283.317657
2007-04-14,288.883881
2007-04-15,289.005768
2007-04-16,297.665314
2007-04-17,299.530212
2007-04-18,301.557098
2007-04-19,301.873505
2007-04-20,300.501099
2007-04-21,303.075287
2007-04-22,298.043243
2007-04-23,284.985382
2007-04-24,290.765442
2007-04-25,296.860229
2007-04-26,299.698212
2007-04-27,303.794891
2007-04-28,306.166229
2007-04-29,304.328918
2007-04-30,300.740234
2007-05-01,298.153839
2007-05-02,299.127655
2007-05-03,299.699768
2007-05-04,303.662384
2007-05-05,300.696228
2007-05-06,304.237305
2007-05-07,306.363251
2007-05-08,308.392670
2007-05-09,306.174622
2007-05-10,301.853210
2007-05-11,301.426697
2007-05-12,298.807312
2007-05-13,304.186157
2007-05-14,304.047607
2007-05-15,302.155914
2007-05-16,305.153381
2007-05-17,304.578461
2007-05-18,310.754517
2007-05-19,311.242523
2007-05-20,306.995056
2007-05-21,305.585754
2007-05-22,306.411896
2007-05-23,309.611237
2007-05-24,309.169403
2007-05-25,310.765930
2007-05-26,310.247559
2007-05-27,306.809753
2007-05-28,304.679871
2007-05-29,305.409210
2007-05-30,301.757599
2007-05-31,297.965820
2007-06-01,300.324982
2007-06-02,300.976837
2007-06-03,296.538696
2007-06-04,303.262604
2007-06-05,305.239166
2007-06-06,308.553772
2007-06-07,304.179169
2007-06-08,302.431976
2007-06-09,307.422577
2007-06-10,310.767853
2007-06-11,309.491516
2007-06-12,310.905579
2007-06-13,307.520081
2007-06-14,300.990295
2007-06-15,300.698822
2007-06-16,304.480072
2007-06-17,305.984222
2007-06-18,307.240631
2007-06-19,308.064606
2007-06-20,308.637299
2007-06-21,309.096436
2007-06-22,309.666168
2007-06-23,312.187195
2007-06-24,311.319092
2007-06-25,308.989502
2007-06-26,307.726532
2007-06-27,307.558838
2007-06-28,307.436462
2007-06-29,309.081360
2007-06-30,310.750580
2007-07-01,309.201202
2007-07-02,309.064423
2007-07-03,308.734558
2007-07-04,308.998047
2007-07-05,309.029968
2007-07-06,307.860046
2007-07-07,307.206940
2007-07-08,308.562439
2007-07-09,307.880707
2007-07-10,309.515259
2007-07-11,311.964142
2007-07-12,310.623779
2007-07-13,307.431671
2007-07-14,304.568970
2007-07-15,306.473694
2007-07-16,306.100647
2007-07-17,305.485779
2007-07-18,304.363281
2007-07-19,303.245514
2007-07-20,304.492096
2007-07-21,305.226013
2007-07-22,306.263123
2007-07-23,306.719269
2007-07-24,306.384003
2007-07-25,305.436462
2007-07-26,306.910614
2007-07-27,308.081421
2007-07-28,307.009644
2007-07-29,306.427673
2007-07-30,305.632660
2007-07-31,306.747772
2007-08-01,305.681885
2007-08-02,306.579865
2007-08-03,304.750092
2007-08-04,302.709839
2007-08-05,305.589722
2007-08-06,305.553711
2007-08-07,306.126984
2007-08-08,305.944733
2007-08-09,305.398529
2007-08-10,306.383728
2007-08-11,306.607239
2007-08-12,309.812042
2007-08-13,310.830566
2007-08-14,311.252625
2007-08-15,311.614380
2007-08-16,311.966431
2007-08-17,312.899780
2007-08-18,312.894470
2007-08-19,311.988007
2007-08-20,311.888580
2007-08-21,312.383575
2007-08-22,312.934387
2007-08-23,313.565613
2007-08-24,311.900024
2007-08-25,304.828094
2007-08-26,304.842560
2007-08-27,303.626770
2007-08-28,303.974457
2007-08-29,296.455231
2007-08-30,299.112122
2007-08-31,304.183899
2007-09-01,303.834473
2007-09-02,307.252258
2007-09-03,308.730713
2007-09-04,308.397217
2007-09-05,306.817963
2007-09-06,307.718903
2007-09-07,306.307159
2007-09-08,305.431366
2007-09-09,305.855194
2007-09-10,304.589996
2007-09-11,303.911591
2007-09-12,304.046173
2007-09-13,305.221008
2007-09-14,305.118805
2007-09-15,308.192902
2007-09-16,307.855957
2007-09-17,305.679108
2007-09-18,303.363861
2007-09-19,298.305359
2007-09-20,304.022827
2007-09-21,304.446930
2007-09-22,304.380524
2007-09-23,306.493683
2007-09-24,308.136017
2007-09-25,308.787201
2007-09-26,310.424530
2007-09-27,309.361206
2007-09-28,308.161499
2007-09-29,304.944641
2007-09-30,306.571808
2007-10-01,308.838623
2007-10-02,305.482452
2007-10-03,295.072876
2007-10-04,295.541290
2007-10-05,300.644196
2007-10-06,300.670197
2007-10-07,297.094055
2007-10-08,291.103699
2007-10-09,297.039825
2007-10-10,298.655548
2007-10-11,292.858856
2007-10-12,286.741577
2007-10-13,297.137268
2007-10-14,296.155243
2007-10-15,291.533478
2007-10-16,291.712494
2007-10-17,293.307312
2007-10-18,297.534393
2007-10-19,295.582123
2007-10-20,291.002106
2007-10-21,293.758667
2007-10-22,298.739685
2007-10-23,295.717682
2007-10-24,296.509827
2007-10-25,299.281067
2007-10-26,302.887817
2007-10-27,300.042725
2007-10-28,291.871765
2007-10-29,294.451843
2007-10-30,293.211334
2007-10-31,299.176910
2007-11-01,299.513611
2007-11-02,301.095154
2007-11-03,298.673950
2007-11-04,293.769623
2007-11-05,291.082520
2007-11-06,276.730042
2007-11-07,283.763153
2007-11-08,286.401672
2007-11-09,291.261169
2007-11-10,293.344360
2007-11-11,297.220062
2007-11-12,296.168396
2007-11-13,292.084045
2007-11-14,284.885132
2007-11-15,290.615173
2007-11-16,295.102142
2007-11-17,296.513458
2007-11-18,296.056824
2007-11-19,297.082245
2007-11-20,292.069672
2007-11-21,278.982697
2007-11-22,279.130615
2007-11-23,283.339935
2007-11-24,288.140747
2007-11-25,290.603119
2007-11-26,295.059509
2007-11-27,289.032501
2007-11-28,281.694153
2007-11-29,287.698364
2007-11-30,293.607819
2007-12-01,293.695221
2007-12-02,294.410065
2007-12-03,297.981415
2007-12-04,297.737549
2007-12-05,295.454285
2007-12-06,295.403351
2007-12-07,293.234070
2007-12-08,293.711823
2007-12-09,293.631317
2007-12-10,295.274200
2007-12-11,293.491608
2007-12-12,286.411438
2007-12-13,289.611176
2007-12-14,280.045715
2007-12-15,275.496552
2007-12-16,276.791718
2007-12-17,283.118011
2007-12-18,281.500793
2007-12-19,281.417755
2007-12-20,283.746185
2007-12-21,284.588043
2007-12-22,282.283264
2007-12-23,285.733459
2007-12-24,280.831757
2007-12-25,267.102692
2007-12-26,278.929840
2007-12-27,279.795502
2007-12-28,272.404053
2007-12-29,263.738586
2007-12-30,275.998810
2007-12-31,271.550598
2008-01-01,272.557495
2008-01-02,279.363770
2008-01-03,284.176361
2008-01-04,281.364563
2008-01-05,280.578217
2008-01-06,289.263702
2008-01-07,281.564728
2008-01-08,285.637085
2008-01-09,286.172791
2008-01-10,286.555908
2008-01-11,292.820282
2008-01-12,287.727692
2008-01-13,287.716187
2008-01-14,282.605286
2008-01-15,279.024780
2008-01-16,276.232391
2008-01-17,276.329773
2008-01-18,281.229858
2008-01-19,279.774658
2008-01-20,286.792664
2008-01-21,281.719147
2008-01-22,276.140625
2008-01-23,278.892670
2008-01-24,276.348907
2008-01-25,274.956177
2008-01-26,282.200226
2008-01-27,287.324768
2008-01-28,280.092072
2008-01-29,267.474823
2008-01-30,275.219177
2008-01-31,277.805573
2008-02-01,272.833191
2008-02-02,291.262329
2008-02-03,291.705994
2008-02-04,293.344452
2008-02-05,290.887421
2008-02-06,292.558105
2008-02-07,276.480011
2008-02-08,280.445648
2008-02-09,275.093506
2008-02-10,259.971863
2008-02-11,266.935211
2008-02-12,277.002258
2008-02-13,277.188843
2008-02-14,279.429871
2008-02-15,278.451569
2008-02-16,282.819519
2008-02-17,281.003052
2008-02-18,275.496643
2008-02-19,275.690094
2008-02-20,286.954376
2008-02-21,289.717041
2008-02-22,286.930328
2008-02-23,291.680573
2008-02-24,300.615112
2008-02-25,291.297180
2008-02-26,291.905487
2008-02-27,289.549927
2008-02-28,293.168060
2008-02-29,292.138550
2008-03-01,291.109009
2008-03-02,289.251129
2008-03-03,297.935608
2008-03-04,302.300781
2008-03-05,295.249817
2008-03-06,292.920837
2008-03-07,287.932739
2008-03-08,285.417816
2008-03-09,291.477570
2008-03-10,289.440704
2008-03-11,288.424194
2008-03-12,288.774536
2008-03-13,291.957794
2008-03-14,291.346619
2008-03-15,288.259827
2008-03-16,287.241486
2008-03-17,290.734741
2008-03-18,297.039520
2008-03-19,290.201752
2008-03-20,296.748383
2008-03-21,290.557983
2008-03-22,294.236816
2008-03-23,295.324249
2008-03-24,288.002319
2008-03-25,284.117889
2008-03-26,281.807770
2008-03-27,280.263275
2008-03-28,286.982544
2008-03-29,287.447784
2008-03-30,288.604614
2008-03-31,291.049377
2008-04-01,290.781708
2008-04-02,286.995300
2008-04-03,288.984711
2008-04-04,286.310791
2008-04-05,295.935516
2008-04-06,293.047424
2008-04-07,299.390564
2008-04-08,303.756683
2008-04-09,300.450317
2008-04-10,293.984375
2008-04-11,296.932556
2008-04-12,293.187500
2008-04-13,292.015228
2008-04-14,290.657349
2008-04-15,293.601868
2008-04-16,299.527405
2008-04-17,297.294403
2008-04-18,285.431580
2008-04-19,297.022552
2008-04-20,301.931305
2008-04-21,297.885620
2008-04-22,288.315674
2008-04-23,285.888580
2008-04-24,284.393158
2008-04-25,283.376099
2008-04-26,282.054932
2008-04-27,291.298218
2008-04-28,299.562347
2008-04-29,301.809326
2008-04-30,303.791931
2008-05-01,298.821228
2008-05-02,295.185059
2008-05-03,297.353546
2008-05-04,303.785675
2008-05-05,302.235443
2008-05-06,295.992645
2008-05-07,300.760925
2008-05-08,305.010742
2008-05-09,308.704742
2008-05-10,306.062653
2008-05-11,302.823883
2008-05-12,305.041412
2008-05-13,302.545166
2008-05-14,300.383789
2008-05-15,305.716003
2008-05-16,305.598663
2008-05-17,307.621307
2008-05-18,301.596680
2008-05-19,306.045532
2008-05-20,307.922821
2008-05-21,308.179810
2008-05-22,310.377625
2008-05-23,307.571930
2008-05-24,301.115173
2008-05-25,305.443939
2008-05-26,305.584778
2008-05-27,298.716888
2008-05-28,296.797180
2008-05-29,298.042908
2008-05-30,299.494537
2008-05-31,298.434601
2008-06-01,301.482361
2008-06-02,300.366486
2008-06-03,304.846039
2008-06-04,303.353363
2008-06-05,303.999084
2008-06-06,307.004791
2008-06-07,308.721375
2008-06-08,305.656494
2008-06-09,304.008820
2008-06-10,297.824432
2008-06-11,309.379333
2008-06-12,307.324066
2008-06-13,306.489532
2008-06-14,304.971649
2008-06-15,301.160828
2008-06-16,299.839569
2008-06-17,298.874176
2008-06-18,303.182556
2008-06-19,306.911987
2008-06-20,307.440399
2008-06-21,307.866882
2008-06-22,310.544891
2008-06-23,312.316254
2008-06-24,309.589142
2008-06-25,307.544769
2008-06-26,308.815582
2008-06-27,308.816010
2008-06-28,309.469910
2008-06-29,308.917786
2008-06-30,310.296600
2008-07-01,311.417999
2008-07-02,312.250671
2008-07-03,312.550842
2008-07-04,312.308685
2008-07-05,310.977112
2008-07-06,311.547516
2008-07-07,311.100189
2008-07-08,310.653961
2008-07-09,311.734772
2008-07-10,310.935730
2008-07-11,308.965149
2008-07-12,307.676849
2008-07-13,308.485107
2008-07-14,309.923401
2008-07-15,311.120972
2008-07-16,308.549591
2008-07-17,309.793823
2008-07-18,311.211670
2008-07-19,310.966919
2008-07-20,311.190491
2008-07-21,308.118195
2008-07-22,308.351562
2008-07-23,308.373596
2008-07-24,306.679230
2008-07-25,304.604431
2008-07-26,307.570007
2008-07-27,308.666107
2008-07-28,310.893005
2008-07-29,312.617126
2008-07-30,310.208771
2008-07-31,308.398285
2008-08-01,307.491302
2008-08-02,308.626556
2008-08-03,311.917236
2008-08-04,311.113312
2008-08-05,309.880280
2008-08-06,312.208984
2008-08-07,309.913361
2008-08-08,306.752380
2008-08-09,303.069336
2008-08-10,303.515564
2008-08-11,305.799286
2008-08-12,306.979187
2008-08-13,307.964447
2008-08-14,309.990753
2008-08-15,311.752777
2008-08-16,311.433136
2008-08-17,310.734589
2008-08-18,305.451843
2008-08-19,308.296722
2008-08-20,309.070953
2008-08-21,309.353149
2008-08-22,308.771881
2008-08-23,308.610535
2008-08-24,308.669281
2008-08-25,308.624054
2008-08-26,309.679108
2008-08-27,310.826202
2008-08-28,311.519287
2008-08-29,314.407532
2008-08-30,313.621674
2008-08-31,311.520569
2008-09-01,310.345032
2008-09-02,310.868927
2008-09-03,309.532562
2008-09-04,306.309784
2008-09-05,305.840546
2008-09-06,310.909119
2008-09-07,310.648773
2008-09-08,306.237488
2008-09-09,306.188568
2008-09-10,304.679901
2008-09-11,306.447571
2008-09-12,303.120850
2008-09-13,300.777069
2008-09-14,301.158356
2008-09-15,301.060669
2008-09-16,301.287598
2008-09-17,298.321930
2008-09-18,303.289886
2008-09-19,299.536987
2008-09-20,291.875580
2008-09-21,293.232483
2008-09-22,296.949432
2008-09-23,298.017059
2008-09-24,298.721985
2008-09-25,299.280823
2008-09-26,298.827454
2008-09-27,296.867096
2008-09-28,298.855621
2008-09-29,302.759705
2008-09-30,304.757294
2008-10-01,305.634064
2008-10-02,304.670380
2008-10-03,301.526672
2008-10-04,300.314056
2008-10-05,296.339813
2008-10-06,302.925659
2008-10-07,302.655090
2008-10-08,295.850403
2008-10-09,300.000519
2008-10-10,297.972076
2008-10-11,298.126221
2008-10-12,298.381348
2008-10-13,293.647247
2008-10-14,296.509308
2008-10-15,297.800751
2008-10-16,299.102539
2008-10-17,295.145966
2008-10-18,293.150818
2008-10-19,294.925690
2008-10-20,293.057373
2008-10-21,299.163422
2008-10-22,298.620270
2008-10-23,294.687958
2008-10-24,296.392578
2008-10-25,297.727173
2008-10-26,296.854706
2008-10-27,301.349030
2008-10-28,299.070068
2008-10-29,298.966248
2008-10-30,294.111633
2008-10-31,299.473816
2008-11-01,298.469269
2008-11-02,299.016144
2008-11-03,295.279541
2008-11-04,295.314728
2008-11-05,295.234283
2008-11-06,297.946228
2008-11-07,299.033051
2008-11-08,295.306061
2008-11-09,292.846924
2008-11-10,288.243652
2008-11-11,280.237396
2008-11-12,280.411804
2008-11-13,284.607971
2008-11-14,283.205566
2008-11-15,284.532074
2008-11-16,291.128540
2008-11-17,292.216064
2008-11-18,288.141571
2008-11-19,287.504028
2008-11-20,284.781555
2008-11-21,286.057861
2008-11-22,284.575684
2008-11-23,286.188049
2008-11-24,280.563873
2008-11-25,281.822449
2008-11-26,280.340729
2008-11-27,281.457916
2008-11-28,283.924316
2008-11-29,284.664001
2008-11-30,289.577026
2008-12-01,284.255432
2008-12-02,286.136749
2008-12-03,283.584839
2008-12-04,291.035339
2008-12-05,286.667236
2008-12-06,288.999268
2008-12-07,286.604584
2008-12-08,278.076599
2008-12-09,273.361603
2008-12-10,282.860718
2008-12-11,289.737579
2008-12-12,284.968353
2008-12-13,281.581848
2008-12-14,274.521423
2008-12-15,272.001434
2008-12-16,277.433014
2008-12-17,271.809662
2008-12-18,275.260651
2008-12-19,273.475189
2008-12-20,274.912384
2008-12-21,276.092163
2008-12-22,276.846893
2008-12-23,279.393066
2008-12-24,283.095154
2008-12-25,278.469818
2008-12-26,276.056641
2008-12-27,278.916077
2008-12-28,279.052765
2008-12-29,277.068024
2008-12-30,281.360809
2008-12-31,281.095581
2009-01-01,285.097168
2009-01-02,286.776215
2009-01-03,289.653046
2009-01-04,289.110352
2009-01-05,290.363098
2009-01-06,291.290436
2009-01-07,286.998291
2009-01-08,283.380463
2009-01-09,281.664215
2009-01-10,276.952728
2009-01-11,271.346252
2009-01-12,272.374725
2009-01-13,273.424316
2009-01-14,278.600250
2009-01-15,279.356201
2009-01-16,280.773895
2009-01-17,284.320160
2009-01-18,286.140625
2009-01-19,282.088959
2009-01-20,280.807465
2009-01-21,283.167542
2009-01-22,280.439819
2009-01-23,280.448029
2009-01-24,282.733643
2009-01-25,282.328613
2009-01-26,283.494232
2009-01-27,282.332886
2009-01-28,281.723694
2009-01-29,277.823547
2009-01-30,279.864655
2009-01-31,284.264160
2009-02-01,284.992279
2009-02-02,284.990112
2009-02-03,292.146759
2009-02-04,294.012329
