#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,2.247604
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.295556
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.527636
1950-05-09,2.672077
1950-05-10,3.500229
1950-05-11,14.914004
1950-05-12,0.000000
1950-05-13,19.216190
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,1.085799
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,1.029715
1950-05-24,26.916946
1950-05-25,9.399299
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,2.118906
1950-05-30,1.585698
1950-05-31,0.473999
1950-06-01,0.598316
1950-06-02,14.687435
1950-06-03,3.154702
1950-06-04,6.718956
1950-06-05,6.454791
1950-06-06,20.737484
1950-06-07,6.929695
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,6.110618
1950-06-18,1.039781
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,2.667815
1950-06-23,10.498249
1950-06-24,4.676813
1950-06-25,8.016352
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,1.782155
1950-07-01,7.473145
1950-07-02,17.628698
1950-07-03,0.878438
1950-07-04,1.835795
1950-07-05,1.651524
1950-07-06,8.657734
1950-07-07,1.269613
1950-07-08,5.372088
1950-07-09,1.792257
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.511104
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.733061
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,7.144831
1950-08-17,0.724247
1950-08-18,1.070078
1950-08-19,11.323198
1950-08-20,0.393467
1950-08-21,1.198318
1950-08-22,8.323155
1950-08-23,4.166132
1950-08-24,23.981436
1950-08-25,0.366917
1950-08-26,0.000000
1950-08-27,10.767384
1950-08-28,0.000000
1950-08-29,2.478581
1950-08-30,3.059481
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,2.424268
1950-09-21,13.464658
1950-09-22,0.931701
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,1.348024
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,21.776342
1950-10-09,1.019035
1950-10-10,0.000000
1950-10-11,3.399455
1950-10-12,6.795690
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,2.776043
1950-10-20,1.347481
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.917947
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.835595
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,2.970807
1950-12-03,0.377939
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,3.151272
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,3.126738
1950-12-16,1.653953
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.341608
1950-12-24,3.218008
1950-12-25,7.934339
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.902596
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,15.995841
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.959785
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.461049
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,1.684831
1951-02-24,0.000000
1951-02-25,3.001182
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.354853
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,7.649357
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,23.600101
1951-03-24,0.794168
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,19.798447
1951-04-08,0.000000
1951-04-09,1.611937
1951-04-10,11.800241
1951-04-11,6.975072
1951-04-12,5.109763
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,16.384329
1951-04-20,3.780584
1951-04-21,0.000000
1951-04-22,8.178144
1951-04-23,8.041758
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,2.531384
1951-04-29,29.164902
1951-04-30,2.411924
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,2.858805
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,11.970920
1951-05-10,20.251175
1951-05-11,2.651208
1951-05-12,0.324441
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,1.355844
1951-05-19,13.651898
1951-05-20,18.900965
1951-05-21,1.468110
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,1.333855
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,11.414502
1951-05-28,0.830514
1951-05-29,4.990495
1951-05-30,31.238928
1951-05-31,2.141433
1951-06-01,1.543431
1951-06-02,35.923294
1951-06-03,3.922635
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,16.452951
1951-06-08,0.000000
1951-06-09,0.963245
1951-06-10,0.000000
1951-06-11,0.375497
1951-06-12,0.866440
1951-06-13,7.059855
1951-06-14,13.294814
1951-06-15,18.925833
1951-06-16,0.608319
1951-06-17,0.815952
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,1.420704
1951-06-21,1.292506
1951-06-22,5.224323
1951-06-23,1.941186
1951-06-24,19.519609
1951-06-25,0.000000
1951-06-26,1.873530
1951-06-27,2.313404
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,1.651927
1951-07-05,0.568384
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,3.368073
1951-07-16,1.600914
1951-07-17,4.569298
1951-07-18,1.976982
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.978212
1951-07-22,0.291482
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,6.949399
1951-07-26,14.799089
1951-07-27,6.749325
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.360335
1951-08-04,0.506989
1951-08-05,0.000000
1951-08-06,0.550637
1951-08-07,3.082974
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,3.742616
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,8.088337
1951-08-15,3.980263
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,3.103456
1951-09-03,7.016582
1951-09-04,3.479296
1951-09-05,0.000000
1951-09-06,1.005916
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,4.725090
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,3.063849
1951-09-14,15.448488
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,3.461660
1951-09-21,2.294679
1951-09-22,0.834923
1951-09-23,0.567335
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,11.300217
1951-09-27,3.029150
1951-09-28,1.841908
1951-09-29,0.000000
1951-09-30,2.534471
1951-10-01,0.421641
1951-10-02,32.740948
1951-10-03,2.797873
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,5.450886
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,3.843524
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,2.622240
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,3.712425
1951-10-29,0.629220
1951-10-30,0.340748
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,8.269435
1951-11-06,0.507764
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,1.744165
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,1.160772
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.428135
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,1.410176
1951-12-10,0.362117
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.328994
1951-12-14,0.552426
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.558606
1951-12-20,0.000000
1951-12-21,0.285754
1951-12-22,0.000000
1951-12-23,2.723634
1951-12-24,4.656199
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,1.438262
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.417309
1952-01-07,0.000000
1952-01-08,0.285918
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.726332
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,1.162004
1952-01-28,7.152221
1952-01-29,11.585649
1952-01-30,1.354405
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,4.439153
1952-02-04,0.302729
1952-02-05,2.316953
1952-02-06,4.692004
1952-02-07,2.465773
1952-02-08,2.271491
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,6.590651
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,1.878751
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,13.678867
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,7.670058
1952-03-20,0.000000
1952-03-21,0.710067
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,2.088534
1952-03-28,3.030956
1952-03-29,0.563851
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,6.402682
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,13.491797
1952-04-06,0.452881
1952-04-07,0.000000
1952-04-08,39.344330
1952-04-09,16.042160
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.481470
1952-04-14,20.261305
1952-04-15,3.619062
1952-04-16,0.000000
1952-04-17,19.274916
1952-04-18,0.460366
1952-04-19,3.732080
1952-04-20,12.477790
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,21.575991
1952-04-27,5.410125
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,17.994793
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,3.104414
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,1.502462
1952-05-12,3.857200
1952-05-13,8.656950
1952-05-14,4.101184
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,3.752540
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,2.734667
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,1.203213
1952-05-26,0.000000
1952-05-27,2.597515
1952-05-28,11.090035
1952-05-29,0.875855
1952-05-30,0.000000
1952-05-31,2.072438
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,2.377761
1952-06-05,0.284434
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,2.400512
1952-06-10,1.907579
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,15.139984
1952-06-14,0.790647
1952-06-15,4.536780
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.602203
1952-06-21,3.420508
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,1.490908
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.373065
1952-07-08,25.818872
1952-07-09,0.955551
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,2.232543
1952-07-21,0.658958
1952-07-22,1.413859
1952-07-23,2.423244
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,2.014363
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,1.064426
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.643907
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.655392
1952-08-28,1.139230
1952-08-29,0.000000
1952-08-30,2.392508
1952-08-31,2.749250
1952-09-01,0.000000
1952-09-02,0.988414
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.875309
1952-09-06,1.759761
1952-09-07,5.796226
1952-09-08,4.326443
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,1.274632
1952-09-15,3.062451
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.574368
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,14.300679
1952-10-07,57.597824
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,2.303652
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.489143
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,2.937224
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.297550
1952-10-31,13.503212
1952-11-01,3.593801
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,4.862812
1952-11-08,18.012280
1952-11-09,3.491285
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,3.317320
1952-11-13,13.471209
1952-11-14,2.715341
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.621986
1952-11-24,0.000000
1952-11-25,3.474380
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.702183
1952-11-30,3.701962
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,2.648917
1953-01-01,0.644541
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,5.765507
1953-01-06,0.347779
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,1.478587
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,12.301098
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,2.691001
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,7.094045
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,8.479302
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
