#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-26,277.079498
2006-12-27,281.573822
2006-12-28,285.216156
2006-12-29,287.323425
2006-12-30,286.909973
2006-12-31,289.969421
2007-01-01,295.887878
2007-01-02,297.717926
2007-01-03,297.435577
2007-01-04,297.189148
2007-01-05,297.422791
2007-01-06,297.144379
2007-01-07,296.701263
2007-01-08,282.359253
2007-01-09,289.582336
2007-01-10,290.868805
2007-01-11,287.591797
2007-01-12,287.838623
2007-01-13,296.622192
2007-01-14,296.538116
2007-01-15,293.999237
2007-01-16,284.767792
2007-01-17,290.416809
2007-01-18,295.602722
2007-01-19,295.084167
2007-01-20,295.455170
2007-01-21,294.824615
2007-01-22,280.878113
2007-01-23,283.529907
2007-01-24,291.853607
2007-01-25,295.304810
2007-01-26,295.500946
2007-01-27,295.075073
2007-01-28,296.694336
2007-01-29,296.147064
2007-01-30,295.402893
2007-01-31,286.743530
2007-02-01,275.645111
2007-02-02,276.480530
2007-02-03,278.035553
2007-02-04,281.694672
2007-02-05,293.203522
2007-02-06,294.446411
2007-02-07,283.031433
2007-02-08,282.948761
2007-02-09,282.450714
2007-02-10,279.993591
2007-02-11,277.148865
2007-02-12,286.457764
2007-02-13,293.409210
2007-02-14,293.825928
2007-02-15,289.791046
2007-02-16,277.866364
2007-02-17,280.443298
2007-02-18,280.375763
2007-02-19,282.382660
2007-02-20,288.303864
2007-02-21,288.371185
2007-02-22,290.111359
2007-02-23,289.590027
2007-02-24,288.895355
2007-02-25,288.681030
2007-02-26,288.724396
2007-02-27,288.360809
2007-02-28,290.295898
2007-03-01,294.975128
2007-03-02,293.508453
2007-03-03,295.010773
2007-03-04,296.934296
2007-03-05,296.943848
2007-03-06,293.339081
2007-03-07,287.707794
2007-03-08,296.607605
2007-03-09,296.295074
2007-03-10,296.116180
2007-03-11,298.258820
2007-03-12,298.634827
2007-03-13,297.830658
2007-03-14,298.223663
2007-03-15,295.215393
2007-03-16,293.242157
2007-03-17,281.554779
2007-03-18,279.463623
2007-03-19,287.385498
2007-03-20,292.100861
2007-03-21,282.773682
2007-03-22,290.389343
2007-03-23,291.837708
2007-03-24,297.871918
2007-03-25,298.436859
2007-03-26,287.856354
2007-03-27,298.765625
2007-03-28,300.216614
2007-03-29,298.158447
2007-03-30,301.438721
2007-03-31,302.040710
2007-04-01,293.267670
2007-04-02,295.994141
2007-04-03,298.863922
2007-04-04,297.975586
2007-04-05,298.672485
2007-04-06,298.550232
2007-04-07,284.920319
2007-04-08,293.056030
2007-04-09,300.105988
2007-04-10,301.838287
2007-04-11,302.017181
2007-04-12,298.839417
2007-04-13,302.106903
2007-04-14,303.148254
2007-04-15,298.019867
2007-04-16,298.834900
2007-04-17,300.370087
2007-04-18,300.764465
2007-04-19,300.635132
2007-04-20,295.288483
2007-04-21,296.642120
2007-04-22,299.307220
2007-04-23,297.966583
2007-04-24,286.686829
2007-04-25,280.729706
2007-04-26,286.231018
2007-04-27,291.478210
2007-04-28,292.665253
2007-04-29,290.057190
2007-04-30,291.461212
2007-05-01,291.053375
2007-05-02,300.112213
2007-05-03,297.436951
2007-05-04,298.107513
2007-05-05,300.838837
2007-05-06,301.493225
2007-05-07,300.279633
2007-05-08,295.819763
2007-05-09,298.830627
2007-05-10,304.787170
2007-05-11,303.623291
2007-05-12,301.018890
2007-05-13,300.653015
2007-05-14,302.312744
2007-05-15,302.551056
2007-05-16,299.960999
2007-05-17,305.269592
2007-05-18,302.858734
2007-05-19,296.960907
2007-05-20,301.765015
2007-05-21,301.035461
2007-05-22,301.669220
2007-05-23,303.027924
2007-05-24,304.279663
2007-05-25,304.661194
2007-05-26,302.536011
2007-05-27,305.175323
2007-05-28,301.761169
2007-05-29,299.553040
2007-05-30,299.180511
2007-05-31,298.940216
2007-06-01,301.101166
2007-06-02,303.460602
2007-06-03,304.320923
2007-06-04,303.281036
2007-06-05,302.897400
2007-06-06,304.461029
2007-06-07,305.381836
2007-06-08,305.692963
2007-06-09,305.546204
2007-06-10,305.599060
2007-06-11,306.719727
2007-06-12,307.015808
2007-06-13,307.603363
2007-06-14,308.346985
2007-06-15,307.549927
2007-06-16,307.162628
2007-06-17,305.882172
2007-06-18,305.597748
2007-06-19,307.242157
2007-06-20,308.188751
2007-06-21,307.951996
2007-06-22,302.789215
2007-06-23,299.440491
2007-06-24,302.375305
2007-06-25,305.253754
2007-06-26,307.127960
2007-06-27,307.609619
2007-06-28,307.817352
2007-06-29,307.702850
2007-06-30,307.141144
2007-07-01,304.310272
2007-07-02,305.380615
2007-07-03,306.584015
2007-07-04,307.937195
2007-07-05,308.148926
2007-07-06,308.217438
2007-07-07,308.326538
2007-07-08,309.027008
2007-07-09,309.417297
2007-07-10,309.987488
2007-07-11,309.688965
2007-07-12,308.780243
2007-07-13,308.277283
2007-07-14,308.671570
2007-07-15,307.940308
2007-07-16,308.426666
2007-07-17,308.985413
2007-07-18,308.847595
2007-07-19,309.425446
2007-07-20,309.740509
2007-07-21,310.038025
2007-07-22,310.264374
2007-07-23,310.488831
2007-07-24,310.101746
2007-07-25,310.336365
2007-07-26,309.589844
2007-07-27,307.966949
2007-07-28,306.807587
2007-07-29,307.989349
2007-07-30,307.915649
2007-07-31,308.600159
2007-08-01,308.837616
2007-08-02,308.802612
2007-08-03,307.718506
2007-08-04,307.944824
2007-08-05,309.315521
2007-08-06,311.107025
2007-08-07,311.420868
2007-08-08,313.229736
2007-08-09,314.147949
2007-08-10,312.938568
2007-08-11,312.425323
2007-08-12,298.149109
2007-08-13,300.787720
2007-08-14,300.920929
2007-08-15,304.757355
2007-08-16,305.602234
2007-08-17,306.841888
2007-08-18,308.968689
2007-08-19,309.119934
2007-08-20,308.950836
2007-08-21,308.555450
2007-08-22,308.538177
2007-08-23,308.079803
2007-08-24,306.980225
2007-08-25,310.469727
2007-08-26,311.156952
2007-08-27,311.542755
2007-08-28,310.945251
2007-08-29,310.163971
2007-08-30,308.191132
2007-08-31,307.824585
2007-09-01,307.689789
2007-09-02,307.792999
2007-09-03,308.322662
2007-09-04,308.283020
2007-09-05,306.848053
2007-09-06,306.006714
2007-09-07,304.805786
2007-09-08,302.437683
2007-09-09,303.187317
2007-09-10,303.739319
2007-09-11,303.876831
2007-09-12,304.096405
2007-09-13,305.672943
2007-09-14,305.355804
2007-09-15,303.336792
2007-09-16,305.646088
2007-09-17,305.977203
2007-09-18,302.943329
2007-09-19,300.911377
2007-09-20,303.732269
2007-09-21,302.881775
2007-09-22,302.614258
2007-09-23,302.589935
2007-09-24,300.477905
2007-09-25,299.542358
2007-09-26,300.002441
2007-09-27,303.525574
2007-09-28,295.889221
2007-09-29,298.085571
2007-09-30,300.959167
2007-10-01,303.764130
2007-10-02,303.928925
2007-10-03,296.551025
2007-10-04,286.205383
2007-10-05,286.279114
2007-10-06,295.293945
2007-10-07,295.950439
2007-10-08,297.395721
2007-10-09,299.974762
2007-10-10,299.777252
2007-10-11,298.073822
2007-10-12,300.502075
2007-10-13,305.107361
2007-10-14,304.804199
2007-10-15,296.509583
2007-10-16,292.867920
2007-10-17,297.126709
2007-10-18,298.765472
2007-10-19,300.194275
2007-10-20,299.353241
2007-10-21,297.651794
2007-10-22,298.612457
2007-10-23,298.778961
2007-10-24,295.697144
2007-10-25,296.752228
2007-10-26,298.553223
2007-10-27,297.139282
2007-10-28,302.555023
2007-10-29,301.083099
2007-10-30,298.293304
2007-10-31,301.568970
2007-11-01,302.404633
2007-11-02,302.362213
2007-11-03,301.749542
2007-11-04,295.746490
2007-11-05,286.824951
2007-11-06,286.782043
2007-11-07,284.111572
2007-11-08,282.320007
2007-11-09,287.815369
2007-11-10,293.210358
2007-11-11,297.590607
2007-11-12,299.667236
2007-11-13,298.876923
2007-11-14,296.879059
2007-11-15,292.578217
2007-11-16,292.733032
2007-11-17,280.167175
2007-11-18,281.457336
2007-11-19,290.349426
2007-11-20,289.284393
2007-11-21,283.797699
2007-11-22,287.078674
2007-11-23,286.609497
2007-11-24,286.055634
2007-11-25,285.366516
2007-11-26,284.920319
2007-11-27,285.823120
2007-11-28,285.433014
2007-11-29,281.454895
2007-11-30,282.676697
2007-12-01,283.442413
2007-12-02,283.946899
2007-12-03,288.135620
2007-12-04,288.356537
2007-12-05,274.119995
2007-12-06,278.986542
2007-12-07,280.303955
2007-12-08,278.989594
2007-12-09,272.391449
2007-12-10,280.564911
2007-12-11,281.784882
2007-12-12,281.169464
2007-12-13,281.187897
2007-12-14,281.173370
2007-12-15,280.348785
2007-12-16,283.066498
2007-12-17,287.564178
2007-12-18,287.346039
2007-12-19,285.943604
2007-12-20,284.531128
2007-12-21,284.534302
2007-12-22,284.363159
2007-12-23,287.567566
2007-12-24,287.866150
2007-12-25,286.894836
2007-12-26,284.358765
2007-12-27,283.748657
2007-12-28,285.185577
2007-12-29,287.450012
2007-12-30,287.274872
2007-12-31,284.700409
2008-01-01,283.908386
2008-01-02,288.883453
2008-01-03,288.203339
2008-01-04,287.922241
2008-01-05,295.243225
2008-01-06,294.345947
2008-01-07,294.342773
2008-01-08,284.097260
2008-01-09,277.486725
2008-01-10,285.271515
2008-01-11,286.090302
2008-01-12,277.327515
2008-01-13,282.106720
2008-01-14,287.149353
2008-01-15,288.180481
2008-01-16,292.230988
2008-01-17,292.639648
2008-01-18,295.240936
2008-01-19,294.355743
2008-01-20,294.325378
2008-01-21,275.532623
2008-01-22,274.771759
2008-01-23,290.406250
2008-01-24,290.177887
2008-01-25,273.978363
2008-01-26,272.304749
2008-01-27,275.985962
2008-01-28,291.026031
2008-01-29,292.024628
2008-01-30,290.809998
2008-01-31,291.825531
2008-02-01,292.563751
2008-02-02,287.787354
2008-02-03,270.296387
2008-02-04,272.743530
2008-02-05,272.161560
2008-02-06,270.895813
2008-02-07,270.292297
2008-02-08,271.489349
2008-02-09,275.645416
2008-02-10,275.399994
2008-02-11,275.156952
2008-02-12,274.439392
2008-02-13,273.526886
2008-02-14,265.117554
2008-02-15,271.637634
2008-02-16,272.019226
2008-02-17,277.917786
2008-02-18,282.405609
2008-02-19,283.939514
2008-02-20,286.074951
2008-02-21,292.443359
2008-02-22,294.365173
2008-02-23,293.267151
2008-02-24,290.117615
2008-02-25,288.308868
2008-02-26,283.245880
2008-02-27,286.538391
2008-02-28,289.043854
2008-02-29,289.040161
2008-03-01,289.036438
2008-03-02,295.059235
2008-03-03,297.083740
2008-03-04,297.025543
2008-03-05,290.816406
2008-03-06,292.086121
2008-03-07,293.509552
2008-03-08,292.051819
2008-03-09,279.992279
2008-03-10,275.643158
2008-03-11,282.553192
2008-03-12,289.310669
2008-03-13,290.747681
2008-03-14,293.486572
2008-03-15,297.920959
2008-03-16,299.672943
2008-03-17,302.481506
2008-03-18,302.475891
2008-03-19,301.382721
2008-03-20,301.529083
2008-03-21,294.162231
2008-03-22,289.277374
2008-03-23,287.554291
2008-03-24,286.659088
2008-03-25,286.950531
2008-03-26,297.481598
2008-03-27,303.366974
2008-03-28,303.638306
2008-03-29,299.266083
2008-03-30,298.055817
2008-03-31,298.109650
2008-04-01,302.526794
2008-04-02,302.810425
2008-04-03,301.051422
2008-04-04,301.510345
2008-04-05,288.465454
2008-04-06,294.213562
2008-04-07,297.197021
2008-04-08,302.700745
2008-04-09,307.201019
2008-04-10,307.060303
2008-04-11,307.058990
2008-04-12,304.735840
2008-04-13,294.165741
2008-04-14,283.306549
2008-04-15,292.156738
2008-04-16,301.195587
2008-04-17,304.318268
2008-04-18,306.193085
2008-04-19,306.687439
2008-04-20,307.713043
2008-04-21,307.878204
2008-04-22,306.716980
2008-04-23,307.831879
2008-04-24,304.973267
2008-04-25,307.304260
2008-04-26,307.592285
2008-04-27,308.116882
2008-04-28,304.353516
2008-04-29,300.226868
2008-04-30,300.215485
2008-05-01,300.182129
2008-05-02,298.538269
2008-05-03,290.996368
2008-05-04,298.579498
2008-05-05,305.399048
2008-05-06,306.406311
2008-05-07,306.030090
2008-05-08,305.359009
2008-05-09,305.346954
2008-05-10,302.547943
2008-05-11,294.529999
2008-05-12,304.454285
2008-05-13,304.217773
2008-05-14,303.774170
2008-05-15,298.712067
2008-05-16,306.038849
2008-05-17,305.571259
2008-05-18,307.579590
2008-05-19,307.921661
2008-05-20,304.910522
2008-05-21,305.354401
2008-05-22,306.719788
2008-05-23,308.520264
2008-05-24,312.298615
2008-05-25,313.616180
2008-05-26,313.832184
2008-05-27,313.252747
2008-05-28,312.078918
2008-05-29,313.031769
2008-05-30,314.229858
2008-05-31,302.792175
2008-06-01,295.619781
2008-06-02,296.316315
2008-06-03,298.332275
2008-06-04,304.970764
2008-06-05,307.585724
2008-06-06,308.921448
2008-06-07,309.418060
2008-06-08,309.506073
2008-06-09,310.686340
2008-06-10,311.768127
2008-06-11,312.042450
2008-06-12,311.433411
2008-06-13,311.292053
2008-06-14,313.580200
2008-06-15,312.315186
2008-06-16,310.065277
2008-06-17,313.007507
2008-06-18,305.738251
2008-06-19,307.724640
2008-06-20,307.792603
2008-06-21,309.440704
2008-06-22,311.857666
2008-06-23,312.092590
2008-06-24,309.980225
2008-06-25,310.206421
2008-06-26,310.506561
2008-06-27,310.836578
2008-06-28,312.163574
2008-06-29,312.560883
2008-06-30,311.375946
2008-07-01,311.388794
2008-07-02,311.275757
2008-07-03,311.240143
2008-07-04,311.068451
2008-07-05,310.717224
2008-07-06,314.845306
2008-07-07,306.122284
2008-07-08,305.487030
2008-07-09,308.597443
2008-07-10,310.221710
2008-07-11,314.887299
2008-07-12,314.878052
2008-07-13,313.704620
2008-07-14,313.614960
2008-07-15,311.498718
2008-07-16,308.965942
2008-07-17,307.728302
2008-07-18,311.212677
2008-07-19,312.533966
2008-07-20,311.121124
2008-07-21,309.191071
2008-07-22,311.469818
2008-07-23,311.284790
2008-07-24,310.998962
2008-07-25,308.768677
2008-07-26,308.516754
2008-07-27,308.376099
2008-07-28,308.972595
2008-07-29,309.542694
2008-07-30,310.379852
2008-07-31,305.877502
2008-08-01,306.843140
2008-08-02,307.412201
2008-08-03,308.146759
2008-08-04,305.612122
2008-08-05,306.946289
2008-08-06,306.577789
2008-08-07,306.618408
2008-08-08,305.213715
2008-08-09,306.199951
2008-08-10,306.307922
2008-08-11,308.196014
2008-08-12,309.701599
2008-08-13,310.728271
2008-08-14,311.900269
2008-08-15,307.735809
2008-08-16,311.597900
2008-08-17,300.100800
2008-08-18,307.458374
2008-08-19,311.997528
2008-08-20,312.049347
2008-08-21,312.128174
2008-08-22,311.564880
2008-08-23,309.024933
2008-08-24,306.651733
2008-08-25,309.951630
2008-08-26,309.825623
2008-08-27,309.446045
2008-08-28,307.945038
2008-08-29,303.273926
2008-08-30,301.150391
2008-08-31,302.309570
2008-09-01,305.958374
2008-09-02,309.210022
2008-09-03,309.150177
2008-09-04,308.456665
2008-09-05,303.794159
2008-09-06,303.511047
2008-09-07,302.054047
2008-09-08,302.636963
2008-09-09,305.633057
2008-09-10,305.842194
2008-09-11,305.844666
2008-09-12,305.642242
2008-09-13,302.641327
2008-09-14,300.846222
2008-09-15,302.727814
2008-09-16,304.247345
2008-09-17,305.366821
2008-09-18,305.553192
2008-09-19,301.130524
2008-09-20,305.559082
2008-09-21,305.612732
2008-09-22,295.266235
2008-09-23,298.830994
2008-09-24,304.163269
2008-09-25,305.891388
2008-09-26,305.316406
2008-09-27,303.688751
2008-09-28,304.799164
2008-09-29,305.200775
2008-09-30,304.988892
2008-10-01,299.280029
2008-10-02,299.978943
2008-10-03,295.954742
2008-10-04,293.852539
2008-10-05,286.975067
2008-10-06,296.145355
2008-10-07,296.824158
2008-10-08,297.768188
2008-10-09,299.557465
2008-10-10,299.278046
2008-10-11,293.406006
2008-10-12,297.939148
2008-10-13,303.458771
2008-10-14,303.910461
2008-10-15,300.246613
2008-10-16,298.620117
2008-10-17,298.373260
2008-10-18,294.580750
2008-10-19,298.901398
2008-10-20,301.328766
2008-10-21,302.372894
2008-10-22,303.644958
2008-10-23,303.114655
2008-10-24,297.583160
2008-10-25,303.551300
2008-10-26,303.316101
2008-10-27,300.747528
2008-10-28,286.453674
2008-10-29,295.736176
2008-10-30,300.190765
2008-10-31,302.179810
2008-11-01,301.401123
2008-11-02,296.478668
2008-11-03,278.997009
2008-11-04,282.007874
2008-11-05,285.639709
2008-11-06,291.259247
2008-11-07,294.519501
2008-11-08,296.003052
2008-11-09,295.612549
2008-11-10,293.659271
2008-11-11,289.190094
2008-11-12,289.826721
2008-11-13,294.208099
2008-11-14,294.090729
2008-11-15,292.072998
2008-11-16,291.599213
2008-11-17,291.033417
2008-11-18,292.180695
2008-11-19,291.234650
2008-11-20,279.661926
2008-11-21,280.784332
2008-11-22,279.566589
2008-11-23,278.835144
2008-11-24,280.104828
2008-11-25,283.450836
2008-11-26,283.543243
2008-11-27,280.390289
2008-11-28,278.193848
2008-11-29,278.318176
2008-11-30,278.999603
2008-12-01,285.723297
2008-12-02,287.377991
2008-12-03,288.261017
2008-12-04,286.461121
2008-12-05,277.001465
2008-12-06,278.805389
2008-12-07,282.894836
2008-12-08,286.455109
2008-12-09,286.360382
2008-12-10,285.223022
2008-12-11,286.826324
2008-12-12,281.921509
2008-12-13,281.806183
2008-12-14,279.891052
2008-12-15,277.081116
2008-12-16,281.048340
2008-12-17,281.173859
2008-12-18,281.574677
2008-12-19,285.189667
2008-12-20,284.699677
2008-12-21,279.761353
2008-12-22,279.090637
2008-12-23,281.102631
2008-12-24,283.140198
2008-12-25,284.614349
2008-12-26,285.954346
2008-12-27,292.455505
2008-12-28,291.996582
2008-12-29,290.478027
2008-12-30,290.143066
2008-12-31,281.282745
2009-01-01,283.757141
2009-01-02,283.940247
2009-01-03,288.074768
2009-01-04,286.699982
2009-01-05,286.663269
2009-01-06,286.125488
2009-01-07,285.116302
2009-01-08,282.246948
2009-01-09,286.424469
2009-01-10,286.738159
2009-01-11,279.913422
2009-01-12,275.219940
2009-01-13,278.505554
2009-01-14,285.542297
2009-01-15,284.691925
2009-01-16,280.615814
2009-01-17,278.645874
2009-01-18,277.562073
2009-01-19,270.090973
2009-01-20,276.249298
2009-01-21,279.625854
2009-01-22,287.630737
2009-01-23,288.375122
2009-01-24,281.982422
2009-01-25,289.352600
2009-01-26,289.241730
2009-01-27,281.971649
2009-01-28,285.136627
2009-01-29,286.255096
2009-01-30,286.752747
2009-01-31,284.664093
2009-02-01,284.867279
2009-02-02,283.832489
2009-02-03,283.827118
2009-02-04,282.296478
2009-02-05,281.858521
