#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,269.486450
1950-12-26,278.910339
1950-12-27,278.823547
1950-12-28,274.841492
1950-12-29,274.037628
1950-12-30,276.710968
1950-12-31,279.422882
1951-01-01,276.608093
1951-01-02,282.401550
1951-01-03,284.574951
1951-01-04,281.661774
1951-01-05,286.355225
1951-01-06,291.259186
1951-01-07,289.195282
1951-01-08,288.503998
1951-01-09,288.011902
1951-01-10,289.230591
1951-01-11,289.285461
1951-01-12,289.929962
1951-01-13,294.896240
1951-01-14,292.868866
1951-01-15,288.882202
1951-01-16,293.119293
1951-01-17,289.111084
1951-01-18,283.086548
1951-01-19,284.262817
1951-01-20,288.260437
1951-01-21,274.855072
1951-01-22,279.903809
1951-01-23,287.471313
1951-01-24,284.668610
1951-01-25,285.142517
1951-01-26,291.149414
1951-01-27,287.919037
1951-01-28,294.678345
1951-01-29,294.076050
1951-01-30,292.844116
1951-01-31,285.715363
1951-02-01,284.785553
1951-02-02,287.978668
1951-02-03,284.247864
1951-02-04,281.339264
1951-02-05,275.568787
1951-02-06,273.029694
1951-02-07,281.378601
1951-02-08,286.292572
1951-02-09,286.490417
1951-02-10,288.266113
1951-02-11,287.168945
1951-02-12,286.351715
1951-02-13,289.742279
1951-02-14,293.867188
1951-02-15,290.229004
1951-02-16,286.745026
1951-02-17,293.768402
1951-02-18,297.163208
1951-02-19,302.709320
1951-02-20,302.125671
1951-02-21,303.513489
1951-02-22,296.124664
1951-02-23,294.507141
1951-02-24,290.612183
1951-02-25,288.832977
1951-02-26,289.994202
1951-02-27,287.759705
1951-02-28,282.990204
1951-03-01,293.006989
1951-03-02,294.053833
1951-03-03,294.597565
1951-03-04,294.561432
1951-03-05,293.136597
1951-03-06,298.208923
1951-03-07,295.368683
1951-03-08,298.815979
1951-03-09,303.133209
1951-03-10,302.333557
1951-03-11,299.744995
1951-03-12,283.242737
1951-03-13,285.770996
1951-03-14,285.764709
1951-03-15,294.210938
1951-03-16,291.140442
1951-03-17,296.565277
1951-03-18,293.841064
1951-03-19,292.148682
1951-03-20,293.922333
1951-03-21,297.848083
1951-03-22,296.637726
1951-03-23,295.706116
1951-03-24,295.191223
1951-03-25,292.762787
1951-03-26,290.929657
1951-03-27,294.053925
1951-03-28,291.446136
1951-03-29,297.556580
1951-03-30,302.464813
1951-03-31,300.176758
1951-04-01,298.331787
1951-04-02,296.729919
1951-04-03,291.603088
1951-04-04,290.357941
1951-04-05,297.178162
1951-04-06,295.468414
1951-04-07,291.690857
1951-04-08,297.826630
1951-04-09,292.763611
1951-04-10,288.352875
1951-04-11,286.134277
1951-04-12,286.932495
1951-04-13,295.841675
1951-04-14,302.483490
1951-04-15,301.512299
1951-04-16,298.380859
1951-04-17,289.216980
1951-04-18,293.011078
1951-04-19,296.559845
1951-04-20,295.454376
1951-04-21,292.793884
1951-04-22,289.975250
1951-04-23,286.156219
1951-04-24,297.536896
1951-04-25,296.503540
1951-04-26,306.220795
1951-04-27,303.751984
1951-04-28,305.084625
1951-04-29,297.700378
1951-04-30,298.227264
1951-05-01,294.633850
1951-05-02,297.672028
1951-05-03,294.650635
1951-05-04,291.551422
1951-05-05,290.172577
1951-05-06,292.159271
1951-05-07,293.639618
1951-05-08,299.211609
1951-05-09,296.231079
1951-05-10,293.479218
1951-05-11,292.977356
1951-05-12,300.321075
1951-05-13,304.197998
1951-05-14,303.555389
1951-05-15,301.555756
1951-05-16,298.776794
1951-05-17,298.661469
1951-05-18,298.129761
1951-05-19,299.921173
1951-05-20,298.609161
1951-05-21,301.893280
1951-05-22,309.675873
1951-05-23,308.605408
1951-05-24,305.647583
1951-05-25,306.601654
1951-05-26,303.140320
1951-05-27,304.070251
1951-05-28,306.223938
1951-05-29,304.264648
1951-05-30,300.139160
1951-05-31,303.730011
1951-06-01,301.050323
1951-06-02,303.528595
1951-06-03,303.884369
1951-06-04,297.477448
1951-06-05,295.632660
1951-06-06,295.863892
1951-06-07,306.087067
1951-06-08,304.140839
1951-06-09,299.641449
1951-06-10,302.758942
1951-06-11,305.854462
1951-06-12,308.354645
1951-06-13,304.714111
1951-06-14,303.451172
1951-06-15,301.704651
1951-06-16,303.149139
1951-06-17,305.270538
1951-06-18,310.360229
1951-06-19,309.491058
1951-06-20,304.839722
1951-06-21,305.992889
1951-06-22,304.909882
1951-06-23,304.206573
1951-06-24,306.092682
1951-06-25,309.542328
1951-06-26,308.094238
1951-06-27,315.114655
1951-06-28,317.950500
1951-06-29,314.666962
1951-06-30,311.720734
1951-07-01,310.598572
1951-07-02,308.946136
1951-07-03,307.580383
1951-07-04,305.999969
1951-07-05,307.099335
1951-07-06,307.672791
1951-07-07,308.844055
1951-07-08,309.092438
1951-07-09,310.255341
1951-07-10,309.307770
1951-07-11,308.455078
1951-07-12,312.604584
1951-07-13,314.008545
1951-07-14,315.539764
1951-07-15,312.102539
1951-07-16,308.203003
1951-07-17,306.438477
1951-07-18,306.935699
1951-07-19,310.210968
1951-07-20,310.281189
1951-07-21,307.911713
1951-07-22,309.601471
1951-07-23,309.154755
1951-07-24,309.227997
1951-07-25,306.608124
1951-07-26,303.005707
1951-07-27,300.608124
1951-07-28,303.748657
1951-07-29,304.291443
1951-07-30,306.309937
1951-07-31,306.270691
1951-08-01,305.759277
1951-08-02,304.386993
1951-08-03,302.661652
1951-08-04,299.781067
1951-08-05,303.806213
1951-08-06,304.953888
1951-08-07,308.303833
1951-08-08,309.950134
1951-08-09,308.319977
1951-08-10,303.266571
1951-08-11,306.011993
1951-08-12,310.140747
1951-08-13,311.022827
1951-08-14,308.551239
1951-08-15,305.483612
1951-08-16,307.849487
1951-08-17,308.651550
1951-08-18,309.248932
1951-08-19,309.363953
1951-08-20,309.473846
1951-08-21,309.938751
1951-08-22,308.248871
1951-08-23,311.483673
1951-08-24,310.242889
1951-08-25,310.071198
1951-08-26,311.516785
1951-08-27,311.627472
1951-08-28,311.069855
1951-08-29,311.612274
1951-08-30,314.224274
1951-08-31,314.127930
1951-09-01,311.661987
1951-09-02,307.764069
1951-09-03,304.953979
1951-09-04,303.603790
1951-09-05,302.279480
1951-09-06,302.500366
1951-09-07,304.106079
1951-09-08,303.495392
1951-09-09,302.838959
1951-09-10,304.076202
1951-09-11,306.576691
1951-09-12,308.412109
1951-09-13,305.843994
1951-09-14,297.462402
1951-09-15,299.201355
1951-09-16,303.489594
1951-09-17,306.579926
1951-09-18,308.499237
1951-09-19,306.683105
1951-09-20,302.413696
1951-09-21,300.837891
1951-09-22,299.873779
1951-09-23,299.283020
1951-09-24,300.847290
1951-09-25,303.191864
1951-09-26,301.462555
1951-09-27,303.389954
1951-09-28,303.269745
1951-09-29,305.451996
1951-09-30,303.987579
1951-10-01,299.979614
1951-10-02,298.021973
1951-10-03,304.272522
1951-10-04,302.198761
1951-10-05,292.244873
1951-10-06,292.737549
1951-10-07,293.148926
1951-10-08,293.595306
1951-10-09,295.532166
1951-10-10,290.930084
1951-10-11,290.315125
1951-10-12,302.101318
1951-10-13,303.290100
1951-10-14,303.167755
1951-10-15,299.078644
1951-10-16,300.991425
1951-10-17,302.078918
1951-10-18,298.403473
1951-10-19,298.171844
1951-10-20,294.829437
1951-10-21,293.903320
1951-10-22,299.671997
1951-10-23,295.047150
1951-10-24,295.807617
1951-10-25,299.020386
1951-10-26,302.498383
1951-10-27,299.981323
1951-10-28,299.164734
1951-10-29,298.099091
1951-10-30,292.212006
1951-10-31,291.305603
1951-11-01,294.885345
1951-11-02,293.953735
1951-11-03,296.510712
1951-11-04,293.002228
1951-11-05,288.627075
1951-11-06,287.233398
1951-11-07,290.896423
1951-11-08,292.193329
1951-11-09,287.764069
1951-11-10,283.800720
1951-11-11,286.182190
1951-11-12,289.353668
1951-11-13,294.487488
1951-11-14,294.994843
1951-11-15,291.082489
1951-11-16,291.813385
1951-11-17,290.969177
1951-11-18,289.236603
1951-11-19,298.346558
1951-11-20,295.156494
1951-11-21,293.061249
1951-11-22,290.380127
1951-11-23,291.866852
1951-11-24,294.103729
1951-11-25,291.674316
1951-11-26,287.472412
1951-11-27,280.407959
1951-11-28,281.593842
1951-11-29,284.240051
1951-11-30,286.814606
1951-12-01,283.036835
1951-12-02,282.177124
1951-12-03,293.517670
1951-12-04,293.260406
1951-12-05,294.412872
1951-12-06,296.103271
1951-12-07,294.144836
1951-12-08,293.223877
1951-12-09,284.512177
1951-12-10,278.561310
1951-12-11,285.011597
1951-12-12,281.535126
1951-12-13,279.500427
1951-12-14,286.978302
1951-12-15,286.005157
1951-12-16,284.523956
1951-12-17,285.514679
1951-12-18,289.036560
1951-12-19,289.378448
1951-12-20,289.366455
1951-12-21,288.655579
1951-12-22,288.218750
1951-12-23,283.170685
1951-12-24,294.360260
1951-12-25,290.278717
1951-12-26,285.177307
1951-12-27,281.511292
1951-12-28,284.010651
1951-12-29,285.407440
1951-12-30,285.952850
1951-12-31,285.629425
1952-01-01,284.911041
1952-01-02,290.822083
1952-01-03,288.183868
1952-01-04,293.670044
1952-01-05,288.492706
1952-01-06,282.764313
1952-01-07,285.772308
1952-01-08,281.326447
1952-01-09,279.341248
1952-01-10,279.732086
1952-01-11,274.963989
1952-01-12,279.394501
1952-01-13,280.413391
1952-01-14,281.529419
1952-01-15,285.283356
1952-01-16,289.720673
1952-01-17,285.240112
1952-01-18,286.074646
1952-01-19,292.894989
1952-01-20,290.242371
1952-01-21,289.345825
1952-01-22,289.220093
1952-01-23,285.212738
1952-01-24,285.163177
1952-01-25,285.899445
1952-01-26,282.950928
1952-01-27,281.065277
1952-01-28,281.173920
1952-01-29,277.036316
1952-01-30,284.948090
1952-01-31,286.048309
1952-02-01,290.569275
1952-02-02,289.544708
1952-02-03,289.449615
1952-02-04,285.330475
1952-02-05,283.052002
1952-02-06,286.437866
1952-02-07,283.514709
1952-02-08,278.525879
1952-02-09,280.843018
1952-02-10,282.436279
1952-02-11,279.308655
1952-02-12,282.324249
1952-02-13,292.576538
1952-02-14,293.458740
1952-02-15,295.393463
1952-02-16,291.853119
1952-02-17,292.577759
1952-02-18,288.838226
1952-02-19,289.011200
1952-02-20,287.341614
1952-02-21,285.844208
1952-02-22,286.632782
1952-02-23,289.423462
1952-02-24,294.652252
1952-02-25,299.656403
1952-02-26,300.885529
1952-02-27,299.830444
1952-02-28,296.542694
1952-02-29,298.216309
1952-03-01,299.889893
1952-03-02,294.483337
1952-03-03,291.496033
1952-03-04,289.546875
1952-03-05,294.200195
1952-03-06,292.037689
1952-03-07,291.427246
1952-03-08,290.582275
1952-03-09,289.426575
1952-03-10,292.438751
1952-03-11,290.688873
1952-03-12,294.425720
1952-03-13,294.766724
1952-03-14,294.401154
1952-03-15,287.837067
1952-03-16,292.018921
1952-03-17,299.465332
1952-03-18,297.518097
1952-03-19,299.673218
1952-03-20,299.393799
1952-03-21,297.643127
1952-03-22,295.489441
1952-03-23,295.215851
1952-03-24,296.630249
1952-03-25,295.157440
1952-03-26,297.504639
1952-03-27,290.265808
1952-03-28,291.763092
1952-03-29,286.270142
1952-03-30,297.480804
1952-03-31,303.381348
1952-04-01,302.781372
1952-04-02,297.245697
1952-04-03,279.666687
1952-04-04,282.604187
1952-04-05,286.212433
1952-04-06,293.572418
1952-04-07,290.911163
1952-04-08,287.507751
1952-04-09,287.388306
1952-04-10,287.282257
1952-04-11,286.803192
1952-04-12,291.633118
1952-04-13,289.026031
1952-04-14,286.098694
1952-04-15,284.015137
1952-04-16,287.915680
1952-04-17,288.063690
1952-04-18,290.960327
1952-04-19,291.117615
1952-04-20,298.216644
1952-04-21,292.719574
1952-04-22,298.326843
1952-04-23,304.540741
1952-04-24,302.373108
1952-04-25,298.777527
1952-04-26,293.222961
1952-04-27,302.790863
1952-04-28,306.569397
1952-04-29,307.675171
1952-04-30,304.825684
1952-05-01,296.845551
1952-05-02,300.206238
1952-05-03,301.709290
1952-05-04,303.110901
1952-05-05,307.940857
1952-05-06,307.714447
1952-05-07,305.583313
1952-05-08,301.993286
1952-05-09,299.900543
1952-05-10,302.803253
1952-05-11,300.387329
1952-05-12,296.129150
1952-05-13,299.532196
1952-05-14,302.786377
1952-05-15,299.893890
1952-05-16,300.429077
1952-05-17,299.415802
1952-05-18,296.039398
1952-05-19,302.718018
1952-05-20,300.889801
1952-05-21,297.537720
1952-05-22,306.950653
1952-05-23,311.215240
1952-05-24,311.672180
1952-05-25,309.297180
1952-05-26,307.641266
1952-05-27,305.429474
1952-05-28,308.923340
1952-05-29,311.115265
1952-05-30,309.973206
1952-05-31,307.645935
1952-06-01,307.281219
1952-06-02,306.707642
1952-06-03,304.871674
1952-06-04,305.809174
1952-06-05,304.063049
1952-06-06,302.797394
1952-06-07,304.632721
1952-06-08,305.216034
1952-06-09,306.605286
1952-06-10,305.003204
1952-06-11,309.081726
1952-06-12,308.157104
1952-06-13,304.431702
1952-06-14,303.640869
1952-06-15,302.995239
1952-06-16,304.786621
1952-06-17,311.680481
1952-06-18,311.149292
1952-06-19,312.775421
1952-06-20,308.818848
1952-06-21,305.779388
1952-06-22,307.565155
1952-06-23,309.576141
1952-06-24,312.408661
1952-06-25,315.073853
1952-06-26,312.284393
1952-06-27,310.889465
1952-06-28,314.364136
1952-06-29,315.236389
1952-06-30,313.076904
1952-07-01,313.562408
1952-07-02,312.340149
1952-07-03,309.077148
1952-07-04,307.954468
1952-07-05,312.101624
1952-07-06,310.089264
1952-07-07,307.118073
1952-07-08,303.358093
1952-07-09,304.205566
1952-07-10,307.172516
1952-07-11,308.414368
1952-07-12,307.802673
1952-07-13,309.084351
1952-07-14,306.954651
1952-07-15,306.393433
1952-07-16,310.003113
1952-07-17,310.435669
1952-07-18,310.836945
1952-07-19,312.378204
1952-07-20,314.217987
1952-07-21,312.773651
1952-07-22,310.556915
1952-07-23,312.434753
1952-07-24,310.794617
1952-07-25,310.387207
1952-07-26,311.504364
1952-07-27,312.570862
1952-07-28,311.294464
1952-07-29,314.792358
1952-07-30,314.234833
1952-07-31,314.259796
1952-08-01,312.246521
1952-08-02,311.290558
1952-08-03,311.744965
1952-08-04,312.377289
1952-08-05,314.114990
1952-08-06,315.848969
1952-08-07,315.404877
1952-08-08,315.433868
1952-08-09,313.995880
1952-08-10,316.034821
1952-08-11,315.007263
1952-08-12,315.069061
1952-08-13,315.964081
1952-08-14,315.271118
1952-08-15,314.018921
1952-08-16,311.604065
1952-08-17,310.758301
1952-08-18,310.700989
1952-08-19,311.843018
1952-08-20,312.761383
1952-08-21,313.367798
1952-08-22,313.490662
1952-08-23,310.895020
1952-08-24,308.926147
1952-08-25,313.499268
1952-08-26,313.964142
1952-08-27,314.282684
1952-08-28,313.798431
1952-08-29,315.394958
1952-08-30,308.800293
1952-08-31,308.583557
1952-09-01,310.379181
1952-09-02,314.398499
1952-09-03,313.530334
1952-09-04,312.903839
1952-09-05,310.092865
1952-09-06,299.258118
1952-09-07,298.905487
1952-09-08,299.842834
1952-09-09,298.398865
1952-09-10,305.770447
1952-09-11,308.646484
1952-09-12,306.484161
1952-09-13,310.247894
1952-09-14,309.493317
1952-09-15,308.940033
1952-09-16,298.187500
1952-09-17,296.889496
1952-09-18,296.297089
1952-09-19,299.840332
1952-09-20,303.083160
1952-09-21,303.164124
1952-09-22,308.520813
1952-09-23,309.089569
1952-09-24,309.762115
1952-09-25,308.186066
1952-09-26,308.178864
1952-09-27,307.534790
1952-09-28,307.674255
1952-09-29,302.562500
1952-09-30,309.372406
1952-10-01,308.969238
1952-10-02,308.745270
1952-10-03,309.446625
1952-10-04,309.640686
1952-10-05,308.858276
1952-10-06,305.974030
1952-10-07,300.948090
1952-10-08,302.736206
1952-10-09,301.155273
1952-10-10,298.085724
1952-10-11,293.812775
1952-10-12,288.889496
1952-10-13,292.664185
1952-10-14,289.517853
1952-10-15,291.446320
1952-10-16,294.762329
1952-10-17,297.885010
1952-10-18,299.023468
1952-10-19,299.511414
1952-10-20,302.787231
1952-10-21,302.841248
1952-10-22,298.554565
1952-10-23,298.595581
1952-10-24,297.847687
1952-10-25,294.459900
1952-10-26,295.837036
1952-10-27,298.351837
1952-10-28,300.216125
1952-10-29,298.173706
1952-10-30,297.842285
1952-10-31,295.948181
1952-11-01,292.567719
1952-11-02,285.473907
1952-11-03,283.142609
1952-11-04,285.307861
1952-11-05,286.671173
1952-11-06,281.413635
1952-11-07,286.487640
1952-11-08,285.066467
1952-11-09,281.813293
1952-11-10,282.010925
1952-11-11,281.214417
1952-11-12,279.794678
1952-11-13,279.489105
1952-11-14,281.817932
1952-11-15,278.803680
1952-11-16,278.755920
1952-11-17,282.249115
1952-11-18,289.222534
1952-11-19,288.168976
1952-11-20,292.352539
1952-11-21,292.319305
1952-11-22,288.283051
1952-11-23,297.150513
1952-11-24,292.678406
1952-11-25,284.885193
1952-11-26,291.218231
1952-11-27,289.106110
1952-11-28,283.499939
1952-11-29,280.604706
1952-11-30,280.832855
1952-12-01,286.191498
1952-12-02,283.735565
1952-12-03,280.838989
1952-12-04,282.420563
1952-12-05,282.798950
1952-12-06,278.524963
1952-12-07,284.922394
1952-12-08,282.792145
1952-12-09,279.977631
1952-12-10,284.345734
1952-12-11,288.261292
1952-12-12,287.628967
1952-12-13,283.673218
1952-12-14,284.113739
1952-12-15,284.602020
1952-12-16,283.038574
1952-12-17,286.913177
1952-12-18,289.683716
1952-12-19,287.120850
1952-12-20,275.804871
1952-12-21,269.613403
1952-12-22,281.848846
1952-12-23,283.206635
1952-12-24,287.807068
1952-12-25,292.817505
1952-12-26,293.477783
1952-12-27,292.954773
1952-12-28,289.744781
1952-12-29,285.330750
1952-12-30,280.478363
1952-12-31,280.117310
1953-01-01,285.165924
1953-01-02,285.920746
1953-01-03,284.375671
1953-01-04,281.809601
1953-01-05,294.952728
1953-01-06,288.527832
1953-01-07,272.983368
1953-01-08,272.085388
1953-01-09,274.257050
1953-01-10,287.473114
1953-01-11,290.013763
1953-01-12,282.482361
1953-01-13,273.876770
1953-01-14,274.364410
1953-01-15,273.311127
1953-01-16,271.519897
1953-01-17,269.327087
1953-01-18,278.052490
1953-01-19,275.884430
1953-01-20,268.380432
1953-01-21,267.545532
1953-01-22,268.577179
1953-01-23,268.549255
1953-01-24,271.105804
1953-01-25,274.987732
1953-01-26,275.301666
1953-01-27,282.040680
1953-01-28,279.298157
1953-01-29,286.309387
1953-01-30,285.404083
1953-01-31,277.738586
1953-02-01,278.278351
1953-02-02,279.197418
1953-02-03,276.191223
1953-02-04,277.967438
1953-02-05,281.857635
