#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,274.803528
1950-03-18,274.824951
1950-03-19,276.352661
1950-03-20,281.031342
1950-03-21,278.521179
1950-03-22,276.274933
1950-03-23,273.720093
1950-03-24,272.972290
1950-03-25,280.408569
1950-03-26,282.878265
1950-03-27,279.354919
1950-03-28,272.763031
1950-03-29,274.904755
1950-03-30,279.222290
1950-03-31,282.765625
1950-04-01,273.278198
1950-04-02,274.313110
1950-04-03,271.419617
1950-04-04,279.566895
1950-04-05,280.000244
1950-04-06,280.771454
1950-04-07,279.526611
1950-04-08,272.572571
1950-04-09,275.394379
1950-04-10,270.919373
1950-04-11,269.340240
1950-04-12,271.234650
1950-04-13,272.535614
1950-04-14,278.070892
1950-04-15,278.084351
1950-04-16,276.894135
1950-04-17,271.914093
1950-04-18,276.306641
1950-04-19,278.007507
1950-04-20,280.925049
1950-04-21,278.826141
1950-04-22,280.330841
1950-04-23,278.819824
1950-04-24,283.910583
1950-04-25,285.501465
1950-04-26,287.702423
1950-04-27,287.205658
1950-04-28,286.710297
1950-04-29,282.415619
1950-04-30,280.170807
1950-05-01,279.119080
1950-05-02,281.128845
1950-05-03,289.664917
1950-05-04,288.238525
1950-05-05,288.536591
1950-05-06,290.039825
1950-05-07,288.996216
1950-05-08,284.546997
1950-05-09,283.850006
1950-05-10,283.638947
1950-05-11,287.226471
1950-05-12,287.857208
1950-05-13,283.652252
1950-05-14,282.574371
1950-05-15,283.481079
1950-05-16,286.194946
1950-05-17,285.388367
1950-05-18,288.148773
1950-05-19,290.833618
1950-05-20,292.073608
1950-05-21,291.842499
1950-05-22,292.758972
1950-05-23,294.138367
1950-05-24,293.393066
1950-05-25,291.958252
1950-05-26,292.309418
1950-05-27,291.117859
1950-05-28,289.472076
1950-05-29,292.025116
1950-05-30,292.324127
1950-05-31,289.968597
1950-06-01,291.157898
1950-06-02,291.227783
1950-06-03,292.416107
1950-06-04,293.899048
1950-06-05,291.438171
1950-06-06,291.636261
1950-06-07,290.897430
1950-06-08,291.690582
1950-06-09,291.836273
1950-06-10,289.968353
1950-06-11,290.676544
1950-06-12,286.164062
1950-06-13,288.807159
1950-06-14,289.647766
1950-06-15,289.357117
1950-06-16,285.198120
1950-06-17,290.300842
1950-06-18,287.076477
1950-06-19,290.291565
1950-06-20,289.726135
1950-06-21,287.991302
1950-06-22,289.981384
1950-06-23,291.312347
1950-06-24,292.617767
1950-06-25,293.925018
1950-06-26,293.195526
1950-06-27,294.138123
1950-06-28,293.679962
1950-06-29,293.073639
1950-06-30,292.852234
1950-07-01,292.927307
1950-07-02,293.090881
1950-07-03,293.641907
1950-07-04,293.107727
1950-07-05,293.866180
1950-07-06,293.526093
1950-07-07,293.107635
1950-07-08,292.989136
1950-07-09,293.609283
1950-07-10,294.390625
1950-07-11,295.499573
1950-07-12,296.159607
1950-07-13,295.403839
1950-07-14,294.753937
1950-07-15,295.801788
1950-07-16,294.635345
1950-07-17,294.134277
1950-07-18,294.729706
1950-07-19,295.487640
1950-07-20,296.367584
1950-07-21,296.450714
1950-07-22,295.898590
1950-07-23,296.089752
1950-07-24,295.704102
1950-07-25,295.680267
1950-07-26,296.263702
1950-07-27,296.766510
1950-07-28,296.556915
1950-07-29,295.769257
1950-07-30,295.585358
1950-07-31,294.689301
1950-08-01,295.363312
1950-08-02,288.458679
1950-08-03,293.053314
1950-08-04,294.151733
1950-08-05,295.481323
1950-08-06,294.652893
1950-08-07,292.667328
1950-08-08,292.563904
1950-08-09,294.115631
1950-08-10,293.069122
1950-08-11,293.723053
1950-08-12,289.884491
1950-08-13,292.137177
1950-08-14,293.110321
1950-08-15,294.060242
1950-08-16,290.810944
1950-08-17,289.146973
1950-08-18,291.421356
1950-08-19,293.577972
1950-08-20,293.203796
1950-08-21,290.195221
1950-08-22,290.635162
1950-08-23,293.382416
1950-08-24,293.804047
1950-08-25,292.430603
1950-08-26,293.938019
1950-08-27,294.574921
1950-08-28,294.832306
1950-08-29,293.617310
1950-08-30,293.309052
1950-08-31,291.227631
1950-09-01,290.209808
1950-09-02,288.725494
1950-09-03,290.722168
1950-09-04,290.045868
1950-09-05,288.708618
1950-09-06,289.441162
1950-09-07,291.363373
1950-09-08,292.538361
1950-09-09,290.835510
1950-09-10,289.146545
1950-09-11,285.455383
1950-09-12,285.191467
1950-09-13,282.747620
1950-09-14,284.298157
1950-09-15,286.574463
1950-09-16,285.443420
1950-09-17,286.712219
1950-09-18,289.146790
1950-09-19,291.360962
1950-09-20,290.312134
1950-09-21,290.144470
1950-09-22,291.739044
1950-09-23,292.287201
1950-09-24,292.573181
1950-09-25,292.326202
1950-09-26,289.677582
1950-09-27,286.866089
1950-09-28,289.818787
1950-09-29,289.675964
1950-09-30,290.061279
1950-10-01,291.552673
1950-10-02,287.196533
1950-10-03,284.834625
1950-10-04,283.743347
1950-10-05,284.483063
1950-10-06,285.547516
1950-10-07,286.222290
1950-10-08,289.300507
1950-10-09,288.850555
1950-10-10,284.890839
1950-10-11,276.420807
1950-10-12,280.707214
1950-10-13,279.582458
1950-10-14,283.796570
1950-10-15,284.410278
1950-10-16,287.549561
1950-10-17,277.903503
1950-10-18,274.600250
1950-10-19,274.240051
1950-10-20,279.513031
1950-10-21,276.950836
1950-10-22,285.171387
1950-10-23,287.566193
1950-10-24,287.773529
1950-10-25,285.878082
1950-10-26,285.535309
1950-10-27,286.944794
1950-10-28,284.591675
1950-10-29,277.325378
1950-10-30,272.963684
1950-10-31,274.537445
1950-11-01,273.441681
1950-11-02,277.464355
1950-11-03,277.921478
1950-11-04,280.053894
1950-11-05,280.843018
1950-11-06,278.752655
1950-11-07,277.380768
1950-11-08,276.433868
1950-11-09,279.779846
1950-11-10,279.814209
1950-11-11,278.445465
1950-11-12,281.137390
1950-11-13,281.149963
1950-11-14,282.881195
1950-11-15,278.578247
1950-11-16,273.870697
1950-11-17,277.540924
1950-11-18,279.534943
1950-11-19,272.720642
1950-11-20,275.267365
1950-11-21,272.887329
1950-11-22,276.607574
1950-11-23,283.142242
1950-11-24,276.676666
1950-11-25,276.862762
1950-11-26,272.826385
1950-11-27,275.958832
1950-11-28,277.923309
1950-11-29,271.445129
1950-11-30,278.212280
1950-12-01,285.192902
1950-12-02,286.036102
1950-12-03,285.211639
1950-12-04,284.487488
1950-12-05,282.389709
1950-12-06,283.294495
1950-12-07,275.817322
1950-12-08,270.782288
1950-12-09,271.606293
1950-12-10,274.411102
1950-12-11,272.795319
1950-12-12,272.764404
1950-12-13,272.053772
1950-12-14,270.538635
1950-12-15,270.327179
1950-12-16,271.542938
1950-12-17,274.002045
1950-12-18,274.202087
1950-12-19,275.376801
1950-12-20,275.202209
1950-12-21,274.213562
1950-12-22,271.604553
1950-12-23,268.954865
1950-12-24,270.289001
1950-12-25,272.392120
1950-12-26,273.726379
1950-12-27,274.662811
1950-12-28,269.522583
1950-12-29,273.917145
1950-12-30,273.192902
1950-12-31,274.660858
1951-01-01,273.408203
1951-01-02,268.832367
1951-01-03,268.704437
1951-01-04,269.768127
1951-01-05,268.458496
1951-01-06,268.623871
1951-01-07,270.640717
1951-01-08,268.276245
1951-01-09,265.693726
1951-01-10,272.257355
1951-01-11,269.728394
1951-01-12,274.190399
1951-01-13,269.716675
1951-01-14,269.869232
1951-01-15,273.008820
1951-01-16,274.186005
1951-01-17,271.405182
1951-01-18,268.417328
1951-01-19,263.669220
1951-01-20,263.172241
1951-01-21,261.731689
1951-01-22,264.672150
1951-01-23,269.162872
1951-01-24,271.831299
1951-01-25,271.249908
1951-01-26,268.578308
1951-01-27,265.941589
1951-01-28,270.575867
1951-01-29,271.828796
1951-01-30,266.647797
1951-01-31,263.886749
1951-02-01,268.913300
1951-02-02,273.620667
1951-02-03,268.191162
1951-02-04,262.175140
1951-02-05,265.157501
1951-02-06,269.619751
1951-02-07,275.367401
1951-02-08,276.231354
1951-02-09,273.725281
1951-02-10,278.347076
1951-02-11,264.988007
1951-02-12,255.019257
1951-02-13,258.565826
1951-02-14,270.219360
1951-02-15,275.241577
1951-02-16,276.150543
1951-02-17,271.180817
1951-02-18,273.284546
1951-02-19,276.135406
1951-02-20,276.708374
1951-02-21,271.682587
1951-02-22,270.672607
1951-02-23,271.708374
1951-02-24,270.713623
1951-02-25,271.971558
1951-02-26,275.397736
1951-02-27,277.493225
1951-02-28,277.822601
1951-03-01,272.154877
1951-03-02,269.141083
1951-03-03,275.089050
1951-03-04,262.894897
1951-03-05,264.206543
1951-03-06,267.184326
1951-03-07,266.869781
1951-03-08,270.761597
1951-03-09,273.682129
1951-03-10,279.278564
1951-03-11,279.601898
1951-03-12,265.080658
1951-03-13,265.895203
1951-03-14,266.989563
1951-03-15,270.271667
1951-03-16,271.842499
1951-03-17,274.957916
1951-03-18,272.222839
1951-03-19,273.934845
1951-03-20,278.687683
1951-03-21,281.371704
1951-03-22,279.908264
1951-03-23,280.288483
1951-03-24,272.475861
1951-03-25,272.001953
1951-03-26,273.901093
1951-03-27,277.172241
1951-03-28,281.769989
1951-03-29,283.343597
1951-03-30,284.682007
1951-03-31,278.468414
1951-04-01,275.434845
1951-04-02,276.157654
1951-04-03,277.037079
1951-04-04,281.744293
1951-04-05,281.936127
1951-04-06,274.195404
1951-04-07,281.005737
1951-04-08,280.940033
1951-04-09,286.513855
1951-04-10,281.798615
1951-04-11,278.378448
1951-04-12,277.364288
1951-04-13,283.676270
1951-04-14,283.985748
1951-04-15,283.392578
1951-04-16,278.472870
1951-04-17,280.422668
1951-04-18,276.609253
1951-04-19,278.605743
1951-04-20,280.251526
1951-04-21,281.068024
1951-04-22,284.127838
1951-04-23,286.462952
1951-04-24,284.302582
1951-04-25,281.492737
1951-04-26,282.340027
1951-04-27,282.492126
1951-04-28,280.202728
1951-04-29,280.812073
1951-04-30,287.827942
1951-05-01,290.780670
1951-05-02,288.853516
1951-05-03,285.999390
1951-05-04,280.414307
1951-05-05,280.334839
1951-05-06,281.351410
1951-05-07,284.431396
1951-05-08,283.188385
1951-05-09,282.197754
1951-05-10,284.144165
1951-05-11,285.090759
1951-05-12,286.562714
1951-05-13,285.673584
1951-05-14,285.245056
1951-05-15,290.693512
1951-05-16,289.060822
1951-05-17,292.119324
1951-05-18,292.014374
1951-05-19,282.158600
1951-05-20,284.637207
1951-05-21,287.879364
1951-05-22,285.996155
1951-05-23,289.231201
1951-05-24,290.456146
1951-05-25,289.378632
1951-05-26,291.072510
1951-05-27,288.919189
1951-05-28,286.513214
1951-05-29,284.627899
1951-05-30,280.692474
1951-05-31,287.996887
1951-06-01,287.353333
1951-06-02,288.988800
1951-06-03,290.262054
1951-06-04,291.958374
1951-06-05,287.860168
1951-06-06,290.775848
1951-06-07,289.797272
1951-06-08,290.447693
1951-06-09,291.773499
1951-06-10,292.074890
1951-06-11,288.508789
1951-06-12,287.804352
1951-06-13,293.202667
1951-06-14,291.763855
1951-06-15,288.106201
1951-06-16,290.456055
1951-06-17,292.257294
1951-06-18,293.720154
1951-06-19,294.175934
1951-06-20,294.411224
1951-06-21,294.223236
1951-06-22,294.166290
1951-06-23,293.844940
1951-06-24,293.440430
1951-06-25,295.247009
1951-06-26,295.319977
1951-06-27,294.583130
1951-06-28,292.268219
1951-06-29,292.942230
1951-06-30,294.134674
1951-07-01,294.463959
1951-07-02,294.384857
1951-07-03,294.586456
1951-07-04,294.631897
1951-07-05,294.405121
1951-07-06,294.265045
1951-07-07,293.870117
1951-07-08,292.949188
1951-07-09,292.770264
1951-07-10,295.194489
1951-07-11,294.842102
1951-07-12,294.194336
1951-07-13,294.302704
1951-07-14,294.713654
1951-07-15,293.446259
1951-07-16,293.048187
1951-07-17,293.530060
1951-07-18,294.100311
1951-07-19,294.047089
1951-07-20,293.896240
1951-07-21,294.563690
1951-07-22,294.143402
1951-07-23,293.573792
1951-07-24,293.157837
1951-07-25,292.983765
1951-07-26,285.908478
1951-07-27,290.298035
1951-07-28,290.093384
1951-07-29,290.851440
1951-07-30,293.605774
1951-07-31,294.583588
1951-08-01,294.481018
1951-08-02,294.278503
1951-08-03,295.275360
1951-08-04,295.230988
1951-08-05,296.169556
1951-08-06,296.000488
1951-08-07,295.633484
1951-08-08,296.377808
1951-08-09,295.991486
1951-08-10,295.763763
1951-08-11,295.191986
1951-08-12,293.998596
1951-08-13,293.029236
1951-08-14,293.227692
1951-08-15,293.548492
1951-08-16,293.466888
1951-08-17,293.382996
1951-08-18,294.504883
1951-08-19,293.730408
1951-08-20,294.240356
1951-08-21,292.090363
1951-08-22,286.351776
1951-08-23,288.401367
1951-08-24,288.726807
1951-08-25,293.421783
1951-08-26,292.569794
1951-08-27,285.999237
1951-08-28,289.551392
1951-08-29,290.598633
1951-08-30,290.745972
1951-08-31,286.136078
1951-09-01,288.720093
1951-09-02,288.131287
1951-09-03,288.555511
1951-09-04,290.915833
1951-09-05,291.241913
1951-09-06,290.974915
1951-09-07,290.710205
1951-09-08,290.831177
1951-09-09,291.489532
1951-09-10,292.138702
1951-09-11,292.461273
1951-09-12,292.276398
1951-09-13,292.209076
1951-09-14,292.440308
1951-09-15,291.953949
1951-09-16,291.446045
1951-09-17,290.670471
1951-09-18,290.813446
1951-09-19,292.117188
1951-09-20,292.980530
1951-09-21,290.786377
1951-09-22,288.572021
1951-09-23,290.553162
1951-09-24,273.187592
1951-09-25,277.099548
1951-09-26,279.633331
1951-09-27,282.023956
1951-09-28,286.293457
1951-09-29,283.342224
1951-09-30,283.053162
1951-10-01,283.738647
1951-10-02,285.202637
1951-10-03,286.974854
1951-10-04,285.360565
1951-10-05,280.565277
1951-10-06,281.828888
1951-10-07,284.179718
1951-10-08,283.593658
1951-10-09,282.908813
1951-10-10,275.585144
1951-10-11,280.629211
1951-10-12,278.036591
1951-10-13,278.544739
1951-10-14,283.483093
1951-10-15,281.798828
1951-10-16,277.557739
1951-10-17,281.198151
1951-10-18,284.732208
1951-10-19,277.747833
1951-10-20,277.852905
1951-10-21,283.580780
1951-10-22,278.523773
1951-10-23,276.313507
1951-10-24,278.033722
1951-10-25,279.236359
1951-10-26,275.905609
1951-10-27,284.009766
1951-10-28,278.900452
1951-10-29,274.684814
1951-10-30,269.356232
1951-10-31,270.992279
1951-11-01,274.862671
1951-11-02,279.273010
1951-11-03,275.643799
1951-11-04,283.404266
1951-11-05,280.368164
1951-11-06,281.785309
1951-11-07,279.916107
1951-11-08,282.394958
1951-11-09,281.047974
1951-11-10,283.647705
1951-11-11,277.233795
1951-11-12,275.989105
1951-11-13,279.090973
1951-11-14,285.351440
1951-11-15,285.639374
1951-11-16,282.764862
1951-11-17,276.617401
1951-11-18,277.332458
1951-11-19,277.785828
1951-11-20,270.156677
1951-11-21,277.887360
1951-11-22,273.573975
1951-11-23,271.505829
1951-11-24,276.275208
1951-11-25,273.090698
1951-11-26,263.701599
1951-11-27,262.647339
1951-11-28,268.083191
1951-11-29,267.250854
1951-11-30,272.241913
1951-12-01,278.882294
1951-12-02,278.097687
1951-12-03,274.074768
1951-12-04,282.770050
1951-12-05,274.321564
1951-12-06,267.659210
1951-12-07,272.410858
1951-12-08,272.367554
1951-12-09,273.655334
1951-12-10,276.087006
1951-12-11,278.835358
1951-12-12,271.553375
1951-12-13,270.922394
1951-12-14,269.415070
1951-12-15,267.436707
1951-12-16,268.771301
1951-12-17,266.373383
1951-12-18,267.653870
1951-12-19,273.309143
1951-12-20,272.244965
1951-12-21,269.317078
1951-12-22,269.558319
1951-12-23,266.320648
1951-12-24,267.309265
1951-12-25,264.673126
1951-12-26,250.485062
1951-12-27,248.461411
1951-12-28,258.074249
1951-12-29,260.687347
1951-12-30,264.546570
1951-12-31,270.955292
1952-01-01,260.614807
1952-01-02,253.084991
1952-01-03,262.573914
1952-01-04,266.189972
1952-01-05,264.761505
1952-01-06,264.730957
1952-01-07,274.333893
1952-01-08,262.836578
1952-01-09,263.362488
1952-01-10,254.892822
1952-01-11,258.069336
1952-01-12,264.998535
1952-01-13,268.057770
1952-01-14,273.185272
1952-01-15,275.231476
1952-01-16,275.397034
1952-01-17,275.843506
1952-01-18,270.086792
1952-01-19,263.330750
1952-01-20,269.029663
1952-01-21,268.804993
1952-01-22,270.896027
1952-01-23,273.724457
1952-01-24,274.611176
1952-01-25,271.543488
1952-01-26,274.512726
1952-01-27,271.249756
1952-01-28,270.777954
1952-01-29,270.556854
1952-01-30,275.114014
1952-01-31,270.926819
1952-02-01,268.798523
1952-02-02,269.450653
1952-02-03,267.000732
1952-02-04,270.332306
1952-02-05,275.334930
1952-02-06,268.136505
1952-02-07,276.621002
1952-02-08,271.678436
1952-02-09,273.151703
1952-02-10,274.023438
1952-02-11,271.927521
1952-02-12,272.151367
1952-02-13,271.439728
1952-02-14,271.190552
1952-02-15,273.466583
1952-02-16,275.124817
1952-02-17,279.818909
1952-02-18,281.535217
1952-02-19,273.479340
1952-02-20,272.051727
1952-02-21,269.899109
1952-02-22,269.473328
1952-02-23,269.780670
1952-02-24,276.559296
1952-02-25,279.584656
1952-02-26,276.736755
1952-02-27,276.144897
1952-02-28,281.104889
1952-02-29,282.873718
1952-03-01,284.642517
1952-03-02,278.285339
1952-03-03,282.087891
1952-03-04,278.420868
1952-03-05,280.985413
1952-03-06,270.654144
1952-03-07,269.912445
1952-03-08,271.884186
1952-03-09,278.234711
1952-03-10,278.320801
1952-03-11,279.456879
1952-03-12,281.543060
1952-03-13,280.995117
1952-03-14,283.864258
1952-03-15,278.085846
1952-03-16,277.856049
1952-03-17,276.099426
1952-03-18,275.420685
1952-03-19,273.607483
1952-03-20,272.158356
1952-03-21,271.571777
1952-03-22,275.935150
1952-03-23,280.546997
1952-03-24,284.867554
1952-03-25,286.093964
1952-03-26,281.101471
1952-03-27,277.868896
1952-03-28,286.465515
1952-03-29,281.054169
1952-03-30,278.270172
1952-03-31,284.137451
1952-04-01,282.682709
1952-04-02,279.817169
1952-04-03,278.050262
1952-04-04,281.820099
1952-04-05,279.151825
1952-04-06,280.117401
1952-04-07,282.983002
1952-04-08,285.530640
1952-04-09,290.382355
1952-04-10,289.726898
1952-04-11,278.684113
1952-04-12,279.516388
1952-04-13,277.397308
1952-04-14,278.540680
1952-04-15,280.994232
1952-04-16,286.489624
1952-04-17,286.953186
1952-04-18,280.672882
1952-04-19,286.657928
1952-04-20,277.998413
1952-04-21,277.625275
1952-04-22,281.779785
1952-04-23,282.060028
1952-04-24,286.428528
1952-04-25,284.110382
1952-04-26,289.575439
1952-04-27,288.339294
1952-04-28,280.494446
1952-04-29,281.098419
1952-04-30,283.119812
1952-05-01,289.822388
1952-05-02,289.410370
1952-05-03,283.864868
1952-05-04,289.687164
1952-05-05,289.042511
1952-05-06,283.350006
1952-05-07,292.411102
1952-05-08,283.443817
1952-05-09,284.045532
1952-05-10,280.867981
1952-05-11,282.824646
1952-05-12,284.627899
1952-05-13,285.657104
1952-05-14,290.414673
1952-05-15,286.254456
1952-05-16,289.956696
1952-05-17,285.752716
1952-05-18,284.238068
1952-05-19,290.136230
1952-05-20,288.405090
1952-05-21,289.425232
1952-05-22,291.184479
1952-05-23,292.741638
1952-05-24,293.116547
1952-05-25,293.323151
1952-05-26,295.159210
1952-05-27,291.704132
1952-05-28,288.210724
1952-05-29,289.497009
1952-05-30,285.413574
1952-05-31,289.728607
1952-06-01,288.802826
1952-06-02,288.271210
1952-06-03,290.041992
1952-06-04,288.370087
1952-06-05,285.237305
1952-06-06,290.597168
1952-06-07,289.381500
1952-06-08,284.038574
1952-06-09,286.778961
1952-06-10,291.334564
1952-06-11,292.004883
1952-06-12,293.398438
1952-06-13,293.302307
1952-06-14,293.409271
1952-06-15,291.425171
1952-06-16,290.417328
1952-06-17,293.140167
1952-06-18,292.348907
1952-06-19,289.901398
1952-06-20,290.620789
1952-06-21,289.468994
1952-06-22,290.989960
1952-06-23,290.807800
1952-06-24,291.227692
1952-06-25,292.320221
1952-06-26,291.234863
1952-06-27,291.111694
1952-06-28,292.285309
1952-06-29,292.932648
1952-06-30,293.245087
1952-07-01,292.872833
1952-07-02,292.415192
1952-07-03,291.283813
1952-07-04,290.909943
1952-07-05,292.492767
1952-07-06,287.502106
1952-07-07,289.604553
1952-07-08,292.238464
1952-07-09,295.676971
1952-07-10,294.635376
1952-07-11,292.609406
1952-07-12,293.729370
1952-07-13,291.108490
1952-07-14,290.850403
1952-07-15,291.187225
1952-07-16,291.657349
1952-07-17,293.257446
1952-07-18,288.040070
1952-07-19,290.793610
1952-07-20,290.825287
1952-07-21,293.945679
1952-07-22,293.161072
1952-07-23,293.778595
1952-07-24,294.311523
1952-07-25,290.815338
1952-07-26,292.600342
1952-07-27,294.274170
1952-07-28,293.188080
1952-07-29,292.765839
1952-07-30,291.870605
1952-07-31,290.849854
1952-08-01,290.695221
1952-08-02,291.204376
1952-08-03,291.845062
1952-08-04,292.319519
1952-08-05,293.615631
1952-08-06,294.390228
1952-08-07,288.361511
1952-08-08,294.206299
1952-08-09,294.150055
1952-08-10,294.275665
1952-08-11,294.241028
1952-08-12,293.334900
1952-08-13,292.987640
1952-08-14,293.524811
1952-08-15,293.516235
1952-08-16,293.613953
1952-08-17,294.845154
1952-08-18,293.712433
1952-08-19,294.685394
1952-08-20,293.405884
1952-08-21,292.802795
1952-08-22,293.694214
1952-08-23,292.158844
1952-08-24,291.402588
1952-08-25,290.057495
1952-08-26,290.391602
1952-08-27,288.157440
1952-08-28,289.559937
1952-08-29,290.749756
1952-08-30,289.118683
1952-08-31,288.454620
1952-09-01,289.770233
1952-09-02,289.679901
1952-09-03,289.592316
1952-09-04,288.506134
1952-09-05,288.522430
1952-09-06,286.894409
1952-09-07,287.141052
1952-09-08,286.457245
1952-09-09,288.783264
1952-09-10,284.502441
1952-09-11,283.680145
1952-09-12,285.978607
1952-09-13,287.079926
1952-09-14,289.323700
1952-09-15,288.340942
1952-09-16,286.481232
1952-09-17,279.665802
1952-09-18,280.557159
1952-09-19,281.838043
1952-09-20,282.679169
1952-09-21,282.942322
1952-09-22,283.533081
1952-09-23,278.159637
1952-09-24,283.492035
1952-09-25,285.031647
1952-09-26,288.424652
1952-09-27,287.305634
1952-09-28,289.771667
1952-09-29,292.140472
1952-09-30,285.521118
1952-10-01,284.145538
1952-10-02,277.818604
1952-10-03,275.627533
1952-10-04,280.617401
1952-10-05,283.188232
1952-10-06,283.761383
1952-10-07,282.864227
1952-10-08,282.686981
1952-10-09,283.207764
1952-10-10,285.791962
1952-10-11,286.561798
1952-10-12,285.816803
1952-10-13,287.594238
1952-10-14,289.091888
1952-10-15,281.095673
1952-10-16,278.209625
1952-10-17,277.286011
1952-10-18,279.908325
1952-10-19,281.409668
1952-10-20,281.931915
1952-10-21,282.232971
1952-10-22,284.951141
1952-10-23,284.506439
1952-10-24,279.999390
1952-10-25,280.630035
1952-10-26,281.431702
1952-10-27,279.517731
1952-10-28,276.034790
1952-10-29,276.916687
1952-10-30,275.458069
1952-10-31,275.934143
1952-11-01,273.993011
1952-11-02,275.822632
1952-11-03,278.608856
1952-11-04,281.192505
1952-11-05,285.487488
1952-11-06,280.439209
1952-11-07,275.454132
1952-11-08,276.141907
1952-11-09,276.797546
1952-11-10,271.773193
1952-11-11,277.207001
1952-11-12,278.244843
1952-11-13,279.582855
1952-11-14,277.030365
1952-11-15,284.059967
1952-11-16,285.196259
1952-11-17,285.146545
1952-11-18,281.862183
1952-11-19,272.554749
1952-11-20,266.817230
1952-11-21,268.235901
1952-11-22,268.598267
1952-11-23,272.856140
1952-11-24,270.058624
1952-11-25,271.915955
1952-11-26,273.459930
1952-11-27,271.899750
1952-11-28,271.369019
1952-11-29,271.790039
1952-11-30,272.283569
1952-12-01,271.051849
1952-12-02,270.352112
1952-12-03,269.526306
1952-12-04,269.054657
1952-12-05,269.644073
1952-12-06,269.871094
1952-12-07,270.208008
1952-12-08,267.644745
1952-12-09,263.897797
1952-12-10,268.830261
1952-12-11,275.429504
1952-12-12,275.803253
1952-12-13,270.490936
1952-12-14,272.075439
1952-12-15,271.962433
1952-12-16,271.913269
1952-12-17,272.047791
1952-12-18,270.389709
1952-12-19,271.877319
1952-12-20,273.552399
1952-12-21,271.653137
1952-12-22,275.389008
1952-12-23,275.248566
1952-12-24,277.383118
1952-12-25,280.513550
1952-12-26,271.414673
1952-12-27,266.295959
1952-12-28,265.512665
1952-12-29,269.238434
1952-12-30,269.484497
1952-12-31,273.501434
1953-01-01,273.089966
1953-01-02,270.218536
1953-01-03,269.072693
1953-01-04,271.577545
1953-01-05,272.981049
1953-01-06,271.887390
1953-01-07,270.386047
1953-01-08,271.082672
1953-01-09,274.091370
1953-01-10,268.134338
1953-01-11,267.041473
1953-01-12,266.268982
1953-01-13,264.181213
1953-01-14,263.438568
1953-01-15,255.265121
1953-01-16,255.571152
1953-01-17,260.961182
1953-01-18,268.620453
1953-01-19,268.240326
1953-01-20,261.039124
1953-01-21,263.496521
1953-01-22,272.513550
1953-01-23,269.762024
1953-01-24,270.485992
1953-01-25,266.406067
1953-01-26,270.923676
1953-01-27,269.065308
1953-01-28,260.553864
1953-01-29,262.048431
1953-01-30,264.819183
1953-01-31,268.741425
1953-02-01,259.136383
1953-02-02,264.181519
1953-02-03,270.221924
1953-02-04,266.313416
