#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,1.518977
1950-04-30,2.270033
1950-05-01,0.560779
1950-05-02,0.310420
1950-05-03,4.101184
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.640259
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.705058
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,19.054979
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,9.232658
1950-05-29,5.725693
1950-05-30,0.629199
1950-05-31,8.302982
1950-06-01,12.845520
1950-06-02,13.874038
1950-06-03,10.431799
1950-06-04,1.305688
1950-06-05,8.226192
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.517171
1950-06-10,0.000000
1950-06-11,3.853581
1950-06-12,13.183528
1950-06-13,21.647856
1950-06-14,9.228731
1950-06-15,0.993543
1950-06-16,19.797501
1950-06-17,18.260017
1950-06-18,42.465450
1950-06-19,8.088377
1950-06-20,37.806995
1950-06-21,5.991469
1950-06-22,0.454637
1950-06-23,17.166569
1950-06-24,15.460875
1950-06-25,5.745220
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,3.698434
1950-06-29,0.357179
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.511276
1950-07-06,21.156282
1950-07-07,7.731032
1950-07-08,5.951858
1950-07-09,0.000000
1950-07-10,6.866861
1950-07-11,3.198100
1950-07-12,0.000000
1950-07-13,0.309029
1950-07-14,0.361344
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,5.054600
1950-07-18,18.462500
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.626314
1950-07-22,3.002448
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,2.617039
1950-07-29,3.569290
1950-07-30,1.522179
1950-07-31,14.270320
1950-08-01,2.016663
1950-08-02,0.000000
1950-08-03,3.742616
1950-08-04,8.100855
1950-08-05,1.512787
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,4.228282
1950-08-12,26.169903
1950-08-13,19.548273
1950-08-14,7.492225
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,13.105326
1950-08-18,2.780173
1950-08-19,41.027054
1950-08-20,44.479660
1950-08-21,4.342870
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.665334
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.356131
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,5.481761
1950-09-16,0.918923
1950-09-17,0.000000
1950-09-18,1.025660
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,3.564340
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.421641
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,2.622240
1950-10-14,2.205782
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,4.075089
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.562790
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.400012
1950-10-29,2.454189
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,3.950836
1950-11-12,0.437945
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,1.532800
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.288167
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,20.686483
1950-11-26,1.698089
1950-11-27,5.486840
1950-11-28,0.000000
1950-11-29,0.770156
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,2.198647
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,3.304163
1950-12-12,1.653953
1950-12-13,0.000000
1950-12-14,0.717445
1950-12-15,5.463638
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,1.805001
1950-12-22,0.691946
1950-12-23,0.969379
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,2.585139
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.358464
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,7.679745
1951-01-23,1.891097
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,2.263386
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.867594
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.289903
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,4.785446
1951-03-05,2.203634
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,4.583066
1951-03-10,9.194434
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,2.420270
1951-03-29,10.505843
1951-03-30,0.889910
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,2.659747
1951-04-08,1.440946
1951-04-09,0.000000
1951-04-10,5.109763
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.465669
1951-04-16,0.000000
1951-04-17,0.665033
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.608764
1951-04-22,0.000000
1951-04-23,0.290481
1951-04-24,0.307408
1951-04-25,0.931250
1951-04-26,6.930623
1951-04-27,6.647148
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.584036
1951-05-02,19.578409
1951-05-03,8.785169
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,20.028784
1951-05-08,35.111179
1951-05-09,0.942392
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.577777
1951-05-13,3.365913
1951-05-14,70.456810
1951-05-15,0.000000
1951-05-16,1.558638
1951-05-17,39.616501
1951-05-18,20.318180
1951-05-19,9.961227
1951-05-20,11.090035
1951-05-21,12.963343
1951-05-22,22.667145
1951-05-23,15.097437
1951-05-24,1.210896
1951-05-25,39.369865
1951-05-26,3.807180
1951-05-27,0.000000
1951-05-28,0.663418
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,18.540464
1951-06-02,0.000000
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,1.604538
1951-06-07,1.005144
1951-06-08,8.945587
1951-06-09,4.524135
1951-06-10,6.323334
1951-06-11,9.640581
1951-06-12,6.655929
1951-06-13,3.069350
1951-06-14,20.712519
1951-06-15,17.589924
1951-06-16,2.688796
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,3.183339
1951-06-22,12.984917
1951-06-23,49.414158
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,3.809336
1951-06-30,0.000000
1951-07-01,11.928035
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,6.681642
1951-07-14,4.041955
1951-07-15,0.620277
1951-07-16,0.000000
1951-07-17,0.674524
1951-07-18,3.198028
1951-07-19,0.504937
1951-07-20,0.734639
1951-07-21,7.754482
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,4.018975
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,1.840585
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.663511
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,13.608828
1951-08-29,7.307312
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,6.253917
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,1.314304
1951-09-07,0.000000
1951-09-08,1.022931
1951-09-09,20.650566
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,4.126945
1951-09-29,1.315146
1951-09-30,11.143011
1951-10-01,3.685240
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,1.279564
1951-10-05,0.000000
1951-10-06,17.473757
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,3.547008
1951-10-15,0.331660
1951-10-16,0.000000
1951-10-17,1.994184
1951-10-18,2.707593
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,5.141538
1951-10-24,17.461439
1951-10-25,0.509588
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,15.633115
1951-11-06,2.428575
1951-11-07,0.648711
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,1.102189
1951-11-23,1.180989
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,9.506002
1951-11-27,7.945024
1951-11-28,0.972677
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,2.757346
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,9.638974
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.285754
1951-12-13,6.581738
1951-12-14,0.484345
1951-12-15,3.589835
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.301538
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,2.032593
1951-12-25,1.727430
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.344057
1952-01-08,2.740376
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.679527
1952-01-12,1.376884
1952-01-13,0.000000
1952-01-14,0.902596
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,21.145786
1952-01-19,1.515092
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,12.176619
1952-02-06,2.480279
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.324292
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,5.435244
1952-02-23,7.632251
1952-02-24,3.068524
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,2.723356
1952-02-29,1.361678
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,2.848807
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,3.461820
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.835964
1952-03-27,0.000000
1952-03-28,0.988073
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,2.291693
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,3.451135
1952-04-14,0.000000
1952-04-15,0.480154
1952-04-16,36.283352
1952-04-17,32.297298
1952-04-18,8.744476
1952-04-19,7.642952
1952-04-20,0.000000
1952-04-21,23.316406
1952-04-22,0.392570
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.543006
1952-04-29,0.000000
1952-04-30,21.922579
1952-05-01,4.177707
1952-05-02,0.431632
1952-05-03,0.000000
1952-05-04,13.907109
1952-05-05,27.822016
1952-05-06,23.865229
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,2.358831
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,2.466315
1952-05-16,0.681089
1952-05-17,4.990495
1952-05-18,7.992742
1952-05-19,0.984842
1952-05-20,1.029715
1952-05-21,0.000000
1952-05-22,5.499711
1952-05-23,7.657411
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,4.274866
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,1.725888
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,2.004461
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.000000
1952-06-14,1.974703
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,1.396458
1952-06-19,0.289932
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,1.845253
1952-06-27,10.501936
1952-06-28,35.453667
1952-06-29,15.070850
1952-06-30,10.965202
1952-07-01,7.071368
1952-07-02,17.803600
1952-07-03,8.184308
1952-07-04,6.048328
1952-07-05,1.148494
1952-07-06,0.585996
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,11.973696
1952-07-12,24.177738
1952-07-13,22.362122
1952-07-14,7.019925
1952-07-15,19.478304
1952-07-16,10.158447
1952-07-17,20.312637
1952-07-18,4.264886
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.631818
1952-07-25,0.539321
1952-07-26,0.639610
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.509380
1952-07-31,1.751691
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.373809
1952-08-08,9.962304
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,2.148112
1952-08-18,20.265839
1952-08-19,0.000000
1952-08-20,2.251860
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,1.538539
1952-08-25,1.351063
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,2.749250
1952-09-03,0.000000
1952-09-04,8.760286
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.747436
1952-09-10,1.326234
1952-09-11,2.024664
1952-09-12,11.954687
1952-09-13,0.000000
1952-09-14,1.769466
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,6.531087
1952-09-27,1.121449
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,18.524967
1952-10-16,46.792370
1952-10-17,32.728130
1952-10-18,18.951639
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,6.629586
1952-10-22,14.070497
1952-10-23,7.423619
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,7.279102
1952-11-02,17.870888
1952-11-03,0.455834
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,1.157085
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,2.971938
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.434544
1952-12-02,1.471291
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,3.582303
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.293547
1952-12-17,1.834379
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.627126
1952-12-30,0.599832
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,4.692004
1953-02-07,0.990949
1953-02-08,17.893791
