#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,25.097603
2006-04-24,16.852371
2006-04-25,0.000000
2006-04-26,0.643220
2006-04-27,0.000000
2006-04-28,0.756239
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,14.833364
2006-05-03,14.508806
2006-05-04,0.482242
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,5.173631
2006-05-08,2.438952
2006-05-09,18.738878
2006-05-10,7.866416
2006-05-11,0.000000
2006-05-12,2.784212
2006-05-13,23.611523
2006-05-14,0.917601
2006-05-15,0.000000
2006-05-16,10.056727
2006-05-17,21.681379
2006-05-18,19.473745
2006-05-19,3.173595
2006-05-20,2.079151
2006-05-21,0.000000
2006-05-22,2.873602
2006-05-23,7.535456
2006-05-24,9.048098
2006-05-25,21.573399
2006-05-26,19.862692
2006-05-27,0.466117
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,9.261029
2006-05-31,12.577028
2006-06-01,1.163501
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,6.031210
2006-06-06,23.846611
2006-06-07,18.699194
2006-06-08,10.597999
2006-06-09,5.482780
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.964317
2006-06-13,0.554205
2006-06-14,0.000000
2006-06-15,0.665297
2006-06-16,6.977830
2006-06-17,5.555565
2006-06-18,28.643358
2006-06-19,8.080031
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,6.929302
2006-07-02,6.091597
2006-07-03,1.250394
2006-07-04,0.640649
2006-07-05,0.297701
2006-07-06,6.004973
2006-07-07,2.787042
2006-07-08,1.068342
2006-07-09,2.025650
2006-07-10,5.966210
2006-07-11,4.976990
2006-07-12,12.422634
2006-07-13,4.964191
2006-07-14,18.083393
2006-07-15,1.892173
2006-07-16,0.337676
2006-07-17,2.900309
2006-07-18,9.810177
2006-07-19,13.168272
2006-07-20,5.617629
2006-07-21,0.593402
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,2.449782
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.342465
2006-08-04,0.474873
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.284260
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,1.059876
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,2.797645
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.387378
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,1.659104
2006-08-31,2.898198
2006-09-01,2.435911
2006-09-02,0.313286
2006-09-03,3.052909
2006-09-04,13.083754
2006-09-05,10.608850
2006-09-06,0.361727
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,6.921434
2006-09-13,7.146670
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,17.426712
2006-09-23,17.512566
2006-09-24,10.430182
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,1.598563
2006-09-28,1.105435
2006-09-29,3.198229
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,3.978028
2006-10-03,0.356649
2006-10-04,0.000000
2006-10-05,0.832018
2006-10-06,1.609849
2006-10-07,25.738758
2006-10-08,4.102446
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,1.438741
2006-10-12,31.222178
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.905460
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.569880
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,20.921408
2006-11-10,0.698055
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,7.663938
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,4.665739
2006-11-26,26.854265
2006-11-27,3.261320
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.289440
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.429155
2006-12-11,0.000000
2006-12-12,1.216592
2006-12-13,10.348053
2006-12-14,6.499331
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.610777
2006-12-22,0.543170
2006-12-23,8.980133
2006-12-24,46.742912
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,1.795236
2006-12-28,0.327888
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.553734
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,2.531625
2007-01-08,7.280190
2007-01-09,3.892993
2007-01-10,0.934439
2007-01-11,0.000000
2007-01-12,1.908864
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,2.136619
2007-01-18,38.448612
2007-01-19,3.800972
2007-01-20,0.000000
2007-01-21,0.417583
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,3.504142
2007-02-02,1.472333
2007-02-03,6.132784
2007-02-04,1.831661
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,2.627241
2007-02-10,1.063647
2007-02-11,0.351934
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,4.336823
2007-02-24,1.131204
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.374707
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,3.902288
2007-03-09,0.934586
2007-03-10,0.697847
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.342395
2007-03-22,0.000000
2007-03-23,36.799129
2007-03-24,11.475281
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,5.164393
2007-03-28,0.000000
2007-03-29,3.011355
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,8.346189
2007-04-03,7.949727
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.293033
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,3.451149
2007-04-11,0.000000
2007-04-12,0.383527
2007-04-13,4.929862
2007-04-14,4.068834
2007-04-15,0.450777
2007-04-16,0.644337
2007-04-17,12.621167
2007-04-18,10.317791
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,16.098543
2007-04-26,33.459728
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.584459
2007-04-30,25.279236
2007-05-01,72.949646
2007-05-02,0.412210
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.558750
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.586446
2007-05-10,4.890077
2007-05-11,8.580360
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,14.996279
2007-05-27,23.434277
2007-05-28,7.310456
2007-05-29,5.120929
2007-05-30,60.343895
2007-05-31,78.831940
2007-06-01,22.120531
2007-06-02,0.573225
2007-06-03,0.000000
2007-06-04,0.928563
2007-06-05,10.839543
2007-06-06,3.002798
2007-06-07,0.429004
2007-06-08,0.000000
2007-06-09,0.449448
2007-06-10,2.011174
2007-06-11,1.019595
2007-06-12,2.147691
2007-06-13,1.185906
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,5.654719
2007-06-20,2.683358
2007-06-21,6.558256
2007-06-22,61.092800
2007-06-23,13.748322
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,2.754332
2007-07-01,2.423424
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,2.222100
2007-07-08,0.298812
2007-07-09,6.814346
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,3.981352
2007-07-14,3.201651
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.311577
2007-07-20,3.241992
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,1.127017
2007-08-02,1.071520
2007-08-03,4.854643
2007-08-04,6.740375
2007-08-05,0.664162
2007-08-06,3.267429
2007-08-07,2.389130
2007-08-08,0.856829
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.727625
2007-08-12,0.594471
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,2.524989
2007-08-16,0.617022
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,21.729650
2007-08-23,1.051726
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.426164
2007-08-27,0.000000
2007-08-28,0.547934
2007-08-29,1.035852
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,4.135441
2007-09-13,13.983058
2007-09-14,0.887194
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.903873
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,13.330654
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,65.289818
2007-09-28,70.061333
2007-09-29,12.793809
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,1.106096
2007-10-06,101.903969
2007-10-07,35.671555
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,3.032652
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,12.767506
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.283629
2007-11-12,5.858140
2007-11-13,3.032252
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.555357
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,4.453381
2007-11-21,2.458634
2007-11-22,0.000000
2007-11-23,2.217676
2007-11-24,6.009128
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,10.104671
2007-12-22,63.944836
2007-12-23,6.052904
2007-12-24,3.559291
2007-12-25,0.331096
2007-12-26,8.367730
2007-12-27,1.190536
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.982323
2008-01-02,0.966477
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.764521
2008-01-07,0.000000
2008-01-08,0.695154
2008-01-09,1.527002
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.479923
2008-01-17,1.030458
2008-01-18,0.658383
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,13.815948
2008-02-17,15.927050
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.778381
2008-02-21,0.399795
2008-02-22,4.737838
2008-02-23,12.482639
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,2.891804
2008-02-28,6.129258
2008-02-29,4.544424
2008-03-01,2.959590
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,1.773430
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.659228
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,1.042094
2008-03-15,0.284225
2008-03-16,4.424631
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,6.528550
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.313659
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,6.389784
2008-04-08,0.476209
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.442135
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,1.415937
2008-04-16,23.496723
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.911999
2008-04-21,0.000000
2008-04-22,0.503292
2008-04-23,13.524814
2008-04-24,19.747255
2008-04-25,32.687187
2008-04-26,1.317068
2008-04-27,0.000000
2008-04-28,0.677712
2008-04-29,19.213545
2008-04-30,0.669522
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,10.800232
2008-05-05,3.100919
2008-05-06,0.000000
2008-05-07,0.411912
2008-05-08,20.451397
2008-05-09,1.282264
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.291863
2008-05-17,0.283454
2008-05-18,22.728348
2008-05-19,17.475571
2008-05-20,9.444944
2008-05-21,3.657500
2008-05-22,15.965296
2008-05-23,35.164360
2008-05-24,13.036490
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,4.880059
2008-05-31,0.976726
2008-06-01,0.690832
2008-06-02,6.529231
2008-06-03,0.832829
2008-06-04,0.000000
2008-06-05,18.050465
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,4.833420
2008-06-14,2.200794
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,18.080770
2008-06-18,0.439295
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,4.723271
2008-06-25,38.651276
2008-06-26,35.908203
2008-06-27,11.620762
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,9.206503
2008-07-01,25.526421
2008-07-02,3.308102
2008-07-03,2.015080
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,3.272839
2008-07-08,3.809342
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.664493
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,2.168740
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.366730
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,2.179742
2008-08-26,1.294307
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,2.106926
2008-09-10,3.190279
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.899841
2008-09-14,7.437457
2008-09-15,5.653218
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,8.474882
2008-09-22,7.177171
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,2.346916
2008-10-07,3.663975
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.701449
2008-10-11,20.855881
2008-10-12,35.025757
2008-10-13,2.873683
2008-10-14,0.670360
2008-10-15,0.000000
2008-10-16,3.550327
2008-10-17,7.197271
2008-10-18,3.286979
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,1.358172
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.686158
2008-11-07,0.699154
2008-11-08,0.486130
2008-11-09,0.714306
2008-11-10,13.072374
2008-11-11,1.603522
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.281954
2008-12-04,0.000000
2008-12-05,0.396421
2008-12-06,8.210499
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,4.987210
2008-12-18,0.760296
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,3.188990
2008-12-31,10.599884
2009-01-01,0.566237
2009-01-02,0.409884
2009-01-03,0.000000
2009-01-04,0.859965
2009-01-05,0.000000
2009-01-06,0.852737
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.638708
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,5.373627
2009-01-20,0.322727
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.515982
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.281094
2009-02-07,0.000000
2009-02-08,0.000000
