#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,284.161102
2006-12-26,285.648224
2006-12-27,287.661407
2006-12-28,283.990021
2006-12-29,278.775330
2006-12-30,272.314697
2006-12-31,267.146240
2007-01-01,278.497131
2007-01-02,284.430634
2007-01-03,284.055023
2007-01-04,283.815277
2007-01-05,283.482544
2007-01-06,283.874695
2007-01-07,284.152100
2007-01-08,285.071320
2007-01-09,288.042633
2007-01-10,280.647552
2007-01-11,283.330200
2007-01-12,288.754700
2007-01-13,277.660583
2007-01-14,269.861664
2007-01-15,276.287323
2007-01-16,275.129150
2007-01-17,277.146606
2007-01-18,275.181519
2007-01-19,273.572113
2007-01-20,275.111084
2007-01-21,272.066742
2007-01-22,275.740570
2007-01-23,281.286743
2007-01-24,284.429443
2007-01-25,280.944183
2007-01-26,279.911163
2007-01-27,285.775513
2007-01-28,280.745850
2007-01-29,283.516632
2007-01-30,284.550812
2007-01-31,278.001373
2007-02-01,282.577637
2007-02-02,279.902374
2007-02-03,283.812439
2007-02-04,277.050659
2007-02-05,277.941589
2007-02-06,282.015198
2007-02-07,275.848206
2007-02-08,288.464478
2007-02-09,293.173096
2007-02-10,286.609711
2007-02-11,281.085358
2007-02-12,292.668945
2007-02-13,288.835999
2007-02-14,297.507568
2007-02-15,297.156403
2007-02-16,291.510193
2007-02-17,302.065369
2007-02-18,294.301666
2007-02-19,293.939972
2007-02-20,294.548950
2007-02-21,298.351715
2007-02-22,295.464691
2007-02-23,292.606842
2007-02-24,280.918976
2007-02-25,288.667969
2007-02-26,293.534637
2007-02-27,296.689545
2007-02-28,296.220978
2007-03-01,296.216919
2007-03-02,289.392334
2007-03-03,293.419922
2007-03-04,289.865356
2007-03-05,287.504028
2007-03-06,286.928589
2007-03-07,295.121460
2007-03-08,291.023590
2007-03-09,293.304749
2007-03-10,297.576172
2007-03-11,297.257202
2007-03-12,291.235321
2007-03-13,292.406067
2007-03-14,296.757507
2007-03-15,298.835907
2007-03-16,297.095398
2007-03-17,301.262177
2007-03-18,294.737244
2007-03-19,293.834442
2007-03-20,291.463989
2007-03-21,294.365204
2007-03-22,292.265686
2007-03-23,297.917816
2007-03-24,289.850159
2007-03-25,289.945587
2007-03-26,295.917511
2007-03-27,300.218658
2007-03-28,294.141052
2007-03-29,286.057922
2007-03-30,284.404694
2007-03-31,293.047668
2007-04-01,296.289398
2007-04-02,290.035889
2007-04-03,291.208008
2007-04-04,302.500000
2007-04-05,297.006287
2007-04-06,284.666260
2007-04-07,285.369751
2007-04-08,294.242065
2007-04-09,299.580933
2007-04-10,298.913574
2007-04-11,302.947174
2007-04-12,301.944305
2007-04-13,297.417572
2007-04-14,295.480927
2007-04-15,301.024902
2007-04-16,296.919617
2007-04-17,296.881897
2007-04-18,294.355072
2007-04-19,294.302582
2007-04-20,295.549438
2007-04-21,292.432831
2007-04-22,285.981354
2007-04-23,282.135529
2007-04-24,284.962036
2007-04-25,290.627350
2007-04-26,300.771851
2007-04-27,293.246948
2007-04-28,292.547607
2007-04-29,297.529541
2007-04-30,299.305237
2007-05-01,301.249573
2007-05-02,297.311371
2007-05-03,302.269379
2007-05-04,302.216003
2007-05-05,299.709351
2007-05-06,298.598236
2007-05-07,297.423767
2007-05-08,301.154816
2007-05-09,302.227356
2007-05-10,303.800476
2007-05-11,305.146637
2007-05-12,299.266846
2007-05-13,296.391266
2007-05-14,302.843658
2007-05-15,301.674072
2007-05-16,301.364044
2007-05-17,296.157990
2007-05-18,298.322083
2007-05-19,296.458771
2007-05-20,292.116028
2007-05-21,294.436218
2007-05-22,294.352539
2007-05-23,303.467316
2007-05-24,305.150299
2007-05-25,300.140625
2007-05-26,299.903107
2007-05-27,301.757843
2007-05-28,296.737793
2007-05-29,300.408356
2007-05-30,303.003479
2007-05-31,301.139130
2007-06-01,299.648438
2007-06-02,295.842682
2007-06-03,299.724792
2007-06-04,300.618164
2007-06-05,297.730011
2007-06-06,304.128510
2007-06-07,302.520782
2007-06-08,296.947205
2007-06-09,298.360809
2007-06-10,304.129608
2007-06-11,308.005188
2007-06-12,302.539978
2007-06-13,298.518494
2007-06-14,295.517090
2007-06-15,306.163208
2007-06-16,306.537231
2007-06-17,308.055420
2007-06-18,308.337097
2007-06-19,305.233398
2007-06-20,298.661469
2007-06-21,296.420471
2007-06-22,301.206451
2007-06-23,297.792633
2007-06-24,308.011292
2007-06-25,309.036804
2007-06-26,307.530273
2007-06-27,303.182343
2007-06-28,301.685760
2007-06-29,300.514923
2007-06-30,298.890808
2007-07-01,305.344147
2007-07-02,308.016968
2007-07-03,307.060364
2007-07-04,302.746552
2007-07-05,300.999023
2007-07-06,300.170624
2007-07-07,303.093750
2007-07-08,305.046021
2007-07-09,305.822845
2007-07-10,306.347168
2007-07-11,304.317871
2007-07-12,303.885559
2007-07-13,306.233032
2007-07-14,307.261047
2007-07-15,309.126678
2007-07-16,310.376129
2007-07-17,311.755737
2007-07-18,314.263947
2007-07-19,309.259827
2007-07-20,307.915955
2007-07-21,310.935638
2007-07-22,306.404327
2007-07-23,307.593597
2007-07-24,305.603149
2007-07-25,307.073792
2007-07-26,308.965118
2007-07-27,309.707916
2007-07-28,310.236359
2007-07-29,311.535645
2007-07-30,312.058258
2007-07-31,313.238037
2007-08-01,312.065216
2007-08-02,312.056671
2007-08-03,312.616089
2007-08-04,313.247101
2007-08-05,312.954895
2007-08-06,308.818665
2007-08-07,309.855286
2007-08-08,313.223389
2007-08-09,311.680603
2007-08-10,308.893372
2007-08-11,311.343201
2007-08-12,311.493408
2007-08-13,311.094147
2007-08-14,311.058044
2007-08-15,307.704834
2007-08-16,306.209045
2007-08-17,310.620148
2007-08-18,310.620361
2007-08-19,311.519501
2007-08-20,312.619293
2007-08-21,312.461639
2007-08-22,312.689911
2007-08-23,311.051453
2007-08-24,310.446991
2007-08-25,311.566986
2007-08-26,310.638641
2007-08-27,308.469147
2007-08-28,304.298950
2007-08-29,301.449829
2007-08-30,298.647156
2007-08-31,298.532837
2007-09-01,298.111176
2007-09-02,302.736847
2007-09-03,305.149780
2007-09-04,302.625031
2007-09-05,305.029053
2007-09-06,306.686646
2007-09-07,303.235657
2007-09-08,298.516693
2007-09-09,304.155151
2007-09-10,302.736267
2007-09-11,299.350037
2007-09-12,297.691620
2007-09-13,298.938477
2007-09-14,300.044373
2007-09-15,300.932617
2007-09-16,302.249420
2007-09-17,297.971527
2007-09-18,292.467072
2007-09-19,297.767883
2007-09-20,299.210785
2007-09-21,299.891052
2007-09-22,300.729736
2007-09-23,302.906311
2007-09-24,302.963715
2007-09-25,299.770111
2007-09-26,299.630188
2007-09-27,300.141266
2007-09-28,302.214294
2007-09-29,298.313019
2007-09-30,299.496979
2007-10-01,298.906036
2007-10-02,298.483459
2007-10-03,301.379456
2007-10-04,300.582275
2007-10-05,303.197998
2007-10-06,302.648621
2007-10-07,305.756744
2007-10-08,304.035095
2007-10-09,300.601807
2007-10-10,299.818359
2007-10-11,300.219543
2007-10-12,296.723907
2007-10-13,289.867798
2007-10-14,287.890472
2007-10-15,293.845459
2007-10-16,294.633057
2007-10-17,294.382690
2007-10-18,297.551910
2007-10-19,293.213043
2007-10-20,287.764893
2007-10-21,281.502808
2007-10-22,286.622772
2007-10-23,290.367767
2007-10-24,290.727966
2007-10-25,291.744202
2007-10-26,291.770966
2007-10-27,292.910828
2007-10-28,296.804962
2007-10-29,292.595154
2007-10-30,287.856873
2007-10-31,288.582794
2007-11-01,292.867371
2007-11-02,296.685516
2007-11-03,294.149841
2007-11-04,288.439301
2007-11-05,287.558746
2007-11-06,288.251953
2007-11-07,292.423920
2007-11-08,290.787811
2007-11-09,296.494965
2007-11-10,294.027252
2007-11-11,287.726288
2007-11-12,292.928253
2007-11-13,294.783783
2007-11-14,298.124207
2007-11-15,298.821991
2007-11-16,294.466492
2007-11-17,294.671265
2007-11-18,285.288269
2007-11-19,289.427429
2007-11-20,291.225586
2007-11-21,290.497803
2007-11-22,293.272552
2007-11-23,290.908966
2007-11-24,289.694672
2007-11-25,290.906769
2007-11-26,291.092987
2007-11-27,293.440338
2007-11-28,289.944061
2007-11-29,286.651123
2007-11-30,289.276642
2007-12-01,283.076843
2007-12-02,283.696838
2007-12-03,286.425964
2007-12-04,280.709564
2007-12-05,284.456085
2007-12-06,289.664459
2007-12-07,283.557190
2007-12-08,282.990814
2007-12-09,279.334869
2007-12-10,280.559174
2007-12-11,287.505280
2007-12-12,282.048767
2007-12-13,283.329071
2007-12-14,279.751007
2007-12-15,285.789124
2007-12-16,283.293213
2007-12-17,278.731812
2007-12-18,280.869629
2007-12-19,288.729797
2007-12-20,282.243378
2007-12-21,290.550537
2007-12-22,294.231934
2007-12-23,294.094788
2007-12-24,290.435608
2007-12-25,286.592255
2007-12-26,283.135101
2007-12-27,291.042267
2007-12-28,286.060303
2007-12-29,280.760559
2007-12-30,286.026642
2007-12-31,286.395172
2008-01-01,292.081543
2008-01-02,290.356049
2008-01-03,284.024323
2008-01-04,268.041870
2008-01-05,272.010986
2008-01-06,278.664642
2008-01-07,286.123627
2008-01-08,283.692810
2008-01-09,285.374847
2008-01-10,289.947418
2008-01-11,288.266937
2008-01-12,290.246735
2008-01-13,295.316223
2008-01-14,287.068817
2008-01-15,284.386810
2008-01-16,285.337158
2008-01-17,280.652802
2008-01-18,288.730499
2008-01-19,286.009369
2008-01-20,281.131744
2008-01-21,278.497803
2008-01-22,272.729004
2008-01-23,275.182678
2008-01-24,276.498993
2008-01-25,278.788879
2008-01-26,283.882996
2008-01-27,282.616211
2008-01-28,282.597534
2008-01-29,281.778931
2008-01-30,282.066376
2008-01-31,279.731567
2008-02-01,284.875397
2008-02-02,284.394287
2008-02-03,292.176178
2008-02-04,292.270111
2008-02-05,292.165802
2008-02-06,285.462463
2008-02-07,282.674408
2008-02-08,288.591125
2008-02-09,287.319092
2008-02-10,292.151672
2008-02-11,285.221741
2008-02-12,280.748535
2008-02-13,274.471588
2008-02-14,276.229706
2008-02-15,281.132385
2008-02-16,283.017700
2008-02-17,282.256989
2008-02-18,287.064148
2008-02-19,290.616028
2008-02-20,285.800415
2008-02-21,289.815704
2008-02-22,290.265472
2008-02-23,282.415405
2008-02-24,289.492462
2008-02-25,283.993164
2008-02-26,283.550446
2008-02-27,280.575165
2008-02-28,287.428436
2008-02-29,287.283936
2008-03-01,287.139435
2008-03-02,276.645874
2008-03-03,284.231201
2008-03-04,289.135040
2008-03-05,291.497314
2008-03-06,292.270386
2008-03-07,290.885406
2008-03-08,291.231323
2008-03-09,297.412872
2008-03-10,297.399597
2008-03-11,300.331177
2008-03-12,299.806366
2008-03-13,294.358612
2008-03-14,294.822083
2008-03-15,294.794922
2008-03-16,290.670563
2008-03-17,302.562805
2008-03-18,298.159576
2008-03-19,294.385162
2008-03-20,292.483551
2008-03-21,296.423798
2008-03-22,297.254822
2008-03-23,295.011383
2008-03-24,296.587799
2008-03-25,300.440948
2008-03-26,305.546722
2008-03-27,297.924133
2008-03-28,293.553558
2008-03-29,302.207581
2008-03-30,298.650299
2008-03-31,290.531555
2008-04-01,291.971558
2008-04-02,293.179901
2008-04-03,288.820679
2008-04-04,295.138428
2008-04-05,295.940857
2008-04-06,292.518280
2008-04-07,295.377014
2008-04-08,300.842804
2008-04-09,303.298279
2008-04-10,302.959290
2008-04-11,302.516846
2008-04-12,301.900421
2008-04-13,301.426331
2008-04-14,303.484833
2008-04-15,301.209045
2008-04-16,303.473389
2008-04-17,300.073212
2008-04-18,298.494720
2008-04-19,300.902588
2008-04-20,299.297729
2008-04-21,299.239716
2008-04-22,297.974731
2008-04-23,305.946930
2008-04-24,302.511597
2008-04-25,298.518005
2008-04-26,296.394806
2008-04-27,297.097412
2008-04-28,293.188080
2008-04-29,293.771423
2008-04-30,294.327301
2008-05-01,292.440063
2008-05-02,299.863007
2008-05-03,297.939392
2008-05-04,294.430481
2008-05-05,298.954315
2008-05-06,292.169098
2008-05-07,290.584686
2008-05-08,292.069611
2008-05-09,296.395233
2008-05-10,301.059814
2008-05-11,303.199707
2008-05-12,305.416962
2008-05-13,306.169403
2008-05-14,301.521210
2008-05-15,303.323334
2008-05-16,293.527588
2008-05-17,298.350494
2008-05-18,295.820801
2008-05-19,295.574371
2008-05-20,301.602966
2008-05-21,303.724579
2008-05-22,297.699097
2008-05-23,298.717499
2008-05-24,300.159851
2008-05-25,298.159943
2008-05-26,296.284485
2008-05-27,293.697205
2008-05-28,298.327393
2008-05-29,307.238678
2008-05-30,299.931152
2008-05-31,298.342896
2008-06-01,307.955261
2008-06-02,310.158142
2008-06-03,307.630005
2008-06-04,307.381805
2008-06-05,307.364716
2008-06-06,303.829437
2008-06-07,305.184998
2008-06-08,304.244873
2008-06-09,307.464722
2008-06-10,308.393585
2008-06-11,308.871429
2008-06-12,307.526459
2008-06-13,305.740387
2008-06-14,301.710907
2008-06-15,304.181427
2008-06-16,305.616821
2008-06-17,304.804810
2008-06-18,302.606201
2008-06-19,301.251801
2008-06-20,302.894714
2008-06-21,301.265900
2008-06-22,304.612762
2008-06-23,307.640961
2008-06-24,309.171295
2008-06-25,307.550140
2008-06-26,307.523346
2008-06-27,308.384827
2008-06-28,305.966400
2008-06-29,307.400757
2008-06-30,306.730377
2008-07-01,307.792480
2008-07-02,308.305634
2008-07-03,307.256226
2008-07-04,307.432556
2008-07-05,306.272186
2008-07-06,308.083893
2008-07-07,307.489716
2008-07-08,309.348572
2008-07-09,308.117950
2008-07-10,306.033447
2008-07-11,312.619080
2008-07-12,308.305634
2008-07-13,307.113831
2008-07-14,309.078003
2008-07-15,308.750305
2008-07-16,310.116180
2008-07-17,307.754791
2008-07-18,309.285645
2008-07-19,308.028046
2008-07-20,307.645874
2008-07-21,309.192169
2008-07-22,309.488434
2008-07-23,309.748962
2008-07-24,308.667694
2008-07-25,306.989380
2008-07-26,308.696350
2008-07-27,309.882050
2008-07-28,309.444427
2008-07-29,310.868164
2008-07-30,310.792511
2008-07-31,313.135223
2008-08-01,313.770477
2008-08-02,314.015656
2008-08-03,313.974731
2008-08-04,312.794189
2008-08-05,313.871277
2008-08-06,313.872986
2008-08-07,315.063995
2008-08-08,313.158264
2008-08-09,313.670654
2008-08-10,311.310364
2008-08-11,308.027954
2008-08-12,309.041870
2008-08-13,309.705597
2008-08-14,312.024078
2008-08-15,312.819519
2008-08-16,313.251678
2008-08-17,312.430847
2008-08-18,313.204987
2008-08-19,313.232147
2008-08-20,313.371674
2008-08-21,313.211609
2008-08-22,311.675659
2008-08-23,309.708801
2008-08-24,305.930115
2008-08-25,306.921478
2008-08-26,309.707581
2008-08-27,311.783478
2008-08-28,311.377472
2008-08-29,312.179871
2008-08-30,310.421875
2008-08-31,310.607086
2008-09-01,310.490265
2008-09-02,310.569427
2008-09-03,310.112457
2008-09-04,305.890167
2008-09-05,306.299530
2008-09-06,308.339752
2008-09-07,300.949646
2008-09-08,305.100281
2008-09-09,306.261566
2008-09-10,307.466461
2008-09-11,309.045288
2008-09-12,309.437408
2008-09-13,311.399017
2008-09-14,312.003113
2008-09-15,309.868225
2008-09-16,304.714539
2008-09-17,302.040863
2008-09-18,308.443237
2008-09-19,309.031372
2008-09-20,306.837036
2008-09-21,307.093018
2008-09-22,308.720642
2008-09-23,305.658905
2008-09-24,302.793884
2008-09-25,302.927368
2008-09-26,301.882172
2008-09-27,306.995392
2008-09-28,307.290131
2008-09-29,310.000427
2008-09-30,309.760681
2008-10-01,304.966461
2008-10-02,302.832550
2008-10-03,294.571442
2008-10-04,296.085907
2008-10-05,288.885620
2008-10-06,291.044342
2008-10-07,296.873108
2008-10-08,300.931732
2008-10-09,292.832306
2008-10-10,286.964722
2008-10-11,294.770569
2008-10-12,291.479004
2008-10-13,296.063080
2008-10-14,301.944519
2008-10-15,297.838623
2008-10-16,291.114746
2008-10-17,289.106964
2008-10-18,287.443878
2008-10-19,289.858063
2008-10-20,300.144226
2008-10-21,301.916016
2008-10-22,296.384125
2008-10-23,299.690704
2008-10-24,297.482758
2008-10-25,301.040344
2008-10-26,299.952881
2008-10-27,294.777710
2008-10-28,294.535645
2008-10-29,300.046509
2008-10-30,299.085083
2008-10-31,300.035126
2008-11-01,301.216888
2008-11-02,303.524780
2008-11-03,299.902924
2008-11-04,291.696014
2008-11-05,297.744904
2008-11-06,292.401215
2008-11-07,295.823608
2008-11-08,291.437958
2008-11-09,294.453064
2008-11-10,287.846558
2008-11-11,278.182190
2008-11-12,278.006592
2008-11-13,281.980621
2008-11-14,288.451447
2008-11-15,290.467133
2008-11-16,293.550323
2008-11-17,288.434937
2008-11-18,292.874908
2008-11-19,291.605682
2008-11-20,290.504028
2008-11-21,291.126984
2008-11-22,283.672180
2008-11-23,292.184570
2008-11-24,289.671387
2008-11-25,286.512451
2008-11-26,284.219147
2008-11-27,287.777893
2008-11-28,288.088623
2008-11-29,285.300110
2008-11-30,280.699066
2008-12-01,276.918976
2008-12-02,281.376312
2008-12-03,286.237823
2008-12-04,283.160980
2008-12-05,293.180878
2008-12-06,286.330017
2008-12-07,289.689789
2008-12-08,286.913055
2008-12-09,281.341125
2008-12-10,288.587402
2008-12-11,287.261047
2008-12-12,286.398041
2008-12-13,286.384491
2008-12-14,280.870789
2008-12-15,274.668152
2008-12-16,287.138550
2008-12-17,290.744812
2008-12-18,284.974670
2008-12-19,278.844879
2008-12-20,274.571198
2008-12-21,262.291718
2008-12-22,270.263916
2008-12-23,277.190033
2008-12-24,276.200256
2008-12-25,280.123840
2008-12-26,283.069427
2008-12-27,282.295319
2008-12-28,287.476318
2008-12-29,287.147003
2008-12-30,289.432129
2008-12-31,289.849640
2009-01-01,292.738953
2009-01-02,287.483185
2009-01-03,292.392365
2009-01-04,290.385468
2009-01-05,279.819580
2009-01-06,267.819031
2009-01-07,272.019440
2009-01-08,281.867218
2009-01-09,277.298645
2009-01-10,271.425751
2009-01-11,277.316071
2009-01-12,286.261719
2009-01-13,286.466644
2009-01-14,286.676727
2009-01-15,290.706665
2009-01-16,291.202820
2009-01-17,293.458740
2009-01-18,294.061157
2009-01-19,291.877655
2009-01-20,279.116913
2009-01-21,286.904938
2009-01-22,285.827881
2009-01-23,286.250397
2009-01-24,280.206207
2009-01-25,280.136932
2009-01-26,284.946991
2009-01-27,284.628021
2009-01-28,286.305847
2009-01-29,294.155243
2009-01-30,287.564117
2009-01-31,283.742462
2009-02-01,291.538269
2009-02-02,293.080200
2009-02-03,285.406586
2009-02-04,282.606232
