#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,279.257690
1950-03-18,279.225372
1950-03-19,277.388733
1950-03-20,281.658417
1950-03-21,274.713654
1950-03-22,275.534729
1950-03-23,278.642853
1950-03-24,271.185638
1950-03-25,277.275543
1950-03-26,277.749878
1950-03-27,275.527893
1950-03-28,273.607483
1950-03-29,279.191010
1950-03-30,282.983459
1950-03-31,282.022430
1950-04-01,280.146820
1950-04-02,275.092133
1950-04-03,272.829926
1950-04-04,272.226837
1950-04-05,271.117554
1950-04-06,271.575165
1950-04-07,272.738342
1950-04-08,275.475433
1950-04-09,277.046448
1950-04-10,277.301758
1950-04-11,275.620667
1950-04-12,276.211334
1950-04-13,275.847534
1950-04-14,278.070892
1950-04-15,281.627960
1950-04-16,279.635284
1950-04-17,277.111359
1950-04-18,276.593903
1950-04-19,277.363953
1950-04-20,278.531830
1950-04-21,279.159760
1950-04-22,281.449097
1950-04-23,284.888885
1950-04-24,285.455566
1950-04-25,285.985992
1950-04-26,286.785675
1950-04-27,280.702271
1950-04-28,278.316223
1950-04-29,279.347321
1950-04-30,283.742615
1950-05-01,282.450165
1950-05-02,282.292450
1950-05-03,285.058044
1950-05-04,287.173309
1950-05-05,289.078827
1950-05-06,289.387543
1950-05-07,283.362701
1950-05-08,280.259827
1950-05-09,286.889069
1950-05-10,292.663300
1950-05-11,291.762207
1950-05-12,293.655853
1950-05-13,294.009308
1950-05-14,292.308441
1950-05-15,290.782928
1950-05-16,289.943970
1950-05-17,292.474030
1950-05-18,290.136230
1950-05-19,291.800018
1950-05-20,293.412720
1950-05-21,292.493866
1950-05-22,292.899353
1950-05-23,293.138855
1950-05-24,293.909576
1950-05-25,293.742523
1950-05-26,293.365936
1950-05-27,293.393066
1950-05-28,292.072876
1950-05-29,288.888611
1950-05-30,289.749054
1950-05-31,291.865662
1950-06-01,292.584320
1950-06-02,294.576172
1950-06-03,294.404968
1950-06-04,294.812378
1950-06-05,290.654724
1950-06-06,290.760406
1950-06-07,292.198456
1950-06-08,294.472656
1950-06-09,294.602966
1950-06-10,294.733124
1950-06-11,295.557068
1950-06-12,295.323090
1950-06-13,296.094849
1950-06-14,296.249847
1950-06-15,296.402069
1950-06-16,295.640533
1950-06-17,291.228058
1950-06-18,293.319580
1950-06-19,294.401428
1950-06-20,294.153320
1950-06-21,293.838043
1950-06-22,293.114471
1950-06-23,289.661591
1950-06-24,292.935974
1950-06-25,294.135071
1950-06-26,294.229950
1950-06-27,292.695374
1950-06-28,291.958496
1950-06-29,292.707245
1950-06-30,293.665253
1950-07-01,293.488342
1950-07-02,294.970001
1950-07-03,293.408386
1950-07-04,292.076874
1950-07-05,291.539307
1950-07-06,291.260132
1950-07-07,291.694427
1950-07-08,291.644165
1950-07-09,291.274628
1950-07-10,291.624054
1950-07-11,293.193787
1950-07-12,294.319977
1950-07-13,295.200073
1950-07-14,295.945343
1950-07-15,293.845062
1950-07-16,293.064728
1950-07-17,293.200836
1950-07-18,293.576416
1950-07-19,293.613647
1950-07-20,294.045471
1950-07-21,294.402740
1950-07-22,294.345306
1950-07-23,294.594543
1950-07-24,295.344116
1950-07-25,295.076630
1950-07-26,293.885956
1950-07-27,292.610291
1950-07-28,294.544128
1950-07-29,298.060211
1950-07-30,296.457031
1950-07-31,295.923828
1950-08-01,296.276733
1950-08-02,296.203186
1950-08-03,290.112122
1950-08-04,294.136017
1950-08-05,292.137177
1950-08-06,293.406097
1950-08-07,293.160156
1950-08-08,290.436035
1950-08-09,292.310547
1950-08-10,292.768372
1950-08-11,292.077820
1950-08-12,291.194000
1950-08-13,291.800079
1950-08-14,292.269775
1950-08-15,294.316498
1950-08-16,295.001343
1950-08-17,294.799347
1950-08-18,294.031219
1950-08-19,293.480530
1950-08-20,294.115601
1950-08-21,292.181763
1950-08-22,291.696533
1950-08-23,291.960205
1950-08-24,294.180145
1950-08-25,293.655426
1950-08-26,292.070160
1950-08-27,289.746460
1950-08-28,288.443726
1950-08-29,289.584473
1950-08-30,290.611755
1950-08-31,292.070862
1950-09-01,292.858582
1950-09-02,289.441162
1950-09-03,288.336121
1950-09-04,288.722870
1950-09-05,291.499084
1950-09-06,292.501617
1950-09-07,291.333527
1950-09-08,289.515930
1950-09-09,288.858734
1950-09-10,291.804657
1950-09-11,293.090851
1950-09-12,292.741211
1950-09-13,292.791962
1950-09-14,294.000122
1950-09-15,294.254944
1950-09-16,294.472778
1950-09-17,293.810211
1950-09-18,291.721130
1950-09-19,288.955688
1950-09-20,287.095062
1950-09-21,287.140320
1950-09-22,286.969421
1950-09-23,289.369690
1950-09-24,290.931915
1950-09-25,287.049438
1950-09-26,285.668152
1950-09-27,275.355408
1950-09-28,279.368073
1950-09-29,283.308197
1950-09-30,285.149200
1950-10-01,290.183075
1950-10-02,287.620636
1950-10-03,278.569122
1950-10-04,278.400360
1950-10-05,280.011444
1950-10-06,282.123291
1950-10-07,283.180450
1950-10-08,285.123383
1950-10-09,288.781219
1950-10-10,288.073669
1950-10-11,288.855499
1950-10-12,288.675415
1950-10-13,284.689209
1950-10-14,278.924622
1950-10-15,276.779968
1950-10-16,279.086639
1950-10-17,281.585907
1950-10-18,281.892151
1950-10-19,283.714447
1950-10-20,282.460419
1950-10-21,276.497803
1950-10-22,279.739349
1950-10-23,281.806030
1950-10-24,285.217010
1950-10-25,282.245483
1950-10-26,283.141144
1950-10-27,282.891754
1950-10-28,285.481262
1950-10-29,283.710419
1950-10-30,280.622314
1950-10-31,277.531891
1950-11-01,274.158386
1950-11-02,278.212921
1950-11-03,284.400055
1950-11-04,283.111206
1950-11-05,282.274506
1950-11-06,281.328400
1950-11-07,283.020142
1950-11-08,284.680145
1950-11-09,276.051758
1950-11-10,275.171265
1950-11-11,275.577759
1950-11-12,272.139221
1950-11-13,271.910767
1950-11-14,273.368408
1950-11-15,276.703369
1950-11-16,276.427673
1950-11-17,275.168640
1950-11-18,273.472565
1950-11-19,271.716797
1950-11-20,272.367004
1950-11-21,276.275208
1950-11-22,279.881531
1950-11-23,281.039337
1950-11-24,277.315002
1950-11-25,272.651917
1950-11-26,270.908264
1950-11-27,273.275085
1950-11-28,277.737640
1950-11-29,279.715851
1950-11-30,274.381836
1950-12-01,272.764862
1950-12-02,274.416718
1950-12-03,277.722290
1950-12-04,282.198456
1950-12-05,275.376801
1950-12-06,266.740509
1950-12-07,264.905792
1950-12-08,262.577271
1950-12-09,259.659973
1950-12-10,261.941376
1950-12-11,264.477936
1950-12-12,270.327179
1950-12-13,271.736786
1950-12-14,271.771851
1950-12-15,273.321777
1950-12-16,272.158844
1950-12-17,272.744873
1950-12-18,270.224335
1950-12-19,272.801544
1950-12-20,272.659149
1950-12-21,272.345001
1950-12-22,275.195923
1950-12-23,272.924347
1950-12-24,275.185913
1950-12-25,272.876770
1950-12-26,269.868195
1950-12-27,271.814087
1950-12-28,275.334015
1950-12-29,274.172485
1950-12-30,273.201691
1950-12-31,271.624115
1951-01-01,271.048370
1951-01-02,274.705994
1951-01-03,274.359436
1951-01-04,269.791107
1951-01-05,269.182648
1951-01-06,269.643127
1951-01-07,273.581451
1951-01-08,273.403137
1951-01-09,263.357086
1951-01-10,260.485474
1951-01-11,263.600433
1951-01-12,267.169159
1951-01-13,270.901123
1951-01-14,267.289856
1951-01-15,265.004456
1951-01-16,266.735626
1951-01-17,268.640381
1951-01-18,267.852356
1951-01-19,270.055389
1951-01-20,273.224670
1951-01-21,275.653717
1951-01-22,275.174500
1951-01-23,273.410309
1951-01-24,274.913940
1951-01-25,278.112091
1951-01-26,273.661713
1951-01-27,269.302002
1951-01-28,269.692535
1951-01-29,274.376099
1951-01-30,277.528320
1951-01-31,274.432190
1951-02-01,273.102814
1951-02-02,271.915314
1951-02-03,271.374146
1951-02-04,271.419342
1951-02-05,270.557953
1951-02-06,272.388306
1951-02-07,271.811829
1951-02-08,269.391632
1951-02-09,272.346863
1951-02-10,274.650391
1951-02-11,274.936005
1951-02-12,278.101044
1951-02-13,279.420715
1951-02-14,279.183685
1951-02-15,280.427124
1951-02-16,274.972107
1951-02-17,272.704773
1951-02-18,273.157623
1951-02-19,277.597778
1951-02-20,276.566040
1951-02-21,277.583893
1951-02-22,278.255615
1951-02-23,270.477386
1951-02-24,270.081177
1951-02-25,273.863403
1951-02-26,277.849976
1951-02-27,279.185028
1951-02-28,281.207428
1951-03-01,271.564819
1951-03-02,276.868134
1951-03-03,285.279816
1951-03-04,278.681519
1951-03-05,281.951477
1951-03-06,270.778992
1951-03-07,274.324432
1951-03-08,281.210236
1951-03-09,277.583679
1951-03-10,279.549622
1951-03-11,280.482910
1951-03-12,285.689392
1951-03-13,280.009888
1951-03-14,280.346313
1951-03-15,277.852997
1951-03-16,271.678558
1951-03-17,276.114899
1951-03-18,278.121582
1951-03-19,278.577881
1951-03-20,277.896637
1951-03-21,277.643738
1951-03-22,281.623291
1951-03-23,281.145782
1951-03-24,279.433685
1951-03-25,282.927979
1951-03-26,279.118011
1951-03-27,282.167908
1951-03-28,282.412476
1951-03-29,283.631256
1951-03-30,285.504333
1951-03-31,285.116699
1951-04-01,283.630554
1951-04-02,285.413361
1951-04-03,290.562042
1951-04-04,289.782104
1951-04-05,288.497681
1951-04-06,286.265503
1951-04-07,281.330872
1951-04-08,283.014954
1951-04-09,287.602325
1951-04-10,280.812653
1951-04-11,277.428436
1951-04-12,276.032318
1951-04-13,277.622833
1951-04-14,280.371124
1951-04-15,282.335724
1951-04-16,282.446381
1951-04-17,279.299927
1951-04-18,276.540253
1951-04-19,276.527832
1951-04-20,278.103485
1951-04-21,280.394440
1951-04-22,281.535522
1951-04-23,283.224548
1951-04-24,282.722412
1951-04-25,282.511139
1951-04-26,282.726624
1951-04-27,283.978058
1951-04-28,285.728790
1951-04-29,285.496674
1951-04-30,287.505493
1951-05-01,284.025391
1951-05-02,283.485779
1951-05-03,289.421600
1951-05-04,288.556396
1951-05-05,288.276703
1951-05-06,290.254425
1951-05-07,290.028076
1951-05-08,291.359833
1951-05-09,291.177673
1951-05-10,290.841919
1951-05-11,289.278870
1951-05-12,290.508514
1951-05-13,290.853973
1951-05-14,292.570374
1951-05-15,292.868591
1951-05-16,293.411316
1951-05-17,291.256592
1951-05-18,292.082336
1951-05-19,294.100525
1951-05-20,293.158356
1951-05-21,285.688019
1951-05-22,285.562225
1951-05-23,284.230469
1951-05-24,282.476959
1951-05-25,283.678040
1951-05-26,290.458069
1951-05-27,293.173340
1951-05-28,290.878235
1951-05-29,289.060822
1951-05-30,286.729950
1951-05-31,285.415131
1951-06-01,289.147980
1951-06-02,290.911896
1951-06-03,289.886841
1951-06-04,291.445496
1951-06-05,285.126617
1951-06-06,282.827087
1951-06-07,284.871216
1951-06-08,286.943970
1951-06-09,292.631012
1951-06-10,291.912292
1951-06-11,290.557098
1951-06-12,288.703583
1951-06-13,286.303375
1951-06-14,287.528534
1951-06-15,288.605042
1951-06-16,291.002380
1951-06-17,291.922516
1951-06-18,291.924896
1951-06-19,293.201263
1951-06-20,293.861694
1951-06-21,295.024231
1951-06-22,294.134979
1951-06-23,294.044586
1951-06-24,293.162415
1951-06-25,293.855225
1951-06-26,294.261353
1951-06-27,294.801636
1951-06-28,294.078094
1951-06-29,293.007080
1951-06-30,294.187958
1951-07-01,294.749481
1951-07-02,291.384979
1951-07-03,291.920135
1951-07-04,293.013977
1951-07-05,292.578644
1951-07-06,293.564728
1951-07-07,295.370605
1951-07-08,296.605682
1951-07-09,296.697601
1951-07-10,294.634979
1951-07-11,294.356934
1951-07-12,294.823914
1951-07-13,295.443085
1951-07-14,294.180298
1951-07-15,294.273926
1951-07-16,293.667725
1951-07-17,294.044708
1951-07-18,294.215790
1951-07-19,294.510559
1951-07-20,294.609039
1951-07-21,294.274170
1951-07-22,296.505035
1951-07-23,295.805481
1951-07-24,295.398438
1951-07-25,295.529266
1951-07-26,294.714874
1951-07-27,295.176025
1951-07-28,296.587006
1951-07-29,294.070190
1951-07-30,295.233459
1951-07-31,296.458069
1951-08-01,295.598389
1951-08-02,296.154175
1951-08-03,296.537018
1951-08-04,296.310638
1951-08-05,295.200378
1951-08-06,293.615631
1951-08-07,294.334839
1951-08-08,286.748932
1951-08-09,285.831329
1951-08-10,286.974426
1951-08-11,286.162537
1951-08-12,291.980133
1951-08-13,293.581146
1951-08-14,293.432556
1951-08-15,293.850189
1951-08-16,296.942505
1951-08-17,297.660706
1951-08-18,296.427765
1951-08-19,295.458740
1951-08-20,295.613586
1951-08-21,295.337158
1951-08-22,295.545319
1951-08-23,295.374695
1951-08-24,295.319244
1951-08-25,295.789001
1951-08-26,295.630676
1951-08-27,295.152771
1951-08-28,293.538666
1951-08-29,291.990295
1951-08-30,291.719147
1951-08-31,294.035858
1951-09-01,294.724548
1951-09-02,293.622986
1951-09-03,293.230743
1951-09-04,292.395142
1951-09-05,291.799591
1951-09-06,292.402344
1951-09-07,293.437225
1951-09-08,293.649872
1951-09-09,294.283875
1951-09-10,295.343201
1951-09-11,293.782532
1951-09-12,287.517181
1951-09-13,281.664337
1951-09-14,280.334320
1951-09-15,282.110199
1951-09-16,287.394989
1951-09-17,290.670471
1951-09-18,289.806915
1951-09-19,290.694733
1951-09-20,288.488861
1951-09-21,285.486084
1951-09-22,282.677063
1951-09-23,291.714508
1951-09-24,294.611847
1951-09-25,293.726868
1951-09-26,293.436005
1951-09-27,293.522400
1951-09-28,292.581421
1951-09-29,293.116394
1951-09-30,292.569061
1951-10-01,292.283447
1951-10-02,291.175568
1951-10-03,290.885498
1951-10-04,290.824005
1951-10-05,291.030365
1951-10-06,291.094727
1951-10-07,289.900879
1951-10-08,287.104614
1951-10-09,286.552124
1951-10-10,288.787689
1951-10-11,290.200684
1951-10-12,290.051849
1951-10-13,288.669006
1951-10-14,287.577118
1951-10-15,287.750305
1951-10-16,286.642487
1951-10-17,287.336243
1951-10-18,284.675079
1951-10-19,281.851715
1951-10-20,282.720490
1951-10-21,283.343964
1951-10-22,282.162903
1951-10-23,285.264893
1951-10-24,282.695831
1951-10-25,286.101807
1951-10-26,286.864868
1951-10-27,285.775330
1951-10-28,282.919647
1951-10-29,285.604980
1951-10-30,280.410797
1951-10-31,275.882996
1951-11-01,271.963654
1951-11-02,269.592834
1951-11-03,277.278381
1951-11-04,274.698303
1951-11-05,275.128540
1951-11-06,280.957306
1951-11-07,285.129120
1951-11-08,282.924744
1951-11-09,276.519348
1951-11-10,275.233063
1951-11-11,272.978516
1951-11-12,275.018738
1951-11-13,276.275421
1951-11-14,268.940857
1951-11-15,269.802460
1951-11-16,273.573975
1951-11-17,271.614136
1951-11-18,270.622040
1951-11-19,274.583771
1951-11-20,272.055939
1951-11-21,269.941803
1951-11-22,268.593689
1951-11-23,268.139160
1951-11-24,272.485046
1951-11-25,274.392700
1951-11-26,272.960663
1951-11-27,272.208038
1951-11-28,270.605042
1951-11-29,269.532715
1951-11-30,269.426636
1951-12-01,269.523773
1951-12-02,270.362061
1951-12-03,270.729065
1951-12-04,270.749695
1951-12-05,270.864960
1951-12-06,272.097717
1951-12-07,271.897980
1951-12-08,271.357483
1951-12-09,268.806122
1951-12-10,267.053253
1951-12-11,267.132050
1951-12-12,269.473816
1951-12-13,272.470032
1951-12-14,275.546112
1951-12-15,273.446960
1951-12-16,253.332596
1951-12-17,250.238693
1951-12-18,250.037018
1951-12-19,264.191040
1951-12-20,270.642365
1951-12-21,271.636627
1951-12-22,273.825500
1951-12-23,274.505768
1951-12-24,267.850922
1951-12-25,269.608124
1951-12-26,271.757172
1951-12-27,274.894012
1951-12-28,267.115967
1951-12-29,267.891266
1951-12-30,271.232056
1951-12-31,274.558472
1952-01-01,273.383179
1952-01-02,275.077271
1952-01-03,273.089966
1952-01-04,270.619263
1952-01-05,273.587280
1952-01-06,278.119293
1952-01-07,269.176788
1952-01-08,268.842468
1952-01-09,268.773071
1952-01-10,267.525787
1952-01-11,262.249573
1952-01-12,261.213928
1952-01-13,258.848938
1952-01-14,262.819366
1952-01-15,264.986115
1952-01-16,264.744476
1952-01-17,261.731689
1952-01-18,255.659637
1952-01-19,260.471924
1952-01-20,262.663757
1952-01-21,261.864288
1952-01-22,267.695435
1952-01-23,270.162567
1952-01-24,266.737274
1952-01-25,265.636475
1952-01-26,269.909698
1952-01-27,270.098663
1952-01-28,267.166595
1952-01-29,266.406067
1952-01-30,268.713928
1952-01-31,268.422546
1952-02-01,270.309814
1952-02-02,272.564819
1952-02-03,270.931335
1952-02-04,272.172821
1952-02-05,271.463776
1952-02-06,266.722137
1952-02-07,265.088867
1952-02-08,267.457886
1952-02-09,270.761871
1952-02-10,271.398376
1952-02-11,269.469910
1952-02-12,268.754608
1952-02-13,269.607483
1952-02-14,269.129822
1952-02-15,271.685059
1952-02-16,273.306976
1952-02-17,273.190674
1952-02-18,267.349762
1952-02-19,267.392792
1952-02-20,272.508606
1952-02-21,266.482208
1952-02-22,262.872498
1952-02-23,261.980225
1952-02-24,266.365906
1952-02-25,275.326569
1952-02-26,275.580078
1952-02-27,276.768127
1952-02-28,278.671570
1952-02-29,275.708740
1952-03-01,272.745941
1952-03-02,271.973389
1952-03-03,274.378448
1952-03-04,279.107056
1952-03-05,280.828888
1952-03-06,279.573181
1952-03-07,284.576050
1952-03-08,285.127045
1952-03-09,278.314606
1952-03-10,277.856049
1952-03-11,275.622498
1952-03-12,270.271667
1952-03-13,270.721985
1952-03-14,272.393158
1952-03-15,268.302002
1952-03-16,270.913788
1952-03-17,275.704559
1952-03-18,279.013794
1952-03-19,280.031464
1952-03-20,278.273438
1952-03-21,282.854279
1952-03-22,276.819519
1952-03-23,275.563385
1952-03-24,276.543182
1952-03-25,282.093140
1952-03-26,278.766510
1952-03-27,282.765625
1952-03-28,286.916626
1952-03-29,287.750031
1952-03-30,278.683716
1952-03-31,274.651703
1952-04-01,280.958344
1952-04-02,284.860016
1952-04-03,285.167969
1952-04-04,282.887238
1952-04-05,280.241180
1952-04-06,279.603668
1952-04-07,280.251770
1952-04-08,277.345673
1952-04-09,274.670135
1952-04-10,278.313873
1952-04-11,284.949646
1952-04-12,287.202972
1952-04-13,278.561340
1952-04-14,272.826599
1952-04-15,276.615082
1952-04-16,277.675934
1952-04-17,279.112305
1952-04-18,282.212921
1952-04-19,281.823181
1952-04-20,277.902863
1952-04-21,273.998718
1952-04-22,275.563019
1952-04-23,281.366882
1952-04-24,286.539734
1952-04-25,290.497131
1952-04-26,291.487213
1952-04-27,290.634583
1952-04-28,288.526428
1952-04-29,285.998779
1952-04-30,285.743896
1952-05-01,288.255554
1952-05-02,287.465790
1952-05-03,288.672546
1952-05-04,288.934845
1952-05-05,287.391724
1952-05-06,284.907013
1952-05-07,285.418671
1952-05-08,289.337128
1952-05-09,292.119781
1952-05-10,293.053955
1952-05-11,291.332001
1952-05-12,289.231445
1952-05-13,287.510345
1952-05-14,290.302032
1952-05-15,292.400482
1952-05-16,286.844940
1952-05-17,282.029938
1952-05-18,281.340576
1952-05-19,284.254761
1952-05-20,287.346924
1952-05-21,290.018951
1952-05-22,292.167664
1952-05-23,292.126984
1952-05-24,293.164246
1952-05-25,294.063843
1952-05-26,291.325165
1952-05-27,292.872681
1952-05-28,293.095123
1952-05-29,287.168884
1952-05-30,286.090454
1952-05-31,287.950897
1952-06-01,288.795593
1952-06-02,288.988800
1952-06-03,290.592621
1952-06-04,291.282837
1952-06-05,291.736206
1952-06-06,291.417664
1952-06-07,292.190918
1952-06-08,291.729858
1952-06-09,293.472198
1952-06-10,294.244476
1952-06-11,294.163971
1952-06-12,293.265167
1952-06-13,292.929596
1952-06-14,293.086304
1952-06-15,293.957733
1952-06-16,294.015930
1952-06-17,293.892242
1952-06-18,293.675903
1952-06-19,293.667664
1952-06-20,293.433258
1952-06-21,293.214966
1952-06-22,293.487488
1952-06-23,294.748047
1952-06-24,294.655945
1952-06-25,294.389587
1952-06-26,293.403473
1952-06-27,294.514801
1952-06-28,293.661652
1952-06-29,291.024841
1952-06-30,293.577698
1952-07-01,291.287323
1952-07-02,290.903076
1952-07-03,293.654877
1952-07-04,294.477631
1952-07-05,294.735382
1952-07-06,295.219849
1952-07-07,295.158783
1952-07-08,295.256226
1952-07-09,294.372681
1952-07-10,293.521118
1952-07-11,294.202911
1952-07-12,296.095490
1952-07-13,295.910767
1952-07-14,296.377380
1952-07-15,296.901520
1952-07-16,296.955780
1952-07-17,297.087433
1952-07-18,297.099091
1952-07-19,296.243622
1952-07-20,293.794250
1952-07-21,290.358978
1952-07-22,291.285156
1952-07-23,290.664978
1952-07-24,292.242310
1952-07-25,291.854706
1952-07-26,291.719086
1952-07-27,292.387939
1952-07-28,293.545563
1952-07-29,292.704926
1952-07-30,292.738770
1952-07-31,294.177612
1952-08-01,295.203186
1952-08-02,295.488831
1952-08-03,294.872284
1952-08-04,294.074371
1952-08-05,295.703705
1952-08-06,296.558502
1952-08-07,297.903839
1952-08-08,294.453400
1952-08-09,292.418030
1952-08-10,291.933014
1952-08-11,296.945648
1952-08-12,298.170258
1952-08-13,298.577026
1952-08-14,298.364258
1952-08-15,298.107849
1952-08-16,294.538818
1952-08-17,292.197174
1952-08-18,296.268250
1952-08-19,296.215179
1952-08-20,295.844299
1952-08-21,297.450195
1952-08-22,296.766815
1952-08-23,297.265381
1952-08-24,296.690247
1952-08-25,294.508881
1952-08-26,291.312256
1952-08-27,292.300842
1952-08-28,293.516235
1952-08-29,294.238556
1952-08-30,295.474915
1952-08-31,294.174774
1952-09-01,294.365265
1952-09-02,293.170898
1952-09-03,289.810150
1952-09-04,289.656036
1952-09-05,291.844391
1952-09-06,293.182739
1952-09-07,292.909882
1952-09-08,293.217651
1952-09-09,293.205078
1952-09-10,291.489532
1952-09-11,289.420349
1952-09-12,290.026154
1952-09-13,291.241974
1952-09-14,290.563690
1952-09-15,289.028534
1952-09-16,288.925110
1952-09-17,287.079926
1952-09-18,282.716827
1952-09-19,278.557098
1952-09-20,279.185822
1952-09-21,281.129639
1952-09-22,280.119110
1952-09-23,283.923950
1952-09-24,286.365753
1952-09-25,280.293945
1952-09-26,275.037109
1952-09-27,280.441040
1952-09-28,287.110260
1952-09-29,284.591309
1952-09-30,281.043030
1952-10-01,280.695343
1952-10-02,284.594025
1952-10-03,289.490906
1952-10-04,288.686035
1952-10-05,283.001434
1952-10-06,284.376831
1952-10-07,284.289795
1952-10-08,285.639709
1952-10-09,278.669952
1952-10-10,280.381134
1952-10-11,274.552246
1952-10-12,275.361908
1952-10-13,277.116882
1952-10-14,282.894928
1952-10-15,283.309021
1952-10-16,279.754730
1952-10-17,272.393402
1952-10-18,270.193329
1952-10-19,272.499451
1952-10-20,276.667938
1952-10-21,277.364532
1952-10-22,278.594940
1952-10-23,278.854248
1952-10-24,275.164429
1952-10-25,280.184662
1952-10-26,279.559387
1952-10-27,279.513031
1952-10-28,277.945587
1952-10-29,278.391205
1952-10-30,279.277161
1952-10-31,278.524628
1952-11-01,283.303223
1952-11-02,281.375519
1952-11-03,281.698151
1952-11-04,280.964508
1952-11-05,279.779846
1952-11-06,279.954224
1952-11-07,280.347565
1952-11-08,282.494293
1952-11-09,283.997528
1952-11-10,282.097321
1952-11-11,277.078339
1952-11-12,275.247620
1952-11-13,276.126160
1952-11-14,278.897644
1952-11-15,276.085388
1952-11-16,279.104004
1952-11-17,275.007233
1952-11-18,268.458435
1952-11-19,265.657440
1952-11-20,267.051910
1952-11-21,270.899506
1952-11-22,277.950623
1952-11-23,277.785828
1952-11-24,272.704315
1952-11-25,272.168854
1952-11-26,272.071106
1952-11-27,269.916107
1952-11-28,268.654999
1952-11-29,269.075836
1952-11-30,269.432861
1952-12-01,270.326111
1952-12-02,270.779602
1952-12-03,271.958282
1952-12-04,276.050323
1952-12-05,280.907379
1952-12-06,277.398712
1952-12-07,273.954803
1952-12-08,270.923096
1952-12-09,266.810333
1952-12-10,264.473389
1952-12-11,266.062744
1952-12-12,270.011444
1952-12-13,272.331909
1952-12-14,274.230438
1952-12-15,275.556091
1952-12-16,278.135803
1952-12-17,273.667572
1952-12-18,267.041321
1952-12-19,265.495422
1952-12-20,271.561615
1952-12-21,275.183380
1952-12-22,276.364441
1952-12-23,272.360077
1952-12-24,271.683990
1952-12-25,273.567810
1952-12-26,272.350342
1952-12-27,270.126862
1952-12-28,274.429871
1952-12-29,280.037048
1952-12-30,278.517700
1952-12-31,268.238800
1953-01-01,265.500305
1953-01-02,263.954193
1953-01-03,263.931427
1953-01-04,267.457703
1953-01-05,271.873505
1953-01-06,276.995056
1953-01-07,270.620087
1953-01-08,271.164978
1953-01-09,268.828979
1953-01-10,269.552338
1953-01-11,273.185272
1953-01-12,278.261261
1953-01-13,275.434601
1953-01-14,278.907990
1953-01-15,273.218872
1953-01-16,273.186615
1953-01-17,272.776947
1953-01-18,268.093079
1953-01-19,267.524048
1953-01-20,273.020813
1953-01-21,269.705872
1953-01-22,264.782745
1953-01-23,263.204590
1953-01-24,263.954254
1953-01-25,266.157074
1953-01-26,263.420868
1953-01-27,265.042236
1953-01-28,268.666504
1953-01-29,271.681519
1953-01-30,273.584991
1953-01-31,269.912567
1953-02-01,269.716125
1953-02-02,273.662445
1953-02-03,269.617920
1953-02-04,266.066803
