#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.466497
2006-04-25,19.197325
2006-04-26,20.357372
2006-04-27,0.000000
2006-04-28,17.319292
2006-04-29,38.445042
2006-04-30,29.756498
2006-05-01,27.423075
2006-05-02,4.907951
2006-05-03,0.797390
2006-05-04,0.666140
2006-05-05,15.884522
2006-05-06,0.454852
2006-05-07,0.367743
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.713398
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,11.096266
2006-05-16,27.363592
2006-05-17,3.558372
2006-05-18,6.049819
2006-05-19,0.360310
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,11.293549
2006-05-31,0.000000
2006-06-01,1.083177
2006-06-02,1.934556
2006-06-03,5.890312
2006-06-04,2.317641
2006-06-05,12.133038
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.537654
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.281689
2006-06-14,0.000000
2006-06-15,2.565537
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.314470
2006-06-19,5.710880
2006-06-20,2.217756
2006-06-21,0.290182
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.775837
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.296544
2006-07-14,0.000000
2006-07-15,0.495016
2006-07-16,10.897801
2006-07-17,1.977112
2006-07-18,0.349295
2006-07-19,0.335967
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.430508
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.730230
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.325931
2006-08-03,13.821504
2006-08-04,13.312396
2006-08-05,10.790466
2006-08-06,12.064663
2006-08-07,10.299831
2006-08-08,12.074852
2006-08-09,0.576455
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.420916
2006-08-16,1.249994
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,1.639744
2006-08-21,13.700923
2006-08-22,0.415154
2006-08-23,5.623951
2006-08-24,0.000000
2006-08-25,15.106226
2006-08-26,1.891585
2006-08-27,4.045783
2006-08-28,20.378422
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.530886
2006-09-05,0.000000
2006-09-06,0.334049
2006-09-07,0.000000
2006-09-08,32.970142
2006-09-09,29.424242
2006-09-10,28.050144
2006-09-11,4.643125
2006-09-12,0.000000
2006-09-13,0.297053
2006-09-14,3.915520
2006-09-15,6.897032
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.309886
2006-09-25,7.851037
2006-09-26,6.863671
2006-09-27,0.000000
2006-09-28,0.980737
2006-09-29,0.000000
2006-09-30,0.407931
2006-10-01,0.651444
2006-10-02,0.616109
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,2.461778
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.282193
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,1.140558
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.369880
2006-10-25,1.168287
2006-10-26,18.447395
2006-10-27,9.899463
2006-10-28,0.287218
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.420625
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,27.153824
2006-11-24,48.269474
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.923325
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,1.117516
2006-12-25,2.485836
2006-12-26,1.199065
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.628703
2007-01-10,1.320492
2007-01-11,6.381486
2007-01-12,10.188180
2007-01-13,3.779913
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.494971
2007-01-18,1.764738
2007-01-19,4.760372
2007-01-20,0.344870
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,4.866055
2007-01-27,0.340412
2007-01-28,0.322942
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,2.779908
2007-02-01,0.000000
2007-02-02,0.565276
2007-02-03,1.567374
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,1.195686
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.550541
2007-02-12,0.335638
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,9.860851
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,8.909559
2007-02-24,0.000000
2007-02-25,0.343933
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,1.694757
2007-03-08,11.356728
2007-03-09,1.014133
2007-03-10,4.668180
2007-03-11,7.484868
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.775811
2007-03-19,4.653461
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.766242
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,20.369089
2007-03-30,4.574688
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,1.620134
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.319342
2007-04-22,1.760118
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.352178
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,10.821243
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,2.319355
2007-05-04,10.771494
2007-05-05,1.895948
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,1.095536
2007-05-15,0.000000
2007-05-16,34.891552
2007-05-17,0.000000
2007-05-18,20.672295
2007-05-19,13.073436
2007-05-20,0.000000
2007-05-21,17.181713
2007-05-22,1.460810
2007-05-23,1.172450
2007-05-24,0.000000
2007-05-25,0.316974
2007-05-26,7.974229
2007-05-27,0.000000
2007-05-28,1.111897
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,2.293196
2007-06-01,5.964159
2007-06-02,6.041367
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,1.681141
2007-06-07,0.000000
2007-06-08,0.370576
2007-06-09,0.000000
2007-06-10,2.338194
2007-06-11,0.814052
2007-06-12,7.244171
2007-06-13,7.817710
2007-06-14,0.806571
2007-06-15,19.886875
2007-06-16,4.713789
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.291978
2007-06-21,0.000000
2007-06-22,1.620265
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,4.354783
2007-06-30,19.963564
2007-07-01,3.856905
2007-07-02,1.668515
2007-07-03,3.287589
2007-07-04,0.000000
2007-07-05,0.419783
2007-07-06,0.000000
2007-07-07,0.470716
2007-07-08,0.000000
2007-07-09,0.313586
2007-07-10,0.507320
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,6.783608
2007-07-16,0.628381
2007-07-17,0.390616
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.331870
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.286602
2007-07-27,0.327833
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,8.488982
2007-08-01,2.533552
2007-08-02,0.000000
2007-08-03,0.323324
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,10.562512
2007-08-10,0.746768
2007-08-11,0.812384
2007-08-12,0.000000
2007-08-13,0.469756
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.706474
2007-08-26,2.012291
2007-08-27,2.042878
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,4.754249
2007-09-01,6.974096
2007-09-02,12.174562
2007-09-03,2.822511
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,6.808112
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.299108
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.617141
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,4.146387
2007-10-20,5.949989
2007-10-21,1.131870
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.634838
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,1.617889
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.865564
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,4.241083
2007-11-10,0.337891
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.552585
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,1.576840
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.954440
2008-01-08,1.975659
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,4.567913
2008-02-13,2.771688
2008-02-14,0.828713
2008-02-15,28.499269
2008-02-16,10.507504
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,20.345001
2008-02-24,13.849548
2008-02-25,18.338457
2008-02-26,4.777767
2008-02-27,0.000000
2008-02-28,0.806970
2008-02-29,4.489379
2008-03-01,8.171788
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,1.499342
2008-03-05,6.735532
2008-03-06,1.130592
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,1.733659
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,8.952373
2008-03-20,6.694725
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.722752
2008-04-24,8.063936
2008-04-25,0.391591
2008-04-26,0.281985
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,9.773396
2008-05-01,42.947365
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,2.189162
2008-05-19,0.000000
2008-05-20,1.059030
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,5.202205
2008-05-24,0.000000
2008-05-25,46.916531
2008-05-26,0.000000
2008-05-27,33.598095
2008-05-28,11.389469
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,6.299252
2008-06-01,11.334482
2008-06-02,5.129550
2008-06-03,0.611200
2008-06-04,0.000000
2008-06-05,0.294581
2008-06-06,0.299110
2008-06-07,0.000000
2008-06-08,0.300643
2008-06-09,1.043333
2008-06-10,0.405965
2008-06-11,0.459048
2008-06-12,0.000000
2008-06-13,0.283926
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,2.724347
2008-06-17,25.789551
2008-06-18,63.880512
2008-06-19,34.335457
2008-06-20,9.398594
2008-06-21,5.665742
2008-06-22,7.686459
2008-06-23,0.799332
2008-06-24,8.083407
2008-06-25,4.848572
2008-06-26,0.432652
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.316076
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.319316
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.380915
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.549590
2008-07-12,0.324728
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,4.482494
2008-07-17,0.380495
2008-07-18,0.000000
2008-07-19,6.305921
2008-07-20,9.191803
2008-07-21,0.623547
2008-07-22,0.000000
2008-07-23,3.952594
2008-07-24,0.000000
2008-07-25,0.896048
2008-07-26,8.227190
2008-07-27,7.352010
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,8.367913
2008-08-05,0.324378
2008-08-06,0.000000
2008-08-07,1.656360
2008-08-08,0.427138
2008-08-09,0.000000
2008-08-10,0.317710
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.684409
2008-08-19,58.413666
2008-08-20,31.556671
2008-08-21,9.329869
2008-08-22,29.232037
2008-08-23,13.814349
2008-08-24,0.605722
2008-08-25,6.111496
2008-08-26,16.970463
2008-08-27,10.911650
2008-08-28,2.305598
2008-08-29,0.000000
2008-08-30,0.643357
2008-08-31,9.988788
2008-09-01,0.502208
2008-09-02,0.492455
2008-09-03,3.838997
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.648403
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.888447
2008-09-10,0.561195
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.360611
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.284662
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,7.338979
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.936990
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,3.510623
2008-12-11,3.241222
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,1.990928
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.279887
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,1.062564
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,1.018505
2009-01-21,1.109687
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.997530
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,2.559552
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,3.029595
2009-02-08,0.000000
