#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,281.603516
1950-12-26,284.989410
1950-12-27,289.917694
1950-12-28,285.905304
1950-12-29,284.479889
1950-12-30,282.489899
1950-12-31,279.925415
1951-01-01,279.738770
1951-01-02,278.681763
1951-01-03,277.975525
1951-01-04,278.101227
1951-01-05,282.423645
1951-01-06,282.881897
1951-01-07,279.787659
1951-01-08,285.259460
1951-01-09,288.216217
1951-01-10,285.861572
1951-01-11,282.690704
1951-01-12,291.681854
1951-01-13,291.116882
1951-01-14,288.104370
1951-01-15,286.181885
1951-01-16,285.212738
1951-01-17,280.280762
1951-01-18,267.595642
1951-01-19,268.670654
1951-01-20,268.274109
1951-01-21,269.756805
1951-01-22,268.114746
1951-01-23,270.307678
1951-01-24,274.965057
1951-01-25,276.363586
1951-01-26,283.020142
1951-01-27,281.898773
1951-01-28,282.653839
1951-01-29,289.977356
1951-01-30,288.045898
1951-01-31,278.362213
1951-02-01,277.962250
1951-02-02,284.685181
1951-02-03,285.184601
1951-02-04,287.743835
1951-02-05,285.158783
1951-02-06,283.768188
1951-02-07,279.309052
1951-02-08,281.239746
1951-02-09,285.183075
1951-02-10,281.858368
1951-02-11,281.218628
1951-02-12,289.559601
1951-02-13,289.214386
1951-02-14,286.360199
1951-02-15,289.279907
1951-02-16,288.442078
1951-02-17,283.903107
1951-02-18,284.528320
1951-02-19,284.246582
1951-02-20,288.371613
1951-02-21,290.145630
1951-02-22,289.796967
1951-02-23,289.525970
1951-02-24,294.659546
1951-02-25,296.567444
1951-02-26,294.842346
1951-02-27,291.846710
1951-02-28,286.527100
1951-03-01,283.684052
1951-03-02,283.087921
1951-03-03,283.213318
1951-03-04,284.852356
1951-03-05,286.443329
1951-03-06,286.492340
1951-03-07,284.249207
1951-03-08,286.540161
1951-03-09,290.157562
1951-03-10,282.356201
1951-03-11,284.849152
1951-03-12,289.509491
1951-03-13,292.313293
1951-03-14,290.701202
1951-03-15,291.850616
1951-03-16,297.174591
1951-03-17,293.614349
1951-03-18,288.500214
1951-03-19,285.660034
1951-03-20,278.281067
1951-03-21,284.595276
1951-03-22,284.354797
1951-03-23,288.500824
1951-03-24,290.941162
1951-03-25,288.693817
1951-03-26,276.053864
1951-03-27,279.508881
1951-03-28,282.910309
1951-03-29,288.709778
1951-03-30,292.908752
1951-03-31,296.464020
1951-04-01,294.948395
1951-04-02,294.635468
1951-04-03,293.040894
1951-04-04,293.175842
1951-04-05,297.855072
1951-04-06,297.304932
1951-04-07,294.636871
1951-04-08,294.737854
1951-04-09,297.178009
1951-04-10,297.432526
1951-04-11,295.836914
1951-04-12,294.236298
1951-04-13,284.847290
1951-04-14,286.075928
1951-04-15,290.576294
1951-04-16,298.485931
1951-04-17,298.992126
1951-04-18,299.444122
1951-04-19,302.790863
1951-04-20,302.818756
1951-04-21,296.442200
1951-04-22,303.014038
1951-04-23,306.135193
1951-04-24,305.293427
1951-04-25,303.618896
1951-04-26,301.638702
1951-04-27,296.727600
1951-04-28,296.128387
1951-04-29,296.141876
1951-04-30,302.503937
1951-05-01,301.870758
1951-05-02,304.885132
1951-05-03,305.583313
1951-05-04,304.891632
1951-05-05,301.789612
1951-05-06,297.518463
1951-05-07,296.191162
1951-05-08,294.566315
1951-05-09,292.427277
1951-05-10,302.420044
1951-05-11,299.754578
1951-05-12,296.241425
1951-05-13,296.222717
1951-05-14,303.936340
1951-05-15,303.958496
1951-05-16,302.255615
1951-05-17,302.623383
1951-05-18,298.480377
1951-05-19,301.829865
1951-05-20,307.997925
1951-05-21,307.835480
1951-05-22,305.793518
1951-05-23,302.117828
1951-05-24,299.808960
1951-05-25,300.228973
1951-05-26,299.958832
1951-05-27,301.480927
1951-05-28,303.394775
1951-05-29,305.856171
1951-05-30,304.937836
1951-05-31,304.663727
1951-06-01,298.136749
1951-06-02,293.837891
1951-06-03,298.900482
1951-06-04,303.668243
1951-06-05,305.756531
1951-06-06,307.219696
1951-06-07,308.292419
1951-06-08,309.984131
1951-06-09,309.589691
1951-06-10,309.620605
1951-06-11,308.874329
1951-06-12,308.940155
1951-06-13,309.072968
1951-06-14,308.729584
1951-06-15,306.438232
1951-06-16,308.146851
1951-06-17,307.790192
1951-06-18,307.944122
1951-06-19,309.094177
1951-06-20,311.296021
1951-06-21,312.636688
1951-06-22,310.797638
1951-06-23,302.426575
1951-06-24,299.382294
1951-06-25,298.356537
1951-06-26,293.867889
1951-06-27,300.656982
1951-06-28,304.761963
1951-06-29,306.298615
1951-06-30,306.361267
1951-07-01,304.870331
1951-07-02,303.504822
1951-07-03,301.577789
1951-07-04,301.074554
1951-07-05,306.730927
1951-07-06,309.159241
1951-07-07,309.993011
1951-07-08,310.565674
1951-07-09,310.144409
1951-07-10,309.053558
1951-07-11,307.703033
1951-07-12,307.607117
1951-07-13,305.939362
1951-07-14,304.234344
1951-07-15,302.601166
1951-07-16,301.036011
1951-07-17,302.290405
1951-07-18,302.131165
1951-07-19,301.562225
1951-07-20,301.832184
1951-07-21,303.221954
1951-07-22,303.269073
1951-07-23,303.476135
1951-07-24,302.715881
1951-07-25,303.294708
1951-07-26,304.445923
1951-07-27,305.087158
1951-07-28,306.702057
1951-07-29,310.062286
1951-07-30,312.263092
1951-07-31,313.517853
1951-08-01,314.010498
1951-08-02,313.015686
1951-08-03,312.246521
1951-08-04,309.748413
1951-08-05,307.376343
1951-08-06,305.650360
1951-08-07,307.350494
1951-08-08,306.465393
1951-08-09,306.675018
1951-08-10,305.617157
1951-08-11,303.219360
1951-08-12,303.233948
1951-08-13,300.678253
1951-08-14,304.829407
1951-08-15,302.455933
1951-08-16,304.726257
1951-08-17,306.272797
1951-08-18,308.401855
1951-08-19,309.929962
1951-08-20,309.324066
1951-08-21,308.172302
1951-08-22,308.331909
1951-08-23,308.642761
1951-08-24,309.106293
1951-08-25,310.384064
1951-08-26,310.467743
1951-08-27,310.239349
1951-08-28,309.595612
1951-08-29,310.497375
1951-08-30,311.230865
1951-08-31,310.946350
1951-09-01,309.622406
1951-09-02,308.501404
1951-09-03,306.949005
1951-09-04,306.206512
1951-09-05,305.856445
1951-09-06,304.092773
1951-09-07,303.141754
1951-09-08,305.115723
1951-09-09,305.100372
1951-09-10,304.492981
1951-09-11,301.690399
1951-09-12,297.563965
1951-09-13,299.493378
1951-09-14,304.343719
1951-09-15,305.125946
1951-09-16,306.859192
1951-09-17,306.206909
1951-09-18,297.527649
1951-09-19,298.789368
1951-09-20,302.387024
1951-09-21,301.817200
1951-09-22,299.652924
1951-09-23,294.430145
1951-09-24,298.496094
1951-09-25,299.840820
1951-09-26,300.726349
1951-09-27,300.963104
1951-09-28,294.660522
1951-09-29,286.292572
1951-09-30,292.216583
1951-10-01,295.910126
1951-10-02,297.243622
1951-10-03,298.182312
1951-10-04,301.084351
1951-10-05,301.692444
1951-10-06,300.506226
1951-10-07,301.086823
1951-10-08,297.893402
1951-10-09,301.296936
1951-10-10,299.581177
1951-10-11,296.946960
1951-10-12,285.585419
1951-10-13,284.292694
1951-10-14,287.950592
1951-10-15,294.204926
1951-10-16,297.197021
1951-10-17,297.762970
1951-10-18,299.082306
1951-10-19,299.899445
1951-10-20,298.660675
1951-10-21,296.777435
1951-10-22,296.073334
1951-10-23,297.234497
1951-10-24,298.414978
1951-10-25,296.928497
1951-10-26,298.584900
1951-10-27,300.938538
1951-10-28,299.769043
1951-10-29,298.760712
1951-10-30,299.113098
1951-10-31,298.102203
1951-11-01,296.980927
1951-11-02,296.044250
1951-11-03,296.025238
1951-11-04,294.804321
1951-11-05,288.458313
1951-11-06,292.390625
1951-11-07,285.088043
1951-11-08,287.471924
1951-11-09,285.424896
1951-11-10,287.598419
1951-11-11,293.670410
1951-11-12,292.096832
1951-11-13,290.577759
1951-11-14,284.515930
1951-11-15,282.088226
1951-11-16,290.395111
1951-11-17,289.513214
1951-11-18,287.261230
1951-11-19,288.527374
1951-11-20,286.560089
1951-11-21,285.081970
1951-11-22,280.425934
1951-11-23,281.217560
1951-11-24,281.482971
1951-11-25,280.473694
1951-11-26,280.574158
1951-11-27,279.396484
1951-11-28,280.995026
1951-11-29,279.870392
1951-11-30,280.465057
1951-12-01,280.100922
1951-12-02,281.201294
1951-12-03,295.086456
1951-12-04,293.885864
1951-12-05,286.413269
1951-12-06,272.431274
1951-12-07,278.717316
1951-12-08,279.363342
1951-12-09,278.524963
1951-12-10,277.435364
1951-12-11,276.589142
1951-12-12,274.202820
1951-12-13,273.693970
1951-12-14,273.409912
1951-12-15,272.655060
1951-12-16,273.312622
1951-12-17,274.412628
1951-12-18,276.770752
1951-12-19,275.030304
1951-12-20,277.577118
1951-12-21,278.358002
1951-12-22,277.562561
1951-12-23,274.931274
1951-12-24,271.986145
1951-12-25,278.325653
1951-12-26,278.697266
1951-12-27,278.715851
1951-12-28,277.670258
1951-12-29,277.064667
1951-12-30,277.745575
1951-12-31,277.786530
1952-01-01,281.506226
1952-01-02,278.839874
1952-01-03,276.759125
1952-01-04,269.417328
1952-01-05,271.816071
1952-01-06,273.529968
1952-01-07,274.036896
1952-01-08,273.470490
1952-01-09,269.386200
1952-01-10,276.334015
1952-01-11,277.677338
1952-01-12,277.353424
1952-01-13,278.133179
1952-01-14,276.993439
1952-01-15,276.198792
1952-01-16,278.774567
1952-01-17,280.350647
1952-01-18,280.220856
1952-01-19,277.279694
1952-01-20,283.158295
1952-01-21,279.158875
1952-01-22,274.646576
1952-01-23,279.668518
1952-01-24,276.166077
1952-01-25,278.570801
1952-01-26,284.237579
1952-01-27,282.310425
1952-01-28,289.375427
1952-01-29,287.821136
1952-01-30,288.370056
1952-01-31,286.403015
1952-02-01,284.067657
1952-02-02,289.370758
1952-02-03,287.598938
1952-02-04,285.697662
1952-02-05,285.368225
1952-02-06,282.385529
1952-02-07,279.229706
1952-02-08,282.453430
1952-02-09,291.587036
1952-02-10,291.697723
1952-02-11,288.796448
1952-02-12,266.231995
1952-02-13,286.582031
1952-02-14,281.473328
1952-02-15,282.114166
1952-02-16,289.890076
1952-02-17,288.914154
1952-02-18,289.560211
1952-02-19,289.231018
1952-02-20,293.216278
1952-02-21,292.315979
1952-02-22,297.594666
1952-02-23,294.722717
1952-02-24,287.786774
1952-02-25,288.919952
1952-02-26,290.423187
1952-02-27,292.486572
1952-02-28,291.075897
1952-02-29,291.173523
1952-03-01,291.271149
1952-03-02,291.659851
1952-03-03,289.917175
1952-03-04,294.469543
1952-03-05,292.768555
1952-03-06,289.436249
1952-03-07,291.845093
1952-03-08,296.438843
1952-03-09,294.215240
1952-03-10,296.519470
1952-03-11,298.811249
1952-03-12,300.873230
1952-03-13,299.404633
1952-03-14,298.279663
1952-03-15,301.816467
1952-03-16,304.897705
1952-03-17,302.004364
1952-03-18,298.436584
1952-03-19,301.119232
1952-03-20,298.385284
1952-03-21,293.774414
1952-03-22,293.551819
1952-03-23,288.372589
1952-03-24,290.132996
1952-03-25,297.518097
1952-03-26,297.870697
1952-03-27,300.515808
1952-03-28,304.024353
1952-03-29,305.625519
1952-03-30,305.500031
1952-03-31,303.894714
1952-04-01,302.467346
1952-04-02,301.144928
1952-04-03,299.487000
1952-04-04,300.114349
1952-04-05,296.876068
1952-04-06,295.398804
1952-04-07,294.911560
1952-04-08,294.271057
1952-04-09,290.056366
1952-04-10,292.696442
1952-04-11,296.600647
1952-04-12,297.502258
1952-04-13,300.965881
1952-04-14,300.615906
1952-04-15,291.526703
1952-04-16,293.483154
1952-04-17,293.504486
1952-04-18,291.412048
1952-04-19,289.579498
1952-04-20,285.439819
1952-04-21,285.345673
1952-04-22,284.036499
1952-04-23,285.566071
1952-04-24,287.194855
1952-04-25,291.478638
1952-04-26,289.707367
1952-04-27,291.194397
1952-04-28,289.314362
1952-04-29,290.281433
1952-04-30,296.692108
1952-05-01,290.835419
1952-05-02,287.020752
1952-05-03,290.540863
1952-05-04,295.680908
1952-05-05,298.079254
1952-05-06,299.149994
1952-05-07,299.489532
1952-05-08,300.359772
1952-05-09,299.408691
1952-05-10,295.883484
1952-05-11,299.358154
1952-05-12,306.429932
1952-05-13,307.714447
1952-05-14,308.126862
1952-05-15,302.577484
1952-05-16,301.614014
1952-05-17,303.876038
1952-05-18,304.414032
1952-05-19,296.156525
1952-05-20,300.102997
1952-05-21,307.518097
1952-05-22,306.955536
1952-05-23,302.558350
1952-05-24,302.786804
1952-05-25,301.825928
1952-05-26,300.215820
1952-05-27,302.308899
1952-05-28,299.298157
1952-05-29,296.116669
1952-05-30,299.607941
1952-05-31,298.611206
1952-06-01,299.206604
1952-06-02,298.668304
1952-06-03,300.383636
1952-06-04,297.567261
1952-06-05,298.355377
1952-06-06,298.567657
1952-06-07,300.940186
1952-06-08,302.958679
1952-06-09,300.668060
1952-06-10,302.526398
1952-06-11,302.718079
1952-06-12,303.940308
1952-06-13,302.919495
1952-06-14,299.613586
1952-06-15,303.337189
1952-06-16,302.597504
1952-06-17,304.320496
1952-06-18,304.932037
1952-06-19,298.180450
1952-06-20,294.470032
1952-06-21,298.352875
1952-06-22,298.958862
1952-06-23,299.734741
1952-06-24,301.597717
1952-06-25,302.836090
1952-06-26,306.495270
1952-06-27,307.347778
1952-06-28,307.272522
1952-06-29,306.443207
1952-06-30,304.014740
1952-07-01,302.124207
1952-07-02,305.883331
1952-07-03,305.235565
1952-07-04,305.124023
1952-07-05,304.240479
1952-07-06,304.223572
1952-07-07,304.305695
1952-07-08,303.807800
1952-07-09,302.466614
1952-07-10,304.324280
1952-07-11,304.551666
1952-07-12,306.340790
1952-07-13,310.135925
1952-07-14,309.631531
1952-07-15,305.684296
1952-07-16,304.291443
1952-07-17,306.990662
1952-07-18,309.889801
1952-07-19,308.938049
1952-07-20,308.034241
1952-07-21,305.350006
1952-07-22,305.030823
1952-07-23,305.832306
1952-07-24,308.409546
1952-07-25,310.113190
1952-07-26,311.150269
1952-07-27,311.380066
1952-07-28,312.264984
1952-07-29,312.319702
1952-07-30,311.193817
1952-07-31,310.108093
1952-08-01,311.709045
1952-08-02,310.652985
1952-08-03,308.739868
1952-08-04,307.352386
1952-08-05,305.711914
1952-08-06,308.036255
1952-08-07,309.580170
1952-08-08,310.477356
1952-08-09,310.220459
1952-08-10,308.602509
1952-08-11,309.050842
1952-08-12,309.052521
1952-08-13,309.042603
1952-08-14,311.028381
1952-08-15,311.388275
1952-08-16,311.685303
1952-08-17,310.948212
1952-08-18,308.353577
1952-08-19,307.189575
1952-08-20,305.777222
1952-08-21,302.406799
1952-08-22,297.518860
1952-08-23,301.163513
1952-08-24,303.602051
1952-08-25,304.486206
1952-08-26,305.511017
1952-08-27,306.705231
1952-08-28,305.711395
1952-08-29,307.708679
1952-08-30,307.610962
1952-08-31,306.852142
1952-09-01,309.066498
1952-09-02,306.477356
1952-09-03,293.986786
1952-09-04,301.269836
1952-09-05,305.220734
1952-09-06,306.208313
1952-09-07,305.678741
1952-09-08,305.467590
1952-09-09,304.932892
1952-09-10,299.432434
1952-09-11,298.948944
1952-09-12,298.809326
1952-09-13,298.679840
1952-09-14,298.868622
1952-09-15,304.151733
1952-09-16,303.015533
1952-09-17,295.927368
1952-09-18,293.201233
1952-09-19,296.485352
1952-09-20,297.787140
1952-09-21,298.151459
1952-09-22,297.073853
1952-09-23,298.799316
1952-09-24,291.542236
1952-09-25,296.725891
1952-09-26,298.847992
1952-09-27,298.248566
1952-09-28,297.604614
1952-09-29,299.180267
1952-09-30,301.850494
1952-10-01,301.787170
1952-10-02,301.121796
1952-10-03,301.792816
1952-10-04,301.223846
1952-10-05,297.020355
1952-10-06,296.313171
1952-10-07,297.855835
1952-10-08,296.398254
1952-10-09,294.156982
1952-10-10,295.794159
1952-10-11,298.004822
1952-10-12,300.197784
1952-10-13,301.317688
1952-10-14,299.713318
1952-10-15,293.903320
1952-10-16,293.097931
1952-10-17,290.056824
1952-10-18,295.818817
1952-10-19,287.767395
1952-10-20,281.441406
1952-10-21,282.450165
1952-10-22,287.430939
1952-10-23,291.394775
1952-10-24,293.139343
1952-10-25,292.617432
1952-10-26,290.835236
1952-10-27,286.045166
1952-10-28,283.800720
1952-10-29,284.303619
1952-10-30,288.224304
1952-10-31,289.738342
1952-11-01,291.722809
1952-11-02,290.163239
1952-11-03,283.826508
1952-11-04,282.386414
1952-11-05,284.483948
1952-11-06,288.045776
1952-11-07,289.488281
1952-11-08,291.906128
1952-11-09,289.658539
1952-11-10,291.844849
1952-11-11,289.143951
1952-11-12,287.294769
1952-11-13,292.391815
1952-11-14,291.862091
1952-11-15,288.378143
1952-11-16,286.082184
1952-11-17,284.289978
1952-11-18,284.040253
1952-11-19,283.526733
1952-11-20,285.428070
1952-11-21,287.621826
1952-11-22,288.643250
1952-11-23,289.811188
1952-11-24,287.801056
1952-11-25,288.453552
1952-11-26,291.526733
1952-11-27,293.474518
1952-11-28,291.569946
1952-11-29,285.840912
1952-11-30,293.642059
1952-12-01,292.261139
1952-12-02,287.485138
1952-12-03,289.007996
1952-12-04,292.710480
1952-12-05,293.914673
1952-12-06,293.234131
1952-12-07,290.178528
1952-12-08,293.260406
1952-12-09,290.973419
1952-12-10,288.381104
1952-12-11,288.104919
1952-12-12,287.975800
1952-12-13,288.490173
1952-12-14,285.893433
1952-12-15,282.769928
1952-12-16,288.317566
1952-12-17,287.698120
1952-12-18,289.554718
1952-12-19,291.633148
1952-12-20,289.269806
1952-12-21,286.134583
1952-12-22,281.784302
1952-12-23,279.186371
1952-12-24,273.264130
1952-12-25,277.682983
1952-12-26,275.394257
1952-12-27,270.343811
1952-12-28,275.488251
1952-12-29,279.422028
1952-12-30,283.814697
1952-12-31,286.224274
1953-01-01,291.247040
1953-01-02,290.939301
1953-01-03,290.013763
1953-01-04,289.372681
1953-01-05,272.390808
1953-01-06,283.941040
1953-01-07,283.214783
1953-01-08,289.428925
1953-01-09,294.391815
1953-01-10,290.554382
1953-01-11,288.383698
1953-01-12,287.996613
1953-01-13,291.359711
1953-01-14,285.347565
1953-01-15,285.734375
1953-01-16,284.578033
1953-01-17,283.317108
1953-01-18,279.746948
1953-01-19,267.946594
1953-01-20,269.233185
1953-01-21,275.422089
1953-01-22,278.903564
1953-01-23,273.483398
1953-01-24,274.930969
1953-01-25,274.375427
1953-01-26,274.881195
1953-01-27,275.619934
1953-01-28,278.016998
1953-01-29,277.668884
1953-01-30,279.903809
1953-01-31,275.390594
1953-02-01,274.255859
1953-02-02,271.920135
1953-02-03,270.908081
1953-02-04,277.204712
1953-02-05,278.356079
