#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,277.583649
1950-03-18,274.867676
1950-03-19,275.515594
1950-03-20,277.384247
1950-03-21,282.167908
1950-03-22,275.487701
1950-03-23,269.832306
1950-03-24,273.642181
1950-03-25,277.167511
1950-03-26,276.583160
1950-03-27,279.772614
1950-03-28,267.165588
1950-03-29,272.754913
1950-03-30,275.000244
1950-03-31,276.745941
1950-04-01,279.460297
1950-04-02,274.921631
1950-04-03,275.810883
1950-04-04,276.968781
1950-04-05,281.254242
1950-04-06,283.324371
1950-04-07,279.380341
1950-04-08,279.631195
1950-04-09,285.262787
1950-04-10,279.412445
1950-04-11,279.618103
1950-04-12,282.823669
1950-04-13,283.630554
1950-04-14,289.426147
1950-04-15,285.048523
1950-04-16,283.392242
1950-04-17,283.989807
1950-04-18,284.321198
1950-04-19,284.141174
1950-04-20,285.747162
1950-04-21,283.452057
1950-04-22,283.424408
1950-04-23,290.254944
1950-04-24,289.618896
1950-04-25,289.860046
1950-04-26,290.845642
1950-04-27,291.805023
1950-04-28,289.487671
1950-04-29,286.436249
1950-04-30,281.361450
1950-05-01,277.366547
1950-05-02,280.646027
1950-05-03,283.484253
1950-05-04,286.033356
1950-05-05,284.418091
1950-05-06,280.394379
1950-05-07,288.877594
1950-05-08,292.008331
1950-05-09,293.164978
1950-05-10,288.358307
1950-05-11,286.188995
1950-05-12,293.182892
1950-05-13,287.354492
1950-05-14,288.018799
1950-05-15,291.263916
1950-05-16,293.988678
1950-05-17,289.451691
1950-05-18,290.522095
1950-05-19,286.460693
1950-05-20,288.375214
1950-05-21,289.141876
1950-05-22,289.688141
1950-05-23,292.072876
1950-05-24,294.052063
1950-05-25,291.835999
1950-05-26,291.969879
1950-05-27,291.890869
1950-05-28,293.330688
1950-05-29,292.661133
1950-05-30,290.957153
1950-05-31,289.662140
1950-06-01,288.557648
1950-06-02,294.908722
1950-06-03,289.775574
1950-06-04,288.497681
1950-06-05,292.445465
1950-06-06,293.466797
1950-06-07,292.494995
1950-06-08,292.771271
1950-06-09,292.393524
1950-06-10,291.227783
1950-06-11,291.219086
1950-06-12,290.839233
1950-06-13,293.394348
1950-06-14,294.557251
1950-06-15,291.801483
1950-06-16,292.852722
1950-06-17,289.221954
1950-06-18,289.025970
1950-06-19,293.270325
1950-06-20,290.455658
1950-06-21,290.494904
1950-06-22,292.336243
1950-06-23,291.775391
1950-06-24,291.199097
1950-06-25,294.555725
1950-06-26,291.868530
1950-06-27,293.807922
1950-06-28,296.404633
1950-06-29,296.056030
1950-06-30,295.464722
1950-07-01,295.602295
1950-07-02,294.635437
1950-07-03,299.337738
1950-07-04,296.509186
1950-07-05,296.546753
1950-07-06,296.268860
1950-07-07,296.274750
1950-07-08,297.317810
1950-07-09,294.381134
1950-07-10,296.632080
1950-07-11,297.424744
1950-07-12,296.055054
1950-07-13,297.849945
1950-07-14,298.383423
1950-07-15,300.071686
1950-07-16,298.235138
1950-07-17,298.485504
1950-07-18,295.640411
1950-07-19,294.218018
1950-07-20,292.508881
1950-07-21,294.635345
1950-07-22,296.846710
1950-07-23,297.226990
1950-07-24,296.747742
1950-07-25,296.949219
1950-07-26,298.180481
1950-07-27,297.677551
1950-07-28,296.844299
1950-07-29,295.814148
1950-07-30,297.993530
1950-07-31,297.010712
1950-08-01,295.373779
1950-08-02,294.078186
1950-08-03,293.850525
1950-08-04,293.415436
1950-08-05,293.581146
1950-08-06,294.306732
1950-08-07,293.595215
1950-08-08,293.943298
1950-08-09,294.088776
1950-08-10,293.575409
1950-08-11,293.383881
1950-08-12,294.072083
1950-08-13,292.199615
1950-08-14,293.330017
1950-08-15,294.016815
1950-08-16,295.577515
1950-08-17,294.382538
1950-08-18,294.899475
1950-08-19,295.624298
1950-08-20,296.017120
1950-08-21,295.735229
1950-08-22,296.323151
1950-08-23,297.140900
1950-08-24,294.925934
1950-08-25,296.544098
1950-08-26,296.556793
1950-08-27,293.430725
1950-08-28,290.077881
1950-08-29,287.325897
1950-08-30,288.059570
1950-08-31,290.699860
1950-09-01,294.120789
1950-09-02,295.567352
1950-09-03,293.611023
1950-09-04,294.300201
1950-09-05,292.560120
1950-09-06,293.346313
1950-09-07,293.112335
1950-09-08,286.715790
1950-09-09,285.524292
1950-09-10,285.963806
1950-09-11,287.481598
1950-09-12,288.555511
1950-09-13,284.094025
1950-09-14,286.570251
1950-09-15,289.690186
1950-09-16,292.877869
1950-09-17,291.047485
1950-09-18,290.931915
1950-09-19,290.719025
1950-09-20,289.995728
1950-09-21,290.813141
1950-09-22,287.258972
1950-09-23,284.402954
1950-09-24,283.776398
1950-09-25,284.566620
1950-09-26,287.772583
1950-09-27,290.598877
1950-09-28,282.498566
1950-09-29,278.974091
1950-09-30,285.138641
1950-10-01,290.001740
1950-10-02,288.923920
1950-10-03,290.976013
1950-10-04,288.440704
1950-10-05,284.300537
1950-10-06,282.264954
1950-10-07,279.220551
1950-10-08,281.176147
1950-10-09,281.645416
1950-10-10,280.211639
1950-10-11,281.658783
1950-10-12,283.337891
1950-10-13,285.438660
1950-10-14,286.422729
1950-10-15,286.785217
1950-10-16,283.981140
1950-10-17,281.198151
1950-10-18,277.565094
1950-10-19,279.840179
1950-10-20,278.712128
1950-10-21,277.896240
1950-10-22,280.964417
1950-10-23,279.183838
1950-10-24,279.728485
1950-10-25,285.420654
1950-10-26,281.159607
1950-10-27,276.716980
1950-10-28,274.031128
1950-10-29,276.974274
1950-10-30,270.741089
1950-10-31,273.095123
1950-11-01,279.520355
1950-11-02,277.649261
1950-11-03,277.632782
1950-11-04,274.874634
1950-11-05,277.248688
1950-11-06,275.877625
1950-11-07,273.151245
1950-11-08,274.878235
1950-11-09,276.924286
1950-11-10,281.009918
1950-11-11,278.611633
1950-11-12,281.362091
1950-11-13,283.242004
1950-11-14,279.658630
1950-11-15,278.719330
1950-11-16,282.254303
1950-11-17,271.462097
1950-11-18,269.846771
1950-11-19,271.121124
1950-11-20,272.040863
1950-11-21,274.117249
1950-11-22,275.179718
1950-11-23,279.703613
1950-11-24,276.247192
1950-11-25,276.591553
1950-11-26,270.635986
1950-11-27,270.778992
1950-11-28,267.919586
1950-11-29,270.449615
1950-11-30,270.919891
1950-12-01,271.357483
1950-12-02,270.386932
1950-12-03,269.472229
1950-12-04,265.118835
1950-12-05,267.924347
1950-12-06,266.826752
1950-12-07,269.261749
1950-12-08,264.531311
1950-12-09,262.150513
1950-12-10,262.766144
1950-12-11,270.342072
1950-12-12,272.874329
1950-12-13,272.203186
1950-12-14,265.769257
1950-12-15,268.125885
1950-12-16,271.322144
1950-12-17,272.664124
1950-12-18,255.913132
1950-12-19,260.635040
1950-12-20,264.096680
1950-12-21,266.179932
1950-12-22,268.131866
1950-12-23,270.734802
1950-12-24,273.314972
1950-12-25,274.360382
1950-12-26,276.044678
1950-12-27,277.314178
1950-12-28,273.491516
1950-12-29,273.137878
1950-12-30,272.706635
1950-12-31,272.239716
1951-01-01,271.561127
1951-01-02,270.715881
1951-01-03,271.293579
1951-01-04,270.774323
1951-01-05,268.144806
1951-01-06,269.486115
1951-01-07,272.293213
1951-01-08,274.855774
1951-01-09,276.363861
1951-01-10,272.058441
1951-01-11,274.938812
1951-01-12,277.533051
1951-01-13,277.832977
1951-01-14,276.074554
1951-01-15,269.082397
1951-01-16,271.415100
1951-01-17,259.208466
1951-01-18,253.958450
1951-01-19,254.938095
1951-01-20,258.424286
1951-01-21,264.338074
1951-01-22,259.955719
1951-01-23,259.217590
1951-01-24,261.379303
1951-01-25,266.042908
1951-01-26,271.390839
1951-01-27,274.132477
1951-01-28,273.404633
1951-01-29,275.290009
1951-01-30,273.959259
1951-01-31,268.460297
1951-02-01,268.596741
1951-02-02,271.290802
1951-02-03,272.769989
1951-02-04,272.143677
1951-02-05,277.162384
1951-02-06,269.666260
1951-02-07,268.605499
1951-02-08,268.837738
1951-02-09,270.760254
1951-02-10,264.435608
1951-02-11,265.320221
1951-02-12,269.971527
1951-02-13,271.930023
1951-02-14,268.361542
1951-02-15,271.684448
1951-02-16,275.627441
1951-02-17,273.193848
1951-02-18,269.465729
1951-02-19,272.746643
1951-02-20,272.710083
1951-02-21,273.682068
1951-02-22,274.204437
1951-02-23,273.333710
1951-02-24,276.542450
1951-02-25,280.945251
1951-02-26,278.353546
1951-02-27,279.156921
1951-02-28,277.929077
1951-03-01,273.536163
1951-03-02,270.199402
1951-03-03,273.184265
1951-03-04,274.871643
1951-03-05,275.579071
1951-03-06,278.303894
1951-03-07,274.865234
1951-03-08,273.231720
1951-03-09,281.129303
1951-03-10,276.801666
1951-03-11,275.520050
1951-03-12,274.211975
1951-03-13,279.833771
1951-03-14,277.848511
1951-03-15,276.204956
1951-03-16,284.074707
1951-03-17,279.234894
1951-03-18,278.262299
1951-03-19,272.706787
1951-03-20,266.518372
1951-03-21,270.681152
1951-03-22,272.421997
1951-03-23,277.254333
1951-03-24,282.349335
1951-03-25,271.724609
1951-03-26,264.416779
1951-03-27,266.887848
1951-03-28,272.913116
1951-03-29,271.204315
1951-03-30,274.242737
1951-03-31,278.602478
1951-04-01,280.348267
1951-04-02,277.195831
1951-04-03,280.364990
1951-04-04,282.821838
1951-04-05,281.486420
1951-04-06,282.436951
1951-04-07,283.559265
1951-04-08,285.022278
1951-04-09,287.107422
1951-04-10,284.745361
1951-04-11,282.884186
1951-04-12,278.155945
1951-04-13,275.013000
1951-04-14,273.376678
1951-04-15,276.144257
1951-04-16,279.949707
1951-04-17,287.790405
1951-04-18,283.230225
1951-04-19,282.444611
1951-04-20,286.198700
1951-04-21,281.699524
1951-04-22,283.998444
1951-04-23,286.896973
1951-04-24,287.855103
1951-04-25,288.250763
1951-04-26,285.458160
1951-04-27,281.894806
1951-04-28,277.111359
1951-04-29,276.356506
1951-04-30,281.453766
1951-05-01,286.537445
1951-05-02,288.492615
1951-05-03,289.105377
1951-05-04,289.278870
1951-05-05,285.146271
1951-05-06,286.312897
1951-05-07,284.361237
1951-05-08,283.443817
1951-05-09,284.671326
1951-05-10,288.614014
1951-05-11,287.705383
1951-05-12,283.185394
1951-05-13,281.586700
1951-05-14,287.706055
1951-05-15,286.519867
1951-05-16,290.417267
1951-05-17,290.966400
1951-05-18,288.829071
1951-05-19,288.489044
1951-05-20,290.982635
1951-05-21,291.893250
1951-05-22,292.872681
1951-05-23,290.094604
1951-05-24,287.168884
1951-05-25,284.938507
1951-05-26,291.044312
1951-05-27,292.281250
1951-05-28,290.326752
1951-05-29,290.015015
1951-05-30,292.074799
1951-05-31,293.174988
1951-06-01,287.429840
1951-06-02,284.764374
1951-06-03,284.607330
1951-06-04,285.649078
1951-06-05,287.746338
1951-06-06,291.967041
1951-06-07,293.894867
1951-06-08,294.019226
1951-06-09,293.895905
1951-06-10,293.651428
1951-06-11,294.135101
1951-06-12,294.819183
1951-06-13,294.546387
1951-06-14,293.718231
1951-06-15,294.614807
1951-06-16,293.438385
1951-06-17,294.509338
1951-06-18,293.665253
1951-06-19,294.330353
1951-06-20,295.843964
1951-06-21,296.460449
1951-06-22,295.156952
1951-06-23,290.652405
1951-06-24,291.051575
1951-06-25,291.971313
1951-06-26,288.081299
1951-06-27,286.355927
1951-06-28,289.608429
1951-06-29,293.653076
1951-06-30,294.360016
1951-07-01,292.448212
1951-07-02,294.010803
1951-07-03,293.048676
1951-07-04,292.711945
1951-07-05,293.656372
1951-07-06,292.728149
1951-07-07,292.884338
1951-07-08,293.543549
1951-07-09,295.614594
1951-07-10,295.441406
1951-07-11,294.523804
1951-07-12,293.885315
1951-07-13,292.726807
1951-07-14,291.476807
1951-07-15,289.842926
1951-07-16,289.254913
1951-07-17,288.040070
1951-07-18,290.298035
1951-07-19,291.372437
1951-07-20,290.470917
1951-07-21,290.870361
1951-07-22,291.411102
1951-07-23,290.876526
1951-07-24,289.905945
1951-07-25,288.547302
1951-07-26,288.780396
1951-07-27,289.617828
1951-07-28,291.848541
1951-07-29,294.550934
1951-07-30,295.432648
1951-07-31,296.206909
1951-08-01,297.200409
1951-08-02,296.343384
1951-08-03,295.480774
1951-08-04,294.607422
1951-08-05,294.744202
1951-08-06,293.445129
1951-08-07,294.542175
1951-08-08,294.525909
1951-08-09,295.797913
1951-08-10,295.375946
1951-08-11,291.051361
1951-08-12,291.374634
1951-08-13,290.592896
1951-08-14,294.655518
1951-08-15,292.503632
1951-08-16,289.903717
1951-08-17,292.652710
1951-08-18,292.465424
1951-08-19,294.243408
1951-08-20,293.945038
1951-08-21,293.529602
1951-08-22,294.721649
1951-08-23,293.882385
1951-08-24,293.940216
1951-08-25,294.903687
1951-08-26,295.488037
1951-08-27,295.007263
1951-08-28,293.548523
1951-08-29,292.721283
1951-08-30,294.780579
1951-08-31,294.511597
1951-09-01,292.909882
1951-09-02,292.339783
1951-09-03,293.508728
1951-09-04,293.230743
1951-09-05,292.456726
1951-09-06,289.764435
1951-09-07,290.343933
1951-09-08,290.263123
1951-09-09,292.743225
1951-09-10,293.188019
1951-09-11,292.738770
1951-09-12,292.412079
1951-09-13,292.232574
1951-09-14,291.749908
1951-09-15,290.679749
1951-09-16,291.030304
1951-09-17,290.884033
1951-09-18,284.415955
1951-09-19,283.933624
1951-09-20,287.118530
1951-09-21,289.761841
1951-09-22,286.969421
1951-09-23,284.511230
1951-09-24,286.445160
1951-09-25,287.840485
1951-09-26,286.830139
1951-09-27,286.713226
1951-09-28,285.113647
1951-09-29,275.361908
1951-09-30,276.783142
1951-10-01,279.567993
1951-10-02,280.290680
1951-10-03,281.251221
1951-10-04,281.832184
1951-10-05,283.809753
1951-10-06,284.980316
1951-10-07,286.865448
1951-10-08,279.888000
1951-10-09,284.558502
1951-10-10,287.567596
1951-10-11,280.956421
1951-10-12,275.627533
1951-10-13,273.959900
1951-10-14,273.627472
1951-10-15,276.533020
1951-10-16,279.047241
1951-10-17,281.094574
1951-10-18,282.094635
1951-10-19,282.709991
1951-10-20,282.224457
1951-10-21,282.460419
1951-10-22,280.279633
1951-10-23,281.474609
1951-10-24,281.787140
1951-10-25,281.192902
1951-10-26,281.037445
1951-10-27,281.937073
1951-10-28,285.108459
1951-10-29,285.033356
1951-10-30,285.434784
1951-10-31,284.688110
1951-11-01,285.098541
1951-11-02,284.066833
1951-11-03,284.158234
1951-11-04,285.353516
1951-11-05,284.381378
1951-11-06,280.381195
1951-11-07,274.903229
1951-11-08,276.823334
1951-11-09,271.444336
1951-11-10,272.606079
1951-11-11,275.955597
1951-11-12,276.721832
1951-11-13,278.072723
1951-11-14,269.543304
1951-11-15,268.875885
1951-11-16,270.441345
1951-11-17,275.969391
1951-11-18,273.820129
1951-11-19,277.992432
1951-11-20,277.471313
1951-11-21,277.159393
1951-11-22,272.378906
1951-11-23,276.921570
1951-11-24,275.037628
1951-11-25,274.895081
1951-11-26,272.957397
1951-11-27,267.270050
1951-11-28,268.541290
1951-11-29,270.487305
1951-11-30,270.891510
1951-12-01,272.366791
1951-12-02,274.838348
1951-12-03,278.897736
1951-12-04,283.538666
1951-12-05,266.845337
1951-12-06,264.201752
1951-12-07,264.348877
1951-12-08,268.193176
1951-12-09,269.761688
1951-12-10,269.363556
1951-12-11,270.235687
1951-12-12,268.368378
1951-12-13,268.695557
1951-12-14,268.419891
1951-12-15,265.977722
1951-12-16,261.994843
1951-12-17,265.819885
1951-12-18,266.619019
1951-12-19,267.119080
1951-12-20,265.877441
1951-12-21,266.874420
1951-12-22,267.340729
1951-12-23,267.137695
1951-12-24,262.286926
1951-12-25,263.600250
1951-12-26,268.305237
1951-12-27,268.259705
1951-12-28,268.310883
1951-12-29,270.074860
1951-12-30,271.588165
1951-12-31,269.716980
1952-01-01,269.999420
1952-01-02,268.892853
1952-01-03,264.683533
1952-01-04,261.720520
1952-01-05,264.930908
1952-01-06,264.986115
1952-01-07,266.411316
1952-01-08,260.282074
1952-01-09,257.874023
1952-01-10,263.679688
1952-01-11,266.571259
1952-01-12,269.236420
1952-01-13,270.097626
1952-01-14,269.250275
1952-01-15,267.795105
1952-01-16,264.890472
1952-01-17,268.461670
1952-01-18,270.216248
1952-01-19,265.617737
1952-01-20,266.846832
1952-01-21,268.731842
1952-01-22,265.496490
1952-01-23,264.588196
1952-01-24,268.590912
1952-01-25,266.479431
1952-01-26,268.964630
1952-01-27,269.391754
1952-01-28,273.475677
1952-01-29,272.929596
1952-01-30,275.383820
1952-01-31,275.724976
1952-02-01,270.530640
1952-02-02,274.377502
1952-02-03,275.526306
1952-02-04,278.085602
1952-02-05,275.273315
1952-02-06,273.724152
1952-02-07,266.613098
1952-02-08,264.834656
1952-02-09,273.732117
1952-02-10,276.703888
1952-02-11,260.552551
1952-02-12,257.498474
1952-02-13,264.666779
1952-02-14,260.659363
1952-02-15,266.736328
1952-02-16,271.077545
1952-02-17,272.924652
1952-02-18,273.766998
1952-02-19,271.089539
1952-02-20,278.177429
1952-02-21,276.398895
1952-02-22,278.595520
1952-02-23,281.670593
1952-02-24,276.535309
1952-02-25,273.157623
1952-02-26,275.421753
1952-02-27,277.312469
1952-02-28,275.580078
1952-02-29,275.116943
1952-03-01,274.653778
1952-03-02,285.917389
1952-03-03,284.507721
1952-03-04,284.871155
1952-03-05,279.354858
1952-03-06,275.713806
1952-03-07,274.652252
1952-03-08,277.864288
1952-03-09,279.135956
1952-03-10,276.201477
1952-03-11,280.701324
1952-03-12,279.376251
1952-03-13,285.396576
1952-03-14,275.356140
1952-03-15,283.825195
1952-03-16,285.127045
1952-03-17,288.423584
1952-03-18,281.325714
1952-03-19,283.500854
1952-03-20,277.698456
1952-03-21,273.229095
1952-03-22,281.929932
1952-03-23,278.526520
1952-03-24,272.674835
1952-03-25,280.889160
1952-03-26,278.846710
1952-03-27,280.170868
1952-03-28,284.898010
1952-03-29,289.158630
1952-03-30,289.460114
1952-03-31,288.605835
1952-04-01,289.955841
1952-04-02,284.540192
1952-04-03,288.024597
1952-04-04,285.387299
1952-04-05,284.455109
1952-04-06,279.106659
1952-04-07,282.625122
1952-04-08,285.951263
1952-04-09,276.466919
1952-04-10,278.644775
1952-04-11,278.042053
1952-04-12,282.568695
1952-04-13,282.335724
1952-04-14,283.056427
1952-04-15,278.687073
1952-04-16,278.571503
1952-04-17,282.438507
1952-04-18,280.480225
1952-04-19,278.782410
1952-04-20,276.377228
1952-04-21,275.556946
1952-04-22,276.299957
1952-04-23,277.363953
1952-04-24,279.445465
1952-04-25,283.888184
1952-04-26,283.549713
1952-04-27,280.653564
1952-04-28,277.585358
1952-04-29,280.625244
1952-04-30,283.321289
1952-05-01,277.752289
1952-05-02,280.046539
1952-05-03,276.596710
1952-05-04,278.575378
1952-05-05,280.814758
1952-05-06,282.302979
1952-05-07,283.850006
1952-05-08,284.854034
1952-05-09,283.577759
1952-05-10,279.337280
1952-05-11,282.274139
1952-05-12,285.779053
1952-05-13,287.797913
1952-05-14,288.549133
1952-05-15,289.552307
1952-05-16,286.321808
1952-05-17,291.388275
1952-05-18,287.105438
1952-05-19,282.351135
1952-05-20,283.320709
1952-05-21,291.813904
1952-05-22,292.923767
1952-05-23,289.047333
1952-05-24,289.351959
1952-05-25,291.218842
1952-05-26,289.340302
1952-05-27,292.952301
1952-05-28,292.419098
1952-05-29,291.219330
1952-05-30,291.671875
1952-05-31,289.189636
1952-06-01,290.455566
1952-06-02,289.594360
1952-06-03,292.403809
1952-06-04,287.173981
1952-06-05,285.130371
1952-06-06,290.178955
1952-06-07,290.505127
1952-06-08,293.090912
1952-06-09,290.415497
1952-06-10,288.081787
1952-06-11,286.117462
1952-06-12,288.108276
1952-06-13,286.321899
1952-06-14,289.048523
1952-06-15,291.208557
1952-06-16,289.492249
1952-06-17,294.528809
1952-06-18,290.903381
1952-06-19,290.359772
1952-06-20,287.884705
1952-06-21,287.409241
1952-06-22,287.291199
1952-06-23,286.534241
1952-06-24,289.477600
1952-06-25,290.705017
1952-06-26,292.788757
1952-06-27,291.296722
1952-06-28,292.916504
1952-06-29,292.572815
1952-06-30,293.360870
1952-07-01,292.495758
1952-07-02,293.738190
1952-07-03,293.903595
1952-07-04,290.499054
1952-07-05,289.967834
1952-07-06,292.436310
1952-07-07,291.920135
1952-07-08,289.763123
1952-07-09,290.014526
1952-07-10,289.739258
1952-07-11,291.661346
1952-07-12,290.222504
1952-07-13,293.193787
1952-07-14,296.192596
1952-07-15,294.078613
1952-07-16,292.821259
1952-07-17,293.845062
1952-07-18,294.741455
1952-07-19,294.635437
1952-07-20,294.444580
1952-07-21,291.456635
1952-07-22,291.815063
1952-07-23,291.765808
1952-07-24,292.300690
1952-07-25,293.111603
1952-07-26,293.354736
1952-07-27,293.891479
1952-07-28,294.383820
1952-07-29,293.837677
1952-07-30,294.827911
1952-07-31,294.812103
1952-08-01,295.447754
1952-08-02,293.704498
1952-08-03,292.161041
1952-08-04,289.452301
1952-08-05,292.768372
1952-08-06,290.703949
1952-08-07,291.838470
1952-08-08,293.112244
1952-08-09,293.530121
1952-08-10,292.826263
1952-08-11,292.937744
1952-08-12,293.226990
1952-08-13,293.446991
1952-08-14,294.020325
1952-08-15,293.710236
1952-08-16,294.878326
1952-08-17,293.829987
1952-08-18,292.417908
1952-08-19,292.598175
1952-08-20,293.214752
1952-08-21,290.342010
1952-08-22,288.944763
1952-08-23,287.690125
1952-08-24,286.000671
1952-08-25,285.878448
1952-08-26,286.809875
1952-08-27,290.195221
1952-08-28,293.434418
1952-08-29,288.570557
1952-08-30,288.748871
1952-08-31,292.075073
1952-09-01,294.038818
1952-09-02,288.075958
1952-09-03,284.300049
1952-09-04,286.261200
1952-09-05,288.513397
1952-09-06,290.045868
1952-09-07,288.025787
1952-09-08,287.587006
1952-09-09,288.654449
1952-09-10,289.264130
1952-09-11,291.392822
1952-09-12,289.719940
1952-09-13,288.153900
1952-09-14,286.442352
1952-09-15,286.312775
1952-09-16,291.048920
1952-09-17,281.977844
1952-09-18,285.118408
1952-09-19,279.144501
1952-09-20,281.872772
1952-09-21,283.483826
1952-09-22,286.347534
1952-09-23,287.817902
1952-09-24,288.072235
1952-09-25,285.027527
1952-09-26,284.980072
1952-09-27,285.211761
1952-09-28,283.136841
1952-09-29,281.844757
1952-09-30,284.289795
1952-10-01,284.223724
1952-10-02,283.952484
1952-10-03,286.622162
1952-10-04,288.846619
1952-10-05,286.196960
1952-10-06,288.353516
1952-10-07,285.366272
1952-10-08,282.716553
1952-10-09,277.105988
1952-10-10,281.502075
1952-10-11,282.580444
1952-10-12,287.434113
1952-10-13,287.826996
1952-10-14,286.048676
1952-10-15,280.693237
1952-10-16,282.593628
1952-10-17,279.563568
1952-10-18,284.159058
1952-10-19,270.073822
1952-10-20,272.090027
1952-10-21,273.608093
1952-10-22,275.020691
1952-10-23,273.692352
1952-10-24,276.471069
1952-10-25,276.761353
1952-10-26,279.290192
1952-10-27,278.192810
1952-10-28,271.311676
1952-10-29,272.239746
1952-10-30,272.108124
1952-10-31,274.283875
1952-11-01,274.901123
1952-11-02,280.622314
1952-11-03,275.784271
1952-11-04,267.618683
1952-11-05,268.964844
1952-11-06,271.888367
1952-11-07,278.244629
1952-11-08,275.300873
1952-11-09,276.630585
1952-11-10,273.264404
1952-11-11,278.887634
1952-11-12,273.813110
1952-11-13,277.747650
1952-11-14,277.831421
1952-11-15,271.559570
1952-11-16,276.239349
1952-11-17,275.644714
1952-11-18,270.469421
1952-11-19,274.601501
1952-11-20,274.327850
1952-11-21,272.169128
1952-11-22,272.425446
1952-11-23,272.935425
1952-11-24,274.608337
1952-11-25,270.372559
1952-11-26,272.549683
1952-11-27,274.842224
1952-11-28,274.059845
1952-11-29,268.776703
1952-11-30,275.817322
1952-12-01,277.889679
1952-12-02,266.819305
1952-12-03,268.910187
1952-12-04,273.303833
1952-12-05,273.347870
1952-12-06,274.658630
1952-12-07,275.196198
1952-12-08,274.558014
1952-12-09,274.879883
1952-12-10,270.463257
1952-12-11,273.754791
1952-12-12,277.029785
1952-12-13,277.394684
1952-12-14,271.565796
1952-12-15,271.314301
1952-12-16,272.956818
1952-12-17,274.860443
1952-12-18,272.788239
1952-12-19,273.992645
1952-12-20,276.369385
1952-12-21,270.339417
1952-12-22,270.950989
1952-12-23,269.097595
1952-12-24,266.522980
1952-12-25,268.377472
1952-12-26,260.939087
1952-12-27,258.813293
1952-12-28,260.943054
1952-12-29,266.825897
1952-12-30,271.734375
1952-12-31,272.093079
1953-01-01,273.549103
1953-01-02,274.801300
1953-01-03,276.568481
1953-01-04,257.642883
1953-01-05,257.229309
1953-01-06,266.522888
1953-01-07,271.766388
1953-01-08,268.847198
1953-01-09,272.129578
1953-01-10,271.303253
1953-01-11,278.267120
1953-01-12,274.213440
1953-01-13,277.035156
1953-01-14,276.337799
1953-01-15,275.420959
1953-01-16,271.296082
1953-01-17,269.725464
1953-01-18,264.115479
1953-01-19,255.937271
1953-01-20,258.015686
1953-01-21,268.240326
1953-01-22,267.007050
1953-01-23,260.619995
1953-01-24,263.879700
1953-01-25,268.551849
1953-01-26,265.983795
1953-01-27,266.652039
1953-01-28,268.704651
1953-01-29,270.079163
1953-01-30,269.175507
1953-01-31,269.091614
1953-02-01,268.339600
1953-02-02,264.327301
1953-02-03,263.886627
1953-02-04,264.337311
1953-02-05,265.635040
