#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,274.453308
1950-03-18,276.422211
1950-03-19,280.310669
1950-03-20,282.387604
1950-03-21,277.631561
1950-03-22,277.902252
1950-03-23,277.884674
1950-03-24,275.365631
1950-03-25,274.092712
1950-03-26,280.860565
1950-03-27,279.469391
1950-03-28,280.147644
1950-03-29,275.217651
1950-03-30,278.220612
1950-03-31,283.198547
1950-04-01,283.091980
1950-04-02,283.280701
1950-04-03,277.397308
1950-04-04,282.288635
1950-04-05,279.386475
1950-04-06,279.592377
1950-04-07,276.032318
1950-04-08,276.800354
1950-04-09,277.026001
1950-04-10,280.458282
1950-04-11,284.892853
1950-04-12,288.474487
1950-04-13,282.064362
1950-04-14,286.406952
1950-04-15,277.731903
1950-04-16,278.740845
1950-04-17,282.403931
1950-04-18,284.266632
1950-04-19,281.598328
1950-04-20,279.986267
1950-04-21,281.658478
1950-04-22,277.768707
1950-04-23,282.759155
1950-04-24,274.869019
1950-04-25,275.724396
1950-04-26,283.861389
1950-04-27,283.259766
1950-04-28,285.831543
1950-04-29,283.184204
1950-04-30,279.470032
1950-05-01,280.640503
1950-05-02,277.772522
1950-05-03,282.197754
1950-05-04,286.743439
1950-05-05,288.745850
1950-05-06,291.491791
1950-05-07,289.756134
1950-05-08,287.335876
1950-05-09,284.959290
1950-05-10,281.250458
1950-05-11,290.414276
1950-05-12,288.181915
1950-05-13,285.421417
1950-05-14,286.633575
1950-05-15,281.712799
1950-05-16,287.896759
1950-05-17,280.942993
1950-05-18,290.467041
1950-05-19,287.826233
1950-05-20,281.108032
1950-05-21,281.722565
1950-05-22,285.754150
1950-05-23,291.158539
1950-05-24,292.281250
1950-05-25,287.748840
1950-05-26,284.106720
1950-05-27,289.406799
1950-05-28,291.256592
1950-05-29,291.838867
1950-05-30,291.132111
1950-05-31,293.755035
1950-06-01,293.321747
1950-06-02,293.835541
1950-06-03,293.758301
1950-06-04,290.456970
1950-06-05,289.775574
1950-06-06,288.735718
1950-06-07,286.188873
1950-06-08,286.261261
1950-06-09,286.553680
1950-06-10,286.646973
1950-06-11,289.503235
1950-06-12,294.103210
1950-06-13,288.698090
1950-06-14,287.721558
1950-06-15,294.105530
1950-06-16,295.051392
1950-06-17,293.898834
1950-06-18,294.191833
1950-06-19,293.955933
1950-06-20,293.971375
1950-06-21,293.487488
1950-06-22,292.246338
1950-06-23,291.024841
1950-06-24,291.218353
1950-06-25,293.075073
1950-06-26,295.479858
1950-06-27,291.723419
1950-06-28,292.904266
1950-06-29,293.838043
1950-06-30,294.850952
1950-07-01,294.965302
1950-07-02,293.667206
1950-07-03,291.925964
1950-07-04,291.866058
1950-07-05,293.837830
1950-07-06,294.612305
1950-07-07,295.404633
1950-07-08,295.074005
1950-07-09,294.015503
1950-07-10,293.284698
1950-07-11,293.363251
1950-07-12,292.227142
1950-07-13,292.609406
1950-07-14,293.487579
1950-07-15,293.128235
1950-07-16,292.957367
1950-07-17,294.011292
1950-07-18,295.640411
1950-07-19,296.614227
1950-07-20,297.458954
1950-07-21,297.657471
1950-07-22,297.590149
1950-07-23,297.149078
1950-07-24,298.374146
1950-07-25,296.867767
1950-07-26,295.477509
1950-07-27,294.401245
1950-07-28,295.239258
1950-07-29,295.460419
1950-07-30,294.256653
1950-07-31,296.503723
1950-08-01,297.903839
1950-08-02,295.529449
1950-08-03,294.486877
1950-08-04,295.149536
1950-08-05,297.694397
1950-08-06,295.784668
1950-08-07,296.560028
1950-08-08,299.303009
1950-08-09,296.883575
1950-08-10,294.984222
1950-08-11,294.201019
1950-08-12,293.960785
1950-08-13,293.779724
1950-08-14,294.913666
1950-08-15,295.924683
1950-08-16,296.963745
1950-08-17,296.559418
1950-08-18,296.251526
1950-08-19,287.859192
1950-08-20,285.694916
1950-08-21,292.349243
1950-08-22,293.387512
1950-08-23,292.742249
1950-08-24,292.745148
1950-08-25,292.388489
1950-08-26,293.335876
1950-08-27,295.260162
1950-08-28,294.257324
1950-08-29,294.892456
1950-08-30,289.679901
1950-08-31,295.184875
1950-09-01,294.896576
1950-09-02,290.594696
1950-09-03,295.239105
1950-09-04,294.310333
1950-09-05,293.213776
1950-09-06,292.574860
1950-09-07,295.044586
1950-09-08,290.628204
1950-09-09,293.554291
1950-09-10,296.288788
1950-09-11,295.942383
1950-09-12,295.537476
1950-09-13,294.038727
1950-09-14,294.249207
1950-09-15,292.438263
1950-09-16,291.702301
1950-09-17,289.511139
1950-09-18,289.560547
1950-09-19,291.546265
1950-09-20,292.560883
1950-09-21,292.152557
1950-09-22,291.741821
1950-09-23,291.686310
1950-09-24,291.062836
1950-09-25,288.524841
1950-09-26,280.430603
1950-09-27,289.856354
1950-09-28,290.933411
1950-09-29,286.916901
1950-09-30,285.223572
1950-10-01,290.084686
1950-10-02,290.442596
1950-10-03,283.636749
1950-10-04,276.538696
1950-10-05,284.422546
1950-10-06,285.112976
1950-10-07,291.900208
1950-10-08,288.226318
1950-10-09,279.729218
1950-10-10,280.937042
1950-10-11,291.030365
1950-10-12,277.585754
1950-10-13,276.082764
1950-10-14,274.248138
1950-10-15,278.649750
1950-10-16,281.691254
1950-10-17,284.570984
1950-10-18,277.070160
1950-10-19,281.037445
1950-10-20,285.139618
1950-10-21,284.769287
1950-10-22,279.908325
1950-10-23,278.007874
1950-10-24,279.226044
1950-10-25,285.565613
1950-10-26,287.688293
1950-10-27,286.974792
1950-10-28,284.822479
1950-10-29,278.182068
1950-10-30,275.872162
1950-10-31,276.582855
1950-11-01,272.723358
1950-11-02,280.643127
1950-11-03,270.082245
1950-11-04,272.954132
1950-11-05,273.300690
1950-11-06,276.723083
1950-11-07,279.217163
1950-11-08,274.701080
1950-11-09,271.013947
1950-11-10,266.381104
1950-11-11,267.908630
1950-11-12,269.953827
1950-11-13,275.103973
1950-11-14,278.734619
1950-11-15,281.918884
1950-11-16,278.767883
1950-11-17,282.703125
1950-11-18,282.267303
1950-11-19,279.534943
1950-11-20,282.728638
1950-11-21,282.382660
1950-11-22,275.184875
1950-11-23,275.855743
1950-11-24,279.302582
1950-11-25,271.915955
1950-11-26,268.262695
1950-11-27,271.791687
1950-11-28,273.990540
1950-11-29,273.485413
1950-11-30,280.579346
1950-12-01,278.075867
1950-12-02,270.694611
1950-12-03,274.685059
1950-12-04,284.133789
1950-12-05,275.755859
1950-12-06,270.163574
1950-12-07,267.117249
1950-12-08,266.274109
1950-12-09,268.375458
1950-12-10,271.051849
1950-12-11,268.536011
1950-12-12,269.874054
1950-12-13,272.939240
1950-12-14,262.804413
1950-12-15,267.829498
1950-12-16,271.168365
1950-12-17,272.252502
1950-12-18,269.430176
1950-12-19,268.595825
1950-12-20,269.252045
1950-12-21,267.099457
1950-12-22,270.747650
1950-12-23,271.736938
1950-12-24,266.980469
1950-12-25,266.760590
1950-12-26,271.081604
1950-12-27,272.475708
1950-12-28,279.106049
1950-12-29,273.684326
1950-12-30,270.122528
1950-12-31,272.838531
1951-01-01,274.884674
1951-01-02,269.824585
1951-01-03,267.194977
1951-01-04,269.584137
1951-01-05,275.415131
1951-01-06,274.097321
1951-01-07,270.961823
1951-01-08,274.742279
1951-01-09,272.635803
1951-01-10,269.315735
1951-01-11,271.066650
1951-01-12,276.416840
1951-01-13,275.523010
1951-01-14,267.427216
1951-01-15,271.855347
1951-01-16,266.053375
1951-01-17,266.955750
1951-01-18,271.061157
1951-01-19,270.139160
1951-01-20,268.080109
1951-01-21,265.879517
1951-01-22,265.023224
1951-01-23,267.126038
1951-01-24,265.594910
1951-01-25,265.398651
1951-01-26,267.728088
1951-01-27,263.440369
1951-01-28,262.792877
1951-01-29,267.218231
1951-01-30,260.961182
1951-01-31,259.018280
1951-02-01,263.350983
1951-02-02,266.286377
1951-02-03,273.617401
1951-02-04,266.735199
1951-02-05,270.877747
1951-02-06,272.382935
1951-02-07,272.493469
1951-02-08,266.057159
1951-02-09,266.618805
1951-02-10,276.575378
1951-02-11,278.962555
1951-02-12,270.068970
1951-02-13,273.334259
1951-02-14,266.646881
1951-02-15,273.279388
1951-02-16,267.042816
1951-02-17,275.466461
1951-02-18,279.902222
1951-02-19,278.508026
1951-02-20,271.823120
1951-02-21,270.307007
1951-02-22,277.468109
1951-02-23,278.328735
1951-02-24,279.558411
1951-02-25,276.479218
1951-02-26,271.806091
1951-02-27,270.786133
1951-02-28,276.525452
1951-03-01,275.353027
1951-03-02,274.102814
1951-03-03,278.531433
1951-03-04,280.268372
1951-03-05,281.073029
1951-03-06,275.362915
1951-03-07,274.794464
1951-03-08,270.811462
1951-03-09,272.145660
1951-03-10,271.234406
1951-03-11,273.654236
1951-03-12,279.601898
1951-03-13,278.369629
1951-03-14,276.755524
1951-03-15,280.352936
1951-03-16,283.200531
1951-03-17,279.472137
1951-03-18,276.834229
1951-03-19,277.254242
1951-03-20,273.338409
1951-03-21,279.806061
1951-03-22,281.407745
1951-03-23,280.774017
1951-03-24,284.570465
1951-03-25,277.191223
1951-03-26,278.303986
1951-03-27,280.593567
1951-03-28,280.983612
1951-03-29,275.403198
1951-03-30,272.290924
1951-03-31,274.898468
1951-04-01,273.747284
1951-04-02,275.424561
1951-04-03,279.380341
1951-04-04,278.866577
1951-04-05,277.794464
1951-04-06,283.625702
1951-04-07,280.085754
1951-04-08,276.942474
1951-04-09,279.598663
1951-04-10,273.314758
1951-04-11,273.522430
1951-04-12,271.197571
1951-04-13,276.023712
1951-04-14,278.982361
1951-04-15,280.134430
1951-04-16,278.248505
1951-04-17,276.724274
1951-04-18,279.484680
1951-04-19,283.900665
1951-04-20,281.772827
1951-04-21,283.684235
1951-04-22,282.805847
1951-04-23,279.529968
1951-04-24,279.547943
1951-04-25,275.980927
1951-04-26,276.480103
1951-04-27,278.826141
1951-04-28,282.199249
1951-04-29,277.314148
1951-04-30,284.193054
1951-05-01,287.456909
1951-05-02,286.661163
1951-05-03,277.859100
1951-05-04,277.360077
1951-05-05,279.242645
1951-05-06,282.475800
1951-05-07,282.229126
1951-05-08,282.058868
1951-05-09,283.208771
1951-05-10,283.208832
1951-05-11,282.239075
1951-05-12,282.444489
1951-05-13,283.825531
1951-05-14,286.999451
1951-05-15,280.742371
1951-05-16,285.485870
1951-05-17,289.339539
1951-05-18,286.155487
1951-05-19,285.016754
1951-05-20,292.076080
1951-05-21,291.969879
1951-05-22,289.539764
1951-05-23,292.298096
1951-05-24,291.812012
1951-05-25,294.454132
1951-05-26,294.556519
1951-05-27,293.985870
1951-05-28,288.829071
1951-05-29,293.909576
1951-05-30,295.492432
1951-05-31,294.117615
1951-06-01,293.754761
1951-06-02,294.294250
1951-06-03,291.971436
1951-06-04,286.627319
1951-06-05,284.959869
1951-06-06,290.003113
1951-06-07,292.057098
1951-06-08,291.834808
1951-06-09,295.047913
1951-06-10,292.408936
1951-06-11,291.149109
1951-06-12,293.150848
1951-06-13,291.348572
1951-06-14,293.159332
1951-06-15,292.845795
1951-06-16,291.260681
1951-06-17,291.740143
1951-06-18,293.166962
1951-06-19,293.470001
1951-06-20,292.806183
1951-06-21,293.550690
1951-06-22,296.655457
1951-06-23,294.868286
1951-06-24,296.251862
1951-06-25,292.932648
1951-06-26,291.098267
1951-06-27,292.927246
1951-06-28,295.784607
1951-06-29,295.852814
1951-06-30,293.942291
1951-07-01,286.659271
1951-07-02,294.536652
1951-07-03,295.468719
1951-07-04,296.203461
1951-07-05,297.824341
1951-07-06,297.248199
1951-07-07,296.503326
1951-07-08,295.328949
1951-07-09,291.633636
1951-07-10,290.607849
1951-07-11,291.508575
1951-07-12,294.264313
1951-07-13,293.316833
1951-07-14,284.624023
1951-07-15,291.087738
1951-07-16,292.932373
1951-07-17,290.305420
1951-07-18,290.309753
1951-07-19,291.995392
1951-07-20,294.244537
1951-07-21,294.066803
1951-07-22,290.401520
1951-07-23,290.037231
1951-07-24,292.280457
1951-07-25,294.005035
1951-07-26,293.246033
1951-07-27,293.720398
1951-07-28,295.075256
1951-07-29,296.505035
1951-07-30,297.316956
1951-07-31,296.635620
1951-08-01,296.380554
1951-08-02,295.344635
1951-08-03,295.884827
1951-08-04,296.367981
1951-08-05,296.657501
1951-08-06,294.809540
1951-08-07,296.225006
1951-08-08,296.393799
1951-08-09,296.704590
1951-08-10,295.724060
1951-08-11,294.694946
1951-08-12,295.211578
1951-08-13,295.682983
1951-08-14,293.113037
1951-08-15,294.217468
1951-08-16,295.841034
1951-08-17,297.553711
1951-08-18,294.124084
1951-08-19,295.592072
1951-08-20,298.808868
1951-08-21,297.176636
1951-08-22,296.746887
1951-08-23,295.684021
1951-08-24,294.636749
1951-08-25,294.314270
1951-08-26,294.828064
1951-08-27,294.180603
1951-08-28,293.581543
1951-08-29,292.910217
1951-08-30,288.506134
1951-08-31,288.785126
1951-09-01,291.307312
1951-09-02,292.106049
1951-09-03,291.276306
1951-09-04,291.854553
1951-09-05,292.507690
1951-09-06,292.370239
1951-09-07,294.059875
1951-09-08,291.512146
1951-09-09,284.295898
1951-09-10,285.455383
1951-09-11,293.992218
1951-09-12,297.506500
1951-09-13,295.153961
1951-09-14,291.793335
1951-09-15,294.177002
1951-09-16,293.711090
1951-09-17,289.926422
1951-09-18,282.610901
1951-09-19,280.414154
1951-09-20,280.700775
1951-09-21,282.691162
1951-09-22,283.756287
1951-09-23,285.027527
1951-09-24,286.532654
1951-09-25,285.377563
1951-09-26,282.747620
1951-09-27,292.400604
1951-09-28,285.126770
1951-09-29,278.256714
1951-09-30,284.379730
1951-10-01,292.179352
1951-10-02,292.879333
1951-10-03,278.194244
1951-10-04,275.516266
1951-10-05,281.699615
1951-10-06,280.713226
1951-10-07,283.289642
1951-10-08,278.431366
1951-10-09,278.891449
1951-10-10,283.337891
1951-10-11,283.541351
1951-10-12,286.553955
1951-10-13,287.602142
1951-10-14,284.296906
1951-10-15,279.355133
1951-10-16,283.807922
1951-10-17,276.606201
1951-10-18,280.173187
1951-10-19,280.081421
1951-10-20,281.571472
1951-10-21,281.968109
1951-10-22,278.292725
1951-10-23,283.120911
1951-10-24,281.236481
1951-10-25,283.483093
1951-10-26,278.886963
1951-10-27,275.154083
1951-10-28,276.518463
1951-10-29,278.017059
1951-10-30,279.976227
1951-10-31,279.660187
1951-11-01,276.811584
1951-11-02,286.033569
1951-11-03,284.633545
1951-11-04,283.083008
1951-11-05,280.328705
1951-11-06,275.428925
1951-11-07,274.286285
1951-11-08,272.108124
1951-11-09,275.462097
1951-11-10,276.662476
1951-11-11,276.069733
1951-11-12,276.519440
1951-11-13,275.665710
1951-11-14,275.653595
1951-11-15,282.285187
1951-11-16,285.541718
1951-11-17,280.181488
1951-11-18,285.108093
1951-11-19,277.585266
1951-11-20,284.253662
1951-11-21,273.380371
1951-11-22,273.109222
1951-11-23,277.141785
1951-11-24,270.836029
1951-11-25,270.258240
1951-11-26,273.193665
1951-11-27,282.115387
1951-11-28,273.968689
1951-11-29,282.164185
1951-11-30,281.851227
1951-12-01,284.580627
1951-12-02,273.470520
1951-12-03,269.973816
1951-12-04,266.093048
1951-12-05,269.447205
1951-12-06,271.164886
1951-12-07,271.824554
1951-12-08,271.046387
1951-12-09,269.063538
1951-12-10,272.055542
1951-12-11,273.826965
1951-12-12,267.707886
1951-12-13,271.985748
1951-12-14,270.642365
1951-12-15,265.496735
1951-12-16,265.604156
1951-12-17,272.144226
1951-12-18,274.326538
1951-12-19,273.488098
1951-12-20,273.730560
1951-12-21,282.900940
1951-12-22,278.541199
1951-12-23,270.197296
1951-12-24,267.115967
1951-12-25,270.455688
1951-12-26,271.291290
1951-12-27,268.377472
1951-12-28,270.327179
1951-12-29,261.981628
1951-12-30,264.903809
1951-12-31,268.438843
1952-01-01,264.292328
1952-01-02,272.333649
1952-01-03,270.389130
1952-01-04,273.114685
1952-01-05,271.299042
1952-01-06,270.671478
1952-01-07,272.450439
1952-01-08,271.011536
1952-01-09,275.233124
1952-01-10,272.512238
1952-01-11,277.616302
1952-01-12,272.046875
1952-01-13,272.119232
1952-01-14,276.077332
1952-01-15,274.612579
1952-01-16,269.067932
1952-01-17,274.596741
1952-01-18,273.565308
1952-01-19,271.872925
1952-01-20,272.777588
1952-01-21,274.104767
1952-01-22,273.653259
1952-01-23,273.296600
1952-01-24,271.765350
1952-01-25,271.440857
1952-01-26,274.634705
1952-01-27,275.290009
1952-01-28,266.297485
1952-01-29,272.175354
1952-01-30,271.643311
1952-01-31,269.799957
1952-02-01,271.136932
1952-02-02,273.307739
1952-02-03,267.457886
1952-02-04,268.967804
1952-02-05,270.963806
1952-02-06,270.907135
1952-02-07,276.070831
1952-02-08,271.500458
1952-02-09,267.000732
1952-02-10,266.567566
1952-02-11,270.915314
1952-02-12,273.154602
1952-02-13,274.613007
1952-02-14,273.339966
1952-02-15,273.373291
1952-02-16,278.774628
1952-02-17,279.020569
1952-02-18,277.117065
1952-02-19,277.772614
1952-02-20,279.030945
1952-02-21,280.029938
1952-02-22,280.093536
1952-02-23,278.789062
1952-02-24,281.312073
1952-02-25,284.792755
1952-02-26,278.117157
1952-02-27,280.852264
1952-02-28,282.924988
1952-02-29,279.846558
1952-03-01,276.768127
1952-03-02,274.205322
1952-03-03,272.729889
1952-03-04,281.350067
1952-03-05,274.659485
1952-03-06,266.797302
1952-03-07,279.082092
1952-03-08,283.073059
1952-03-09,282.916199
1952-03-10,279.057343
1952-03-11,283.116302
1952-03-12,284.489532
1952-03-13,284.251312
1952-03-14,284.483063
1952-03-15,286.497711
1952-03-16,287.758209
1952-03-17,289.483948
1952-03-18,285.036682
1952-03-19,283.813293
1952-03-20,283.948975
1952-03-21,284.609863
1952-03-22,276.298340
1952-03-23,283.740875
1952-03-24,278.825653
1952-03-25,279.385223
1952-03-26,279.690796
1952-03-27,270.149994
1952-03-28,275.609375
1952-03-29,284.091644
1952-03-30,282.825958
1952-03-31,281.031342
1952-04-01,284.603882
1952-04-02,280.148193
1952-04-03,279.349091
1952-04-04,280.771454
1952-04-05,281.392578
1952-04-06,274.490723
1952-04-07,275.032501
1952-04-08,280.888245
1952-04-09,275.331696
1952-04-10,279.225159
1952-04-11,286.344788
1952-04-12,282.802826
1952-04-13,282.423157
1952-04-14,282.330109
1952-04-15,282.889374
1952-04-16,286.896973
1952-04-17,288.270966
1952-04-18,286.369598
1952-04-19,288.809235
1952-04-20,289.519745
1952-04-21,289.437103
1952-04-22,289.258698
1952-04-23,287.588043
1952-04-24,289.618896
1952-04-25,284.233093
1952-04-26,283.119812
1952-04-27,283.819824
1952-04-28,291.533325
1952-04-29,292.650482
1952-04-30,291.212585
1952-05-01,293.157227
1952-05-02,293.079041
1952-05-03,284.812958
1952-05-04,282.716675
1952-05-05,281.947021
1952-05-06,280.558502
1952-05-07,284.254700
1952-05-08,287.379181
1952-05-09,286.430237
1952-05-10,290.600433
1952-05-11,293.587494
1952-05-12,291.303802
1952-05-13,279.675934
1952-05-14,280.014618
1952-05-15,282.810028
1952-05-16,293.522797
1952-05-17,291.723694
1952-05-18,282.623718
1952-05-19,282.637299
1952-05-20,291.800018
1952-05-21,293.433868
1952-05-22,293.095123
1952-05-23,291.842499
1952-05-24,291.390594
1952-05-25,293.030060
1952-05-26,292.498566
1952-05-27,290.534760
1952-05-28,293.592651
1952-05-29,293.658447
1952-05-30,292.582550
1952-05-31,292.412506
1952-06-01,289.444427
1952-06-02,286.576538
1952-06-03,278.886566
1952-06-04,281.527252
1952-06-05,286.522675
1952-06-06,287.678955
1952-06-07,288.412994
1952-06-08,288.142181
1952-06-09,289.946442
1952-06-10,291.167999
1952-06-11,291.762817
1952-06-12,285.130371
1952-06-13,288.927460
1952-06-14,293.902344
1952-06-15,293.122040
1952-06-16,293.924744
1952-06-17,294.294128
1952-06-18,292.561279
1952-06-19,293.320679
1952-06-20,293.936829
1952-06-21,294.166290
1952-06-22,293.596008
1952-06-23,293.832214
1952-06-24,293.729309
1952-06-25,289.048859
1952-06-26,287.184784
1952-06-27,295.858124
1952-06-28,294.195038
1952-06-29,294.823151
1952-06-30,296.758942
1952-07-01,296.478912
1952-07-02,296.355164
1952-07-03,295.750458
1952-07-04,295.330902
1952-07-05,294.482086
1952-07-06,294.999176
1952-07-07,295.213287
1952-07-08,295.717377
1952-07-09,297.229431
1952-07-10,296.648315
1952-07-11,296.165375
1952-07-12,295.526459
1952-07-13,295.720398
1952-07-14,296.178253
1952-07-15,296.203430
1952-07-16,294.114563
1952-07-17,294.957092
1952-07-18,297.348175
1952-07-19,295.836578
1952-07-20,299.030701
1952-07-21,296.471039
1952-07-22,295.843445
1952-07-23,297.862610
1952-07-24,300.071686
1952-07-25,297.859283
1952-07-26,297.225098
1952-07-27,294.965302
1952-07-28,289.588348
1952-07-29,292.983765
1952-07-30,297.010712
1952-07-31,295.815247
1952-08-01,296.199707
1952-08-02,295.913391
1952-08-03,295.745209
1952-08-04,294.340363
1952-08-05,287.700958
1952-08-06,294.171600
1952-08-07,293.508240
1952-08-08,291.725006
1952-08-09,293.326752
1952-08-10,293.428802
1952-08-11,293.704498
1952-08-12,289.570496
1952-08-13,286.083740
1952-08-14,292.208313
1952-08-15,287.348450
1952-08-16,288.739777
1952-08-17,292.147705
1952-08-18,290.932861
1952-08-19,289.730774
1952-08-20,294.856018
1952-08-21,296.470367
1952-08-22,295.566986
1952-08-23,293.127472
1952-08-24,289.706543
1952-08-25,286.145233
1952-08-26,287.322052
1952-08-27,290.024628
1952-08-28,290.927307
1952-08-29,288.522430
1952-08-30,288.463928
1952-08-31,287.649780
1952-09-01,290.810364
1952-09-02,294.636688
1952-09-03,292.914154
1952-09-04,290.746826
1952-09-05,291.602448
1952-09-06,292.816620
1952-09-07,289.503418
1952-09-08,289.029755
1952-09-09,289.444641
1952-09-10,288.082092
1952-09-11,287.401031
1952-09-12,286.906525
1952-09-13,286.489929
1952-09-14,288.806732
1952-09-15,290.724274
1952-09-16,288.542267
1952-09-17,290.210144
1952-09-18,291.962463
1952-09-19,292.290131
1952-09-20,292.620850
1952-09-21,286.804352
1952-09-22,280.599945
1952-09-23,279.689880
1952-09-24,275.286987
1952-09-25,277.625214
1952-09-26,283.324829
1952-09-27,278.733215
1952-09-28,281.120026
1952-09-29,279.749176
1952-09-30,278.734985
1952-10-01,278.922760
1952-10-02,281.027161
1952-10-03,284.400024
1952-10-04,283.890503
1952-10-05,277.911499
1952-10-06,279.109314
1952-10-07,278.540497
1952-10-08,282.003387
1952-10-09,282.230072
1952-10-10,282.722565
1952-10-11,282.027161
1952-10-12,282.133606
1952-10-13,274.911041
1952-10-14,272.608612
1952-10-15,269.348541
1952-10-16,274.697662
1952-10-17,276.933075
1952-10-18,281.618225
1952-10-19,277.607330
1952-10-20,277.142090
1952-10-21,275.870361
1952-10-22,281.128967
1952-10-23,281.793427
1952-10-24,281.892151
1952-10-25,286.664886
1952-10-26,289.812988
1952-10-27,287.666107
1952-10-28,277.927979
1952-10-29,277.586456
1952-10-30,276.151245
1952-10-31,277.151672
1952-11-01,278.750549
1952-11-02,271.338470
1952-11-03,269.809784
1952-11-04,276.364532
1952-11-05,273.370178
1952-11-06,274.841156
1952-11-07,278.186768
1952-11-08,278.902374
1952-11-09,283.012024
1952-11-10,278.886993
1952-11-11,277.582550
1952-11-12,274.180542
1952-11-13,280.462311
1952-11-14,277.078369
1952-11-15,281.425018
1952-11-16,283.473145
1952-11-17,276.880463
1952-11-18,271.684570
1952-11-19,267.394012
1952-11-20,270.097626
1952-11-21,275.687683
1952-11-22,272.395782
1952-11-23,275.756165
1952-11-24,277.625275
1952-11-25,272.990326
1952-11-26,275.871490
1952-11-27,276.018066
1952-11-28,278.242035
1952-11-29,273.053284
1952-11-30,271.797089
1952-12-01,279.089172
1952-12-02,276.745819
1952-12-03,268.813904
1952-12-04,272.425903
1952-12-05,269.352142
1952-12-06,270.444611
1952-12-07,274.462585
1952-12-08,272.119568
1952-12-09,272.391724
1952-12-10,276.629303
1952-12-11,272.060699
1952-12-12,273.795502
1952-12-13,268.134338
1952-12-14,268.793304
1952-12-15,284.094330
1952-12-16,281.636841
1952-12-17,283.922760
1952-12-18,271.192749
1952-12-19,271.322479
1952-12-20,275.325897
1952-12-21,274.642883
1952-12-22,276.367920
1952-12-23,276.723358
1952-12-24,278.345367
1952-12-25,274.291718
1952-12-26,261.502808
1952-12-27,263.211609
1952-12-28,270.598907
1952-12-29,273.755310
1952-12-30,276.448334
1952-12-31,268.060394
1953-01-01,266.345306
1953-01-02,269.067078
1953-01-03,272.096771
1953-01-04,271.990479
1953-01-05,272.661652
1953-01-06,284.056793
1953-01-07,272.404083
1953-01-08,271.005951
1953-01-09,278.585846
1953-01-10,280.692993
1953-01-11,281.618378
1953-01-12,277.887299
1953-01-13,281.611420
1953-01-14,274.698730
1953-01-15,274.847260
1953-01-16,273.121948
1953-01-17,274.037964
1953-01-18,278.233978
1953-01-19,273.771362
1953-01-20,268.652893
1953-01-21,267.534149
1953-01-22,272.356689
1953-01-23,269.190857
1953-01-24,269.676361
1953-01-25,268.527649
1953-01-26,272.950500
1953-01-27,275.726318
1953-01-28,271.730225
1953-01-29,274.328461
1953-01-30,274.395752
1953-01-31,275.798279
1953-02-01,279.683197
1953-02-02,277.595978
1953-02-03,275.359894
1953-02-04,283.724854
1953-02-05,270.499023
