#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,268.431183
2006-03-18,275.760284
2006-03-19,278.381653
2006-03-20,281.249359
2006-03-21,282.197662
2006-03-22,283.860657
2006-03-23,287.891907
2006-03-24,287.035065
2006-03-25,279.567993
2006-03-26,272.492035
2006-03-27,270.727173
2006-03-28,274.532715
2006-03-29,271.840363
2006-03-30,273.883057
2006-03-31,274.829926
2006-04-01,274.316833
2006-04-02,270.558746
2006-04-03,275.909973
2006-04-04,273.933716
2006-04-05,271.837555
2006-04-06,273.757019
2006-04-07,276.604950
2006-04-08,276.938416
2006-04-09,277.787323
2006-04-10,279.384949
2006-04-11,282.587097
2006-04-12,282.742676
2006-04-13,276.823395
2006-04-14,279.477844
2006-04-15,281.975739
2006-04-16,285.253143
2006-04-17,288.403320
2006-04-18,282.814880
2006-04-19,283.571960
2006-04-20,278.824371
2006-04-21,277.463348
2006-04-22,286.079407
2006-04-23,281.680115
2006-04-24,279.068848
2006-04-25,277.046906
2006-04-26,277.376526
2006-04-27,276.627960
2006-04-28,282.721680
2006-04-29,283.925690
2006-04-30,282.025299
2006-05-01,283.751434
2006-05-02,283.664124
2006-05-03,281.816864
2006-05-04,288.890259
2006-05-05,285.553802
2006-05-06,286.443634
2006-05-07,285.027802
2006-05-08,284.772095
2006-05-09,286.487762
2006-05-10,294.461121
2006-05-11,291.430420
2006-05-12,291.465454
2006-05-13,283.302429
2006-05-14,288.274750
2006-05-15,289.129791
2006-05-16,284.839142
2006-05-17,285.478302
2006-05-18,291.338959
2006-05-19,291.940277
2006-05-20,287.586670
2006-05-21,289.994080
2006-05-22,293.099762
2006-05-23,293.852600
2006-05-24,294.460388
2006-05-25,293.652863
2006-05-26,294.142548
2006-05-27,290.783142
2006-05-28,288.657776
2006-05-29,288.415771
2006-05-30,293.053375
2006-05-31,294.017059
2006-06-01,293.891052
2006-06-02,292.364716
2006-06-03,293.880280
2006-06-04,295.006592
2006-06-05,290.304199
2006-06-06,289.314117
2006-06-07,291.605438
2006-06-08,294.633545
2006-06-09,288.167175
2006-06-10,282.305481
2006-06-11,287.534607
2006-06-12,291.006348
2006-06-13,294.043274
2006-06-14,291.745178
2006-06-15,294.205017
2006-06-16,293.574524
2006-06-17,293.233917
2006-06-18,293.077423
2006-06-19,295.062042
2006-06-20,296.678253
2006-06-21,293.634735
2006-06-22,293.914581
2006-06-23,293.551331
2006-06-24,294.532990
2006-06-25,293.274506
2006-06-26,291.961639
2006-06-27,292.074341
2006-06-28,292.605774
2006-06-29,291.319580
2006-06-30,289.038757
2006-07-01,293.246368
2006-07-02,292.315460
2006-07-03,296.400970
2006-07-04,291.562622
2006-07-05,290.979614
2006-07-06,288.761597
2006-07-07,292.604950
2006-07-08,288.672119
2006-07-09,292.736145
2006-07-10,296.954468
2006-07-11,295.131287
2006-07-12,295.173676
2006-07-13,296.181427
2006-07-14,297.396149
2006-07-15,297.578949
2006-07-16,295.770477
2006-07-17,294.831482
2006-07-18,295.329224
2006-07-19,294.108490
2006-07-20,294.194275
2006-07-21,295.107483
2006-07-22,297.158142
2006-07-23,295.929413
2006-07-24,295.126038
2006-07-25,296.348267
2006-07-26,299.007751
2006-07-27,298.157471
2006-07-28,298.325531
2006-07-29,298.261932
2006-07-30,297.910339
2006-07-31,297.064606
2006-08-01,296.335052
2006-08-02,297.349487
2006-08-03,297.391357
2006-08-04,296.842926
2006-08-05,296.489807
2006-08-06,295.987061
2006-08-07,295.844727
2006-08-08,295.938843
2006-08-09,294.968018
2006-08-10,295.298798
2006-08-11,295.372437
2006-08-12,295.686157
2006-08-13,296.686615
2006-08-14,295.461243
2006-08-15,295.067200
2006-08-16,297.066376
2006-08-17,297.743927
2006-08-18,296.815033
2006-08-19,295.665253
2006-08-20,293.989136
2006-08-21,292.912018
2006-08-22,293.224823
2006-08-23,293.018066
2006-08-24,291.373352
2006-08-25,291.380554
2006-08-26,290.560059
2006-08-27,293.390930
2006-08-28,293.707031
2006-08-29,292.426758
2006-08-30,293.055542
2006-08-31,292.655701
2006-09-01,295.341858
2006-09-02,294.784576
2006-09-03,294.202148
2006-09-04,291.489288
2006-09-05,287.450653
2006-09-06,287.770874
2006-09-07,288.090912
2006-09-08,288.071716
2006-09-09,288.750549
2006-09-10,287.576202
2006-09-11,290.559784
2006-09-12,293.344269
2006-09-13,293.047821
2006-09-14,292.869873
2006-09-15,291.400909
2006-09-16,293.501495
2006-09-17,294.172668
2006-09-18,292.187744
2006-09-19,293.906769
2006-09-20,290.063293
2006-09-21,287.648193
2006-09-22,287.863556
2006-09-23,287.848572
2006-09-24,288.381500
2006-09-25,286.683624
2006-09-26,285.245697
2006-09-27,285.721375
2006-09-28,285.906403
2006-09-29,285.616211
2006-09-30,284.706573
2006-10-01,288.105011
2006-10-02,285.270905
2006-10-03,290.817871
2006-10-04,291.055420
2006-10-05,280.018158
2006-10-06,282.247559
2006-10-07,283.532349
2006-10-08,282.184479
2006-10-09,287.120453
2006-10-10,288.749237
2006-10-11,284.775696
2006-10-12,283.383759
2006-10-13,283.043304
2006-10-14,282.927490
2006-10-15,283.714691
2006-10-16,279.965607
2006-10-17,284.796600
2006-10-18,278.602661
2006-10-19,278.121124
2006-10-20,283.321869
2006-10-21,287.500671
2006-10-22,277.465607
2006-10-23,277.296875
2006-10-24,279.774292
2006-10-25,281.841217
2006-10-26,282.519745
2006-10-27,282.525970
2006-10-28,285.143555
2006-10-29,288.937714
2006-10-30,287.442963
2006-10-31,287.891754
2006-11-01,285.588654
2006-11-02,289.848816
2006-11-03,286.090485
2006-11-04,283.862488
2006-11-05,283.688477
2006-11-06,288.602325
2006-11-07,279.659607
2006-11-08,276.899994
2006-11-09,279.240173
2006-11-10,283.945587
2006-11-11,282.205902
2006-11-12,277.752319
2006-11-13,277.634186
2006-11-14,271.470337
2006-11-15,275.916107
2006-11-16,278.432739
2006-11-17,279.904266
2006-11-18,281.801422
2006-11-19,274.904388
2006-11-20,278.127411
2006-11-21,283.838135
2006-11-22,280.041351
2006-11-23,277.992554
2006-11-24,272.908020
2006-11-25,274.655884
2006-11-26,276.858276
2006-11-27,283.095764
2006-11-28,288.459991
2006-11-29,277.872742
2006-11-30,270.854126
2006-12-01,271.751678
2006-12-02,270.963593
2006-12-03,270.872375
2006-12-04,274.113983
2006-12-05,271.611908
2006-12-06,274.760345
2006-12-07,267.814545
2006-12-08,268.597260
2006-12-09,269.242340
2006-12-10,268.536835
2006-12-11,269.249451
2006-12-12,274.339630
2006-12-13,276.293396
2006-12-14,272.176697
2006-12-15,264.677155
2006-12-16,268.563324
2006-12-17,268.934357
2006-12-18,273.295746
2006-12-19,269.825500
2006-12-20,269.672363
2006-12-21,271.367981
2006-12-22,273.054993
2006-12-23,267.217773
2006-12-24,269.501862
2006-12-25,266.260620
2006-12-26,272.680542
2006-12-27,272.533173
2006-12-28,273.976624
2006-12-29,276.698456
2006-12-30,273.170166
2006-12-31,273.412842
2007-01-01,273.171661
2007-01-02,271.935486
2007-01-03,270.453644
2007-01-04,274.329559
2007-01-05,274.336212
2007-01-06,269.437225
2007-01-07,272.452118
2007-01-08,273.954102
2007-01-09,273.137726
2007-01-10,275.557739
2007-01-11,269.170197
2007-01-12,266.122955
2007-01-13,271.078613
2007-01-14,272.008118
2007-01-15,267.321075
2007-01-16,268.937561
2007-01-17,271.655884
2007-01-18,275.625763
2007-01-19,278.953796
2007-01-20,273.714935
2007-01-21,276.886658
2007-01-22,271.547852
2007-01-23,274.335144
2007-01-24,279.301300
2007-01-25,278.395874
2007-01-26,279.348969
2007-01-27,279.891357
2007-01-28,280.803711
2007-01-29,278.087677
2007-01-30,279.701080
2007-01-31,282.599854
2007-02-01,284.058563
2007-02-02,282.860077
2007-02-03,277.100952
2007-02-04,277.284515
2007-02-05,276.449738
2007-02-06,273.415833
2007-02-07,274.738281
2007-02-08,280.364258
2007-02-09,278.592743
2007-02-10,270.496918
2007-02-11,271.364349
2007-02-12,269.306641
2007-02-13,269.772369
2007-02-14,268.360382
2007-02-15,269.177399
2007-02-16,264.552734
2007-02-17,270.689484
2007-02-18,266.953033
2007-02-19,271.040192
2007-02-20,273.472870
2007-02-21,277.012939
2007-02-22,271.295624
2007-02-23,281.928192
2007-02-24,281.356873
2007-02-25,276.234161
2007-02-26,273.219971
2007-02-27,273.014984
2007-02-28,272.048370
2007-03-01,276.434540
2007-03-02,278.094147
2007-03-03,270.395752
2007-03-04,270.734650
2007-03-05,281.023376
2007-03-06,279.894440
2007-03-07,279.909790
2007-03-08,283.039062
2007-03-09,285.215118
2007-03-10,283.901764
2007-03-11,283.396118
2007-03-12,278.332489
2007-03-13,274.759186
2007-03-14,275.250549
2007-03-15,277.085693
2007-03-16,278.896667
2007-03-17,280.486053
2007-03-18,282.889221
2007-03-19,274.399200
2007-03-20,273.892944
2007-03-21,270.998077
2007-03-22,276.122406
2007-03-23,271.137238
2007-03-24,265.791443
2007-03-25,281.413849
2007-03-26,284.831482
2007-03-27,271.415558
2007-03-28,270.816223
2007-03-29,269.051697
2007-03-30,271.232758
2007-03-31,273.801544
2007-04-01,274.547211
2007-04-02,277.513123
2007-04-03,280.312561
2007-04-04,283.371124
2007-04-05,283.444489
2007-04-06,280.957458
2007-04-07,274.799316
2007-04-08,278.161133
2007-04-09,279.088196
2007-04-10,283.516388
2007-04-11,283.126526
2007-04-12,280.883453
2007-04-13,280.348755
2007-04-14,280.096283
2007-04-15,281.313354
2007-04-16,281.643829
2007-04-17,275.427246
2007-04-18,277.360748
2007-04-19,281.203064
2007-04-20,281.867889
2007-04-21,281.311859
2007-04-22,281.767273
2007-04-23,284.253357
2007-04-24,286.716919
2007-04-25,287.965027
2007-04-26,288.215485
2007-04-27,289.122192
2007-04-28,285.021606
2007-04-29,287.103638
2007-04-30,285.323669
2007-05-01,284.456635
2007-05-02,284.752411
2007-05-03,284.377350
2007-05-04,286.013794
2007-05-05,288.413269
2007-05-06,289.378052
2007-05-07,291.100464
2007-05-08,288.589172
2007-05-09,289.187195
2007-05-10,281.146820
2007-05-11,281.256531
2007-05-12,282.589172
2007-05-13,283.790863
2007-05-14,288.924072
2007-05-15,292.559479
2007-05-16,292.004639
2007-05-17,292.192383
2007-05-18,291.587189
2007-05-19,289.557709
2007-05-20,292.479889
2007-05-21,288.783630
2007-05-22,282.977814
2007-05-23,287.870605
2007-05-24,286.982849
2007-05-25,287.224243
2007-05-26,287.603577
2007-05-27,286.794617
2007-05-28,285.050690
2007-05-29,286.797119
2007-05-30,291.941406
2007-05-31,292.633636
2007-06-01,288.076294
2007-06-02,283.239868
2007-06-03,286.481812
2007-06-04,290.406525
2007-06-05,287.311462
2007-06-06,285.659363
2007-06-07,286.130798
2007-06-08,286.506348
2007-06-09,286.487823
2007-06-10,288.667664
2007-06-11,288.608521
2007-06-12,291.697327
2007-06-13,288.045166
2007-06-14,288.265778
2007-06-15,289.174896
2007-06-16,291.150177
2007-06-17,288.935394
2007-06-18,290.383728
2007-06-19,292.786835
2007-06-20,291.530029
2007-06-21,293.051971
2007-06-22,293.869720
2007-06-23,292.093201
2007-06-24,293.860199
2007-06-25,294.372955
2007-06-26,293.494995
2007-06-27,293.581238
2007-06-28,293.266388
2007-06-29,293.879425
2007-06-30,292.441833
2007-07-01,291.994354
2007-07-02,292.055450
2007-07-03,294.347198
2007-07-04,296.057526
2007-07-05,295.706421
2007-07-06,297.421844
2007-07-07,295.964081
2007-07-08,296.092529
2007-07-09,296.871918
2007-07-10,296.743744
2007-07-11,297.192169
2007-07-12,294.328461
2007-07-13,291.559174
2007-07-14,293.077301
2007-07-15,297.433228
2007-07-16,295.685303
2007-07-17,294.286926
2007-07-18,296.383148
2007-07-19,296.844025
2007-07-20,296.602112
2007-07-21,295.401672
2007-07-22,296.772400
2007-07-23,296.344513
2007-07-24,297.385681
2007-07-25,296.725220
2007-07-26,296.017303
2007-07-27,296.284637
2007-07-28,295.965363
2007-07-29,296.455597
2007-07-30,295.925690
2007-07-31,295.676575
2007-08-01,295.937408
2007-08-02,295.059814
2007-08-03,294.088043
2007-08-04,294.574585
2007-08-05,294.604614
2007-08-06,295.124359
2007-08-07,294.646271
2007-08-08,296.237823
2007-08-09,297.287079
2007-08-10,297.188995
2007-08-11,297.279907
2007-08-12,296.789032
2007-08-13,297.080444
2007-08-14,296.126740
2007-08-15,294.329620
2007-08-16,294.413208
2007-08-17,294.920563
2007-08-18,294.020447
2007-08-19,294.834686
2007-08-20,296.064972
2007-08-21,297.199677
2007-08-22,296.083252
2007-08-23,293.442505
2007-08-24,293.946442
2007-08-25,293.807373
2007-08-26,291.912231
2007-08-27,293.575073
2007-08-28,294.962738
2007-08-29,295.241211
2007-08-30,294.780243
2007-08-31,292.420837
2007-09-01,289.025543
2007-09-02,293.644043
2007-09-03,294.986023
2007-09-04,293.852966
2007-09-05,293.635223
2007-09-06,287.346405
2007-09-07,285.812286
2007-09-08,280.214966
2007-09-09,284.934296
2007-09-10,286.371216
2007-09-11,287.555634
2007-09-12,288.305084
2007-09-13,285.735291
2007-09-14,287.189056
2007-09-15,285.738678
2007-09-16,289.185944
2007-09-17,288.382416
2007-09-18,295.110870
2007-09-19,290.476013
2007-09-20,292.765350
2007-09-21,292.367859
2007-09-22,293.316345
2007-09-23,294.793427
2007-09-24,290.313568
2007-09-25,283.216736
2007-09-26,283.223450
2007-09-27,285.255127
2007-09-28,286.495331
2007-09-29,285.625244
2007-09-30,283.850800
2007-10-01,278.118744
2007-10-02,278.213074
2007-10-03,279.843140
2007-10-04,283.342438
2007-10-05,284.294098
2007-10-06,284.512573
2007-10-07,286.693359
2007-10-08,277.461029
2007-10-09,275.311218
2007-10-10,283.123993
2007-10-11,282.936768
2007-10-12,283.340759
2007-10-13,286.402100
2007-10-14,286.998016
2007-10-15,286.365173
2007-10-16,286.789368
2007-10-17,284.901489
2007-10-18,286.126678
2007-10-19,287.733551
2007-10-20,278.970886
2007-10-21,278.775177
2007-10-22,285.978088
2007-10-23,281.456238
2007-10-24,276.236023
2007-10-25,274.769775
2007-10-26,277.164551
2007-10-27,279.512909
2007-10-28,269.331787
2007-10-29,273.863403
2007-10-30,275.897675
2007-10-31,281.234406
2007-11-01,272.026245
2007-11-02,273.168976
2007-11-03,278.498077
2007-11-04,277.929077
2007-11-05,283.205719
2007-11-06,278.392334
2007-11-07,280.039642
2007-11-08,280.420715
2007-11-09,279.816162
2007-11-10,277.016052
2007-11-11,283.926147
2007-11-12,278.387451
2007-11-13,280.126862
2007-11-14,279.330353
2007-11-15,286.735046
2007-11-16,282.402313
2007-11-17,278.840515
2007-11-18,275.749512
2007-11-19,270.375061
2007-11-20,284.099579
2007-11-21,274.708771
2007-11-22,279.566254
2007-11-23,278.896027
2007-11-24,275.070465
2007-11-25,279.463593
2007-11-26,275.763824
2007-11-27,276.691345
2007-11-28,272.845398
2007-11-29,269.871307
2007-11-30,279.443756
2007-12-01,278.777924
2007-12-02,275.551910
2007-12-03,271.818085
2007-12-04,279.241425
2007-12-05,283.212219
2007-12-06,269.740326
2007-12-07,268.673187
2007-12-08,278.725494
2007-12-09,264.965210
2007-12-10,264.254303
2007-12-11,267.562653
2007-12-12,276.427124
2007-12-13,266.172516
2007-12-14,265.854828
2007-12-15,265.955109
2007-12-16,248.894424
2007-12-17,254.541473
2007-12-18,262.092102
2007-12-19,250.501144
2007-12-20,250.174622
2007-12-21,260.496521
2007-12-22,269.654938
2007-12-23,260.859802
2007-12-24,273.079193
2007-12-25,274.981781
2007-12-26,269.508179
2007-12-27,265.478241
2007-12-28,270.791046
2007-12-29,273.307831
2007-12-30,272.247131
2007-12-31,271.754639
2008-01-01,270.384094
2008-01-02,272.566742
2008-01-03,271.915070
2008-01-04,268.985931
2008-01-05,265.597748
2008-01-06,270.379639
2008-01-07,271.393463
2008-01-08,269.428955
2008-01-09,277.088928
2008-01-10,270.719421
2008-01-11,266.472626
2008-01-12,267.164703
2008-01-13,259.566711
2008-01-14,262.541199
2008-01-15,267.561676
2008-01-16,265.663086
2008-01-17,264.704468
2008-01-18,269.479279
2008-01-19,278.790558
2008-01-20,281.373810
2008-01-21,272.679993
2008-01-22,278.439667
2008-01-23,270.245361
2008-01-24,266.564331
2008-01-25,274.304199
2008-01-26,276.010071
2008-01-27,278.773132
2008-01-28,275.730927
2008-01-29,273.339478
2008-01-30,269.055969
2008-01-31,271.594940
2008-02-01,270.025818
2008-02-02,266.804077
2008-02-03,270.157898
2008-02-04,271.037689
2008-02-05,265.724243
2008-02-06,265.548737
2008-02-07,274.152588
2008-02-08,273.797791
2008-02-09,264.637268
2008-02-10,260.272278
2008-02-11,270.959045
2008-02-12,270.476990
2008-02-13,264.629059
2008-02-14,264.005981
2008-02-15,273.755920
2008-02-16,272.063568
2008-02-17,276.950623
2008-02-18,269.543457
2008-02-19,276.423676
2008-02-20,275.738739
2008-02-21,280.382111
2008-02-22,277.439514
2008-02-23,271.901520
2008-02-24,274.172729
2008-02-25,280.517883
2008-02-26,279.464966
2008-02-27,277.747314
2008-02-28,275.104401
2008-02-29,278.270996
2008-03-01,281.437561
2008-03-02,281.814941
2008-03-03,281.069183
2008-03-04,280.082428
2008-03-05,277.655853
2008-03-06,277.459045
2008-03-07,272.528107
2008-03-08,272.122620
2008-03-09,278.314819
2008-03-10,279.187897
2008-03-11,272.143555
2008-03-12,273.430817
2008-03-13,277.507202
2008-03-14,277.430176
2008-03-15,280.650024
2008-03-16,283.157471
2008-03-17,277.780090
2008-03-18,278.236023
2008-03-19,283.544098
2008-03-20,282.579926
2008-03-21,276.066956
2008-03-22,278.430359
2008-03-23,277.984528
2008-03-24,272.570129
2008-03-25,271.553040
2008-03-26,274.333282
2008-03-27,274.677429
2008-03-28,283.398224
2008-03-29,285.751587
2008-03-30,283.855072
2008-03-31,276.671692
2008-04-01,274.136963
2008-04-02,274.433502
2008-04-03,277.882935
2008-04-04,282.449158
2008-04-05,281.357758
2008-04-06,281.276703
2008-04-07,279.816772
2008-04-08,282.502075
2008-04-09,272.495178
2008-04-10,271.499359
2008-04-11,275.799072
2008-04-12,279.525635
2008-04-13,282.319397
2008-04-14,287.195679
2008-04-15,283.180359
2008-04-16,288.226379
2008-04-17,288.477081
2008-04-18,284.993500
2008-04-19,283.066071
2008-04-20,279.937500
2008-04-21,289.106110
2008-04-22,284.058441
2008-04-23,281.321228
2008-04-24,283.311340
2008-04-25,279.964661
2008-04-26,282.563782
2008-04-27,283.997589
2008-04-28,279.799622
2008-04-29,277.658173
2008-04-30,281.772186
2008-05-01,279.628174
2008-05-02,287.423706
2008-05-03,287.058838
2008-05-04,287.770905
2008-05-05,292.214813
2008-05-06,285.494354
2008-05-07,284.863678
2008-05-08,293.072296
2008-05-09,288.350403
2008-05-10,286.005249
2008-05-11,284.270752
2008-05-12,284.231720
2008-05-13,280.305542
2008-05-14,280.906982
2008-05-15,282.870758
2008-05-16,285.900482
2008-05-17,288.276917
2008-05-18,287.999420
2008-05-19,291.369690
2008-05-20,289.804993
2008-05-21,289.466309
2008-05-22,287.451538
2008-05-23,285.572845
2008-05-24,288.182861
2008-05-25,291.168213
2008-05-26,294.368713
2008-05-27,293.831268
2008-05-28,288.739868
2008-05-29,285.958252
2008-05-30,291.151215
2008-05-31,292.767395
2008-06-01,291.502075
2008-06-02,292.354645
2008-06-03,292.775482
2008-06-04,293.595459
2008-06-05,290.622131
2008-06-06,290.217163
2008-06-07,291.220978
2008-06-08,293.054352
2008-06-09,291.925964
2008-06-10,290.433563
2008-06-11,288.509491
2008-06-12,287.784882
2008-06-13,288.593201
2008-06-14,287.882416
2008-06-15,287.966125
2008-06-16,288.242584
2008-06-17,290.106689
2008-06-18,291.789978
2008-06-19,294.829437
2008-06-20,294.843597
2008-06-21,295.515320
2008-06-22,292.112488
2008-06-23,290.118317
2008-06-24,290.346497
2008-06-25,295.905945
2008-06-26,293.439850
2008-06-27,295.130249
2008-06-28,294.200348
2008-06-29,294.398712
2008-06-30,292.590759
2008-07-01,295.068634
2008-07-02,295.775208
2008-07-03,297.037201
2008-07-04,297.948181
2008-07-05,297.162262
2008-07-06,296.586914
2008-07-07,295.623230
2008-07-08,295.522644
2008-07-09,297.501221
2008-07-10,298.164825
2008-07-11,291.917847
2008-07-12,291.590546
2008-07-13,291.760498
2008-07-14,292.768463
2008-07-15,291.304382
2008-07-16,291.573425
2008-07-17,294.115509
2008-07-18,295.097992
2008-07-19,295.645935
2008-07-20,296.497894
2008-07-21,293.562134
2008-07-22,291.603058
2008-07-23,292.669373
2008-07-24,294.324646
2008-07-25,296.740814
2008-07-26,297.382355
2008-07-27,297.167847
2008-07-28,295.500946
2008-07-29,294.697723
2008-07-30,295.862671
2008-07-31,293.106262
2008-08-01,293.545471
2008-08-02,293.830872
2008-08-03,292.541046
2008-08-04,291.708191
2008-08-05,295.916626
2008-08-06,296.804901
2008-08-07,295.749512
2008-08-08,296.172058
2008-08-09,293.956146
2008-08-10,291.617035
2008-08-11,292.752930
2008-08-12,295.752319
2008-08-13,295.751740
2008-08-14,296.056732
2008-08-15,296.251953
2008-08-16,296.058350
2008-08-17,296.625641
2008-08-18,297.286102
2008-08-19,295.810181
2008-08-20,294.721191
2008-08-21,296.548218
2008-08-22,297.506927
2008-08-23,296.662415
2008-08-24,297.187714
2008-08-25,295.283600
2008-08-26,293.395844
2008-08-27,293.430756
2008-08-28,294.028809
2008-08-29,293.535980
2008-08-30,295.153839
2008-08-31,296.049377
2008-09-01,298.651123
2008-09-02,296.662811
2008-09-03,292.339294
2008-09-04,293.250488
2008-09-05,296.341797
2008-09-06,288.360687
2008-09-07,286.918915
2008-09-08,290.443970
2008-09-09,294.274384
2008-09-10,293.626923
2008-09-11,292.421722
2008-09-12,296.572845
2008-09-13,293.748016
2008-09-14,292.384613
2008-09-15,285.264587
2008-09-16,295.301758
2008-09-17,292.162170
2008-09-18,289.776306
2008-09-19,292.824982
2008-09-20,291.944977
2008-09-21,292.605164
2008-09-22,293.353119
2008-09-23,292.536774
2008-09-24,293.221832
2008-09-25,285.634552
2008-09-26,290.266327
2008-09-27,288.368164
2008-09-28,291.522949
2008-09-29,290.405853
2008-09-30,287.193817
2008-10-01,286.377533
2008-10-02,294.609131
2008-10-03,292.161926
2008-10-04,288.246979
2008-10-05,287.665588
2008-10-06,288.414551
2008-10-07,289.366730
2008-10-08,288.797638
2008-10-09,285.051636
2008-10-10,284.572083
2008-10-11,287.362000
2008-10-12,280.934479
2008-10-13,283.369873
2008-10-14,278.922272
2008-10-15,280.706390
2008-10-16,282.821136
2008-10-17,282.110260
2008-10-18,284.226196
2008-10-19,287.702057
2008-10-20,289.105011
2008-10-21,287.481537
2008-10-22,285.962189
2008-10-23,278.963867
2008-10-24,275.214142
2008-10-25,272.946747
2008-10-26,275.299133
2008-10-27,276.574310
2008-10-28,276.927094
2008-10-29,279.829102
2008-10-30,279.132141
2008-10-31,280.209991
2008-11-01,283.914246
2008-11-02,288.368530
2008-11-03,279.293060
2008-11-04,284.624847
2008-11-05,285.417908
2008-11-06,283.523651
2008-11-07,281.735352
2008-11-08,284.444183
2008-11-09,278.523346
2008-11-10,284.838135
2008-11-11,280.953064
2008-11-12,276.970367
2008-11-13,285.861084
2008-11-14,284.582977
2008-11-15,283.925995
2008-11-16,282.673370
2008-11-17,282.934021
2008-11-18,284.775330
2008-11-19,288.007751
2008-11-20,279.812103
2008-11-21,273.315948
2008-11-22,274.485016
2008-11-23,272.049835
2008-11-24,273.126678
2008-11-25,276.855469
2008-11-26,273.938446
2008-11-27,279.113159
2008-11-28,276.112305
2008-11-29,271.112305
2008-11-30,272.251923
2008-12-01,264.830536
2008-12-02,265.580505
2008-12-03,270.828552
2008-12-04,267.183167
2008-12-05,264.331360
2008-12-06,269.957184
2008-12-07,274.280518
2008-12-08,279.331726
2008-12-09,276.435303
2008-12-10,270.137390
2008-12-11,268.721558
2008-12-12,271.982086
2008-12-13,278.464844
2008-12-14,273.192352
2008-12-15,275.105804
2008-12-16,275.312866
2008-12-17,271.210175
2008-12-18,276.611755
2008-12-19,279.322388
2008-12-20,271.194305
2008-12-21,272.191406
2008-12-22,269.324158
2008-12-23,266.679504
2008-12-24,257.147919
2008-12-25,259.304108
2008-12-26,261.946259
2008-12-27,260.970093
2008-12-28,265.998138
2008-12-29,260.039398
2008-12-30,259.663910
2008-12-31,265.238953
2009-01-01,261.010864
2009-01-02,268.728638
2009-01-03,267.061340
2009-01-04,267.242889
2009-01-05,271.314301
2009-01-06,271.391541
2009-01-07,264.463959
2009-01-08,266.655731
2009-01-09,269.426636
2009-01-10,269.020813
2009-01-11,268.740509
2009-01-12,271.613159
2009-01-13,271.563263
2009-01-14,272.473511
2009-01-15,274.925598
2009-01-16,273.961487
2009-01-17,275.005402
2009-01-18,278.726990
2009-01-19,272.668518
2009-01-20,275.812164
2009-01-21,273.227173
2009-01-22,271.717316
2009-01-23,271.142426
2009-01-24,267.479340
2009-01-25,268.086731
2009-01-26,271.635651
2009-01-27,266.157990
2009-01-28,266.301117
2009-01-29,271.680481
2009-01-30,264.886932
2009-01-31,265.013672
2009-02-01,267.924683
2009-02-02,270.856201
2009-02-03,255.029663
2009-02-04,252.488693
