#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,278.972351
2006-12-26,275.458252
2006-12-27,272.249146
2006-12-28,263.182220
2006-12-29,269.642456
2006-12-30,274.248108
2006-12-31,280.038422
2007-01-01,282.734711
2007-01-02,284.519440
2007-01-03,290.457275
2007-01-04,291.476959
2007-01-05,285.326324
2007-01-06,287.837494
2007-01-07,291.542480
2007-01-08,292.250183
2007-01-09,285.340118
2007-01-10,285.125397
2007-01-11,281.893646
2007-01-12,283.798157
2007-01-13,288.987366
2007-01-14,289.100067
2007-01-15,293.796204
2007-01-16,285.234039
2007-01-17,281.496674
2007-01-18,278.224762
2007-01-19,281.759552
2007-01-20,286.116882
2007-01-21,286.059845
2007-01-22,280.047852
2007-01-23,286.089569
2007-01-24,291.614929
2007-01-25,288.262634
2007-01-26,284.534302
2007-01-27,276.991760
2007-01-28,279.094299
2007-01-29,285.463226
2007-01-30,289.933411
2007-01-31,292.668335
2007-02-01,295.181183
2007-02-02,290.323761
2007-02-03,295.457581
2007-02-04,283.251984
2007-02-05,269.499298
2007-02-06,273.162750
2007-02-07,278.543396
2007-02-08,286.530487
2007-02-09,293.016785
2007-02-10,294.365723
2007-02-11,292.548676
2007-02-12,295.597534
2007-02-13,294.865906
2007-02-14,296.577637
2007-02-15,297.059265
2007-02-16,287.284363
2007-02-17,294.748108
2007-02-18,290.999023
2007-02-19,296.211243
2007-02-20,297.064423
2007-02-21,297.272827
2007-02-22,294.578979
2007-02-23,296.522644
2007-02-24,297.940765
2007-02-25,292.668457
2007-02-26,291.873413
2007-02-27,293.947418
2007-02-28,291.265076
2007-03-01,286.164978
2007-03-02,275.982391
2007-03-03,284.781128
2007-03-04,288.689301
2007-03-05,292.187073
2007-03-06,291.975311
2007-03-07,289.157349
2007-03-08,291.433044
2007-03-09,284.215881
2007-03-10,285.576233
2007-03-11,291.883179
2007-03-12,284.732117
2007-03-13,290.466827
2007-03-14,294.650085
2007-03-15,291.316956
2007-03-16,296.370178
2007-03-17,297.820953
2007-03-18,295.972717
2007-03-19,285.021790
2007-03-20,287.258820
2007-03-21,293.512360
2007-03-22,296.688782
2007-03-23,301.519257
2007-03-24,302.035706
2007-03-25,300.161835
2007-03-26,300.699219
2007-03-27,299.835785
2007-03-28,296.827271
2007-03-29,293.041595
2007-03-30,292.146118
2007-03-31,290.041748
2007-04-01,294.466858
2007-04-02,295.990265
2007-04-03,296.365234
2007-04-04,294.467072
2007-04-05,291.439056
2007-04-06,285.040863
2007-04-07,288.506165
2007-04-08,292.954559
2007-04-09,296.881561
2007-04-10,299.918701
2007-04-11,297.164520
2007-04-12,300.465027
2007-04-13,300.188660
2007-04-14,298.861298
2007-04-15,294.747711
2007-04-16,288.878143
2007-04-17,289.299530
2007-04-18,295.894592
2007-04-19,299.369446
2007-04-20,298.001526
2007-04-21,300.865417
2007-04-22,301.187134
2007-04-23,299.966949
2007-04-24,289.536804
2007-04-25,292.483154
2007-04-26,299.280792
2007-04-27,303.179321
2007-04-28,301.641937
2007-04-29,304.218109
2007-04-30,304.379578
2007-05-01,303.314056
2007-05-02,299.943970
2007-05-03,296.515503
2007-05-04,298.296021
2007-05-05,300.559204
2007-05-06,303.021851
2007-05-07,303.005402
2007-05-08,303.093201
2007-05-09,303.021393
2007-05-10,306.451324
2007-05-11,301.574127
2007-05-12,298.839966
2007-05-13,300.496277
2007-05-14,301.526123
2007-05-15,302.800873
2007-05-16,302.467529
2007-05-17,301.593170
2007-05-18,301.212708
2007-05-19,303.819366
2007-05-20,305.149292
2007-05-21,302.947357
2007-05-22,301.140259
2007-05-23,299.049438
2007-05-24,301.811157
2007-05-25,304.063110
2007-05-26,305.211365
2007-05-27,306.077209
2007-05-28,307.618530
2007-05-29,305.787720
2007-05-30,302.213531
2007-05-31,297.742218
2007-06-01,294.873810
2007-06-02,299.774963
2007-06-03,305.579834
2007-06-04,302.381958
2007-06-05,298.313843
2007-06-06,304.866180
2007-06-07,305.976379
2007-06-08,302.644562
2007-06-09,295.370300
2007-06-10,300.923370
2007-06-11,306.811859
2007-06-12,309.121735
2007-06-13,306.001892
2007-06-14,302.694305
2007-06-15,300.939148
2007-06-16,302.855438
2007-06-17,305.823914
2007-06-18,306.427399
2007-06-19,305.279358
2007-06-20,305.949554
2007-06-21,306.419373
2007-06-22,306.222351
2007-06-23,307.309875
2007-06-24,307.799042
2007-06-25,307.458618
2007-06-26,307.445679
2007-06-27,305.190735
2007-06-28,301.518921
2007-06-29,300.045410
2007-06-30,299.460266
2007-07-01,300.630859
2007-07-02,303.149445
2007-07-03,306.974457
2007-07-04,308.818481
2007-07-05,310.229645
2007-07-06,310.201965
2007-07-07,310.651917
2007-07-08,309.368286
2007-07-09,309.385712
2007-07-10,310.479797
2007-07-11,308.215881
2007-07-12,308.102081
2007-07-13,308.847321
2007-07-14,310.339081
2007-07-15,307.699738
2007-07-16,310.350830
2007-07-17,310.614441
2007-07-18,311.121429
2007-07-19,310.810516
2007-07-20,310.989807
2007-07-21,309.950470
2007-07-22,308.885437
2007-07-23,311.275055
2007-07-24,311.795990
2007-07-25,308.557953
2007-07-26,304.604034
2007-07-27,301.400726
2007-07-28,302.214722
2007-07-29,302.943085
2007-07-30,299.966217
2007-07-31,299.474030
2007-08-01,299.662292
2007-08-02,298.352112
2007-08-03,300.249512
2007-08-04,300.257843
2007-08-05,302.028595
2007-08-06,305.095154
2007-08-07,306.912231
2007-08-08,307.780426
2007-08-09,308.851318
2007-08-10,309.446716
2007-08-11,310.481812
2007-08-12,308.999115
2007-08-13,305.121185
2007-08-14,301.605194
2007-08-15,304.964355
2007-08-16,307.729858
2007-08-17,308.329071
2007-08-18,307.315247
2007-08-19,304.418121
2007-08-20,305.747528
2007-08-21,303.484711
2007-08-22,301.628235
2007-08-23,298.959564
2007-08-24,299.456726
2007-08-25,301.316681
2007-08-26,301.662415
2007-08-27,305.988739
2007-08-28,307.725464
2007-08-29,304.434875
2007-08-30,301.536713
2007-08-31,300.612915
2007-09-01,302.785217
2007-09-02,303.700745
2007-09-03,303.157043
2007-09-04,301.197754
2007-09-05,299.105988
2007-09-06,302.249481
2007-09-07,304.017700
2007-09-08,305.164917
2007-09-09,306.222382
2007-09-10,306.724792
2007-09-11,305.693787
2007-09-12,302.236572
2007-09-13,301.399994
2007-09-14,301.158417
2007-09-15,302.992645
2007-09-16,302.633514
2007-09-17,301.524933
2007-09-18,302.861694
2007-09-19,304.663544
2007-09-20,305.499146
2007-09-21,305.008057
2007-09-22,305.846283
2007-09-23,307.249298
2007-09-24,305.192047
2007-09-25,299.369934
2007-09-26,294.957031
2007-09-27,297.256378
2007-09-28,296.628448
2007-09-29,297.248383
2007-09-30,298.438843
2007-10-01,301.281097
2007-10-02,301.653229
2007-10-03,298.614197
2007-10-04,299.104034
2007-10-05,295.861847
2007-10-06,297.487457
2007-10-07,299.337036
2007-10-08,300.300262
2007-10-09,301.394073
2007-10-10,300.969269
2007-10-11,297.433228
2007-10-12,299.768524
2007-10-13,302.510834
2007-10-14,302.702057
2007-10-15,296.015533
2007-10-16,302.128204
2007-10-17,305.139740
2007-10-18,305.260803
2007-10-19,298.061554
2007-10-20,281.503021
2007-10-21,288.641846
2007-10-22,297.766815
2007-10-23,299.798676
2007-10-24,302.854309
2007-10-25,302.683838
2007-10-26,301.213165
2007-10-27,301.204834
2007-10-28,300.708221
2007-10-29,299.461060
2007-10-30,303.080597
2007-10-31,302.451508
2007-11-01,302.880798
2007-11-02,303.283691
2007-11-03,303.287445
2007-11-04,299.808868
2007-11-05,299.494080
2007-11-06,295.372528
2007-11-07,300.157135
2007-11-08,294.104980
2007-11-09,293.527283
2007-11-10,298.051758
2007-11-11,292.369293
2007-11-12,287.408264
2007-11-13,281.159027
2007-11-14,288.338928
2007-11-15,283.387848
2007-11-16,279.367645
2007-11-17,280.786560
2007-11-18,293.690094
2007-11-19,294.179993
2007-11-20,289.040314
2007-11-21,283.626801
2007-11-22,287.121857
2007-11-23,290.238464
2007-11-24,290.589783
2007-11-25,294.602386
2007-11-26,294.463257
2007-11-27,284.993988
2007-11-28,281.120178
2007-11-29,285.293884
2007-11-30,293.923279
2007-12-01,291.611542
2007-12-02,281.861115
2007-12-03,276.546448
2007-12-04,276.530182
2007-12-05,281.174896
2007-12-06,281.624481
2007-12-07,286.718811
2007-12-08,291.798950
2007-12-09,292.364807
2007-12-10,288.901276
2007-12-11,295.984436
2007-12-12,285.561432
2007-12-13,271.273315
2007-12-14,276.805420
2007-12-15,279.412170
2007-12-16,282.920624
2007-12-17,281.826965
2007-12-18,282.648254
2007-12-19,283.389709
2007-12-20,279.465668
2007-12-21,277.317535
2007-12-22,274.359070
2007-12-23,273.359375
2007-12-24,276.536346
2007-12-25,279.551697
2007-12-26,277.971283
2007-12-27,279.819244
2007-12-28,287.031158
2007-12-29,282.765594
2007-12-30,275.472229
2007-12-31,279.922180
2008-01-01,280.745239
2008-01-02,285.462036
2008-01-03,279.604797
2008-01-04,284.738281
2008-01-05,292.249634
2008-01-06,291.583160
2008-01-07,295.466125
2008-01-08,290.915863
2008-01-09,287.578491
2008-01-10,291.202454
2008-01-11,281.889526
2008-01-12,266.672424
2008-01-13,278.326324
2008-01-14,271.666321
2008-01-15,269.801666
2008-01-16,273.285095
2008-01-17,280.204193
2008-01-18,272.026398
2008-01-19,276.335114
2008-01-20,288.171753
2008-01-21,289.972107
2008-01-22,282.380768
2008-01-23,266.211670
2008-01-24,277.614014
2008-01-25,273.350159
2008-01-26,277.241364
2008-01-27,287.168945
2008-01-28,289.508087
2008-01-29,286.846649
2008-01-30,292.379944
2008-01-31,290.941071
2008-02-01,285.151764
2008-02-02,290.216370
2008-02-03,293.062897
2008-02-04,293.693481
2008-02-05,295.686127
2008-02-06,297.123138
2008-02-07,291.416168
2008-02-08,282.149170
2008-02-09,285.018799
2008-02-10,288.319061
2008-02-11,271.501343
2008-02-12,270.604248
2008-02-13,271.697083
2008-02-14,280.026184
2008-02-15,286.673737
2008-02-16,284.515228
2008-02-17,279.000854
2008-02-18,283.882568
2008-02-19,274.617706
2008-02-20,272.842804
2008-02-21,278.135223
2008-02-22,292.374542
2008-02-23,293.980530
2008-02-24,288.931915
2008-02-25,293.756592
2008-02-26,290.680481
2008-02-27,284.528809
2008-02-28,283.049225
2008-02-29,287.380035
2008-03-01,291.710846
2008-03-02,292.742798
2008-03-03,289.489075
2008-03-04,291.584961
2008-03-05,296.731750
2008-03-06,297.822601
2008-03-07,287.632599
2008-03-08,288.763611
2008-03-09,282.391754
2008-03-10,285.663666
2008-03-11,300.502350
2008-03-12,302.002136
2008-03-13,297.066711
2008-03-14,300.451599
2008-03-15,298.710541
2008-03-16,295.634216
2008-03-17,297.738464
2008-03-18,288.880127
2008-03-19,279.443390
2008-03-20,275.091553
2008-03-21,282.275269
2008-03-22,281.096375
2008-03-23,285.814117
2008-03-24,292.858826
2008-03-25,290.709930
2008-03-26,297.778198
2008-03-27,296.607880
2008-03-28,287.898499
2008-03-29,284.554260
2008-03-30,289.679718
2008-03-31,288.124634
2008-04-01,284.378296
2008-04-02,295.644501
2008-04-03,291.309753
2008-04-04,298.878052
2008-04-05,296.355133
2008-04-06,287.395142
2008-04-07,292.095154
2008-04-08,299.909821
2008-04-09,303.492371
2008-04-10,304.332214
2008-04-11,299.617523
2008-04-12,297.888947
2008-04-13,300.819336
2008-04-14,303.557739
2008-04-15,304.387115
2008-04-16,308.178040
2008-04-17,307.951385
2008-04-18,306.174957
2008-04-19,308.362762
2008-04-20,309.499329
2008-04-21,304.342743
2008-04-22,304.710022
2008-04-23,301.049347
2008-04-24,294.949860
2008-04-25,288.351440
2008-04-26,297.925140
2008-04-27,306.807648
2008-04-28,304.875519
2008-04-29,298.465363
2008-04-30,308.142273
2008-05-01,306.761688
2008-05-02,304.254974
2008-05-03,300.469086
2008-05-04,302.416901
2008-05-05,298.712585
2008-05-06,301.614929
2008-05-07,303.899109
2008-05-08,301.155029
2008-05-09,302.695862
2008-05-10,309.026093
2008-05-11,304.603638
2008-05-12,299.046967
2008-05-13,302.529266
2008-05-14,302.145844
2008-05-15,303.215271
2008-05-16,305.149780
2008-05-17,307.397827
2008-05-18,309.240112
2008-05-19,309.608551
2008-05-20,310.646454
2008-05-21,314.438171
2008-05-22,313.453094
2008-05-23,309.566376
2008-05-24,311.832001
2008-05-25,312.209778
2008-05-26,310.327454
2008-05-27,306.846313
2008-05-28,308.056000
2008-05-29,308.570953
2008-05-30,306.090881
2008-05-31,299.895660
2008-06-01,305.269592
2008-06-02,305.068512
2008-06-03,301.301147
2008-06-04,306.141205
2008-06-05,308.123260
2008-06-06,310.235565
2008-06-07,311.332916
2008-06-08,309.902954
2008-06-09,309.749023
2008-06-10,307.854218
2008-06-11,305.575958
2008-06-12,309.011353
2008-06-13,307.599854
2008-06-14,307.974762
2008-06-15,307.868134
2008-06-16,304.478546
2008-06-17,306.276306
2008-06-18,307.437744
2008-06-19,304.894928
2008-06-20,302.994812
2008-06-21,304.289886
2008-06-22,302.278687
2008-06-23,301.930664
2008-06-24,306.823730
2008-06-25,307.213623
2008-06-26,307.027985
2008-06-27,307.935638
2008-06-28,309.215576
2008-06-29,310.243164
2008-06-30,308.779877
2008-07-01,306.981445
2008-07-02,308.489410
2008-07-03,308.111969
2008-07-04,309.674591
2008-07-05,310.008026
2008-07-06,310.823944
2008-07-07,312.192017
2008-07-08,312.067413
2008-07-09,311.212494
2008-07-10,310.890259
2008-07-11,311.416260
2008-07-12,309.322540
2008-07-13,305.905609
2008-07-14,308.205017
2008-07-15,311.271667
2008-07-16,312.293854
2008-07-17,311.001495
2008-07-18,310.998260
2008-07-19,312.215607
2008-07-20,312.057434
2008-07-21,311.806305
2008-07-22,310.388336
2008-07-23,310.229187
2008-07-24,311.558472
2008-07-25,310.015472
2008-07-26,308.696686
2008-07-27,308.876434
2008-07-28,310.520966
2008-07-29,311.745392
2008-07-30,309.016632
2008-07-31,304.720215
2008-08-01,306.137024
2008-08-02,308.247894
2008-08-03,310.555420
2008-08-04,311.650818
2008-08-05,310.594025
2008-08-06,307.765442
2008-08-07,309.110901
2008-08-08,310.305634
2008-08-09,310.634125
2008-08-10,308.245331
2008-08-11,305.858368
2008-08-12,308.934296
2008-08-13,308.746979
2008-08-14,306.614166
2008-08-15,307.043610
2008-08-16,307.340851
2008-08-17,307.730896
2008-08-18,308.956329
2008-08-19,309.638916
2008-08-20,310.128693
2008-08-21,311.355194
2008-08-22,311.363525
2008-08-23,311.726288
2008-08-24,310.555939
2008-08-25,308.401398
2008-08-26,309.678741
2008-08-27,311.356781
2008-08-28,311.845062
2008-08-29,315.066345
2008-08-30,314.629944
2008-08-31,314.515350
2008-09-01,313.044495
2008-09-02,314.540588
2008-09-03,317.916443
2008-09-04,312.917389
2008-09-05,307.276550
2008-09-06,303.068298
2008-09-07,302.828918
2008-09-08,304.627228
2008-09-09,307.084442
2008-09-10,308.945648
2008-09-11,308.674805
2008-09-12,308.439362
2008-09-13,310.100616
2008-09-14,311.080017
2008-09-15,307.866730
2008-09-16,304.203979
2008-09-17,303.259399
2008-09-18,303.261963
2008-09-19,301.852875
2008-09-20,305.183929
2008-09-21,304.015015
2008-09-22,304.612457
2008-09-23,305.966492
2008-09-24,306.425812
2008-09-25,306.642059
2008-09-26,306.169647
2008-09-27,306.896912
2008-09-28,310.036835
2008-09-29,309.515808
2008-09-30,309.895477
2008-10-01,307.433685
2008-10-02,303.138824
2008-10-03,298.698883
2008-10-04,301.532593
2008-10-05,308.283447
2008-10-06,299.063446
2008-10-07,292.104919
2008-10-08,299.265045
2008-10-09,302.077179
2008-10-10,298.418427
2008-10-11,291.601257
2008-10-12,296.689758
2008-10-13,300.330688
2008-10-14,303.109497
2008-10-15,302.925537
2008-10-16,304.310486
2008-10-17,305.518494
2008-10-18,305.066711
2008-10-19,304.324799
2008-10-20,299.982330
2008-10-21,294.096100
2008-10-22,297.040558
2008-10-23,300.545898
2008-10-24,295.471283
2008-10-25,281.372406
2008-10-26,278.765717
2008-10-27,279.759064
2008-10-28,280.905853
2008-10-29,280.882080
2008-10-30,284.276733
2008-10-31,284.048065
2008-11-01,285.690552
2008-11-02,285.024261
2008-11-03,289.782257
2008-11-04,297.073273
2008-11-05,295.823944
2008-11-06,285.174652
2008-11-07,285.898956
2008-11-08,290.035950
2008-11-09,284.590149
2008-11-10,286.626556
2008-11-11,291.488159
2008-11-12,291.563080
2008-11-13,291.075653
2008-11-14,293.218628
2008-11-15,288.965454
2008-11-16,285.400177
2008-11-17,283.319794
2008-11-18,284.025574
2008-11-19,287.775543
2008-11-20,285.290100
2008-11-21,285.843842
2008-11-22,287.085785
2008-11-23,286.641296
2008-11-24,290.306335
2008-11-25,285.923615
2008-11-26,287.405731
2008-11-27,281.640747
2008-11-28,284.231171
2008-11-29,281.721344
2008-11-30,282.652161
2008-12-01,286.913544
2008-12-02,293.037262
2008-12-03,291.659546
2008-12-04,294.613617
2008-12-05,283.697601
2008-12-06,289.934601
2008-12-07,281.809662
2008-12-08,277.092529
2008-12-09,282.646729
2008-12-10,280.043213
2008-12-11,276.429871
2008-12-12,269.698944
2008-12-13,277.766144
2008-12-14,278.279541
2008-12-15,282.247406
2008-12-16,285.990570
2008-12-17,283.250885
2008-12-18,276.948700
2008-12-19,271.861938
2008-12-20,282.718323
2008-12-21,276.236603
2008-12-22,282.587433
2008-12-23,287.298645
2008-12-24,280.640259
2008-12-25,274.479401
2008-12-26,284.436829
2008-12-27,285.536621
2008-12-28,290.136841
2008-12-29,281.813049
2008-12-30,275.152252
2008-12-31,276.419373
2009-01-01,277.345276
2009-01-02,285.900940
2009-01-03,291.661499
2009-01-04,298.198242
2009-01-05,293.347351
2009-01-06,282.516724
2009-01-07,278.340179
2009-01-08,275.581024
2009-01-09,275.209595
2009-01-10,277.290009
2009-01-11,280.771240
2009-01-12,283.979828
2009-01-13,290.889008
2009-01-14,284.136017
2009-01-15,277.344238
2009-01-16,276.872314
2009-01-17,286.740234
2009-01-18,289.750366
2009-01-19,288.493103
2009-01-20,276.592621
2009-01-21,269.502411
2009-01-22,274.298767
2009-01-23,271.196106
2009-01-24,269.481720
2009-01-25,271.664734
2009-01-26,272.336151
2009-01-27,274.679626
2009-01-28,274.458801
2009-01-29,268.728546
2009-01-30,278.042206
2009-01-31,274.557922
2009-02-01,269.018494
2009-02-02,278.104767
2009-02-03,287.360657
2009-02-04,290.971191
2009-02-05,286.392944
