#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,33.195351
1950-04-24,0.000000
1950-04-25,1.047005
1950-04-26,4.272809
1950-04-27,13.559610
1950-04-28,1.023347
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,2.117510
1950-05-05,0.000000
1950-05-06,10.543163
1950-05-07,8.879664
1950-05-08,1.899894
1950-05-09,0.000000
1950-05-10,0.364147
1950-05-11,1.741474
1950-05-12,14.259651
1950-05-13,23.121441
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.577178
1950-05-22,0.284581
1950-05-23,14.375741
1950-05-24,13.651898
1950-05-25,1.485764
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,1.005013
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,53.773178
1950-06-01,0.000000
1950-06-02,3.081383
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.551706
1950-06-07,0.000000
1950-06-08,17.469383
1950-06-09,0.000000
1950-06-10,1.696690
1950-06-11,1.725888
1950-06-12,1.813918
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,1.922804
1950-06-21,18.435617
1950-06-22,16.026899
1950-06-23,3.554306
1950-06-24,0.727761
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.472694
1950-07-02,4.041454
1950-07-03,3.198100
1950-07-04,1.371040
1950-07-05,2.936092
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,5.951858
1950-07-09,11.212738
1950-07-10,6.048328
1950-07-11,11.155542
1950-07-12,15.796720
1950-07-13,10.965202
1950-07-14,4.126469
1950-07-15,0.000000
1950-07-16,2.134926
1950-07-17,0.409664
1950-07-18,3.156550
1950-07-19,1.393183
1950-07-20,6.406503
1950-07-21,0.594789
1950-07-22,0.000000
1950-07-23,0.355067
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.647540
1950-08-01,0.598543
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,1.460809
1950-08-23,0.000000
1950-08-24,0.389372
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.601093
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.586213
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,3.557520
1950-09-27,6.744858
1950-09-28,1.261261
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.883757
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,3.907107
1950-10-09,7.427884
1950-10-10,36.024040
1950-10-11,3.685240
1950-10-12,0.000000
1950-10-13,11.171515
1950-10-14,2.297071
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.531818
1950-10-24,0.412960
1950-10-25,4.748121
1950-10-26,0.000000
1950-10-27,0.917947
1950-10-28,15.633115
1950-10-29,2.076426
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,2.410481
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,2.893111
1950-11-10,4.553948
1950-11-11,6.963582
1950-11-12,11.578937
1950-11-13,4.041122
1950-11-14,0.000000
1950-11-15,0.896915
1950-11-16,3.218152
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,11.309836
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,3.582303
1950-12-03,0.000000
1950-12-04,0.432677
1950-12-05,0.298969
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,16.016897
1950-12-16,0.336145
1950-12-17,10.143673
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,4.051699
1950-12-22,3.964912
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,1.438262
1951-01-01,7.910578
1951-01-02,0.709629
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.557278
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,1.294622
1951-02-02,13.804316
1951-02-03,12.176619
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,7.110485
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,5.611388
1951-02-16,0.824255
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.327040
1951-02-20,0.650554
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.978026
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,1.372143
1951-03-05,0.479342
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.391695
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,1.887148
1951-03-27,0.988073
1951-03-28,1.282378
1951-03-29,11.111066
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.465669
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,20.261305
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.289784
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.638965
1951-04-18,0.284119
1951-04-19,31.177151
1951-04-20,7.527662
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.575603
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,1.355623
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,22.807081
1951-05-03,20.476151
1951-05-04,30.359793
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,1.653825
1951-05-09,0.000000
1951-05-10,0.322772
1951-05-11,0.286144
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,6.925037
1951-05-18,10.176169
1951-05-19,7.872463
1951-05-20,0.345213
1951-05-21,3.913751
1951-05-22,0.000000
1951-05-23,0.663418
1951-05-24,3.807180
1951-05-25,18.142601
1951-05-26,16.944059
1951-05-27,3.157822
1951-05-28,4.947306
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.559570
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,0.680757
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.751897
1951-06-13,8.945587
1951-06-14,15.139984
1951-06-15,22.537594
1951-06-16,4.849309
1951-06-17,1.646969
1951-06-18,4.252300
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,4.148622
1951-06-24,4.120008
1951-06-25,13.855114
1951-06-26,8.088377
1951-06-27,40.170673
1951-06-28,6.877251
1951-06-29,3.085157
1951-06-30,0.000000
1951-07-01,6.703044
1951-07-02,16.229536
1951-07-03,17.465685
1951-07-04,9.748182
1951-07-05,17.145855
1951-07-06,2.966605
1951-07-07,3.071716
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,1.824280
1951-07-25,1.539219
1951-07-26,0.674524
1951-07-27,0.000000
1951-07-28,4.118834
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,2.658824
1951-08-08,1.431338
1951-08-09,1.744472
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,4.846588
1951-08-18,18.951618
1951-08-19,8.088337
1951-08-20,5.022444
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.439820
1951-08-25,0.929016
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,8.213865
1951-08-29,3.595222
1951-08-30,0.000000
1951-08-31,1.294023
1951-09-01,2.760831
1951-09-02,1.279468
1951-09-03,3.933176
1951-09-04,2.562686
1951-09-05,15.182973
1951-09-06,14.677654
1951-09-07,15.700131
1951-09-08,6.207721
1951-09-09,15.825704
1951-09-10,3.868901
1951-09-11,0.000000
1951-09-12,3.146850
1951-09-13,7.796811
1951-09-14,22.144302
1951-09-15,6.514422
1951-09-16,13.638810
1951-09-17,17.089060
1951-09-18,0.000000
1951-09-19,13.464658
1951-09-20,4.167895
1951-09-21,3.461660
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,5.009206
1951-09-26,1.997585
1951-09-27,7.877330
1951-09-28,5.330976
1951-09-29,1.315146
1951-09-30,0.000000
1951-10-01,2.682597
1951-10-02,30.749912
1951-10-03,17.946398
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,1.469354
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,3.780966
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,2.174816
1951-10-20,25.586826
1951-10-21,6.750832
1951-10-22,1.635840
1951-10-23,1.347481
1951-10-24,2.845499
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,13.414763
1951-10-30,9.197113
1951-10-31,0.000000
1951-11-01,0.724662
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.496143
1951-11-12,10.719565
1951-11-13,1.532800
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,6.565301
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,14.787185
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,2.050995
1951-11-26,0.000000
1951-11-27,0.429293
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,9.638974
1951-12-06,7.195400
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,1.014471
1951-12-16,0.559215
1951-12-17,0.000000
1951-12-18,3.997323
1951-12-19,7.536036
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.690631
1951-12-29,8.916910
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,4.779776
1952-01-03,4.016029
1952-01-04,1.478587
1952-01-05,20.922007
1952-01-06,1.293865
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,11.732956
1952-01-11,3.341543
1952-01-12,0.417309
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,26.612274
1952-01-22,13.281762
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,2.679278
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.725391
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.527862
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,2.035603
1952-02-17,7.715004
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,5.389721
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,1.055487
1952-02-29,11.921659
1952-03-01,22.787832
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,3.368429
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,2.588796
1952-03-10,21.991873
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,6.032492
1952-03-15,5.752519
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,6.129905
1952-03-20,0.000000
1952-03-21,3.288443
1952-03-22,7.670058
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.767558
1952-03-26,0.915734
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,6.950493
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,17.488008
1952-04-06,9.144095
1952-04-07,0.599548
1952-04-08,0.404583
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.617021
1952-04-13,0.000000
1952-04-14,26.684973
1952-04-15,0.317942
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,12.008177
1952-04-27,21.300440
1952-04-28,0.000000
1952-04-29,0.586061
1952-04-30,19.873163
1952-05-01,1.285667
1952-05-02,4.596183
1952-05-03,37.677090
1952-05-04,4.584407
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,7.862477
1952-05-08,0.000000
1952-05-09,17.994793
1952-05-10,2.663177
1952-05-11,2.854769
1952-05-12,7.366012
1952-05-13,0.319346
1952-05-14,0.000000
1952-05-15,0.355068
1952-05-16,26.735199
1952-05-17,19.685112
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,1.203213
1952-05-22,0.000000
1952-05-23,3.286076
1952-05-24,0.000000
1952-05-25,0.676004
1952-05-26,0.400615
1952-05-27,39.616501
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.279922
1952-06-02,6.763177
1952-06-03,0.000000
1952-06-04,0.749975
1952-06-05,0.289082
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,1.928679
1952-06-10,11.839014
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,1.513445
1952-06-14,0.524333
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,1.743976
1952-06-19,1.941186
1952-06-20,3.086530
1952-06-21,6.110618
1952-06-22,0.961642
1952-06-23,2.595025
1952-06-24,16.148096
1952-06-25,23.450581
1952-06-26,8.186893
1952-06-27,4.171220
1952-06-28,3.710361
1952-06-29,0.354211
1952-06-30,4.464819
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,19.917706
1952-07-05,12.554075
1952-07-06,6.336843
1952-07-07,4.089752
1952-07-08,4.133860
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.305856
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,11.775212
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.626314
1952-07-26,0.306847
1952-07-27,2.651527
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.373809
1952-08-02,1.516625
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,3.712203
1952-08-10,1.691854
1952-08-11,8.583023
1952-08-12,7.935594
1952-08-13,7.696430
1952-08-14,8.927481
1952-08-15,9.880058
1952-08-16,13.608828
1952-08-17,3.145299
1952-08-18,5.288255
1952-08-19,18.567415
1952-08-20,20.265839
1952-08-21,4.352113
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,1.471481
1952-08-26,3.214732
1952-08-27,10.615088
1952-08-28,13.853569
1952-08-29,8.396872
1952-08-30,7.808136
1952-08-31,7.685210
1952-09-01,0.000000
1952-09-02,1.961213
1952-09-03,1.029548
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.839541
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,1.045857
1952-09-16,59.474400
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,4.644410
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.342781
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,79.440544
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.353945
1952-10-24,4.899781
1952-10-25,32.478092
1952-10-26,0.000000
1952-10-27,0.808260
1952-10-28,17.870888
1952-10-29,2.454189
1952-10-30,0.795283
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.284065
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,5.561040
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,2.326865
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.355948
1952-11-26,7.055946
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.496777
1952-11-30,0.000000
1952-12-01,0.339865
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,1.066935
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.666519
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,1.020310
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.482182
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,5.562680
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,1.515092
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.879500
1953-01-29,20.190163
1953-01-30,0.461049
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.344274
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.491415
1953-02-08,0.000000
