#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,279.412445
1950-03-18,275.420685
1950-03-19,274.313843
1950-03-20,271.482300
1950-03-21,273.790283
1950-03-22,271.109619
1950-03-23,277.848450
1950-03-24,271.252594
1950-03-25,278.126892
1950-03-26,275.136597
1950-03-27,268.580780
1950-03-28,269.845154
1950-03-29,271.715546
1950-03-30,277.650940
1950-03-31,275.641663
1950-04-01,275.956604
1950-04-02,280.014557
1950-04-03,281.344940
1950-04-04,280.593445
1950-04-05,275.935394
1950-04-06,281.494965
1950-04-07,285.048523
1950-04-08,275.428955
1950-04-09,280.050049
1950-04-10,280.390045
1950-04-11,284.845367
1950-04-12,284.213593
1950-04-13,281.399506
1950-04-14,280.510315
1950-04-15,280.807922
1950-04-16,281.834473
1950-04-17,284.402771
1950-04-18,282.646576
1950-04-19,283.283752
1950-04-20,288.594757
1950-04-21,288.878998
1950-04-22,288.259583
1950-04-23,288.411621
1950-04-24,288.681427
1950-04-25,287.537018
1950-04-26,280.234955
1950-04-27,277.314148
1950-04-28,282.664703
1950-04-29,284.941406
1950-04-30,286.904907
1950-05-01,285.112823
1950-05-02,282.827332
1950-05-03,285.295837
1950-05-04,282.388367
1950-05-05,283.266998
1950-05-06,283.908356
1950-05-07,282.522034
1950-05-08,282.274139
1950-05-09,286.661163
1950-05-10,284.938293
1950-05-11,286.402771
1950-05-12,284.728851
1950-05-13,283.855408
1950-05-14,287.123444
1950-05-15,289.910278
1950-05-16,292.535004
1950-05-17,293.506500
1950-05-18,289.053162
1950-05-19,286.754791
1950-05-20,287.972076
1950-05-21,287.515320
1950-05-22,286.366638
1950-05-23,287.896759
1950-05-24,288.930084
1950-05-25,291.039490
1950-05-26,285.366333
1950-05-27,289.952057
1950-05-28,290.622925
1950-05-29,289.475677
1950-05-30,293.988678
1950-05-31,291.358887
1950-06-01,289.896515
1950-06-02,293.982513
1950-06-03,293.197632
1950-06-04,293.980164
1950-06-05,294.546387
1950-06-06,295.201416
1950-06-07,294.921814
1950-06-08,295.050812
1950-06-09,296.156708
1950-06-10,294.340179
1950-06-11,295.728668
1950-06-12,296.332855
1950-06-13,294.798645
1950-06-14,295.525085
1950-06-15,287.947205
1950-06-16,289.739319
1950-06-17,295.379578
1950-06-18,294.121216
1950-06-19,290.832123
1950-06-20,295.582397
1950-06-21,294.902069
1950-06-22,293.676392
1950-06-23,293.799591
1950-06-24,293.710785
1950-06-25,289.337616
1950-06-26,293.920624
1950-06-27,294.315155
1950-06-28,293.084961
1950-06-29,293.378662
1950-06-30,292.719574
1950-07-01,291.196320
1950-07-02,289.478271
1950-07-03,292.305878
1950-07-04,293.404877
1950-07-05,293.678375
1950-07-06,290.694458
1950-07-07,294.219818
1950-07-08,293.755005
1950-07-09,295.371216
1950-07-10,295.258942
1950-07-11,295.184296
1950-07-12,294.522583
1950-07-13,294.293213
1950-07-14,294.634460
1950-07-15,296.139893
1950-07-16,295.858307
1950-07-17,296.336304
1950-07-18,295.313080
1950-07-19,295.602997
1950-07-20,295.973938
1950-07-21,297.255829
1950-07-22,295.771484
1950-07-23,297.772919
1950-07-24,296.534576
1950-07-25,295.924164
1950-07-26,294.933350
1950-07-27,295.447784
1950-07-28,292.695251
1950-07-29,295.106384
1950-07-30,294.503326
1950-07-31,294.934326
1950-08-01,293.726654
1950-08-02,291.690552
1950-08-03,294.812103
1950-08-04,295.657410
1950-08-05,295.275360
1950-08-06,295.455780
1950-08-07,295.884186
1950-08-08,295.195557
1950-08-09,295.710907
1950-08-10,296.819153
1950-08-11,295.484436
1950-08-12,294.045593
1950-08-13,291.734650
1950-08-14,295.476105
1950-08-15,294.932190
1950-08-16,295.769562
1950-08-17,294.986542
1950-08-18,295.381622
1950-08-19,295.844299
1950-08-20,295.028931
1950-08-21,291.878845
1950-08-22,293.565338
1950-08-23,294.509003
1950-08-24,294.740540
1950-08-25,295.986359
1950-08-26,295.872101
1950-08-27,296.848694
1950-08-28,293.463287
1950-08-29,296.351685
1950-08-30,295.944244
1950-08-31,295.551361
1950-09-01,297.796631
1950-09-02,296.868683
1950-09-03,296.182404
1950-09-04,297.543854
1950-09-05,294.014099
1950-09-06,288.435120
1950-09-07,287.846680
1950-09-08,287.701416
1950-09-09,290.704407
1950-09-10,285.613586
1950-09-11,286.009155
1950-09-12,290.598633
1950-09-13,291.942169
1950-09-14,293.501984
1950-09-15,293.062683
1950-09-16,276.195465
1950-09-17,278.267334
1950-09-18,284.603912
1950-09-19,292.635681
1950-09-20,294.677673
1950-09-21,295.117065
1950-09-22,295.404236
1950-09-23,294.891174
1950-09-24,294.588562
1950-09-25,289.376343
1950-09-26,281.833282
1950-09-27,282.787231
1950-09-28,289.519653
1950-09-29,291.124756
1950-09-30,283.514435
1950-10-01,280.453430
1950-10-02,279.664215
1950-10-03,282.299072
1950-10-04,281.193237
1950-10-05,285.547516
1950-10-06,279.761688
1950-10-07,280.915741
1950-10-08,283.470093
1950-10-09,282.045044
1950-10-10,279.913361
1950-10-11,283.522919
1950-10-12,290.503632
1950-10-13,285.108368
1950-10-14,281.572662
1950-10-15,282.640656
1950-10-16,286.184662
1950-10-17,283.010773
1950-10-18,281.607330
1950-10-19,283.374207
1950-10-20,283.194153
1950-10-21,281.614838
1950-10-22,277.833130
1950-10-23,280.015015
1950-10-24,279.915924
1950-10-25,282.495270
1950-10-26,276.421844
1950-10-27,276.964447
1950-10-28,285.108459
1950-10-29,288.465057
1950-10-30,288.068970
1950-10-31,287.388885
1950-11-01,278.167267
1950-11-02,284.304626
1950-11-03,272.063965
1950-11-04,269.873932
1950-11-05,275.303009
1950-11-06,267.073029
1950-11-07,269.679260
1950-11-08,269.000031
1950-11-09,270.826416
1950-11-10,268.854431
1950-11-11,269.850983
1950-11-12,274.192993
1950-11-13,275.190735
1950-11-14,274.695709
1950-11-15,274.249542
1950-11-16,275.549042
1950-11-17,276.243225
1950-11-18,276.607574
1950-11-19,279.526215
1950-11-20,272.168854
1950-11-21,269.924042
1950-11-22,271.372894
1950-11-23,275.523102
1950-11-24,278.107697
1950-11-25,278.719330
1950-11-26,277.814850
1950-11-27,278.369965
1950-11-28,275.466156
1950-11-29,278.070526
1950-11-30,270.404663
1950-12-01,267.152618
1950-12-02,264.956390
1950-12-03,271.252594
1950-12-04,270.387817
1950-12-05,269.766296
1950-12-06,268.799438
1950-12-07,270.978180
1950-12-08,274.902222
1950-12-09,270.124054
1950-12-10,271.289642
1950-12-11,267.182953
1950-12-12,268.134369
1950-12-13,270.551575
1950-12-14,270.391602
1950-12-15,274.291718
1950-12-16,275.285370
1950-12-17,274.459106
1950-12-18,272.847900
1950-12-19,274.677765
1950-12-20,275.294220
1950-12-21,271.489624
1950-12-22,270.014740
1950-12-23,266.821381
1950-12-24,267.640656
1950-12-25,258.855499
1950-12-26,265.285278
1950-12-27,263.919128
1950-12-28,270.362488
1950-12-29,266.421387
1950-12-30,266.850647
1950-12-31,267.466309
1951-01-01,268.210663
1951-01-02,265.896545
1951-01-03,266.771790
1951-01-04,272.602722
1951-01-05,273.198730
1951-01-06,269.482697
1951-01-07,272.969604
1951-01-08,280.643433
1951-01-09,269.315735
1951-01-10,267.233307
1951-01-11,267.418549
1951-01-12,268.773071
1951-01-13,274.855774
1951-01-14,271.045441
1951-01-15,272.064178
1951-01-16,268.072266
1951-01-17,271.777405
1951-01-18,274.650452
1951-01-19,270.172363
1951-01-20,265.659515
1951-01-21,270.439758
1951-01-22,272.142395
1951-01-23,270.702606
1951-01-24,270.109009
1951-01-25,269.278656
1951-01-26,271.651550
1951-01-27,267.089478
1951-01-28,274.332520
1951-01-29,272.447174
1951-01-30,267.022156
1951-01-31,266.867676
1951-02-01,266.307648
1951-02-02,258.019348
1951-02-03,267.793549
1951-02-04,267.431641
1951-02-05,271.757233
1951-02-06,272.944244
1951-02-07,272.559540
1951-02-08,271.931793
1951-02-09,275.549652
1951-02-10,277.920135
1951-02-11,277.178009
1951-02-12,267.822327
1951-02-13,270.813324
1951-02-14,259.926147
1951-02-15,263.890686
1951-02-16,272.866669
1951-02-17,275.703186
1951-02-18,268.945618
1951-02-19,267.190765
1951-02-20,272.649963
1951-02-21,279.177368
1951-02-22,275.766022
1951-02-23,277.887238
1951-02-24,283.785309
1951-02-25,285.213013
1951-02-26,281.584412
1951-02-27,271.999176
1951-02-28,273.305878
1951-03-01,276.872498
1951-03-02,274.308441
1951-03-03,270.666168
1951-03-04,277.392700
1951-03-05,274.036835
1951-03-06,270.124512
1951-03-07,276.018311
1951-03-08,265.442535
1951-03-09,262.809967
1951-03-10,273.925171
1951-03-11,275.544434
1951-03-12,273.682129
1951-03-13,277.124359
1951-03-14,280.662170
1951-03-15,284.719147
1951-03-16,272.650757
1951-03-17,275.631287
1951-03-18,277.421387
1951-03-19,278.483246
1951-03-20,279.469391
1951-03-21,278.054688
1951-03-22,280.436920
1951-03-23,283.095764
1951-03-24,276.105499
1951-03-25,275.550385
1951-03-26,267.550415
1951-03-27,267.839813
1951-03-28,271.984070
1951-03-29,283.452332
1951-03-30,278.561249
1951-03-31,281.800385
1951-04-01,284.232208
1951-04-02,286.223297
1951-04-03,289.515778
1951-04-04,288.024597
1951-04-05,282.669342
1951-04-06,282.022491
1951-04-07,281.118439
1951-04-08,276.252197
1951-04-09,280.995209
1951-04-10,286.421234
1951-04-11,286.301178
1951-04-12,282.727997
1951-04-13,283.260895
1951-04-14,277.987183
1951-04-15,279.577759
1951-04-16,280.685486
1951-04-17,282.920746
1951-04-18,284.621399
1951-04-19,278.602814
1951-04-20,284.565369
1951-04-21,281.599518
1951-04-22,280.639862
1951-04-23,281.525208
1951-04-24,278.840027
1951-04-25,277.496582
1951-04-26,283.321838
1951-04-27,283.072266
1951-04-28,285.119629
1951-04-29,286.799744
1951-04-30,288.420776
1951-05-01,289.746979
1951-05-02,289.380341
1951-05-03,289.033508
1951-05-04,292.192841
1951-05-05,291.488220
1951-05-06,292.583801
1951-05-07,292.008331
1951-05-08,288.255554
1951-05-09,287.514191
1951-05-10,290.573700
1951-05-11,279.198151
1951-05-12,278.839233
1951-05-13,279.443115
1951-05-14,284.330688
1951-05-15,289.113342
1951-05-16,288.908295
1951-05-17,286.579254
1951-05-18,283.876373
1951-05-19,284.302032
1951-05-20,284.213074
1951-05-21,281.882294
1951-05-22,286.221771
1951-05-23,290.022522
1951-05-24,290.580261
1951-05-25,290.015015
1951-05-26,290.823486
1951-05-27,288.215515
1951-05-28,290.214539
1951-05-29,293.294952
1951-05-30,293.053772
1951-05-31,291.826721
1951-06-01,293.257690
1951-06-02,293.129791
1951-06-03,290.678802
1951-06-04,288.802826
1951-06-05,292.822876
1951-06-06,290.316742
1951-06-07,292.913635
1951-06-08,293.656860
1951-06-09,291.161072
1951-06-10,293.085022
1951-06-11,288.908295
1951-06-12,289.737701
1951-06-13,289.477692
1951-06-14,291.752350
1951-06-15,289.320404
1951-06-16,292.597809
1951-06-17,294.748474
1951-06-18,292.470154
1951-06-19,290.999603
1951-06-20,293.109711
1951-06-21,293.830322
1951-06-22,295.130737
1951-06-23,293.966156
1951-06-24,295.271088
1951-06-25,295.728516
1951-06-26,296.380585
1951-06-27,296.734314
1951-06-28,295.349030
1951-06-29,294.194733
1951-06-30,293.507080
1951-07-01,295.222687
1951-07-02,295.740021
1951-07-03,296.177551
1951-07-04,295.454102
1951-07-05,295.615906
1951-07-06,296.205811
1951-07-07,295.959442
1951-07-08,295.364075
1951-07-09,297.301514
1951-07-10,295.736633
1951-07-11,296.442261
1951-07-12,297.110168
1951-07-13,297.373077
1951-07-14,296.753265
1951-07-15,296.830048
1951-07-16,294.448578
1951-07-17,295.208954
1951-07-18,296.640594
1951-07-19,297.418945
1951-07-20,293.328125
1951-07-21,292.162781
1951-07-22,293.536896
1951-07-23,293.364410
1951-07-24,294.002808
1951-07-25,294.044708
1951-07-26,293.397644
1951-07-27,293.968628
1951-07-28,294.263763
1951-07-29,296.243622
1951-07-30,295.728699
1951-07-31,295.253296
1951-08-01,294.629486
1951-08-02,293.516449
1951-08-03,294.395355
1951-08-04,293.968445
1951-08-05,295.460205
1951-08-06,296.178406
1951-08-07,296.405884
1951-08-08,296.036591
1951-08-09,297.228485
1951-08-10,296.765778
1951-08-11,295.809540
1951-08-12,294.590851
1951-08-13,296.595886
1951-08-14,294.636749
1951-08-15,294.025391
1951-08-16,295.139465
1951-08-17,293.837952
1951-08-18,292.909882
1951-08-19,290.108002
1951-08-20,294.647339
1951-08-21,291.172638
1951-08-22,293.465698
1951-08-23,291.385986
1951-08-24,294.445862
1951-08-25,293.666168
1951-08-26,294.953522
1951-08-27,295.074005
1951-08-28,290.627930
1951-08-29,289.420349
1951-08-30,292.743225
1951-08-31,288.254364
1951-09-01,290.450562
1951-09-02,291.438293
1951-09-03,291.723755
1951-09-04,292.108704
1951-09-05,292.749817
1951-09-06,292.745514
1951-09-07,291.797546
1951-09-08,293.446655
1951-09-09,291.497131
1951-09-10,286.631409
1951-09-11,289.776184
1951-09-12,290.952728
1951-09-13,293.112915
1951-09-14,293.059448
1951-09-15,293.622681
1951-09-16,292.482910
1951-09-17,280.765442
1951-09-18,283.399933
1951-09-19,286.716553
1951-09-20,283.701721
1951-09-21,284.283386
1951-09-22,286.468079
1951-09-23,289.283600
1951-09-24,292.233795
1951-09-25,292.620850
1951-09-26,286.679535
1951-09-27,286.464172
1951-09-28,294.212860
1951-09-29,291.674103
1951-09-30,284.728516
1951-10-01,287.953461
1951-10-02,278.706177
1951-10-03,277.497711
1951-10-04,284.630463
1951-10-05,284.711914
1951-10-06,280.118622
1951-10-07,271.591492
1951-10-08,274.992737
1951-10-09,281.552002
1951-10-10,279.545349
1951-10-11,279.463623
1951-10-12,283.444763
1951-10-13,278.924622
1951-10-14,280.248322
1951-10-15,284.628693
1951-10-16,281.563171
1951-10-17,277.116882
1951-10-18,281.058868
1951-10-19,274.866302
1951-10-20,275.961212
1951-10-21,277.279022
1951-10-22,281.293274
1951-10-23,282.891754
1951-10-24,275.526031
1951-10-25,273.191864
1951-10-26,276.991516
1951-10-27,281.690369
1951-10-28,283.501495
1951-10-29,281.047974
1951-10-30,281.233246
1951-10-31,282.892761
1951-11-01,285.848145
1951-11-02,278.901520
1951-11-03,278.207489
1951-11-04,278.003235
1951-11-05,283.259644
1951-11-06,272.088074
1951-11-07,275.021820
1951-11-08,271.090637
1951-11-09,270.156097
1951-11-10,268.537323
1951-11-11,272.191345
1951-11-12,274.846985
1951-11-13,272.482635
1951-11-14,270.408539
1951-11-15,269.657959
1951-11-16,270.049561
1951-11-17,272.717010
1951-11-18,273.116058
1951-11-19,274.145233
1951-11-20,275.037628
1951-11-21,278.209534
1951-11-22,278.365875
1951-11-23,279.755280
1951-11-24,271.164520
1951-11-25,272.704315
1951-11-26,266.192993
1951-11-27,269.846466
1951-11-28,267.883453
1951-11-29,272.269073
1951-11-30,274.116302
1951-12-01,276.737488
1951-12-02,278.747131
1951-12-03,272.042358
1951-12-04,270.864960
1951-12-05,270.376373
1951-12-06,282.300781
1951-12-07,275.058807
1951-12-08,271.757721
1951-12-09,271.803101
1951-12-10,273.380829
1951-12-11,271.388916
1951-12-12,269.923767
1951-12-13,266.811188
1951-12-14,269.675415
1951-12-15,268.934845
1951-12-16,274.451324
1951-12-17,271.992279
1951-12-18,267.864746
1951-12-19,266.058929
1951-12-20,268.929169
1951-12-21,268.224365
1951-12-22,268.828217
1951-12-23,270.248199
1951-12-24,272.332825
1951-12-25,270.495056
1951-12-26,265.208771
1951-12-27,272.403961
1951-12-28,268.386444
1951-12-29,271.697113
1951-12-30,279.598419
1951-12-31,275.599945
1952-01-01,270.591919
1952-01-02,261.720459
1952-01-03,263.200928
1952-01-04,262.108459
1952-01-05,261.431152
1952-01-06,261.027161
1952-01-07,264.060730
1952-01-08,263.332153
1952-01-09,266.934265
1952-01-10,265.320831
1952-01-11,266.438232
1952-01-12,268.512329
1952-01-13,274.105072
1952-01-14,273.158203
1952-01-15,276.208405
1952-01-16,271.670593
1952-01-17,269.573242
1952-01-18,270.558350
1952-01-19,272.182068
1952-01-20,275.356171
1952-01-21,275.197479
1952-01-22,266.512146
1952-01-23,265.496490
1952-01-24,271.831299
1952-01-25,270.713257
1952-01-26,267.537445
1952-01-27,267.225403
1952-01-28,270.415466
1952-01-29,271.306274
1952-01-30,273.432404
1952-01-31,276.512604
1952-02-01,278.357849
1952-02-02,278.718262
1952-02-03,264.689636
1952-02-04,270.176727
1952-02-05,272.145020
1952-02-06,272.204041
1952-02-07,277.585144
1952-02-08,279.144958
1952-02-09,276.983276
1952-02-10,277.754974
1952-02-11,278.172882
1952-02-12,280.003082
1952-02-13,269.727081
1952-02-14,261.576111
1952-02-15,270.487671
1952-02-16,273.777069
1952-02-17,273.187653
1952-02-18,272.648407
1952-02-19,273.663574
1952-02-20,273.938477
1952-02-21,275.459930
1952-02-22,278.372070
1952-02-23,276.464172
1952-02-24,271.874542
1952-02-25,271.490051
1952-02-26,273.682068
1952-02-27,272.909698
1952-02-28,275.635376
1952-02-29,276.366028
1952-03-01,277.096710
1952-03-02,281.125580
1952-03-03,273.636200
1952-03-04,270.793732
1952-03-05,268.348694
1952-03-06,270.818176
1952-03-07,276.770874
1952-03-08,285.400299
1952-03-09,280.899994
1952-03-10,278.862488
1952-03-11,270.271667
1952-03-12,262.648224
1952-03-13,271.813782
1952-03-14,273.307922
1952-03-15,271.234406
1952-03-16,278.281250
1952-03-17,286.647827
1952-03-18,281.923889
1952-03-19,280.967773
1952-03-20,280.317017
1952-03-21,271.303040
1952-03-22,272.534851
1952-03-23,276.292084
1952-03-24,279.471497
1952-03-25,280.159027
1952-03-26,269.607239
1952-03-27,270.229828
1952-03-28,274.562958
1952-03-29,274.314850
1952-03-30,275.227081
1952-03-31,280.853363
1952-04-01,277.665924
1952-04-02,270.132202
1952-04-03,274.819519
1952-04-04,279.795959
1952-04-05,280.547424
1952-04-06,276.671753
1952-04-07,281.553131
1952-04-08,281.528259
1952-04-09,280.356964
1952-04-10,282.005493
1952-04-11,283.495300
1952-04-12,281.659973
1952-04-13,277.822784
1952-04-14,277.914551
1952-04-15,283.291718
1952-04-16,277.665649
1952-04-17,276.724274
1952-04-18,280.258575
1952-04-19,282.184387
1952-04-20,285.963684
1952-04-21,290.527893
1952-04-22,289.404266
1952-04-23,288.934631
1952-04-24,286.723175
1952-04-25,285.978790
1952-04-26,288.162048
1952-04-27,280.893219
1952-04-28,281.585571
1952-04-29,282.231445
1952-04-30,282.590210
1952-05-01,283.261475
1952-05-02,283.716522
1952-05-03,285.511230
1952-05-04,279.615662
1952-05-05,279.577972
1952-05-06,278.606995
1952-05-07,284.290314
1952-05-08,286.766541
1952-05-09,290.365387
1952-05-10,288.406342
1952-05-11,291.400635
1952-05-12,291.857513
1952-05-13,290.355896
1952-05-14,289.649353
1952-05-15,288.329224
1952-05-16,279.753845
1952-05-17,282.351135
1952-05-18,288.776306
1952-05-19,289.106995
1952-05-20,290.331299
1952-05-21,291.467773
1952-05-22,293.219849
1952-05-23,293.671448
1952-05-24,293.282593
1952-05-25,290.219055
1952-05-26,287.012360
1952-05-27,290.805176
1952-05-28,289.746887
1952-05-29,288.307220
1952-05-30,288.439117
1952-05-31,288.138336
1952-06-01,289.917297
1952-06-02,289.929413
1952-06-03,285.862946
1952-06-04,286.803711
1952-06-05,290.216736
1952-06-06,294.560547
1952-06-07,294.576172
1952-06-08,293.308716
1952-06-09,293.674408
1952-06-10,293.117279
1952-06-11,292.197174
1952-06-12,294.518738
1952-06-13,293.754181
1952-06-14,289.759949
1952-06-15,293.187592
1952-06-16,291.082092
1952-06-17,289.968567
1952-06-18,291.328247
1952-06-19,292.167023
1952-06-20,290.455383
1952-06-21,291.218353
1952-06-22,292.394623
1952-06-23,296.072510
1952-06-24,295.499237
1952-06-25,292.951569
1952-06-26,293.531433
1952-06-27,293.227722
1952-06-28,294.825317
1952-06-29,292.988770
1952-06-30,291.421448
1952-07-01,291.256409
1952-07-02,291.601562
1952-07-03,293.977325
1952-07-04,294.482086
1952-07-05,294.681122
1952-07-06,293.492950
1952-07-07,291.202545
1952-07-08,293.979950
1952-07-09,294.485016
1952-07-10,295.238831
1952-07-11,295.114105
1952-07-12,295.025818
1952-07-13,296.436554
1952-07-14,296.887360
1952-07-15,298.208679
1952-07-16,298.818634
1952-07-17,295.898590
1952-07-18,297.278137
1952-07-19,296.800751
1952-07-20,296.445160
1952-07-21,296.093170
1952-07-22,297.267426
1952-07-23,296.991882
1952-07-24,297.762787
1952-07-25,297.238861
1952-07-26,297.096680
1952-07-27,295.182129
1952-07-28,296.623444
1952-07-29,295.429962
1952-07-30,296.333069
1952-07-31,294.563995
1952-08-01,292.066803
1952-08-02,294.396454
1952-08-03,295.799744
1952-08-04,294.383301
1952-08-05,295.518982
1952-08-06,295.373840
1952-08-07,295.830170
1952-08-08,294.840820
1952-08-09,293.779724
1952-08-10,295.897278
1952-08-11,293.396729
1952-08-12,290.806519
1952-08-13,292.943634
1952-08-14,294.182739
1952-08-15,295.079742
1952-08-16,295.477631
1952-08-17,295.902893
1952-08-18,295.876984
1952-08-19,294.776184
1952-08-20,295.840088
1952-08-21,296.021942
1952-08-22,296.466431
1952-08-23,297.265381
1952-08-24,297.140900
1952-08-25,295.614227
1952-08-26,296.758209
1952-08-27,296.367126
1952-08-28,296.175415
1952-08-29,295.988800
1952-08-30,296.217560
1952-08-31,296.678009
1952-09-01,297.266357
1952-09-02,296.165863
1952-09-03,296.629333
1952-09-04,296.749542
1952-09-05,295.519318
1952-09-06,294.802734
1952-09-07,295.847565
1952-09-08,295.006714
1952-09-09,293.112335
1952-09-10,293.746002
1952-09-11,293.906464
1952-09-12,291.770416
1952-09-13,291.984650
1952-09-14,284.106171
1952-09-15,277.768311
1952-09-16,279.554230
1952-09-17,280.730804
1952-09-18,286.901978
1952-09-19,289.677582
1952-09-20,288.636810
1952-09-21,294.063904
1952-09-22,289.078491
1952-09-23,287.632568
1952-09-24,292.719849
1952-09-25,292.897522
1952-09-26,290.621948
1952-09-27,285.894318
1952-09-28,290.972900
1952-09-29,290.351471
1952-09-30,291.552673
1952-10-01,291.532257
1952-10-02,287.868988
1952-10-03,284.606079
1952-10-04,281.131805
1952-10-05,281.671844
1952-10-06,284.626709
1952-10-07,284.717133
1952-10-08,284.140900
1952-10-09,285.823639
1952-10-10,282.695892
1952-10-11,278.431366
1952-10-12,281.176544
1952-10-13,275.419830
1952-10-14,276.560303
1952-10-15,269.652100
1952-10-16,276.619659
1952-10-17,279.921753
1952-10-18,283.769012
1952-10-19,289.342346
1952-10-20,289.309906
1952-10-21,285.617371
1952-10-22,287.959839
1952-10-23,288.929016
1952-10-24,286.864868
1952-10-25,282.713379
1952-10-26,285.775330
1952-10-27,282.542084
1952-10-28,280.281921
1952-10-29,277.641266
1952-10-30,272.723358
1952-10-31,278.859131
1952-11-01,280.951569
1952-11-02,282.292816
1952-11-03,280.693726
1952-11-04,282.829590
1952-11-05,284.168396
1952-11-06,283.509430
1952-11-07,272.169037
1952-11-08,271.776428
1952-11-09,274.663818
1952-11-10,276.309448
1952-11-11,281.621887
1952-11-12,285.185822
1952-11-13,285.351440
1952-11-14,280.963074
1952-11-15,284.250641
1952-11-16,272.932983
1952-11-17,265.359497
1952-11-18,270.337585
1952-11-19,272.355713
1952-11-20,274.784058
1952-11-21,277.147827
1952-11-22,271.562714
1952-11-23,274.538879
1952-11-24,277.141785
1952-11-25,278.752686
1952-11-26,282.104309
1952-11-27,274.067688
1952-11-28,274.879883
1952-11-29,271.548126
1952-11-30,271.586273
1952-12-01,277.181976
1952-12-02,274.102325
1952-12-03,275.778442
1952-12-04,277.732269
1952-12-05,279.739899
1952-12-06,272.159180
1952-12-07,274.660736
1952-12-08,276.036682
1952-12-09,279.207458
1952-12-10,271.369019
1952-12-11,274.736298
1952-12-12,276.384552
1952-12-13,262.692261
1952-12-14,259.849548
1952-12-15,258.550140
1952-12-16,259.253235
1952-12-17,263.441864
1952-12-18,268.361908
1952-12-19,265.313629
1952-12-20,266.879333
1952-12-21,272.064941
1952-12-22,263.305084
1952-12-23,261.994843
1952-12-24,267.995789
1952-12-25,267.267883
1952-12-26,269.385071
1952-12-27,270.748627
1952-12-28,267.378052
1952-12-29,265.383087
1952-12-30,268.419891
1952-12-31,273.103424
1953-01-01,271.947693
1953-01-02,271.334473
1953-01-03,270.961823
1953-01-04,270.976318
1953-01-05,270.212128
1953-01-06,268.019470
1953-01-07,270.862885
1953-01-08,269.526337
1953-01-09,272.284119
1953-01-10,273.114685
1953-01-11,276.043304
1953-01-12,269.709015
1953-01-13,269.362610
1953-01-14,265.616272
1953-01-15,271.463989
1953-01-16,275.567902
1953-01-17,271.834320
1953-01-18,270.793518
1953-01-19,272.668762
1953-01-20,273.028564
1953-01-21,272.160522
1953-01-22,271.271912
1953-01-23,269.002991
1953-01-24,274.417267
1953-01-25,265.147705
1953-01-26,273.828278
1953-01-27,274.839020
1953-01-28,275.384338
1953-01-29,269.261139
1953-01-30,266.994537
1953-01-31,277.388885
1953-02-01,264.858490
1953-02-02,255.237930
1953-02-03,259.824097
1953-02-04,263.006439
