#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,290.694885
1950-12-26,290.607544
1950-12-27,293.204559
1950-12-28,290.856567
1950-12-29,288.187256
1950-12-30,280.164886
1950-12-31,279.474030
1951-01-01,282.356262
1951-01-02,283.852661
1951-01-03,284.345001
1951-01-04,288.321869
1951-01-05,289.014832
1951-01-06,288.213013
1951-01-07,289.748840
1951-01-08,290.310120
1951-01-09,290.059601
1951-01-10,291.116882
1951-01-11,292.262909
1951-01-12,293.920959
1951-01-13,295.715424
1951-01-14,294.913605
1951-01-15,295.545563
1951-01-16,294.779510
1951-01-17,295.234192
1951-01-18,297.100006
1951-01-19,294.492096
1951-01-20,293.657227
1951-01-21,291.686859
1951-01-22,285.875549
1951-01-23,287.722626
1951-01-24,285.592163
1951-01-25,284.259979
1951-01-26,285.925262
1951-01-27,286.197754
1951-01-28,291.075012
1951-01-29,292.642303
1951-01-30,289.792633
1951-01-31,291.139923
1951-02-01,274.393188
1951-02-02,283.792877
1951-02-03,290.156189
1951-02-04,292.564819
1951-02-05,296.281799
1951-02-06,294.061066
1951-02-07,295.508362
1951-02-08,293.861572
1951-02-09,291.241791
1951-02-10,282.182007
1951-02-11,275.319122
1951-02-12,278.002838
1951-02-13,266.199799
1951-02-14,270.665375
1951-02-15,272.391083
1951-02-16,275.476166
1951-02-17,275.406921
1951-02-18,277.348175
1951-02-19,281.378662
1951-02-20,292.991577
1951-02-21,296.953430
1951-02-22,294.886505
1951-02-23,290.932495
1951-02-24,292.237976
1951-02-25,294.920776
1951-02-26,297.250214
1951-02-27,300.957306
1951-02-28,294.414062
1951-03-01,284.754486
1951-03-02,284.972778
1951-03-03,287.431305
1951-03-04,293.198242
1951-03-05,296.192078
1951-03-06,296.967041
1951-03-07,295.192200
1951-03-08,291.114319
1951-03-09,294.937286
1951-03-10,296.559357
1951-03-11,298.334442
1951-03-12,296.469421
1951-03-13,297.879578
1951-03-14,296.130371
1951-03-15,288.765839
1951-03-16,293.771545
1951-03-17,295.504120
1951-03-18,296.600525
1951-03-19,302.343719
1951-03-20,301.995972
1951-03-21,300.555298
1951-03-22,301.486938
1951-03-23,300.442474
1951-03-24,301.670654
1951-03-25,297.542511
1951-03-26,289.237213
1951-03-27,283.922394
1951-03-28,287.327484
1951-03-29,286.047852
1951-03-30,289.580078
1951-03-31,292.912292
1951-04-01,290.707397
1951-04-02,293.130585
1951-04-03,292.986359
1951-04-04,293.568115
1951-04-05,290.297180
1951-04-06,291.699951
1951-04-07,291.927704
1951-04-08,298.073212
1951-04-09,302.452698
1951-04-10,302.003723
1951-04-11,301.001862
1951-04-12,302.782806
1951-04-13,302.606964
1951-04-14,302.697998
1951-04-15,301.751404
1951-04-16,302.124146
1951-04-17,307.845520
1951-04-18,310.886200
1951-04-19,310.312653
1951-04-20,303.159149
1951-04-21,301.440979
1951-04-22,300.211456
1951-04-23,297.559845
1951-04-24,294.364227
1951-04-25,293.572510
1951-04-26,301.636902
1951-04-27,303.768860
1951-04-28,305.734894
1951-04-29,309.562103
1951-04-30,309.482361
1951-05-01,300.673340
1951-05-02,296.987671
1951-05-03,296.819916
1951-05-04,299.506042
1951-05-05,303.342163
1951-05-06,307.391510
1951-05-07,307.147522
1951-05-08,306.429932
1951-05-09,305.387482
1951-05-10,300.236511
1951-05-11,307.749664
1951-05-12,308.690674
1951-05-13,305.755554
1951-05-14,295.621002
1951-05-15,302.021729
1951-05-16,301.616089
1951-05-17,307.044678
1951-05-18,306.605011
1951-05-19,304.569305
1951-05-20,299.854340
1951-05-21,308.255524
1951-05-22,307.865448
1951-05-23,298.137390
1951-05-24,295.656036
1951-05-25,301.502625
1951-05-26,301.504089
1951-05-27,302.851501
1951-05-28,309.151093
1951-05-29,311.436371
1951-05-30,311.224762
1951-05-31,307.631256
1951-06-01,307.126312
1951-06-02,306.641449
1951-06-03,306.895599
1951-06-04,307.861908
1951-06-05,307.756897
1951-06-06,306.678101
1951-06-07,305.032532
1951-06-08,299.809265
1951-06-09,299.178619
1951-06-10,304.997498
1951-06-11,304.355408
1951-06-12,305.177002
1951-06-13,306.978180
1951-06-14,308.794098
1951-06-15,309.406891
1951-06-16,311.540985
1951-06-17,310.526917
1951-06-18,311.519043
1951-06-19,310.757446
1951-06-20,311.526947
1951-06-21,311.882507
1951-06-22,306.244324
1951-06-23,303.225800
1951-06-24,307.225372
1951-06-25,309.540710
1951-06-26,312.365417
1951-06-27,306.895721
1951-06-28,304.526001
1951-06-29,312.764465
1951-06-30,311.063049
1951-07-01,309.921173
1951-07-02,308.455078
1951-07-03,306.320221
1951-07-04,304.406433
1951-07-05,301.701721
1951-07-06,301.693604
1951-07-07,306.707703
1951-07-08,307.580383
1951-07-09,305.680664
1951-07-10,299.447388
1951-07-11,298.118256
1951-07-12,296.969360
1951-07-13,303.006897
1951-07-14,303.682068
1951-07-15,301.478729
1951-07-16,301.538116
1951-07-17,303.294708
1951-07-18,304.264008
1951-07-19,304.937561
1951-07-20,305.777069
1951-07-21,306.087433
1951-07-22,304.281219
1951-07-23,304.491272
1951-07-24,305.951050
1951-07-25,302.427612
1951-07-26,297.287872
1951-07-27,300.522552
1951-07-28,303.202057
1951-07-29,305.149902
1951-07-30,302.577118
1951-07-31,302.602844
1951-08-01,304.386993
1951-08-02,303.761444
1951-08-03,302.133026
1951-08-04,304.379456
1951-08-05,303.090881
1951-08-06,298.687775
1951-08-07,301.894989
1951-08-08,300.618652
1951-08-09,303.202423
1951-08-10,308.015839
1951-08-11,307.830994
1951-08-12,306.504639
1951-08-13,307.718353
1951-08-14,310.532379
1951-08-15,310.257568
1951-08-16,309.654724
1951-08-17,311.602051
1951-08-18,312.876678
1951-08-19,312.246857
1951-08-20,311.663177
1951-08-21,310.837677
1951-08-22,309.766022
1951-08-23,309.469879
1951-08-24,310.242432
1951-08-25,309.771393
1951-08-26,309.184509
1951-08-27,309.382111
1951-08-28,308.392944
1951-08-29,304.992981
1951-08-30,302.768280
1951-08-31,305.486511
1951-09-01,307.356964
1951-09-02,308.239777
1951-09-03,310.295746
1951-09-04,309.108765
1951-09-05,308.399933
1951-09-06,309.775604
1951-09-07,309.153137
1951-09-08,308.329102
1951-09-09,306.758179
1951-09-10,307.177002
1951-09-11,306.591370
1951-09-12,305.096344
1951-09-13,300.697754
1951-09-14,298.742676
1951-09-15,298.496094
1951-09-16,298.221100
1951-09-17,299.178192
1951-09-18,299.039703
1951-09-19,301.634918
1951-09-20,298.716187
1951-09-21,298.408783
1951-09-22,297.073853
1951-09-23,299.042755
1951-09-24,297.455383
1951-09-25,298.724762
1951-09-26,299.910675
1951-09-27,302.860657
1951-09-28,303.660187
1951-09-29,288.336426
1951-09-30,293.738251
1951-10-01,298.916473
1951-10-02,299.932159
1951-10-03,299.985199
1951-10-04,301.161194
1951-10-05,300.673187
1951-10-06,300.745819
1951-10-07,302.946625
1951-10-08,304.096313
1951-10-09,303.652802
1951-10-10,300.580780
1951-10-11,294.497589
1951-10-12,298.217468
1951-10-13,300.951935
1951-10-14,298.033020
1951-10-15,291.776459
1951-10-16,294.938263
1951-10-17,297.670715
1951-10-18,297.695740
1951-10-19,296.135956
1951-10-20,297.847168
1951-10-21,300.685822
1951-10-22,300.489288
1951-10-23,294.291809
1951-10-24,296.185974
1951-10-25,296.321869
1951-10-26,297.362549
1951-10-27,301.087830
1951-10-28,301.051544
1951-10-29,289.469788
1951-10-30,286.535126
1951-10-31,285.130280
1951-11-01,290.050262
1951-11-02,293.157410
1951-11-03,295.430481
1951-11-04,295.300751
1951-11-05,295.015778
1951-11-06,294.675049
1951-11-07,293.421387
1951-11-08,294.494812
1951-11-09,293.307617
1951-11-10,291.064972
1951-11-11,293.308563
1951-11-12,295.481506
1951-11-13,293.475555
1951-11-14,291.579224
1951-11-15,294.144775
1951-11-16,297.449188
1951-11-17,295.089142
1951-11-18,288.985962
1951-11-19,287.479248
1951-11-20,289.732513
1951-11-21,291.665314
1951-11-22,292.267883
1951-11-23,291.082855
1951-11-24,288.589478
1951-11-25,292.203613
1951-11-26,291.769226
1951-11-27,287.613159
1951-11-28,286.409576
1951-11-29,288.651184
1951-11-30,287.953918
1951-12-01,285.025513
1951-12-02,277.447235
1951-12-03,279.292664
1951-12-04,277.756897
1951-12-05,276.348541
1951-12-06,274.268768
1951-12-07,277.786407
1951-12-08,275.610809
1951-12-09,270.708344
1951-12-10,281.765778
1951-12-11,283.051605
1951-12-12,283.370789
1951-12-13,280.178009
1951-12-14,270.119995
1951-12-15,271.087097
1951-12-16,275.304352
1951-12-17,275.629150
1951-12-18,264.927917
1951-12-19,273.227509
1951-12-20,270.182556
1951-12-21,265.601227
1951-12-22,270.247375
1951-12-23,276.984924
1951-12-24,280.225189
1951-12-25,267.067596
1951-12-26,259.352509
1951-12-27,266.768127
1951-12-28,273.560730
1951-12-29,272.085999
1951-12-30,267.965576
1951-12-31,268.189545
1952-01-01,274.951355
1952-01-02,273.706421
1952-01-03,274.849579
1952-01-04,277.569885
1952-01-05,286.455139
1952-01-06,286.216858
1952-01-07,282.311523
1952-01-08,283.312592
1952-01-09,281.226807
1952-01-10,280.844879
1952-01-11,281.680939
1952-01-12,278.330048
1952-01-13,273.675659
1952-01-14,273.259644
1952-01-15,272.896393
1952-01-16,271.643860
1952-01-17,272.086151
1952-01-18,275.832367
1952-01-19,278.575745
1952-01-20,277.161102
1952-01-21,279.072296
1952-01-22,280.445984
1952-01-23,273.770142
1952-01-24,271.410400
1952-01-25,271.223236
1952-01-26,277.283905
1952-01-27,278.135132
1952-01-28,275.394257
1952-01-29,279.202942
1952-01-30,278.016998
1952-01-31,278.178650
1952-02-01,276.605499
1952-02-02,275.922028
1952-02-03,275.610260
1952-02-04,274.865112
1952-02-05,277.478149
1952-02-06,276.549927
1952-02-07,282.186798
1952-02-08,283.070038
1952-02-09,281.199768
1952-02-10,276.371490
1952-02-11,273.472687
1952-02-12,282.484131
1952-02-13,281.432953
1952-02-14,286.555298
1952-02-15,289.610596
1952-02-16,291.623383
1952-02-17,290.192627
1952-02-18,291.451263
1952-02-19,289.500336
1952-02-20,274.911652
1952-02-21,271.794220
1952-02-22,277.603333
1952-02-23,275.927460
1952-02-24,279.811371
1952-02-25,284.751007
1952-02-26,284.980743
1952-02-27,289.065460
1952-02-28,286.480042
1952-02-29,288.500183
1952-03-01,290.520294
1952-03-02,292.239288
1952-03-03,293.849243
1952-03-04,299.237061
1952-03-05,298.254883
1952-03-06,285.738251
1952-03-07,290.716766
1952-03-08,292.283813
1952-03-09,291.777740
1952-03-10,282.704041
1952-03-11,293.331299
1952-03-12,297.518646
1952-03-13,297.154236
1952-03-14,292.438751
1952-03-15,288.817200
1952-03-16,295.039612
1952-03-17,290.708618
1952-03-18,288.733246
1952-03-19,284.380951
1952-03-20,283.308533
1952-03-21,287.313660
1952-03-22,293.384125
1952-03-23,292.850800
1952-03-24,298.355743
1952-03-25,297.480804
1952-03-26,296.809052
1952-03-27,287.711761
1952-03-28,291.153137
1952-03-29,291.261963
1952-03-30,291.344543
1952-03-31,294.633911
1952-04-01,290.899323
1952-04-02,287.758881
1952-04-03,282.353668
1952-04-04,285.349365
1952-04-05,294.775360
1952-04-06,295.897980
1952-04-07,301.379517
1952-04-08,303.477417
1952-04-09,302.377533
1952-04-10,301.789215
1952-04-11,296.615112
1952-04-12,296.228851
1952-04-13,295.447906
1952-04-14,301.978027
1952-04-15,302.324036
1952-04-16,303.320557
1952-04-17,303.053833
1952-04-18,300.331299
1952-04-19,293.746338
1952-04-20,295.502899
1952-04-21,301.994781
1952-04-22,304.335907
1952-04-23,303.653412
1952-04-24,300.336456
1952-04-25,297.835510
1952-04-26,293.878662
1952-04-27,289.349426
1952-04-28,292.114441
1952-04-29,297.294617
1952-04-30,299.105682
1952-05-01,287.563599
1952-05-02,293.602875
1952-05-03,294.900177
1952-05-04,295.827515
1952-05-05,301.927612
1952-05-06,303.501465
1952-05-07,299.133270
1952-05-08,300.211609
1952-05-09,301.305969
1952-05-10,301.883850
1952-05-11,302.780670
1952-05-12,293.486847
1952-05-13,297.565674
1952-05-14,305.510803
1952-05-15,305.697754
1952-05-16,304.811737
1952-05-17,305.432800
1952-05-18,310.324097
1952-05-19,310.967377
1952-05-20,310.279358
1952-05-21,303.401794
1952-05-22,302.629211
1952-05-23,296.967682
1952-05-24,299.234283
1952-05-25,306.557343
1952-05-26,310.128601
1952-05-27,310.230347
1952-05-28,308.499603
1952-05-29,308.573944
1952-05-30,308.522308
1952-05-31,306.359100
1952-06-01,306.366699
1952-06-02,304.785889
1952-06-03,299.736572
1952-06-04,304.615906
1952-06-05,304.322815
1952-06-06,301.910736
1952-06-07,305.658905
1952-06-08,308.874329
1952-06-09,309.744904
1952-06-10,310.774658
1952-06-11,310.000793
1952-06-12,306.721008
1952-06-13,306.857391
1952-06-14,307.870361
1952-06-15,306.238708
1952-06-16,304.297089
1952-06-17,303.732330
1952-06-18,304.501617
1952-06-19,304.948120
1952-06-20,302.434753
1952-06-21,302.725220
1952-06-22,297.190308
1952-06-23,301.700470
1952-06-24,303.569763
1952-06-25,306.918457
1952-06-26,306.804199
1952-06-27,306.907104
1952-06-28,309.542328
1952-06-29,313.937256
1952-06-30,310.279327
1952-07-01,305.589600
1952-07-02,306.933746
1952-07-03,307.816650
1952-07-04,309.307770
1952-07-05,309.103607
1952-07-06,307.160858
1952-07-07,309.110077
1952-07-08,309.285370
1952-07-09,312.271393
1952-07-10,311.247162
1952-07-11,309.535461
1952-07-12,307.244812
1952-07-13,307.444855
1952-07-14,309.859894
1952-07-15,310.262634
1952-07-16,310.035095
1952-07-17,311.177216
1952-07-18,312.148651
1952-07-19,311.966644
1952-07-20,314.186401
1952-07-21,313.514099
1952-07-22,312.108307
1952-07-23,311.489441
1952-07-24,311.427704
1952-07-25,313.420410
1952-07-26,313.004730
1952-07-27,312.031464
1952-07-28,311.384186
1952-07-29,310.702271
1952-07-30,310.660797
1952-07-31,309.286255
1952-08-01,302.033051
1952-08-02,300.458069
1952-08-03,301.147705
1952-08-04,303.711487
1952-08-05,305.642731
1952-08-06,305.224518
1952-08-07,305.039368
1952-08-08,301.567413
1952-08-09,301.918976
1952-08-10,304.791534
1952-08-11,305.283722
1952-08-12,304.192749
1952-08-13,304.840973
1952-08-14,306.688477
1952-08-15,308.958374
1952-08-16,309.915771
1952-08-17,309.639923
1952-08-18,306.562775
1952-08-19,301.940399
1952-08-20,295.711304
1952-08-21,295.780457
1952-08-22,296.331238
1952-08-23,298.081696
1952-08-24,299.506226
1952-08-25,298.372650
1952-08-26,300.327576
1952-08-27,301.576782
1952-08-28,302.518188
1952-08-29,301.996613
1952-08-30,302.349518
1952-08-31,302.149750
1952-09-01,304.142609
1952-09-02,303.303680
1952-09-03,302.111877
1952-09-04,301.929169
1952-09-05,305.548950
1952-09-06,306.818848
1952-09-07,309.065430
1952-09-08,309.571869
1952-09-09,309.098511
1952-09-10,307.286499
1952-09-11,304.341949
1952-09-12,304.493134
1952-09-13,305.676453
1952-09-14,305.436401
1952-09-15,296.903900
1952-09-16,300.952179
1952-09-17,303.100037
1952-09-18,303.663239
1952-09-19,297.987885
1952-09-20,297.930389
1952-09-21,297.578827
1952-09-22,296.830627
1952-09-23,297.542694
1952-09-24,298.474487
1952-09-25,299.949219
1952-09-26,298.799316
1952-09-27,295.529358
1952-09-28,295.110596
1952-09-29,294.146637
1952-09-30,296.856110
1952-10-01,292.987396
1952-10-02,293.801910
1952-10-03,296.211456
1952-10-04,295.807983
1952-10-05,289.078949
1952-10-06,285.099030
1952-10-07,282.758148
1952-10-08,284.142456
1952-10-09,284.038696
1952-10-10,286.966888
1952-10-11,295.774078
1952-10-12,294.621338
1952-10-13,290.345917
1952-10-14,295.247375
1952-10-15,295.686035
1952-10-16,295.526398
1952-10-17,297.677063
1952-10-18,298.170990
1952-10-19,302.346283
1952-10-20,300.926819
1952-10-21,292.681824
1952-10-22,288.913330
1952-10-23,289.526245
1952-10-24,295.074463
1952-10-25,298.750854
1952-10-26,297.925781
1952-10-27,298.043549
1952-10-28,298.795197
1952-10-29,296.315582
1952-10-30,292.986969
1952-10-31,291.271484
1952-11-01,293.154114
1952-11-02,291.875824
1952-11-03,288.315918
1952-11-04,288.464752
1952-11-05,289.166290
1952-11-06,292.637024
1952-11-07,292.193329
1952-11-08,291.861267
1952-11-09,286.555267
1952-11-10,284.677826
1952-11-11,284.011749
1952-11-12,289.726044
1952-11-13,291.199951
1952-11-14,291.778107
1952-11-15,290.286285
1952-11-16,285.422485
1952-11-17,280.995117
1952-11-18,280.926270
1952-11-19,290.393066
1952-11-20,291.877838
1952-11-21,291.345642
1952-11-22,294.756775
1952-11-23,292.443268
1952-11-24,279.886993
1952-11-25,289.904541
1952-11-26,291.892853
1952-11-27,290.586060
1952-11-28,289.647888
1952-11-29,287.591522
1952-11-30,288.439758
1952-12-01,285.948303
1952-12-02,287.421875
1952-12-03,288.640411
1952-12-04,287.418701
1952-12-05,285.538300
1952-12-06,285.821869
1952-12-07,283.575378
1952-12-08,287.797852
1952-12-09,285.555359
1952-12-10,283.117310
1952-12-11,288.956116
1952-12-12,289.491302
1952-12-13,285.997162
1952-12-14,284.279388
1952-12-15,287.911591
1952-12-16,284.801788
1952-12-17,286.442749
1952-12-18,284.824005
1952-12-19,281.317139
1952-12-20,278.940491
1952-12-21,280.444427
1952-12-22,282.153381
1952-12-23,281.535126
1952-12-24,283.575867
1952-12-25,281.687378
1952-12-26,279.746490
1952-12-27,279.330322
1952-12-28,277.313751
1952-12-29,277.694366
1952-12-30,271.968109
1952-12-31,275.984955
1953-01-01,285.514465
1953-01-02,283.128662
1953-01-03,287.589050
1953-01-04,286.544617
1953-01-05,288.982910
1953-01-06,287.343536
1953-01-07,283.941864
1953-01-08,280.410583
1953-01-09,286.150146
1953-01-10,287.738495
1953-01-11,285.784698
1953-01-12,276.336700
1953-01-13,279.504303
1953-01-14,279.589722
1953-01-15,278.593231
1953-01-16,276.150085
1953-01-17,275.789062
1953-01-18,282.060059
1953-01-19,286.115387
1953-01-20,287.901672
1953-01-21,289.387695
1953-01-22,288.358429
1953-01-23,283.963959
1953-01-24,274.410950
1953-01-25,281.745422
1953-01-26,280.148804
1953-01-27,278.270294
1953-01-28,273.364502
1953-01-29,282.114349
1953-01-30,277.877594
1953-01-31,285.258301
1953-02-01,281.397675
1953-02-02,279.917053
1953-02-03,286.437866
1953-02-04,283.369354
