#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.545845
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.281574
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,4.132084
2006-05-09,0.306313
2006-05-10,0.000000
2006-05-11,0.303749
2006-05-12,1.363225
2006-05-13,1.825980
2006-05-14,8.610909
2006-05-15,0.698386
2006-05-16,19.544086
2006-05-17,9.834606
2006-05-18,5.919712
2006-05-19,0.000000
2006-05-20,2.734193
2006-05-21,12.789907
2006-05-22,9.369435
2006-05-23,5.069920
2006-05-24,23.330723
2006-05-25,17.636063
2006-05-26,18.792633
2006-05-27,9.839634
2006-05-28,19.679630
2006-05-29,20.949680
2006-05-30,19.216602
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.670500
2006-06-03,20.040012
2006-06-04,2.541372
2006-06-05,6.472710
2006-06-06,24.761921
2006-06-07,6.725742
2006-06-08,13.105516
2006-06-09,9.603434
2006-06-10,0.305556
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,2.908382
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,1.599769
2006-06-17,1.564113
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,1.567643
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.352830
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,1.517729
2006-07-20,4.519217
2006-07-21,9.025546
2006-07-22,1.075797
2006-07-23,4.402429
2006-07-24,13.078165
2006-07-25,8.182807
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.428887
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.406213
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.544504
2006-08-06,0.000000
2006-08-07,0.478144
2006-08-08,0.000000
2006-08-09,0.612504
2006-08-10,3.895071
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.424922
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.816251
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.741064
2006-09-02,0.000000
2006-09-03,0.323546
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,2.086478
2006-09-18,16.370089
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.831661
2006-09-29,1.302236
2006-09-30,0.594744
2006-10-01,0.306990
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,2.135870
2006-10-05,5.685390
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.663219
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,1.015111
2006-11-01,7.225821
2006-11-02,43.440262
2006-11-03,47.017715
2006-11-04,11.581623
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,3.624987
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.401997
2006-11-21,0.613180
2006-11-22,0.000000
2006-11-23,0.602822
2006-11-24,35.579216
2006-11-25,5.687340
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,2.667676
2006-11-29,0.000000
2006-11-30,18.136494
2006-12-01,2.499237
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,8.833669
2006-12-05,0.287774
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,2.120026
2006-12-11,1.332212
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,3.579779
2006-12-15,0.000000
2006-12-16,12.382915
2006-12-17,13.491915
2006-12-18,24.895094
2006-12-19,49.182537
2006-12-20,2.062977
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,1.389404
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,7.207995
2007-01-01,8.006432
2007-01-02,0.000000
2007-01-03,0.987876
2007-01-04,0.000000
2007-01-05,0.296441
2007-01-06,3.822695
2007-01-07,0.290768
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.760316
2007-01-12,0.914218
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,3.224863
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.537707
2007-01-30,13.511045
2007-01-31,10.936287
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,10.779252
2007-02-17,10.846924
2007-02-18,4.303745
2007-02-19,5.033657
2007-02-20,0.823858
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,2.055464
2007-02-24,14.952929
2007-02-25,0.871508
2007-02-26,0.000000
2007-02-27,2.123726
2007-02-28,10.841697
2007-03-01,12.258256
2007-03-02,1.435809
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,9.768924
2007-03-06,17.131201
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.331223
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,2.336961
2007-03-17,0.826736
2007-03-18,8.480088
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.364338
2007-03-22,2.638633
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,1.362134
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.716635
2007-04-22,0.804712
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,44.595917
2007-04-26,2.658151
2007-04-27,0.000000
2007-04-28,0.443096
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.457885
2007-05-03,1.761434
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,39.340931
2007-05-12,4.294097
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,29.102333
2007-05-20,42.816662
2007-05-21,8.166962
2007-05-22,0.601315
2007-05-23,0.000000
2007-05-24,1.936440
2007-05-25,0.000000
2007-05-26,3.117268
2007-05-27,1.091723
2007-05-28,5.688811
2007-05-29,7.413176
2007-05-30,0.000000
2007-05-31,4.787893
2007-06-01,1.229831
2007-06-02,0.615265
2007-06-03,1.055043
2007-06-04,2.265625
2007-06-05,0.000000
2007-06-06,0.776866
2007-06-07,0.000000
2007-06-08,19.339306
2007-06-09,20.080965
2007-06-10,7.560381
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.812818
2007-06-16,1.617983
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,5.630433
2007-06-22,1.969891
2007-06-23,5.511300
2007-06-24,3.924108
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,7.728484
2007-06-30,22.421543
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,3.154436
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.297758
2007-07-10,0.000000
2007-07-11,7.874457
2007-07-12,1.283067
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,1.397511
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.851283
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,2.027115
2007-08-19,0.000000
2007-08-20,1.556609
2007-08-21,11.293286
2007-08-22,0.000000
2007-08-23,5.700788
2007-08-24,1.176129
2007-08-25,0.000000
2007-08-26,3.029458
2007-08-27,4.058329
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.369136
2007-09-02,0.000000
2007-09-03,9.668553
2007-09-04,2.021813
2007-09-05,0.000000
2007-09-06,0.296685
2007-09-07,7.178639
2007-09-08,6.586195
2007-09-09,0.000000
2007-09-10,1.198443
2007-09-11,0.000000
2007-09-12,0.625383
2007-09-13,1.203400
2007-09-14,1.769066
2007-09-15,0.352344
2007-09-16,1.760792
2007-09-17,5.435861
2007-09-18,0.417556
2007-09-19,0.696787
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,1.148577
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,1.859946
2007-09-30,4.075875
2007-10-01,0.949244
2007-10-02,8.203941
2007-10-03,5.971592
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,8.166599
2007-10-07,1.231557
2007-10-08,0.771102
2007-10-09,0.000000
2007-10-10,1.431446
2007-10-11,0.888766
2007-10-12,2.087176
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,3.330185
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,8.247616
2007-10-19,3.870739
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,16.610119
2007-10-23,36.219284
2007-10-24,41.762665
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,26.836119
2007-10-30,0.693004
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,1.317140
2007-11-06,1.426154
2007-11-07,1.426546
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,8.821540
2007-11-11,3.039382
2007-11-12,0.460089
2007-11-13,9.736998
2007-11-14,5.987758
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.528984
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,2.856384
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,3.607154
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,1.516706
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,15.788379
2007-12-08,10.910613
2007-12-09,11.273551
2007-12-10,0.000000
2007-12-11,2.309769
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,1.572556
2007-12-28,0.000000
2007-12-29,0.289699
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,7.506111
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,1.160349
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.933601
2008-01-12,6.217966
2008-01-13,7.853268
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,6.554617
2008-01-21,32.343803
2008-01-22,13.857333
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,1.092270
2008-01-26,0.377603
2008-01-27,1.086917
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.755380
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,3.535566
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.320169
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.517928
2008-02-27,3.440249
2008-02-28,15.127739
2008-02-29,16.320290
2008-03-01,17.512840
2008-03-02,0.835362
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,50.185867
2008-03-06,2.326550
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.561709
2008-03-11,16.785107
2008-03-12,30.166290
2008-03-13,1.742233
2008-03-14,0.000000
2008-03-15,0.325725
2008-03-16,0.334654
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,4.605476
2008-03-20,6.637855
2008-03-21,6.502846
2008-03-22,10.113018
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,4.090240
2008-04-01,11.199957
2008-04-02,11.357504
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,2.019197
2008-04-09,5.960509
2008-04-10,40.207474
2008-04-11,40.407101
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,8.339359
2008-04-18,0.000000
2008-04-19,1.510357
2008-04-20,44.133507
2008-04-21,1.353248
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.396972
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.541854
2008-04-30,0.000000
2008-05-01,1.470693
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,4.444464
2008-05-06,23.770271
2008-05-07,2.165703
2008-05-08,8.315419
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,80.297462
2008-05-27,58.173962
2008-05-28,0.974149
2008-05-29,0.000000
2008-05-30,0.304916
2008-05-31,7.860139
2008-06-01,1.865783
2008-06-02,0.000000
2008-06-03,3.863985
2008-06-04,1.234908
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,3.313709
2008-06-08,2.951443
2008-06-09,0.302737
2008-06-10,0.465184
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.660321
2008-06-15,25.272825
2008-06-16,7.922590
2008-06-17,4.427554
2008-06-18,6.782835
2008-06-19,0.000000
2008-06-20,2.114820
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,2.236836
2008-06-24,0.000000
2008-06-25,4.307914
2008-06-26,1.716377
2008-06-27,2.324419
2008-06-28,8.781268
2008-06-29,7.694083
2008-06-30,3.962417
2008-07-01,5.621925
2008-07-02,3.466235
2008-07-03,10.733797
2008-07-04,11.539370
2008-07-05,12.845558
2008-07-06,5.967972
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,14.387901
2008-07-10,16.646370
2008-07-11,2.056556
2008-07-12,0.000000
2008-07-13,5.043425
2008-07-14,14.305836
2008-07-15,11.566901
2008-07-16,4.075655
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.432943
2008-07-20,0.000000
2008-07-21,3.593746
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,1.374233
2008-07-25,2.210485
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,1.587718
2008-07-30,4.810838
2008-07-31,2.065442
2008-08-01,4.906394
2008-08-02,4.859098
2008-08-03,0.972669
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.357499
2008-08-10,0.615592
2008-08-11,1.395389
2008-08-12,0.000000
2008-08-13,2.938398
2008-08-14,7.903378
2008-08-15,0.813211
2008-08-16,1.293754
2008-08-17,0.351594
2008-08-18,1.408616
2008-08-19,3.552274
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.514112
2008-09-04,0.000000
2008-09-05,1.839285
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,2.286104
2008-09-13,8.371404
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.758209
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,1.444418
2008-10-01,0.000000
2008-10-02,0.755310
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.429718
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,2.470075
2008-10-17,0.998204
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.867541
2008-10-21,9.350801
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,2.030555
2008-10-27,0.000000
2008-10-28,0.526286
2008-10-29,1.129698
2008-10-30,36.667797
2008-10-31,1.323509
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,3.611104
2008-11-17,0.000000
2008-11-18,3.823860
2008-11-19,2.665923
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.607452
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,17.108038
2008-12-19,12.955228
2008-12-20,2.048538
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,6.610022
2008-12-24,25.513641
2008-12-25,9.358556
2008-12-26,8.605011
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,11.520569
2008-12-31,115.839828
2009-01-01,34.928974
2009-01-02,0.467884
2009-01-03,0.844288
2009-01-04,0.329069
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
