#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,50.489861
2006-04-23,2.462483
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,7.522923
2006-04-29,1.854153
2006-04-30,0.000000
2006-05-01,48.313911
2006-05-02,25.047657
2006-05-03,0.000000
2006-05-04,4.119944
2006-05-05,0.372747
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.283190
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,13.877390
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,3.756275
2006-05-19,0.000000
2006-05-20,1.251174
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.622821
2006-05-25,2.445609
2006-05-26,5.253404
2006-05-27,0.000000
2006-05-28,5.551637
2006-05-29,13.912998
2006-05-30,28.989933
2006-05-31,7.534408
2006-06-01,7.633830
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,3.080155
2006-06-05,0.498163
2006-06-06,0.000000
2006-06-07,4.737375
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.407964
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,33.087212
2006-06-25,1.497450
2006-06-26,0.582856
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,20.456203
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,2.024202
2006-07-11,1.612072
2006-07-12,21.504959
2006-07-13,0.000000
2006-07-14,1.699536
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,4.656289
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,7.027724
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.584311
2006-07-30,1.690899
2006-07-31,5.742699
2006-08-01,2.536062
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.804835
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.555810
2006-08-10,1.075614
2006-08-11,1.079026
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,3.576605
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,6.713247
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,13.461287
2006-08-25,13.145448
2006-08-26,13.857756
2006-08-27,62.527550
2006-08-28,1.206216
2006-08-29,1.662513
2006-08-30,0.000000
2006-08-31,2.165438
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.942901
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.401434
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,16.682064
2006-09-19,1.461741
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,1.886307
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,15.734536
2006-09-26,39.346832
2006-09-27,12.833908
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.344427
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,3.668865
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,28.443371
2006-10-15,3.447377
2006-10-16,20.568567
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,1.075880
2006-10-22,4.267550
2006-10-23,28.161449
2006-10-24,1.258043
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,2.659377
2006-10-30,1.057160
2006-10-31,4.552875
2006-11-01,0.663479
2006-11-02,14.595423
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,9.769490
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.456047
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,4.240787
2006-12-06,17.916519
2006-12-07,3.800431
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,10.210736
2006-12-13,0.000000
2006-12-14,3.400879
2006-12-15,0.672707
2006-12-16,0.865465
2006-12-17,2.851987
2006-12-18,14.537594
2006-12-19,0.784072
2006-12-20,0.000000
2006-12-21,3.018416
2006-12-22,1.005546
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,1.021817
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.526407
2007-01-18,21.356598
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.707390
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,2.110072
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,31.539289
2007-02-23,114.447289
2007-02-24,4.988771
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,6.692223
2007-03-05,13.901242
2007-03-06,7.471683
2007-03-07,7.663297
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.369066
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.560648
2007-03-17,0.580220
2007-03-18,2.622584
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.991856
2007-03-22,0.000000
2007-03-23,23.936167
2007-03-24,0.284133
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,2.927263
2007-03-29,5.249244
2007-03-30,6.236139
2007-03-31,2.524615
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.439837
2007-04-18,0.000000
2007-04-19,20.399612
2007-04-20,0.000000
2007-04-21,0.733437
2007-04-22,48.867092
2007-04-23,38.572735
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,13.522284
2007-04-29,0.000000
2007-04-30,5.613741
2007-05-01,0.529256
2007-05-02,49.034218
2007-05-03,16.651962
2007-05-04,0.000000
2007-05-05,2.951507
2007-05-06,10.253977
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,5.027923
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,1.861041
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,4.534411
2007-05-23,3.877518
2007-05-24,0.000000
2007-05-25,6.450831
2007-05-26,0.000000
2007-05-27,14.833406
2007-05-28,1.547198
2007-05-29,0.000000
2007-05-30,0.927257
2007-05-31,0.000000
2007-06-01,28.074249
2007-06-02,9.401724
2007-06-03,19.432112
2007-06-04,3.509239
2007-06-05,2.526043
2007-06-06,1.224854
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,6.854452
2007-06-11,0.460058
2007-06-12,0.350108
2007-06-13,7.847662
2007-06-14,20.228199
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,1.702921
2007-06-20,0.329804
2007-06-21,5.817722
2007-06-22,8.403980
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,13.657486
2007-06-28,13.446173
2007-06-29,7.356207
2007-06-30,20.611357
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,8.235661
2007-07-04,23.614756
2007-07-05,21.284468
2007-07-06,8.890557
2007-07-07,38.819939
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,14.783226
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.318179
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,3.037808
2007-07-20,0.000000
2007-07-21,0.588812
2007-07-22,5.013290
2007-07-23,0.481265
2007-07-24,4.190293
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,2.148540
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.670061
2007-08-15,0.604397
2007-08-16,1.746976
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,6.371248
2007-08-30,1.955895
2007-08-31,6.320654
2007-09-01,0.783414
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,6.757370
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,6.517748
2007-09-08,2.177212
2007-09-09,0.000000
2007-09-10,14.764079
2007-09-11,20.540592
2007-09-12,0.750166
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,2.646286
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,4.820206
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,4.158603
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,1.608157
2007-10-10,0.000000
2007-10-11,38.839462
2007-10-12,4.078437
2007-10-13,0.000000
2007-10-14,0.289080
2007-10-15,0.285909
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,3.923897
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,2.171255
2007-11-05,3.996973
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,1.140514
2007-11-16,12.954937
2007-11-17,11.393137
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,1.514265
2007-11-30,0.504455
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.617080
2007-12-08,1.151162
2007-12-09,0.321694
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,5.342101
2008-01-21,2.876162
2008-01-22,6.208809
2008-01-23,8.361211
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,23.566982
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,3.836689
2008-02-05,1.936106
2008-02-06,0.959152
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,1.043064
2008-02-12,6.622468
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,8.147099
2008-02-16,0.889382
2008-02-17,4.076025
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,5.307125
2008-02-21,1.302654
2008-02-22,38.251938
2008-02-23,7.511241
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,1.951486
2008-03-01,3.902972
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.477835
2008-03-05,0.000000
2008-03-06,0.561601
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,21.002216
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.986800
2008-03-26,0.538108
2008-03-27,6.330519
2008-03-28,7.790212
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,11.805037
2008-04-01,4.490312
2008-04-02,0.000000
2008-04-03,5.854643
2008-04-04,2.644163
2008-04-05,1.994464
2008-04-06,38.631809
2008-04-07,15.838838
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.294845
2008-04-14,0.356533
2008-04-15,4.390003
2008-04-16,13.412712
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,7.723024
2008-04-20,5.984234
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,29.681625
2008-05-04,33.162872
2008-05-05,28.145081
2008-05-06,8.141963
2008-05-07,17.445169
2008-05-08,73.137604
2008-05-09,11.966480
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.294738
2008-05-13,0.000000
2008-05-14,0.299873
2008-05-15,0.000000
2008-05-16,3.664646
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,9.378942
2008-05-23,0.781517
2008-05-24,0.000000
2008-05-25,6.550589
2008-05-26,9.491573
2008-05-27,8.803677
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,2.674600
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,2.741261
2008-06-07,6.768925
2008-06-08,0.000000
2008-06-09,0.701051
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.701058
2008-06-13,1.995747
2008-06-14,5.202948
2008-06-15,4.821955
2008-06-16,4.281304
2008-06-17,5.065348
2008-06-18,10.715451
2008-06-19,11.865640
2008-06-20,3.007912
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,1.056350
2008-06-28,0.417795
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.952634
2008-07-04,0.000000
2008-07-05,0.306041
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,1.311007
2008-07-10,0.343145
2008-07-11,0.000000
2008-07-12,1.179364
2008-07-13,0.391331
2008-07-14,0.343559
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,7.285362
2008-07-19,6.494841
2008-07-20,14.014871
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.584448
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.441850
2008-08-11,6.015437
2008-08-12,0.485355
2008-08-13,2.136497
2008-08-14,1.294014
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,1.010557
2008-09-03,2.026559
2008-09-04,11.446368
2008-09-05,1.718025
2008-09-06,21.898088
2008-09-07,11.562806
2008-09-08,1.831077
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,1.256055
2008-10-04,2.454012
2008-10-05,4.040674
2008-10-06,1.479871
2008-10-07,16.977482
2008-10-08,35.844585
2008-10-09,0.899601
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.286208
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,19.022966
2008-10-23,0.000000
2008-10-24,3.729539
2008-10-25,0.000000
2008-10-26,0.340944
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,6.238186
2008-11-07,1.690486
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.529480
2008-11-11,0.000000
2008-11-12,0.764697
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,8.768584
2008-11-21,35.698879
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.477082
2008-11-26,0.418277
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,4.035597
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.328822
2008-12-20,3.015329
2008-12-21,0.553029
2008-12-22,0.965272
2008-12-23,30.550678
2008-12-24,3.508060
2008-12-25,0.000000
2008-12-26,3.601312
2008-12-27,27.463209
2008-12-28,3.641069
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,4.966609
2009-01-19,0.528197
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,6.096105
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
