#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,272.829620
1950-03-18,275.621948
1950-03-19,285.209076
1950-03-20,278.981293
1950-03-21,281.800385
1950-03-22,279.823547
1950-03-23,275.806671
1950-03-24,274.367310
1950-03-25,277.864380
1950-03-26,281.532928
1950-03-27,279.013794
1950-03-28,280.963837
1950-03-29,271.961029
1950-03-30,273.184174
1950-03-31,274.338348
1950-04-01,276.916595
1950-04-02,277.275360
1950-04-03,276.442261
1950-04-04,280.390045
1950-04-05,282.465973
1950-04-06,280.443085
1950-04-07,277.195831
1950-04-08,278.966217
1950-04-09,281.773193
1950-04-10,283.641357
1950-04-11,275.965820
1950-04-12,280.550476
1950-04-13,284.683502
1950-04-14,283.355011
1950-04-15,285.200317
1950-04-16,285.361389
1950-04-17,278.700012
1950-04-18,281.665924
1950-04-19,287.080719
1950-04-20,282.595001
1950-04-21,285.859253
1950-04-22,281.318146
1950-04-23,283.184204
1950-04-24,281.557770
1950-04-25,281.902466
1950-04-26,283.708984
1950-04-27,284.939575
1950-04-28,285.455566
1950-04-29,286.768005
1950-04-30,280.919189
1950-05-01,281.861023
1950-05-02,287.026581
1950-05-03,282.909241
1950-05-04,283.360596
1950-05-05,284.943329
1950-05-06,288.411804
1950-05-07,284.655487
1950-05-08,287.145416
1950-05-09,290.251190
1950-05-10,287.022339
1950-05-11,288.934479
1950-05-12,290.271576
1950-05-13,285.511230
1950-05-14,282.806763
1950-05-15,288.090424
1950-05-16,288.835327
1950-05-17,290.666992
1950-05-18,286.841492
1950-05-19,287.649750
1950-05-20,289.351959
1950-05-21,290.413666
1950-05-22,286.280273
1950-05-23,284.302032
1950-05-24,289.834442
1950-05-25,289.382538
1950-05-26,287.363251
1950-05-27,288.220428
1950-05-28,292.076721
1950-05-29,293.565948
1950-05-30,292.766876
1950-05-31,290.505127
1950-06-01,292.247070
1950-06-02,293.488922
1950-06-03,291.958374
1950-06-04,294.487213
1950-06-05,294.199371
1950-06-06,293.505524
1950-06-07,294.608002
1950-06-08,293.876068
1950-06-09,294.691589
1950-06-10,294.828796
1950-06-11,295.492981
1950-06-12,294.172668
1950-06-13,294.174408
1950-06-14,291.546509
1950-06-15,292.159027
1950-06-16,291.380310
1950-06-17,291.922516
1950-06-18,292.968292
1950-06-19,291.898987
1950-06-20,294.134979
1950-06-21,293.691803
1950-06-22,291.996277
1950-06-23,291.064270
1950-06-24,293.527222
1950-06-25,289.607758
1950-06-26,287.965393
1950-06-27,290.610199
1950-06-28,293.358673
1950-06-29,293.130798
1950-06-30,292.919525
1950-07-01,293.575348
1950-07-02,294.559265
1950-07-03,293.944519
1950-07-04,294.039948
1950-07-05,295.048462
1950-07-06,296.540527
1950-07-07,294.311523
1950-07-08,292.558411
1950-07-09,292.062195
1950-07-10,293.457275
1950-07-11,291.738983
1950-07-12,286.782135
1950-07-13,289.478271
1950-07-14,293.975464
1950-07-15,293.667236
1950-07-16,294.028381
1950-07-17,295.379791
1950-07-18,296.528290
1950-07-19,293.327271
1950-07-20,293.918243
1950-07-21,293.134003
1950-07-22,293.729584
1950-07-23,293.673096
1950-07-24,293.845062
1950-07-25,293.448669
1950-07-26,293.832428
1950-07-27,294.824432
1950-07-28,296.724792
1950-07-29,296.167938
1950-07-30,291.049652
1950-07-31,292.039062
1950-08-01,289.384277
1950-08-02,293.964813
1950-08-03,295.260315
1950-08-04,292.388580
1950-08-05,294.047668
1950-08-06,291.444031
1950-08-07,294.089630
1950-08-08,293.500488
1950-08-09,293.771149
1950-08-10,291.915955
1950-08-11,294.345337
1950-08-12,295.073547
1950-08-13,295.018463
1950-08-14,294.445435
1950-08-15,293.053131
1950-08-16,292.403870
1950-08-17,295.856354
1950-08-18,293.833740
1950-08-19,295.975433
1950-08-20,294.088409
1950-08-21,289.312866
1950-08-22,285.996033
1950-08-23,288.723206
1950-08-24,290.363190
1950-08-25,286.027283
1950-08-26,287.304443
1950-08-27,291.208038
1950-08-28,291.276459
1950-08-29,292.669281
1950-08-30,293.140533
1950-08-31,292.442413
1950-09-01,294.179871
1950-09-02,295.823944
1950-09-03,295.016266
1950-09-04,294.033722
1950-09-05,294.976715
1950-09-06,294.489441
1950-09-07,294.409271
1950-09-08,295.641602
1950-09-09,293.626556
1950-09-10,293.700409
1950-09-11,293.795837
1950-09-12,292.825562
1950-09-13,292.749329
1950-09-14,294.316376
1950-09-15,294.198608
1950-09-16,292.098633
1950-09-17,294.177002
1950-09-18,293.810211
1950-09-19,289.019806
1950-09-20,288.272614
1950-09-21,286.947754
1950-09-22,281.228027
1950-09-23,284.480011
1950-09-24,280.938721
1950-09-25,285.290497
1950-09-26,284.472687
1950-09-27,279.426392
1950-09-28,273.395538
1950-09-29,281.821533
1950-09-30,289.854065
1950-10-01,290.247986
1950-10-02,293.325348
1950-10-03,294.062775
1950-10-04,293.360107
1950-10-05,281.428040
1950-10-06,283.514435
1950-10-07,285.586365
1950-10-08,278.922760
1950-10-09,280.381134
1950-10-10,277.818604
1950-10-11,282.845367
1950-10-12,278.974091
1950-10-13,281.165833
1950-10-14,276.784790
1950-10-15,275.340515
1950-10-16,275.450836
1950-10-17,276.668610
1950-10-18,281.671844
1950-10-19,281.968109
1950-10-20,284.986145
1950-10-21,284.997192
1950-10-22,279.475891
1950-10-23,277.142090
1950-10-24,278.525970
1950-10-25,281.525330
1950-10-26,273.217102
1950-10-27,278.318542
1950-10-28,283.907288
1950-10-29,288.465057
1950-10-30,268.088074
1950-10-31,268.659729
1950-11-01,266.104950
1950-11-02,268.457275
1950-11-03,273.402618
1950-11-04,277.551666
1950-11-05,279.178223
1950-11-06,279.588837
1950-11-07,279.733154
1950-11-08,278.570770
1950-11-09,277.701721
1950-11-10,277.879608
1950-11-11,281.768524
1950-11-12,284.164978
1950-11-13,277.139343
1950-11-14,276.498779
1950-11-15,278.114227
1950-11-16,282.267303
1950-11-17,276.459595
1950-11-18,277.107666
1950-11-19,276.936920
1950-11-20,277.869293
1950-11-21,275.912415
1950-11-22,282.242493
1950-11-23,284.997864
1950-11-24,277.716827
1950-11-25,277.831421
1950-11-26,277.432587
1950-11-27,283.581146
1950-11-28,272.330505
1950-11-29,276.704742
1950-11-30,280.295166
1950-12-01,273.040558
1950-12-02,266.845337
1950-12-03,269.357391
1950-12-04,266.400024
1950-12-05,267.052094
1950-12-06,267.792603
1950-12-07,262.766144
1950-12-08,266.175964
1950-12-09,268.359894
1950-12-10,270.793121
1950-12-11,273.531799
1950-12-12,272.549744
1950-12-13,267.521912
1950-12-14,269.255524
1950-12-15,276.345215
1950-12-16,271.806244
1950-12-17,271.510986
1950-12-18,272.479919
1950-12-19,266.329468
1950-12-20,272.495758
1950-12-21,271.560577
1950-12-22,269.176666
1950-12-23,270.200623
1950-12-24,265.677185
1950-12-25,260.929535
1950-12-26,268.144135
1950-12-27,272.856781
1950-12-28,271.234253
1950-12-29,273.788849
1950-12-30,259.192474
1950-12-31,261.118347
1951-01-01,265.164612
1951-01-02,267.169159
1951-01-03,267.422607
1951-01-04,269.590729
1951-01-05,269.393097
1951-01-06,265.586823
1951-01-07,270.414459
1951-01-08,269.002350
1951-01-09,270.443024
1951-01-10,265.467865
1951-01-11,265.136536
1951-01-12,266.051544
1951-01-13,266.846802
1951-01-14,271.997620
1951-01-15,269.470154
1951-01-16,271.886566
1951-01-17,273.481781
1951-01-18,274.492889
1951-01-19,274.699310
1951-01-20,274.611176
1951-01-21,273.830414
1951-01-22,276.446777
1951-01-23,270.704041
1951-01-24,271.249725
1951-01-25,265.407349
1951-01-26,264.194611
1951-01-27,268.612335
1951-01-28,270.483551
1951-01-29,272.744904
1951-01-30,273.330688
1951-01-31,271.577728
1951-02-01,271.312439
1951-02-02,274.093445
1951-02-03,271.439728
1951-02-04,267.831848
1951-02-05,269.499268
1951-02-06,280.318420
1951-02-07,277.945984
1951-02-08,273.858459
1951-02-09,276.118591
1951-02-10,281.346375
1951-02-11,272.493469
1951-02-12,273.280731
1951-02-13,268.054718
1951-02-14,270.936340
1951-02-15,271.356750
1951-02-16,272.700500
1951-02-17,270.992126
1951-02-18,268.136505
1951-02-19,266.995056
1951-02-20,267.970612
1951-02-21,264.591888
1951-02-22,268.014587
1951-02-23,270.081177
1951-02-24,271.851593
1951-02-25,269.899109
1951-02-26,270.936066
1951-02-27,271.161072
1951-02-28,274.277863
1951-03-01,276.149292
1951-03-02,274.054718
1951-03-03,276.117401
1951-03-04,271.790680
1951-03-05,271.532288
1951-03-06,273.274841
1951-03-07,276.843719
1951-03-08,276.004181
1951-03-09,277.593567
1951-03-10,278.268646
1951-03-11,270.761597
1951-03-12,267.190308
1951-03-13,268.813202
1951-03-14,270.244507
1951-03-15,273.791260
1951-03-16,281.966644
1951-03-17,280.766602
1951-03-18,274.680115
1951-03-19,283.282288
1951-03-20,277.170868
1951-03-21,278.704498
1951-03-22,279.662018
1951-03-23,272.072296
1951-03-24,278.234497
1951-03-25,273.236816
1951-03-26,275.542633
1951-03-27,271.109619
1951-03-28,276.832672
1951-03-29,280.889160
1951-03-30,275.319427
1951-03-31,274.312897
1951-04-01,272.822052
1951-04-02,277.524261
1951-04-03,277.368805
1951-04-04,280.671356
1951-04-05,283.385345
1951-04-06,282.436951
1951-04-07,282.625122
1951-04-08,284.254822
1951-04-09,284.400665
1951-04-10,283.495300
1951-04-11,276.751953
1951-04-12,273.157837
1951-04-13,276.376556
1951-04-14,281.439514
1951-04-15,283.409210
1951-04-16,280.423065
1951-04-17,285.222626
1951-04-18,280.360413
1951-04-19,282.744446
1951-04-20,286.517975
1951-04-21,284.240570
1951-04-22,278.644775
1951-04-23,281.004333
1951-04-24,284.579529
1951-04-25,287.790405
1951-04-26,288.411621
1951-04-27,286.574890
1951-04-28,284.715088
1951-04-29,287.659546
1951-04-30,286.489624
1951-05-01,289.611145
1951-05-02,290.735077
1951-05-03,288.785309
1951-05-04,285.168335
1951-05-05,286.661163
1951-05-06,288.329224
1951-05-07,290.693512
1951-05-08,288.044281
1951-05-09,288.766602
1951-05-10,288.633209
1951-05-11,289.885437
1951-05-12,292.608795
1951-05-13,292.463013
1951-05-14,291.491791
1951-05-15,288.777618
1951-05-16,288.819183
1951-05-17,293.323151
1951-05-18,289.611847
1951-05-19,291.202759
1951-05-20,292.671906
1951-05-21,291.709167
1951-05-22,290.984436
1951-05-23,291.078705
1951-05-24,288.793671
1951-05-25,290.872375
1951-05-26,292.999573
1951-05-27,294.801422
1951-05-28,294.169800
1951-05-29,293.111389
1951-05-30,292.665802
1951-05-31,288.852173
1951-06-01,290.485107
1951-06-02,285.989868
1951-06-03,284.644440
1951-06-04,286.578796
1951-06-05,287.925629
1951-06-06,291.547241
1951-06-07,291.208466
1951-06-08,292.495880
1951-06-09,291.812286
1951-06-10,292.281097
1951-06-11,292.597565
1951-06-12,292.026367
1951-06-13,292.761993
1951-06-14,293.125061
1951-06-15,291.163025
1951-06-16,290.350464
1951-06-17,289.761353
1951-06-18,288.823486
1951-06-19,289.147827
1951-06-20,287.884705
1951-06-21,290.287628
1951-06-22,289.419342
1951-06-23,292.536926
1951-06-24,289.513062
1951-06-25,288.901550
1951-06-26,289.921875
1951-06-27,290.039673
1951-06-28,290.487305
1951-06-29,293.197968
1951-06-30,290.428650
1951-07-01,293.783417
1951-07-02,290.607849
1951-07-03,293.914154
1951-07-04,293.725372
1951-07-05,294.299835
1951-07-06,293.060059
1951-07-07,293.374146
1951-07-08,293.448334
1951-07-09,294.225159
1951-07-10,295.502533
1951-07-11,294.492035
1951-07-12,295.412598
1951-07-13,295.959442
1951-07-14,295.007050
1951-07-15,294.258545
1951-07-16,294.375916
1951-07-17,295.369110
1951-07-18,294.864410
1951-07-19,295.332581
1951-07-20,293.406342
1951-07-21,294.123199
1951-07-22,292.072327
1951-07-23,293.252014
1951-07-24,294.965393
1951-07-25,294.012726
1951-07-26,290.600220
1951-07-27,294.811981
1951-07-28,295.416565
1951-07-29,291.689941
1951-07-30,293.328613
1951-07-31,290.366241
1951-08-01,297.308044
1951-08-02,292.388336
1951-08-03,293.093445
1951-08-04,294.236450
1951-08-05,295.096649
1951-08-06,293.324402
1951-08-07,288.427948
1951-08-08,293.040527
1951-08-09,296.447845
1951-08-10,295.986969
1951-08-11,296.038635
1951-08-12,294.757141
1951-08-13,294.179901
1951-08-14,296.175415
1951-08-15,295.329224
1951-08-16,293.586884
1951-08-17,294.203125
1951-08-18,294.167603
1951-08-19,294.105774
1951-08-20,294.397858
1951-08-21,294.596588
1951-08-22,293.592316
1951-08-23,296.206055
1951-08-24,295.362122
1951-08-25,294.980164
1951-08-26,296.162445
1951-08-27,292.096161
1951-08-28,294.794250
1951-08-29,288.126007
1951-08-30,285.260254
1951-08-31,289.841034
1951-09-01,288.084045
1951-09-02,289.112762
1951-09-03,290.212158
1951-09-04,285.881927
1951-09-05,285.796814
1951-09-06,289.786926
1951-09-07,286.143463
1951-09-08,286.618622
1951-09-09,286.779785
1951-09-10,283.288177
1951-09-11,284.510040
1951-09-12,285.841309
1951-09-13,291.820312
1951-09-14,293.471191
1951-09-15,291.314758
1951-09-16,289.001007
1951-09-17,290.114624
1951-09-18,285.156891
1951-09-19,281.071777
1951-09-20,282.194305
1951-09-21,287.293274
1951-09-22,290.432678
1951-09-23,290.304749
1951-09-24,288.554626
1951-09-25,288.544128
1951-09-26,286.912811
1951-09-27,284.082428
1951-09-28,291.432587
1951-09-29,289.522369
1951-09-30,288.446228
1951-10-01,284.183807
1951-10-02,278.175140
1951-10-03,278.772003
1951-10-04,283.003418
1951-10-05,286.561798
1951-10-06,276.375519
1951-10-07,270.735565
1951-10-08,272.295837
1951-10-09,273.138672
1951-10-10,274.408112
1951-10-11,276.741913
1951-10-12,277.612823
1951-10-13,281.827423
1951-10-14,281.236481
1951-10-15,283.535706
1951-10-16,279.861603
1951-10-17,282.290344
1951-10-18,281.383240
1951-10-19,275.907990
1951-10-20,274.216858
1951-10-21,275.351959
1951-10-22,280.382172
1951-10-23,281.898285
1951-10-24,281.198151
1951-10-25,276.407898
1951-10-26,275.231659
1951-10-27,270.766144
1951-10-28,276.309448
1951-10-29,278.683838
1951-10-30,280.480133
1951-10-31,281.192505
1951-11-01,280.602814
1951-11-02,280.845367
1951-11-03,288.686523
1951-11-04,282.055542
1951-11-05,281.155121
1951-11-06,288.745392
1951-11-07,280.655640
1951-11-08,279.217163
1951-11-09,275.991608
1951-11-10,271.829407
1951-11-11,275.819977
1951-11-12,277.084320
1951-11-13,275.054443
1951-11-14,274.872833
1951-11-15,268.445587
1951-11-16,272.995605
1951-11-17,275.978119
1951-11-18,276.633850
1951-11-19,276.356628
1951-11-20,278.942017
1951-11-21,275.885895
1951-11-22,276.950165
1951-11-23,278.210876
1951-11-24,274.429352
1951-11-25,277.913635
1951-11-26,276.817963
1951-11-27,272.106262
1951-11-28,272.008270
1951-11-29,269.471954
1951-11-30,264.756256
1951-12-01,269.788574
1951-12-02,267.734070
1951-12-03,270.252411
1951-12-04,271.561249
1951-12-05,269.962219
1951-12-06,275.237335
1951-12-07,283.356018
1951-12-08,271.918640
1951-12-09,267.209259
1951-12-10,268.641357
1951-12-11,269.591034
1951-12-12,270.322632
1951-12-13,269.495636
1951-12-14,274.288116
1951-12-15,281.982880
1951-12-16,274.677765
1951-12-17,268.534821
1951-12-18,261.930939
1951-12-19,264.899536
1951-12-20,266.571686
1951-12-21,263.951935
1951-12-22,267.094604
1951-12-23,267.104828
1951-12-24,268.084198
1951-12-25,269.456635
1951-12-26,268.921448
1951-12-27,270.613617
1951-12-28,267.647369
1951-12-29,269.532898
1951-12-30,268.773285
1951-12-31,272.392120
1952-01-01,271.415924
1952-01-02,272.848785
1952-01-03,269.895111
1952-01-04,273.792267
1952-01-05,277.940033
1952-01-06,269.093933
1952-01-07,272.868927
1952-01-08,274.908783
1952-01-09,269.710571
1952-01-10,279.950256
1952-01-11,281.640289
1952-01-12,272.046875
1952-01-13,266.308990
1952-01-14,275.958893
1952-01-15,265.616272
1952-01-16,259.769104
1952-01-17,264.221100
1952-01-18,266.941681
1952-01-19,254.750015
1952-01-20,257.517639
1952-01-21,262.699615
1952-01-22,263.585205
1952-01-23,269.838043
1952-01-24,270.081970
1952-01-25,272.118744
1952-01-26,272.088806
1952-01-27,272.910248
1952-01-28,271.230682
1952-01-29,268.131744
1952-01-30,269.770538
1952-01-31,269.799957
1952-02-01,270.604553
1952-02-02,264.776978
1952-02-03,268.605499
1952-02-04,266.062805
1952-02-05,262.721863
1952-02-06,257.965607
1952-02-07,264.062531
1952-02-08,262.225128
1952-02-09,260.128876
1952-02-10,260.630310
1952-02-11,263.174469
1952-02-12,266.610077
1952-02-13,266.494598
1952-02-14,267.761169
1952-02-15,272.723846
1952-02-16,272.597107
1952-02-17,274.327026
1952-02-18,275.907043
1952-02-19,278.473633
1952-02-20,276.190186
1952-02-21,278.026093
1952-02-22,277.887238
1952-02-23,280.598969
1952-02-24,276.773102
1952-02-25,274.080078
1952-02-26,271.581207
1952-02-27,269.823578
1952-02-28,268.580353
1952-02-29,269.244934
1952-03-01,269.909515
1952-03-02,271.608978
1952-03-03,272.729889
1952-03-04,277.868164
1952-03-05,286.014954
1952-03-06,279.190308
1952-03-07,278.812683
1952-03-08,283.659332
1952-03-09,272.534515
1952-03-10,270.784851
1952-03-11,267.195099
1952-03-12,276.716339
1952-03-13,280.598633
1952-03-14,284.361328
1952-03-15,276.478760
1952-03-16,277.427307
1952-03-17,274.807770
1952-03-18,274.817383
1952-03-19,279.684692
1952-03-20,286.491302
1952-03-21,275.641663
1952-03-22,278.121582
1952-03-23,277.634796
1952-03-24,279.583618
1952-03-25,276.911072
1952-03-26,282.806641
1952-03-27,275.182068
1952-03-28,275.984558
1952-03-29,280.268066
1952-03-30,280.774353
1952-03-31,275.527893
1952-04-01,280.960815
1952-04-02,284.856659
1952-04-03,281.952209
1952-04-04,275.092133
1952-04-05,274.877472
1952-04-06,278.519928
1952-04-07,289.862122
1952-04-08,286.744171
1952-04-09,282.036255
1952-04-10,279.635071
1952-04-11,277.863342
1952-04-12,275.032501
1952-04-13,277.079132
1952-04-14,277.960327
1952-04-15,283.601257
1952-04-16,286.752563
1952-04-17,282.759155
1952-04-18,279.541870
1952-04-19,285.500580
1952-04-20,284.688660
1952-04-21,283.593811
1952-04-22,279.470032
1952-04-23,277.533722
1952-04-24,280.994293
1952-04-25,280.545898
1952-04-26,283.040375
1952-04-27,286.299438
1952-04-28,287.100098
1952-04-29,289.373383
1952-04-30,289.380463
1952-05-01,284.378815
1952-05-02,284.408783
1952-05-03,283.097321
1952-05-04,286.398315
1952-05-05,285.040649
1952-05-06,281.351410
1952-05-07,287.581879
1952-05-08,290.458923
1952-05-09,284.951599
1952-05-10,281.468994
1952-05-11,286.272675
1952-05-12,285.358337
1952-05-13,287.810394
1952-05-14,288.302582
1952-05-15,287.460388
1952-05-16,285.919617
1952-05-17,287.021393
1952-05-18,289.172363
1952-05-19,286.820465
1952-05-20,289.278900
1952-05-21,287.557526
1952-05-22,286.273621
1952-05-23,283.073517
1952-05-24,278.896881
1952-05-25,279.435181
1952-05-26,284.864075
1952-05-27,289.190125
1952-05-28,292.660278
1952-05-29,292.326813
1952-05-30,295.020233
1952-05-31,288.164825
1952-06-01,287.302979
1952-06-02,293.437225
1952-06-03,293.353210
1952-06-04,293.663361
1952-06-05,291.992645
1952-06-06,292.849945
1952-06-07,290.780457
1952-06-08,292.708099
1952-06-09,293.902344
1952-06-10,292.558075
1952-06-11,291.701721
1952-06-12,290.997040
1952-06-13,292.074677
1952-06-14,292.326202
1952-06-15,291.317871
1952-06-16,291.738342
1952-06-17,293.107697
1952-06-18,296.601379
1952-06-19,296.281891
1952-06-20,295.460297
1952-06-21,294.635193
1952-06-22,295.728821
1952-06-23,294.326813
1952-06-24,295.330444
1952-06-25,295.047699
1952-06-26,295.826843
1952-06-27,296.380585
1952-06-28,293.669006
1952-06-29,294.477234
1952-06-30,294.543610
1952-07-01,294.097656
1952-07-02,295.717377
1952-07-03,292.333313
1952-07-04,294.145569
1952-07-05,292.312073
1952-07-06,291.145538
1952-07-07,291.187866
1952-07-08,290.411346
1952-07-09,292.292572
1952-07-10,292.079193
1952-07-11,294.603027
1952-07-12,295.184296
1952-07-13,294.196869
1952-07-14,291.400299
1952-07-15,296.092285
1952-07-16,293.493103
1952-07-17,295.505005
1952-07-18,291.894958
1952-07-19,290.138123
1952-07-20,289.438293
1952-07-21,290.116608
1952-07-22,290.961639
1952-07-23,290.955841
1952-07-24,290.453217
1952-07-25,291.110901
1952-07-26,290.838684
1952-07-27,293.064728
1952-07-28,293.046112
1952-07-29,292.494904
1952-07-30,293.459320
1952-07-31,294.694153
1952-08-01,294.636627
1952-08-02,295.678650
1952-08-03,295.891083
1952-08-04,295.561981
1952-08-05,294.314209
1952-08-06,295.344635
1952-08-07,297.646057
1952-08-08,294.629486
1952-08-09,292.604401
1952-08-10,290.968781
1952-08-11,291.374634
1952-08-12,292.758484
1952-08-13,292.678070
1952-08-14,294.736420
1952-08-15,295.201263
1952-08-16,295.805328
1952-08-17,295.763489
1952-08-18,294.667938
1952-08-19,293.432526
1952-08-20,293.806702
1952-08-21,291.929382
1952-08-22,293.653534
1952-08-23,294.639832
1952-08-24,294.041962
1952-08-25,294.237152
1952-08-26,293.847198
1952-08-27,293.431824
1952-08-28,295.673431
1952-08-29,295.840485
1952-08-30,296.281128
1952-08-31,294.382538
1952-09-01,295.417572
1952-09-02,295.971863
1952-09-03,293.103851
1952-09-04,292.959259
1952-09-05,288.766388
1952-09-06,290.223907
1952-09-07,292.451965
1952-09-08,291.688354
1952-09-09,290.940369
1952-09-10,292.893463
1952-09-11,291.311676
1952-09-12,290.732849
1952-09-13,291.516205
1952-09-14,291.117828
1952-09-15,284.040161
1952-09-16,282.686615
1952-09-17,288.127319
1952-09-18,285.247437
1952-09-19,282.082855
1952-09-20,285.530060
1952-09-21,287.117340
1952-09-22,286.992432
1952-09-23,286.330780
1952-09-24,285.597687
1952-09-25,287.162445
1952-09-26,287.471802
1952-09-27,280.557159
1952-09-28,283.960846
1952-09-29,285.022644
1952-09-30,288.095367
1952-10-01,289.096466
1952-10-02,287.606598
1952-10-03,289.491638
1952-10-04,290.429230
1952-10-05,287.610840
1952-10-06,288.404816
1952-10-07,286.719208
1952-10-08,285.791870
1952-10-09,285.510345
1952-10-10,282.602997
1952-10-11,281.419006
1952-10-12,282.187500
1952-10-13,284.628693
1952-10-14,286.911255
1952-10-15,286.424713
1952-10-16,289.081512
1952-10-17,287.832611
1952-10-18,284.949158
1952-10-19,285.622650
1952-10-20,286.118164
1952-10-21,287.492249
1952-10-22,288.858154
1952-10-23,288.396851
1952-10-24,287.568329
1952-10-25,285.028046
1952-10-26,279.361664
1952-10-27,277.020813
1952-10-28,280.286041
1952-10-29,279.976227
1952-10-30,281.379150
1952-10-31,282.919647
1952-11-01,283.583710
1952-11-02,273.608398
1952-11-03,272.763763
1952-11-04,277.117737
1952-11-05,276.324402
1952-11-06,276.382568
1952-11-07,282.394958
1952-11-08,283.696503
1952-11-09,281.524353
1952-11-10,279.343719
1952-11-11,276.539581
1952-11-12,268.551178
1952-11-13,270.438904
1952-11-14,273.678223
1952-11-15,274.387787
1952-11-16,272.329712
1952-11-17,281.939972
1952-11-18,273.734558
1952-11-19,262.319641
1952-11-20,264.627380
1952-11-21,266.495392
1952-11-22,271.044464
1952-11-23,271.455536
1952-11-24,270.632355
1952-11-25,269.353241
1952-11-26,270.262054
1952-11-27,270.534698
1952-11-28,277.108154
1952-11-29,273.232788
1952-11-30,272.617676
1952-12-01,273.098145
1952-12-02,279.935974
1952-12-03,270.864960
1952-12-04,271.771942
1952-12-05,272.014679
1952-12-06,272.045349
1952-12-07,276.021515
1952-12-08,273.232178
1952-12-09,266.947601
1952-12-10,273.053284
1952-12-11,274.352325
1952-12-12,272.812469
1952-12-13,276.588562
1952-12-14,279.069305
1952-12-15,272.227356
1952-12-16,276.542725
1952-12-17,285.054199
1952-12-18,272.939240
1952-12-19,268.674072
1952-12-20,270.793518
1952-12-21,276.245422
1952-12-22,272.118042
1952-12-23,269.738068
1952-12-24,277.162506
1952-12-25,274.437378
1952-12-26,273.209534
1952-12-27,274.775360
1952-12-28,279.077820
1952-12-29,270.085510
1952-12-30,269.932556
1952-12-31,272.406219
1953-01-01,273.290436
1953-01-02,273.668854
1953-01-03,274.902405
1953-01-04,265.156219
1953-01-05,267.142456
1953-01-06,263.870148
1953-01-07,262.573914
1953-01-08,265.490845
1953-01-09,269.020905
1953-01-10,270.138885
1953-01-11,271.650665
1953-01-12,270.381165
1953-01-13,270.138153
1953-01-14,269.100861
1953-01-15,266.281860
1953-01-16,265.360474
1953-01-17,267.451691
1953-01-18,270.188232
1953-01-19,271.852356
1953-01-20,264.358368
1953-01-21,267.235596
1953-01-22,271.615601
1953-01-23,276.018097
1953-01-24,270.063660
1953-01-25,274.328461
1953-01-26,270.647461
1953-01-27,279.313873
1953-01-28,284.665710
1953-01-29,278.472534
1953-01-30,273.414093
1953-01-31,276.408661
1953-02-01,281.577972
1953-02-02,283.661774
1953-02-03,276.575378
1953-02-04,276.512604
1953-02-05,285.242279
