#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,280.115112
2006-12-26,286.739868
2006-12-27,288.094971
2006-12-28,284.137024
2006-12-29,288.486328
2006-12-30,286.763641
2006-12-31,288.540924
2007-01-01,286.650330
2007-01-02,284.349976
2007-01-03,288.872864
2007-01-04,287.778076
2007-01-05,277.222229
2007-01-06,279.686920
2007-01-07,282.994141
2007-01-08,285.666931
2007-01-09,281.091034
2007-01-10,274.647858
2007-01-11,275.531403
2007-01-12,274.720184
2007-01-13,275.535339
2007-01-14,276.129639
2007-01-15,278.453308
2007-01-16,279.073212
2007-01-17,278.228302
2007-01-18,277.103058
2007-01-19,278.216064
2007-01-20,283.948883
2007-01-21,281.580994
2007-01-22,277.898529
2007-01-23,280.119263
2007-01-24,284.178802
2007-01-25,282.779602
2007-01-26,278.272125
2007-01-27,275.007690
2007-01-28,279.560120
2007-01-29,283.493805
2007-01-30,287.445343
2007-01-31,282.957184
2007-02-01,279.560699
2007-02-02,284.247925
2007-02-03,258.423859
2007-02-04,266.711487
2007-02-05,271.020477
2007-02-06,275.605988
2007-02-07,276.643188
2007-02-08,273.857269
2007-02-09,279.787964
2007-02-10,276.653351
2007-02-11,282.483307
2007-02-12,287.938812
2007-02-13,283.866150
2007-02-14,266.134613
2007-02-15,277.959686
2007-02-16,281.704651
2007-02-17,279.809937
2007-02-18,277.550903
2007-02-19,287.720490
2007-02-20,287.072449
2007-02-21,281.013123
2007-02-22,287.774963
2007-02-23,284.906799
2007-02-24,291.291748
2007-02-25,289.719269
2007-02-26,295.870361
2007-02-27,294.878082
2007-02-28,292.036011
2007-03-01,291.593628
2007-03-02,288.711792
2007-03-03,287.357605
2007-03-04,288.958069
2007-03-05,287.013184
2007-03-06,284.489197
2007-03-07,295.334381
2007-03-08,293.825836
2007-03-09,287.154541
2007-03-10,291.343689
2007-03-11,293.764526
2007-03-12,292.088287
2007-03-13,293.858368
2007-03-14,296.198303
2007-03-15,298.132812
2007-03-16,306.980774
2007-03-17,304.361328
2007-03-18,303.601074
2007-03-19,295.036072
2007-03-20,291.662842
2007-03-21,291.295105
2007-03-22,293.379272
2007-03-23,297.437134
2007-03-24,296.809326
2007-03-25,288.193481
2007-03-26,292.415466
2007-03-27,294.304932
2007-03-28,300.678009
2007-03-29,300.288300
2007-03-30,298.453064
2007-03-31,300.757263
2007-04-01,300.404053
2007-04-02,298.886322
2007-04-03,293.368317
2007-04-04,300.352448
2007-04-05,303.074524
2007-04-06,301.941040
2007-04-07,299.131805
2007-04-08,300.407104
2007-04-09,299.862091
2007-04-10,296.472839
2007-04-11,299.276672
2007-04-12,300.019043
2007-04-13,297.755585
2007-04-14,292.166199
2007-04-15,296.225342
2007-04-16,301.804230
2007-04-17,301.355255
2007-04-18,295.264801
2007-04-19,294.029938
2007-04-20,293.562775
2007-04-21,292.243683
2007-04-22,294.822632
2007-04-23,296.095551
2007-04-24,302.552460
2007-04-25,302.266846
2007-04-26,299.960602
2007-04-27,299.830627
2007-04-28,299.978668
2007-04-29,300.896667
2007-04-30,305.002136
2007-05-01,301.972900
2007-05-02,302.151123
2007-05-03,302.287079
2007-05-04,303.862732
2007-05-05,303.677307
2007-05-06,300.679443
2007-05-07,298.246796
2007-05-08,293.395508
2007-05-09,298.452911
2007-05-10,300.225464
2007-05-11,300.167816
2007-05-12,300.404663
2007-05-13,300.649048
2007-05-14,300.147400
2007-05-15,299.646332
2007-05-16,299.623474
2007-05-17,301.311096
2007-05-18,297.943237
2007-05-19,292.593536
2007-05-20,292.848724
2007-05-21,299.512726
2007-05-22,301.065918
2007-05-23,299.369354
2007-05-24,305.331207
2007-05-25,307.502747
2007-05-26,305.489502
2007-05-27,303.919312
2007-05-28,302.712891
2007-05-29,301.115570
2007-05-30,287.197174
2007-05-31,300.178467
2007-06-01,300.667480
2007-06-02,296.323120
2007-06-03,299.470337
2007-06-04,303.083710
2007-06-05,304.321594
2007-06-06,307.184448
2007-06-07,307.719879
2007-06-08,310.212280
2007-06-09,309.910095
2007-06-10,308.715302
2007-06-11,305.016602
2007-06-12,300.780609
2007-06-13,301.765747
2007-06-14,309.132843
2007-06-15,308.336334
2007-06-16,307.951202
2007-06-17,307.896790
2007-06-18,307.446991
2007-06-19,306.194244
2007-06-20,307.252319
2007-06-21,306.095398
2007-06-22,306.785614
2007-06-23,306.445557
2007-06-24,306.789001
2007-06-25,307.773834
2007-06-26,307.545349
2007-06-27,306.791504
2007-06-28,309.529694
2007-06-29,309.648926
2007-06-30,308.817444
2007-07-01,308.510223
2007-07-02,307.386169
2007-07-03,306.233704
2007-07-04,307.643097
2007-07-05,306.805054
2007-07-06,302.367126
2007-07-07,303.074799
2007-07-08,299.922943
2007-07-09,302.722809
2007-07-10,305.523834
2007-07-11,307.364410
2007-07-12,307.478363
2007-07-13,306.820496
2007-07-14,305.028534
2007-07-15,306.439484
2007-07-16,307.623138
2007-07-17,308.110992
2007-07-18,307.489410
2007-07-19,306.082855
2007-07-20,307.075958
2007-07-21,307.889984
2007-07-22,310.751740
2007-07-23,312.452118
2007-07-24,311.468567
2007-07-25,307.915161
2007-07-26,306.037079
2007-07-27,305.217468
2007-07-28,307.235718
2007-07-29,306.045929
2007-07-30,308.616821
2007-07-31,313.203064
2007-08-01,313.495087
2007-08-02,313.183105
2007-08-03,314.390259
2007-08-04,312.828979
2007-08-05,308.676056
2007-08-06,307.085693
2007-08-07,312.189819
2007-08-08,312.383514
2007-08-09,312.427643
2007-08-10,310.544678
2007-08-11,309.325317
2007-08-12,310.763397
2007-08-13,309.451965
2007-08-14,307.128387
2007-08-15,304.786987
2007-08-16,308.347107
2007-08-17,309.860260
2007-08-18,309.856781
2007-08-19,309.576813
2007-08-20,311.204712
2007-08-21,311.394501
2007-08-22,309.391144
2007-08-23,310.585907
2007-08-24,309.860352
2007-08-25,299.487946
2007-08-26,293.982605
2007-08-27,294.558258
2007-08-28,305.295471
2007-08-29,306.066895
2007-08-30,306.711731
2007-08-31,310.843018
2007-09-01,310.581757
2007-09-02,310.508240
2007-09-03,309.151367
2007-09-04,309.986298
2007-09-05,309.436279
2007-09-06,310.509369
2007-09-07,309.592896
2007-09-08,307.916718
2007-09-09,307.515717
2007-09-10,307.322235
2007-09-11,302.840088
2007-09-12,305.128662
2007-09-13,305.514923
2007-09-14,306.808380
2007-09-15,308.434113
2007-09-16,308.962311
2007-09-17,309.308807
2007-09-18,308.794952
2007-09-19,310.184326
2007-09-20,310.355225
2007-09-21,309.278809
2007-09-22,309.244415
2007-09-23,309.132568
2007-09-24,309.293854
2007-09-25,306.602570
2007-09-26,304.440765
2007-09-27,305.906830
2007-09-28,305.901764
2007-09-29,308.027252
2007-09-30,300.390747
2007-10-01,286.094269
2007-10-02,291.347778
2007-10-03,296.871918
2007-10-04,296.430176
2007-10-05,295.512939
2007-10-06,299.651581
2007-10-07,299.860718
2007-10-08,300.552032
2007-10-09,300.928131
2007-10-10,297.718903
2007-10-11,290.363312
2007-10-12,297.915466
2007-10-13,300.104797
2007-10-14,298.186432
2007-10-15,298.422821
2007-10-16,298.574982
2007-10-17,297.675476
2007-10-18,296.886444
2007-10-19,297.372833
2007-10-20,294.396942
2007-10-21,292.995514
2007-10-22,292.485626
2007-10-23,291.548859
2007-10-24,289.448029
2007-10-25,288.015411
2007-10-26,293.126923
2007-10-27,295.632904
2007-10-28,296.567078
2007-10-29,296.506500
2007-10-30,295.796600
2007-10-31,296.939362
2007-11-01,295.953033
2007-11-02,290.904449
2007-11-03,294.068848
2007-11-04,282.137909
2007-11-05,282.038940
2007-11-06,281.050720
2007-11-07,281.658936
2007-11-08,284.467773
2007-11-09,287.128510
2007-11-10,284.710785
2007-11-11,284.013306
2007-11-12,288.691528
2007-11-13,287.952454
2007-11-14,292.603271
2007-11-15,293.294464
2007-11-16,292.584442
2007-11-17,291.605530
2007-11-18,290.012268
2007-11-19,290.207855
2007-11-20,286.932434
2007-11-21,280.527374
2007-11-22,281.631805
2007-11-23,281.524628
2007-11-24,280.867676
2007-11-25,281.856873
2007-11-26,283.484344
2007-11-27,286.964722
2007-11-28,289.982697
2007-11-29,290.713409
2007-11-30,288.082367
2007-12-01,286.680328
2007-12-02,292.001312
2007-12-03,288.175995
2007-12-04,288.654877
2007-12-05,291.052490
2007-12-06,291.654755
2007-12-07,290.684143
2007-12-08,292.932587
2007-12-09,294.640015
2007-12-10,292.514465
2007-12-11,289.249695
2007-12-12,287.171173
2007-12-13,289.510681
2007-12-14,288.305847
2007-12-15,283.672241
2007-12-16,274.141296
2007-12-17,276.718781
2007-12-18,269.313324
2007-12-19,274.680115
2007-12-20,273.362366
2007-12-21,274.437042
2007-12-22,271.919220
2007-12-23,268.100800
2007-12-24,267.061401
2007-12-25,275.713623
2007-12-26,274.429352
2007-12-27,283.401978
2007-12-28,288.626129
2007-12-29,288.312469
2007-12-30,288.068420
2007-12-31,283.632538
2008-01-01,273.660492
2008-01-02,277.803131
2008-01-03,276.506989
2008-01-04,276.083069
2008-01-05,275.937012
2008-01-06,276.497528
2008-01-07,278.493408
2008-01-08,278.254181
2008-01-09,274.673889
2008-01-10,275.715057
2008-01-11,276.803589
2008-01-12,276.513123
2008-01-13,278.178986
2008-01-14,278.391937
2008-01-15,277.337616
2008-01-16,275.820892
2008-01-17,279.035156
2008-01-18,284.434387
2008-01-19,284.377808
2008-01-20,292.110046
2008-01-21,293.080963
2008-01-22,291.870728
2008-01-23,286.498016
2008-01-24,278.266235
2008-01-25,279.352081
2008-01-26,282.364197
2008-01-27,290.583771
2008-01-28,288.684235
2008-01-29,282.151642
2008-01-30,287.053131
2008-01-31,292.318359
2008-02-01,289.654968
2008-02-02,287.090759
2008-02-03,284.912262
2008-02-04,277.185883
2008-02-05,276.988617
2008-02-06,284.824615
2008-02-07,281.935608
2008-02-08,284.291046
2008-02-09,285.192047
2008-02-10,286.407898
2008-02-11,285.653717
2008-02-12,288.266876
2008-02-13,288.979980
2008-02-14,289.542084
2008-02-15,290.892181
2008-02-16,284.769775
2008-02-17,288.458557
2008-02-18,292.455200
2008-02-19,292.746979
2008-02-20,293.042175
2008-02-21,289.771545
2008-02-22,287.839386
2008-02-23,288.984497
2008-02-24,290.788086
2008-02-25,294.144806
2008-02-26,293.707153
2008-02-27,283.705872
2008-02-28,291.732330
2008-02-29,291.373352
2008-03-01,291.014343
2008-03-02,290.420227
2008-03-03,284.523773
2008-03-04,289.201874
2008-03-05,286.371735
2008-03-06,280.094910
2008-03-07,283.499969
2008-03-08,286.769592
2008-03-09,289.075531
2008-03-10,288.993500
2008-03-11,290.774353
2008-03-12,292.832489
2008-03-13,289.412231
2008-03-14,294.816101
2008-03-15,287.821472
2008-03-16,290.397919
2008-03-17,287.645081
2008-03-18,287.048859
2008-03-19,289.134338
2008-03-20,290.688141
2008-03-21,296.001556
2008-03-22,292.328003
2008-03-23,286.580872
2008-03-24,288.550232
2008-03-25,289.637085
2008-03-26,289.580292
2008-03-27,291.531281
2008-03-28,294.052490
2008-03-29,294.809540
2008-03-30,296.537231
2008-03-31,297.559753
2008-04-01,294.307312
2008-04-02,286.715302
2008-04-03,281.088135
2008-04-04,283.287720
2008-04-05,286.183136
2008-04-06,283.621490
2008-04-07,283.469818
2008-04-08,287.118561
2008-04-09,292.416992
2008-04-10,294.939819
2008-04-11,296.037720
2008-04-12,293.713867
2008-04-13,292.312073
2008-04-14,292.753113
2008-04-15,291.925507
2008-04-16,291.509735
2008-04-17,294.336823
2008-04-18,294.892365
2008-04-19,287.629730
2008-04-20,289.002625
2008-04-21,287.656952
2008-04-22,286.562531
2008-04-23,294.746216
2008-04-24,294.490234
2008-04-25,294.779175
2008-04-26,294.469147
2008-04-27,299.729706
2008-04-28,299.830994
2008-04-29,302.138367
2008-04-30,301.925415
2008-05-01,291.940979
2008-05-02,294.758820
2008-05-03,295.875916
2008-05-04,293.396210
2008-05-05,290.253479
2008-05-06,286.265533
2008-05-07,295.141113
2008-05-08,300.659943
2008-05-09,304.182098
2008-05-10,304.278168
2008-05-11,300.824982
2008-05-12,296.567841
2008-05-13,294.847015
2008-05-14,293.566803
2008-05-15,291.827850
2008-05-16,300.705811
2008-05-17,300.941895
2008-05-18,300.712433
2008-05-19,307.844513
2008-05-20,307.271729
2008-05-21,306.034027
2008-05-22,308.250793
2008-05-23,305.476776
2008-05-24,303.984589
2008-05-25,307.844238
2008-05-26,307.400299
2008-05-27,305.570709
2008-05-28,303.113464
2008-05-29,300.862091
2008-05-30,304.256439
2008-05-31,305.542999
2008-06-01,306.629364
2008-06-02,307.044586
2008-06-03,305.509155
2008-06-04,304.091003
2008-06-05,305.667267
2008-06-06,308.653625
2008-06-07,310.032471
2008-06-08,310.687408
2008-06-09,310.393341
2008-06-10,310.047913
2008-06-11,309.476440
2008-06-12,305.586456
2008-06-13,301.681702
2008-06-14,301.746735
2008-06-15,306.883484
2008-06-16,307.778198
2008-06-17,308.643311
2008-06-18,307.607574
2008-06-19,306.892975
2008-06-20,305.551605
2008-06-21,306.790436
2008-06-22,307.868744
2008-06-23,302.650726
2008-06-24,304.292236
2008-06-25,305.721283
2008-06-26,309.478302
2008-06-27,309.283142
2008-06-28,308.538452
2008-06-29,302.459503
2008-06-30,306.302216
2008-07-01,306.971375
2008-07-02,306.421814
2008-07-03,307.579681
2008-07-04,307.301758
2008-07-05,307.272156
2008-07-06,309.605072
2008-07-07,310.334991
2008-07-08,310.095490
2008-07-09,308.907532
2008-07-10,305.001923
2008-07-11,304.654846
2008-07-12,305.929626
2008-07-13,307.819977
2008-07-14,309.219635
2008-07-15,311.679108
2008-07-16,311.723145
2008-07-17,310.630798
2008-07-18,309.480530
2008-07-19,311.068604
2008-07-20,309.770844
2008-07-21,309.465332
2008-07-22,306.048065
2008-07-23,305.676788
2008-07-24,307.492493
2008-07-25,307.266846
2008-07-26,307.248047
2008-07-27,308.758606
2008-07-28,310.402557
2008-07-29,311.007385
2008-07-30,310.769073
2008-07-31,310.837555
2008-08-01,312.010559
2008-08-02,311.928345
2008-08-03,312.211456
2008-08-04,311.699677
2008-08-05,310.884857
2008-08-06,309.584381
2008-08-07,308.072144
2008-08-08,310.148468
2008-08-09,309.554779
2008-08-10,308.884460
2008-08-11,308.573395
2008-08-12,308.078979
2008-08-13,307.601044
2008-08-14,310.004242
2008-08-15,310.685516
2008-08-16,311.171051
2008-08-17,312.108124
2008-08-18,312.614899
2008-08-19,311.848572
2008-08-20,309.377136
2008-08-21,307.626495
2008-08-22,306.012482
2008-08-23,303.336212
2008-08-24,309.073547
2008-08-25,311.246643
2008-08-26,310.699188
2008-08-27,307.727325
2008-08-28,307.200256
2008-08-29,307.726196
2008-08-30,308.488464
2008-08-31,309.319824
2008-09-01,310.810577
2008-09-02,310.887970
2008-09-03,307.886292
2008-09-04,307.734985
2008-09-05,308.609497
2008-09-06,307.717712
2008-09-07,305.950378
2008-09-08,306.894470
2008-09-09,307.795288
2008-09-10,308.855774
2008-09-11,309.772461
2008-09-12,308.508789
2008-09-13,304.725922
2008-09-14,298.336426
2008-09-15,304.093811
2008-09-16,303.710693
2008-09-17,303.094879
2008-09-18,304.883728
2008-09-19,305.623657
2008-09-20,307.279419
2008-09-21,307.593475
2008-09-22,307.549042
2008-09-23,307.867004
2008-09-24,307.887604
2008-09-25,307.210785
2008-09-26,306.204712
2008-09-27,302.348938
2008-09-28,301.464264
2008-09-29,303.246674
2008-09-30,302.367462
2008-10-01,300.657227
2008-10-02,299.253967
2008-10-03,300.939636
2008-10-04,300.494476
2008-10-05,299.369171
2008-10-06,305.919342
2008-10-07,305.509064
2008-10-08,298.557983
2008-10-09,303.965454
2008-10-10,303.217896
2008-10-11,293.012848
2008-10-12,292.858948
2008-10-13,297.287689
2008-10-14,301.408508
2008-10-15,303.870026
2008-10-16,303.534454
2008-10-17,298.737671
2008-10-18,298.266632
2008-10-19,299.767578
2008-10-20,298.512695
2008-10-21,291.340424
2008-10-22,296.912842
2008-10-23,297.686523
2008-10-24,298.858673
2008-10-25,302.642059
2008-10-26,301.544769
2008-10-27,297.032745
2008-10-28,296.789490
2008-10-29,298.217896
2008-10-30,297.912292
2008-10-31,291.373627
2008-11-01,294.825836
2008-11-02,297.388702
2008-11-03,295.594818
2008-11-04,287.003143
2008-11-05,284.049408
2008-11-06,293.233398
2008-11-07,297.041840
2008-11-08,300.681549
2008-11-09,301.807770
2008-11-10,299.800323
2008-11-11,297.530914
2008-11-12,289.994629
2008-11-13,293.620300
2008-11-14,291.954681
2008-11-15,290.001648
2008-11-16,291.827972
2008-11-17,291.903198
2008-11-18,287.212891
2008-11-19,281.066650
2008-11-20,280.148499
2008-11-21,281.630920
2008-11-22,280.406982
2008-11-23,279.625854
2008-11-24,283.332550
2008-11-25,290.858643
2008-11-26,286.925140
2008-11-27,282.105316
2008-11-28,274.573120
2008-11-29,276.160706
2008-11-30,274.191193
2008-12-01,274.460754
2008-12-02,279.430267
2008-12-03,284.624786
2008-12-04,284.338501
2008-12-05,286.549011
2008-12-06,288.114532
2008-12-07,286.141998
2008-12-08,281.692169
2008-12-09,275.857361
2008-12-10,279.076843
2008-12-11,278.575806
2008-12-12,276.269135
2008-12-13,274.441559
2008-12-14,271.042908
2008-12-15,268.388123
2008-12-16,273.538879
2008-12-17,274.301697
2008-12-18,273.924988
2008-12-19,273.980499
2008-12-20,274.304230
2008-12-21,275.050781
2008-12-22,283.235901
2008-12-23,285.309906
2008-12-24,288.226624
2008-12-25,287.346130
2008-12-26,287.346588
2008-12-27,289.383545
2008-12-28,288.545807
2008-12-29,280.016296
2008-12-30,281.718048
2008-12-31,281.535065
2009-01-01,273.114471
2009-01-02,270.560852
2009-01-03,276.282776
2009-01-04,282.205231
2009-01-05,282.711151
2009-01-06,281.786804
2009-01-07,283.478424
2009-01-08,285.307587
2009-01-09,283.707123
2009-01-10,282.659882
2009-01-11,281.427643
2009-01-12,281.141144
2009-01-13,279.196350
2009-01-14,271.962646
2009-01-15,276.435791
2009-01-16,275.111481
2009-01-17,277.340820
2009-01-18,277.558563
2009-01-19,280.330841
2009-01-20,287.431671
2009-01-21,291.374023
2009-01-22,290.007385
2009-01-23,290.465363
2009-01-24,292.507690
2009-01-25,291.431915
2009-01-26,282.200684
2009-01-27,290.970917
2009-01-28,290.887482
2009-01-29,283.091309
2009-01-30,283.848999
2009-01-31,290.050934
2009-02-01,288.821259
2009-02-02,289.644989
2009-02-03,292.050171
2009-02-04,294.763672
