#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,281.454193
1950-12-27,282.675476
1950-12-28,284.461243
1950-12-29,285.823792
1950-12-30,288.289703
1950-12-31,289.107483
1951-01-01,289.867523
1951-01-02,291.404572
1951-01-03,289.107758
1951-01-04,286.844757
1951-01-05,293.663727
1951-01-06,290.450867
1951-01-07,290.346588
1951-01-08,292.057037
1951-01-09,290.089722
1951-01-10,288.882202
1951-01-11,284.616394
1951-01-12,287.807251
1951-01-13,289.318085
1951-01-14,288.355164
1951-01-15,294.076752
1951-01-16,289.609283
1951-01-17,286.601196
1951-01-18,292.719452
1951-01-19,291.254761
1951-01-20,292.449341
1951-01-21,292.768555
1951-01-22,290.448639
1951-01-23,287.357269
1951-01-24,291.530121
1951-01-25,287.997131
1951-01-26,287.150635
1951-01-27,292.909546
1951-01-28,286.632874
1951-01-29,287.434021
1951-01-30,286.991608
1951-01-31,286.016388
1951-02-01,290.001648
1951-02-02,292.812805
1951-02-03,293.588928
1951-02-04,291.623505
1951-02-05,292.655151
1951-02-06,290.839935
1951-02-07,279.356903
1951-02-08,275.583679
1951-02-09,281.677765
1951-02-10,281.056885
1951-02-11,280.663727
1951-02-12,275.977020
1951-02-13,278.737030
1951-02-14,285.158783
1951-02-15,285.137665
1951-02-16,291.973236
1951-02-17,293.532166
1951-02-18,293.175629
1951-02-19,288.181244
1951-02-20,282.595886
1951-02-21,283.753906
1951-02-22,288.623474
1951-02-23,289.619202
1951-02-24,294.846954
1951-02-25,287.663513
1951-02-26,272.426788
1951-02-27,280.236206
1951-02-28,287.200989
1951-03-01,289.713806
1951-03-02,292.709351
1951-03-03,288.765839
1951-03-04,293.447052
1951-03-05,288.100861
1951-03-06,292.535553
1951-03-07,294.888855
1951-03-08,298.208923
1951-03-09,298.903534
1951-03-10,298.501099
1951-03-11,291.534332
1951-03-12,298.402344
1951-03-13,298.037933
1951-03-14,298.425079
1951-03-15,292.726959
1951-03-16,291.164948
1951-03-17,295.191223
1951-03-18,293.253448
1951-03-19,291.284454
1951-03-20,293.691589
1951-03-21,295.477875
1951-03-22,298.893280
1951-03-23,300.733795
1951-03-24,302.570984
1951-03-25,300.166870
1951-03-26,297.355682
1951-03-27,293.567932
1951-03-28,288.922272
1951-03-29,285.303314
1951-03-30,284.515228
1951-03-31,291.365356
1951-04-01,296.737610
1951-04-02,295.212921
1951-04-03,298.045532
1951-04-04,292.649231
1951-04-05,285.309479
1951-04-06,297.057617
1951-04-07,295.167969
1951-04-08,300.048950
1951-04-09,299.394043
1951-04-10,298.253418
1951-04-11,302.025848
1951-04-12,298.986115
1951-04-13,289.352264
1951-04-14,292.697601
1951-04-15,301.056091
1951-04-16,302.831726
1951-04-17,302.782715
1951-04-18,298.310333
1951-04-19,296.659790
1951-04-20,291.876007
1951-04-21,295.040619
1951-04-22,297.425720
1951-04-23,298.800903
1951-04-24,299.544159
1951-04-25,301.344696
1951-04-26,299.529572
1951-04-27,297.366516
1951-04-28,296.461182
1951-04-29,290.587311
1951-04-30,294.750305
1951-05-01,294.140869
1951-05-02,296.158295
1951-05-03,296.096191
1951-05-04,296.705322
1951-05-05,293.826355
1951-05-06,292.720398
1951-05-07,292.557281
1951-05-08,295.107727
1951-05-09,297.975586
1951-05-10,301.562531
1951-05-11,301.094177
1951-05-12,298.438751
1951-05-13,298.735931
1951-05-14,296.392731
1951-05-15,297.012207
1951-05-16,296.775726
1951-05-17,299.931305
1951-05-18,301.177948
1951-05-19,301.788605
1951-05-20,304.892975
1951-05-21,307.448395
1951-05-22,308.208832
1951-05-23,304.504669
1951-05-24,306.588959
1951-05-25,304.244080
1951-05-26,308.792145
1951-05-27,306.438232
1951-05-28,307.035339
1951-05-29,309.415253
1951-05-30,309.705536
1951-05-31,305.398376
1951-06-01,302.253326
1951-06-02,303.019287
1951-06-03,303.809021
1951-06-04,304.591888
1951-06-05,299.231781
1951-06-06,298.947418
1951-06-07,300.656189
1951-06-08,298.557007
1951-06-09,296.653320
1951-06-10,300.090454
1951-06-11,298.281799
1951-06-12,301.506622
1951-06-13,302.591736
1951-06-14,305.970428
1951-06-15,305.716339
1951-06-16,303.265686
1951-06-17,301.828705
1951-06-18,304.644684
1951-06-19,296.347687
1951-06-20,303.559174
1951-06-21,304.239380
1951-06-22,305.001221
1951-06-23,303.408142
1951-06-24,303.569763
1951-06-25,305.890045
1951-06-26,305.574432
1951-06-27,304.380066
1951-06-28,306.298615
1951-06-29,307.757812
1951-06-30,308.066010
1951-07-01,308.370026
1951-07-02,309.151215
1951-07-03,308.537018
1951-07-04,307.317932
1951-07-05,307.322998
1951-07-06,307.665283
1951-07-07,305.458618
1951-07-08,303.059479
1951-07-09,303.284698
1951-07-10,306.226562
1951-07-11,307.799988
1951-07-12,306.320221
1951-07-13,306.778534
1951-07-14,306.361877
1951-07-15,307.244751
1951-07-16,308.313385
1951-07-17,309.591583
1951-07-18,311.698212
1951-07-19,312.306702
1951-07-20,312.918457
1951-07-21,313.296143
1951-07-22,312.721558
1951-07-23,312.608643
1951-07-24,312.002747
1951-07-25,311.503387
1951-07-26,311.685974
1951-07-27,312.148651
1951-07-28,314.328400
1951-07-29,314.833191
1951-07-30,315.898804
1951-07-31,315.474915
1951-08-01,311.468994
1951-08-02,309.502563
1951-08-03,310.174103
1951-08-04,310.354218
1951-08-05,309.230194
1951-08-06,307.525848
1951-08-07,305.553223
1951-08-08,305.895325
1951-08-09,310.291199
1951-08-10,312.173431
1951-08-11,310.272034
1951-08-12,310.350281
1951-08-13,310.936584
1951-08-14,312.056763
1951-08-15,312.060852
1951-08-16,311.454224
1951-08-17,311.033478
1951-08-18,310.496704
1951-08-19,307.078369
1951-08-20,305.414215
1951-08-21,300.135223
1951-08-22,305.524994
1951-08-23,306.172363
1951-08-24,307.327698
1951-08-25,308.148895
1951-08-26,309.319519
1951-08-27,308.679016
1951-08-28,307.762177
1951-08-29,308.618164
1951-08-30,309.656067
1951-08-31,308.029602
1951-09-01,305.136932
1951-09-02,306.045532
1951-09-03,308.675415
1951-09-04,309.507263
1951-09-05,309.602997
1951-09-06,306.926697
1951-09-07,306.209778
1951-09-08,308.759430
1951-09-09,310.948425
1951-09-10,308.496948
1951-09-11,303.198853
1951-09-12,302.490448
1951-09-13,306.856110
1951-09-14,306.167725
1951-09-15,307.247406
1951-09-16,305.232849
1951-09-17,303.727448
1951-09-18,305.116730
1951-09-19,306.513245
1951-09-20,303.524048
1951-09-21,305.519867
1951-09-22,307.327728
1951-09-23,307.813812
1951-09-24,308.957062
1951-09-25,309.616821
1951-09-26,309.988434
1951-09-27,308.636719
1951-09-28,306.885956
1951-09-29,309.215576
1951-09-30,307.912567
1951-10-01,304.587952
1951-10-02,304.588074
1951-10-03,309.252167
1951-10-04,300.743317
1951-10-05,300.440369
1951-10-06,299.460602
1951-10-07,300.898468
1951-10-08,296.400726
1951-10-09,286.966888
1951-10-10,294.938263
1951-10-11,297.847809
1951-10-12,298.085724
1951-10-13,297.577301
1951-10-14,301.294464
1951-10-15,295.036713
1951-10-16,289.270844
1951-10-17,290.077209
1951-10-18,294.752502
1951-10-19,298.316803
1951-10-20,300.371063
1951-10-21,295.872314
1951-10-22,296.789612
1951-10-23,292.651123
1951-10-24,290.081848
1951-10-25,294.240295
1951-10-26,296.064209
1951-10-27,294.861908
1951-10-28,296.805206
1951-10-29,293.223602
1951-10-30,293.284393
1951-10-31,295.419830
1951-11-01,294.439819
1951-11-02,288.398041
1951-11-03,287.132599
1951-11-04,291.294464
1951-11-05,288.056396
1951-11-06,286.674103
1951-11-07,290.445831
1951-11-08,287.157623
1951-11-09,285.495941
1951-11-10,287.459808
1951-11-11,286.392944
1951-11-12,280.042297
1951-11-13,282.590881
1951-11-14,279.527618
1951-11-15,280.497650
1951-11-16,280.909576
1951-11-17,284.359375
1951-11-18,290.131744
1951-11-19,287.866516
1951-11-20,277.520508
1951-11-21,278.781158
1951-11-22,279.931091
1951-11-23,286.643219
1951-11-24,286.455048
1951-11-25,281.687683
1951-11-26,278.970093
1951-11-27,274.956390
1951-11-28,274.859863
1951-11-29,279.662323
1951-11-30,276.031097
1951-12-01,278.699341
1951-12-02,282.897308
1951-12-03,280.317383
1951-12-04,282.022522
1951-12-05,280.899719
1951-12-06,284.114258
1951-12-07,284.931030
1951-12-08,287.769775
1951-12-09,282.898712
1951-12-10,279.456024
1951-12-11,271.907593
1951-12-12,270.672485
1951-12-13,267.813232
1951-12-14,270.274170
1951-12-15,273.249237
1951-12-16,278.063538
1951-12-17,275.526917
1951-12-18,272.321991
1951-12-19,276.143646
1951-12-20,275.690094
1951-12-21,274.383026
1951-12-22,276.969879
1951-12-23,273.525452
1951-12-24,269.401642
1951-12-25,269.213348
1951-12-26,268.765411
1951-12-27,275.242401
1951-12-28,275.726257
1951-12-29,275.665192
1951-12-30,275.615021
1951-12-31,277.868134
1952-01-01,274.886810
1952-01-02,280.237122
1952-01-03,277.157990
1952-01-04,275.311066
1952-01-05,285.355896
1952-01-06,283.020721
1952-01-07,269.417328
1952-01-08,271.597809
1952-01-09,275.711151
1952-01-10,276.512512
1952-01-11,272.418701
1952-01-12,278.085388
1952-01-13,284.040161
1952-01-14,282.260223
1952-01-15,280.468567
1952-01-16,276.558838
1952-01-17,274.965057
1952-01-18,273.392700
1952-01-19,274.410950
1952-01-20,275.005249
1952-01-21,275.042450
1952-01-22,275.357971
1952-01-23,278.349152
1952-01-24,276.802979
1952-01-25,270.697815
1952-01-26,273.188324
1952-01-27,275.359436
1952-01-28,278.140717
1952-01-29,277.683136
1952-01-30,274.870728
1952-01-31,270.210876
1952-02-01,269.359436
1952-02-02,269.543945
1952-02-03,271.698181
1952-02-04,274.959625
1952-02-05,280.872620
1952-02-06,281.339111
1952-02-07,282.798004
1952-02-08,284.237701
1952-02-09,279.856140
1952-02-10,272.448120
1952-02-11,270.501892
1952-02-12,271.892853
1952-02-13,277.605865
1952-02-14,282.982483
1952-02-15,287.653015
1952-02-16,283.658295
1952-02-17,279.870361
1952-02-18,276.219391
1952-02-19,278.637177
1952-02-20,284.759216
1952-02-21,286.543152
1952-02-22,288.758148
1952-02-23,283.902252
1952-02-24,280.217468
1952-02-25,281.563385
1952-02-26,287.356445
1952-02-27,285.173218
1952-02-28,287.819000
1952-02-29,286.240540
1952-03-01,284.662109
1952-03-02,287.593231
1952-03-03,290.160095
1952-03-04,293.158630
1952-03-05,294.200195
1952-03-06,295.847198
1952-03-07,294.841492
1952-03-08,294.569885
1952-03-09,291.659851
1952-03-10,290.836914
1952-03-11,288.012177
1952-03-12,293.832764
1952-03-13,292.236115
1952-03-14,291.796295
1952-03-15,294.210938
1952-03-16,291.496216
1952-03-17,292.869751
1952-03-18,296.694214
1952-03-19,297.912537
1952-03-20,293.854401
1952-03-21,293.683228
1952-03-22,284.680328
1952-03-23,284.284821
1952-03-24,289.873016
1952-03-25,283.223480
1952-03-26,281.422546
1952-03-27,287.938019
1952-03-28,292.246124
1952-03-29,294.076324
1952-03-30,296.619019
1952-03-31,299.507751
1952-04-01,299.719177
1952-04-02,299.068939
1952-04-03,297.223114
1952-04-04,298.476807
1952-04-05,295.541992
1952-04-06,293.433044
1952-04-07,295.924042
1952-04-08,296.161224
1952-04-09,299.414764
1952-04-10,300.813538
1952-04-11,300.932648
1952-04-12,302.329163
1952-04-13,304.343048
1952-04-14,304.392120
1952-04-15,302.530884
1952-04-16,297.141632
1952-04-17,303.335724
1952-04-18,298.819702
1952-04-19,299.149445
1952-04-20,291.392090
1952-04-21,293.402527
1952-04-22,300.217590
1952-04-23,305.637146
1952-04-24,304.810913
1952-04-25,298.660614
1952-04-26,288.027710
1952-04-27,292.857239
1952-04-28,287.170288
1952-04-29,285.361053
1952-04-30,284.748932
1952-05-01,287.552155
1952-05-02,286.300873
1952-05-03,292.574066
1952-05-04,296.077637
1952-05-05,296.851013
1952-05-06,295.075165
1952-05-07,297.635773
1952-05-08,300.277344
1952-05-09,297.231079
1952-05-10,298.182251
1952-05-11,297.855927
1952-05-12,297.419067
1952-05-13,298.248077
1952-05-14,295.629089
1952-05-15,297.799133
1952-05-16,295.507843
1952-05-17,299.495911
1952-05-18,297.485229
1952-05-19,295.846924
1952-05-20,293.218414
1952-05-21,295.781982
1952-05-22,296.687744
1952-05-23,294.866211
1952-05-24,296.161163
1952-05-25,298.554352
1952-05-26,300.315796
1952-05-27,303.626923
1952-05-28,306.501587
1952-05-29,309.559784
1952-05-30,307.826935
1952-05-31,305.379272
1952-06-01,307.036072
1952-06-02,307.525879
1952-06-03,308.359497
1952-06-04,308.319885
1952-06-05,309.128784
1952-06-06,310.197540
1952-06-07,311.696014
1952-06-08,309.273346
1952-06-09,309.135193
1952-06-10,311.725555
1952-06-11,313.127472
1952-06-12,313.188965
1952-06-13,311.064453
1952-06-14,310.139221
1952-06-15,310.923065
1952-06-16,310.243835
1952-06-17,311.698303
1952-06-18,311.126190
1952-06-19,308.792389
1952-06-20,307.673706
1952-06-21,307.454559
1952-06-22,307.494598
1952-06-23,311.142487
1952-06-24,312.886902
1952-06-25,313.176971
1952-06-26,311.937012
1952-06-27,307.544678
1952-06-28,303.920197
1952-06-29,302.638733
1952-06-30,306.188019
1952-07-01,304.675781
1952-07-02,310.275391
1952-07-03,309.618469
1952-07-04,311.073425
1952-07-05,309.084351
1952-07-06,310.224457
1952-07-07,310.077545
1952-07-08,310.127625
1952-07-09,311.275085
1952-07-10,309.110199
1952-07-11,306.167877
1952-07-12,306.298615
1952-07-13,307.186005
1952-07-14,307.954468
1952-07-15,311.982086
1952-07-16,312.808197
1952-07-17,312.560272
1952-07-18,310.304932
1952-07-19,307.566010
1952-07-20,310.054474
1952-07-21,309.922363
1952-07-22,305.437775
1952-07-23,305.682220
1952-07-24,308.504364
1952-07-25,310.294250
1952-07-26,310.567596
1952-07-27,310.618805
1952-07-28,311.392090
1952-07-29,311.768768
1952-07-30,312.112335
1952-07-31,313.599701
1952-08-01,312.833893
1952-08-02,311.236481
1952-08-03,312.812775
1952-08-04,313.772705
1952-08-05,312.497803
1952-08-06,312.268677
1952-08-07,309.165863
1952-08-08,309.357086
1952-08-09,309.291656
1952-08-10,310.566071
1952-08-11,309.325134
1952-08-12,305.916290
1952-08-13,303.534119
1952-08-14,307.366211
1952-08-15,308.814362
1952-08-16,306.803040
1952-08-17,304.922424
1952-08-18,299.741028
1952-08-19,305.161713
1952-08-20,303.362000
1952-08-21,302.426544
1952-08-22,305.321075
1952-08-23,308.718811
1952-08-24,308.553894
1952-08-25,304.867615
1952-08-26,300.169312
1952-08-27,299.794312
1952-08-28,299.730652
1952-08-29,297.974976
1952-08-30,301.890350
1952-08-31,300.569641
1952-09-01,307.487396
1952-09-02,309.915588
1952-09-03,311.166046
1952-09-04,310.141663
1952-09-05,309.211761
1952-09-06,308.850433
1952-09-07,305.796844
1952-09-08,305.518372
1952-09-09,307.538544
1952-09-10,312.056763
1952-09-11,312.898163
1952-09-12,310.500885
1952-09-13,310.369537
1952-09-14,310.740601
1952-09-15,309.102325
1952-09-16,302.903534
1952-09-17,290.595703
1952-09-18,294.497253
1952-09-19,300.055664
1952-09-20,303.183044
1952-09-21,303.194946
1952-09-22,301.809540
1952-09-23,303.339172
1952-09-24,301.343414
1952-09-25,298.719971
1952-09-26,296.300201
1952-09-27,288.590240
1952-09-28,297.849884
1952-09-29,303.245026
1952-09-30,303.998322
1952-10-01,304.089783
1952-10-02,303.026031
1952-10-03,304.376617
1952-10-04,305.255890
1952-10-05,304.539429
1952-10-06,304.598114
1952-10-07,298.079437
1952-10-08,295.345154
1952-10-09,295.671936
1952-10-10,299.911987
1952-10-11,299.938629
1952-10-12,299.576416
1952-10-13,299.511414
1952-10-14,301.887360
1952-10-15,299.879639
1952-10-16,294.243713
1952-10-17,302.258545
1952-10-18,297.464081
1952-10-19,292.686432
1952-10-20,300.085052
1952-10-21,301.115753
1952-10-22,299.668213
1952-10-23,295.208923
1952-10-24,291.495056
1952-10-25,288.934052
1952-10-26,286.989716
1952-10-27,289.228302
1952-10-28,295.913086
1952-10-29,288.083771
1952-10-30,290.087860
1952-10-31,291.494507
1952-11-01,289.606934
1952-11-02,296.082306
1952-11-03,298.676453
1952-11-04,299.737671
1952-11-05,296.051086
1952-11-06,293.569336
1952-11-07,296.963226
1952-11-08,298.609619
1952-11-09,296.037811
1952-11-10,296.242767
1952-11-11,298.824799
1952-11-12,294.914093
1952-11-13,289.951019
1952-11-14,290.896393
1952-11-15,291.515472
1952-11-16,290.948547
1952-11-17,286.190430
1952-11-18,287.903351
1952-11-19,291.716949
1952-11-20,291.184692
1952-11-21,291.162140
1952-11-22,284.149109
1952-11-23,280.792908
1952-11-24,287.881927
1952-11-25,288.145172
1952-11-26,280.063904
1952-11-27,281.562744
1952-11-28,288.470215
1952-11-29,294.529968
1952-11-30,292.870880
1952-12-01,292.018646
1952-12-02,288.770905
1952-12-03,289.184906
1952-12-04,291.214905
1952-12-05,290.722046
1952-12-06,294.751495
1952-12-07,292.894653
1952-12-08,286.133331
1952-12-09,278.390289
1952-12-10,283.783478
1952-12-11,282.419525
1952-12-12,284.013123
1952-12-13,286.150116
1952-12-14,290.517334
1952-12-15,286.130798
1952-12-16,274.974365
1952-12-17,272.252869
1952-12-18,271.882599
1952-12-19,274.947021
1952-12-20,279.299652
1952-12-21,281.416290
1952-12-22,287.765747
1952-12-23,291.799713
1952-12-24,288.731750
1952-12-25,291.085480
1952-12-26,292.019348
1952-12-27,289.376343
1952-12-28,285.795624
1952-12-29,285.085205
1952-12-30,288.626160
1952-12-31,289.146820
1953-01-01,271.443481
1953-01-02,271.375153
1953-01-03,270.277557
1953-01-04,277.702606
1953-01-05,283.976929
1953-01-06,286.721130
1953-01-07,285.806183
1953-01-08,288.767090
1953-01-09,294.650757
1953-01-10,294.886230
1953-01-11,289.491638
1953-01-12,290.070648
1953-01-13,292.899323
1953-01-14,290.244812
1953-01-15,284.622498
1953-01-16,275.682251
1953-01-17,272.390778
1953-01-18,271.975525
1953-01-19,274.646576
1953-01-20,278.009521
1953-01-21,282.339966
1953-01-22,283.595764
1953-01-23,285.164459
1953-01-24,283.583588
1953-01-25,286.241211
1953-01-26,281.328308
1953-01-27,286.019958
1953-01-28,291.287720
1953-01-29,288.131134
1953-01-30,290.170319
1953-01-31,286.329407
1953-02-01,275.157104
1953-02-02,275.841980
1953-02-03,283.154388
1953-02-04,291.742340
1953-02-05,295.202606
