#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,1.768381
2006-04-28,0.739979
2006-04-29,4.769332
2006-04-30,15.552185
2006-05-01,9.164596
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,2.786283
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,3.143718
2006-05-12,0.395413
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,1.448191
2006-05-20,1.375185
2006-05-21,2.984908
2006-05-22,1.186758
2006-05-23,0.710691
2006-05-24,0.000000
2006-05-25,2.416600
2006-05-26,0.509520
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,3.287276
2006-06-11,3.947557
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,16.165794
2006-06-20,1.577800
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,6.472401
2006-06-27,57.385658
2006-06-28,22.780720
2006-06-29,2.386912
2006-06-30,0.000000
2006-07-01,0.486020
2006-07-02,0.360608
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.378436
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.304207
2006-07-27,0.000000
2006-07-28,2.164948
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.454902
2006-08-02,1.829629
2006-08-03,1.407903
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,11.116461
2006-08-07,7.343376
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.297874
2006-08-14,0.594070
2006-08-15,1.766851
2006-08-16,6.275849
2006-08-17,2.262053
2006-08-18,0.000000
2006-08-19,1.886653
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.404241
2006-08-26,0.385226
2006-08-27,0.000000
2006-08-28,1.738283
2006-08-29,7.356428
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,1.290894
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.921578
2006-09-11,37.112415
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,10.772152
2006-09-18,2.153662
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.964194
2006-09-24,0.407778
2006-09-25,3.188982
2006-09-26,2.389693
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.282403
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.889587
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.947033
2006-11-09,2.584395
2006-11-10,10.926917
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,12.981513
2006-11-16,25.981791
2006-11-17,4.202574
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,1.361506
2006-11-23,1.726826
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,26.101183
2006-12-15,0.807739
2006-12-16,2.758303
2006-12-17,9.620788
2006-12-18,2.485743
2006-12-19,0.000000
2006-12-20,0.469911
2006-12-21,0.591712
2006-12-22,0.508731
2006-12-23,11.915895
2006-12-24,13.420803
2006-12-25,0.503300
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.330925
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.600641
2007-01-13,0.380727
2007-01-14,0.455088
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,3.925577
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.886902
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,7.092173
2007-02-09,11.335433
2007-02-10,1.253433
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,31.439638
2007-02-19,11.242908
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,2.418915
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,5.575811
2007-03-01,16.136227
2007-03-02,14.209463
2007-03-03,0.000000
2007-03-04,0.280314
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,47.934338
2007-03-11,11.032410
2007-03-12,0.000000
2007-03-13,4.055279
2007-03-14,25.026421
2007-03-15,2.975753
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,19.955090
2007-03-19,6.528514
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,1.270784
2007-03-23,21.484509
2007-03-24,0.990562
2007-03-25,0.000000
2007-03-26,6.156518
2007-03-27,2.026048
2007-03-28,1.033915
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,3.635040
2007-04-03,0.000000
2007-04-04,0.317205
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,4.274700
2007-04-10,2.650525
2007-04-11,1.639547
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.371318
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,4.681461
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,1.053872
2007-04-28,6.563500
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,4.099943
2007-05-02,13.077077
2007-05-03,3.523301
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,31.217550
2007-05-07,2.848877
2007-05-08,0.994877
2007-05-09,10.401666
2007-05-10,3.117915
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,2.893418
2007-05-14,0.000000
2007-05-15,0.677106
2007-05-16,0.857333
2007-05-17,0.000000
2007-05-18,0.481562
2007-05-19,6.316673
2007-05-20,3.321140
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,4.098944
2007-05-27,17.254066
2007-05-28,18.188061
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.656933
2007-06-08,13.259489
2007-06-09,4.112137
2007-06-10,3.721160
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.641141
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.690520
2007-06-18,3.538940
2007-06-19,4.998561
2007-06-20,0.855828
2007-06-21,6.035083
2007-06-22,5.046573
2007-06-23,4.435173
2007-06-24,43.528255
2007-06-25,25.977121
2007-06-26,11.554052
2007-06-27,11.415214
2007-06-28,6.096544
2007-06-29,3.333225
2007-06-30,3.442389
2007-07-01,20.750164
2007-07-02,7.693892
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.579539
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.361650
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.432330
2007-07-16,5.943532
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.353290
2007-07-21,0.000000
2007-07-22,2.549660
2007-07-23,0.375961
2007-07-24,1.612052
2007-07-25,0.000000
2007-07-26,5.583994
2007-07-27,13.862977
2007-07-28,13.155810
2007-07-29,9.029011
2007-07-30,3.666454
2007-07-31,1.524063
2007-08-01,0.471062
2007-08-02,1.850052
2007-08-03,1.958132
2007-08-04,3.933655
2007-08-05,1.768981
2007-08-06,0.928022
2007-08-07,3.016820
2007-08-08,1.365672
2007-08-09,2.238886
2007-08-10,0.811243
2007-08-11,0.681875
2007-08-12,8.090219
2007-08-13,1.274919
2007-08-14,9.954553
2007-08-15,5.270024
2007-08-16,0.471775
2007-08-17,0.291217
2007-08-18,1.317161
2007-08-19,15.450653
2007-08-20,12.942981
2007-08-21,1.928043
2007-08-22,0.000000
2007-08-23,2.114989
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,1.284763
2007-08-31,14.614836
2007-09-01,5.686522
2007-09-02,0.302883
2007-09-03,2.458568
2007-09-04,3.190056
2007-09-05,18.272421
2007-09-06,18.073555
2007-09-07,27.469109
2007-09-08,2.663486
2007-09-09,0.288808
2007-09-10,0.291232
2007-09-11,0.773456
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.656627
2007-09-17,8.700969
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.436074
2007-10-03,0.336050
2007-10-04,0.438569
2007-10-05,6.904512
2007-10-06,37.419491
2007-10-07,30.414120
2007-10-08,22.081438
2007-10-09,3.408185
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,31.588844
2007-10-14,2.767505
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.813625
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,4.269236
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.358395
2007-11-01,0.356016
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,6.472686
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,1.170553
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,1.610660
2007-11-29,26.092932
2007-11-30,10.568756
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.646399
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,2.911482
2007-12-13,12.744111
2007-12-14,33.549843
2007-12-15,3.192162
2007-12-16,0.581993
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,5.571876
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.299721
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.459992
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.568821
2008-01-01,18.046333
2008-01-02,7.834264
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.546688
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.352252
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,1.547830
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,3.622364
2008-02-03,0.000000
2008-02-04,0.773758
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.348427
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.329028
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,1.486844
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,1.149758
2008-04-17,4.733573
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,1.005946
2008-04-24,9.509266
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.785045
2008-04-29,9.590012
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.685201
2008-05-08,5.653101
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,2.403929
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.923046
2008-05-19,0.000000
2008-05-20,1.156439
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,25.932123
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.747274
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.742905
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.452166
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.820818
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,2.042106
2008-08-03,7.842588
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,11.120144
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,29.225451
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,1.215556
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,30.431417
2008-08-31,1.350187
2008-09-01,0.000000
2008-09-02,0.368115
2008-09-03,36.783089
2008-09-04,72.364059
2008-09-05,4.343176
2008-09-06,0.344199
2008-09-07,0.477891
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,10.405402
2008-09-29,23.547993
2008-09-30,29.044735
2008-10-01,32.645138
2008-10-02,30.841146
2008-10-03,2.810003
2008-10-04,4.242892
2008-10-05,3.545788
2008-10-06,16.757936
2008-10-07,4.399266
2008-10-08,0.764087
2008-10-09,0.000000
2008-10-10,0.513303
2008-10-11,5.113683
2008-10-12,0.790093
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.311957
2008-10-19,0.000000
2008-10-20,4.247186
2008-10-21,6.799085
2008-10-22,2.079110
2008-10-23,0.000000
2008-10-24,21.724159
2008-10-25,6.291180
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.780949
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,4.396912
2008-11-12,9.797595
2008-11-13,3.305319
2008-11-14,0.397728
2008-11-15,0.395065
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.757627
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,5.361899
2008-11-26,1.202868
2008-11-27,1.154070
2008-11-28,4.777874
2008-11-29,24.000563
2008-11-30,0.837430
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,1.545726
2008-12-07,0.000000
2008-12-08,3.522570
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.606801
2008-12-20,0.000000
2008-12-21,10.216720
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.553165
2009-01-02,0.345090
2009-01-03,0.349370
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,4.977858
2009-01-12,4.121262
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.399830
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.319933
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,10.303092
2009-01-29,0.376706
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
