#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,281.306244
1950-12-26,282.785065
1950-12-27,286.128082
1950-12-28,285.330750
1950-12-29,283.290741
1950-12-30,283.529083
1950-12-31,287.745087
1951-01-01,288.823456
1951-01-02,290.473877
1951-01-03,286.474701
1951-01-04,280.601105
1951-01-05,283.762299
1951-01-06,285.347504
1951-01-07,289.642029
1951-01-08,287.599182
1951-01-09,278.702667
1951-01-10,271.942474
1951-01-11,278.792480
1951-01-12,284.130310
1951-01-13,284.365479
1951-01-14,281.759766
1951-01-15,276.381958
1951-01-16,279.028076
1951-01-17,278.276093
1951-01-18,276.150085
1951-01-19,279.000641
1951-01-20,281.614868
1951-01-21,283.007477
1951-01-22,284.365936
1951-01-23,286.090515
1951-01-24,288.232147
1951-01-25,290.435333
1951-01-26,287.795471
1951-01-27,282.310425
1951-01-28,284.770630
1951-01-29,290.101807
1951-01-30,291.085144
1951-01-31,286.132812
1951-02-01,283.607361
1951-02-02,282.484131
1951-02-03,281.788361
1951-02-04,283.991028
1951-02-05,287.837463
1951-02-06,286.107574
1951-02-07,283.774811
1951-02-08,285.094757
1951-02-09,289.590790
1951-02-10,291.897217
1951-02-11,293.438232
1951-02-12,294.460175
1951-02-13,295.138123
1951-02-14,297.154236
1951-02-15,295.393463
1951-02-16,292.158142
1951-02-17,290.561096
1951-02-18,286.119324
1951-02-19,286.241028
1951-02-20,287.759705
1951-02-21,291.254852
1951-02-22,291.085144
1951-02-23,287.200989
1951-02-24,284.836884
1951-02-25,291.988708
1951-02-26,297.184204
1951-02-27,299.739441
1951-02-28,296.346619
1951-03-01,290.907593
1951-03-02,292.677917
1951-03-03,297.866943
1951-03-04,296.936493
1951-03-05,294.407898
1951-03-06,292.050903
1951-03-07,292.776489
1951-03-08,294.469543
1951-03-09,295.581512
1951-03-10,294.053833
1951-03-11,297.655457
1951-03-12,299.733002
1951-03-13,298.842987
1951-03-14,295.561707
1951-03-15,292.556580
1951-03-16,294.048187
1951-03-17,298.893280
1951-03-18,289.911377
1951-03-19,288.746796
1951-03-20,289.225464
1951-03-21,292.632416
1951-03-22,294.041199
1951-03-23,294.160370
1951-03-24,294.466400
1951-03-25,292.719940
1951-03-26,294.855347
1951-03-27,299.122284
1951-03-28,298.735870
1951-03-29,296.328278
1951-03-30,294.111572
1951-03-31,289.952362
1951-04-01,291.667542
1951-04-02,294.639099
1951-04-03,299.493042
1951-04-04,303.065216
1951-04-05,303.338684
1951-04-06,302.410492
1951-04-07,297.163208
1951-04-08,297.809967
1951-04-09,299.822418
1951-04-10,296.205994
1951-04-11,291.462006
1951-04-12,292.362427
1951-04-13,294.552307
1951-04-14,294.597015
1951-04-15,297.887726
1951-04-16,298.540649
1951-04-17,294.869354
1951-04-18,290.768433
1951-04-19,293.551666
1951-04-20,296.941010
1951-04-21,297.362976
1951-04-22,296.500641
1951-04-23,297.221222
1951-04-24,298.725128
1951-04-25,300.087036
1951-04-26,301.994781
1951-04-27,301.677277
1951-04-28,301.001892
1951-04-29,302.934906
1951-04-30,303.450562
1951-05-01,300.718750
1951-05-02,302.330933
1951-05-03,305.561035
1951-05-04,304.874146
1951-05-05,304.872986
1951-05-06,305.117798
1951-05-07,302.532562
1951-05-08,300.043854
1951-05-09,301.272095
1951-05-10,304.861023
1951-05-11,303.604309
1951-05-12,303.777252
1951-05-13,302.858673
1951-05-14,303.524231
1951-05-15,306.463562
1951-05-16,307.516022
1951-05-17,309.999603
1951-05-18,308.601135
1951-05-19,305.009277
1951-05-20,302.548279
1951-05-21,294.382263
1951-05-22,294.885925
1951-05-23,297.235809
1951-05-24,297.684753
1951-05-25,305.280731
1951-05-26,308.907501
1951-05-27,307.037781
1951-05-28,302.602325
1951-05-29,303.149567
1951-05-30,303.013550
1951-05-31,293.523132
1951-06-01,298.098846
1951-06-02,303.283813
1951-06-03,305.578827
1951-06-04,305.530701
1951-06-05,303.970306
1951-06-06,298.835571
1951-06-07,299.742737
1951-06-08,301.599701
1951-06-09,300.222687
1951-06-10,301.917786
1951-06-11,298.784180
1951-06-12,297.367676
1951-06-13,294.148804
1951-06-14,297.837616
1951-06-15,303.289734
1951-06-16,305.441620
1951-06-17,306.557770
1951-06-18,301.692841
1951-06-19,303.118103
1951-06-20,305.382874
1951-06-21,306.910736
1951-06-22,306.507843
1951-06-23,304.577698
1951-06-24,302.899841
1951-06-25,304.841125
1951-06-26,306.373993
1951-06-27,305.205292
1951-06-28,302.760834
1951-06-29,302.995239
1951-06-30,305.455688
1951-07-01,304.621857
1951-07-02,303.807800
1951-07-03,305.235626
1951-07-04,305.612579
1951-07-05,305.855743
1951-07-06,306.084412
1951-07-07,308.002228
1951-07-08,310.347107
1951-07-09,310.622406
1951-07-10,309.640228
1951-07-11,308.402161
1951-07-12,308.123413
1951-07-13,307.087097
1951-07-14,306.173309
1951-07-15,303.480621
1951-07-16,302.582245
1951-07-17,304.816772
1951-07-18,306.003571
1951-07-19,306.652008
1951-07-20,307.469879
1951-07-21,308.591064
1951-07-22,308.248230
1951-07-23,307.311035
1951-07-24,307.038330
1951-07-25,308.807434
1951-07-26,309.595184
1951-07-27,308.942932
1951-07-28,306.282257
1951-07-29,305.011292
1951-07-30,306.432159
1951-07-31,306.806274
1951-08-01,308.303833
1951-08-02,308.662048
1951-08-03,308.577911
1951-08-04,308.077057
1951-08-05,308.735840
1951-08-06,311.047668
1951-08-07,309.926086
1951-08-08,304.653748
1951-08-09,302.532440
1951-08-10,300.842316
1951-08-11,303.726898
1951-08-12,305.085510
1951-08-13,304.972595
1951-08-14,304.245697
1951-08-15,305.514496
1951-08-16,309.283691
1951-08-17,310.274994
1951-08-18,309.241425
1951-08-19,308.021820
1951-08-20,306.923645
1951-08-21,306.361481
1951-08-22,306.702057
1951-08-23,306.836823
1951-08-24,306.090210
1951-08-25,305.580780
1951-08-26,302.947357
1951-08-27,304.283966
1951-08-28,304.621826
1951-08-29,303.457153
1951-08-30,304.721924
1951-08-31,305.324432
1951-09-01,304.545654
1951-09-02,302.687073
1951-09-03,300.759125
1951-09-04,301.925934
1951-09-05,304.034943
1951-09-06,304.496643
1951-09-07,303.970215
1951-09-08,303.339020
1951-09-09,303.124420
1951-09-10,301.682068
1951-09-11,298.489075
1951-09-12,296.838623
1951-09-13,296.300354
1951-09-14,297.517120
1951-09-15,299.990662
1951-09-16,302.852600
1951-09-17,302.381378
1951-09-18,302.384949
1951-09-19,302.540680
1951-09-20,301.040558
1951-09-21,296.289764
1951-09-22,295.840820
1951-09-23,304.396484
1951-09-24,307.208099
1951-09-25,307.260834
1951-09-26,305.988770
1951-09-27,304.823547
1951-09-28,305.974030
1951-09-29,306.269073
1951-09-30,305.219147
1951-10-01,304.960785
1951-10-02,304.991943
1951-10-03,303.642395
1951-10-04,304.088409
1951-10-05,302.387360
1951-10-06,304.317993
1951-10-07,302.943268
1951-10-08,300.942780
1951-10-09,301.032532
1951-10-10,301.991241
1951-10-11,302.153412
1951-10-12,302.199677
1951-10-13,302.986481
1951-10-14,301.532104
1951-10-15,301.087830
1951-10-16,302.209076
1951-10-17,300.608276
1951-10-18,303.331573
1951-10-19,304.097534
1951-10-20,304.071808
1951-10-21,305.207123
1951-10-22,303.516083
1951-10-23,302.683807
1951-10-24,302.030151
1951-10-25,302.453674
1951-10-26,301.552979
1951-10-27,299.758972
1951-10-28,291.859863
1951-10-29,299.020111
1951-10-30,297.662659
1951-10-31,283.142609
1951-11-01,282.214020
1951-11-02,284.341858
1951-11-03,284.328949
1951-11-04,285.135040
1951-11-05,288.845551
1951-11-06,291.662170
1951-11-07,293.236267
1951-11-08,293.970184
1951-11-09,290.232147
1951-11-10,285.212128
1951-11-11,280.537567
1951-11-12,280.792908
1951-11-13,284.157227
1951-11-14,279.368866
1951-11-15,278.620178
1951-11-16,280.073425
1951-11-17,278.732971
1951-11-18,277.569061
1951-11-19,280.497650
1951-11-20,277.752045
1951-11-21,277.180817
1951-11-22,278.091827
1951-11-23,279.074921
1951-11-24,284.635681
1951-11-25,287.551239
1951-11-26,287.901520
1951-11-27,287.064240
1951-11-28,283.051605
1951-11-29,282.421265
1951-11-30,281.974854
1951-12-01,282.316864
1951-12-02,284.067688
1951-12-03,281.484100
1951-12-04,281.686005
1951-12-05,285.648193
1951-12-06,289.103180
1951-12-07,289.971710
1951-12-08,285.599304
1951-12-09,280.165527
1951-12-10,277.794342
1951-12-11,277.717407
1951-12-12,281.190765
1951-12-13,284.360809
1951-12-14,284.781372
1951-12-15,287.384155
1951-12-16,277.745575
1951-12-17,259.352509
1951-12-18,264.726044
1951-12-19,278.112030
1951-12-20,283.271637
1951-12-21,284.971252
1951-12-22,290.607544
1951-12-23,289.862457
1951-12-24,283.754028
1951-12-25,287.486359
1951-12-26,287.811646
1951-12-27,287.940826
1951-12-28,281.739960
1951-12-29,281.681519
1951-12-30,285.231445
1951-12-31,284.766876
1952-01-01,291.369690
1952-01-02,285.591339
1952-01-03,283.092682
1952-01-04,285.326508
1952-01-05,294.514130
1952-01-06,294.305084
1952-01-07,287.738495
1952-01-08,280.064148
1952-01-09,279.596191
1952-01-10,281.558533
1952-01-11,277.751801
1952-01-12,270.172943
1952-01-13,271.898956
1952-01-14,273.386444
1952-01-15,274.941437
1952-01-16,274.931366
1952-01-17,268.947998
1952-01-18,269.063660
1952-01-19,271.259125
1952-01-20,271.543610
1952-01-21,273.641357
1952-01-22,278.030548
1952-01-23,279.252258
1952-01-24,277.370667
1952-01-25,279.800476
1952-01-26,282.627533
1952-01-27,280.425018
1952-01-28,278.800781
1952-01-29,277.854919
1952-01-30,278.802155
1952-01-31,276.895599
1952-02-01,280.924347
1952-02-02,282.617584
1952-02-03,284.151672
1952-02-04,289.677856
1952-02-05,290.394287
1952-02-06,279.761993
1952-02-07,273.158203
1952-02-08,276.622467
1952-02-09,277.114777
1952-02-10,276.944092
1952-02-11,275.664581
1952-02-12,276.915131
1952-02-13,280.858826
1952-02-14,283.624207
1952-02-15,284.242432
1952-02-16,285.312225
1952-02-17,288.713440
1952-02-18,282.673828
1952-02-19,276.903900
1952-02-20,280.917847
1952-02-21,273.812988
1952-02-22,270.949341
1952-02-23,270.911652
1952-02-24,280.886078
1952-02-25,284.234131
1952-02-26,283.912170
1952-02-27,290.100769
1952-02-28,289.991302
1952-02-29,287.730103
1952-03-01,285.468903
1952-03-02,288.495514
1952-03-03,290.567322
1952-03-04,296.203735
1952-03-05,294.052124
1952-03-06,294.430511
1952-03-07,293.951202
1952-03-08,291.624054
1952-03-09,288.222076
1952-03-10,283.620056
1952-03-11,288.043457
1952-03-12,276.930756
1952-03-13,281.326324
1952-03-14,279.380249
1952-03-15,281.577789
1952-03-16,286.464081
1952-03-17,285.903839
1952-03-18,288.447754
1952-03-19,290.322205
1952-03-20,294.075317
1952-03-21,298.409515
1952-03-22,294.866974
1952-03-23,292.088196
1952-03-24,292.126617
1952-03-25,294.989716
1952-03-26,296.296539
1952-03-27,299.764160
1952-03-28,302.121582
1952-03-29,300.100098
1952-03-30,295.431030
1952-03-31,294.845642
1952-04-01,297.857056
1952-04-02,300.252350
1952-04-03,299.688141
1952-04-04,293.778442
1952-04-05,296.821960
1952-04-06,297.816315
1952-04-07,295.644409
1952-04-08,291.087067
1952-04-09,292.439453
1952-04-10,299.031006
1952-04-11,300.951416
1952-04-12,298.642822
1952-04-13,295.442078
1952-04-14,290.434937
1952-04-15,287.819885
1952-04-16,289.044891
1952-04-17,291.805725
1952-04-18,293.227509
1952-04-19,298.656250
1952-04-20,302.330811
1952-04-21,293.804352
1952-04-22,289.776947
1952-04-23,297.205139
1952-04-24,301.531219
1952-04-25,301.761993
1952-04-26,300.460602
1952-04-27,295.835419
1952-04-28,291.084930
1952-04-29,297.958618
1952-04-30,302.252472
1952-05-01,299.918884
1952-05-02,299.734161
1952-05-03,300.086395
1952-05-04,299.699249
1952-05-05,300.722046
1952-05-06,299.559998
1952-05-07,299.491394
1952-05-08,301.943420
1952-05-09,303.389709
1952-05-10,300.665924
1952-05-11,299.329468
1952-05-12,306.254120
1952-05-13,307.295990
1952-05-14,307.147522
1952-05-15,304.411713
1952-05-16,299.138489
1952-05-17,294.814209
1952-05-18,297.618286
1952-05-19,297.956360
1952-05-20,298.588104
1952-05-21,301.810333
1952-05-22,305.210541
1952-05-23,302.632599
1952-05-24,303.548859
1952-05-25,302.347992
1952-05-26,304.283386
1952-05-27,304.221222
1952-05-28,303.683777
1952-05-29,299.491058
1952-05-30,301.602539
1952-05-31,301.965149
1952-06-01,301.502014
1952-06-02,300.863800
1952-06-03,302.100555
1952-06-04,302.198303
1952-06-05,302.616638
1952-06-06,301.050323
1952-06-07,301.254181
1952-06-08,302.241455
1952-06-09,305.659393
1952-06-10,308.138184
1952-06-11,307.190552
1952-06-12,305.711914
1952-06-13,305.253998
1952-06-14,306.133881
1952-06-15,306.453491
1952-06-16,306.342407
1952-06-17,306.140930
1952-06-18,305.924744
1952-06-19,305.769745
1952-06-20,305.533447
1952-06-21,305.428772
1952-06-22,306.298615
1952-06-23,307.997620
1952-06-24,309.587402
1952-06-25,309.926849
1952-06-26,309.065369
1952-06-27,308.733368
1952-06-28,305.046661
1952-06-29,304.341553
1952-06-30,307.580383
1952-07-01,303.281830
1952-07-02,303.542267
1952-07-03,305.892334
1952-07-04,306.625641
1952-07-05,307.134552
1952-07-06,307.973114
1952-07-07,308.707733
1952-07-08,308.051971
1952-07-09,307.723633
1952-07-10,307.625183
1952-07-11,308.047699
1952-07-12,309.129120
1952-07-13,309.922943
1952-07-14,310.461182
1952-07-15,309.535706
1952-07-16,308.825531
1952-07-17,308.183624
1952-07-18,306.935699
1952-07-19,306.920746
1952-07-20,306.212769
1952-07-21,305.660858
1952-07-22,305.437775
1952-07-23,306.022888
1952-07-24,305.984161
1952-07-25,306.113342
1952-07-26,308.366638
1952-07-27,310.133759
1952-07-28,310.238739
1952-07-29,309.381927
1952-07-30,308.151001
1952-07-31,308.980682
1952-08-01,310.241974
1952-08-02,311.239594
1952-08-03,312.158447
1952-08-04,313.085022
1952-08-05,313.175018
1952-08-06,312.403534
1952-08-07,309.891571
1952-08-08,310.060150
1952-08-09,311.516235
1952-08-10,312.193634
1952-08-11,312.757843
1952-08-12,313.599701
1952-08-13,313.149597
1952-08-14,312.524780
1952-08-15,310.964050
1952-08-16,305.751373
1952-08-17,309.010437
1952-08-18,310.705536
1952-08-19,310.483185
1952-08-20,310.526581
1952-08-21,310.219330
1952-08-22,309.171417
1952-08-23,308.183960
1952-08-24,307.708984
1952-08-25,307.707184
1952-08-26,309.047821
1952-08-27,309.098297
1952-08-28,307.744690
1952-08-29,307.453979
1952-08-30,306.103577
1952-08-31,305.341125
1952-09-01,305.644440
1952-09-02,305.197205
1952-09-03,306.118347
1952-09-04,308.468628
1952-09-05,309.986298
1952-09-06,308.664032
1952-09-07,306.574188
1952-09-08,306.953735
1952-09-09,307.013702
1952-09-10,306.700989
1952-09-11,307.685181
1952-09-12,308.657379
1952-09-13,306.467529
1952-09-14,304.462341
1952-09-15,304.111725
1952-09-16,305.217316
1952-09-17,305.157471
1952-09-18,297.323181
1952-09-19,289.261810
1952-09-20,290.923279
1952-09-21,293.427582
1952-09-22,296.830627
1952-09-23,298.187500
1952-09-24,297.893982
1952-09-25,295.856720
1952-09-26,286.031403
1952-09-27,296.321045
1952-09-28,301.028168
1952-09-29,297.223938
1952-09-30,291.710022
1952-10-01,295.412567
1952-10-02,299.398895
1952-10-03,302.553467
1952-10-04,301.017670
1952-10-05,296.385437
1952-10-06,294.707153
1952-10-07,292.851807
1952-10-08,296.390594
1952-10-09,292.617706
1952-10-10,288.366333
1952-10-11,285.432861
1952-10-12,289.869659
1952-10-13,291.423920
1952-10-14,292.803131
1952-10-15,289.640533
1952-10-16,292.641724
1952-10-17,287.501953
1952-10-18,282.336609
1952-10-19,285.488983
1952-10-20,289.128815
1952-10-21,296.185974
1952-10-22,292.415100
1952-10-23,289.896515
1952-10-24,291.505554
1952-10-25,293.249603
1952-10-26,292.735870
1952-10-27,292.320801
1952-10-28,296.189850
1952-10-29,297.150696
1952-10-30,297.627350
1952-10-31,297.698425
1952-11-01,296.341400
1952-11-02,297.200470
1952-11-03,297.237793
1952-11-04,296.212006
1952-11-05,294.947876
1952-11-06,291.859344
1952-11-07,290.817535
1952-11-08,294.730896
1952-11-09,293.917328
1952-11-10,288.980164
1952-11-11,288.422699
1952-11-12,291.709290
1952-11-13,295.520538
1952-11-14,292.755005
1952-11-15,290.499268
1952-11-16,290.721497
1952-11-17,291.623810
1952-11-18,283.114685
1952-11-19,277.187988
1952-11-20,282.397766
1952-11-21,287.784668
1952-11-22,290.011230
1952-11-23,288.638641
1952-11-24,284.846619
1952-11-25,280.480225
1952-11-26,278.981384
1952-11-27,278.094879
1952-11-28,278.890045
1952-11-29,281.371460
1952-11-30,284.045990
1952-12-01,285.477936
1952-12-02,287.554016
1952-12-03,288.395172
1952-12-04,290.282349
1952-12-05,291.886261
1952-12-06,288.290680
1952-12-07,284.512177
1952-12-08,280.179413
1952-12-09,277.692261
1952-12-10,274.440918
1952-12-11,278.738190
1952-12-12,283.823120
1952-12-13,281.889832
1952-12-14,282.896484
1952-12-15,283.942963
1952-12-16,288.176758
1952-12-17,283.742035
1952-12-18,280.938293
1952-12-19,276.543854
1952-12-20,284.523956
1952-12-21,286.975494
1952-12-22,287.750153
1952-12-23,282.841522
1952-12-24,283.324188
1952-12-25,284.759155
1952-12-26,282.315063
1952-12-27,283.031708
1952-12-28,286.913177
1952-12-29,289.529694
1952-12-30,286.032043
1952-12-31,282.237122
1953-01-01,271.409698
1953-01-02,271.597809
1953-01-03,275.089508
1953-01-04,280.457794
1953-01-05,283.949005
1953-01-06,286.175537
1953-01-07,280.231995
1953-01-08,279.484558
1953-01-09,278.264435
1953-01-10,283.544159
1953-01-11,288.250702
1953-01-12,290.053101
1953-01-13,289.168518
1953-01-14,290.284210
1953-01-15,287.858612
1953-01-16,281.666168
1953-01-17,277.239777
1953-01-18,277.111115
1953-01-19,280.220856
1953-01-20,283.603210
1953-01-21,281.672943
1953-01-22,275.881378
1953-01-23,273.749390
1953-01-24,274.425049
1953-01-25,274.178558
1953-01-26,273.821594
1953-01-27,275.705872
1953-01-28,280.058594
1953-01-29,281.790344
1953-01-30,282.365448
1953-01-31,277.962006
1953-02-01,282.839172
1953-02-02,287.574097
1953-02-03,282.930389
1953-02-04,275.480377
