#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.432382
2006-04-25,3.995973
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.337514
2006-05-01,3.825928
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.490698
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,7.315920
2006-05-09,37.012840
2006-05-10,5.228155
2006-05-11,1.956748
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,3.588784
2006-05-18,3.236338
2006-05-19,2.652838
2006-05-20,9.377446
2006-05-21,11.851915
2006-05-22,18.177959
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,2.515265
2006-06-03,0.000000
2006-06-04,0.302808
2006-06-05,19.335632
2006-06-06,36.548805
2006-06-07,8.304533
2006-06-08,1.863452
2006-06-09,1.189755
2006-06-10,1.563750
2006-06-11,0.000000
2006-06-12,17.583570
2006-06-13,17.223763
2006-06-14,1.084177
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,4.515205
2006-06-30,1.546865
2006-07-01,4.028890
2006-07-02,5.747580
2006-07-03,0.981307
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.708099
2006-07-10,2.641801
2006-07-11,4.952732
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.764284
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,1.876151
2006-07-20,0.327794
2006-07-21,0.771860
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.343206
2006-07-28,0.283243
2006-07-29,0.000000
2006-07-30,2.696565
2006-07-31,4.279974
2006-08-01,1.404267
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.662540
2006-08-09,2.551863
2006-08-10,0.000000
2006-08-11,0.670418
2006-08-12,3.074245
2006-08-13,1.370815
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.895781
2006-08-22,9.500805
2006-08-23,95.583313
2006-08-24,27.809525
2006-08-25,2.945700
2006-08-26,4.724702
2006-08-27,14.262461
2006-08-28,0.692629
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,1.405070
2006-09-07,3.118625
2006-09-08,7.098747
2006-09-09,9.073563
2006-09-10,1.047047
2006-09-11,6.114119
2006-09-12,19.757439
2006-09-13,4.174923
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,1.533604
2006-09-18,1.977330
2006-09-19,0.309959
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,14.362168
2006-09-23,24.384916
2006-09-24,27.225794
2006-09-25,3.595475
2006-09-26,0.000000
2006-09-27,2.940282
2006-09-28,1.387120
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,2.789240
2006-10-05,18.278074
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.585047
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,1.538446
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,2.444319
2006-10-18,7.037053
2006-10-19,0.000000
2006-10-20,2.634843
2006-10-21,2.573803
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,2.212559
2006-12-09,12.866239
2006-12-10,0.616798
2006-12-11,0.678382
2006-12-12,0.796384
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.374290
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.522517
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.736805
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,1.039963
2007-01-02,0.000000
2007-01-03,7.078154
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,3.989241
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,14.369328
2007-01-22,1.139996
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,1.137354
2007-02-07,0.789156
2007-02-08,0.568492
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,1.078021
2007-02-12,1.000873
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.407913
2007-02-17,6.851028
2007-02-18,9.387230
2007-02-19,0.351634
2007-02-20,0.538519
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.289511
2007-03-04,15.767397
2007-03-05,1.800947
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.702821
2007-03-18,0.538547
2007-03-19,1.433131
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,1.373481
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.651497
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.441515
2007-04-08,6.558275
2007-04-09,3.388648
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,2.391813
2007-04-16,0.596572
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.463317
2007-04-23,0.641942
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,13.341428
2007-05-03,1.526279
2007-05-04,2.142844
2007-05-05,3.550520
2007-05-06,0.642025
2007-05-07,0.645168
2007-05-08,3.174882
2007-05-09,0.497046
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,21.379421
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,2.127780
2007-05-19,0.821186
2007-05-20,4.423670
2007-05-21,0.786402
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,4.743679
2007-05-25,6.538869
2007-05-26,6.569835
2007-05-27,7.973724
2007-05-28,19.436609
2007-05-29,6.960843
2007-05-30,0.000000
2007-05-31,18.981066
2007-06-01,7.115774
2007-06-02,0.673073
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.704417
2007-06-06,4.196091
2007-06-07,3.139810
2007-06-08,0.487019
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,6.323117
2007-06-21,8.741074
2007-06-22,18.499653
2007-06-23,4.676577
2007-06-24,2.067621
2007-06-25,0.614344
2007-06-26,2.255019
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.763599
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.562284
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.326567
2007-07-27,1.098925
2007-07-28,2.926087
2007-07-29,2.217516
2007-07-30,4.078033
2007-07-31,1.537948
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.504151
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,3.209688
2007-08-08,6.583835
2007-08-09,3.524880
2007-08-10,0.935538
2007-08-11,5.186553
2007-08-12,10.061767
2007-08-13,4.985838
2007-08-14,14.288735
2007-08-15,1.526878
2007-08-16,1.596811
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.752528
2007-08-25,1.721398
2007-08-26,5.042916
2007-08-27,8.316910
2007-08-28,3.639210
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,3.898965
2007-09-02,0.370456
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,17.840727
2007-09-15,27.132362
2007-09-16,27.913895
2007-09-17,5.433079
2007-09-18,4.058151
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,1.200536
2007-09-26,0.312746
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,2.021968
2007-10-01,2.470985
2007-10-02,0.000000
2007-10-03,0.985723
2007-10-04,0.000000
2007-10-05,7.339926
2007-10-06,22.194107
2007-10-07,18.411423
2007-10-08,2.159941
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,1.002284
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.683486
2007-10-28,24.298248
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,2.827536
2007-11-01,0.000000
2007-11-02,1.860766
2007-11-03,1.363539
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,3.688213
2007-11-08,2.794804
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,2.387968
2007-11-12,1.013895
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,1.539235
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,4.059842
2007-12-13,1.639888
2007-12-14,0.316485
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.346925
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.296451
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,3.873532
2008-01-19,0.781320
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,1.401489
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,2.910323
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,6.147960
2008-02-10,6.630787
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.684387
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.652196
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,12.129371
2008-03-16,0.661750
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,21.460098
2008-03-23,1.873185
2008-03-24,2.866055
2008-03-25,0.509975
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,4.415247
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,5.370871
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,1.165451
2008-04-24,2.580992
2008-04-25,0.000000
2008-04-26,4.616432
2008-04-27,1.302741
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.843946
2008-05-13,2.519903
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.906810
2008-05-17,1.320560
2008-05-18,0.000000
2008-05-19,0.678238
2008-05-20,13.153735
2008-05-21,3.464262
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,18.234655
2008-05-25,18.205465
2008-05-26,3.628899
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,1.110924
2008-06-01,4.574534
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.676299
2008-06-05,5.821975
2008-06-06,0.000000
2008-06-07,18.964355
2008-06-08,25.382320
2008-06-09,15.642430
2008-06-10,17.773735
2008-06-11,0.792575
2008-06-12,0.000000
2008-06-13,0.335447
2008-06-14,2.113245
2008-06-15,2.066747
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.402897
2008-08-31,9.236478
2008-09-01,4.073742
2008-09-02,1.358883
2008-09-03,1.401250
2008-09-04,0.908717
2008-09-05,1.404282
2008-09-06,1.092152
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,2.831130
2008-09-16,6.563304
2008-09-17,5.619851
2008-09-18,2.320173
2008-09-19,6.451249
2008-09-20,23.981611
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.694547
2008-09-26,0.360112
2008-09-27,0.396595
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,8.052342
2008-10-01,7.324533
2008-10-02,1.800085
2008-10-03,1.722878
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,16.207516
2008-10-14,20.200441
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,1.686936
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,9.321948
2008-10-26,22.077034
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,41.554195
2008-11-10,32.750416
2008-11-11,28.276716
2008-11-12,1.344756
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,4.914770
2008-11-29,18.477264
2008-11-30,5.950059
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.529045
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.410355
2009-01-01,0.288858
2009-01-02,0.000000
2009-01-03,0.421301
2009-01-04,3.333984
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.601017
2009-01-12,20.302998
2009-01-13,3.945952
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.759960
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.501761
