#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,2.629659
2006-04-24,1.632262
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,2.776588
2006-05-04,16.387474
2006-05-05,13.503559
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,7.148359
2006-05-15,2.851162
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,1.174121
2006-05-20,13.861650
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,2.861952
2006-05-24,0.000000
2006-05-25,8.459924
2006-05-26,1.796881
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,6.737345
2006-05-30,17.965256
2006-05-31,8.640826
2006-06-01,0.000000
2006-06-02,0.279829
2006-06-03,24.841482
2006-06-04,23.098059
2006-06-05,4.124725
2006-06-06,10.865767
2006-06-07,21.813787
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.331636
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.335840
2006-06-24,1.929532
2006-06-25,8.604910
2006-06-26,17.910505
2006-06-27,11.157792
2006-06-28,14.663619
2006-06-29,17.221960
2006-06-30,11.887915
2006-07-01,5.860217
2006-07-02,1.062554
2006-07-03,0.303970
2006-07-04,0.000000
2006-07-05,0.286191
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,5.420145
2006-07-09,5.637205
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.683857
2006-07-22,0.381883
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.306433
2006-07-26,7.054881
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,5.507932
2006-07-31,12.146346
2006-08-01,0.608407
2006-08-02,0.000000
2006-08-03,8.380851
2006-08-04,1.397036
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.334484
2006-08-31,3.967430
2006-09-01,0.466729
2006-09-02,0.356817
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.821063
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,10.955155
2006-09-26,11.980270
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.324099
2006-10-17,1.832480
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,2.366173
2006-10-27,11.994193
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,9.824235
2006-11-01,1.502206
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.303006
2006-11-06,20.501444
2006-11-07,1.924313
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,3.207506
2006-11-15,0.301284
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,7.454515
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,43.111301
2006-11-23,6.672678
2006-11-24,0.529520
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.342644
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,8.724070
2006-12-13,6.429634
2006-12-14,13.871769
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,1.409163
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,13.200941
2007-01-09,22.847078
2007-01-10,9.620634
2007-01-11,0.679095
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,1.412713
2007-01-16,2.542592
2007-01-17,17.176119
2007-01-18,0.379283
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,3.512233
2007-01-25,1.461549
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,1.828727
2007-02-04,8.759271
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,3.306740
2007-02-10,5.675442
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,3.667700
2007-02-15,3.806098
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,5.999840
2007-02-22,5.869878
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.284779
2007-02-27,0.000000
2007-02-28,0.367925
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,1.481187
2007-03-04,0.587328
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,4.354811
2007-03-11,22.800278
2007-03-12,22.980223
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,5.097539
2007-03-18,17.679512
2007-03-19,2.213744
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,20.765545
2007-03-23,2.848164
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,6.294571
2007-03-28,0.791730
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,4.398576
2007-04-01,2.758504
2007-04-02,0.488015
2007-04-03,4.421736
2007-04-04,16.754873
2007-04-05,1.337560
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,1.200432
2007-04-17,0.000000
2007-04-18,1.019461
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,1.072839
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.717779
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,3.401406
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.479520
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,40.348110
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,1.918119
2007-05-18,27.635277
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,1.013394
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.467366
2007-05-26,1.800465
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,1.702546
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,7.946744
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.949094
2007-06-11,1.056326
2007-06-12,3.459650
2007-06-13,1.907182
2007-06-14,13.075239
2007-06-15,5.231284
2007-06-16,0.000000
2007-06-17,7.263011
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.349567
2007-06-21,5.214025
2007-06-22,2.413011
2007-06-23,8.216927
2007-06-24,1.752693
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.533764
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.293439
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,1.871315
2007-07-12,0.306657
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,5.471218
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.372081
2007-08-02,6.349422
2007-08-03,10.262020
2007-08-04,44.353504
2007-08-05,29.268383
2007-08-06,24.520002
2007-08-07,24.239655
2007-08-08,14.386633
2007-08-09,24.125879
2007-08-10,3.416092
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,3.254783
2007-08-27,6.460834
2007-08-28,0.000000
2007-08-29,0.325282
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.308820
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,3.772568
2007-09-08,2.879031
2007-09-09,9.884151
2007-09-10,8.429201
2007-09-11,12.174709
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.384051
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.392584
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.600296
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.435576
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,2.063186
2007-10-20,4.799600
2007-10-21,0.523237
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.484942
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,4.313949
2007-11-03,0.000000
2007-11-04,33.861694
2007-11-05,0.622176
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.402075
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.512531
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,1.454392
2007-11-16,0.846825
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,53.704754
2007-11-20,26.592514
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.832169
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,1.176608
2007-12-15,0.000000
2007-12-16,0.595853
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.639521
2007-12-21,2.027582
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,2.594546
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,1.118947
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.511374
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,37.894035
2008-03-15,164.918823
2008-03-16,8.005401
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.343691
2008-03-22,1.463782
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,3.433088
2008-04-12,4.507184
2008-04-13,0.000000
2008-04-14,0.325024
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,29.633617
2008-04-21,11.682822
2008-04-22,0.517868
2008-04-23,0.000000
2008-04-24,2.849954
2008-04-25,30.488468
2008-04-26,7.498750
2008-04-27,0.897941
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.547030
2008-05-06,18.797916
2008-05-07,6.159239
2008-05-08,2.202822
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,2.748505
2008-05-12,7.328844
2008-05-13,2.579327
2008-05-14,10.438281
2008-05-15,3.956915
2008-05-16,3.539638
2008-05-17,0.000000
2008-05-18,7.530454
2008-05-19,4.222063
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.465287
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.910253
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,1.939893
2008-06-02,0.000000
2008-06-03,0.535038
2008-06-04,3.269088
2008-06-05,3.086867
2008-06-06,10.994713
2008-06-07,8.055885
2008-06-08,0.741686
2008-06-09,2.771583
2008-06-10,2.786066
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,2.155782
2008-06-15,1.391413
2008-06-16,1.640944
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.326455
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.336028
2008-07-08,4.998092
2008-07-09,18.298326
2008-07-10,7.727520
2008-07-11,0.000000
2008-07-12,0.314064
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,1.227536
2008-07-25,8.767186
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.717208
2008-08-03,1.675014
2008-08-04,0.552984
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,1.361242
2008-08-13,0.000000
2008-08-14,1.737849
2008-08-15,1.372576
2008-08-16,5.660286
2008-08-17,4.811490
2008-08-18,27.296581
2008-08-19,9.940278
2008-08-20,0.523105
2008-08-21,0.000000
2008-08-22,0.337859
2008-08-23,21.450909
2008-08-24,0.000000
2008-08-25,0.385182
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.297710
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,5.156140
2008-09-18,0.581182
2008-09-19,0.000000
2008-09-20,9.242438
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,3.131823
2008-09-26,18.460337
2008-09-27,6.423239
2008-09-28,0.000000
2008-09-29,0.462212
2008-09-30,0.000000
2008-10-01,12.807922
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,1.811951
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.321388
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,5.309128
2008-11-04,0.000000
2008-11-05,0.384883
2008-11-06,0.000000
2008-11-07,0.798801
2008-11-08,0.000000
2008-11-09,7.538087
2008-11-10,0.000000
2008-11-11,0.599551
2008-11-12,4.196036
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,1.968005
2008-11-18,7.020525
2008-11-19,0.000000
2008-11-20,0.853905
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,1.296774
2008-11-26,25.175484
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,3.251829
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.345209
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,15.720860
2008-12-18,40.525806
2008-12-19,20.940638
2008-12-20,2.443924
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,1.338651
2008-12-27,1.850387
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,1.146453
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,16.775051
2009-01-27,0.000000
2009-01-28,0.481402
2009-01-29,0.000000
2009-01-30,1.919695
2009-01-31,1.835096
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.314860
