#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,272.972290
1950-03-18,274.867676
1950-03-19,271.471436
1950-03-20,272.683075
1950-03-21,268.038208
1950-03-22,274.758942
1950-03-23,272.808472
1950-03-24,281.497650
1950-03-25,278.320374
1950-03-26,278.890961
1950-03-27,274.898468
1950-03-28,276.907745
1950-03-29,282.570923
1950-03-30,282.791504
1950-03-31,284.757477
1950-04-01,286.406952
1950-04-02,287.407440
1950-04-03,288.478363
1950-04-04,287.221008
1950-04-05,281.931854
1950-04-06,282.987640
1950-04-07,278.907532
1950-04-08,280.219727
1950-04-09,286.301178
1950-04-10,284.525970
1950-04-11,284.189026
1950-04-12,290.124573
1950-04-13,283.854187
1950-04-14,275.519318
1950-04-15,275.847534
1950-04-16,281.296936
1950-04-17,284.368561
1950-04-18,285.284760
1950-04-19,284.342773
1950-04-20,280.330841
1950-04-21,279.955383
1950-04-22,278.494537
1950-04-23,279.296356
1950-04-24,283.357208
1950-04-25,283.396637
1950-04-26,282.153931
1950-04-27,281.869843
1950-04-28,284.445740
1950-04-29,283.492706
1950-04-30,285.365692
1950-05-01,286.156189
1950-05-02,280.089172
1950-05-03,278.573059
1950-05-04,277.252808
1950-05-05,282.345367
1950-05-06,285.758118
1950-05-07,291.731476
1950-05-08,290.816437
1950-05-09,293.182892
1950-05-10,292.119781
1950-05-11,287.515167
1950-05-12,286.743439
1950-05-13,292.586273
1950-05-14,284.485016
1950-05-15,289.218872
1950-05-16,295.738312
1950-05-17,294.925476
1950-05-18,293.047760
1950-05-19,292.741638
1950-05-20,293.227722
1950-05-21,287.514191
1950-05-22,283.048859
1950-05-23,283.266785
1950-05-24,284.507080
1950-05-25,286.135803
1950-05-26,289.110168
1950-05-27,291.353149
1950-05-28,291.426178
1950-05-29,291.800018
1950-05-30,291.390594
1950-05-31,292.652161
1950-06-01,293.758301
1950-06-02,293.960846
1950-06-03,294.056335
1950-06-04,295.017242
1950-06-05,292.414978
1950-06-06,282.855560
1950-06-07,285.111023
1950-06-08,289.506775
1950-06-09,289.049744
1950-06-10,287.951874
1950-06-11,288.938782
1950-06-12,287.598450
1950-06-13,291.046539
1950-06-14,292.412506
1950-06-15,295.867340
1950-06-16,295.281464
1950-06-17,294.132111
1950-06-18,288.914429
1950-06-19,288.855316
1950-06-20,287.184784
1950-06-21,290.452087
1950-06-22,288.485291
1950-06-23,287.272827
1950-06-24,288.693542
1950-06-25,291.218353
1950-06-26,292.589569
1950-06-27,292.237396
1950-06-28,292.485504
1950-06-29,293.309143
1950-06-30,294.150208
1950-07-01,294.793732
1950-07-02,295.334503
1950-07-03,295.441406
1950-07-04,295.754395
1950-07-05,296.759155
1950-07-06,297.456573
1950-07-07,296.297546
1950-07-08,295.684479
1950-07-09,295.404633
1950-07-10,295.317932
1950-07-11,295.425598
1950-07-12,295.829041
1950-07-13,296.007233
1950-07-14,296.377380
1950-07-15,297.780334
1950-07-16,297.684082
1950-07-17,297.125824
1950-07-18,296.639038
1950-07-19,296.087128
1950-07-20,296.859772
1950-07-21,296.832794
1950-07-22,297.766937
1950-07-23,297.843018
1950-07-24,296.500885
1950-07-25,295.899567
1950-07-26,296.745544
1950-07-27,297.914001
1950-07-28,297.224457
1950-07-29,296.336304
1950-07-30,296.902618
1950-07-31,296.675629
1950-08-01,296.016937
1950-08-02,296.577911
1950-08-03,296.899445
1950-08-04,296.750580
1950-08-05,296.884644
1950-08-06,293.837738
1950-08-07,297.007690
1950-08-08,297.257751
1950-08-09,296.213470
1950-08-10,296.520752
1950-08-11,296.343872
1950-08-12,296.017303
1950-08-13,296.360291
1950-08-14,296.722900
1950-08-15,296.480103
1950-08-16,296.122986
1950-08-17,296.000122
1950-08-18,294.562744
1950-08-19,294.306458
1950-08-20,294.180145
1950-08-21,293.442413
1950-08-22,296.256165
1950-08-23,295.528656
1950-08-24,294.691467
1950-08-25,294.237152
1950-08-26,294.283051
1950-08-27,294.883118
1950-08-28,295.336792
1950-08-29,295.939178
1950-08-30,291.977875
1950-08-31,289.515930
1950-09-01,290.576019
1950-09-02,293.309052
1950-09-03,295.586853
1950-09-04,293.801147
1950-09-05,291.816284
1950-09-06,292.371765
1950-09-07,291.432159
1950-09-08,289.784241
1950-09-09,288.990173
1950-09-10,289.328735
1950-09-11,292.237671
1950-09-12,293.825562
1950-09-13,293.787598
1950-09-14,293.924713
1950-09-15,293.192322
1950-09-16,292.777283
1950-09-17,293.227905
1950-09-18,292.223206
1950-09-19,290.272552
1950-09-20,289.109741
1950-09-21,285.977417
1950-09-22,280.730804
1950-09-23,281.434937
1950-09-24,289.131104
1950-09-25,293.444031
1950-09-26,291.170563
1950-09-27,287.664978
1950-09-28,286.103760
1950-09-29,278.493042
1950-09-30,280.691437
1950-10-01,277.530884
1950-10-02,281.473633
1950-10-03,283.485260
1950-10-04,283.037476
1950-10-05,283.275513
1950-10-06,284.722076
1950-10-07,284.594025
1950-10-08,286.900696
1950-10-09,287.506897
1950-10-10,284.301849
1950-10-11,283.484558
1950-10-12,283.632660
1950-10-13,280.118561
1950-10-14,274.979004
1950-10-15,277.078278
1950-10-16,279.556244
1950-10-17,282.593628
1950-10-18,283.130951
1950-10-19,288.908966
1950-10-20,289.612152
1950-10-21,288.408966
1950-10-22,281.828308
1950-10-23,283.747101
1950-10-24,277.180573
1950-10-25,274.978882
1950-10-26,275.009216
1950-10-27,278.280090
1950-10-28,280.957306
1950-10-29,283.601837
1950-10-30,284.041290
1950-10-31,283.286865
1950-11-01,278.653381
1950-11-02,276.148163
1950-11-03,279.489838
1950-11-04,276.602631
1950-11-05,270.409851
1950-11-06,268.143921
1950-11-07,272.775604
1950-11-08,272.764648
1950-11-09,272.001282
1950-11-10,277.442566
1950-11-11,280.434784
1950-11-12,282.408081
1950-11-13,280.291321
1950-11-14,276.518860
1950-11-15,279.751129
1950-11-16,283.997528
1950-11-17,282.382660
1950-11-18,278.728943
1950-11-19,282.540497
1950-11-20,282.047699
1950-11-21,275.879791
1950-11-22,276.126160
1950-11-23,279.782562
1950-11-24,276.247192
1950-11-25,277.323425
1950-11-26,274.054993
1950-11-27,270.014435
1950-11-28,269.794769
1950-11-29,271.562378
1950-11-30,272.467957
1950-12-01,274.416718
1950-12-02,274.250885
1950-12-03,268.817383
1950-12-04,263.154877
1950-12-05,263.677612
1950-12-06,266.637970
1950-12-07,267.370758
1950-12-08,265.962921
1950-12-09,268.716644
1950-12-10,268.620453
1950-12-11,269.619812
1950-12-12,272.741730
1950-12-13,270.494202
1950-12-14,273.192902
1950-12-15,268.361908
1950-12-16,268.306915
1950-12-17,271.098969
1950-12-18,268.909729
1950-12-19,267.374908
1950-12-20,274.850189
1950-12-21,270.937714
1950-12-22,268.970184
1950-12-23,271.232056
1950-12-24,271.543488
1950-12-25,271.564148
1950-12-26,270.974731
1950-12-27,276.616730
1950-12-28,281.054443
1950-12-29,278.221619
1950-12-30,266.847229
1950-12-31,269.090179
1951-01-01,268.431244
1951-01-02,270.361908
1951-01-03,266.880096
1951-01-04,268.137360
1951-01-05,268.671021
1951-01-06,266.285858
1951-01-07,266.717834
1951-01-08,269.999420
1951-01-09,270.928101
1951-01-10,265.260162
1951-01-11,263.438568
1951-01-12,261.865479
1951-01-13,262.132538
1951-01-14,265.824707
1951-01-15,268.612091
1951-01-16,274.264099
1951-01-17,273.330688
1951-01-18,268.080109
1951-01-19,271.375824
1951-01-20,274.796570
1951-01-21,269.941254
1951-01-22,267.005066
1951-01-23,269.336578
1951-01-24,269.478363
1951-01-25,270.055389
1951-01-26,275.916168
1951-01-27,278.321167
1951-01-28,274.906464
1951-01-29,267.034943
1951-01-30,269.178162
1951-01-31,275.540985
1951-02-01,277.031830
1951-02-02,274.188782
1951-02-03,273.986694
1951-02-04,277.769928
1951-02-05,276.573273
1951-02-06,271.868347
1951-02-07,272.492828
1951-02-08,273.713135
1951-02-09,272.962311
1951-02-10,275.238800
1951-02-11,279.341156
1951-02-12,275.724976
1951-02-13,264.197601
1951-02-14,257.907318
1951-02-15,262.215820
1951-02-16,272.666565
1951-02-17,276.801483
1951-02-18,271.600861
1951-02-19,274.044556
1951-02-20,276.841095
1951-02-21,277.957031
1951-02-22,279.470001
1951-02-23,285.238708
1951-02-24,285.213013
1951-02-25,279.833832
1951-02-26,275.568390
1951-02-27,273.200928
1951-02-28,273.145935
1951-03-01,273.985992
1951-03-02,273.586853
1951-03-03,270.716766
1951-03-04,272.373749
1951-03-05,276.268402
1951-03-06,281.185303
1951-03-07,272.143860
1951-03-08,275.611938
1951-03-09,275.107880
1951-03-10,277.887268
1951-03-11,279.104919
1951-03-12,275.282104
1951-03-13,273.306702
1951-03-14,276.206665
1951-03-15,277.123322
1951-03-16,278.438202
1951-03-17,282.073486
1951-03-18,287.179138
1951-03-19,280.044952
1951-03-20,287.203094
1951-03-21,277.827515
1951-03-22,273.338409
1951-03-23,271.796417
1951-03-24,273.944733
1951-03-25,275.601318
1951-03-26,279.512177
1951-03-27,281.667542
1951-03-28,276.976990
1951-03-29,274.198151
1951-03-30,274.608856
1951-03-31,276.408112
1951-04-01,277.696045
1951-04-02,276.080505
1951-04-03,279.417023
1951-04-04,282.651215
1951-04-05,283.451660
1951-04-06,283.355011
1951-04-07,284.238525
1951-04-08,285.451355
1951-04-09,285.741547
1951-04-10,283.904205
1951-04-11,280.653168
1951-04-12,278.378448
1951-04-13,277.812164
1951-04-14,280.065002
1951-04-15,280.251770
1951-04-16,282.785278
1951-04-17,289.213440
1951-04-18,287.532318
1951-04-19,286.403809
1951-04-20,287.952789
1951-04-21,288.099274
1951-04-22,285.089386
1951-04-23,283.863953
1951-04-24,283.320770
1951-04-25,283.900665
1951-04-26,286.823212
1951-04-27,290.315430
1951-04-28,287.592682
1951-04-29,282.574646
1951-04-30,282.478546
1951-05-01,280.394379
1951-05-02,278.235626
1951-05-03,282.289734
1951-05-04,288.219391
1951-05-05,288.707428
1951-05-06,288.683838
1951-05-07,285.117096
1951-05-08,284.935883
1951-05-09,289.368622
1951-05-10,290.447723
1951-05-11,288.224762
1951-05-12,290.201385
1951-05-13,288.151550
1951-05-14,288.773590
1951-05-15,288.973297
1951-05-16,290.489044
1951-05-17,290.567078
1951-05-18,291.156647
1951-05-19,290.675385
1951-05-20,291.206604
1951-05-21,292.408813
1951-05-22,290.783600
1951-05-23,288.505493
1951-05-24,286.566345
1951-05-25,289.087494
1951-05-26,287.135712
1951-05-27,282.012238
1951-05-28,282.814545
1951-05-29,281.849152
1951-05-30,283.738586
1951-05-31,281.437683
1951-06-01,282.319885
1951-06-02,286.187073
1951-06-03,285.420410
1951-06-04,286.704803
1951-06-05,286.684113
1951-06-06,291.228180
1951-06-07,292.597565
1951-06-08,292.584320
1951-06-09,294.401428
1951-06-10,293.582825
1951-06-11,295.141449
1951-06-12,293.899048
1951-06-13,291.897095
1951-06-14,288.556519
1951-06-15,291.074341
1951-06-16,292.002014
1951-06-17,291.737701
1951-06-18,291.673950
1951-06-19,293.007080
1951-06-20,293.382538
1951-06-21,293.255096
1951-06-22,293.176239
1951-06-23,293.528503
1951-06-24,293.394501
1951-06-25,292.458740
1951-06-26,293.648041
1951-06-27,293.966156
1951-06-28,293.489868
1951-06-29,293.529602
1951-06-30,293.734467
1951-07-01,293.395844
1951-07-02,293.328888
1951-07-03,292.988861
1951-07-04,292.949799
1951-07-05,294.008392
1951-07-06,294.772675
1951-07-07,295.159393
1951-07-08,295.030762
1951-07-09,294.874573
1951-07-10,294.536652
1951-07-11,293.714813
1951-07-12,293.114502
1951-07-13,293.415436
1951-07-14,294.699493
1951-07-15,296.458038
1951-07-16,295.725067
1951-07-17,295.892059
1951-07-18,296.346008
1951-07-19,296.405945
1951-07-20,296.433746
1951-07-21,296.202118
1951-07-22,296.901520
1951-07-23,296.104004
1951-07-24,295.455109
1951-07-25,295.076630
1951-07-26,295.499176
1951-07-27,296.126678
1951-07-28,296.215515
1951-07-29,296.648315
1951-07-30,296.103363
1951-07-31,296.147034
1951-08-01,297.226074
1951-08-02,298.343506
1951-08-03,297.149933
1951-08-04,298.037903
1951-08-05,297.565491
1951-08-06,297.714905
1951-08-07,297.448792
1951-08-08,298.219208
1951-08-09,298.336884
1951-08-10,296.243530
1951-08-11,297.087250
1951-08-12,297.611908
1951-08-13,295.940796
1951-08-14,295.907806
1951-08-15,290.363190
1951-08-16,286.427429
1951-08-17,290.391602
1951-08-18,294.363983
1951-08-19,294.849152
1951-08-20,294.240356
1951-08-21,294.199951
1951-08-22,294.664764
1951-08-23,295.457489
1951-08-24,294.857697
1951-08-25,294.124146
1951-08-26,293.439240
1951-08-27,293.097870
1951-08-28,293.725769
1951-08-29,293.329773
1951-08-30,293.653381
1951-08-31,293.103851
1951-09-01,292.778992
1951-09-02,294.006439
1951-09-03,295.344421
1951-09-04,294.989716
1951-09-05,293.548492
1951-09-06,294.961060
1951-09-07,294.236633
1951-09-08,291.475220
1951-09-09,289.316589
1951-09-10,283.544342
1951-09-11,282.178284
1951-09-12,284.248932
1951-09-13,285.903870
1951-09-14,288.657166
1951-09-15,291.779388
1951-09-16,290.670471
1951-09-17,288.857758
1951-09-18,291.590179
1951-09-19,293.269867
1951-09-20,292.562286
1951-09-21,291.784912
1951-09-22,288.971313
1951-09-23,290.020935
1951-09-24,289.163910
1951-09-25,285.982208
1951-09-26,287.140320
1951-09-27,290.201569
1951-09-28,291.750092
1951-09-29,292.290192
1951-09-30,287.218292
1951-10-01,283.728577
1951-10-02,281.176147
1951-10-03,279.813629
1951-10-04,278.855194
1951-10-05,283.700104
1951-10-06,282.089264
1951-10-07,281.428040
1951-10-08,283.003418
1951-10-09,284.461670
1951-10-10,283.304138
1951-10-11,283.120178
1951-10-12,282.299072
1951-10-13,282.557159
1951-10-14,284.176025
1951-10-15,289.198517
1951-10-16,286.243347
1951-10-17,289.364288
1951-10-18,290.022797
1951-10-19,288.864716
1951-10-20,287.549561
1951-10-21,287.134033
1951-10-22,285.319977
1951-10-23,284.136780
1951-10-24,279.840363
1951-10-25,281.673370
1951-10-26,281.327393
1951-10-27,277.020813
1951-10-28,274.173553
1951-10-29,277.318390
1951-10-30,278.870819
1951-10-31,283.031830
1951-11-01,285.942474
1951-11-02,287.608429
1951-11-03,283.324341
1951-11-04,280.464020
1951-11-05,280.693726
1951-11-06,280.368164
1951-11-07,280.110382
1951-11-08,286.048615
1951-11-09,278.287231
1951-11-10,270.527588
1951-11-11,272.114471
1951-11-12,275.221008
1951-11-13,277.144897
1951-11-14,278.893036
1951-11-15,281.788910
1951-11-16,282.283203
1951-11-17,277.562836
1951-11-18,273.607941
1951-11-19,274.813843
1951-11-20,273.927490
1951-11-21,270.390015
1951-11-22,270.289337
1951-11-23,270.782928
1951-11-24,268.960175
1951-11-25,268.602783
1951-11-26,268.218567
1951-11-27,270.371429
1951-11-28,272.846100
1951-11-29,270.827789
1951-11-30,269.710693
1951-12-01,272.319122
1951-12-02,272.833557
1951-12-03,270.360992
1951-12-04,268.640015
1951-12-05,269.455139
1951-12-06,268.945831
1951-12-07,270.446075
1951-12-08,270.261230
1951-12-09,272.161804
1951-12-10,271.045135
1951-12-11,271.164886
1951-12-12,272.332825
1951-12-13,272.177734
1951-12-14,274.904419
1951-12-15,274.605835
1951-12-16,271.806244
1951-12-17,271.053467
1951-12-18,272.969604
1951-12-19,274.840607
1951-12-20,273.144226
1951-12-21,275.113831
1951-12-22,275.175323
1951-12-23,271.124268
1951-12-24,267.121216
1951-12-25,266.421387
1951-12-26,267.995789
1951-12-27,271.736786
1951-12-28,272.331451
1951-12-29,261.812164
1951-12-30,263.329254
1951-12-31,260.794556
1952-01-01,263.793823
1952-01-02,268.069519
1952-01-03,276.117798
1952-01-04,279.031769
1952-01-05,273.756561
1952-01-06,273.830261
1952-01-07,273.483459
1952-01-08,272.665344
1952-01-09,273.468872
1952-01-10,273.792267
1952-01-11,273.307526
1952-01-12,274.748474
1952-01-13,279.918457
1952-01-14,275.357361
1952-01-15,270.491760
1952-01-16,268.240326
1952-01-17,270.597321
1952-01-18,270.733185
1952-01-19,271.090057
1952-01-20,272.618805
1952-01-21,274.211639
1952-01-22,274.504425
1952-01-23,273.718994
1952-01-24,269.029663
1952-01-25,270.485992
1952-01-26,270.308136
1952-01-27,270.063660
1952-01-28,268.756714
1952-01-29,269.560364
1952-01-30,272.056396
1952-01-31,267.074799
1952-02-01,265.028412
1952-02-02,268.352661
1952-02-03,269.617920
1952-02-04,267.245392
1952-02-05,269.068787
1952-02-06,276.520172
1952-02-07,281.457581
1952-02-08,279.347900
1952-02-09,274.135559
1952-02-10,271.169647
1952-02-11,274.363556
1952-02-12,275.622498
1952-02-13,271.181183
1952-02-14,271.164948
1952-02-15,275.280182
1952-02-16,274.616821
1952-02-17,273.190674
1952-02-18,278.266052
1952-02-19,276.360748
1952-02-20,268.151642
1952-02-21,269.451019
1952-02-22,271.247375
1952-02-23,273.261414
1952-02-24,275.454651
1952-02-25,269.458282
1952-02-26,269.759949
1952-02-27,270.923645
1952-02-28,272.575592
1952-02-29,275.055237
1952-03-01,277.534882
1952-03-02,275.906311
1952-03-03,276.188202
1952-03-04,276.922974
1952-03-05,281.325195
1952-03-06,284.483063
1952-03-07,286.497711
1952-03-08,284.892395
1952-03-09,277.662689
1952-03-10,280.817108
1952-03-11,284.644318
1952-03-12,278.716370
1952-03-13,281.360291
1952-03-14,281.420563
1952-03-15,278.866913
1952-03-16,274.152130
1952-03-17,273.683807
1952-03-18,270.467163
1952-03-19,270.540222
1952-03-20,274.633972
1952-03-21,274.433990
1952-03-22,277.173798
1952-03-23,281.312744
1952-03-24,278.578644
1952-03-25,280.820831
1952-03-26,282.435425
1952-03-27,276.588013
1952-03-28,279.011658
1952-03-29,287.138214
1952-03-30,287.203613
1952-03-31,277.172241
1952-04-01,273.686035
1952-04-02,278.763336
1952-04-03,279.266479
1952-04-04,278.477325
1952-04-05,280.552673
1952-04-06,278.357574
1952-04-07,279.342743
1952-04-08,279.856537
1952-04-09,280.586670
1952-04-10,273.587494
1952-04-11,269.163483
1952-04-12,273.266571
1952-04-13,278.840729
1952-04-14,281.553131
1952-04-15,283.193298
1952-04-16,284.107208
1952-04-17,286.368774
1952-04-18,288.259583
1952-04-19,282.831665
1952-04-20,281.857452
1952-04-21,281.566498
1952-04-22,282.974976
1952-04-23,287.720917
1952-04-24,287.853424
1952-04-25,285.119629
1952-04-26,283.198547
1952-04-27,280.347687
1952-04-28,277.525024
1952-04-29,278.092346
1952-04-30,281.875549
1952-05-01,287.641449
1952-05-02,288.848572
1952-05-03,289.579620
1952-05-04,289.864563
1952-05-05,289.455109
1952-05-06,290.039825
1952-05-07,290.620300
1952-05-08,290.371216
1952-05-09,289.213318
1952-05-10,289.932404
1952-05-11,290.693512
1952-05-12,289.429321
1952-05-13,289.809113
1952-05-14,290.271576
1952-05-15,289.415039
1952-05-16,291.158539
1952-05-17,291.414917
1952-05-18,290.788757
1952-05-19,287.950958
1952-05-20,288.074280
1952-05-21,289.819519
1952-05-22,289.509613
1952-05-23,288.630920
1952-05-24,287.489777
1952-05-25,287.232574
1952-05-26,286.887482
1952-05-27,288.786072
1952-05-28,289.591125
1952-05-29,290.420105
1952-05-30,292.284576
1952-05-31,290.861420
1952-06-01,287.221558
1952-06-02,287.018311
1952-06-03,285.411560
1952-06-04,289.797272
1952-06-05,293.393005
1952-06-06,288.081787
1952-06-07,286.304474
1952-06-08,287.746063
1952-06-09,289.861023
1952-06-10,290.470703
1952-06-11,289.713867
1952-06-12,292.443115
1952-06-13,294.681458
1952-06-14,294.527496
1952-06-15,295.760773
1952-06-16,295.116272
1952-06-17,293.924744
1952-06-18,293.541718
1952-06-19,293.755005
1952-06-20,293.362091
1952-06-21,293.667664
1952-06-22,295.029816
1952-06-23,295.075165
1952-06-24,294.286560
1952-06-25,294.858368
1952-06-26,294.632812
1952-06-27,293.656097
1952-06-28,292.197937
1952-06-29,291.810913
1952-06-30,293.380127
1952-07-01,293.877686
1952-07-02,294.047699
1952-07-03,294.480194
1952-07-04,294.965302
1952-07-05,295.264008
1952-07-06,295.331970
1952-07-07,294.796295
1952-07-08,294.328827
1952-07-09,294.750153
1952-07-10,295.459930
1952-07-11,293.741699
1952-07-12,290.455353
1952-07-13,294.567871
1952-07-14,295.253479
1952-07-15,295.319641
1952-07-16,295.467255
1952-07-17,294.739502
1952-07-18,294.965393
1952-07-19,294.150208
1952-07-20,294.315033
1952-07-21,294.755096
1952-07-22,294.394623
1952-07-23,294.001740
1952-07-24,294.197998
1952-07-25,293.480682
1952-07-26,293.143005
1952-07-27,291.508575
1952-07-28,291.620148
1952-07-29,292.936249
1952-07-30,294.033813
1952-07-31,293.975250
1952-08-01,293.969147
1952-08-02,293.560150
1952-08-03,292.579529
1952-08-04,291.049652
1952-08-05,293.009399
1952-08-06,294.725128
1952-08-07,295.351593
1952-08-08,290.759827
1952-08-09,290.818237
1952-08-10,294.278503
1952-08-11,295.353760
1952-08-12,294.314880
1952-08-13,295.904694
1952-08-14,294.780151
1952-08-15,295.042450
1952-08-16,294.046783
1952-08-17,295.206512
1952-08-18,294.301483
1952-08-19,295.797577
1952-08-20,295.702026
1952-08-21,293.246613
1952-08-22,292.248383
1952-08-23,292.465424
1952-08-24,293.627869
1952-08-25,294.517548
1952-08-26,294.908661
1952-08-27,294.675873
1952-08-28,294.489563
1952-08-29,295.205597
1952-08-30,294.852936
1952-08-31,295.516296
1952-09-01,295.524017
1952-09-02,290.724976
1952-09-03,290.311554
1952-09-04,291.244019
1952-09-05,289.708496
1952-09-06,288.722870
1952-09-07,291.943054
1952-09-08,292.755493
1952-09-09,288.156036
1952-09-10,288.430756
1952-09-11,288.254974
1952-09-12,289.557465
1952-09-13,291.391785
1952-09-14,291.470001
1952-09-15,284.179230
1952-09-16,283.165924
1952-09-17,283.408020
1952-09-18,278.067139
1952-09-19,278.462921
1952-09-20,282.380493
1952-09-21,284.816681
1952-09-22,287.194000
1952-09-23,287.305634
1952-09-24,281.701355
1952-09-25,284.240845
1952-09-26,279.079193
1952-09-27,280.551208
1952-09-28,284.309631
1952-09-29,286.354553
1952-09-30,290.093414
1952-10-01,288.620941
1952-10-02,289.839600
1952-10-03,290.138153
1952-10-04,290.528198
1952-10-05,290.125702
1952-10-06,289.332031
1952-10-07,289.822418
1952-10-08,292.775391
1952-10-09,292.867188
1952-10-10,290.129791
1952-10-11,286.117157
1952-10-12,280.915741
1952-10-13,285.139618
1952-10-14,288.396851
1952-10-15,286.975677
1952-10-16,285.413147
1952-10-17,283.303680
1952-10-18,279.017181
1952-10-19,282.206818
1952-10-20,285.622650
1952-10-21,287.688293
1952-10-22,287.056854
1952-10-23,286.718750
1952-10-24,285.149719
1952-10-25,278.125244
1952-10-26,279.886932
1952-10-27,285.356659
1952-10-28,282.360291
1952-10-29,276.317505
1952-10-30,278.845795
1952-10-31,274.537445
1952-11-01,274.979309
1952-11-02,279.744751
1952-11-03,280.655640
1952-11-04,275.303009
1952-11-05,272.772156
1952-11-06,273.051331
1952-11-07,275.748291
1952-11-08,274.867523
1952-11-09,277.125336
1952-11-10,278.017059
1952-11-11,282.141968
1952-11-12,281.816742
1952-11-13,280.573730
1952-11-14,277.099121
1952-11-15,272.168915
1952-11-16,270.053101
1952-11-17,271.131927
1952-11-18,274.172943
1952-11-19,277.738770
1952-11-20,274.978973
1952-11-21,272.011139
1952-11-22,271.377350
1952-11-23,268.858246
1952-11-24,267.890656
1952-11-25,268.780396
1952-11-26,272.315826
1952-11-27,276.439636
1952-11-28,279.752747
1952-11-29,276.554321
1952-11-30,271.619446
1952-12-01,268.212372
1952-12-02,271.017883
1952-12-03,274.546722
1952-12-04,272.990723
1952-12-05,270.738342
1952-12-06,270.832489
1952-12-07,270.400970
1952-12-08,271.301331
1952-12-09,272.438446
1952-12-10,269.907043
1952-12-11,268.177917
1952-12-12,266.823883
1952-12-13,266.203339
1952-12-14,270.164246
1952-12-15,270.099335
1952-12-16,270.863678
1952-12-17,270.538635
1952-12-18,272.871918
1952-12-19,274.242584
1952-12-20,270.559113
1952-12-21,274.497467
1952-12-22,274.294464
1952-12-23,268.348755
1952-12-24,268.190735
1952-12-25,268.037598
1952-12-26,270.496674
1952-12-27,269.885193
1952-12-28,271.322144
1952-12-29,271.580109
1952-12-30,272.345001
1952-12-31,275.622406
1953-01-01,275.291962
1953-01-02,275.415131
1953-01-03,272.129578
1953-01-04,273.734650
1953-01-05,274.701843
1953-01-06,273.101105
1953-01-07,266.488678
1953-01-08,268.722443
1953-01-09,265.467865
1953-01-10,268.134369
1953-01-11,269.242950
1953-01-12,268.837128
1953-01-13,268.915619
1953-01-14,269.042908
1953-01-15,271.302185
1953-01-16,269.828766
1953-01-17,270.473480
1953-01-18,273.989807
1953-01-19,272.416809
1953-01-20,272.053131
1953-01-21,269.162872
1953-01-22,265.763062
1953-01-23,264.260803
1953-01-24,265.652893
1953-01-25,268.236542
1953-01-26,271.962585
1953-01-27,275.992493
1953-01-28,272.391571
1953-01-29,266.501862
1953-01-30,264.106720
1953-01-31,262.969360
1953-02-01,264.609314
1953-02-02,268.772034
1953-02-03,270.879700
1953-02-04,271.878357
