#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,3.999189
1950-04-24,0.000000
1950-04-25,8.690033
1950-04-26,36.283352
1950-04-27,12.319014
1950-04-28,0.298286
1950-04-29,1.710542
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,2.637859
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,15.501932
1950-05-09,34.907726
1950-05-10,74.131958
1950-05-11,37.069729
1950-05-12,7.944539
1950-05-13,2.196330
1950-05-14,22.807081
1950-05-15,21.000143
1950-05-16,23.009838
1950-05-17,16.893143
1950-05-18,15.177873
1950-05-19,4.162871
1950-05-20,4.511332
1950-05-21,0.663418
1950-05-22,12.963343
1950-05-23,9.232658
1950-05-24,1.787472
1950-05-25,0.000000
1950-05-26,5.080538
1950-05-27,8.234546
1950-05-28,18.945377
1950-05-29,41.864952
1950-05-30,18.199942
1950-05-31,2.194496
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,2.458891
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,1.380330
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.796922
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,2.475452
1950-06-24,2.380194
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.387138
1950-06-30,0.317108
1950-07-01,0.585996
1950-07-02,0.282102
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,4.188890
1950-07-12,0.552435
1950-07-13,6.336843
1950-07-14,8.306067
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,3.650770
1950-07-29,3.738565
1950-07-30,0.362754
1950-07-31,0.726078
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.360335
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,1.022145
1950-08-10,3.082974
1950-08-11,6.880086
1950-08-12,6.791960
1950-08-13,8.881405
1950-08-14,7.364031
1950-08-15,8.200933
1950-08-16,4.342870
1950-08-17,8.213865
1950-08-18,1.768631
1950-08-19,8.730376
1950-08-20,6.771630
1950-08-21,1.365110
1950-08-22,0.432040
1950-08-23,21.014988
1950-08-24,18.123384
1950-08-25,1.248654
1950-08-26,1.064426
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.545260
1950-09-01,0.000000
1950-09-02,4.599492
1950-09-03,2.538407
1950-09-04,4.302023
1950-09-05,0.485101
1950-09-06,3.525853
1950-09-07,3.933176
1950-09-08,2.964227
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,12.957424
1950-09-14,0.820719
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,1.767851
1950-09-21,5.449431
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,11.247066
1950-09-29,0.000000
1950-09-30,4.350883
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.758351
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,24.058393
1950-10-25,79.440544
1950-10-26,2.528658
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,3.712425
1950-11-02,2.919797
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.724519
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,2.990345
1950-12-05,0.770156
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,3.004909
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,3.589835
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,6.534145
1950-12-30,7.515652
1950-12-31,0.899340
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.482182
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.347779
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.438831
1951-01-21,3.363576
1951-01-22,3.416230
1951-01-23,3.708992
1951-01-24,0.000000
1951-01-25,0.565662
1951-01-26,0.000000
1951-01-27,0.468866
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,5.166243
1951-02-08,6.881255
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,2.634544
1951-02-21,0.392085
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,4.331405
1951-03-08,2.518221
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,6.285840
1951-03-14,0.000000
1951-03-15,13.678867
1951-03-16,6.703744
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,1.823129
1951-03-25,2.050807
1951-03-26,2.052720
1951-03-27,0.743113
1951-03-28,0.585101
1951-03-29,12.510315
1951-03-30,9.343683
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,19.798447
1951-04-06,11.940305
1951-04-07,2.473423
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.652990
1951-04-28,2.659635
1951-04-29,9.259876
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,2.383927
1951-05-03,0.682475
1951-05-04,0.559893
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,13.907109
1951-05-09,0.322772
1951-05-10,1.922776
1951-05-11,4.596183
1951-05-12,3.402558
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,6.559056
1951-05-19,1.250986
1951-05-20,0.359272
1951-05-21,6.264419
1951-05-22,1.601011
1951-05-23,9.296939
1951-05-24,0.577178
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,0.000000
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.473999
1951-06-02,1.721584
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.663629
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.767872
1951-06-21,0.356072
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,8.714934
1951-06-30,0.000000
1951-07-01,1.601815
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,2.966605
1951-07-08,3.994616
1951-07-09,5.128862
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.353440
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.397856
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,1.518696
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,1.761449
1951-08-03,4.746561
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.825704
1951-08-09,2.039998
1951-08-10,3.095649
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,2.614143
1951-08-27,13.456048
1951-08-28,16.865517
1951-08-29,1.997156
1951-08-30,1.279468
1951-08-31,0.949777
1951-09-01,1.395706
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,6.101397
1951-09-07,0.000000
1951-09-08,2.147303
1951-09-09,2.749250
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,1.025660
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,27.078449
1951-09-23,11.563625
1951-09-24,0.000000
1951-09-25,5.889325
1951-09-26,0.468541
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,6.480048
1951-10-08,2.550669
1951-10-09,1.692003
1951-10-10,5.905097
1951-10-11,4.241131
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,4.748121
1951-10-18,2.587400
1951-10-19,0.566712
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,3.327952
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,2.555887
1951-11-25,2.606860
1951-11-26,1.180241
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,9.638974
1951-12-01,0.401515
1951-12-02,0.411782
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,1.175888
1951-12-22,1.224925
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,1.053371
1951-12-31,0.631361
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.285477
1952-01-04,1.063863
1952-01-05,0.554797
1952-01-06,1.616100
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,4.542837
1952-01-28,0.000000
1952-01-29,1.820167
1952-01-30,15.957266
1952-01-31,0.346719
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,3.062228
1952-02-07,9.663786
1952-02-08,0.466380
1952-02-09,0.000000
1952-02-10,12.430569
1952-02-11,9.772994
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.381322
1952-02-16,18.074409
1952-02-17,1.871962
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,4.841990
1952-02-26,0.000000
1952-02-27,0.362759
1952-02-28,7.580519
1952-02-29,5.669989
1952-03-01,3.759459
1952-03-02,3.175874
1952-03-03,14.206037
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.326333
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,8.167500
1952-03-15,9.247684
1952-03-16,4.611190
1952-03-17,0.484038
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,4.512304
1952-03-27,2.088534
1952-03-28,20.786377
1952-03-29,16.458248
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.452881
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.344379
1952-04-12,0.000000
1952-04-13,4.720540
1952-04-14,18.559258
1952-04-15,0.000000
1952-04-16,29.164902
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,8.480639
1952-04-20,0.787791
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.638965
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,17.994793
1952-05-09,20.207056
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.739573
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,3.890681
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.289082
1952-06-03,9.917738
1952-06-04,0.397759
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.328573
1952-06-09,15.913141
1952-06-10,4.668059
1952-06-11,1.696690
1952-06-12,8.711254
1952-06-13,4.121065
1952-06-14,0.000000
1952-06-15,1.768229
1952-06-16,9.294171
1952-06-17,16.269905
1952-06-18,34.586853
1952-06-19,16.412344
1952-06-20,18.925833
1952-06-21,30.507637
1952-06-22,49.414158
1952-06-23,53.828823
1952-06-24,40.982075
1952-06-25,16.514771
1952-06-26,1.890482
1952-06-27,0.592664
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.481705
1952-07-04,1.915176
1952-07-05,0.912629
1952-07-06,0.000000
1952-07-07,4.405540
1952-07-08,0.432623
1952-07-09,1.835795
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,6.296367
1952-07-18,16.643927
1952-07-19,1.275188
1952-07-20,0.392085
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,4.552204
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,1.526930
1952-07-31,3.614736
1952-08-01,12.149217
1952-08-02,20.910183
1952-08-03,28.308083
1952-08-04,27.431171
1952-08-05,32.619339
1952-08-06,26.169903
1952-08-07,14.218779
1952-08-08,1.501783
1952-08-09,1.738192
1952-08-10,0.474348
1952-08-11,1.830083
1952-08-12,0.509380
1952-08-13,0.000000
1952-08-14,4.008550
1952-08-15,13.105326
1952-08-16,5.086835
1952-08-17,2.687267
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.865205
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,2.212835
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,1.314304
1952-08-31,11.954687
1952-09-01,38.630123
1952-09-02,22.858648
1952-09-03,4.532327
1952-09-04,3.045940
1952-09-05,9.537852
1952-09-06,2.724352
1952-09-07,0.988414
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,15.825704
1952-09-11,27.180187
1952-09-12,13.214499
1952-09-13,1.429535
1952-09-14,4.632762
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,1.170149
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,4.167895
1952-09-22,1.600166
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,1.647934
1952-10-01,2.253353
1952-10-02,3.051471
1952-10-03,8.467227
1952-10-04,21.197922
1952-10-05,0.302690
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,25.766544
1952-10-11,30.749912
1952-10-12,1.629448
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,13.881222
1952-10-21,15.612725
1952-10-22,48.095280
1952-10-23,1.394123
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,2.031563
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.648711
1952-11-01,0.000000
1952-11-02,0.400012
1952-11-03,0.000000
1952-11-04,1.205945
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.578301
1952-11-10,6.393996
1952-11-11,41.103710
1952-11-12,14.787185
1952-11-13,6.743862
1952-11-14,3.425416
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.673210
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,1.014765
1952-12-06,0.000000
1952-12-07,2.947179
1952-12-08,0.702183
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.801158
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.379610
1952-12-18,0.000000
1952-12-19,0.546796
1952-12-20,3.126738
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,4.378262
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,2.740376
1953-01-07,0.289297
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.640452
1953-01-19,0.507650
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.475863
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.317700
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,5.249651
