#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,284.892212
1950-03-18,278.687683
1950-03-19,276.347260
1950-03-20,276.698395
1950-03-21,281.658417
1950-03-22,283.813293
1950-03-23,285.162567
1950-03-24,278.052673
1950-03-25,280.662262
1950-03-26,277.414673
1950-03-27,268.580780
1950-03-28,266.955292
1950-03-29,272.827911
1950-03-30,277.175018
1950-03-31,273.249878
1950-04-01,275.256683
1950-04-02,280.812653
1950-04-03,282.085785
1950-04-04,282.038330
1950-04-05,281.635468
1950-04-06,281.431580
1950-04-07,282.665161
1950-04-08,280.570953
1950-04-09,282.005493
1950-04-10,280.401642
1950-04-11,279.478058
1950-04-12,282.959015
1950-04-13,285.122559
1950-04-14,283.451660
1950-04-15,283.649902
1950-04-16,282.809784
1950-04-17,283.644867
1950-04-18,287.515137
1950-04-19,284.105438
1950-04-20,281.181671
1950-04-21,279.053680
1950-04-22,280.004028
1950-04-23,286.896973
1950-04-24,284.573486
1950-04-25,282.730621
1950-04-26,284.245117
1950-04-27,287.643921
1950-04-28,289.426697
1950-04-29,286.950348
1950-04-30,286.349213
1950-05-01,286.674164
1950-05-02,289.505157
1950-05-03,286.697540
1950-05-04,286.659058
1950-05-05,285.979156
1950-05-06,289.415039
1950-05-07,292.477417
1950-05-08,292.267609
1950-05-09,292.570374
1950-05-10,292.129700
1950-05-11,291.845184
1950-05-12,290.424194
1950-05-13,291.831940
1950-05-14,289.822388
1950-05-15,289.851410
1950-05-16,292.882446
1950-05-17,294.218079
1950-05-18,294.754425
1950-05-19,288.835327
1950-05-20,292.984283
1950-05-21,293.308014
1950-05-22,292.763031
1950-05-23,290.250793
1950-05-24,291.251343
1950-05-25,289.376984
1950-05-26,294.410522
1950-05-27,295.495636
1950-05-28,294.420959
1950-05-29,292.719879
1950-05-30,292.783752
1950-05-31,295.122498
1950-06-01,293.912445
1950-06-02,293.659393
1950-06-03,290.951385
1950-06-04,292.169800
1950-06-05,292.211914
1950-06-06,286.578796
1950-06-07,289.025757
1950-06-08,286.009216
1950-06-09,288.729706
1950-06-10,292.156738
1950-06-11,291.156677
1950-06-12,291.047272
1950-06-13,291.042145
1950-06-14,291.243958
1950-06-15,293.311218
1950-06-16,291.925812
1950-06-17,290.095428
1950-06-18,291.071014
1950-06-19,292.073273
1950-06-20,292.447937
1950-06-21,290.089050
1950-06-22,288.663818
1950-06-23,290.312195
1950-06-24,292.448517
1950-06-25,293.122040
1950-06-26,293.916260
1950-06-27,293.530090
1950-06-28,289.213593
1950-06-29,291.425171
1950-06-30,293.979095
1950-07-01,292.725342
1950-07-02,293.908539
1950-07-03,293.211823
1950-07-04,291.551453
1950-07-05,293.667725
1950-07-06,293.974243
1950-07-07,295.916107
1950-07-08,296.016479
1950-07-09,295.567810
1950-07-10,296.193939
1950-07-11,293.562500
1950-07-12,289.043671
1950-07-13,290.683167
1950-07-14,293.632477
1950-07-15,295.693634
1950-07-16,294.639893
1950-07-17,295.610260
1950-07-18,295.653625
1950-07-19,291.397064
1950-07-20,293.139008
1950-07-21,293.255341
1950-07-22,293.246033
1950-07-23,292.926819
1950-07-24,292.151398
1950-07-25,291.464050
1950-07-26,291.719086
1950-07-27,294.634338
1950-07-28,295.906921
1950-07-29,295.487640
1950-07-30,294.754913
1950-07-31,293.878632
1950-08-01,295.144073
1950-08-02,296.213470
1950-08-03,295.698242
1950-08-04,295.296051
1950-08-05,295.847504
1950-08-06,295.381256
1950-08-07,294.483368
1950-08-08,294.940125
1950-08-09,295.537384
1950-08-10,295.415527
1950-08-11,294.682648
1950-08-12,293.894501
1950-08-13,292.948822
1950-08-14,292.990753
1950-08-15,292.737915
1950-08-16,292.415710
1950-08-17,292.142609
1950-08-18,292.871826
1950-08-19,294.167603
1950-08-20,294.180603
1950-08-21,294.670380
1950-08-22,289.765991
1950-08-23,286.142822
1950-08-24,284.825714
1950-08-25,285.632477
1950-08-26,287.585602
1950-08-27,291.567383
1950-08-28,293.740540
1950-08-29,291.581970
1950-08-30,290.332855
1950-08-31,290.746826
1950-09-01,292.102905
1950-09-02,291.432159
1950-09-03,290.748108
1950-09-04,290.007080
1950-09-05,290.952728
1950-09-06,291.961273
1950-09-07,291.029633
1950-09-08,289.102753
1950-09-09,289.512207
1950-09-10,291.489532
1950-09-11,294.896576
1950-09-12,294.826691
1950-09-13,293.845795
1950-09-14,294.249207
1950-09-15,293.628967
1950-09-16,288.670746
1950-09-17,287.550293
1950-09-18,287.399902
1950-09-19,284.858429
1950-09-20,290.876495
1950-09-21,285.877838
1950-09-22,283.485443
1950-09-23,280.804626
1950-09-24,280.239227
1950-09-25,290.724823
1950-09-26,285.931244
1950-09-27,283.680054
1950-09-28,279.502045
1950-09-29,282.940491
1950-09-30,282.911957
1950-10-01,282.195251
1950-10-02,284.817535
1950-10-03,282.714233
1950-10-04,283.915192
1950-10-05,284.947693
1950-10-06,288.700165
1950-10-07,289.386475
1950-10-08,286.229523
1950-10-09,287.174652
1950-10-10,289.651459
1950-10-11,291.664124
1950-10-12,293.515442
1950-10-13,290.879700
1950-10-14,284.502655
1950-10-15,285.763794
1950-10-16,287.388855
1950-10-17,287.103424
1950-10-18,286.012939
1950-10-19,284.560669
1950-10-20,284.947723
1950-10-21,287.188965
1950-10-22,288.428741
1950-10-23,288.016632
1950-10-24,284.512573
1950-10-25,282.312500
1950-10-26,283.144196
1950-10-27,286.150085
1950-10-28,277.181396
1950-10-29,271.588623
1950-10-30,273.924347
1950-10-31,277.080963
1950-11-01,277.019867
1950-11-02,284.463318
1950-11-03,271.777832
1950-11-04,267.164001
1950-11-05,267.073029
1950-11-06,268.683411
1950-11-07,272.437683
1950-11-08,278.109436
1950-11-09,274.349091
1950-11-10,278.238190
1950-11-11,275.332855
1950-11-12,272.505341
1950-11-13,274.867126
1950-11-14,277.801117
1950-11-15,281.419586
1950-11-16,281.775055
1950-11-17,278.294403
1950-11-18,275.879791
1950-11-19,276.633850
1950-11-20,281.841675
1950-11-21,276.126160
1950-11-22,273.196472
1950-11-23,271.087830
1950-11-24,268.656006
1950-11-25,276.289429
1950-11-26,273.275757
1950-11-27,269.554993
1950-11-28,270.278198
1950-11-29,273.098877
1950-11-30,271.176636
1950-12-01,268.930481
1950-12-02,273.344299
1950-12-03,271.548126
1950-12-04,269.206848
1950-12-05,270.859558
1950-12-06,275.376801
1950-12-07,275.237335
1950-12-08,268.066315
1950-12-09,268.774292
1950-12-10,270.763489
1950-12-11,270.115601
1950-12-12,271.672241
1950-12-13,267.175934
1950-12-14,266.954163
1950-12-15,271.179352
1950-12-16,271.985748
1950-12-17,271.298859
1950-12-18,275.521423
1950-12-19,271.307312
1950-12-20,277.241150
1950-12-21,269.545898
1950-12-22,268.141327
1950-12-23,269.317078
1950-12-24,269.096802
1950-12-25,267.005157
1950-12-26,266.019958
1950-12-27,266.173920
1950-12-28,266.168335
1950-12-29,270.667877
1950-12-30,272.118042
1950-12-31,264.183685
1951-01-01,261.581940
1951-01-02,261.636597
1951-01-03,268.074890
1951-01-04,268.128693
1951-01-05,264.898895
1951-01-06,268.941895
1951-01-07,268.462585
1951-01-08,269.100861
1951-01-09,273.406006
1951-01-10,268.655670
1951-01-11,261.353485
1951-01-12,261.720459
1951-01-13,264.943298
1951-01-14,267.777191
1951-01-15,269.954468
1951-01-16,270.926880
1951-01-17,272.857208
1951-01-18,275.524933
1951-01-19,273.565308
1951-01-20,267.464203
1951-01-21,270.733215
1951-01-22,274.330780
1951-01-23,276.164612
1951-01-24,274.705719
1951-01-25,270.836700
1951-01-26,263.099884
1951-01-27,261.857910
1951-01-28,262.654297
1951-01-29,270.591766
1951-01-30,268.715820
1951-01-31,270.481354
1951-02-01,272.000977
1951-02-02,270.760254
1951-02-03,271.412659
1951-02-04,269.825592
1951-02-05,272.404175
1951-02-06,272.933929
1951-02-07,273.603821
1951-02-08,271.383698
1951-02-09,270.725677
1951-02-10,270.557892
1951-02-11,274.805084
1951-02-12,271.605164
1951-02-13,275.225616
1951-02-14,276.686676
1951-02-15,268.014587
1951-02-16,264.971222
1951-02-17,271.858032
1951-02-18,267.690521
1951-02-19,269.117340
1951-02-20,272.038910
1951-02-21,272.851715
1951-02-22,275.732208
1951-02-23,276.215820
1951-02-24,272.744568
1951-02-25,272.216949
1951-02-26,270.479980
1951-02-27,268.453705
1951-02-28,272.796112
1951-03-01,273.527802
1951-03-02,274.889709
1951-03-03,262.571198
1951-03-04,264.984985
1951-03-05,270.821960
1951-03-06,262.894897
1951-03-07,256.881775
1951-03-08,267.801331
1951-03-09,272.147797
1951-03-10,273.193115
1951-03-11,269.353760
1951-03-12,271.721954
1951-03-13,274.905579
1951-03-14,277.274353
1951-03-15,278.126617
1951-03-16,278.911804
1951-03-17,276.653931
1951-03-18,278.239044
1951-03-19,275.767914
1951-03-20,276.109680
1951-03-21,274.929504
1951-03-22,269.382843
1951-03-23,271.235687
1951-03-24,273.815674
1951-03-25,280.123871
1951-03-26,275.669830
1951-03-27,275.506531
1951-03-28,274.312897
1951-03-29,272.127686
1951-03-30,275.935150
1951-03-31,278.442505
1951-04-01,283.640289
1951-04-02,277.362061
1951-04-03,275.726776
1951-04-04,276.376556
1951-04-05,276.265991
1951-04-06,278.397583
1951-04-07,278.627472
1951-04-08,280.843933
1951-04-09,281.762238
1951-04-10,276.765015
1951-04-11,275.098419
1951-04-12,278.999786
1951-04-13,284.460297
1951-04-14,284.256866
1951-04-15,277.860535
1951-04-16,275.499390
1951-04-17,279.998779
1951-04-18,280.184174
1951-04-19,278.274200
1951-04-20,276.199280
1951-04-21,276.325989
1951-04-22,275.481781
1951-04-23,281.726166
1951-04-24,283.842865
1951-04-25,284.610413
1951-04-26,289.404266
1951-04-27,290.978180
1951-04-28,288.152893
1951-04-29,282.751770
1951-04-30,279.955383
1951-05-01,280.394745
1951-05-02,282.288422
1951-05-03,280.646027
1951-05-04,282.559814
1951-05-05,290.367371
1951-05-06,286.620178
1951-05-07,282.820251
1951-05-08,278.841705
1951-05-09,277.860840
1951-05-10,277.768463
1951-05-11,280.422668
1951-05-12,285.040649
1951-05-13,288.509949
1951-05-14,290.018921
1951-05-15,290.598633
1951-05-16,287.737946
1951-05-17,290.572388
1951-05-18,293.988678
1951-05-19,295.036011
1951-05-20,294.107483
1951-05-21,292.329285
1951-05-22,285.872742
1951-05-23,285.128662
1951-05-24,287.601349
1951-05-25,290.541382
1951-05-26,288.615143
1951-05-27,289.032166
1951-05-28,289.998535
1951-05-29,292.086853
1951-05-30,291.765198
1951-05-31,293.573303
1951-06-01,292.039154
1951-06-02,293.631317
1951-06-03,292.945892
1951-06-04,291.814941
1951-06-05,290.788177
1951-06-06,291.765076
1951-06-07,292.677185
1951-06-08,292.849945
1951-06-09,290.566925
1951-06-10,293.053864
1951-06-11,294.075470
1951-06-12,289.390045
1951-06-13,292.963104
1951-06-14,294.333710
1951-06-15,293.318909
1951-06-16,290.592712
1951-06-17,291.558350
1951-06-18,292.756622
1951-06-19,294.044586
1951-06-20,294.843536
1951-06-21,295.894653
1951-06-22,296.374420
1951-06-23,297.226746
1951-06-24,296.959534
1951-06-25,295.283722
1951-06-26,290.487305
1951-06-27,294.964081
1951-06-28,297.002350
1951-06-29,296.825806
1951-06-30,295.518707
1951-07-01,295.412598
1951-07-02,291.844879
1951-07-03,289.546570
1951-07-04,286.312500
1951-07-05,289.255005
1951-07-06,291.856812
1951-07-07,293.519379
1951-07-08,294.004303
1951-07-09,294.936371
1951-07-10,295.621826
1951-07-11,293.592712
1951-07-12,292.235596
1951-07-13,291.960327
1951-07-14,293.030182
1951-07-15,295.929993
1951-07-16,294.485809
1951-07-17,294.635437
1951-07-18,294.533325
1951-07-19,295.025543
1951-07-20,295.532471
1951-07-21,295.501923
1951-07-22,295.352722
1951-07-23,294.134125
1951-07-24,294.741455
1951-07-25,295.362152
1951-07-26,294.210907
1951-07-27,294.001740
1951-07-28,293.517059
1951-07-29,293.729584
1951-07-30,292.737762
1951-07-31,290.939423
1951-08-01,291.888062
1951-08-02,291.943329
1951-08-03,292.949127
1951-08-04,293.925415
1951-08-05,293.669098
1951-08-06,293.594238
1951-08-07,293.029236
1951-08-08,293.208618
1951-08-09,293.906616
1951-08-10,294.184235
1951-08-11,294.254852
1951-08-12,294.722687
1951-08-13,295.345917
1951-08-14,294.636932
1951-08-15,293.480530
1951-08-16,292.571899
1951-08-17,291.788177
1951-08-18,291.713623
1951-08-19,291.097473
1951-08-20,287.057281
1951-08-21,289.313904
1951-08-22,293.850189
1951-08-23,294.723267
1951-08-24,294.918335
1951-08-25,294.776184
1951-08-26,293.103149
1951-08-27,293.294434
1951-08-28,294.077667
1951-08-29,292.233643
1951-08-30,293.067444
1951-08-31,292.871979
1951-09-01,286.843231
1951-09-02,287.512146
1951-09-03,290.289734
1951-09-04,289.158081
1951-09-05,292.816620
1951-09-06,292.849976
1951-09-07,293.641815
1951-09-08,292.298981
1951-09-09,292.488464
1951-09-10,293.357758
1951-09-11,293.243744
1951-09-12,293.740723
1951-09-13,292.052887
1951-09-14,292.614105
1951-09-15,292.106415
1951-09-16,293.287933
1951-09-17,293.365692
1951-09-18,282.314972
1951-09-19,284.515137
1951-09-20,289.103424
1951-09-21,288.636810
1951-09-22,286.056458
1951-09-23,286.292694
1951-09-24,285.223877
1951-09-25,286.385315
1951-09-26,290.594696
1951-09-27,276.674347
1951-09-28,275.585144
1951-09-29,278.339264
1951-09-30,282.077637
1951-10-01,285.108734
1951-10-02,285.913574
1951-10-03,290.339447
1951-10-04,284.998932
1951-10-05,283.124207
1951-10-06,279.614685
1951-10-07,281.803192
1951-10-08,285.930267
1951-10-09,288.372650
1951-10-10,286.306030
1951-10-11,283.406097
1951-10-12,285.452972
1951-10-13,282.557159
1951-10-14,283.952118
1951-10-15,287.657562
1951-10-16,279.908325
1951-10-17,279.830719
1951-10-18,286.467346
1951-10-19,285.613739
1951-10-20,279.972351
1951-10-21,283.801208
1951-10-22,277.724915
1951-10-23,279.246765
1951-10-24,282.723633
1951-10-25,283.999298
1951-10-26,285.402588
1951-10-27,286.866211
1951-10-28,284.084167
1951-10-29,278.072632
1951-10-30,282.747375
1951-10-31,283.554932
1951-11-01,282.370605
1951-11-02,287.692139
1951-11-03,285.988068
1951-11-04,276.833984
1951-11-05,281.530792
1951-11-06,284.511475
1951-11-07,283.797607
1951-11-08,284.292206
1951-11-09,288.058716
1951-11-10,285.208771
1951-11-11,279.738220
1951-11-12,277.315002
1951-11-13,277.542664
1951-11-14,280.281616
1951-11-15,283.086273
1951-11-16,284.524567
1951-11-17,286.393555
1951-11-18,285.624908
1951-11-19,277.740692
1951-11-20,270.809845
1951-11-21,271.359924
1951-11-22,271.564819
1951-11-23,271.900269
1951-11-24,276.277283
1951-11-25,274.457001
1951-11-26,271.062988
1951-11-27,267.965088
1951-11-28,270.496246
1951-11-29,268.793396
1951-11-30,267.182953
1951-12-01,270.053894
1951-12-02,272.975372
1951-12-03,268.497589
1951-12-04,268.675140
1951-12-05,269.928223
1951-12-06,267.927155
1951-12-07,271.106842
1951-12-08,273.970795
1951-12-09,273.724884
1951-12-10,271.634705
1951-12-11,273.266205
1951-12-12,272.399658
1951-12-13,268.146576
1951-12-14,267.141968
1951-12-15,270.761414
1951-12-16,279.893829
1951-12-17,272.875458
1951-12-18,269.036438
1951-12-19,267.945984
1951-12-20,271.727936
1951-12-21,268.954865
1951-12-22,266.867706
1951-12-23,266.227997
1951-12-24,267.699493
1951-12-25,269.053467
1951-12-26,268.846191
1951-12-27,274.505768
1951-12-28,273.049957
1951-12-29,275.427063
1951-12-30,269.929077
1951-12-31,264.894104
1952-01-01,264.082520
1952-01-02,266.268982
1952-01-03,269.236420
1952-01-04,270.446014
1952-01-05,272.386993
1952-01-06,270.138885
1952-01-07,271.816986
1952-01-08,266.889618
1952-01-09,265.586761
1952-01-10,272.293213
1952-01-11,272.595093
1952-01-12,271.061951
1952-01-13,273.653442
1952-01-14,273.089966
1952-01-15,272.942108
1952-01-16,264.375275
1952-01-17,261.403961
1952-01-18,263.677979
1952-01-19,267.218231
1952-01-20,269.726837
1952-01-21,271.066650
1952-01-22,271.997528
1952-01-23,277.158417
1952-01-24,273.555481
1952-01-25,276.659058
1952-01-26,273.513672
1952-01-27,266.234985
1952-01-28,267.471222
1952-01-29,269.250122
1952-01-30,270.519806
1952-01-31,271.644165
1952-02-01,272.095306
1952-02-02,271.594574
1952-02-03,259.056671
1952-02-04,268.692078
1952-02-05,270.604553
1952-02-06,276.789764
1952-02-07,270.363678
1952-02-08,269.050903
1952-02-09,265.876404
1952-02-10,269.373047
1952-02-11,275.195129
1952-02-12,276.003174
1952-02-13,269.881927
1952-02-14,264.632385
1952-02-15,269.979126
1952-02-16,269.783539
1952-02-17,266.056396
1952-02-18,266.788116
1952-02-19,271.808685
1952-02-20,272.898376
1952-02-21,274.685699
1952-02-22,271.242920
1952-02-23,275.040192
1952-02-24,274.684631
1952-02-25,272.695648
1952-02-26,270.082581
1952-02-27,264.043152
1952-02-28,265.086761
1952-02-29,268.218750
1952-03-01,271.350739
1952-03-02,275.853699
1952-03-03,281.311432
1952-03-04,279.963745
1952-03-05,281.267914
1952-03-06,279.096527
1952-03-07,278.865265
1952-03-08,281.951477
1952-03-09,275.347107
1952-03-10,271.653687
1952-03-11,282.003662
1952-03-12,274.474609
1952-03-13,263.353851
1952-03-14,264.377106
1952-03-15,268.013123
1952-03-16,271.722351
1952-03-17,275.636261
1952-03-18,273.274567
1952-03-19,281.480286
1952-03-20,276.976990
1952-03-21,273.871399
1952-03-22,278.890961
1952-03-23,280.655945
1952-03-24,284.722748
1952-03-25,286.562714
1952-03-26,288.533051
1952-03-27,289.279755
1952-03-28,289.472107
1952-03-29,289.205811
1952-03-30,287.321014
1952-03-31,281.497650
1952-04-01,276.103638
1952-04-02,271.671753
1952-04-03,269.223816
1952-04-04,271.762115
1952-04-05,280.179565
1952-04-06,278.842102
1952-04-07,280.241180
1952-04-08,275.598877
1952-04-09,278.019318
1952-04-10,277.111725
1952-04-11,282.205048
1952-04-12,282.764832
1952-04-13,278.839722
1952-04-14,277.731903
1952-04-15,277.726257
1952-04-16,282.460236
1952-04-17,283.266449
1952-04-18,280.883392
1952-04-19,277.173309
1952-04-20,276.535614
1952-04-21,282.055267
1952-04-22,277.998413
1952-04-23,279.048523
1952-04-24,284.771210
1952-04-25,283.492706
1952-04-26,285.154175
1952-04-27,287.151031
1952-04-28,288.788696
1952-04-29,286.999664
1952-04-30,286.484802
1952-05-01,285.677368
1952-05-02,286.385590
1952-05-03,286.456024
1952-05-04,286.542389
1952-05-05,289.108582
1952-05-06,290.816437
1952-05-07,288.781281
1952-05-08,285.482269
1952-05-09,284.945374
1952-05-10,288.219391
1952-05-11,291.497437
1952-05-12,284.308838
1952-05-13,286.754517
1952-05-14,285.468781
1952-05-15,291.261292
1952-05-16,293.668060
1952-05-17,287.892548
1952-05-18,287.933655
1952-05-19,285.751007
1952-05-20,286.271667
1952-05-21,286.368713
1952-05-22,290.615723
1952-05-23,293.434631
1952-05-24,292.758972
1952-05-25,293.009979
1952-05-26,293.282593
1952-05-27,293.783966
1952-05-28,287.949371
1952-05-29,286.416779
1952-05-30,287.349945
1952-05-31,285.090088
1952-06-01,287.819122
1952-06-02,286.665070
1952-06-03,286.963318
1952-06-04,292.574554
1952-06-05,292.431610
1952-06-06,292.877686
1952-06-07,291.733337
1952-06-08,291.508118
1952-06-09,290.447693
1952-06-10,291.046906
1952-06-11,293.424469
1952-06-12,291.155060
1952-06-13,289.896515
1952-06-14,289.692963
1952-06-15,289.479279
1952-06-16,285.222778
1952-06-17,284.146454
1952-06-18,287.591522
1952-06-19,291.660583
1952-06-20,291.150757
1952-06-21,289.712677
1952-06-22,290.807800
1952-06-23,292.129669
1952-06-24,293.115936
1952-06-25,293.595459
1952-06-26,293.678253
1952-06-27,294.450562
1952-06-28,294.447235
1952-06-29,292.508881
1952-06-30,291.859985
1952-07-01,293.637299
1952-07-02,293.666779
1952-07-03,293.796783
1952-07-04,294.654724
1952-07-05,295.047241
1952-07-06,295.028015
1952-07-07,295.888763
1952-07-08,293.614166
1952-07-09,295.880341
1952-07-10,294.265045
1952-07-11,294.258789
1952-07-12,293.656372
1952-07-13,293.418915
1952-07-14,295.261017
1952-07-15,296.623444
1952-07-16,297.087891
1952-07-17,297.303314
1952-07-18,297.223114
1952-07-19,297.058929
1952-07-20,295.409576
1952-07-21,295.154266
1952-07-22,292.679230
1952-07-23,291.765808
1952-07-24,293.979156
1952-07-25,295.327271
1952-07-26,296.456390
1952-07-27,296.841644
1952-07-28,297.400818
1952-07-29,297.395020
1952-07-30,296.792725
1952-07-31,296.427368
1952-08-01,297.305664
1952-08-02,296.149933
1952-08-03,295.407196
1952-08-04,295.672638
1952-08-05,294.224243
1952-08-06,294.334839
1952-08-07,293.754059
1952-08-08,294.348114
1952-08-09,295.671814
1952-08-10,296.053802
1952-08-11,295.516022
1952-08-12,294.654602
1952-08-13,295.094147
1952-08-14,295.053558
1952-08-15,295.365753
1952-08-16,294.076721
1952-08-17,290.490814
1952-08-18,291.828766
1952-08-19,292.632660
1952-08-20,291.475952
1952-08-21,291.911133
1952-08-22,292.234436
1952-08-23,292.822906
1952-08-24,293.433167
1952-08-25,292.577026
1952-08-26,292.758453
1952-08-27,293.519531
1952-08-28,294.826355
1952-08-29,292.858551
1952-08-30,292.234863
1952-08-31,292.977264
1952-09-01,294.638977
1952-09-02,295.487335
1952-09-03,294.693817
1952-09-04,294.283875
1952-09-05,293.380432
1952-09-06,291.460083
1952-09-07,288.725494
1952-09-08,291.105743
1952-09-09,294.567749
1952-09-10,291.074585
1952-09-11,294.401062
1952-09-12,295.942383
1952-09-13,293.850494
1952-09-14,294.070343
1952-09-15,292.687042
1952-09-16,291.750427
1952-09-17,288.126099
1952-09-18,286.130280
1952-09-19,292.659149
1952-09-20,293.318481
1952-09-21,291.391785
1952-09-22,290.478241
1952-09-23,292.288086
1952-09-24,289.192871
1952-09-25,290.023743
1952-09-26,289.561462
1952-09-27,280.398224
1952-09-28,281.054871
1952-09-29,282.719635
1952-09-30,285.298065
1952-10-01,278.150391
1952-10-02,280.858154
1952-10-03,284.179718
1952-10-04,286.386261
1952-10-05,286.630127
1952-10-06,285.482635
1952-10-07,286.570374
1952-10-08,289.707367
1952-10-09,286.760254
1952-10-10,281.526520
1952-10-11,287.797302
1952-10-12,291.134888
1952-10-13,288.679230
1952-10-14,287.621643
1952-10-15,288.587585
1952-10-16,282.908844
1952-10-17,274.619934
1952-10-18,277.015808
1952-10-19,283.135773
1952-10-20,280.711884
1952-10-21,275.164429
1952-10-22,278.998322
1952-10-23,274.147308
1952-10-24,272.311249
1952-10-25,272.118500
1952-10-26,277.305115
1952-10-27,285.565613
1952-10-28,280.672363
1952-10-29,278.540558
1952-10-30,282.366821
1952-10-31,283.251251
1952-11-01,280.319794
1952-11-02,281.785309
1952-11-03,283.293091
1952-11-04,275.355469
1952-11-05,279.217163
1952-11-06,279.502625
1952-11-07,275.928436
1952-11-08,282.038727
1952-11-09,280.174805
1952-11-10,282.903900
1952-11-11,272.497894
1952-11-12,281.047791
1952-11-13,277.547577
1952-11-14,274.520782
1952-11-15,276.427673
1952-11-16,281.932800
1952-11-17,282.501770
1952-11-18,279.069489
1952-11-19,274.435516
1952-11-20,273.757874
1952-11-21,275.354736
1952-11-22,274.660400
1952-11-23,278.854950
1952-11-24,283.581909
1952-11-25,277.297211
1952-11-26,271.562714
1952-11-27,280.049957
1952-11-28,276.021515
1952-11-29,273.705627
1952-11-30,279.221771
1952-12-01,267.946472
1952-12-02,270.939178
1952-12-03,274.529633
1952-12-04,279.620972
1952-12-05,279.283417
1952-12-06,277.000763
1952-12-07,277.946960
1952-12-08,280.244019
1952-12-09,275.217560
1952-12-10,277.455902
1952-12-11,275.078003
1952-12-12,271.580109
1952-12-13,268.003876
1952-12-14,266.378662
1952-12-15,266.315063
1952-12-16,268.685883
1952-12-17,270.103882
1952-12-18,270.200623
1952-12-19,269.242676
1952-12-20,274.400665
1952-12-21,273.924438
1952-12-22,270.557465
1952-12-23,269.691345
1952-12-24,270.957031
1952-12-25,270.767548
1952-12-26,274.846283
1952-12-27,275.052582
1952-12-28,271.010132
1952-12-29,266.648102
1952-12-30,273.795502
1952-12-31,281.553497
1953-01-01,280.070374
1953-01-02,264.675446
1953-01-03,263.954193
1953-01-04,265.712769
1953-01-05,269.378296
1953-01-06,266.272369
1953-01-07,269.522491
1953-01-08,269.751495
1953-01-09,267.923706
1953-01-10,268.281494
1953-01-11,274.675842
1953-01-12,273.902130
1953-01-13,271.342834
1953-01-14,269.735809
1953-01-15,270.918457
1953-01-16,265.763062
1953-01-17,265.826141
1953-01-18,269.843719
1953-01-19,271.659119
1953-01-20,269.764587
1953-01-21,273.600555
1953-01-22,273.695618
1953-01-23,274.264099
1953-01-24,276.119995
1953-01-25,275.030090
1953-01-26,274.545715
1953-01-27,271.506561
1953-01-28,272.662994
1953-01-29,274.518860
1953-01-30,276.589417
1953-01-31,273.570862
1953-02-01,273.702698
1953-02-02,272.692383
1953-02-03,271.033875
1953-02-04,268.975677
