#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,274.259064
1950-12-26,271.087097
1950-12-27,276.637848
1950-12-28,281.589996
1950-12-29,286.978302
1950-12-30,283.177307
1950-12-31,278.248566
1951-01-01,268.653046
1951-01-02,276.557983
1951-01-03,286.439606
1951-01-04,278.690918
1951-01-05,282.325714
1951-01-06,287.065643
1951-01-07,286.708893
1951-01-08,288.047607
1951-01-09,287.972870
1951-01-10,284.869263
1951-01-11,271.216156
1951-01-12,275.581787
1951-01-13,281.752167
1951-01-14,279.044067
1951-01-15,278.349426
1951-01-16,278.445038
1951-01-17,280.855865
1951-01-18,287.891968
1951-01-19,283.628204
1951-01-20,281.277985
1951-01-21,288.137726
1951-01-22,289.550568
1951-01-23,290.724792
1951-01-24,288.993591
1951-01-25,286.766022
1951-01-26,270.307678
1951-01-27,273.576111
1951-01-28,280.357727
1951-01-29,283.603882
1951-01-30,281.307220
1951-01-31,291.707336
1951-02-01,286.490417
1951-02-02,283.392426
1951-02-03,279.072357
1951-02-04,284.563019
1951-02-05,282.915314
1951-02-06,284.948242
1951-02-07,283.519379
1951-02-08,279.579803
1951-02-09,284.055084
1951-02-10,282.759979
1951-02-11,282.997650
1951-02-12,288.058990
1951-02-13,284.485168
1951-02-14,282.491028
1951-02-15,280.133667
1951-02-16,275.500732
1951-02-17,279.837952
1951-02-18,277.219696
1951-02-19,280.560760
1951-02-20,289.070374
1951-02-21,289.021240
1951-02-22,294.011688
1951-02-23,287.713226
1951-02-24,279.508911
1951-02-25,278.400757
1951-02-26,277.962219
1951-02-27,286.020844
1951-02-28,290.570923
1951-03-01,288.307831
1951-03-02,288.687042
1951-03-03,269.367065
1951-03-04,276.168976
1951-03-05,283.051605
1951-03-06,281.243164
1951-03-07,276.575592
1951-03-08,287.924286
1951-03-09,289.929413
1951-03-10,286.824585
1951-03-11,284.813904
1951-03-12,291.344055
1951-03-13,293.687592
1951-03-14,297.486206
1951-03-15,297.854279
1951-03-16,292.517883
1951-03-17,287.925171
1951-03-18,288.276123
1951-03-19,284.409607
1951-03-20,283.901886
1951-03-21,281.907745
1951-03-22,279.212830
1951-03-23,284.148712
1951-03-24,284.400635
1951-03-25,290.143036
1951-03-26,290.750305
1951-03-27,287.686584
1951-03-28,285.322144
1951-03-29,287.207245
1951-03-30,297.288147
1951-03-31,297.178131
1951-04-01,299.303467
1951-04-02,295.322601
1951-04-03,285.430481
1951-04-04,281.965210
1951-04-05,286.826416
1951-04-06,293.859802
1951-04-07,297.606171
1951-04-08,299.286560
1951-04-09,297.565826
1951-04-10,292.619629
1951-04-11,288.547089
1951-04-12,291.801758
1951-04-13,297.746094
1951-04-14,298.614532
1951-04-15,293.568115
1951-04-16,289.039307
1951-04-17,288.179077
1951-04-18,292.681396
1951-04-19,283.585083
1951-04-20,283.277374
1951-04-21,286.794189
1951-04-22,297.255676
1951-04-23,302.737091
1951-04-24,301.814819
1951-04-25,305.523926
1951-04-26,304.610413
1951-04-27,304.711243
1951-04-28,303.052185
1951-04-29,297.792938
1951-04-30,292.615906
1951-05-01,292.992249
1951-05-02,291.070587
1951-05-03,296.326111
1951-05-04,301.256897
1951-05-05,302.310028
1951-05-06,300.676300
1951-05-07,298.580261
1951-05-08,290.929565
1951-05-09,291.197388
1951-05-10,297.749451
1951-05-11,302.338867
1951-05-12,301.593201
1951-05-13,299.796326
1951-05-14,300.485809
1951-05-15,300.016632
1951-05-16,301.325287
1951-05-17,307.638977
1951-05-18,308.605408
1951-05-19,306.371552
1951-05-20,305.386932
1951-05-21,297.654358
1951-05-22,298.708191
1951-05-23,298.825165
1951-05-24,299.134491
1951-05-25,299.054291
1951-05-26,296.683044
1951-05-27,305.387665
1951-05-28,307.628479
1951-05-29,305.623596
1951-05-30,308.790192
1951-05-31,307.523132
1951-06-01,304.877930
1951-06-02,303.719543
1951-06-03,306.597321
1951-06-04,304.703613
1951-06-05,304.399384
1951-06-06,306.736786
1951-06-07,308.745178
1951-06-08,308.312164
1951-06-09,304.344147
1951-06-10,310.598907
1951-06-11,306.512451
1951-06-12,300.935303
1951-06-13,303.640869
1951-06-14,303.550720
1951-06-15,304.719482
1951-06-16,305.613495
1951-06-17,306.317688
1951-06-18,306.220856
1951-06-19,311.540985
1951-06-20,311.974609
1951-06-21,314.403351
1951-06-22,315.960327
1951-06-23,315.007629
1951-06-24,313.007080
1951-06-25,309.062988
1951-06-26,306.931305
1951-06-27,313.510895
1951-06-28,312.464233
1951-06-29,310.797638
1951-06-30,307.427002
1951-07-01,305.197968
1951-07-02,304.342407
1951-07-03,300.650818
1951-07-04,303.627197
1951-07-05,305.654022
1951-07-06,306.121033
1951-07-07,305.627228
1951-07-08,302.567474
1951-07-09,300.072510
1951-07-10,299.788483
1951-07-11,305.751770
1951-07-12,310.044006
1951-07-13,311.602295
1951-07-14,311.306671
1951-07-15,311.895844
1951-07-16,309.053833
1951-07-17,307.888367
1951-07-18,308.536224
1951-07-19,308.390686
1951-07-20,307.043457
1951-07-21,306.361359
1951-07-22,307.732880
1951-07-23,308.242645
1951-07-24,307.736389
1951-07-25,307.112305
1951-07-26,308.284058
1951-07-27,310.666382
1951-07-28,310.989960
1951-07-29,309.348297
1951-07-30,305.998993
1951-07-31,304.809052
1951-08-01,305.711914
1951-08-02,305.612335
1951-08-03,304.972595
1951-08-04,304.820557
1951-08-05,306.747375
1951-08-06,304.335724
1951-08-07,300.554382
1951-08-08,305.813782
1951-08-09,309.615723
1951-08-10,307.209839
1951-08-11,305.807556
1951-08-12,306.169220
1951-08-13,307.122864
1951-08-14,307.337585
1951-08-15,303.069763
1951-08-16,304.012146
1951-08-17,302.348206
1951-08-18,307.259369
1951-08-19,308.240662
1951-08-20,310.079163
1951-08-21,310.736023
1951-08-22,309.133179
1951-08-23,306.491882
1951-08-24,303.078308
1951-08-25,306.457764
1951-08-26,307.847961
1951-08-27,308.421661
1951-08-28,310.352539
1951-08-29,309.788086
1951-08-30,307.447845
1951-08-31,303.933563
1951-09-01,301.812561
1951-09-02,302.355530
1951-09-03,305.104980
1951-09-04,307.615692
1951-09-05,308.941406
1951-09-06,309.532135
1951-09-07,307.670532
1951-09-08,306.779297
1951-09-09,305.936279
1951-09-10,307.501770
1951-09-11,307.849182
1951-09-12,309.153137
1951-09-13,304.736938
1951-09-14,305.481598
1951-09-15,308.636719
1951-09-16,309.211700
1951-09-17,304.968872
1951-09-18,297.335449
1951-09-19,294.888062
1951-09-20,298.675018
1951-09-21,300.237976
1951-09-22,300.905304
1951-09-23,302.677887
1951-09-24,302.524658
1951-09-25,299.201355
1951-09-26,299.873779
1951-09-27,286.666412
1951-09-28,292.348267
1951-09-29,297.512604
1951-09-30,299.408264
1951-10-01,301.257324
1951-10-02,295.921387
1951-10-03,300.482849
1951-10-04,300.578522
1951-10-05,296.861877
1951-10-06,295.156006
1951-10-07,298.059265
1951-10-08,301.011566
1951-10-09,302.150452
1951-10-10,297.895508
1951-10-11,299.981476
1951-10-12,296.324982
1951-10-13,295.842438
1951-10-14,296.543854
1951-10-15,298.040466
1951-10-16,295.156769
1951-10-17,298.716217
1951-10-18,297.170166
1951-10-19,299.314850
1951-10-20,296.372498
1951-10-21,297.197021
1951-10-22,294.301422
1951-10-23,297.296661
1951-10-24,300.589142
1951-10-25,300.125854
1951-10-26,302.461060
1951-10-27,301.887360
1951-10-28,297.579742
1951-10-29,295.150635
1951-10-30,299.743774
1951-10-31,299.083618
1951-11-01,297.319214
1951-11-02,295.402924
1951-11-03,297.698425
1951-11-04,293.633026
1951-11-05,298.906311
1951-11-06,296.098541
1951-11-07,297.879791
1951-11-08,299.790222
1951-11-09,298.413910
1951-11-10,293.781555
1951-11-11,289.901520
1951-11-12,291.892853
1951-11-13,296.612274
1951-11-14,299.029602
1951-11-15,298.200043
1951-11-16,299.731842
1951-11-17,296.409485
1951-11-18,294.018372
1951-11-19,294.842621
1951-11-20,283.512634
1951-11-21,287.616852
1951-11-22,286.415649
1951-11-23,293.353546
1951-11-24,292.378052
1951-11-25,286.667480
1951-11-26,281.625763
1951-11-27,285.434387
1951-11-28,282.792145
1951-11-29,279.205048
1951-11-30,281.807526
1951-12-01,287.135590
1951-12-02,282.567596
1951-12-03,283.044983
1951-12-04,289.536835
1951-12-05,283.875732
1951-12-06,284.472076
1951-12-07,289.189667
1951-12-08,288.640411
1951-12-09,284.333984
1951-12-10,291.695679
1951-12-11,288.373749
1951-12-12,285.310730
1951-12-13,277.510803
1951-12-14,281.848846
1951-12-15,289.048798
1951-12-16,287.137115
1951-12-17,286.716248
1951-12-18,278.409088
1951-12-19,276.262024
1951-12-20,277.654358
1951-12-21,280.721893
1951-12-22,280.463196
1951-12-23,283.960327
1951-12-24,284.144012
1951-12-25,284.478241
1951-12-26,279.474030
1951-12-27,282.264282
1951-12-28,282.675476
1951-12-29,292.233063
1951-12-30,283.795685
1951-12-31,280.916016
1952-01-01,280.140137
1952-01-02,285.116943
1952-01-03,286.961029
1952-01-04,289.889008
1952-01-05,283.777435
1952-01-06,290.543701
1952-01-07,285.665466
1952-01-08,279.732086
1952-01-09,284.490875
1952-01-10,287.991974
1952-01-11,288.449127
1952-01-12,294.747559
1952-01-13,296.625732
1952-01-14,295.715424
1952-01-15,290.060944
1952-01-16,282.408508
1952-01-17,275.967773
1952-01-18,284.478210
1952-01-19,286.534424
1952-01-20,287.863220
1952-01-21,291.686859
1952-01-22,291.056732
1952-01-23,293.261810
1952-01-24,293.657227
1952-01-25,292.449341
1952-01-26,287.357269
1952-01-27,280.827423
1952-01-28,282.876862
1952-01-29,281.707336
1952-01-30,281.115997
1952-01-31,284.297607
1952-02-01,291.802338
1952-02-02,286.738373
1952-02-03,279.321442
1952-02-04,291.260895
1952-02-05,293.960693
1952-02-06,297.329773
1952-02-07,291.723816
1952-02-08,276.768890
1952-02-09,280.439758
1952-02-10,283.513245
1952-02-11,284.256165
1952-02-12,285.468933
1952-02-13,282.562500
1952-02-14,279.692657
1952-02-15,285.939392
1952-02-16,287.786774
1952-02-17,281.475250
1952-02-18,286.443146
1952-02-19,287.754181
1952-02-20,293.175629
1952-02-21,288.630798
1952-02-22,283.513885
1952-02-23,281.740509
1952-02-24,279.953613
1952-02-25,278.416473
1952-02-26,277.937347
1952-02-27,275.400787
1952-02-28,275.091797
1952-02-29,279.470215
1952-03-01,283.848663
1952-03-02,294.401154
1952-03-03,297.577271
1952-03-04,298.676117
1952-03-05,295.178253
1952-03-06,295.176880
1952-03-07,300.038361
1952-03-08,301.849701
1952-03-09,295.043854
1952-03-10,289.397491
1952-03-11,298.751923
1952-03-12,292.473053
1952-03-13,278.329468
1952-03-14,283.042572
1952-03-15,288.675964
1952-03-16,291.495789
1952-03-17,287.681000
1952-03-18,293.123138
1952-03-19,289.688995
1952-03-20,286.245331
1952-03-21,294.331757
1952-03-22,297.823273
1952-03-23,301.531158
1952-03-24,301.802155
1952-03-25,303.854218
1952-03-26,303.132996
1952-03-27,303.829681
1952-03-28,303.615448
1952-03-29,301.494690
1952-03-30,298.217926
1952-03-31,292.375366
1952-04-01,291.462006
1952-04-02,286.098694
1952-04-03,289.620361
1952-04-04,296.202332
1952-04-05,294.365875
1952-04-06,289.525787
1952-04-07,293.122864
1952-04-08,295.828735
1952-04-09,294.871307
1952-04-10,296.043823
1952-04-11,293.253662
1952-04-12,300.795593
1952-04-13,297.861816
1952-04-14,294.484985
1952-04-15,290.429230
1952-04-16,294.631012
1952-04-17,292.282684
1952-04-18,296.850800
1952-04-19,291.829468
1952-04-20,289.033051
1952-04-21,288.591705
1952-04-22,287.441101
1952-04-23,294.984772
1952-04-24,297.366516
1952-04-25,299.782410
1952-04-26,302.420197
1952-04-27,303.282837
1952-04-28,300.680603
1952-04-29,301.103790
1952-04-30,303.357788
1952-05-01,303.564789
1952-05-02,301.477509
1952-05-03,300.398895
1952-05-04,302.835144
1952-05-05,302.536682
1952-05-06,299.544067
1952-05-07,301.689972
1952-05-08,301.427460
1952-05-09,301.555756
1952-05-10,299.257050
1952-05-11,298.477509
1952-05-12,303.518158
1952-05-13,302.010742
1952-05-14,304.679138
1952-05-15,307.703796
1952-05-16,307.058502
1952-05-17,302.854889
1952-05-18,299.005920
1952-05-19,297.145874
1952-05-20,295.709076
1952-05-21,301.322388
1952-05-22,307.086243
1952-05-23,309.561127
1952-05-24,309.772522
1952-05-25,307.211761
1952-05-26,305.480011
1952-05-27,303.951080
1952-05-28,302.448517
1952-05-29,302.496155
1952-05-30,299.900879
1952-05-31,296.488007
1952-06-01,295.235992
1952-06-02,299.001099
1952-06-03,302.660522
1952-06-04,305.939362
1952-06-05,307.727051
1952-06-06,308.095093
1952-06-07,307.517456
1952-06-08,304.997498
1952-06-09,299.977631
1952-06-10,300.456818
1952-06-11,300.150024
1952-06-12,299.188080
1952-06-13,300.059753
1952-06-14,300.076813
1952-06-15,297.117310
1952-06-16,299.757202
1952-06-17,303.098602
1952-06-18,306.047272
1952-06-19,305.074524
1952-06-20,303.533173
1952-06-21,303.861908
1952-06-22,305.187683
1952-06-23,305.961426
1952-06-24,306.781311
1952-06-25,307.790192
1952-06-26,307.767670
1952-06-27,306.597290
1952-06-28,304.206573
1952-06-29,306.030426
1952-06-30,308.224518
1952-07-01,308.828552
1952-07-02,308.601349
1952-07-03,309.895660
1952-07-04,311.290009
1952-07-05,311.084412
1952-07-06,308.732605
1952-07-07,306.224640
1952-07-08,303.703430
1952-07-09,306.623291
1952-07-10,309.420227
1952-07-11,309.837524
1952-07-12,308.337067
1952-07-13,310.271393
1952-07-14,311.398987
1952-07-15,314.328400
1952-07-16,313.850494
1952-07-17,313.968170
1952-07-18,313.143524
1952-07-19,311.007446
1952-07-20,310.841919
1952-07-21,308.044220
1952-07-22,306.000702
1952-07-23,308.148346
1952-07-24,310.267731
1952-07-25,312.012177
1952-07-26,312.283752
1952-07-27,312.911652
1952-07-28,313.785522
1952-07-29,313.520844
1952-07-30,312.377289
1952-07-31,311.080811
1952-08-01,309.752869
1952-08-02,308.039093
1952-08-03,306.570618
1952-08-04,306.493805
1952-08-05,306.414886
1952-08-06,309.562439
1952-08-07,310.125824
1952-08-08,310.796631
1952-08-09,312.287628
1952-08-10,311.334259
1952-08-11,308.422333
1952-08-12,308.168884
1952-08-13,308.707886
1952-08-14,309.274414
1952-08-15,307.380737
1952-08-16,304.523376
1952-08-17,307.366211
1952-08-18,307.252045
1952-08-19,306.434418
1952-08-20,308.458130
1952-08-21,309.065918
1952-08-22,308.733337
1952-08-23,308.391754
1952-08-24,307.161469
1952-08-25,305.089905
1952-08-26,306.596954
1952-08-27,307.970917
1952-08-28,309.757599
1952-08-29,306.584961
1952-08-30,307.570648
1952-08-31,309.640503
1952-09-01,311.531250
1952-09-02,311.141449
1952-09-03,309.102814
1952-09-04,307.453979
1952-09-05,307.096832
1952-09-06,305.449097
1952-09-07,306.075592
1952-09-08,309.958588
1952-09-09,308.161285
1952-09-10,306.914093
1952-09-11,311.646881
1952-09-12,309.613617
1952-09-13,307.806610
1952-09-14,309.066162
1952-09-15,304.149872
1952-09-16,299.180328
1952-09-17,303.111603
1952-09-18,301.147156
1952-09-19,303.524048
1952-09-20,302.784424
1952-09-21,297.896088
1952-09-22,298.733490
1952-09-23,298.574493
1952-09-24,299.731445
1952-09-25,300.884888
1952-09-26,297.728210
1952-09-27,292.385101
1952-09-28,298.760773
1952-09-29,298.977783
1952-09-30,299.901459
1952-10-01,300.846649
1952-10-02,306.429871
1952-10-03,308.673218
1952-10-04,308.121521
1952-10-05,307.674255
1952-10-06,302.974121
1952-10-07,306.533020
1952-10-08,308.680420
1952-10-09,303.634796
1952-10-10,295.840393
1952-10-11,300.320129
1952-10-12,300.294647
1952-10-13,304.107483
1952-10-14,299.511414
1952-10-15,299.368103
1952-10-16,294.571106
1952-10-17,293.487427
1952-10-18,298.529236
1952-10-19,298.539368
1952-10-20,299.041138
1952-10-21,293.086487
1952-10-22,292.208801
1952-10-23,288.827423
1952-10-24,290.194153
1952-10-25,294.308472
1952-10-26,296.344391
1952-10-27,294.815125
1952-10-28,291.633820
1952-10-29,287.662384
1952-10-30,299.624969
1952-10-31,297.010162
1952-11-01,298.212402
1952-11-02,300.165680
1952-11-03,295.152954
1952-11-04,292.681458
1952-11-05,297.852722
1952-11-06,294.885345
1952-11-07,292.207184
1952-11-08,296.670349
1952-11-09,296.627258
1952-11-10,293.674866
1952-11-11,288.641876
1952-11-12,293.573181
1952-11-13,289.016937
1952-11-14,288.435150
1952-11-15,290.721497
1952-11-16,288.732208
1952-11-17,287.475739
1952-11-18,283.982697
1952-11-19,285.202087
1952-11-20,288.970947
1952-11-21,287.908295
1952-11-22,296.114044
1952-11-23,297.845520
1952-11-24,297.317383
1952-11-25,290.822021
1952-11-26,288.395355
1952-11-27,293.657349
1952-11-28,289.778870
1952-11-29,289.888855
1952-11-30,287.692047
1952-12-01,284.365509
1952-12-02,290.945160
1952-12-03,293.914673
1952-12-04,292.204254
1952-12-05,290.888611
1952-12-06,285.504303
1952-12-07,292.698792
1952-12-08,290.559937
1952-12-09,292.687592
1952-12-10,287.784637
1952-12-11,287.271210
1952-12-12,277.856598
1952-12-13,274.045685
1952-12-14,271.933899
1952-12-15,278.143646
1952-12-16,279.624390
1952-12-17,278.910339
1952-12-18,281.174469
1952-12-19,281.317139
1952-12-20,281.095154
1952-12-21,278.279022
1952-12-22,280.895782
1952-12-23,280.605164
1952-12-24,281.540955
1952-12-25,284.438416
1952-12-26,285.480927
1952-12-27,282.678436
1952-12-28,281.196808
1952-12-29,278.294128
1952-12-30,283.899384
1952-12-31,292.217896
1953-01-01,286.913147
1953-01-02,282.898407
1953-01-03,274.990448
1953-01-04,282.475433
1953-01-05,277.979370
1953-01-06,284.351929
1953-01-07,280.211273
1953-01-08,281.160858
1953-01-09,279.246368
1953-01-10,284.174347
1953-01-11,280.268463
1953-01-12,284.771790
1953-01-13,282.366852
1953-01-14,287.379150
1953-01-15,286.082916
1953-01-16,279.742462
1953-01-17,281.525635
1953-01-18,285.004028
1953-01-19,282.483398
1953-01-20,287.761047
1953-01-21,288.796692
1953-01-22,284.782013
1953-01-23,290.002502
1953-01-24,289.888824
1953-01-25,290.651978
1953-01-26,285.498230
1953-01-27,282.691437
1953-01-28,289.609283
1953-01-29,291.513336
1953-01-30,288.735657
1953-01-31,278.780182
1953-02-01,278.606506
1953-02-02,276.328461
1953-02-03,276.367462
1953-02-04,279.010529
