#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,283.715302
2006-12-26,282.865356
2006-12-27,288.181732
2006-12-28,291.012268
2006-12-29,284.481323
2006-12-30,280.489380
2006-12-31,285.169312
2007-01-01,291.109436
2007-01-02,286.584442
2007-01-03,268.953033
2007-01-04,268.874695
2007-01-05,269.876068
2007-01-06,274.356812
2007-01-07,274.041260
2007-01-08,272.474274
2007-01-09,275.530640
2007-01-10,286.820496
2007-01-11,287.447510
2007-01-12,279.879883
2007-01-13,283.086884
2007-01-14,281.128357
2007-01-15,280.047058
2007-01-16,284.792328
2007-01-17,285.824249
2007-01-18,289.686493
2007-01-19,290.931274
2007-01-20,292.080597
2007-01-21,288.065247
2007-01-22,290.808136
2007-01-23,283.360260
2007-01-24,278.546814
2007-01-25,281.357513
2007-01-26,283.388275
2007-01-27,284.764313
2007-01-28,282.232269
2007-01-29,272.825531
2007-01-30,284.143951
2007-01-31,286.614838
2007-02-01,285.751373
2007-02-02,284.440765
2007-02-03,286.933685
2007-02-04,289.608124
2007-02-05,288.231567
2007-02-06,285.214111
2007-02-07,284.655243
2007-02-08,282.926971
2007-02-09,284.766998
2007-02-10,286.706757
2007-02-11,286.111115
2007-02-12,291.955231
2007-02-13,286.128601
2007-02-14,283.254883
2007-02-15,288.627014
2007-02-16,285.198486
2007-02-17,288.442627
2007-02-18,293.909912
2007-02-19,288.895630
2007-02-20,284.206879
2007-02-21,285.408203
2007-02-22,293.825836
2007-02-23,291.704529
2007-02-24,291.201050
2007-02-25,282.677429
2007-02-26,280.987396
2007-02-27,289.837006
2007-02-28,291.851532
2007-03-01,295.017151
2007-03-02,294.240631
2007-03-03,294.375244
2007-03-04,290.889526
2007-03-05,287.885742
2007-03-06,289.351898
2007-03-07,290.902740
2007-03-08,291.764130
2007-03-09,291.279694
2007-03-10,291.321014
2007-03-11,292.795990
2007-03-12,291.829468
2007-03-13,293.896210
2007-03-14,300.095428
2007-03-15,295.453369
2007-03-16,294.577759
2007-03-17,298.830139
2007-03-18,301.575012
2007-03-19,296.548553
2007-03-20,289.131836
2007-03-21,288.651062
2007-03-22,290.781036
2007-03-23,287.426056
2007-03-24,287.510437
2007-03-25,289.896606
2007-03-26,293.218903
2007-03-27,291.237610
2007-03-28,288.828735
2007-03-29,289.687897
2007-03-30,299.391327
2007-03-31,299.890747
2007-04-01,290.385712
2007-04-02,288.412781
2007-04-03,299.042999
2007-04-04,296.204010
2007-04-05,295.797760
2007-04-06,292.683380
2007-04-07,296.524139
2007-04-08,289.824890
2007-04-09,295.745270
2007-04-10,296.020264
2007-04-11,299.305573
2007-04-12,297.709198
2007-04-13,300.356598
2007-04-14,301.780548
2007-04-15,302.322693
2007-04-16,304.645599
2007-04-17,302.765839
2007-04-18,287.033752
2007-04-19,285.768616
2007-04-20,285.176514
2007-04-21,286.203857
2007-04-22,293.651062
2007-04-23,302.667480
2007-04-24,303.047058
2007-04-25,299.985413
2007-04-26,290.202332
2007-04-27,288.803467
2007-04-28,286.968689
2007-04-29,288.795227
2007-04-30,287.551819
2007-05-01,282.037384
2007-05-02,292.119141
2007-05-03,294.813019
2007-05-04,299.663147
2007-05-05,303.850250
2007-05-06,306.462433
2007-05-07,307.195709
2007-05-08,304.616760
2007-05-09,299.984406
2007-05-10,300.505798
2007-05-11,296.609558
2007-05-12,299.934418
2007-05-13,298.193542
2007-05-14,295.652161
2007-05-15,292.208191
2007-05-16,297.534515
2007-05-17,301.781311
2007-05-18,305.191132
2007-05-19,304.804626
2007-05-20,304.013794
2007-05-21,303.827576
2007-05-22,306.330444
2007-05-23,304.022461
2007-05-24,302.353577
2007-05-25,300.748657
2007-05-26,294.872375
2007-05-27,294.295807
2007-05-28,294.519043
2007-05-29,299.879272
2007-05-30,302.802277
2007-05-31,301.522614
2007-06-01,297.385742
2007-06-02,301.696136
2007-06-03,306.647247
2007-06-04,304.653625
2007-06-05,305.166656
2007-06-06,304.542725
2007-06-07,306.299011
2007-06-08,303.379028
2007-06-09,297.739868
2007-06-10,299.813446
2007-06-11,305.680969
2007-06-12,303.826111
2007-06-13,304.104767
2007-06-14,304.411011
2007-06-15,299.001556
2007-06-16,301.894043
2007-06-17,305.811310
2007-06-18,305.997650
2007-06-19,306.455719
2007-06-20,308.287537
2007-06-21,309.078339
2007-06-22,308.312592
2007-06-23,303.910339
2007-06-24,300.650879
2007-06-25,304.291229
2007-06-26,302.230225
2007-06-27,300.562256
2007-06-28,302.716888
2007-06-29,303.360199
2007-06-30,307.712494
2007-07-01,304.444031
2007-07-02,299.898132
2007-07-03,307.738525
2007-07-04,310.832123
2007-07-05,310.864899
2007-07-06,309.432800
2007-07-07,307.113098
2007-07-08,305.672913
2007-07-09,306.688904
2007-07-10,308.508667
2007-07-11,309.344025
2007-07-12,307.480469
2007-07-13,302.067200
2007-07-14,303.995605
2007-07-15,308.674164
2007-07-16,310.880829
2007-07-17,309.199707
2007-07-18,305.440521
2007-07-19,306.531311
2007-07-20,306.876862
2007-07-21,304.879364
2007-07-22,296.500916
2007-07-23,304.506012
2007-07-24,308.851166
2007-07-25,305.153229
2007-07-26,307.176025
2007-07-27,311.845093
2007-07-28,313.362640
2007-07-29,312.315582
2007-07-30,309.695465
2007-07-31,307.086243
2007-08-01,309.219421
2007-08-02,310.810150
2007-08-03,311.820221
2007-08-04,311.795166
2007-08-05,311.868439
2007-08-06,311.976044
2007-08-07,310.876343
2007-08-08,307.079102
2007-08-09,305.635376
2007-08-10,303.992859
2007-08-11,309.183472
2007-08-12,308.388733
2007-08-13,303.407074
2007-08-14,304.832153
2007-08-15,300.207733
2007-08-16,298.099609
2007-08-17,303.289978
2007-08-18,303.456696
2007-08-19,303.715210
2007-08-20,300.864288
2007-08-21,306.989899
2007-08-22,311.001068
2007-08-23,311.613220
2007-08-24,311.111969
2007-08-25,309.970154
2007-08-26,308.530182
2007-08-27,308.662384
2007-08-28,305.447479
2007-08-29,306.060272
2007-08-30,306.656494
2007-08-31,308.621704
2007-09-01,308.264984
2007-09-02,306.627197
2007-09-03,304.798340
2007-09-04,299.968842
2007-09-05,296.942841
2007-09-06,298.787048
2007-09-07,294.467926
2007-09-08,298.000397
2007-09-09,303.166473
2007-09-10,303.542725
2007-09-11,302.869324
2007-09-12,300.115997
2007-09-13,297.415680
2007-09-14,298.975464
2007-09-15,302.615906
2007-09-16,304.595337
2007-09-17,305.369965
2007-09-18,304.648956
2007-09-19,304.830322
2007-09-20,304.615173
2007-09-21,304.511536
2007-09-22,302.087952
2007-09-23,302.115265
2007-09-24,297.530029
2007-09-25,291.623993
2007-09-26,291.351013
2007-09-27,295.138550
2007-09-28,299.491333
2007-09-29,300.378662
2007-09-30,303.002441
2007-10-01,303.222046
2007-10-02,303.403687
2007-10-03,304.779083
2007-10-04,304.611603
2007-10-05,301.924133
2007-10-06,298.798767
2007-10-07,295.071747
2007-10-08,293.520966
2007-10-09,299.738556
2007-10-10,298.341949
2007-10-11,294.479767
2007-10-12,295.853821
2007-10-13,303.389038
2007-10-14,300.846375
2007-10-15,297.299133
2007-10-16,295.323059
2007-10-17,297.385529
2007-10-18,296.803894
2007-10-19,296.465607
2007-10-20,295.285980
2007-10-21,290.479858
2007-10-22,293.151276
2007-10-23,297.458313
2007-10-24,296.996979
2007-10-25,295.785675
2007-10-26,298.855377
2007-10-27,298.161194
2007-10-28,296.097778
2007-10-29,297.343170
2007-10-30,298.881714
2007-10-31,296.633606
2007-11-01,293.578033
2007-11-02,291.353271
2007-11-03,295.997437
2007-11-04,292.978638
2007-11-05,291.028564
2007-11-06,295.704834
2007-11-07,295.353271
2007-11-08,296.194550
2007-11-09,294.857574
2007-11-10,290.923798
2007-11-11,281.885376
2007-11-12,282.587891
2007-11-13,282.254913
2007-11-14,285.925110
2007-11-15,289.820740
2007-11-16,293.223877
2007-11-17,294.201508
2007-11-18,288.989166
2007-11-19,280.286041
2007-11-20,284.780731
2007-11-21,283.172852
2007-11-22,286.574890
2007-11-23,290.850494
2007-11-24,286.052277
2007-11-25,280.668365
2007-11-26,290.862030
2007-11-27,290.216980
2007-11-28,283.834930
2007-11-29,281.222534
2007-11-30,277.198364
2007-12-01,277.491211
2007-12-02,276.454102
2007-12-03,277.726776
2007-12-04,283.580414
2007-12-05,286.519623
2007-12-06,282.790314
2007-12-07,275.270752
2007-12-08,269.209412
2007-12-09,272.618073
2007-12-10,275.564819
2007-12-11,275.952667
2007-12-12,275.319092
2007-12-13,275.904205
2007-12-14,275.472565
2007-12-15,275.431610
2007-12-16,277.952515
2007-12-17,284.046448
2007-12-18,283.689667
2007-12-19,282.024384
2007-12-20,278.637939
2007-12-21,279.583099
2007-12-22,275.677551
2007-12-23,277.511719
2007-12-24,278.242310
2007-12-25,276.754364
2007-12-26,280.443604
2007-12-27,279.376404
2007-12-28,277.240265
2007-12-29,283.951660
2007-12-30,285.142517
2007-12-31,287.355652
2008-01-01,280.637360
2008-01-02,282.055481
2008-01-03,277.491516
2008-01-04,274.364838
2008-01-05,268.868958
2008-01-06,269.543365
2008-01-07,275.393219
2008-01-08,274.978271
2008-01-09,276.694580
2008-01-10,276.177612
2008-01-11,272.731262
2008-01-12,276.605469
2008-01-13,282.099457
2008-01-14,285.399353
2008-01-15,285.349976
2008-01-16,284.725739
2008-01-17,283.907928
2008-01-18,280.534668
2008-01-19,283.990814
2008-01-20,284.784943
2008-01-21,286.326324
2008-01-22,287.853699
2008-01-23,284.616486
2008-01-24,281.218597
2008-01-25,285.886169
2008-01-26,285.308289
2008-01-27,282.189087
2008-01-28,280.780548
2008-01-29,285.654602
2008-01-30,285.537903
2008-01-31,286.746185
2008-02-01,281.416138
2008-02-02,277.119934
2008-02-03,276.362518
2008-02-04,277.757782
2008-02-05,281.206390
2008-02-06,279.666351
2008-02-07,283.950928
2008-02-08,283.250336
2008-02-09,282.140289
2008-02-10,286.773560
2008-02-11,285.104645
2008-02-12,284.767365
2008-02-13,285.758087
2008-02-14,286.170868
2008-02-15,290.492920
2008-02-16,290.213470
2008-02-17,287.215179
2008-02-18,281.665863
2008-02-19,282.570129
2008-02-20,284.749969
2008-02-21,283.739471
2008-02-22,284.649475
2008-02-23,290.294861
2008-02-24,291.527405
2008-02-25,292.872955
2008-02-26,288.515198
2008-02-27,289.545227
2008-02-28,290.192841
2008-02-29,289.627319
2008-03-01,289.061798
2008-03-02,282.894745
2008-03-03,285.714905
2008-03-04,277.236664
2008-03-05,281.549591
2008-03-06,281.258057
2008-03-07,283.686981
2008-03-08,280.017029
2008-03-09,285.041931
2008-03-10,290.077148
2008-03-11,292.813751
2008-03-12,294.221191
2008-03-13,300.093811
2008-03-14,301.986084
2008-03-15,303.422821
2008-03-16,301.208862
2008-03-17,296.548615
2008-03-18,288.611267
2008-03-19,288.815674
2008-03-20,291.053741
2008-03-21,298.621307
2008-03-22,300.768311
2008-03-23,299.595215
2008-03-24,298.163696
2008-03-25,294.355743
2008-03-26,288.617554
2008-03-27,289.054382
2008-03-28,291.556549
2008-03-29,290.988556
2008-03-30,291.664490
2008-03-31,293.789856
2008-04-01,295.183289
2008-04-02,288.820312
2008-04-03,291.769226
2008-04-04,290.076477
2008-04-05,285.632111
2008-04-06,286.667053
2008-04-07,284.596313
2008-04-08,286.561493
2008-04-09,292.117493
2008-04-10,296.325836
2008-04-11,301.239288
2008-04-12,299.274200
2008-04-13,297.499298
2008-04-14,296.325928
2008-04-15,289.753754
2008-04-16,286.487885
2008-04-17,288.276215
2008-04-18,286.055267
2008-04-19,278.018311
2008-04-20,286.245331
2008-04-21,289.392609
2008-04-22,288.509583
2008-04-23,288.955994
2008-04-24,297.137085
2008-04-25,300.101074
2008-04-26,302.924927
2008-04-27,304.581940
2008-04-28,304.940125
2008-04-29,303.918823
2008-04-30,305.565216
2008-05-01,304.509583
2008-05-02,304.169342
2008-05-03,300.978455
2008-05-04,298.923889
2008-05-05,301.703644
2008-05-06,304.908936
2008-05-07,305.046722
2008-05-08,303.896423
2008-05-09,301.644043
2008-05-10,301.513794
2008-05-11,299.372864
2008-05-12,294.217834
2008-05-13,296.179443
2008-05-14,293.898285
2008-05-15,295.009888
2008-05-16,296.407196
2008-05-17,292.913971
2008-05-18,297.419373
2008-05-19,297.544098
2008-05-20,298.986389
2008-05-21,300.535950
2008-05-22,305.212067
2008-05-23,299.366425
2008-05-24,296.868835
2008-05-25,298.837830
2008-05-26,303.328522
2008-05-27,305.669312
2008-05-28,302.507141
2008-05-29,303.415527
2008-05-30,305.339722
2008-05-31,304.611511
2008-06-01,301.447510
2008-06-02,300.248657
2008-06-03,304.050629
2008-06-04,303.770142
2008-06-05,304.246979
2008-06-06,305.217072
2008-06-07,306.318695
2008-06-08,305.525177
2008-06-09,301.977905
2008-06-10,301.138580
2008-06-11,300.712860
2008-06-12,301.740723
2008-06-13,301.648315
2008-06-14,302.206848
2008-06-15,301.016968
2008-06-16,304.125092
2008-06-17,306.753540
2008-06-18,306.618011
2008-06-19,304.868561
2008-06-20,302.047058
2008-06-21,304.746826
2008-06-22,305.469910
2008-06-23,309.290741
2008-06-24,308.318451
2008-06-25,302.223114
2008-06-26,306.687927
2008-06-27,308.626251
2008-06-28,307.610840
2008-06-29,306.645050
2008-06-30,309.434692
2008-07-01,311.916290
2008-07-02,311.807373
2008-07-03,310.547089
2008-07-04,308.306122
2008-07-05,308.002747
2008-07-06,309.861938
2008-07-07,313.331665
2008-07-08,314.899750
2008-07-09,314.342377
2008-07-10,314.465424
2008-07-11,314.764191
2008-07-12,313.388580
2008-07-13,312.026794
2008-07-14,314.933044
2008-07-15,315.834137
2008-07-16,315.312134
2008-07-17,314.164764
2008-07-18,310.852142
2008-07-19,309.093842
2008-07-20,306.879364
2008-07-21,304.040070
2008-07-22,307.327667
2008-07-23,309.822449
2008-07-24,311.709930
2008-07-25,313.428314
2008-07-26,312.004364
2008-07-27,307.674438
2008-07-28,305.899078
2008-07-29,307.015778
2008-07-30,310.935364
2008-07-31,312.542206
2008-08-01,312.201263
2008-08-02,308.770325
2008-08-03,306.030487
2008-08-04,308.015228
2008-08-05,307.513916
2008-08-06,304.051331
2008-08-07,302.296783
2008-08-08,305.103638
2008-08-09,305.893524
2008-08-10,304.930115
2008-08-11,306.427917
2008-08-12,307.242371
2008-08-13,308.133545
2008-08-14,307.247589
2008-08-15,306.702362
2008-08-16,307.260529
2008-08-17,307.898438
2008-08-18,309.127533
2008-08-19,313.488098
2008-08-20,316.030212
2008-08-21,315.772034
2008-08-22,314.930054
2008-08-23,314.642944
2008-08-24,315.643341
2008-08-25,315.339142
2008-08-26,315.122498
2008-08-27,314.088226
2008-08-28,312.476532
2008-08-29,311.499847
2008-08-30,312.383728
2008-08-31,313.099091
2008-09-01,312.909393
2008-09-02,312.626831
2008-09-03,312.480530
2008-09-04,313.416443
2008-09-05,314.245728
2008-09-06,312.386871
2008-09-07,307.130219
2008-09-08,305.433624
2008-09-09,303.994751
2008-09-10,302.366150
2008-09-11,303.941193
2008-09-12,306.165741
2008-09-13,305.585999
2008-09-14,302.162659
2008-09-15,304.774963
2008-09-16,298.856689
2008-09-17,302.983521
2008-09-18,301.970428
2008-09-19,299.085083
2008-09-20,297.783325
2008-09-21,298.554565
2008-09-22,301.960754
2008-09-23,299.247314
2008-09-24,302.254883
2008-09-25,299.424377
2008-09-26,301.796265
2008-09-27,303.435181
2008-09-28,304.954285
2008-09-29,303.760529
2008-09-30,304.331299
2008-10-01,304.924957
2008-10-02,300.468170
2008-10-03,291.645203
2008-10-04,287.644257
2008-10-05,287.464813
2008-10-06,290.618134
2008-10-07,294.921509
2008-10-08,301.617523
2008-10-09,304.869659
2008-10-10,301.566620
2008-10-11,302.634644
2008-10-12,304.513885
2008-10-13,304.754425
2008-10-14,303.770966
2008-10-15,304.868073
2008-10-16,306.401184
2008-10-17,306.382874
2008-10-18,306.820221
2008-10-19,304.202698
2008-10-20,297.543274
2008-10-21,297.946198
2008-10-22,297.882294
2008-10-23,292.861786
2008-10-24,295.322937
2008-10-25,299.954712
2008-10-26,301.272186
2008-10-27,301.389069
2008-10-28,302.230042
2008-10-29,302.918640
2008-10-30,300.405640
2008-10-31,295.387451
2008-11-01,283.725311
2008-11-02,284.345581
2008-11-03,292.575165
2008-11-04,299.208893
2008-11-05,299.557648
2008-11-06,295.090759
2008-11-07,295.255493
2008-11-08,298.566040
2008-11-09,294.486298
2008-11-10,296.326782
2008-11-11,295.480042
2008-11-12,296.916107
2008-11-13,293.066132
2008-11-14,292.029785
2008-11-15,291.223724
2008-11-16,290.636688
2008-11-17,290.075897
2008-11-18,288.345428
2008-11-19,290.479248
2008-11-20,287.269714
2008-11-21,285.687836
2008-11-22,291.447479
2008-11-23,287.478577
2008-11-24,284.734009
2008-11-25,281.561493
2008-11-26,277.698059
2008-11-27,280.331940
2008-11-28,280.295197
2008-11-29,282.928009
2008-11-30,285.708618
2008-12-01,282.407379
2008-12-02,285.323883
2008-12-03,286.896515
2008-12-04,289.124512
2008-12-05,283.701904
2008-12-06,277.429291
2008-12-07,279.463867
2008-12-08,280.791718
2008-12-09,281.376251
2008-12-10,281.132233
2008-12-11,280.355774
2008-12-12,281.880219
2008-12-13,288.491608
2008-12-14,284.239319
2008-12-15,279.769073
2008-12-16,284.232147
2008-12-17,284.323120
2008-12-18,288.328339
2008-12-19,289.525330
2008-12-20,287.026917
2008-12-21,284.529144
2008-12-22,284.718445
2008-12-23,285.648987
2008-12-24,283.627625
2008-12-25,286.558411
2008-12-26,291.995880
2008-12-27,285.285614
2008-12-28,283.413025
2008-12-29,286.267456
2008-12-30,284.366028
2008-12-31,284.324646
2009-01-01,285.967468
2009-01-02,286.351746
2009-01-03,280.311432
2009-01-04,268.270355
2009-01-05,274.293732
2009-01-06,276.677429
2009-01-07,280.423920
2009-01-08,282.769409
2009-01-09,284.430328
2009-01-10,283.836426
2009-01-11,278.050354
2009-01-12,283.831268
2009-01-13,280.975922
2009-01-14,288.262665
2009-01-15,283.110840
2009-01-16,280.016052
2009-01-17,284.754181
2009-01-18,282.930542
2009-01-19,283.983398
2009-01-20,285.871674
2009-01-21,285.477722
2009-01-22,284.895172
2009-01-23,292.060577
2009-01-24,294.550842
2009-01-25,295.008362
2009-01-26,291.892578
2009-01-27,283.364777
2009-01-28,280.064362
2009-01-29,284.583374
2009-01-30,287.070404
2009-01-31,289.426239
2009-02-01,290.510742
2009-02-02,291.222778
2009-02-03,291.736511
2009-02-04,286.741150
