#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,283.343597
1950-03-18,276.270081
1950-03-19,271.431610
1950-03-20,279.191010
1950-03-21,276.476532
1950-03-22,272.646057
1950-03-23,267.208862
1950-03-24,270.386993
1950-03-25,275.727356
1950-03-26,277.643738
1950-03-27,280.657654
1950-03-28,285.373108
1950-03-29,287.053467
1950-03-30,275.792542
1950-03-31,277.886841
1950-04-01,284.921509
1950-04-02,284.355286
1950-04-03,277.874207
1950-04-04,275.098419
1950-04-05,274.450775
1950-04-06,277.275360
1950-04-07,279.647644
1950-04-08,278.839722
1950-04-09,283.355011
1950-04-10,285.437500
1950-04-11,279.374756
1950-04-12,280.814789
1950-04-13,277.268616
1950-04-14,272.738342
1950-04-15,275.686401
1950-04-16,276.336121
1950-04-17,283.261780
1950-04-18,281.598480
1950-04-19,282.578400
1950-04-20,287.883270
1950-04-21,288.383026
1950-04-22,281.844299
1950-04-23,280.394440
1950-04-24,277.417145
1950-04-25,282.303284
1950-04-26,283.188080
1950-04-27,275.115204
1950-04-28,278.531830
1950-04-29,278.211029
1950-04-30,283.852783
1950-05-01,290.573700
1950-05-02,288.595459
1950-05-03,287.135193
1950-05-04,282.311432
1950-05-05,283.577759
1950-05-06,288.856964
1950-05-07,283.429321
1950-05-08,284.532654
1950-05-09,288.133575
1950-05-10,289.587952
1950-05-11,289.212494
1950-05-12,288.375122
1950-05-13,290.264496
1950-05-14,289.000153
1950-05-15,290.994141
1950-05-16,293.015900
1950-05-17,293.247833
1950-05-18,291.765198
1950-05-19,292.073914
1950-05-20,290.414520
1950-05-21,293.147552
1950-05-22,293.147430
1950-05-23,287.748840
1950-05-24,287.424194
1950-05-25,289.611847
1950-05-26,290.269104
1950-05-27,291.987305
1950-05-28,290.878235
1950-05-29,290.390350
1950-05-30,290.315155
1950-05-31,286.245789
1950-06-01,290.903290
1950-06-02,292.649780
1950-06-03,291.881927
1950-06-04,293.552032
1950-06-05,293.295410
1950-06-06,292.414978
1950-06-07,293.280243
1950-06-08,293.738312
1950-06-09,293.610748
1950-06-10,292.753998
1950-06-11,293.178650
1950-06-12,294.234375
1950-06-13,288.816010
1950-06-14,288.119354
1950-06-15,294.925537
1950-06-16,296.428864
1950-06-17,294.587830
1950-06-18,294.562897
1950-06-19,295.865234
1950-06-20,292.178741
1950-06-21,289.147827
1950-06-22,290.242371
1950-06-23,291.996277
1950-06-24,293.463593
1950-06-25,292.331085
1950-06-26,292.133820
1950-06-27,293.470001
1950-06-28,293.416534
1950-06-29,291.216125
1950-06-30,293.411011
1950-07-01,293.562500
1950-07-02,293.899200
1950-07-03,293.747070
1950-07-04,294.635437
1950-07-05,295.801819
1950-07-06,295.659088
1950-07-07,294.736694
1950-07-08,294.709198
1950-07-09,293.450531
1950-07-10,294.187958
1950-07-11,294.133636
1950-07-12,294.634979
1950-07-13,295.618439
1950-07-14,296.949982
1950-07-15,296.524017
1950-07-16,297.877899
1950-07-17,296.343781
1950-07-18,293.942688
1950-07-19,294.523438
1950-07-20,295.515778
1950-07-21,293.252014
1950-07-22,295.564423
1950-07-23,295.234863
1950-07-24,295.721497
1950-07-25,296.269745
1950-07-26,296.195068
1950-07-27,294.840790
1950-07-28,295.447449
1950-07-29,293.968842
1950-07-30,295.401001
1950-07-31,294.694946
1950-08-01,293.481781
1950-08-02,295.591431
1950-08-03,289.711792
1950-08-04,293.397736
1950-08-05,290.833069
1950-08-06,287.335388
1950-08-07,288.814362
1950-08-08,293.750763
1950-08-09,293.687439
1950-08-10,294.799927
1950-08-11,293.938904
1950-08-12,294.249268
1950-08-13,294.892487
1950-08-14,295.805328
1950-08-15,296.460327
1950-08-16,295.880798
1950-08-17,298.389465
1950-08-18,294.246216
1950-08-19,291.951172
1950-08-20,296.474457
1950-08-21,295.914825
1950-08-22,296.371552
1950-08-23,294.484863
1950-08-24,288.170410
1950-08-25,295.538727
1950-08-26,294.970215
1950-08-27,294.016815
1950-08-28,287.756378
1950-08-29,284.983704
1950-08-30,283.847839
1950-08-31,288.082092
1950-09-01,290.420868
1950-09-02,290.254120
1950-09-03,290.289734
1950-09-04,288.348450
1950-09-05,289.766235
1950-09-06,293.205078
1950-09-07,291.406738
1950-09-08,293.434448
1950-09-09,294.645111
1950-09-10,287.517181
1950-09-11,285.467255
1950-09-12,286.753662
1950-09-13,291.799164
1950-09-14,288.315063
1950-09-15,288.925110
1950-09-16,286.853546
1950-09-17,289.019806
1950-09-18,288.806732
1950-09-19,287.095062
1950-09-20,287.258972
1950-09-21,285.182709
1950-09-22,284.404083
1950-09-23,284.877838
1950-09-24,288.055817
1950-09-25,286.596802
1950-09-26,286.118469
1950-09-27,285.146545
1950-09-28,287.549988
1950-09-29,285.830261
1950-09-30,286.535736
1950-10-01,287.194366
1950-10-02,288.913300
1950-10-03,288.412781
1950-10-04,287.127808
1950-10-05,284.857025
1950-10-06,276.998169
1950-10-07,281.156860
1950-10-08,285.976013
1950-10-09,286.968475
1950-10-10,285.838501
1950-10-11,285.877441
1950-10-12,285.371185
1950-10-13,283.587158
1950-10-14,285.263702
1950-10-15,282.258240
1950-10-16,283.096100
1950-10-17,284.159058
1950-10-18,282.511322
1950-10-19,283.220123
1950-10-20,283.535706
1950-10-21,283.966766
1950-10-22,278.128479
1950-10-23,278.955414
1950-10-24,282.607758
1950-10-25,286.119659
1950-10-26,282.684784
1950-10-27,281.573822
1950-10-28,278.863373
1950-10-29,278.757507
1950-10-30,280.134308
1950-10-31,283.355865
1950-11-01,282.282501
1950-11-02,273.473541
1950-11-03,274.959869
1950-11-04,277.470123
1950-11-05,279.287842
1950-11-06,274.241028
1950-11-07,272.170258
1950-11-08,274.521790
1950-11-09,272.191345
1950-11-10,270.209198
1950-11-11,274.814514
1950-11-12,275.182434
1950-11-13,276.744659
1950-11-14,276.734924
1950-11-15,279.279205
1950-11-16,282.501770
1950-11-17,277.752563
1950-11-18,280.254456
1950-11-19,282.354065
1950-11-20,276.578979
1950-11-21,271.434021
1950-11-22,277.030365
1950-11-23,270.653625
1950-11-24,269.239868
1950-11-25,269.353241
1950-11-26,269.408508
1950-11-27,272.292114
1950-11-28,272.890778
1950-11-29,277.029297
1950-11-30,270.712372
1950-12-01,266.983276
1950-12-02,271.376099
1950-12-03,277.737640
1950-12-04,278.835358
1950-12-05,281.271362
1950-12-06,278.177521
1950-12-07,274.807587
1950-12-08,275.429504
1950-12-09,281.389893
1950-12-10,271.629913
1950-12-11,272.008270
1950-12-12,270.915771
1950-12-13,276.364441
1950-12-14,273.483978
1950-12-15,276.907013
1950-12-16,273.992645
1950-12-17,274.673706
1950-12-18,271.604553
1950-12-19,271.134583
1950-12-20,272.725739
1950-12-21,270.053497
1950-12-22,271.503174
1950-12-23,271.319855
1950-12-24,271.680573
1950-12-25,270.514313
1950-12-26,266.776276
1950-12-27,269.729889
1950-12-28,270.886017
1950-12-29,269.722961
1950-12-30,274.068207
1950-12-31,272.467041
1951-01-01,278.667328
1951-01-02,270.597382
1951-01-03,278.261261
1951-01-04,268.970032
1951-01-05,277.887299
1951-01-06,274.181396
1951-01-07,271.903870
1951-01-08,280.207153
1951-01-09,273.565094
1951-01-10,275.890320
1951-01-11,269.438690
1951-01-12,272.510620
1951-01-13,277.480011
1951-01-14,268.161621
1951-01-15,269.510559
1951-01-16,276.370911
1951-01-17,268.804993
1951-01-18,273.513672
1951-01-19,272.160522
1951-01-20,273.626923
1951-01-21,276.479736
1951-01-22,275.399139
1951-01-23,271.757538
1951-01-24,270.003082
1951-01-25,272.376282
1951-01-26,269.618347
1951-01-27,270.098663
1951-01-28,270.174194
1951-01-29,267.067780
1951-01-30,269.175507
1951-01-31,269.002441
1951-02-01,272.572876
1951-02-02,271.406036
1951-02-03,272.357117
1951-02-04,276.322510
1951-02-05,269.881927
1951-02-06,278.686554
1951-02-07,269.334320
1951-02-08,267.793549
1951-02-09,268.975677
1951-02-10,269.541718
1951-02-11,271.250153
1951-02-12,270.994171
1951-02-13,266.471771
1951-02-14,266.138580
1951-02-15,273.907410
1951-02-16,273.909058
1951-02-17,275.630493
1951-02-18,277.110016
1951-02-19,272.838226
1951-02-20,274.694122
1951-02-21,274.955872
1951-02-22,274.810516
1951-02-23,274.214050
1951-02-24,273.593140
1951-02-25,272.295105
1951-02-26,267.504913
1951-02-27,268.306091
1951-02-28,264.186584
1951-03-01,274.616821
1951-03-02,277.583679
1951-03-03,276.353912
1951-03-04,273.006592
1951-03-05,277.721527
1951-03-06,272.516113
1951-03-07,279.703308
1951-03-08,279.057343
1951-03-09,273.906677
1951-03-10,278.440155
1951-03-11,283.819916
1951-03-12,280.387543
1951-03-13,278.641449
1951-03-14,281.773193
1951-03-15,281.575531
1951-03-16,280.662567
1951-03-17,282.105072
1951-03-18,285.219574
1951-03-19,280.779724
1951-03-20,273.019714
1951-03-21,278.602478
1951-03-22,272.709656
1951-03-23,286.075867
1951-03-24,284.734253
1951-03-25,279.933990
1951-03-26,288.804047
1951-03-27,282.093140
1951-03-28,276.168640
1951-03-29,273.204651
1951-03-30,277.275330
1951-03-31,274.137970
1951-04-01,272.705048
1951-04-02,279.843750
1951-04-03,280.994476
1951-04-04,279.460297
1951-04-05,278.422241
1951-04-06,275.817383
1951-04-07,282.869598
1951-04-08,286.217834
1951-04-09,282.103699
1951-04-10,279.417023
1951-04-11,281.523529
1951-04-12,281.663513
1951-04-13,279.106659
1951-04-14,277.871796
1951-04-15,276.362213
1951-04-16,282.148865
1951-04-17,283.451569
1951-04-18,285.455566
1951-04-19,285.480194
1951-04-20,281.942200
1951-04-21,283.730072
1951-04-22,285.404663
1951-04-23,289.033997
1951-04-24,289.413574
1951-04-25,287.312164
1951-04-26,288.170685
1951-04-27,281.502197
1951-04-28,280.396149
1951-04-29,283.452057
1951-04-30,281.029083
1951-05-01,284.112122
1951-05-02,283.054657
1951-05-03,283.284882
1951-05-04,285.884125
1951-05-05,283.884369
1951-05-06,282.659058
1951-05-07,281.315399
1951-05-08,278.377655
1951-05-09,282.007294
1951-05-10,284.485016
1951-05-11,284.038086
1951-05-12,285.334930
1951-05-13,283.997711
1951-05-14,285.119507
1951-05-15,280.221222
1951-05-16,285.661407
1951-05-17,287.946899
1951-05-18,288.888611
1951-05-19,289.615997
1951-05-20,288.215515
1951-05-21,286.236053
1951-05-22,285.868347
1951-05-23,287.686127
1951-05-24,288.854675
1951-05-25,292.283936
1951-05-26,293.664673
1951-05-27,293.295837
1951-05-28,291.804443
1951-05-29,292.195679
1951-05-30,293.853302
1951-05-31,293.563385
1951-06-01,289.709564
1951-06-02,291.334564
1951-06-03,292.246094
1951-06-04,292.399658
1951-06-05,288.908295
1951-06-06,286.086395
1951-06-07,289.969116
1951-06-08,287.920013
1951-06-09,289.117371
1951-06-10,293.349915
1951-06-11,290.059845
1951-06-12,289.925446
1951-06-13,289.495361
1951-06-14,290.574066
1951-06-15,288.914429
1951-06-16,291.198730
1951-06-17,293.749969
1951-06-18,294.290161
1951-06-19,288.571716
1951-06-20,291.960907
1951-06-21,292.157166
1951-06-22,292.700836
1951-06-23,291.738342
1951-06-24,291.316376
1951-06-25,293.511688
1951-06-26,293.195526
1951-06-27,292.407227
1951-06-28,293.109711
1951-06-29,294.995575
1951-06-30,294.130615
1951-07-01,294.059875
1951-07-02,293.208099
1951-07-03,293.739044
1951-07-04,293.119019
1951-07-05,295.230682
1951-07-06,295.725342
1951-07-07,294.137115
1951-07-08,293.649353
1951-07-09,291.230652
1951-07-10,289.604553
1951-07-11,290.093933
1951-07-12,292.823883
1951-07-13,293.714813
1951-07-14,294.381134
1951-07-15,295.896271
1951-07-16,295.176025
1951-07-17,292.695251
1951-07-18,292.358429
1951-07-19,293.520660
1951-07-20,296.176819
1951-07-21,296.633453
1951-07-22,295.433899
1951-07-23,295.719635
1951-07-24,294.844604
1951-07-25,296.110870
1951-07-26,298.145355
1951-07-27,297.592590
1951-07-28,297.746033
1951-07-29,295.735382
1951-07-30,296.270081
1951-07-31,294.875458
1951-08-01,296.668152
1951-08-02,293.513245
1951-08-03,293.325745
1951-08-04,293.093964
1951-08-05,294.277039
1951-08-06,294.459381
1951-08-07,293.508240
1951-08-08,292.993225
1951-08-09,295.684204
1951-08-10,294.486755
1951-08-11,295.027283
1951-08-12,293.541016
1951-08-13,296.084717
1951-08-14,297.334015
1951-08-15,297.559845
1951-08-16,297.165131
1951-08-17,296.375580
1951-08-18,295.443237
1951-08-19,295.685516
1951-08-20,295.373932
1951-08-21,292.205078
1951-08-22,292.513763
1951-08-23,293.967712
1951-08-24,294.637115
1951-08-25,295.005310
1951-08-26,295.411346
1951-08-27,294.987061
1951-08-28,295.453644
1951-08-29,294.637573
1951-08-30,294.807648
1951-08-31,294.892487
1951-09-01,293.324432
1951-09-02,294.307617
1951-09-03,294.376160
1951-09-04,292.758942
1951-09-05,288.714630
1951-09-06,291.561859
1951-09-07,293.782532
1951-09-08,293.470215
1951-09-09,290.450562
1951-09-10,294.648102
1951-09-11,291.633575
1951-09-12,286.437897
1951-09-13,287.060333
1951-09-14,291.760223
1951-09-15,292.467316
1951-09-16,292.305847
1951-09-17,291.379700
1951-09-18,290.729187
1951-09-19,288.551636
1951-09-20,289.339050
1951-09-21,290.602570
1951-09-22,285.218842
1951-09-23,283.694611
1951-09-24,281.628265
1951-09-25,284.706696
1951-09-26,280.859894
1951-09-27,285.926331
1951-09-28,290.519165
1951-09-29,284.445251
1951-09-30,288.413422
1951-10-01,288.527832
1951-10-02,281.099731
1951-10-03,287.868988
1951-10-04,283.739960
1951-10-05,281.552002
1951-10-06,286.008972
1951-10-07,286.103760
1951-10-08,287.261322
1951-10-09,279.410187
1951-10-10,279.733307
1951-10-11,280.900085
1951-10-12,282.396515
1951-10-13,281.888916
1951-10-14,281.633362
1951-10-15,280.665863
1951-10-16,276.195404
1951-10-17,272.425537
1951-10-18,274.700439
1951-10-19,278.938477
1951-10-20,285.478180
1951-10-21,284.890656
1951-10-22,289.016235
1951-10-23,281.667816
1951-10-24,276.989319
1951-10-25,283.723816
1951-10-26,287.773468
1951-10-27,287.257843
1951-10-28,288.058716
1951-10-29,278.927765
1951-10-30,278.162598
1951-10-31,274.663818
1951-11-01,280.964508
1951-11-02,278.589508
1951-11-03,275.223175
1951-11-04,268.582031
1951-11-05,277.683380
1951-11-06,279.324768
1951-11-07,278.730438
1951-11-08,275.782043
1951-11-09,274.893372
1951-11-10,277.570923
1951-11-11,278.186768
1951-11-12,268.235901
1951-11-13,276.204956
1951-11-14,274.081573
1951-11-15,275.675690
1951-11-16,272.183807
1951-11-17,263.467041
1951-11-18,276.047729
1951-11-19,273.939667
1951-11-20,267.606628
1951-11-21,261.822021
1951-11-22,272.894928
1951-11-23,275.489349
1951-11-24,271.347992
1951-11-25,268.260620
1951-11-26,272.704315
1951-11-27,270.811005
1951-11-28,269.624908
1951-11-29,271.045135
1951-11-30,266.947601
1951-12-01,262.752960
1951-12-02,269.140656
1951-12-03,267.102295
1951-12-04,263.096375
1951-12-05,273.466675
1951-12-06,268.923309
1951-12-07,274.032562
1951-12-08,276.218384
1951-12-09,270.487305
1951-12-10,269.788574
1951-12-11,268.126343
1951-12-12,257.228210
1951-12-13,264.008118
1951-12-14,258.843262
1951-12-15,267.206360
1951-12-16,264.781097
1951-12-17,266.818024
1951-12-18,261.610718
1951-12-19,265.944092
1951-12-20,270.298767
1951-12-21,265.345978
1951-12-22,270.711792
1951-12-23,265.551971
1951-12-24,258.829041
1951-12-25,262.681488
1951-12-26,265.622070
1951-12-27,266.493103
1951-12-28,267.114380
1951-12-29,266.547333
1951-12-30,269.907471
1951-12-31,265.566406
1952-01-01,266.940674
1952-01-02,269.751495
1952-01-03,269.695526
1952-01-04,270.964478
1952-01-05,271.387817
1952-01-06,269.470154
1952-01-07,261.066132
1952-01-08,262.743164
1952-01-09,266.776398
1952-01-10,269.643127
1952-01-11,265.616272
1952-01-12,265.166595
1952-01-13,271.075470
1952-01-14,271.207184
1952-01-15,268.248779
1952-01-16,268.312408
1952-01-17,268.715820
1952-01-18,269.448486
1952-01-19,268.934204
1952-01-20,271.416290
1952-01-21,270.672180
1952-01-22,269.727844
1952-01-23,262.372864
1952-01-24,262.565796
1952-01-25,255.506104
1952-01-26,260.961182
1952-01-27,259.140259
1952-01-28,270.139435
1952-01-29,262.114594
1952-01-30,266.460266
1952-01-31,263.286591
1952-02-01,264.673370
1952-02-02,266.844482
1952-02-03,266.363068
1952-02-04,258.308258
1952-02-05,264.694977
1952-02-06,273.832916
1952-02-07,273.422272
1952-02-08,269.526489
1952-02-09,271.251221
1952-02-10,268.610107
1952-02-11,264.632385
1952-02-12,263.184235
1952-02-13,265.810364
1952-02-14,269.384857
1952-02-15,273.174713
1952-02-16,273.635651
1952-02-17,272.089630
1952-02-18,268.824829
1952-02-19,267.912079
1952-02-20,267.425385
1952-02-21,272.101654
1952-02-22,270.481598
1952-02-23,275.926025
1952-02-24,276.394592
1952-02-25,272.057007
1952-02-26,272.189056
1952-02-27,273.335052
1952-02-28,274.957306
1952-02-29,273.341156
1952-03-01,271.725006
1952-03-02,273.159821
1952-03-03,275.713806
1952-03-04,277.871887
1952-03-05,279.218201
1952-03-06,280.509247
1952-03-07,280.948425
1952-03-08,280.268372
1952-03-09,282.434875
1952-03-10,280.774048
1952-03-11,278.679657
1952-03-12,280.226562
1952-03-13,279.166382
1952-03-14,283.011292
1952-03-15,282.618744
1952-03-16,283.591614
1952-03-17,283.677612
1952-03-18,282.057373
1952-03-19,281.599854
1952-03-20,287.226471
1952-03-21,284.418549
1952-03-22,277.836212
1952-03-23,272.828278
1952-03-24,277.872101
1952-03-25,276.598511
1952-03-26,275.327148
1952-03-27,275.973145
1952-03-28,282.372070
1952-03-29,283.314117
1952-03-30,278.225311
1952-03-31,283.573334
1952-04-01,286.794617
1952-04-02,288.929840
1952-04-03,282.747375
1952-04-04,286.784119
1952-04-05,286.534912
1952-04-06,285.869690
1952-04-07,284.851532
1952-04-08,281.943970
1952-04-09,281.553528
1952-04-10,285.741547
1952-04-11,284.911133
1952-04-12,288.274780
1952-04-13,289.057892
1952-04-14,290.838287
1952-04-15,291.167755
1952-04-16,280.814636
1952-04-17,276.535614
1952-04-18,286.751129
1952-04-19,286.657928
1952-04-20,279.635284
1952-04-21,279.378967
1952-04-22,279.004242
1952-04-23,280.418823
1952-04-24,284.127838
1952-04-25,280.638885
1952-04-26,277.025909
1952-04-27,275.791901
1952-04-28,275.335052
1952-04-29,278.013794
1952-04-30,278.826141
1952-05-01,277.997253
1952-05-02,278.692596
1952-05-03,281.934631
1952-05-04,280.950531
1952-05-05,287.022339
1952-05-06,286.221802
1952-05-07,283.408325
1952-05-08,286.785553
1952-05-09,289.060120
1952-05-10,282.137970
1952-05-11,287.602051
1952-05-12,286.291016
1952-05-13,283.709259
1952-05-14,286.655640
1952-05-15,289.521912
1952-05-16,287.038544
1952-05-17,288.142151
1952-05-18,289.878967
1952-05-19,290.424164
1952-05-20,286.097961
1952-05-21,286.633759
1952-05-22,288.678925
1952-05-23,286.338440
1952-05-24,287.376678
1952-05-25,287.293457
1952-05-26,287.813995
1952-05-27,287.659241
1952-05-28,288.556854
1952-05-29,291.264069
1952-05-30,293.674377
1952-05-31,293.056854
1952-06-01,293.396423
1952-06-02,293.886169
1952-06-03,293.750427
1952-06-04,294.452667
1952-06-05,294.997101
1952-06-06,294.079315
1952-06-07,291.814178
1952-06-08,294.014923
1952-06-09,293.502319
1952-06-10,292.867676
1952-06-11,291.539520
1952-06-12,290.733978
1952-06-13,293.787994
1952-06-14,293.394043
1952-06-15,295.067261
1952-06-16,296.074921
1952-06-17,296.744629
1952-06-18,296.044708
1952-06-19,295.645660
1952-06-20,295.996063
1952-06-21,295.404877
1952-06-22,293.731750
1952-06-23,291.228058
1952-06-24,291.193207
1952-06-25,293.075073
1952-06-26,292.495026
1952-06-27,295.586487
1952-06-28,294.571381
1952-06-29,294.964996
1952-06-30,295.808014
1952-07-01,295.710327
1952-07-02,295.380005
1952-07-03,292.872833
1952-07-04,292.176422
1952-07-05,296.243103
1952-07-06,296.313995
1952-07-07,297.849945
1952-07-08,297.185059
1952-07-09,295.340790
1952-07-10,295.983337
1952-07-11,295.097290
1952-07-12,295.156158
1952-07-13,295.992554
1952-07-14,295.888763
1952-07-15,295.210449
1952-07-16,290.983795
1952-07-17,289.709259
1952-07-18,293.884369
1952-07-19,291.894958
1952-07-20,288.893890
1952-07-21,293.968353
1952-07-22,294.604187
1952-07-23,294.078125
1952-07-24,296.092285
1952-07-25,295.883820
1952-07-26,295.422272
1952-07-27,295.532959
1952-07-28,293.389191
1952-07-29,295.048035
1952-07-30,292.649658
1952-07-31,295.670074
1952-08-01,295.809540
1952-08-02,297.496979
1952-08-03,297.845093
1952-08-04,292.512939
1952-08-05,295.756531
1952-08-06,294.314270
1952-08-07,295.678650
1952-08-08,295.656921
1952-08-09,295.506805
1952-08-10,295.222809
1952-08-11,295.685211
1952-08-12,295.348297
1952-08-13,295.801605
1952-08-14,294.799347
1952-08-15,294.024231
1952-08-16,293.992371
1952-08-17,291.613373
1952-08-18,292.107697
1952-08-19,290.674896
1952-08-20,291.692688
1952-08-21,291.601135
1952-08-22,290.810944
1952-08-23,291.497131
1952-08-24,291.218445
1952-08-25,294.115601
1952-08-26,290.077881
1952-08-27,291.998535
1952-08-28,290.207245
1952-08-29,287.349548
1952-08-30,288.285278
1952-08-31,295.239105
1952-09-01,295.194824
1952-09-02,295.531311
1952-09-03,293.941895
1952-09-04,295.547729
1952-09-05,295.557312
1952-09-06,291.136322
1952-09-07,292.497803
1952-09-08,292.456726
1952-09-09,293.803162
1952-09-10,295.706390
1952-09-11,294.084534
1952-09-12,294.409271
1952-09-13,292.127228
1952-09-14,293.787598
1952-09-15,295.933380
1952-09-16,291.499023
1952-09-17,279.343994
1952-09-18,279.718658
1952-09-19,279.600555
1952-09-20,283.756287
1952-09-21,287.205994
1952-09-22,290.290344
1952-09-23,290.162872
1952-09-24,291.197845
1952-09-25,280.861145
1952-09-26,283.296875
1952-09-27,279.255402
1952-09-28,287.631836
1952-09-29,289.015411
1952-09-30,293.360107
1952-10-01,291.062347
1952-10-02,289.056610
1952-10-03,287.620636
1952-10-04,286.409851
1952-10-05,284.489288
1952-10-06,286.570221
1952-10-07,284.300537
1952-10-08,279.101929
1952-10-09,279.577026
1952-10-10,283.602509
1952-10-11,281.054871
1952-10-12,277.615234
1952-10-13,277.607330
1952-10-14,282.733337
1952-10-15,282.007172
1952-10-16,278.894531
1952-10-17,283.336548
1952-10-18,286.339783
1952-10-19,276.272430
1952-10-20,276.996216
1952-10-21,278.837006
1952-10-22,277.158966
1952-10-23,279.290192
1952-10-24,279.972351
1952-10-25,280.321686
1952-10-26,280.429260
1952-10-27,279.990662
1952-10-28,277.139313
1952-10-29,277.732147
1952-10-30,267.226654
1952-10-31,278.598938
1952-11-01,270.189667
1952-11-02,278.209686
1952-11-03,277.921478
1952-11-04,281.056274
1952-11-05,278.211914
1952-11-06,278.725464
1952-11-07,280.192413
1952-11-08,283.834534
1952-11-09,280.480133
1952-11-10,278.210144
1952-11-11,285.351227
1952-11-12,277.883545
1952-11-13,275.399078
1952-11-14,281.937347
1952-11-15,284.829865
1952-11-16,281.126617
1952-11-17,276.298523
1952-11-18,274.591766
1952-11-19,273.402618
1952-11-20,274.117249
1952-11-21,277.428711
1952-11-22,275.497894
1952-11-23,274.692230
1952-11-24,278.076263
1952-11-25,277.855591
1952-11-26,271.737640
1952-11-27,271.824554
1952-11-28,272.377502
1952-11-29,277.151093
1952-11-30,279.181122
1952-12-01,271.858246
1952-12-02,275.824768
1952-12-03,271.176636
1952-12-04,276.779083
1952-12-05,280.632812
1952-12-06,272.241241
1952-12-07,273.846039
1952-12-08,271.952484
1952-12-09,269.363556
1952-12-10,266.637970
1952-12-11,270.121002
1952-12-12,269.591827
1952-12-13,265.451569
1952-12-14,277.250763
1952-12-15,271.640472
1952-12-16,270.526642
1952-12-17,264.407776
1952-12-18,266.713440
1952-12-19,261.711365
1952-12-20,263.112274
1952-12-21,271.374451
1952-12-22,270.204407
1952-12-23,275.293396
1952-12-24,275.432007
1952-12-25,273.195709
1952-12-26,277.383118
1952-12-27,277.129120
1952-12-28,273.889557
1952-12-29,270.014740
1952-12-30,281.239532
1952-12-31,271.757172
1953-01-01,260.795197
1953-01-02,260.933502
1953-01-03,266.878693
1953-01-04,267.460022
1953-01-05,263.277618
1953-01-06,272.416840
1953-01-07,271.823853
1953-01-08,266.139709
1953-01-09,273.705597
1953-01-10,273.705139
1953-01-11,276.554077
1953-01-12,277.827332
1953-01-13,279.768188
1953-01-14,280.692993
1953-01-15,267.167389
1953-01-16,267.970581
1953-01-17,264.178040
1953-01-18,259.460571
1953-01-19,262.559204
1953-01-20,263.333374
1953-01-21,267.918976
1953-01-22,267.366638
1953-01-23,274.132477
1953-01-24,272.215881
1953-01-25,270.619934
1953-01-26,272.920380
1953-01-27,269.158905
1953-01-28,275.017853
1953-01-29,278.424896
1953-01-30,273.828278
1953-01-31,274.723816
1953-02-01,260.206085
1953-02-02,266.164276
1953-02-03,268.301697
1953-02-04,275.020538
1953-02-05,277.945984
