#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.652990
1950-04-24,1.518977
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,3.646148
1950-04-30,2.411924
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.593720
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,5.155754
1950-05-18,29.207632
1950-05-19,18.900965
1950-05-20,4.791344
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,1.101168
1950-05-25,7.657411
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,14.256704
1950-06-03,14.670990
1950-06-04,3.069350
1950-06-05,0.000000
1950-06-06,2.377761
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,7.154065
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.375497
1950-06-14,23.693613
1950-06-15,0.454637
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,2.983237
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,15.257607
1950-06-22,0.000000
1950-06-23,7.220838
1950-06-24,22.362053
1950-06-25,0.000000
1950-06-26,10.703238
1950-06-27,8.088377
1950-06-28,0.339475
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.312348
1950-07-05,18.944492
1950-07-06,20.521372
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,7.941374
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,1.133517
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,1.976982
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.311259
1950-07-27,4.028780
1950-07-28,0.000000
1950-07-29,0.459206
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,2.027330
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,1.690739
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,4.793779
1950-08-21,0.297526
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,1.363098
1950-09-06,0.282719
1950-09-07,0.000000
1950-09-08,7.240375
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,1.316324
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,2.861355
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,9.686923
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,1.621447
1950-10-04,11.865584
1950-10-05,6.634012
1950-10-06,0.649631
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,1.716477
1950-10-12,64.157310
1950-10-13,6.968966
1950-10-14,0.000000
1950-10-15,2.031563
1950-10-16,2.845499
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,2.297071
1950-10-20,4.820871
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,13.503212
1950-10-30,8.246924
1950-10-31,0.000000
1950-11-01,0.415117
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,15.215863
1950-11-06,4.013331
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,6.125086
1950-11-15,3.425416
1950-11-16,3.274361
1950-11-17,0.000000
1950-11-18,6.417271
1950-11-19,16.904078
1950-11-20,0.515300
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,3.794724
1950-12-04,0.924433
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,10.686556
1950-12-08,8.854296
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,7.536036
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,1.312825
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,11.069959
1950-12-25,1.549236
1950-12-26,0.694922
1950-12-27,1.722186
1950-12-28,11.856681
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.541108
1951-01-08,1.478587
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,2.987158
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.348007
1951-01-27,0.000000
1951-01-28,13.453058
1951-01-29,17.560541
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,9.475063
1951-02-06,0.883645
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,2.480279
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.526560
1951-02-21,2.055120
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,3.034051
1951-02-26,9.100881
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,5.122085
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,5.061297
1951-03-05,0.967852
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,21.991873
1951-03-16,4.583066
1951-03-17,0.000000
1951-03-18,7.407966
1951-03-19,9.323284
1951-03-20,0.924406
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.921182
1951-03-26,0.546949
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,4.351377
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.884492
1951-04-02,0.000000
1951-04-03,1.031273
1951-04-04,2.894257
1951-04-05,7.078720
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,21.009695
1951-04-13,0.465669
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.298286
1951-04-17,3.202645
1951-04-18,2.341490
1951-04-19,0.000000
1951-04-20,0.317480
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,5.388773
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.284119
1951-04-30,0.000000
1951-05-01,2.122566
1951-05-02,11.645783
1951-05-03,3.347563
1951-05-04,21.909439
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,67.388519
1951-05-08,4.542778
1951-05-09,5.734135
1951-05-10,20.476151
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,2.534996
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,1.972494
1951-05-23,4.099475
1951-05-24,6.908952
1951-05-25,0.830514
1951-05-26,1.269052
1951-05-27,0.000000
1951-05-28,0.000000
1951-05-29,13.423834
1951-05-30,12.459019
1951-05-31,9.640581
1951-06-01,8.226192
1951-06-02,0.343202
1951-06-03,0.530827
1951-06-04,4.994385
1951-06-05,21.071650
1951-06-06,5.209589
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,1.266332
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,5.254883
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,4.148622
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,4.740327
1951-06-28,6.877251
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.373065
1951-07-02,0.000000
1951-07-03,5.994774
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.422811
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,2.745631
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,9.125664
1951-07-20,0.000000
1951-07-21,2.705316
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.355067
1951-07-30,4.050002
1951-07-31,20.490875
1951-08-01,11.057370
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,2.319357
1951-08-14,8.442059
1951-08-15,0.000000
1951-08-16,0.364897
1951-08-17,0.000000
1951-08-18,7.745637
1951-08-19,0.766931
1951-08-20,21.737307
1951-08-21,0.588128
1951-08-22,18.123384
1951-08-23,2.306196
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,1.903448
1951-08-28,7.364031
1951-08-29,0.425597
1951-08-30,6.207721
1951-08-31,0.385335
1951-09-01,2.215993
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,2.259555
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,2.667184
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,1.025660
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,12.286498
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.369919
1951-10-05,1.481395
1951-10-06,19.409180
1951-10-07,0.000000
1951-10-08,0.940171
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,5.674631
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,2.562860
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.445855
1951-10-31,5.149552
1951-11-01,0.835595
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,1.940141
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.372908
1951-12-02,2.651945
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.973986
1951-12-06,12.493954
1951-12-07,0.404732
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,4.182542
1951-12-28,0.370144
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,1.364506
1952-01-03,1.070711
1952-01-04,0.554797
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,2.320988
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.907120
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.576934
1952-02-05,0.778015
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,8.190933
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,4.654369
1952-02-17,5.483344
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,11.267297
1952-02-22,16.570177
1952-02-23,7.674871
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,2.920463
1952-03-09,0.000000
1952-03-10,1.734133
1952-03-11,11.863497
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,4.490599
1952-03-21,0.580740
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.586241
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,10.212836
1952-03-31,7.649357
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,5.339340
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.887412
1952-04-09,0.317942
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.987983
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,1.004737
1952-04-22,0.000000
1952-04-23,1.312300
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.642981
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,6.837246
1952-05-09,3.968792
1952-05-10,5.434401
1952-05-11,1.911508
1952-05-12,2.663177
1952-05-13,0.000000
1952-05-14,0.826501
1952-05-15,2.507987
1952-05-16,0.000000
1952-05-17,1.474829
1952-05-18,15.097437
1952-05-19,24.360802
1952-05-20,17.285530
1952-05-21,12.803647
1952-05-22,37.362949
1952-05-23,5.135537
1952-05-24,0.000000
1952-05-25,1.258742
1952-05-26,0.000000
1952-05-27,1.074148
1952-05-28,10.255562
1952-05-29,0.964260
1952-05-30,1.468110
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.463418
1952-06-03,0.000000
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.831368
1952-06-07,12.321803
1952-06-08,9.140319
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,4.859471
1952-06-12,8.012283
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.928837
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,11.028424
1952-06-25,4.462445
1952-06-26,40.982075
1952-06-27,16.866388
1952-06-28,16.932087
1952-06-29,8.367812
1952-06-30,0.000000
1952-07-01,0.353440
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,5.128862
1952-07-07,1.651524
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,1.824280
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.606320
1952-07-27,1.209701
1952-07-28,4.569298
1952-07-29,0.000000
1952-07-30,26.852671
1952-07-31,19.548273
1952-08-01,8.459765
1952-08-02,0.000000
1952-08-03,3.427859
1952-08-04,0.792614
1952-08-05,0.000000
1952-08-06,2.082969
1952-08-07,17.959190
1952-08-08,3.712203
1952-08-09,0.000000
1952-08-10,4.228282
1952-08-11,0.000000
1952-08-12,0.474348
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,1.248654
1952-08-16,0.558319
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.420082
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.909740
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.552099
1952-09-13,0.000000
1952-09-14,14.208177
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,7.110569
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.401815
1952-09-25,4.698761
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.442645
1952-09-30,4.024207
1952-10-01,1.933528
1952-10-02,21.887112
1952-10-03,0.380732
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,2.444510
1952-10-10,1.025198
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,7.930579
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,12.301958
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.693562
1952-10-27,20.042898
1952-10-28,0.000000
1952-10-29,14.296534
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.400012
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,33.492249
1952-11-12,5.438508
1952-11-13,0.534477
1952-11-14,0.000000
1952-11-15,36.893795
1952-11-16,2.529079
1952-11-17,1.392823
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.656831
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.434138
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,7.934339
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.609597
1952-12-24,47.480156
1952-12-25,33.534245
1952-12-26,9.576325
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.380989
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.726332
1953-01-10,10.218760
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.335459
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.864330
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,4.016840
1953-02-02,3.062101
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
