#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,288.048096
2006-12-26,288.361755
2006-12-27,290.101288
2006-12-28,290.305756
2006-12-29,284.912476
2006-12-30,277.064545
2006-12-31,280.998657
2007-01-01,278.964478
2007-01-02,276.460999
2007-01-03,285.252075
2007-01-04,283.872070
2007-01-05,280.849396
2007-01-06,280.629395
2007-01-07,285.579468
2007-01-08,288.518036
2007-01-09,287.277557
2007-01-10,287.734589
2007-01-11,288.710754
2007-01-12,286.455963
2007-01-13,283.888641
2007-01-14,290.874725
2007-01-15,287.945435
2007-01-16,287.556793
2007-01-17,292.343964
2007-01-18,293.352692
2007-01-19,291.775787
2007-01-20,293.026062
2007-01-21,293.394684
2007-01-22,292.480042
2007-01-23,292.691833
2007-01-24,294.049713
2007-01-25,293.692963
2007-01-26,294.668213
2007-01-27,290.171356
2007-01-28,278.182648
2007-01-29,277.475098
2007-01-30,282.718658
2007-01-31,290.464142
2007-02-01,290.555206
2007-02-02,290.720673
2007-02-03,287.579102
2007-02-04,296.132843
2007-02-05,293.771210
2007-02-06,291.668030
2007-02-07,285.705292
2007-02-08,278.160126
2007-02-09,285.377686
2007-02-10,291.424652
2007-02-11,291.975586
2007-02-12,289.516022
2007-02-13,290.785614
2007-02-14,292.055542
2007-02-15,292.192688
2007-02-16,290.956451
2007-02-17,288.673859
2007-02-18,298.406921
2007-02-19,296.458832
2007-02-20,296.770020
2007-02-21,294.857605
2007-02-22,298.204437
2007-02-23,293.935333
2007-02-24,292.105591
2007-02-25,284.985779
2007-02-26,291.063141
2007-02-27,294.972107
2007-02-28,297.070129
2007-03-01,295.287506
2007-03-02,288.444977
2007-03-03,291.966614
2007-03-04,290.669708
2007-03-05,278.989075
2007-03-06,272.065277
2007-03-07,272.224213
2007-03-08,277.789032
2007-03-09,280.595947
2007-03-10,280.884430
2007-03-11,282.529053
2007-03-12,283.074188
2007-03-13,291.985901
2007-03-14,293.950653
2007-03-15,290.218201
2007-03-16,289.073425
2007-03-17,286.072449
2007-03-18,284.588531
2007-03-19,285.601105
2007-03-20,290.589203
2007-03-21,291.137695
2007-03-22,292.713867
2007-03-23,291.660492
2007-03-24,293.748474
2007-03-25,293.704987
2007-03-26,295.511017
2007-03-27,289.112213
2007-03-28,296.881409
2007-03-29,296.704559
2007-03-30,291.533325
2007-03-31,289.365906
2007-04-01,286.942780
2007-04-02,284.580841
2007-04-03,295.217712
2007-04-04,301.410126
2007-04-05,300.720795
2007-04-06,290.951935
2007-04-07,299.123413
2007-04-08,300.095428
2007-04-09,303.358124
2007-04-10,303.186951
2007-04-11,294.997437
2007-04-12,299.291687
2007-04-13,299.500061
2007-04-14,301.685059
2007-04-15,301.548035
2007-04-16,299.378754
2007-04-17,299.445801
2007-04-18,304.541107
2007-04-19,304.193542
2007-04-20,303.882568
2007-04-21,302.401978
2007-04-22,300.696838
2007-04-23,300.973419
2007-04-24,299.778168
2007-04-25,293.073944
2007-04-26,291.390656
2007-04-27,297.321960
2007-04-28,297.609497
2007-04-29,296.785095
2007-04-30,295.961609
2007-05-01,299.970337
2007-05-02,299.279175
2007-05-03,299.869232
2007-05-04,299.186218
2007-05-05,292.128174
2007-05-06,292.773682
2007-05-07,290.672211
2007-05-08,284.428284
2007-05-09,291.245453
2007-05-10,301.062805
2007-05-11,301.045441
2007-05-12,296.169586
2007-05-13,290.642487
2007-05-14,287.608582
2007-05-15,293.820282
2007-05-16,294.092499
2007-05-17,294.179871
2007-05-18,297.134644
2007-05-19,299.474396
2007-05-20,302.552460
2007-05-21,304.711639
2007-05-22,303.953674
2007-05-23,302.512115
2007-05-24,300.195709
2007-05-25,295.251770
2007-05-26,296.727142
2007-05-27,305.847046
2007-05-28,305.693207
2007-05-29,303.960724
2007-05-30,308.103851
2007-05-31,307.457825
2007-06-01,306.189331
2007-06-02,304.883118
2007-06-03,303.859253
2007-06-04,303.929474
2007-06-05,300.931549
2007-06-06,301.994690
2007-06-07,305.433990
2007-06-08,303.298950
2007-06-09,298.645050
2007-06-10,300.085785
2007-06-11,303.803406
2007-06-12,302.300659
2007-06-13,301.603394
2007-06-14,296.565704
2007-06-15,301.164062
2007-06-16,306.888489
2007-06-17,305.970337
2007-06-18,305.986969
2007-06-19,305.973511
2007-06-20,303.835266
2007-06-21,304.206940
2007-06-22,305.769562
2007-06-23,305.395386
2007-06-24,306.792694
2007-06-25,307.099976
2007-06-26,307.384583
2007-06-27,307.154419
2007-06-28,306.251801
2007-06-29,303.578094
2007-06-30,304.205719
2007-07-01,303.284058
2007-07-02,303.134460
2007-07-03,304.120819
2007-07-04,303.560150
2007-07-05,303.272491
2007-07-06,305.267822
2007-07-07,307.383759
2007-07-08,307.653748
2007-07-09,308.286743
2007-07-10,310.007446
2007-07-11,310.406464
2007-07-12,309.847076
2007-07-13,308.932281
2007-07-14,307.199402
2007-07-15,307.065735
2007-07-16,308.547577
2007-07-17,307.954559
2007-07-18,306.405640
2007-07-19,304.523956
2007-07-20,303.368469
2007-07-21,301.910065
2007-07-22,304.385437
2007-07-23,303.950256
2007-07-24,306.131653
2007-07-25,305.363861
2007-07-26,303.371338
2007-07-27,303.942993
2007-07-28,304.464783
2007-07-29,308.749176
2007-07-30,310.882538
2007-07-31,310.182434
2007-08-01,305.471436
2007-08-02,306.035400
2007-08-03,306.711426
2007-08-04,309.575226
2007-08-05,311.166016
2007-08-06,310.327576
2007-08-07,308.344208
2007-08-08,305.688782
2007-08-09,306.796204
2007-08-10,307.862640
2007-08-11,307.771606
2007-08-12,308.375732
2007-08-13,309.650665
2007-08-14,310.754120
2007-08-15,309.274445
2007-08-16,311.858063
2007-08-17,312.270721
2007-08-18,311.245636
2007-08-19,312.653503
2007-08-20,311.823669
2007-08-21,314.496216
2007-08-22,314.262512
2007-08-23,307.903595
2007-08-24,310.577759
2007-08-25,310.585571
2007-08-26,309.728088
2007-08-27,310.017639
2007-08-28,312.171967
2007-08-29,312.725494
2007-08-30,312.520020
2007-08-31,312.898804
2007-09-01,312.224792
2007-09-02,309.663513
2007-09-03,309.325714
2007-09-04,309.522064
2007-09-05,307.264771
2007-09-06,300.657928
2007-09-07,303.527527
2007-09-08,305.836395
2007-09-09,305.699066
2007-09-10,307.919128
2007-09-11,309.614502
2007-09-12,308.541046
2007-09-13,305.264099
2007-09-14,303.503143
2007-09-15,301.492828
2007-09-16,301.957916
2007-09-17,305.244904
2007-09-18,305.537781
2007-09-19,304.184418
2007-09-20,302.294586
2007-09-21,303.604126
2007-09-22,305.835358
2007-09-23,305.507874
2007-09-24,307.453766
2007-09-25,306.426208
2007-09-26,286.695099
2007-09-27,289.387512
2007-09-28,301.205627
2007-09-29,304.108185
2007-09-30,307.277039
2007-10-01,309.589813
2007-10-02,307.910828
2007-10-03,305.788544
2007-10-04,294.488037
2007-10-05,296.725708
2007-10-06,299.820099
2007-10-07,301.754364
2007-10-08,300.155792
2007-10-09,299.032257
2007-10-10,296.849304
2007-10-11,297.695343
2007-10-12,297.608185
2007-10-13,297.688843
2007-10-14,294.533203
2007-10-15,297.686432
2007-10-16,299.109863
2007-10-17,299.936188
2007-10-18,300.597534
2007-10-19,299.862549
2007-10-20,298.709412
2007-10-21,298.713501
2007-10-22,298.973389
2007-10-23,298.412476
2007-10-24,296.620178
2007-10-25,300.771423
2007-10-26,293.374298
2007-10-27,293.067322
2007-10-28,295.327026
2007-10-29,297.553772
2007-10-30,295.641144
2007-10-31,286.789429
2007-11-01,283.526917
2007-11-02,287.441925
2007-11-03,289.141479
2007-11-04,289.232422
2007-11-05,294.152130
2007-11-06,293.220490
2007-11-07,294.227386
2007-11-08,297.159058
2007-11-09,295.140442
2007-11-10,287.642242
2007-11-11,295.791595
2007-11-12,295.850342
2007-11-13,294.434662
2007-11-14,298.032562
2007-11-15,294.749634
2007-11-16,291.644470
2007-11-17,292.049408
2007-11-18,292.940491
2007-11-19,290.713715
2007-11-20,288.160614
2007-11-21,284.296631
2007-11-22,286.193390
2007-11-23,287.891205
2007-11-24,289.040619
2007-11-25,293.002197
2007-11-26,291.397125
2007-11-27,293.790527
2007-11-28,293.389862
2007-11-29,287.473328
2007-11-30,290.673798
2007-12-01,293.129669
2007-12-02,291.077637
2007-12-03,290.283600
2007-12-04,288.920502
2007-12-05,286.004730
2007-12-06,280.394897
2007-12-07,283.265686
2007-12-08,281.745819
2007-12-09,272.055084
2007-12-10,272.234222
2007-12-11,278.333191
2007-12-12,284.450012
2007-12-13,285.568237
2007-12-14,289.453094
2007-12-15,288.211914
2007-12-16,289.287689
2007-12-17,289.305817
2007-12-18,281.755615
2007-12-19,280.272552
2007-12-20,277.848969
2007-12-21,279.806183
2007-12-22,277.973175
2007-12-23,276.690887
2007-12-24,279.613678
2007-12-25,277.171082
2007-12-26,279.930023
2007-12-27,278.374634
2007-12-28,277.361908
2007-12-29,276.623596
2007-12-30,274.975830
2007-12-31,280.582367
2008-01-01,284.774689
2008-01-02,284.018921
2008-01-03,280.862183
2008-01-04,277.899170
2008-01-05,276.440491
2008-01-06,274.642426
2008-01-07,279.534180
2008-01-08,293.582916
2008-01-09,292.180511
2008-01-10,292.511719
2008-01-11,294.313721
2008-01-12,294.971893
2008-01-13,289.021301
2008-01-14,286.785095
2008-01-15,284.658173
2008-01-16,286.541199
2008-01-17,291.196014
2008-01-18,289.154968
2008-01-19,292.300629
2008-01-20,290.569550
2008-01-21,295.395142
2008-01-22,295.235931
2008-01-23,290.510101
2008-01-24,290.414978
2008-01-25,288.544861
2008-01-26,284.840729
2008-01-27,283.621765
2008-01-28,278.404877
2008-01-29,272.611908
2008-01-30,272.451599
2008-01-31,270.082275
2008-02-01,273.890869
2008-02-02,272.174316
2008-02-03,262.213287
2008-02-04,260.692200
2008-02-05,259.584656
2008-02-06,256.756866
2008-02-07,263.189178
2008-02-08,265.540680
2008-02-09,269.119812
2008-02-10,272.010315
2008-02-11,272.817322
2008-02-12,276.409760
2008-02-13,278.936340
2008-02-14,279.580475
2008-02-15,286.385071
2008-02-16,289.206970
2008-02-17,289.180756
2008-02-18,291.720673
2008-02-19,291.406281
2008-02-20,292.115967
2008-02-21,295.158813
2008-02-22,299.350067
2008-02-23,299.344482
2008-02-24,297.487305
2008-02-25,294.841309
2008-02-26,293.964050
2008-02-27,296.169769
2008-02-28,300.586700
2008-02-29,299.039734
2008-03-01,297.492767
2008-03-02,298.944580
2008-03-03,299.471161
2008-03-04,299.015503
2008-03-05,300.225677
2008-03-06,299.776642
2008-03-07,295.208893
2008-03-08,295.318390
2008-03-09,294.742950
2008-03-10,292.480652
2008-03-11,298.849487
2008-03-12,298.817749
2008-03-13,294.088013
2008-03-14,301.201630
2008-03-15,304.390076
2008-03-16,303.258148
2008-03-17,301.987000
2008-03-18,301.697784
2008-03-19,291.400726
2008-03-20,291.266846
2008-03-21,300.277435
2008-03-22,300.535034
2008-03-23,290.244781
2008-03-24,294.243103
2008-03-25,293.830994
2008-03-26,293.536865
2008-03-27,291.560211
2008-03-28,282.352570
2008-03-29,284.009918
2008-03-30,291.686279
2008-03-31,290.447876
2008-04-01,279.481079
2008-04-02,277.529694
2008-04-03,279.927307
2008-04-04,279.912018
2008-04-05,287.408966
2008-04-06,288.123596
2008-04-07,290.142242
2008-04-08,296.743103
2008-04-09,296.127777
2008-04-10,293.593292
2008-04-11,296.670746
2008-04-12,296.746948
2008-04-13,288.073608
2008-04-14,288.381805
2008-04-15,298.488373
2008-04-16,298.023102
2008-04-17,295.851532
2008-04-18,290.378845
2008-04-19,290.574890
2008-04-20,295.876221
2008-04-21,296.528046
2008-04-22,298.270020
2008-04-23,302.949493
2008-04-24,303.959320
2008-04-25,303.275208
2008-04-26,301.174377
2008-04-27,300.212433
2008-04-28,295.576965
2008-04-29,299.752075
2008-04-30,299.750366
2008-05-01,301.356842
2008-05-02,302.507721
2008-05-03,301.350616
2008-05-04,300.094849
2008-05-05,299.756592
2008-05-06,297.014008
2008-05-07,288.278992
2008-05-08,293.952271
2008-05-09,303.235840
2008-05-10,303.128815
2008-05-11,295.176666
2008-05-12,295.083740
2008-05-13,295.783081
2008-05-14,285.403931
2008-05-15,292.673401
2008-05-16,298.136261
2008-05-17,299.640930
2008-05-18,297.145447
2008-05-19,293.140320
2008-05-20,293.415924
2008-05-21,293.952362
2008-05-22,298.524597
2008-05-23,298.166229
2008-05-24,300.313629
2008-05-25,299.369202
2008-05-26,300.315308
2008-05-27,300.623505
2008-05-28,300.062988
2008-05-29,303.369904
2008-05-30,304.339874
2008-05-31,303.912323
2008-06-01,302.544861
2008-06-02,305.504852
2008-06-03,304.953644
2008-06-04,302.122620
2008-06-05,301.143616
2008-06-06,298.730957
2008-06-07,297.659241
2008-06-08,299.621735
2008-06-09,301.018341
2008-06-10,302.807098
2008-06-11,300.764954
2008-06-12,301.073730
2008-06-13,305.329559
2008-06-14,306.292328
2008-06-15,306.833862
2008-06-16,306.523651
2008-06-17,307.427063
2008-06-18,306.938965
2008-06-19,305.542969
2008-06-20,307.758331
2008-06-21,309.136841
2008-06-22,309.700104
2008-06-23,309.542236
2008-06-24,305.596252
2008-06-25,304.804199
2008-06-26,307.653046
2008-06-27,309.290283
2008-06-28,311.292969
2008-06-29,310.343719
2008-06-30,308.418427
2008-07-01,306.334534
2008-07-02,303.549652
2008-07-03,310.269318
2008-07-04,310.944031
2008-07-05,311.809113
2008-07-06,311.549194
2008-07-07,309.822327
2008-07-08,309.022614
2008-07-09,308.782135
2008-07-10,308.593079
2008-07-11,308.410126
2008-07-12,308.213928
2008-07-13,308.002533
2008-07-14,307.663208
2008-07-15,306.604492
2008-07-16,304.892334
2008-07-17,301.334290
2008-07-18,301.734680
2008-07-19,303.158966
2008-07-20,303.938660
2008-07-21,304.252716
2008-07-22,304.051422
2008-07-23,304.023926
2008-07-24,304.867188
2008-07-25,308.224701
2008-07-26,311.711945
2008-07-27,313.037933
2008-07-28,311.760010
2008-07-29,311.266571
2008-07-30,312.469330
2008-07-31,311.921692
2008-08-01,311.856232
2008-08-02,310.750671
2008-08-03,311.568024
2008-08-04,312.496094
2008-08-05,308.424988
2008-08-06,309.783539
2008-08-07,309.117767
2008-08-08,309.099091
2008-08-09,309.215637
2008-08-10,310.209229
2008-08-11,306.706421
2008-08-12,305.487030
2008-08-13,306.472809
2008-08-14,306.720764
2008-08-15,307.427704
2008-08-16,309.764984
2008-08-17,307.093994
2008-08-18,302.951904
2008-08-19,304.840485
2008-08-20,305.928040
2008-08-21,306.571930
2008-08-22,307.808319
2008-08-23,308.687042
2008-08-24,309.068115
2008-08-25,307.783936
2008-08-26,306.359863
2008-08-27,305.074036
2008-08-28,304.534607
2008-08-29,307.473572
2008-08-30,306.785553
2008-08-31,305.864319
2008-09-01,305.372284
2008-09-02,305.389099
2008-09-03,305.723206
2008-09-04,307.540222
2008-09-05,308.455902
2008-09-06,310.246185
2008-09-07,310.371185
2008-09-08,309.073120
2008-09-09,306.908783
2008-09-10,307.777924
2008-09-11,307.185211
2008-09-12,305.547455
2008-09-13,301.280914
2008-09-14,299.597229
2008-09-15,299.517273
2008-09-16,302.510162
2008-09-17,305.780060
2008-09-18,306.879211
2008-09-19,310.003723
2008-09-20,309.199738
2008-09-21,302.471680
2008-09-22,292.264862
2008-09-23,299.639496
2008-09-24,304.268372
2008-09-25,304.997589
2008-09-26,304.144714
2008-09-27,301.346527
2008-09-28,303.030548
2008-09-29,299.558350
2008-09-30,302.744873
2008-10-01,292.128967
2008-10-02,294.029907
2008-10-03,296.471252
2008-10-04,297.940277
2008-10-05,299.100067
2008-10-06,299.012848
2008-10-07,293.804535
2008-10-08,295.954437
2008-10-09,299.540527
2008-10-10,302.122772
2008-10-11,301.217896
2008-10-12,298.796234
2008-10-13,302.927643
2008-10-14,302.832367
2008-10-15,301.491364
2008-10-16,299.006287
2008-10-17,295.897095
2008-10-18,293.164520
2008-10-19,289.477448
2008-10-20,281.181396
2008-10-21,284.314850
2008-10-22,288.969452
2008-10-23,291.349274
2008-10-24,291.333191
2008-10-25,291.548126
2008-10-26,291.040009
2008-10-27,292.434509
2008-10-28,293.400482
2008-10-29,295.560455
2008-10-30,298.029144
2008-10-31,299.324615
2008-11-01,298.030090
2008-11-02,294.975067
2008-11-03,296.070526
2008-11-04,296.227722
2008-11-05,295.975037
2008-11-06,293.375610
2008-11-07,292.335022
2008-11-08,295.669037
2008-11-09,297.134766
2008-11-10,296.853638
2008-11-11,296.524139
2008-11-12,299.667145
2008-11-13,296.877777
2008-11-14,294.168671
2008-11-15,296.689148
2008-11-16,290.703125
2008-11-17,280.043365
2008-11-18,279.895355
2008-11-19,282.207733
2008-11-20,285.206268
2008-11-21,285.344238
2008-11-22,288.660309
2008-11-23,285.061432
2008-11-24,284.115936
2008-11-25,282.429169
2008-11-26,279.868805
2008-11-27,280.252686
2008-11-28,287.521301
2008-11-29,292.525635
2008-11-30,292.441406
2008-12-01,289.949158
2008-12-02,292.304565
2008-12-03,293.791687
2008-12-04,284.786194
2008-12-05,277.774872
2008-12-06,277.669983
2008-12-07,283.836700
2008-12-08,284.291168
2008-12-09,287.140900
2008-12-10,285.071320
2008-12-11,281.952087
2008-12-12,279.266449
2008-12-13,285.142151
2008-12-14,279.780518
2008-12-15,281.571747
2008-12-16,284.568848
2008-12-17,283.579956
2008-12-18,281.104523
2008-12-19,279.055847
2008-12-20,274.342834
2008-12-21,287.931671
2008-12-22,285.205780
2008-12-23,283.255371
2008-12-24,290.847351
2008-12-25,291.049774
2008-12-26,289.445068
2008-12-27,288.908325
2008-12-28,293.112488
2008-12-29,290.066772
2008-12-30,285.468689
2008-12-31,281.222015
2009-01-01,279.904388
2009-01-02,279.619751
2009-01-03,288.851776
2009-01-04,286.239044
2009-01-05,283.291901
2009-01-06,282.553070
2009-01-07,281.838776
2009-01-08,280.666504
2009-01-09,284.413696
2009-01-10,283.789246
2009-01-11,288.472412
2009-01-12,287.067596
2009-01-13,283.674866
2009-01-14,280.656158
2009-01-15,287.321564
2009-01-16,284.405792
2009-01-17,285.213043
2009-01-18,288.828644
2009-01-19,291.756134
2009-01-20,292.941406
2009-01-21,289.152771
2009-01-22,288.220825
2009-01-23,288.794281
2009-01-24,286.628540
2009-01-25,284.826080
2009-01-26,286.800507
2009-01-27,287.876465
2009-01-28,292.171387
2009-01-29,291.195374
2009-01-30,284.145966
2009-01-31,284.337280
2009-02-01,286.956238
2009-02-02,285.702179
2009-02-03,291.889099
2009-02-04,291.118774
