#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-26,290.174622
2006-12-27,285.680298
2006-12-28,291.236115
2006-12-29,292.434967
2006-12-30,295.845581
2006-12-31,294.263916
2007-01-01,289.910858
2007-01-02,279.908569
2007-01-03,284.388641
2007-01-04,292.789642
2007-01-05,288.066040
2007-01-06,283.897736
2007-01-07,274.371857
2007-01-08,273.819305
2007-01-09,283.535065
2007-01-10,283.607910
2007-01-11,284.118591
2007-01-12,282.966583
2007-01-13,275.693481
2007-01-14,280.899597
2007-01-15,290.964142
2007-01-16,289.208801
2007-01-17,287.001312
2007-01-18,291.327789
2007-01-19,288.591339
2007-01-20,285.271545
2007-01-21,289.720398
2007-01-22,291.929871
2007-01-23,290.668152
2007-01-24,294.088074
2007-01-25,292.106354
2007-01-26,289.009979
2007-01-27,283.881744
2007-01-28,293.103577
2007-01-29,290.530914
2007-01-30,286.997467
2007-01-31,283.242218
2007-02-01,286.672699
2007-02-02,283.765747
2007-02-03,282.828278
2007-02-04,282.668732
2007-02-05,286.917145
2007-02-06,284.293457
2007-02-07,285.306946
2007-02-08,296.767395
2007-02-09,297.920074
2007-02-10,297.638794
2007-02-11,294.530090
2007-02-12,287.635712
2007-02-13,284.918243
2007-02-14,288.606445
2007-02-15,291.306335
2007-02-16,300.388306
2007-02-17,297.221832
2007-02-18,297.290314
2007-02-19,297.155548
2007-02-20,294.131409
2007-02-21,290.743286
2007-02-22,290.621552
2007-02-23,295.342499
2007-02-24,292.433685
2007-02-25,291.417969
2007-02-26,299.941315
2007-02-27,295.775543
2007-02-28,295.674835
2007-03-01,295.319946
2007-03-02,292.907806
2007-03-03,292.944000
2007-03-04,291.933990
2007-03-05,288.530060
2007-03-06,285.212097
2007-03-07,284.047272
2007-03-08,288.388031
2007-03-09,292.795624
2007-03-10,294.751892
2007-03-11,295.590637
2007-03-12,297.040985
2007-03-13,294.421204
2007-03-14,296.045929
2007-03-15,294.594666
2007-03-16,294.354126
2007-03-17,301.293732
2007-03-18,298.079681
2007-03-19,303.506500
2007-03-20,301.271637
2007-03-21,298.805969
2007-03-22,289.306885
2007-03-23,289.126221
2007-03-24,295.215149
2007-03-25,292.709991
2007-03-26,292.681152
2007-03-27,302.202332
2007-03-28,304.773590
2007-03-29,303.151489
2007-03-30,298.099060
2007-03-31,301.510803
2007-04-01,305.706329
2007-04-02,303.424500
2007-04-03,295.066406
2007-04-04,292.705231
2007-04-05,286.671112
2007-04-06,289.265106
2007-04-07,290.458588
2007-04-08,292.732574
2007-04-09,298.989624
2007-04-10,296.942657
2007-04-11,294.066345
2007-04-12,295.111115
2007-04-13,295.212067
2007-04-14,293.509583
2007-04-15,296.325165
2007-04-16,295.209534
2007-04-17,295.146606
2007-04-18,299.083252
2007-04-19,299.477112
2007-04-20,298.436371
2007-04-21,298.830566
2007-04-22,297.616272
2007-04-23,305.093781
2007-04-24,301.348907
2007-04-25,302.795746
2007-04-26,300.601318
2007-04-27,303.129059
2007-04-28,300.171021
2007-04-29,293.919708
2007-04-30,301.489044
2007-05-01,296.782776
2007-05-02,297.257751
2007-05-03,297.747864
2007-05-04,296.413788
2007-05-05,299.997833
2007-05-06,302.315582
2007-05-07,300.796356
2007-05-08,295.529541
2007-05-09,295.724915
2007-05-10,294.662445
2007-05-11,299.386627
2007-05-12,299.324890
2007-05-13,302.048981
2007-05-14,303.117615
2007-05-15,305.437469
2007-05-16,303.597900
2007-05-17,302.857208
2007-05-18,301.269623
2007-05-19,306.889435
2007-05-20,308.171570
2007-05-21,305.677582
2007-05-22,305.669678
2007-05-23,305.667297
2007-05-24,301.414825
2007-05-25,297.130310
2007-05-26,301.589905
2007-05-27,306.657959
2007-05-28,307.029205
2007-05-29,303.355438
2007-05-30,298.856567
2007-05-31,300.198547
2007-06-01,298.240356
2007-06-02,300.563934
2007-06-03,299.672668
2007-06-04,301.526398
2007-06-05,304.206451
2007-06-06,303.798553
2007-06-07,306.186188
2007-06-08,304.658478
2007-06-09,307.902222
2007-06-10,309.800385
2007-06-11,309.388336
2007-06-12,303.198151
2007-06-13,306.706970
2007-06-14,309.234497
2007-06-15,309.750580
2007-06-16,309.677216
2007-06-17,309.714752
2007-06-18,310.329437
2007-06-19,310.963837
2007-06-20,312.506500
2007-06-21,308.781830
2007-06-22,305.365570
2007-06-23,306.943939
2007-06-24,308.758118
2007-06-25,309.041534
2007-06-26,309.371338
2007-06-27,310.818146
2007-06-28,313.078217
2007-06-29,315.996033
2007-06-30,313.800354
2007-07-01,310.380432
2007-07-02,315.244080
2007-07-03,312.340485
2007-07-04,312.307281
2007-07-05,313.756012
2007-07-06,314.524353
2007-07-07,313.743042
2007-07-08,310.053802
2007-07-09,304.290131
2007-07-10,305.694916
2007-07-11,306.863007
2007-07-12,306.100891
2007-07-13,299.200134
2007-07-14,303.040833
2007-07-15,310.547424
2007-07-16,312.711334
2007-07-17,312.176880
2007-07-18,310.689453
2007-07-19,312.107971
2007-07-20,313.917236
2007-07-21,311.370422
2007-07-22,307.266357
2007-07-23,304.293152
2007-07-24,306.651154
2007-07-25,305.956146
2007-07-26,306.952698
2007-07-27,309.033997
2007-07-28,310.676788
2007-07-29,310.346130
2007-07-30,309.203125
2007-07-31,310.054108
2007-08-01,309.723724
2007-08-02,311.421387
2007-08-03,311.951111
2007-08-04,311.400787
2007-08-05,308.686646
2007-08-06,302.297241
2007-08-07,306.292175
2007-08-08,307.759796
2007-08-09,306.841553
2007-08-10,305.142487
2007-08-11,303.727142
2007-08-12,309.267120
2007-08-13,310.348480
2007-08-14,308.184540
2007-08-15,299.948456
2007-08-16,299.595154
2007-08-17,305.265808
2007-08-18,307.296478
2007-08-19,308.818237
2007-08-20,307.436218
2007-08-21,306.796204
2007-08-22,306.857544
2007-08-23,305.200165
2007-08-24,307.766724
2007-08-25,307.977173
2007-08-26,309.083923
2007-08-27,309.469238
2007-08-28,308.622711
2007-08-29,305.117340
2007-08-30,301.496948
2007-08-31,300.820953
2007-09-01,301.785065
2007-09-02,304.355103
2007-09-03,304.736389
2007-09-04,304.490173
2007-09-05,307.101318
2007-09-06,306.463287
2007-09-07,306.331207
2007-09-08,305.545715
2007-09-09,306.988678
2007-09-10,306.816467
2007-09-11,310.107880
2007-09-12,306.657135
2007-09-13,303.334351
2007-09-14,302.719727
2007-09-15,304.371948
2007-09-16,297.941772
2007-09-17,300.952606
2007-09-18,303.176025
2007-09-19,303.219879
2007-09-20,301.933563
2007-09-21,302.539062
2007-09-22,303.043152
2007-09-23,303.738068
2007-09-24,303.896698
2007-09-25,303.050110
2007-09-26,304.017670
2007-09-27,304.620514
2007-09-28,306.949768
2007-09-29,307.505005
2007-09-30,306.860748
2007-10-01,302.263672
2007-10-02,296.011993
2007-10-03,295.030945
2007-10-04,298.872070
2007-10-05,298.142426
2007-10-06,293.180603
2007-10-07,294.014313
2007-10-08,296.155914
2007-10-09,293.290985
2007-10-10,299.623718
2007-10-11,300.926147
2007-10-12,298.245850
2007-10-13,302.527374
2007-10-14,300.690155
2007-10-15,302.806396
2007-10-16,299.557037
2007-10-17,300.761414
2007-10-18,296.429718
2007-10-19,292.844543
2007-10-20,292.261169
2007-10-21,293.872559
2007-10-22,294.005981
2007-10-23,296.961304
2007-10-24,297.102325
2007-10-25,297.382812
2007-10-26,293.457764
2007-10-27,296.685455
2007-10-28,300.882294
2007-10-29,295.354248
2007-10-30,279.915863
2007-10-31,283.508820
2007-11-01,282.505310
2007-11-02,283.492218
2007-11-03,282.597473
2007-11-04,292.627899
2007-11-05,293.146027
2007-11-06,299.650330
2007-11-07,296.184296
2007-11-08,293.070984
2007-11-09,297.443298
2007-11-10,293.123077
2007-11-11,290.419495
2007-11-12,292.805115
2007-11-13,296.785065
2007-11-14,299.935486
2007-11-15,296.344025
2007-11-16,295.196045
2007-11-17,294.841644
2007-11-18,295.878052
2007-11-19,296.969208
2007-11-20,294.332977
2007-11-21,294.340088
2007-11-22,294.549561
2007-11-23,290.184967
2007-11-24,279.242523
2007-11-25,278.351105
2007-11-26,285.577576
2007-11-27,290.765778
2007-11-28,293.081390
2007-11-29,288.306732
2007-11-30,285.068268
2007-12-01,286.992889
2007-12-02,287.752014
2007-12-03,284.056091
2007-12-04,280.922028
2007-12-05,271.850647
2007-12-06,268.596649
2007-12-07,277.827637
2007-12-08,282.172577
2007-12-09,281.449677
2007-12-10,279.360199
2007-12-11,279.789490
2007-12-12,279.487610
2007-12-13,283.717529
2007-12-14,281.076263
2007-12-15,286.687378
2007-12-16,288.126831
2007-12-17,290.888580
2007-12-18,289.576080
2007-12-19,283.862823
2007-12-20,273.732849
2007-12-21,278.077454
2007-12-22,285.541046
2007-12-23,284.684204
2007-12-24,290.382141
2007-12-25,288.679352
2007-12-26,285.792938
2007-12-27,282.242645
2007-12-28,285.669037
2007-12-29,282.793274
2007-12-30,284.704132
2007-12-31,297.944672
2008-01-01,295.776520
2008-01-02,283.025146
2008-01-03,278.622040
2008-01-04,280.170715
2008-01-05,286.527710
2008-01-06,289.195892
2008-01-07,289.144012
2008-01-08,286.383301
2008-01-09,283.502258
2008-01-10,284.881561
2008-01-11,289.807037
2008-01-12,290.781158
2008-01-13,293.526184
2008-01-14,288.481354
2008-01-15,285.670441
2008-01-16,276.944305
2008-01-17,290.620697
2008-01-18,289.034424
2008-01-19,285.744598
2008-01-20,291.840942
2008-01-21,291.840271
2008-01-22,289.947754
2008-01-23,296.922333
2008-01-24,295.152557
2008-01-25,294.299927
2008-01-26,295.169159
2008-01-27,290.853088
2008-01-28,292.348663
2008-01-29,289.467468
2008-01-30,276.738556
2008-01-31,281.814301
2008-02-01,291.143127
2008-02-02,294.765533
2008-02-03,294.545746
2008-02-04,293.106598
2008-02-05,292.839661
2008-02-06,278.834717
2008-02-07,281.304474
2008-02-08,282.178986
2008-02-09,279.010742
2008-02-10,287.060669
2008-02-11,294.759155
2008-02-12,296.583893
2008-02-13,297.349091
2008-02-14,295.878021
2008-02-15,290.968842
2008-02-16,285.195923
2008-02-17,280.205353
2008-02-18,284.532593
2008-02-19,291.481873
2008-02-20,289.512177
2008-02-21,287.687805
2008-02-22,293.195862
2008-02-23,290.199921
2008-02-24,279.321899
2008-02-25,285.365540
2008-02-26,291.783936
2008-02-27,288.469208
2008-02-28,282.795471
2008-02-29,286.250458
2008-03-01,289.705444
2008-03-02,291.258514
2008-03-03,289.603607
2008-03-04,283.979004
2008-03-05,283.952606
2008-03-06,282.702271
2008-03-07,285.900848
2008-03-08,285.530579
2008-03-09,284.453400
2008-03-10,284.445679
2008-03-11,282.854065
2008-03-12,286.462067
2008-03-13,289.549408
2008-03-14,296.003448
2008-03-15,293.202820
2008-03-16,299.546234
2008-03-17,300.614380
2008-03-18,298.647308
2008-03-19,295.747894
2008-03-20,287.848907
2008-03-21,291.664307
2008-03-22,292.426086
2008-03-23,292.482819
2008-03-24,299.080200
2008-03-25,294.047791
2008-03-26,293.825470
2008-03-27,295.366821
2008-03-28,292.155792
2008-03-29,291.917542
2008-03-30,288.177307
2008-03-31,285.598938
2008-04-01,290.968292
2008-04-02,294.770111
2008-04-03,300.565704
2008-04-04,295.955872
2008-04-05,300.437653
2008-04-06,298.886414
2008-04-07,283.348755
2008-04-08,289.983673
2008-04-09,291.272705
2008-04-10,299.879059
2008-04-11,300.587830
2008-04-12,301.586548
2008-04-13,298.376465
2008-04-14,302.471252
2008-04-15,300.001160
2008-04-16,299.781982
2008-04-17,295.578033
2008-04-18,299.230286
2008-04-19,300.622284
2008-04-20,298.849304
2008-04-21,296.291809
2008-04-22,297.309875
2008-04-23,296.544525
2008-04-24,293.730865
2008-04-25,297.482635
2008-04-26,295.538940
2008-04-27,295.591217
2008-04-28,298.828888
2008-04-29,303.670013
2008-04-30,300.497498
2008-05-01,299.171265
2008-05-02,295.134460
2008-05-03,295.655792
2008-05-04,299.646667
2008-05-05,298.224792
2008-05-06,303.478180
2008-05-07,304.558838
2008-05-08,302.375275
2008-05-09,303.765533
2008-05-10,298.078674
2008-05-11,299.331573
2008-05-12,299.189026
2008-05-13,301.805145
2008-05-14,301.523773
2008-05-15,302.558563
2008-05-16,301.173218
2008-05-17,295.986084
2008-05-18,296.261108
2008-05-19,298.220856
2008-05-20,297.196106
2008-05-21,298.163757
2008-05-22,300.598267
2008-05-23,301.242340
2008-05-24,307.314941
2008-05-25,309.074280
2008-05-26,306.393677
2008-05-27,301.595795
2008-05-28,299.327271
2008-05-29,307.863495
2008-05-30,304.295990
2008-05-31,303.209869
2008-06-01,284.910217
2008-06-02,292.141022
2008-06-03,295.687775
2008-06-04,303.176331
2008-06-05,301.830658
2008-06-06,301.269775
2008-06-07,302.426056
2008-06-08,304.290466
2008-06-09,301.830536
2008-06-10,301.845947
2008-06-11,303.530060
2008-06-12,302.538879
2008-06-13,303.937378
2008-06-14,303.755096
2008-06-15,307.111420
2008-06-16,308.076477
2008-06-17,307.548065
2008-06-18,305.346680
2008-06-19,304.379639
2008-06-20,303.345490
2008-06-21,306.074921
2008-06-22,305.346222
2008-06-23,303.563416
2008-06-24,304.830414
2008-06-25,306.839417
2008-06-26,307.235901
2008-06-27,305.348969
2008-06-28,307.118042
2008-06-29,307.961365
2008-06-30,307.490051
2008-07-01,308.571869
2008-07-02,309.201996
2008-07-03,308.545685
2008-07-04,308.082367
2008-07-05,307.810181
2008-07-06,307.183655
2008-07-07,304.232391
2008-07-08,301.543030
2008-07-09,304.670197
2008-07-10,303.607849
2008-07-11,299.463654
2008-07-12,304.336121
2008-07-13,300.109711
2008-07-14,306.298187
2008-07-15,307.846893
2008-07-16,309.073608
2008-07-17,309.078186
2008-07-18,310.662323
2008-07-19,312.539764
2008-07-20,312.963928
2008-07-21,313.045593
2008-07-22,311.313965
2008-07-23,312.091797
2008-07-24,312.312592
2008-07-25,312.968170
2008-07-26,312.362610
2008-07-27,313.908905
2008-07-28,315.425598
2008-07-29,313.591827
2008-07-30,309.028564
2008-07-31,305.795135
2008-08-01,303.658752
2008-08-02,300.894501
2008-08-03,298.316376
2008-08-04,304.620148
2008-08-05,301.616089
2008-08-06,301.748444
2008-08-07,300.401398
2008-08-08,299.350616
2008-08-09,304.485718
2008-08-10,305.008789
2008-08-11,308.339600
2008-08-12,308.427307
2008-08-13,308.182404
2008-08-14,309.319244
2008-08-15,309.545685
2008-08-16,311.101379
2008-08-17,311.741089
2008-08-18,312.540192
2008-08-19,311.103882
2008-08-20,310.606659
2008-08-21,308.437592
2008-08-22,306.396240
2008-08-23,306.513519
2008-08-24,308.974762
2008-08-25,312.331207
2008-08-26,312.472015
2008-08-27,309.752319
2008-08-28,308.819061
2008-08-29,312.237427
2008-08-30,309.204407
2008-08-31,308.440155
2008-09-01,311.988525
2008-09-02,309.905212
2008-09-03,313.367615
2008-09-04,308.954773
2008-09-05,302.713257
2008-09-06,296.211700
2008-09-07,294.081268
2008-09-08,296.251831
2008-09-09,298.579865
2008-09-10,292.307617
2008-09-11,296.673615
2008-09-12,300.232697
2008-09-13,297.395935
2008-09-14,302.344208
2008-09-15,303.779968
2008-09-16,299.951538
2008-09-17,298.934967
2008-09-18,299.243256
2008-09-19,297.908417
2008-09-20,299.508392
2008-09-21,299.506500
2008-09-22,299.697021
2008-09-23,302.422577
2008-09-24,301.655243
2008-09-25,301.833374
2008-09-26,296.141754
2008-09-27,299.238312
2008-09-28,301.618164
2008-09-29,300.980011
2008-09-30,299.636658
2008-10-01,297.138000
2008-10-02,297.729065
2008-10-03,298.242554
2008-10-04,298.980072
2008-10-05,299.297882
2008-10-06,296.484344
2008-10-07,298.870972
2008-10-08,300.555206
2008-10-09,298.948059
2008-10-10,297.831848
2008-10-11,297.833344
2008-10-12,297.506042
2008-10-13,298.455292
2008-10-14,295.108307
2008-10-15,292.234375
2008-10-16,299.995422
2008-10-17,298.231506
2008-10-18,301.504852
2008-10-19,299.274048
2008-10-20,298.528992
2008-10-21,301.364868
2008-10-22,299.778625
2008-10-23,300.214600
2008-10-24,297.758545
2008-10-25,294.301788
2008-10-26,287.736206
2008-10-27,293.285431
2008-10-28,293.149719
2008-10-29,291.454956
2008-10-30,290.289948
2008-10-31,290.172546
2008-11-01,292.107330
2008-11-02,292.628815
2008-11-03,290.163666
2008-11-04,285.116730
2008-11-05,294.406647
2008-11-06,297.046234
2008-11-07,298.788330
2008-11-08,294.347626
2008-11-09,286.319366
2008-11-10,284.730469
2008-11-11,281.063446
2008-11-12,284.245026
2008-11-13,287.661835
2008-11-14,288.941986
2008-11-15,288.574677
2008-11-16,289.190186
2008-11-17,289.866974
2008-11-18,284.078735
2008-11-19,278.920624
2008-11-20,278.898071
2008-11-21,280.486450
2008-11-22,285.093109
2008-11-23,288.809875
2008-11-24,287.046326
2008-11-25,288.291107
2008-11-26,290.165405
2008-11-27,287.630981
2008-11-28,284.737885
2008-11-29,280.326843
2008-11-30,279.587006
2008-12-01,282.960388
2008-12-02,285.753418
2008-12-03,285.849762
2008-12-04,285.068176
2008-12-05,286.543274
2008-12-06,282.963165
2008-12-07,281.201813
2008-12-08,278.561035
2008-12-09,278.411163
2008-12-10,280.373444
2008-12-11,279.753510
2008-12-12,279.823151
2008-12-13,276.150543
2008-12-14,280.426270
2008-12-15,284.239990
2008-12-16,282.274414
2008-12-17,278.402466
2008-12-18,281.974518
2008-12-19,285.311798
2008-12-20,287.327301
2008-12-21,287.186798
2008-12-22,290.417847
2008-12-23,286.469177
2008-12-24,273.749054
2008-12-25,277.487610
2008-12-26,284.373291
2008-12-27,283.707916
2008-12-28,281.549438
2008-12-29,282.895660
2008-12-30,284.453979
2008-12-31,285.042633
2009-01-01,289.983063
2009-01-02,291.233917
2009-01-03,296.116394
2009-01-04,296.894287
2009-01-05,294.555969
2009-01-06,295.641205
2009-01-07,293.616425
2009-01-08,287.501953
2009-01-09,291.026489
2009-01-10,287.856689
2009-01-11,282.526917
2009-01-12,280.110321
2009-01-13,287.406952
2009-01-14,292.691498
2009-01-15,290.553864
2009-01-16,286.008026
2009-01-17,275.811920
2009-01-18,279.683197
2009-01-19,279.760376
2009-01-20,283.067596
2009-01-21,286.367432
2009-01-22,286.911346
2009-01-23,289.471161
2009-01-24,288.673126
2009-01-25,285.602203
2009-01-26,285.272064
2009-01-27,275.112732
2009-01-28,275.746552
2009-01-29,276.000793
2009-01-30,283.264862
2009-01-31,278.109283
2009-02-01,276.949402
2009-02-02,279.723267
2009-02-03,289.043488
2009-02-04,285.595398
2009-02-05,284.054108
