#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,289.461090
2006-12-26,285.349335
2006-12-27,285.479706
2006-12-28,290.524597
2006-12-29,286.008240
2006-12-30,288.124756
2006-12-31,287.979156
2007-01-01,285.312439
2007-01-02,273.384491
2007-01-03,277.138641
2007-01-04,281.117828
2007-01-05,283.779755
2007-01-06,290.388855
2007-01-07,289.180908
2007-01-08,285.561127
2007-01-09,275.286041
2007-01-10,268.498779
2007-01-11,277.071320
2007-01-12,280.482422
2007-01-13,283.823395
2007-01-14,282.856842
2007-01-15,285.868774
2007-01-16,285.150970
2007-01-17,285.615601
2007-01-18,286.729187
2007-01-19,291.934967
2007-01-20,292.970184
2007-01-21,289.118378
2007-01-22,289.760986
2007-01-23,286.731079
2007-01-24,287.273834
2007-01-25,289.187286
2007-01-26,293.924377
2007-01-27,292.182495
2007-01-28,293.201660
2007-01-29,289.808044
2007-01-30,277.009247
2007-01-31,278.635834
2007-02-01,283.922638
2007-02-02,293.578461
2007-02-03,291.092194
2007-02-04,284.479156
2007-02-05,292.177887
2007-02-06,293.801666
2007-02-07,289.875549
2007-02-08,286.649567
2007-02-09,290.408936
2007-02-10,296.550537
2007-02-11,297.070984
2007-02-12,295.509918
2007-02-13,286.976257
2007-02-14,290.635101
2007-02-15,294.322235
2007-02-16,296.756744
2007-02-17,294.293579
2007-02-18,298.191895
2007-02-19,295.909515
2007-02-20,296.722107
2007-02-21,296.307068
2007-02-22,295.206757
2007-02-23,290.598053
2007-02-24,290.296204
2007-02-25,297.769409
2007-02-26,304.715912
2007-02-27,300.773560
2007-02-28,300.358337
2007-03-01,298.268494
2007-03-02,285.049591
2007-03-03,284.125641
2007-03-04,287.869324
2007-03-05,291.976349
2007-03-06,295.058044
2007-03-07,300.801849
2007-03-08,302.071259
2007-03-09,298.286102
2007-03-10,288.129303
2007-03-11,292.662262
2007-03-12,291.242676
2007-03-13,297.880402
2007-03-14,295.699036
2007-03-15,287.548767
2007-03-16,286.111389
2007-03-17,290.217133
2007-03-18,292.247528
2007-03-19,298.464172
2007-03-20,300.915161
2007-03-21,302.806061
2007-03-22,302.232300
2007-03-23,300.375000
2007-03-24,290.024597
2007-03-25,289.306061
2007-03-26,291.337830
2007-03-27,297.137177
2007-03-28,303.272827
2007-03-29,302.457397
2007-03-30,301.086639
2007-03-31,296.915619
2007-04-01,291.223419
2007-04-02,295.443878
2007-04-03,297.447937
2007-04-04,295.279663
2007-04-05,288.950348
2007-04-06,282.198853
2007-04-07,281.826050
2007-04-08,285.658478
2007-04-09,285.515533
2007-04-10,287.735291
2007-04-11,291.520081
2007-04-12,292.367096
2007-04-13,298.028961
2007-04-14,301.370911
2007-04-15,303.683350
2007-04-16,300.832611
2007-04-17,297.732849
2007-04-18,300.313141
2007-04-19,304.809143
2007-04-20,304.462189
2007-04-21,305.443390
2007-04-22,305.510101
2007-04-23,305.778198
2007-04-24,306.021576
2007-04-25,306.370117
2007-04-26,305.512085
2007-04-27,307.561584
2007-04-28,305.843536
2007-04-29,307.505676
2007-04-30,305.718048
2007-05-01,302.743225
2007-05-02,305.823975
2007-05-03,307.650330
2007-05-04,308.831421
2007-05-05,308.199371
2007-05-06,307.816925
2007-05-07,308.670105
2007-05-08,307.532318
2007-05-09,305.388916
2007-05-10,305.977875
2007-05-11,305.606995
2007-05-12,302.703918
2007-05-13,305.830444
2007-05-14,307.489807
2007-05-15,307.581055
2007-05-16,306.552917
2007-05-17,303.337830
2007-05-18,301.874115
2007-05-19,303.299927
2007-05-20,305.213165
2007-05-21,307.157379
2007-05-22,306.909088
2007-05-23,308.382172
2007-05-24,308.600372
2007-05-25,307.254364
2007-05-26,305.587402
2007-05-27,307.039337
2007-05-28,307.723877
2007-05-29,308.716736
2007-05-30,308.582825
2007-05-31,304.062653
2007-06-01,304.955109
2007-06-02,309.074921
2007-06-03,309.646179
2007-06-04,306.164429
2007-06-05,305.334381
2007-06-06,307.841522
2007-06-07,306.703400
2007-06-08,303.441040
2007-06-09,300.038605
2007-06-10,303.998627
2007-06-11,309.163727
2007-06-12,312.892670
2007-06-13,311.533661
2007-06-14,310.688202
2007-06-15,313.592743
2007-06-16,311.441406
2007-06-17,299.478577
2007-06-18,305.090271
2007-06-19,307.718842
2007-06-20,307.593903
2007-06-21,307.369141
2007-06-22,306.890381
2007-06-23,307.858063
2007-06-24,310.439728
2007-06-25,309.597717
2007-06-26,308.960907
2007-06-27,308.301483
2007-06-28,306.484222
2007-06-29,308.059692
2007-06-30,306.557068
2007-07-01,303.850525
2007-07-02,304.655609
2007-07-03,297.355865
2007-07-04,300.186066
2007-07-05,305.340271
2007-07-06,309.777527
2007-07-07,308.101715
2007-07-08,315.876282
2007-07-09,314.589600
2007-07-10,308.432495
2007-07-11,310.505371
2007-07-12,311.509491
2007-07-13,312.208710
2007-07-14,311.109528
2007-07-15,311.446350
2007-07-16,311.827362
2007-07-17,312.364655
2007-07-18,312.556976
2007-07-19,313.120911
2007-07-20,315.061218
2007-07-21,313.095612
2007-07-22,309.659515
2007-07-23,311.109436
2007-07-24,311.320587
2007-07-25,310.811737
2007-07-26,313.460754
2007-07-27,313.173279
2007-07-28,312.011139
2007-07-29,311.472198
2007-07-30,311.788025
2007-07-31,312.128021
2007-08-01,310.352722
2007-08-02,311.286255
2007-08-03,312.096802
2007-08-04,312.675690
2007-08-05,312.911194
2007-08-06,311.610016
2007-08-07,311.103821
2007-08-08,309.819824
2007-08-09,308.910980
2007-08-10,310.169586
2007-08-11,307.133423
2007-08-12,309.341461
2007-08-13,310.901398
2007-08-14,312.103851
2007-08-15,312.922241
2007-08-16,313.011841
2007-08-17,311.237732
2007-08-18,310.140686
2007-08-19,309.242737
2007-08-20,308.539612
2007-08-21,311.100677
2007-08-22,312.356842
2007-08-23,313.432648
2007-08-24,313.714050
2007-08-25,312.307129
2007-08-26,310.867004
2007-08-27,311.673798
2007-08-28,312.451019
2007-08-29,314.334503
2007-08-30,314.541168
2007-08-31,316.004669
2007-09-01,314.204132
2007-09-02,314.610535
2007-09-03,314.449219
2007-09-04,316.074097
2007-09-05,312.641327
2007-09-06,309.439789
2007-09-07,308.843109
2007-09-08,307.235657
2007-09-09,306.810181
2007-09-10,305.992188
2007-09-11,304.166992
2007-09-12,300.375214
2007-09-13,301.354553
2007-09-14,305.409698
2007-09-15,305.783691
2007-09-16,305.506653
2007-09-17,305.267303
2007-09-18,305.510803
2007-09-19,304.709747
2007-09-20,300.127289
2007-09-21,302.263550
2007-09-22,297.306305
2007-09-23,298.168182
2007-09-24,297.281616
2007-09-25,291.583374
2007-09-26,291.971924
2007-09-27,291.854614
2007-09-28,303.800201
2007-09-29,303.561188
2007-09-30,304.182373
2007-10-01,300.987823
2007-10-02,298.069824
2007-10-03,294.251740
2007-10-04,298.663422
2007-10-05,299.057220
2007-10-06,297.383545
2007-10-07,291.283813
2007-10-08,295.684875
2007-10-09,295.809998
2007-10-10,292.062103
2007-10-11,284.388824
2007-10-12,285.480103
2007-10-13,292.642517
2007-10-14,294.086487
2007-10-15,293.319855
2007-10-16,293.231201
2007-10-17,294.766296
2007-10-18,294.306763
2007-10-19,292.570312
2007-10-20,294.455444
2007-10-21,293.773926
2007-10-22,294.774689
2007-10-23,296.392975
2007-10-24,295.521301
2007-10-25,292.804291
2007-10-26,287.136871
2007-10-27,290.165527
2007-10-28,290.339661
2007-10-29,294.468384
2007-10-30,297.583405
2007-10-31,297.110504
2007-11-01,291.287109
2007-11-02,285.681335
2007-11-03,291.210388
2007-11-04,295.425171
2007-11-05,294.903961
2007-11-06,292.793060
2007-11-07,295.545166
2007-11-08,296.867401
2007-11-09,297.287292
2007-11-10,295.550903
2007-11-11,281.687958
2007-11-12,284.046814
2007-11-13,290.751007
2007-11-14,286.804443
2007-11-15,288.473145
2007-11-16,291.810852
2007-11-17,288.186920
2007-11-18,282.574707
2007-11-19,278.990082
2007-11-20,283.532806
2007-11-21,292.507141
2007-11-22,288.308258
2007-11-23,288.016693
2007-11-24,290.078552
2007-11-25,286.808472
2007-11-26,278.457489
2007-11-27,282.671143
2007-11-28,292.184479
2007-11-29,290.934174
2007-11-30,285.408051
2007-12-01,290.693024
2007-12-02,284.371124
2007-12-03,282.058502
2007-12-04,284.381165
2007-12-05,284.214050
2007-12-06,281.531189
2007-12-07,282.366241
2007-12-08,281.229492
2007-12-09,273.499969
2007-12-10,274.298523
2007-12-11,275.459351
2007-12-12,277.512970
2007-12-13,274.859161
2007-12-14,279.646423
2007-12-15,285.116577
2007-12-16,281.773743
2007-12-17,277.386169
2007-12-18,277.963989
2007-12-19,283.148834
2007-12-20,283.721710
2007-12-21,283.687378
2007-12-22,285.228271
2007-12-23,280.087769
2007-12-24,270.745575
2007-12-25,273.194611
2007-12-26,273.803070
2007-12-27,274.787170
2007-12-28,274.301300
2007-12-29,277.417877
2007-12-30,277.890686
2007-12-31,288.161163
2008-01-01,283.265350
2008-01-02,271.435669
2008-01-03,276.587677
2008-01-04,275.078552
2008-01-05,278.786713
2008-01-06,283.079712
2008-01-07,281.896423
2008-01-08,275.240662
2008-01-09,273.330597
2008-01-10,274.951813
2008-01-11,278.144714
2008-01-12,277.480255
2008-01-13,276.705139
2008-01-14,276.911255
2008-01-15,277.463745
2008-01-16,277.781952
2008-01-17,281.013062
2008-01-18,285.218781
2008-01-19,284.031464
2008-01-20,282.301910
2008-01-21,281.059174
2008-01-22,275.839142
2008-01-23,273.989807
2008-01-24,274.406158
2008-01-25,275.389923
2008-01-26,278.945038
2008-01-27,282.572968
2008-01-28,271.924347
2008-01-29,278.170563
2008-01-30,279.356262
2008-01-31,280.418884
2008-02-01,277.821228
2008-02-02,276.705170
2008-02-03,277.809967
2008-02-04,282.814941
2008-02-05,280.361694
2008-02-06,275.462250
2008-02-07,279.636108
2008-02-08,282.068939
2008-02-09,291.235382
2008-02-10,292.214386
2008-02-11,289.296326
2008-02-12,286.863892
2008-02-13,287.417786
2008-02-14,289.119415
2008-02-15,288.535736
2008-02-16,279.662354
2008-02-17,271.666504
2008-02-18,269.169952
2008-02-19,270.266449
2008-02-20,279.634247
2008-02-21,279.048981
2008-02-22,277.497009
2008-02-23,271.635559
2008-02-24,274.135437
2008-02-25,279.362396
2008-02-26,281.169708
2008-02-27,280.458557
2008-02-28,283.550385
2008-02-29,285.642639
2008-03-01,287.734894
2008-03-02,293.013763
2008-03-03,290.423431
2008-03-04,289.623077
2008-03-05,295.511017
2008-03-06,294.799927
2008-03-07,294.810883
2008-03-08,292.490753
2008-03-09,286.148285
2008-03-10,283.030945
2008-03-11,276.889740
2008-03-12,278.916565
2008-03-13,283.377625
2008-03-14,289.242493
2008-03-15,289.388611
2008-03-16,290.063721
2008-03-17,289.614410
2008-03-18,286.216278
2008-03-19,292.883759
2008-03-20,291.216431
2008-03-21,290.832581
2008-03-22,294.581451
2008-03-23,292.673309
2008-03-24,291.360321
2008-03-25,288.465332
2008-03-26,292.891968
2008-03-27,298.936371
2008-03-28,296.744934
2008-03-29,290.229340
2008-03-30,292.049103
2008-03-31,291.096527
2008-04-01,282.912598
2008-04-02,284.995819
2008-04-03,285.632965
2008-04-04,289.008453
2008-04-05,289.729706
2008-04-06,288.081879
2008-04-07,289.410828
2008-04-08,289.798035
2008-04-09,293.293793
2008-04-10,291.639984
2008-04-11,298.897186
2008-04-12,296.578552
2008-04-13,294.729095
2008-04-14,291.409851
2008-04-15,291.858490
2008-04-16,295.047150
2008-04-17,296.248962
2008-04-18,297.866730
2008-04-19,299.246338
2008-04-20,299.819794
2008-04-21,298.111023
2008-04-22,297.783295
2008-04-23,297.778748
2008-04-24,301.734985
2008-04-25,299.905212
2008-04-26,297.967987
2008-04-27,293.899628
2008-04-28,290.923676
2008-04-29,292.891998
2008-04-30,300.030090
2008-05-01,296.528107
2008-05-02,292.024475
2008-05-03,292.664032
2008-05-04,300.008362
2008-05-05,300.381439
2008-05-06,300.275116
2008-05-07,298.266724
2008-05-08,301.303253
2008-05-09,305.383240
2008-05-10,296.637482
2008-05-11,294.759308
2008-05-12,290.000610
2008-05-13,290.783508
2008-05-14,296.875580
2008-05-15,300.242188
2008-05-16,299.122986
2008-05-17,299.003845
2008-05-18,294.423920
2008-05-19,300.088257
2008-05-20,301.388092
2008-05-21,303.196411
2008-05-22,303.101654
2008-05-23,302.682190
2008-05-24,301.422699
2008-05-25,302.527069
2008-05-26,301.890503
2008-05-27,303.022644
2008-05-28,306.255981
2008-05-29,298.571716
2008-05-30,297.311829
2008-05-31,301.632904
2008-06-01,296.794128
2008-06-02,298.297546
2008-06-03,299.929321
2008-06-04,300.317596
2008-06-05,300.116974
2008-06-06,300.122009
2008-06-07,301.171082
2008-06-08,303.315186
2008-06-09,304.055969
2008-06-10,304.472168
2008-06-11,305.018555
2008-06-12,305.980408
2008-06-13,306.137085
2008-06-14,306.063324
2008-06-15,306.857574
2008-06-16,305.944611
2008-06-17,306.814240
2008-06-18,308.572876
2008-06-19,308.140442
2008-06-20,307.107483
2008-06-21,302.461121
2008-06-22,299.023407
2008-06-23,297.251770
2008-06-24,305.546326
2008-06-25,309.468658
2008-06-26,308.827545
2008-06-27,307.347809
2008-06-28,307.420258
2008-06-29,305.319305
2008-06-30,305.773468
2008-07-01,306.577667
2008-07-02,307.284119
2008-07-03,307.564240
2008-07-04,306.057220
2008-07-05,307.927521
2008-07-06,307.162140
2008-07-07,306.064453
2008-07-08,307.357574
2008-07-09,306.596527
2008-07-10,306.470215
2008-07-11,306.536011
2008-07-12,306.627594
2008-07-13,306.639709
2008-07-14,307.300385
2008-07-15,306.848907
2008-07-16,306.906891
2008-07-17,309.293579
2008-07-18,311.089691
2008-07-19,313.887756
2008-07-20,313.911865
2008-07-21,310.528778
2008-07-22,307.469543
2008-07-23,309.427216
2008-07-24,311.594788
2008-07-25,310.657532
2008-07-26,314.075897
2008-07-27,314.057129
2008-07-28,314.394775
2008-07-29,315.400574
2008-07-30,314.185394
2008-07-31,310.487579
2008-08-01,308.393585
2008-08-02,307.050995
2008-08-03,307.225494
2008-08-04,308.688324
2008-08-05,306.685181
2008-08-06,304.815155
2008-08-07,302.941132
2008-08-08,302.079895
2008-08-09,302.831757
2008-08-10,304.843048
2008-08-11,305.035431
2008-08-12,303.495392
2008-08-13,305.498199
2008-08-14,309.648224
2008-08-15,310.465088
2008-08-16,310.393738
2008-08-17,310.875092
2008-08-18,309.821686
2008-08-19,311.027924
2008-08-20,311.024017
2008-08-21,310.892303
2008-08-22,309.503845
2008-08-23,309.581360
2008-08-24,307.632751
2008-08-25,307.984161
2008-08-26,308.237946
2008-08-27,308.497986
2008-08-28,308.007843
2008-08-29,309.444489
2008-08-30,310.564209
2008-08-31,306.922791
2008-09-01,308.134277
2008-09-02,307.036407
2008-09-03,307.107758
2008-09-04,309.584381
2008-09-05,315.130981
2008-09-06,312.458008
2008-09-07,307.901642
2008-09-08,303.314850
2008-09-09,303.299622
2008-09-10,302.045746
2008-09-11,302.902771
2008-09-12,304.816895
2008-09-13,307.054382
2008-09-14,306.510498
2008-09-15,308.933624
2008-09-16,310.327332
2008-09-17,309.352814
2008-09-18,307.263855
2008-09-19,306.533691
2008-09-20,305.749390
2008-09-21,303.931335
2008-09-22,302.776154
2008-09-23,298.723358
2008-09-24,299.971436
2008-09-25,302.733948
2008-09-26,303.766022
2008-09-27,303.780029
2008-09-28,303.005707
2008-09-29,305.240356
2008-09-30,302.442474
2008-10-01,304.609680
2008-10-02,302.689728
2008-10-03,298.816040
2008-10-04,297.928314
2008-10-05,295.070282
2008-10-06,299.111938
2008-10-07,296.311737
2008-10-08,298.806030
2008-10-09,300.789459
2008-10-10,298.433990
2008-10-11,297.920074
2008-10-12,294.577057
2008-10-13,296.286652
2008-10-14,297.508514
2008-10-15,298.984436
2008-10-16,300.136841
2008-10-17,300.729126
2008-10-18,303.567017
2008-10-19,299.873932
2008-10-20,290.273438
2008-10-21,298.109924
2008-10-22,298.764221
2008-10-23,299.716339
2008-10-24,301.700867
2008-10-25,302.159485
2008-10-26,300.588135
2008-10-27,296.754425
2008-10-28,281.659943
2008-10-29,287.559998
2008-10-30,296.882233
2008-10-31,300.028046
2008-11-01,296.612946
2008-11-02,298.159149
2008-11-03,298.398010
2008-11-04,294.987030
2008-11-05,285.929962
2008-11-06,290.737274
2008-11-07,294.308350
2008-11-08,289.759094
2008-11-09,287.660645
2008-11-10,286.889130
2008-11-11,283.785248
2008-11-12,280.756622
2008-11-13,281.640594
2008-11-14,282.009491
2008-11-15,286.136505
2008-11-16,292.981964
2008-11-17,290.998657
2008-11-18,293.148041
2008-11-19,286.795258
2008-11-20,283.506439
2008-11-21,283.078766
2008-11-22,282.758118
2008-11-23,288.346710
2008-11-24,288.652008
2008-11-25,288.626190
2008-11-26,293.544373
2008-11-27,293.268555
2008-11-28,286.508575
2008-11-29,286.060577
2008-11-30,288.473175
2008-12-01,281.980743
2008-12-02,275.763550
2008-12-03,279.823120
2008-12-04,280.608643
2008-12-05,278.390869
2008-12-06,275.889008
2008-12-07,275.011108
2008-12-08,273.702118
2008-12-09,275.498108
2008-12-10,276.601685
2008-12-11,280.141296
2008-12-12,274.782715
2008-12-13,270.124207
2008-12-14,272.699371
2008-12-15,281.494659
2008-12-16,282.337219
2008-12-17,280.224243
2008-12-18,283.581238
2008-12-19,282.257233
2008-12-20,285.064758
2008-12-21,289.176971
2008-12-22,285.121246
2008-12-23,279.119476
2008-12-24,284.326019
2008-12-25,286.452972
2008-12-26,285.428406
2008-12-27,285.321808
2008-12-28,278.745514
2008-12-29,271.792725
2008-12-30,272.914673
2008-12-31,272.559265
2009-01-01,280.704681
2009-01-02,282.238434
2009-01-03,277.933502
2009-01-04,273.314728
2009-01-05,279.068848
2009-01-06,281.156250
2009-01-07,282.384277
2009-01-08,283.818207
2009-01-09,284.587036
2009-01-10,282.874786
2009-01-11,287.764557
2009-01-12,288.797943
2009-01-13,285.597046
2009-01-14,284.556488
2009-01-15,286.563202
2009-01-16,283.634979
2009-01-17,279.781738
2009-01-18,286.193542
2009-01-19,292.031158
2009-01-20,291.544128
2009-01-21,286.448944
2009-01-22,286.075989
2009-01-23,283.392487
2009-01-24,283.465149
2009-01-25,282.121246
2009-01-26,281.914093
2009-01-27,287.705627
2009-01-28,288.846619
2009-01-29,288.826324
2009-01-30,286.809387
2009-01-31,283.300629
2009-02-01,288.339172
2009-02-02,289.047882
2009-02-03,286.445129
