#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,282.471710
2006-12-26,279.183258
2006-12-27,280.222656
2006-12-28,278.372528
2006-12-29,275.575226
2006-12-30,275.833984
2006-12-31,273.904114
2007-01-01,272.313721
2007-01-02,270.661377
2007-01-03,274.789764
2007-01-04,274.206635
2007-01-05,275.542114
2007-01-06,272.192474
2007-01-07,267.002960
2007-01-08,272.260895
2007-01-09,277.690460
2007-01-10,275.203949
2007-01-11,270.580353
2007-01-12,278.946045
2007-01-13,279.122040
2007-01-14,277.247467
2007-01-15,276.369446
2007-01-16,274.983154
2007-01-17,275.008911
2007-01-18,279.592163
2007-01-19,282.011292
2007-01-20,279.312469
2007-01-21,277.263367
2007-01-22,277.615448
2007-01-23,283.159180
2007-01-24,284.297455
2007-01-25,283.013916
2007-01-26,273.689026
2007-01-27,276.853088
2007-01-28,280.791992
2007-01-29,284.471802
2007-01-30,283.050140
2007-01-31,285.175812
2007-02-01,286.700653
2007-02-02,287.712128
2007-02-03,288.288544
2007-02-04,287.400757
2007-02-05,288.450378
2007-02-06,286.775635
2007-02-07,279.037292
2007-02-08,283.454163
2007-02-09,286.886108
2007-02-10,290.219086
2007-02-11,292.056915
2007-02-12,290.324890
2007-02-13,275.681641
2007-02-14,283.848389
2007-02-15,285.608643
2007-02-16,284.567535
2007-02-17,276.882599
2007-02-18,268.635254
2007-02-19,268.776123
2007-02-20,270.244995
2007-02-21,273.238068
2007-02-22,279.680389
2007-02-23,274.942932
2007-02-24,283.086975
2007-02-25,286.195190
2007-02-26,284.157501
2007-02-27,282.442688
2007-02-28,285.314972
2007-03-01,291.800415
2007-03-02,291.472137
2007-03-03,289.177704
2007-03-04,297.766968
2007-03-05,299.616608
2007-03-06,298.556183
2007-03-07,286.853760
2007-03-08,289.755554
2007-03-09,291.186768
2007-03-10,292.707458
2007-03-11,294.602631
2007-03-12,296.197754
2007-03-13,296.999786
2007-03-14,297.129730
2007-03-15,299.655914
2007-03-16,302.762299
2007-03-17,303.925964
2007-03-18,304.008972
2007-03-19,302.207520
2007-03-20,292.912537
2007-03-21,300.122314
2007-03-22,303.166107
2007-03-23,303.043854
2007-03-24,301.486328
2007-03-25,299.553619
2007-03-26,295.591248
2007-03-27,301.743378
2007-03-28,304.799713
2007-03-29,303.856903
2007-03-30,303.870514
2007-03-31,304.741119
2007-04-01,297.661316
2007-04-02,295.499847
2007-04-03,291.992188
2007-04-04,298.101044
2007-04-05,297.307587
2007-04-06,297.217133
2007-04-07,298.288147
2007-04-08,297.661957
2007-04-09,300.328430
2007-04-10,299.179443
2007-04-11,298.947021
2007-04-12,297.821350
2007-04-13,301.558807
2007-04-14,300.780823
2007-04-15,293.312012
2007-04-16,292.737854
2007-04-17,296.482635
2007-04-18,302.457031
2007-04-19,300.141479
2007-04-20,298.660980
2007-04-21,300.049835
2007-04-22,300.098175
2007-04-23,296.203857
2007-04-24,290.477448
2007-04-25,295.332031
2007-04-26,297.929077
2007-04-27,302.190582
2007-04-28,303.690369
2007-04-29,302.424652
2007-04-30,303.610748
2007-05-01,303.337189
2007-05-02,303.155304
2007-05-03,300.170593
2007-05-04,294.276062
2007-05-05,294.658569
2007-05-06,294.676117
2007-05-07,296.938263
2007-05-08,296.606384
2007-05-09,293.262299
2007-05-10,297.046692
2007-05-11,304.526428
2007-05-12,304.469330
2007-05-13,302.819397
2007-05-14,303.567352
2007-05-15,304.451111
2007-05-16,304.612366
2007-05-17,304.177155
2007-05-18,304.596649
2007-05-19,303.039032
2007-05-20,305.126953
2007-05-21,305.650452
2007-05-22,309.495850
2007-05-23,308.819214
2007-05-24,311.006104
2007-05-25,311.265747
2007-05-26,309.013641
2007-05-27,305.287415
2007-05-28,310.820587
2007-05-29,312.433502
2007-05-30,315.645325
2007-05-31,314.864532
2007-06-01,313.428192
2007-06-02,314.814575
2007-06-03,314.316254
2007-06-04,313.844391
2007-06-05,312.950867
2007-06-06,309.351105
2007-06-07,308.777374
2007-06-08,312.041840
2007-06-09,313.976776
2007-06-10,314.090607
2007-06-11,313.445679
2007-06-12,312.777985
2007-06-13,309.389160
2007-06-14,302.727478
2007-06-15,303.698029
2007-06-16,310.112091
2007-06-17,313.060944
2007-06-18,312.159821
2007-06-19,303.892365
2007-06-20,306.311829
2007-06-21,310.122437
2007-06-22,313.779266
2007-06-23,313.109467
2007-06-24,310.143646
2007-06-25,308.842865
2007-06-26,311.355957
2007-06-27,313.818115
2007-06-28,315.974396
2007-06-29,314.384003
2007-06-30,311.447388
2007-07-01,310.698975
2007-07-02,312.147644
2007-07-03,313.333221
2007-07-04,312.677032
2007-07-05,308.631622
2007-07-06,310.758331
2007-07-07,310.495575
2007-07-08,310.323029
2007-07-09,311.126770
2007-07-10,311.574371
2007-07-11,311.790527
2007-07-12,312.657684
2007-07-13,311.824036
2007-07-14,312.827606
2007-07-15,314.571960
2007-07-16,314.143555
2007-07-17,315.072571
2007-07-18,314.024567
2007-07-19,314.103912
2007-07-20,313.795593
2007-07-21,313.122528
2007-07-22,313.650360
2007-07-23,314.476593
2007-07-24,313.763458
2007-07-25,314.057312
2007-07-26,313.118378
2007-07-27,313.473999
2007-07-28,313.300018
2007-07-29,313.293152
2007-07-30,312.338928
2007-07-31,311.318634
2007-08-01,306.510742
2007-08-02,307.615356
2007-08-03,302.351532
2007-08-04,304.609100
2007-08-05,307.756897
2007-08-06,308.080902
2007-08-07,308.025085
2007-08-08,309.108337
2007-08-09,308.750641
2007-08-10,309.682770
2007-08-11,309.023682
2007-08-12,309.462128
2007-08-13,310.167297
2007-08-14,312.513641
2007-08-15,312.682404
2007-08-16,311.567749
2007-08-17,311.709442
2007-08-18,312.249329
2007-08-19,312.815155
2007-08-20,313.389771
2007-08-21,313.497131
2007-08-22,313.667633
2007-08-23,313.186066
2007-08-24,312.105133
2007-08-25,312.154572
2007-08-26,313.516754
2007-08-27,314.285126
2007-08-28,314.379639
2007-08-29,314.593323
2007-08-30,311.699463
2007-08-31,304.344025
2007-09-01,300.440582
2007-09-02,302.806030
2007-09-03,307.411743
2007-09-04,309.840973
2007-09-05,308.596954
2007-09-06,298.687866
2007-09-07,297.233459
2007-09-08,302.498688
2007-09-09,303.793793
2007-09-10,306.078217
2007-09-11,305.094421
2007-09-12,298.666473
2007-09-13,301.301086
2007-09-14,304.538666
2007-09-15,301.834717
2007-09-16,300.601746
2007-09-17,303.754547
2007-09-18,305.272736
2007-09-19,304.605225
2007-09-20,299.752869
2007-09-21,303.633820
2007-09-22,300.834656
2007-09-23,298.412720
2007-09-24,299.973236
2007-09-25,301.659821
2007-09-26,301.539886
2007-09-27,301.187164
2007-09-28,302.540100
2007-09-29,303.932892
2007-09-30,304.158112
2007-10-01,302.377655
2007-10-02,295.427887
2007-10-03,303.172852
2007-10-04,305.422363
2007-10-05,304.857666
2007-10-06,302.401184
2007-10-07,294.179626
2007-10-08,303.420624
2007-10-09,300.451660
2007-10-10,295.965546
2007-10-11,299.826843
2007-10-12,300.618500
2007-10-13,300.561157
2007-10-14,301.167511
2007-10-15,301.737976
2007-10-16,300.434143
2007-10-17,298.318848
2007-10-18,295.557098
2007-10-19,298.054657
2007-10-20,296.428314
2007-10-21,288.309479
2007-10-22,293.662262
2007-10-23,284.898865
2007-10-24,293.758514
2007-10-25,297.011688
2007-10-26,297.606018
2007-10-27,294.728302
2007-10-28,298.377350
2007-10-29,295.692474
2007-10-30,283.988617
2007-10-31,284.478638
2007-11-01,290.380005
2007-11-02,288.655273
2007-11-03,287.577118
2007-11-04,285.723480
2007-11-05,278.284027
2007-11-06,283.705811
2007-11-07,284.102417
2007-11-08,297.017914
2007-11-09,295.435760
2007-11-10,287.519684
2007-11-11,285.066101
2007-11-12,284.895630
2007-11-13,284.357941
2007-11-14,282.679840
2007-11-15,285.477112
2007-11-16,282.654266
2007-11-17,280.543732
2007-11-18,278.753967
2007-11-19,276.708374
2007-11-20,277.837830
2007-11-21,280.974701
2007-11-22,277.724487
2007-11-23,277.808258
2007-11-24,277.655182
2007-11-25,278.788330
2007-11-26,280.621643
2007-11-27,284.895050
2007-11-28,285.784027
2007-11-29,286.061981
2007-11-30,288.783478
2007-12-01,283.993225
2007-12-02,286.813141
2007-12-03,286.461182
2007-12-04,292.767761
2007-12-05,292.212921
2007-12-06,290.131775
2007-12-07,288.355072
2007-12-08,287.522919
2007-12-09,286.683563
2007-12-10,293.318115
2007-12-11,289.232941
2007-12-12,281.775330
2007-12-13,290.043091
2007-12-14,287.950958
2007-12-15,279.540985
2007-12-16,276.384094
2007-12-17,271.627289
2007-12-18,277.119263
2007-12-19,277.746490
2007-12-20,280.243439
2007-12-21,284.057068
2007-12-22,283.048523
2007-12-23,281.812286
2007-12-24,280.937958
2007-12-25,280.859497
2007-12-26,283.276123
2007-12-27,281.400452
2007-12-28,284.537628
2007-12-29,282.424927
2007-12-30,280.866150
2007-12-31,279.840179
2008-01-01,282.932739
2008-01-02,281.025513
2008-01-03,278.676331
2008-01-04,279.172333
2008-01-05,283.589966
2008-01-06,281.318024
2008-01-07,285.099976
2008-01-08,285.387054
2008-01-09,283.621002
2008-01-10,288.159546
2008-01-11,285.139008
2008-01-12,283.294159
2008-01-13,284.390900
2008-01-14,285.892151
2008-01-15,283.801361
2008-01-16,277.376617
2008-01-17,281.520264
2008-01-18,286.038849
2008-01-19,289.948853
2008-01-20,288.321381
2008-01-21,287.179230
2008-01-22,288.861481
2008-01-23,278.460022
2008-01-24,271.840332
2008-01-25,273.982544
2008-01-26,279.982056
2008-01-27,283.893036
2008-01-28,282.616089
2008-01-29,282.921753
2008-01-30,279.502167
2008-01-31,268.803802
2008-02-01,270.225616
2008-02-02,274.069000
2008-02-03,274.912476
2008-02-04,277.195587
2008-02-05,278.265839
2008-02-06,281.743134
2008-02-07,286.342804
2008-02-08,284.437042
2008-02-09,284.252045
2008-02-10,285.108246
2008-02-11,284.730743
2008-02-12,282.929657
2008-02-13,293.005249
2008-02-14,292.723236
2008-02-15,291.048615
2008-02-16,287.751648
2008-02-17,284.116272
2008-02-18,281.713745
2008-02-19,278.756226
2008-02-20,268.846863
2008-02-21,271.392609
2008-02-22,279.847534
2008-02-23,284.690613
2008-02-24,284.709839
2008-02-25,287.889191
2008-02-26,286.835754
2008-02-27,287.097748
2008-02-28,288.370483
2008-02-29,285.585815
2008-03-01,282.801178
2008-03-02,273.089020
2008-03-03,279.203918
2008-03-04,283.822784
2008-03-05,286.570465
2008-03-06,291.767761
2008-03-07,291.000854
2008-03-08,288.729950
2008-03-09,294.777771
2008-03-10,299.078033
2008-03-11,297.861267
2008-03-12,290.858398
2008-03-13,294.763977
2008-03-14,295.209747
2008-03-15,289.692047
2008-03-16,292.889008
2008-03-17,290.833771
2008-03-18,289.651520
2008-03-19,289.243469
2008-03-20,292.607117
2008-03-21,293.786591
2008-03-22,293.204224
2008-03-23,294.382355
2008-03-24,296.068024
2008-03-25,299.956970
2008-03-26,302.477448
2008-03-27,301.130005
2008-03-28,289.179962
2008-03-29,291.961060
2008-03-30,300.418182
2008-03-31,304.161560
2008-04-01,304.542847
2008-04-02,303.304871
2008-04-03,288.502350
2008-04-04,285.715668
2008-04-05,287.589600
2008-04-06,288.885406
2008-04-07,288.940063
2008-04-08,293.108337
2008-04-09,294.745453
2008-04-10,294.620422
2008-04-11,296.575226
2008-04-12,295.432129
2008-04-13,297.219147
2008-04-14,292.858215
2008-04-15,287.261688
2008-04-16,286.917755
2008-04-17,290.430939
2008-04-18,289.763214
2008-04-19,295.479431
2008-04-20,299.646912
2008-04-21,298.814606
2008-04-22,291.916534
2008-04-23,290.254181
2008-04-24,291.226868
2008-04-25,282.268738
2008-04-26,287.029419
2008-04-27,292.686340
2008-04-28,295.405914
2008-04-29,296.973602
2008-04-30,297.491791
2008-05-01,295.556671
2008-05-02,297.696777
2008-05-03,292.232178
2008-05-04,294.401825
2008-05-05,294.802460
2008-05-06,294.687195
2008-05-07,299.451599
2008-05-08,302.394775
2008-05-09,300.915314
2008-05-10,287.627258
2008-05-11,282.610443
2008-05-12,286.088013
2008-05-13,288.565857
2008-05-14,295.394653
2008-05-15,302.554840
2008-05-16,304.371338
2008-05-17,303.444885
2008-05-18,302.263031
2008-05-19,305.867493
2008-05-20,305.983276
2008-05-21,303.311310
2008-05-22,302.101410
2008-05-23,301.813721
2008-05-24,302.863922
2008-05-25,303.218292
2008-05-26,298.051025
2008-05-27,300.051727
2008-05-28,301.942108
2008-05-29,302.041077
2008-05-30,299.939911
2008-05-31,301.070648
2008-06-01,301.949066
2008-06-02,304.000671
2008-06-03,299.532959
2008-06-04,301.027405
2008-06-05,300.633270
2008-06-06,300.903351
2008-06-07,306.921448
2008-06-08,305.187378
2008-06-09,306.358795
2008-06-10,307.054749
2008-06-11,305.723145
2008-06-12,304.889069
2008-06-13,305.715210
2008-06-14,305.594574
2008-06-15,304.894226
2008-06-16,306.657532
2008-06-17,306.695404
2008-06-18,305.481628
2008-06-19,306.405457
2008-06-20,306.547638
2008-06-21,303.663086
2008-06-22,305.299805
2008-06-23,307.101593
2008-06-24,306.949951
2008-06-25,305.370331
2008-06-26,306.047638
2008-06-27,307.017731
2008-06-28,307.827362
2008-06-29,306.238403
2008-06-30,304.813721
2008-07-01,304.600189
2008-07-02,306.824799
2008-07-03,308.109680
2008-07-04,308.513977
2008-07-05,309.427002
2008-07-06,308.818420
2008-07-07,305.406647
2008-07-08,306.137085
2008-07-09,305.821777
2008-07-10,306.145355
2008-07-11,308.753387
2008-07-12,307.878632
2008-07-13,303.797699
2008-07-14,307.204407
2008-07-15,305.962799
2008-07-16,302.701233
2008-07-17,304.266968
2008-07-18,305.735229
2008-07-19,306.776672
2008-07-20,307.870361
2008-07-21,308.483765
2008-07-22,308.868469
2008-07-23,308.254303
2008-07-24,305.072235
2008-07-25,306.349884
2008-07-26,308.499237
2008-07-27,308.431030
2008-07-28,307.443665
2008-07-29,305.332153
2008-07-30,304.364441
2008-07-31,303.898407
2008-08-01,303.694031
2008-08-02,304.188293
2008-08-03,302.979645
2008-08-04,305.463654
2008-08-05,306.137146
2008-08-06,302.378754
2008-08-07,303.168671
2008-08-08,305.799835
2008-08-09,306.916290
2008-08-10,308.563660
2008-08-11,307.623230
2008-08-12,294.035553
2008-08-13,292.732452
2008-08-14,296.983582
2008-08-15,296.421082
2008-08-16,303.569061
2008-08-17,305.698090
2008-08-18,306.440918
2008-08-19,305.737915
2008-08-20,306.627045
2008-08-21,306.664093
2008-08-22,306.680054
2008-08-23,306.950043
2008-08-24,307.933868
2008-08-25,308.509430
2008-08-26,308.190277
2008-08-27,307.555908
2008-08-28,307.488098
2008-08-29,306.890839
2008-08-30,305.275726
2008-08-31,303.322998
2008-09-01,305.700745
2008-09-02,307.541199
2008-09-03,307.503387
2008-09-04,304.144440
2008-09-05,304.277618
2008-09-06,300.248474
2008-09-07,300.799805
2008-09-08,300.810059
2008-09-09,301.691833
2008-09-10,302.761078
2008-09-11,301.013153
2008-09-12,299.999695
2008-09-13,304.508148
2008-09-14,303.198944
2008-09-15,295.576691
2008-09-16,296.703064
2008-09-17,298.058258
2008-09-18,299.544556
2008-09-19,300.853424
2008-09-20,300.279327
2008-09-21,299.192535
2008-09-22,302.235535
2008-09-23,302.318939
2008-09-24,300.253784
2008-09-25,287.544556
2008-09-26,290.513184
2008-09-27,298.296936
2008-09-28,302.342804
2008-09-29,301.945221
2008-09-30,299.541229
2008-10-01,299.315979
2008-10-02,297.245728
2008-10-03,296.178772
2008-10-04,297.136688
2008-10-05,298.179199
2008-10-06,297.759979
2008-10-07,298.323792
2008-10-08,296.151306
2008-10-09,292.782928
2008-10-10,297.390594
2008-10-11,300.620026
2008-10-12,302.079865
2008-10-13,302.379089
2008-10-14,301.716156
2008-10-15,298.311768
2008-10-16,296.273987
2008-10-17,294.103638
2008-10-18,296.495911
2008-10-19,292.801788
2008-10-20,294.677734
2008-10-21,295.337067
2008-10-22,300.898102
2008-10-23,298.689240
2008-10-24,298.461639
2008-10-25,299.464294
2008-10-26,296.476257
2008-10-27,294.511139
2008-10-28,294.406921
2008-10-29,293.175476
2008-10-30,297.272064
2008-10-31,289.776825
2008-11-01,284.906525
2008-11-02,287.441040
2008-11-03,283.551605
2008-11-04,282.934906
2008-11-05,287.765350
2008-11-06,286.909424
2008-11-07,284.227234
2008-11-08,292.744781
2008-11-09,291.537964
2008-11-10,287.785217
2008-11-11,298.502991
2008-11-12,298.541718
2008-11-13,299.144958
2008-11-14,294.516083
2008-11-15,293.125885
2008-11-16,293.149933
2008-11-17,292.381256
2008-11-18,294.391724
2008-11-19,292.626099
2008-11-20,292.809509
2008-11-21,292.496765
2008-11-22,291.146240
2008-11-23,289.736755
2008-11-24,292.466370
2008-11-25,294.272919
2008-11-26,293.093201
2008-11-27,288.636902
2008-11-28,293.272797
2008-11-29,278.385437
2008-11-30,285.669281
2008-12-01,283.262787
2008-12-02,286.611755
2008-12-03,289.090454
2008-12-04,290.775970
2008-12-05,295.721405
2008-12-06,288.488953
2008-12-07,282.472534
2008-12-08,289.745972
2008-12-09,273.163635
2008-12-10,276.735657
2008-12-11,280.930817
2008-12-12,283.751740
2008-12-13,286.411407
2008-12-14,286.962830
2008-12-15,288.307587
2008-12-16,281.456146
2008-12-17,278.655396
2008-12-18,280.509003
2008-12-19,284.060028
2008-12-20,284.103180
2008-12-21,283.581146
2008-12-22,287.309357
2008-12-23,286.415405
2008-12-24,288.970337
2008-12-25,287.506409
2008-12-26,282.643433
2008-12-27,284.484985
2008-12-28,281.785461
2008-12-29,273.780182
2008-12-30,270.743103
2008-12-31,270.751465
2009-01-01,274.001038
2009-01-02,275.184875
2009-01-03,275.749603
2009-01-04,277.960083
2009-01-05,277.242889
2009-01-06,278.975342
2009-01-07,277.381989
2009-01-08,276.271851
2009-01-09,276.809875
2009-01-10,280.960083
2009-01-11,282.530914
2009-01-12,283.310150
2009-01-13,283.722687
2009-01-14,284.988922
2009-01-15,284.734161
2009-01-16,281.367981
2009-01-17,279.027252
2009-01-18,275.865845
2009-01-19,276.481628
2009-01-20,276.540985
2009-01-21,275.810699
2009-01-22,279.987610
2009-01-23,278.463776
2009-01-24,273.060760
2009-01-25,272.681549
2009-01-26,273.966187
2009-01-27,274.377380
2009-01-28,274.994751
2009-01-29,274.866333
2009-01-30,279.782196
2009-01-31,290.125336
2009-02-01,291.141846
2009-02-02,290.257385
2009-02-03,287.949249
2009-02-04,283.550903
