#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,281.244019
1950-12-26,282.668488
1950-12-27,283.803833
1950-12-28,281.721161
1950-12-29,283.487091
1950-12-30,285.310730
1950-12-31,282.764557
1951-01-01,285.332977
1951-01-02,280.662628
1951-01-03,280.660187
1951-01-04,284.784363
1951-01-05,287.449066
1951-01-06,285.784698
1951-01-07,284.005737
1951-01-08,288.820312
1951-01-09,291.478699
1951-01-10,291.312927
1951-01-11,292.262909
1951-01-12,291.369690
1951-01-13,286.506042
1951-01-14,275.057068
1951-01-15,276.911285
1951-01-16,279.905182
1951-01-17,285.606750
1951-01-18,294.472748
1951-01-19,294.746246
1951-01-20,293.657227
1951-01-21,293.660645
1951-01-22,284.322510
1951-01-23,280.115479
1951-01-24,281.261078
1951-01-25,278.140717
1951-01-26,282.393646
1951-01-27,286.554810
1951-01-28,288.139832
1951-01-29,287.342743
1951-01-30,277.131775
1951-01-31,281.722717
1951-02-01,277.967438
1951-02-02,274.380005
1951-02-03,274.329651
1951-02-04,274.659149
1951-02-05,274.393188
1951-02-06,277.066986
1951-02-07,280.921997
1951-02-08,286.132812
1951-02-09,290.464294
1951-02-10,288.079712
1951-02-11,291.093231
1951-02-12,291.707336
1951-02-13,292.184601
1951-02-14,291.127808
1951-02-15,298.250183
1951-02-16,297.019531
1951-02-17,297.430481
1951-02-18,294.421783
1951-02-19,283.658295
1951-02-20,286.839508
1951-02-21,286.241028
1951-02-22,281.098480
1951-02-23,280.412415
1951-02-24,286.122284
1951-02-25,293.455627
1951-02-26,290.012848
1951-02-27,288.424835
1951-02-28,293.850311
1951-03-01,296.152435
1951-03-02,294.659119
1951-03-03,298.787750
1951-03-04,300.110229
1951-03-05,296.702484
1951-03-06,291.282745
1951-03-07,291.823120
1951-03-08,298.312805
1951-03-09,299.173615
1951-03-10,300.852417
1951-03-11,299.837372
1951-03-12,293.298004
1951-03-13,293.685211
1951-03-14,282.553162
1951-03-15,277.577820
1951-03-16,279.071838
1951-03-17,284.701630
1951-03-18,288.709778
1951-03-19,281.129730
1951-03-20,288.476074
1951-03-21,294.466400
1951-03-22,298.207916
1951-03-23,297.506226
1951-03-24,293.212830
1951-03-25,292.975372
1951-03-26,299.364319
1951-03-27,299.586273
1951-03-28,305.301727
1951-03-29,305.388824
1951-03-30,304.734894
1951-03-31,301.531158
1951-04-01,303.234497
1951-04-02,305.097412
1951-04-03,303.054993
1951-04-04,301.953369
1951-04-05,295.141815
1951-04-06,301.079803
1951-04-07,303.336365
1951-04-08,303.122284
1951-04-09,307.548584
1951-04-10,309.097992
1951-04-11,307.588470
1951-04-12,305.033508
1951-04-13,300.650299
1951-04-14,301.678101
1951-04-15,304.277588
1951-04-16,302.120941
1951-04-17,295.945343
1951-04-18,301.478119
1951-04-19,304.771027
1951-04-20,303.521484
1951-04-21,302.867645
1951-04-22,299.816132
1951-04-23,301.997498
1951-04-24,304.410797
1951-04-25,303.386597
1951-04-26,293.964813
1951-04-27,294.583679
1951-04-28,293.759033
1951-04-29,290.108368
1951-04-30,290.175110
1951-05-01,296.188965
1951-05-02,297.388031
1951-05-03,297.000488
1951-05-04,299.123901
1951-05-05,301.455444
1951-05-06,301.714203
1951-05-07,303.403290
1951-05-08,302.633942
1951-05-09,301.174042
1951-05-10,303.342163
1951-05-11,305.388214
1951-05-12,303.689026
1951-05-13,300.305206
1951-05-14,305.297363
1951-05-15,308.083099
1951-05-16,305.582642
1951-05-17,306.527740
1951-05-18,305.034607
1951-05-19,300.069275
1951-05-20,300.300171
1951-05-21,304.401184
1951-05-22,305.428772
1951-05-23,304.119751
1951-05-24,306.464874
1951-05-25,307.932373
1951-05-26,307.527649
1951-05-27,304.189240
1951-05-28,304.752472
1951-05-29,307.516022
1951-05-30,310.638489
1951-05-31,308.774445
1951-06-01,307.402527
1951-06-02,305.300995
1951-06-03,304.221436
1951-06-04,303.142456
1951-06-05,303.440643
1951-06-06,303.889496
1951-06-07,304.644714
1951-06-08,305.927338
1951-06-09,305.857727
1951-06-10,306.716522
1951-06-11,307.603363
1951-06-12,306.910614
1951-06-13,306.678101
1951-06-14,306.778229
1951-06-15,308.450165
1951-06-16,309.485687
1951-06-17,308.928986
1951-06-18,307.827881
1951-06-19,308.481323
1951-06-20,310.065613
1951-06-21,314.174530
1951-06-22,314.335693
1951-06-23,312.915741
1951-06-24,311.174377
1951-06-25,309.248260
1951-06-26,307.938843
1951-06-27,308.639801
1951-06-28,310.305328
1951-06-29,310.852844
1951-06-30,308.824371
1951-07-01,309.049042
1951-07-02,309.827667
1951-07-03,307.744934
1951-07-04,306.927277
1951-07-05,307.193298
1951-07-06,306.400848
1951-07-07,306.121216
1951-07-08,307.288269
1951-07-09,307.366119
1951-07-10,308.662994
1951-07-11,309.879028
1951-07-12,310.304352
1951-07-13,308.680023
1951-07-14,307.630157
1951-07-15,307.156372
1951-07-16,308.399841
1951-07-17,308.312653
1951-07-18,308.003571
1951-07-19,307.711395
1951-07-20,308.552094
1951-07-21,308.611359
1951-07-22,309.304718
1951-07-23,309.234253
1951-07-24,307.697388
1951-07-25,308.458191
1951-07-26,310.129700
1951-07-27,310.157654
1951-07-28,310.104675
1951-07-29,306.782593
1951-07-30,308.088715
1951-07-31,312.256409
1951-08-01,314.907684
1951-08-02,312.658844
1951-08-03,310.392334
1951-08-04,308.739868
1951-08-05,309.127502
1951-08-06,308.535767
1951-08-07,310.836792
1951-08-08,312.404633
1951-08-09,313.572479
1951-08-10,311.742310
1951-08-11,309.230194
1951-08-12,308.312256
1951-08-13,308.778870
1951-08-14,311.887573
1951-08-15,311.342651
1951-08-16,311.018738
1951-08-17,312.003357
1951-08-18,313.356873
1951-08-19,313.027435
1951-08-20,312.498657
1951-08-21,315.845825
1951-08-22,314.571106
1951-08-23,312.898804
1951-08-24,311.839142
1951-08-25,310.038940
1951-08-26,309.929962
1951-08-27,311.734192
1951-08-28,312.953918
1951-08-29,315.922241
1951-08-30,314.308990
1951-08-31,312.841492
1951-09-01,311.872803
1951-09-02,310.985962
1951-09-03,305.637512
1951-09-04,304.240540
1951-09-05,304.803711
1951-09-06,305.703430
1951-09-07,305.177246
1951-09-08,303.947113
1951-09-09,305.371552
1951-09-10,307.415070
1951-09-11,312.056396
1951-09-12,310.289642
1951-09-13,308.853729
1951-09-14,307.099426
1951-09-15,304.823547
1951-09-16,306.379120
1951-09-17,303.692841
1951-09-18,300.154816
1951-09-19,294.685699
1951-09-20,297.876526
1951-09-21,299.722046
1951-09-22,299.159271
1951-09-23,300.453278
1951-09-24,301.269867
1951-09-25,300.808472
1951-09-26,301.182770
1951-09-27,303.023407
1951-09-28,303.938232
1951-09-29,299.256378
1951-09-30,303.050903
1951-10-01,305.464722
1951-10-02,306.879395
1951-10-03,307.594299
1951-10-04,306.653900
1951-10-05,304.199951
1951-10-06,297.895508
1951-10-07,301.888977
1951-10-08,304.302246
1951-10-09,301.759705
1951-10-10,293.274384
1951-10-11,297.470337
1951-10-12,303.107513
1951-10-13,305.236572
1951-10-14,304.937164
1951-10-15,304.746918
1951-10-16,304.709808
1951-10-17,303.283936
1951-10-18,291.429504
1951-10-19,293.061646
1951-10-20,296.211578
1951-10-21,303.516083
1951-10-22,301.002869
1951-10-23,296.004517
1951-10-24,293.960876
1951-10-25,289.175049
1951-10-26,298.887390
1951-10-27,294.156311
1951-10-28,294.494812
1951-10-29,283.991608
1951-10-30,288.157654
1951-10-31,290.163239
1951-11-01,287.490753
1951-11-02,287.594543
1951-11-03,292.340363
1951-11-04,291.013123
1951-11-05,288.957977
1951-11-06,287.926331
1951-11-07,291.402893
1951-11-08,290.428040
1951-11-09,294.666260
1951-11-10,291.722809
1951-11-11,288.376740
1951-11-12,285.081970
1951-11-13,284.421967
1951-11-14,288.999634
1951-11-15,288.738464
1951-11-16,287.625946
1951-11-17,288.105896
1951-11-18,290.512512
1951-11-19,291.361786
1951-11-20,290.301208
1951-11-21,283.620941
1951-11-22,279.206604
1951-11-23,277.786133
1951-11-24,279.137146
1951-11-25,287.349243
1951-11-26,283.975555
1951-11-27,277.187561
1951-11-28,289.197021
1951-11-29,293.415680
1951-11-30,291.034027
1951-12-01,280.835968
1951-12-02,282.907440
1951-12-03,283.036835
1951-12-04,284.982941
1951-12-05,280.927338
1951-12-06,284.461060
1951-12-07,292.365112
1951-12-08,287.136932
1951-12-09,287.530914
1951-12-10,284.469849
1951-12-11,281.305542
1951-12-12,284.473022
1951-12-13,286.224274
1951-12-14,284.937042
1951-12-15,285.097473
1951-12-16,283.689240
1951-12-17,279.459961
1951-12-18,274.240662
1951-12-19,270.206573
1951-12-20,282.536346
1951-12-21,284.455231
1951-12-22,277.603455
1951-12-23,268.189545
1951-12-24,270.223083
1951-12-25,269.054840
1951-12-26,270.143433
1951-12-27,273.057312
1951-12-28,280.193451
1951-12-29,286.569855
1951-12-30,285.077179
1951-12-31,284.680878
1952-01-01,282.669769
1952-01-02,284.865479
1952-01-03,282.240631
1952-01-04,279.501495
1952-01-05,280.374542
1952-01-06,284.284332
1952-01-07,277.664490
1952-01-08,269.277618
1952-01-09,268.549744
1952-01-10,278.162079
1952-01-11,280.457794
1952-01-12,282.993134
1952-01-13,279.692596
1952-01-14,279.280029
1952-01-15,278.109344
1952-01-16,286.197754
1952-01-17,283.797607
1952-01-18,282.324524
1952-01-19,269.515686
1952-01-20,274.994995
1952-01-21,281.075500
1952-01-22,289.888824
1952-01-23,285.168060
1952-01-24,284.522552
1952-01-25,287.054199
1952-01-26,284.371887
1952-01-27,275.246918
1952-01-28,275.607300
1952-01-29,282.982391
1952-01-30,281.333282
1952-01-31,281.669464
1952-02-01,282.683044
1952-02-02,283.355804
1952-02-03,282.923157
1952-02-04,273.941132
1952-02-05,278.592407
1952-02-06,278.965820
1952-02-07,275.410919
1952-02-08,272.352081
1952-02-09,277.134491
1952-02-10,283.774811
1952-02-11,281.484802
1952-02-12,283.552307
1952-02-13,283.081421
1952-02-14,262.224060
1952-02-15,266.199799
1952-02-16,265.998535
1952-02-17,268.362366
1952-02-18,279.224335
1952-02-19,287.163727
1952-02-20,286.360474
1952-02-21,282.428528
1952-02-22,283.209717
1952-02-23,274.212799
1952-02-24,273.269440
1952-02-25,277.728851
1952-02-26,282.246338
1952-02-27,281.703979
1952-02-28,282.153351
1952-02-29,281.200928
1952-03-01,280.248505
1952-03-02,285.442261
1952-03-03,286.464081
1952-03-04,282.039764
1952-03-05,284.982239
1952-03-06,292.236115
1952-03-07,296.374786
1952-03-08,291.635376
1952-03-09,290.421295
1952-03-10,279.222260
1952-03-11,278.804565
1952-03-12,288.638550
1952-03-13,290.745789
1952-03-14,283.466827
1952-03-15,279.530334
1952-03-16,284.241272
1952-03-17,293.495758
1952-03-18,291.639343
1952-03-19,288.551727
1952-03-20,281.309662
1952-03-21,276.996918
1952-03-22,280.536987
1952-03-23,283.927734
1952-03-24,284.325165
1952-03-25,283.661957
1952-03-26,281.745605
1952-03-27,282.688873
1952-03-28,293.132904
1952-03-29,297.491577
1952-03-30,297.608276
1952-03-31,293.621185
1952-04-01,289.095215
1952-04-02,289.934753
1952-04-03,278.813110
1952-04-04,286.754883
1952-04-05,290.434937
1952-04-06,287.041779
1952-04-07,290.516449
1952-04-08,287.743408
1952-04-09,288.466614
1952-04-10,288.136230
1952-04-11,285.354858
1952-04-12,285.972717
1952-04-13,284.192505
1952-04-14,288.179596
1952-04-15,288.335876
1952-04-16,290.957520
1952-04-17,292.615906
1952-04-18,291.111389
1952-04-19,294.574738
1952-04-20,294.827576
1952-04-21,294.349792
1952-04-22,292.762421
1952-04-23,299.599640
1952-04-24,298.662354
1952-04-25,294.233276
1952-04-26,290.298828
1952-04-27,287.748779
1952-04-28,288.834259
1952-04-29,289.284271
1952-04-30,288.518738
1952-05-01,285.409485
1952-05-02,288.984894
1952-05-03,294.957794
1952-05-04,295.945404
1952-05-05,298.941406
1952-05-06,300.833435
1952-05-07,299.146179
1952-05-08,295.013702
1952-05-09,295.041443
1952-05-10,294.631897
1952-05-11,295.287476
1952-05-12,298.932281
1952-05-13,297.807068
1952-05-14,300.214203
1952-05-15,299.510223
1952-05-16,297.662476
1952-05-17,297.586243
1952-05-18,298.312958
1952-05-19,296.939453
1952-05-20,293.295135
1952-05-21,294.566650
1952-05-22,295.595825
1952-05-23,299.432831
1952-05-24,299.234283
1952-05-25,298.567047
1952-05-26,293.256317
1952-05-27,299.123749
1952-05-28,302.625702
1952-05-29,304.123047
1952-05-30,305.308472
1952-05-31,300.202026
1952-06-01,298.673004
1952-06-02,299.052399
1952-06-03,301.494232
1952-06-04,301.549042
1952-06-05,302.906006
1952-06-06,306.272186
1952-06-07,307.163300
1952-06-08,307.515961
1952-06-09,307.010986
1952-06-10,306.261780
1952-06-11,305.298370
1952-06-12,305.685059
1952-06-13,304.779205
1952-06-14,302.550659
1952-06-15,303.986816
1952-06-16,304.516663
1952-06-17,303.088074
1952-06-18,302.241516
1952-06-19,302.845184
1952-06-20,304.038086
1952-06-21,306.015015
1952-06-22,305.540588
1952-06-23,305.135040
1952-06-24,306.071899
1952-06-25,307.209961
1952-06-26,308.288666
1952-06-27,307.466675
1952-06-28,306.273499
1952-06-29,303.911652
1952-06-30,305.546722
1952-07-01,306.007660
1952-07-02,305.485565
1952-07-03,306.266205
1952-07-04,305.810150
1952-07-05,306.583649
1952-07-06,306.916992
1952-07-07,306.320221
1952-07-08,306.963593
1952-07-09,306.131287
1952-07-10,304.417816
1952-07-11,304.430756
1952-07-12,307.189240
1952-07-13,306.875793
1952-07-14,308.426605
1952-07-15,310.141876
1952-07-16,309.416962
1952-07-17,310.107697
1952-07-18,309.756866
1952-07-19,307.888367
1952-07-20,306.435425
1952-07-21,304.224091
1952-07-22,303.719238
1952-07-23,301.158752
1952-07-24,299.937042
1952-07-25,300.499542
1952-07-26,302.715881
1952-07-27,304.491272
1952-07-28,303.905457
1952-07-29,303.058594
1952-07-30,304.580353
1952-07-31,304.863800
1952-08-01,304.809052
1952-08-02,305.436920
1952-08-03,305.211029
1952-08-04,304.244019
1952-08-05,303.631653
1952-08-06,303.462006
1952-08-07,301.767456
1952-08-08,303.673126
1952-08-09,304.203583
1952-08-10,305.777618
1952-08-11,307.177979
1952-08-12,306.163940
1952-08-13,304.714600
1952-08-14,306.966461
1952-08-15,305.207672
1952-08-16,302.962341
1952-08-17,306.165558
1952-08-18,307.615234
1952-08-19,308.579498
1952-08-20,302.768341
1952-08-21,301.306641
1952-08-22,304.035858
1952-08-23,302.570953
1952-08-24,299.506226
1952-08-25,300.306824
1952-08-26,302.296356
1952-08-27,303.018158
1952-08-28,303.095428
1952-08-29,304.423248
1952-08-30,305.148041
1952-08-31,305.573364
1952-09-01,304.953979
1952-09-02,304.904633
1952-09-03,305.220734
1952-09-04,304.492676
1952-09-05,308.186157
1952-09-06,310.109161
1952-09-07,310.372620
1952-09-08,308.650299
1952-09-09,307.376343
1952-09-10,306.168915
1952-09-11,299.025940
1952-09-12,299.662567
1952-09-13,303.389954
1952-09-14,302.761902
1952-09-15,296.567963
1952-09-16,295.446381
1952-09-17,297.723297
1952-09-18,299.377594
1952-09-19,301.359375
1952-09-20,303.578918
1952-09-21,303.164124
1952-09-22,303.097198
1952-09-23,302.332947
1952-09-24,288.122345
1952-09-25,286.666412
1952-09-26,290.518402
1952-09-27,292.748138
1952-09-28,294.432007
1952-09-29,292.377136
1952-09-30,295.313019
1952-10-01,296.324982
1952-10-02,294.242706
1952-10-03,294.858276
1952-10-04,291.365875
1952-10-05,288.889496
1952-10-06,295.687775
1952-10-07,295.077209
1952-10-08,282.950684
1952-10-09,290.930084
1952-10-10,293.838654
1952-10-11,292.412567
1952-10-12,286.261719
1952-10-13,293.759155
1952-10-14,298.543518
1952-10-15,296.189453
1952-10-16,295.598175
1952-10-17,296.216522
1952-10-18,293.438568
1952-10-19,285.614929
1952-10-20,290.147461
1952-10-21,291.671600
1952-10-22,293.782104
1952-10-23,293.645050
1952-10-24,290.299286
1952-10-25,294.146362
1952-10-26,292.722443
1952-10-27,286.944000
1952-10-28,286.108276
1952-10-29,297.630310
1952-10-30,297.278381
1952-10-31,296.861786
1952-11-01,299.927155
1952-11-02,299.113098
1952-11-03,299.308960
1952-11-04,297.150696
1952-11-05,291.498322
1952-11-06,285.909821
1952-11-07,282.057709
1952-11-08,283.425018
1952-11-09,283.561371
1952-11-10,287.229279
1952-11-11,289.599823
1952-11-12,285.362854
1952-11-13,281.599701
1952-11-14,286.845581
1952-11-15,284.026184
1952-11-16,279.206512
1952-11-17,280.123077
1952-11-18,289.094971
1952-11-19,288.015564
1952-11-20,283.828705
1952-11-21,277.455811
1952-11-22,280.898621
1952-11-23,288.779358
1952-11-24,290.393066
1952-11-25,288.946381
1952-11-26,292.114624
1952-11-27,286.548187
1952-11-28,283.998718
1952-11-29,287.613739
1952-11-30,291.678650
1952-12-01,286.766998
1952-12-02,289.242035
1952-12-03,291.860870
1952-12-04,287.593658
1952-12-05,287.049042
1952-12-06,285.084412
1952-12-07,290.004395
1952-12-08,290.616608
1952-12-09,291.095276
1952-12-10,288.174713
1952-12-11,290.675476
1952-12-12,290.135986
1952-12-13,291.039673
1952-12-14,287.984344
1952-12-15,284.650787
1952-12-16,284.144012
1952-12-17,284.194366
1952-12-18,288.469055
1952-12-19,285.191193
1952-12-20,283.543823
1952-12-21,274.896057
1952-12-22,273.974152
1952-12-23,276.318451
1952-12-24,283.442383
1952-12-25,281.196808
1952-12-26,283.772888
1952-12-27,285.207916
1952-12-28,281.555237
1952-12-29,279.887299
1952-12-30,281.350861
1952-12-31,285.394897
1953-01-01,289.192535
1953-01-02,289.247986
1953-01-03,292.970490
1953-01-04,295.437073
1953-01-05,295.427643
1953-01-06,294.913605
1953-01-07,291.829041
1953-01-08,285.563324
1953-01-09,274.987122
1953-01-10,282.479889
1953-01-11,287.845459
1953-01-12,288.128998
1953-01-13,290.662415
1953-01-14,292.800751
1953-01-15,291.966919
1953-01-16,288.241364
1953-01-17,286.248718
1953-01-18,281.161621
1953-01-19,281.681305
1953-01-20,281.967529
1953-01-21,280.450134
1953-01-22,283.068146
1953-01-23,290.448639
1953-01-24,291.718964
1953-01-25,288.449158
1953-01-26,283.649292
1953-01-27,285.705353
1953-01-28,290.181793
1953-01-29,286.991608
1953-01-30,281.634247
1953-01-31,286.542725
1953-02-01,284.302277
1953-02-02,281.630341
1953-02-03,278.289551
1953-02-04,281.150299
