#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.620714
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,5.517574
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,10.472422
2006-05-10,1.287920
2006-05-11,1.298045
2006-05-12,0.000000
2006-05-13,11.550330
2006-05-14,8.453039
2006-05-15,0.000000
2006-05-16,0.442745
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,1.230241
2006-05-20,1.177149
2006-05-21,7.348266
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.325740
2006-05-27,4.704670
2006-05-28,38.632664
2006-05-29,0.000000
2006-05-30,0.361634
2006-05-31,0.000000
2006-06-01,0.391138
2006-06-02,9.877474
2006-06-03,24.397247
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,6.259980
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.942405
2006-06-14,3.258852
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,20.972395
2006-06-22,4.738030
2006-06-23,0.000000
2006-06-24,2.044118
2006-06-25,0.000000
2006-06-26,7.093912
2006-06-27,5.731136
2006-06-28,0.000000
2006-06-29,8.949391
2006-06-30,1.046034
2006-07-01,0.344535
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,1.395482
2006-07-09,0.328438
2006-07-10,0.000000
2006-07-11,1.515233
2006-07-12,3.717875
2006-07-13,0.376309
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.315183
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,7.194190
2006-07-26,5.805243
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.336748
2006-07-30,4.936441
2006-07-31,26.176641
2006-08-01,30.883383
2006-08-02,30.679062
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.464059
2006-08-11,0.000000
2006-08-12,0.284516
2006-08-13,5.270390
2006-08-14,0.592342
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.378013
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.839296
2006-08-25,0.000000
2006-08-26,1.628375
2006-08-27,7.586730
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,24.192196
2006-09-01,13.122494
2006-09-02,4.462949
2006-09-03,30.031994
2006-09-04,86.460999
2006-09-05,2.030425
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,6.742546
2006-09-15,0.000000
2006-09-16,10.544353
2006-09-17,3.109919
2006-09-18,2.292693
2006-09-19,12.571390
2006-09-20,17.753424
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,12.535124
2006-09-26,37.761551
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.286122
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,2.326527
2006-10-12,1.244729
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,13.685389
2006-10-29,0.000000
2006-10-30,0.562553
2006-10-31,0.296249
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,2.436359
2006-11-05,5.613851
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.281620
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.527960
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.428238
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,7.818450
2007-01-13,5.838203
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,1.222157
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,1.205295
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,5.985086
2007-01-25,1.875491
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,4.674582
2007-02-05,0.000000
2007-02-06,1.364660
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,1.129958
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,9.990225
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.520307
2007-02-27,0.000000
2007-02-28,23.836666
2007-03-01,0.774844
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,33.110229
2007-03-10,8.537910
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,8.740466
2007-03-15,14.496016
2007-03-16,0.312117
2007-03-17,39.351151
2007-03-18,1.254333
2007-03-19,0.000000
2007-03-20,53.742558
2007-03-21,1.079246
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.559702
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,1.060355
2007-03-30,20.331694
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.771898
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.294821
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,10.561544
2007-04-28,0.000000
2007-04-29,4.455650
2007-04-30,3.490489
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,2.277378
2007-05-07,4.118573
2007-05-08,0.347944
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,2.600111
2007-05-12,1.891801
2007-05-13,5.692184
2007-05-14,0.752037
2007-05-15,0.373159
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,16.190916
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.300564
2007-05-29,0.000000
2007-05-30,0.365889
2007-05-31,0.000000
2007-06-01,3.319405
2007-06-02,2.798852
2007-06-03,0.000000
2007-06-04,17.193903
2007-06-05,14.293315
2007-06-06,5.091596
2007-06-07,0.578764
2007-06-08,0.000000
2007-06-09,0.466693
2007-06-10,18.632017
2007-06-11,2.978220
2007-06-12,2.018940
2007-06-13,11.694938
2007-06-14,1.757841
2007-06-15,9.012476
2007-06-16,9.674132
2007-06-17,15.300637
2007-06-18,10.326460
2007-06-19,0.000000
2007-06-20,6.675631
2007-06-21,9.062840
2007-06-22,2.575411
2007-06-23,5.192012
2007-06-24,3.765755
2007-06-25,2.382201
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.290285
2007-06-29,0.000000
2007-06-30,0.357288
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,7.668172
2007-07-04,12.389816
2007-07-05,5.989555
2007-07-06,0.376270
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,6.757122
2007-07-10,25.151503
2007-07-11,3.198496
2007-07-12,21.034536
2007-07-13,0.562203
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,4.950352
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.284924
2007-08-06,0.000000
2007-08-07,0.729102
2007-08-08,0.000000
2007-08-09,2.912223
2007-08-10,16.944908
2007-08-11,2.823171
2007-08-12,0.000000
2007-08-13,39.111557
2007-08-14,36.693813
2007-08-15,34.733639
2007-08-16,9.397823
2007-08-17,5.263109
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.779621
2007-09-12,0.000000
2007-09-13,0.929446
2007-09-14,6.865039
2007-09-15,0.000000
2007-09-16,2.010061
2007-09-17,47.106468
2007-09-18,0.000000
2007-09-19,0.410183
2007-09-20,13.911315
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,2.241177
2007-09-27,11.998323
2007-09-28,18.406693
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.288072
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.459682
2007-10-19,0.000000
2007-10-20,6.883336
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.294513
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.284999
2007-10-29,1.066217
2007-10-30,3.795964
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,2.341709
2007-11-19,49.367054
2007-11-20,0.655457
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,3.382395
2007-11-28,0.000000
2007-11-29,1.075489
2007-11-30,0.351392
2007-12-01,5.867537
2007-12-02,2.797121
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,1.014604
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.690509
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,15.542246
2007-12-23,16.385595
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,1.359553
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.689802
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.951438
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,3.069961
2008-01-05,3.583694
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.613569
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.287562
2008-01-15,0.000000
2008-01-16,0.539184
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.405055
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,8.296050
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,1.257360
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.642540
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,24.733538
2008-04-12,1.091413
2008-04-13,0.000000
2008-04-14,4.174015
2008-04-15,0.000000
2008-04-16,15.549377
2008-04-17,12.258402
2008-04-18,0.000000
2008-04-19,8.864101
2008-04-20,2.241245
2008-04-21,0.000000
2008-04-22,6.179401
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,3.484523
2008-05-06,0.345813
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.374069
2008-05-10,6.856900
2008-05-11,0.332821
2008-05-12,4.833456
2008-05-13,2.765779
2008-05-14,8.464150
2008-05-15,16.603868
2008-05-16,4.906512
2008-05-17,2.929571
2008-05-18,60.730614
2008-05-19,16.976942
2008-05-20,0.318627
2008-05-21,17.070938
2008-05-22,33.352882
2008-05-23,53.809578
2008-05-24,58.141769
2008-05-25,37.357117
2008-05-26,16.723505
2008-05-27,6.661196
2008-05-28,1.404754
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,12.816673
2008-06-02,9.359983
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.959321
2008-06-10,5.659712
2008-06-11,0.000000
2008-06-12,4.446653
2008-06-13,3.641261
2008-06-14,21.158112
2008-06-15,17.716021
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,11.341063
2008-06-20,16.193941
2008-06-21,4.446416
2008-06-22,1.196956
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,1.455189
2008-06-28,0.000000
2008-06-29,1.676776
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,5.187070
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.297509
2008-07-10,12.638490
2008-07-11,0.376777
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.374417
2008-07-15,0.724466
2008-07-16,0.000000
2008-07-17,1.706875
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.402641
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.289120
2008-07-31,6.651798
2008-08-01,2.693151
2008-08-02,1.711615
2008-08-03,7.567127
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.588596
2008-08-10,0.000000
2008-08-11,0.956514
2008-08-12,5.738654
2008-08-13,0.000000
2008-08-14,1.956574
2008-08-15,2.897617
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,5.143157
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,2.153790
2008-09-01,0.000000
2008-09-02,0.958498
2008-09-03,3.232485
2008-09-04,0.720648
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,2.241806
2008-09-25,0.710713
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.289215
2008-10-07,1.256558
2008-10-08,31.775307
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,1.370719
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,8.239174
2008-10-18,6.962363
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,2.353358
2008-10-23,2.744046
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,13.141086
2008-11-08,0.323567
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.997094
2008-11-13,13.871099
2008-11-14,62.640575
2008-11-15,46.762135
2008-11-16,2.680845
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.703220
2008-11-20,0.000000
2008-11-21,3.372347
2008-11-22,8.356770
2008-11-23,5.359246
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,4.528589
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,21.471685
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.612438
2008-12-31,0.328555
2009-01-01,0.000000
2009-01-02,10.710489
2009-01-03,0.358821
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.490799
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.411425
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.417432
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,2.933091
2009-02-02,4.985201
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
