#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,3.451068
1950-05-01,4.037656
1950-05-02,70.456810
1950-05-03,2.688225
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.593720
1950-05-13,15.075716
1950-05-14,0.612652
1950-05-15,0.000000
1950-05-16,0.592236
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.886540
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,1.923945
1950-06-04,1.047343
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,2.809157
1950-06-12,1.907579
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.512465
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,1.819150
1950-06-23,6.942225
1950-06-24,13.376480
1950-06-25,3.066461
1950-06-26,1.396458
1950-06-27,1.074138
1950-06-28,10.501936
1950-06-29,1.039781
1950-06-30,2.745631
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,1.074361
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,2.318357
1950-07-16,1.911705
1950-07-17,6.767630
1950-07-18,0.000000
1950-07-19,3.423129
1950-07-20,0.885935
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.688109
1950-08-08,0.000000
1950-08-09,6.466192
1950-08-10,4.718386
1950-08-11,2.263803
1950-08-12,0.311997
1950-08-13,0.000000
1950-08-14,12.127716
1950-08-15,2.320372
1950-08-16,0.000000
1950-08-17,0.599417
1950-08-18,0.000000
1950-08-19,0.467985
1950-08-20,0.315654
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,6.671812
1950-08-25,1.091486
1950-08-26,0.000000
1950-08-27,2.021527
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,2.147303
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,20.584785
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,6.531087
1950-09-19,1.769466
1950-09-20,0.000000
1950-09-21,0.586213
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,10.682352
1950-09-26,0.522122
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.302690
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.928963
1950-10-14,1.115187
1950-10-15,0.635056
1950-10-16,1.415944
1950-10-17,0.423973
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.566712
1950-10-25,6.598979
1950-10-26,0.000000
1950-10-27,12.160345
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,36.893795
1950-11-13,27.298233
1950-11-14,33.386860
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,2.800759
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.690631
1950-12-13,3.373961
1950-12-14,1.597341
1950-12-15,2.078761
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,4.378262
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.379610
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.383353
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.365658
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,2.263386
1951-02-09,1.502941
1951-02-10,0.000000
1951-02-11,0.434146
1951-02-12,0.990949
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,1.831496
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,1.343877
1951-03-18,4.521752
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,1.049378
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,2.509333
1951-03-28,11.111066
1951-03-29,18.910748
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,17.867416
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,12.319014
1951-04-17,3.842257
1951-04-18,7.626124
1951-04-19,0.665033
1951-04-20,0.000000
1951-04-21,1.566616
1951-04-22,5.361738
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.616047
1951-04-26,0.307408
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.286144
1951-05-03,2.164725
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,6.915020
1951-05-11,26.288330
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,2.118040
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,1.819957
1951-05-22,0.000000
1951-05-23,6.934199
1951-05-24,19.366859
1951-05-25,0.947416
1951-05-26,9.382509
1951-05-27,9.570028
1951-05-28,7.764606
1951-05-29,3.807180
1951-05-30,5.893685
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,4.941876
1951-06-03,32.612682
1951-06-04,8.339696
1951-06-05,15.695252
1951-06-06,7.154065
1951-06-07,4.126074
1951-06-08,4.452406
1951-06-09,5.630141
1951-06-10,8.302982
1951-06-11,11.101886
1951-06-12,5.499183
1951-06-13,21.071650
1951-06-14,2.155229
1951-06-15,36.132000
1951-06-16,8.429531
1951-06-17,8.130951
1951-06-18,37.806995
1951-06-19,23.778193
1951-06-20,0.427045
1951-06-21,4.627215
1951-06-22,12.646942
1951-06-23,8.349856
1951-06-24,34.586853
1951-06-25,24.296551
1951-06-26,5.315811
1951-06-27,0.592664
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,1.651524
1951-07-05,4.133860
1951-07-06,0.878438
1951-07-07,3.568114
1951-07-08,0.349927
1951-07-09,0.305856
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.293343
1951-07-14,0.481705
1951-07-15,8.557993
1951-07-16,3.156550
1951-07-17,0.420347
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,4.018975
1951-07-31,0.470375
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,1.271815
1951-08-04,0.731268
1951-08-05,0.481968
1951-08-06,14.218779
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,3.092154
1951-08-13,2.027330
1951-08-14,0.716706
1951-08-15,0.806831
1951-08-16,17.871231
1951-08-17,5.916618
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,10.087263
1951-09-04,20.650566
1951-09-05,3.364180
1951-09-06,7.016582
1951-09-07,0.000000
1951-09-08,1.014787
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,1.261112
1951-09-12,2.589154
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,6.297176
1951-09-24,11.330371
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,21.767464
1951-09-28,7.047440
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,2.633846
1951-10-04,25.766544
1951-10-05,11.143011
1951-10-06,0.000000
1951-10-07,0.442645
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,1.261261
1951-10-11,0.951654
1951-10-12,0.000000
1951-10-13,1.354584
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,7.021050
1951-10-19,2.937224
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,33.492249
1951-11-06,17.337276
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.901347
1951-11-20,6.125086
1951-11-21,0.348128
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,3.701962
1951-12-06,0.000000
1951-12-07,0.702183
1951-12-08,0.849094
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,14.194906
1951-12-12,38.504822
1951-12-13,30.606359
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.479484
1952-01-05,11.732956
1952-01-06,13.927048
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,5.878716
1952-01-11,1.055126
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.380233
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.598425
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,12.558734
1952-01-25,30.936724
1952-01-26,1.266367
1952-01-27,0.000000
1952-01-28,0.623654
1952-01-29,2.665214
1952-01-30,1.418722
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,1.441589
1952-02-21,3.340928
1952-02-22,7.272143
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,3.068524
1952-02-29,1.534262
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.441843
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.710381
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,2.027450
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,3.019996
1952-03-19,1.667585
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,6.404086
1952-03-23,5.710053
1952-03-24,0.333242
1952-03-25,19.019054
1952-03-26,5.038753
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,3.320602
1952-04-12,19.798447
1952-04-13,21.009695
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,1.306599
1952-04-18,1.244616
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.752748
1952-04-23,3.745924
1952-04-24,24.234919
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,1.825788
1952-04-30,4.180048
1952-05-01,65.471680
1952-05-02,3.892347
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,1.709897
1952-05-06,64.566628
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,1.828956
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,4.108198
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,0.000000
1952-06-05,8.945587
1952-06-06,0.851052
1952-06-07,0.844806
1952-06-08,0.000000
1952-06-09,1.816059
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,13.994946
1952-06-14,2.139820
1952-06-15,9.294171
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,1.137788
1952-06-19,2.641671
1952-06-20,1.915001
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,9.212226
1952-06-25,8.714934
1952-06-26,0.000000
1952-06-27,9.951190
1952-06-28,35.453667
1952-06-29,17.589924
1952-06-30,9.748182
1952-07-01,44.109146
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,1.060961
1952-07-06,0.000000
1952-07-07,0.432623
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.310812
1952-07-17,5.386901
1952-07-18,2.832537
1952-07-19,0.000000
1952-07-20,3.569290
1952-07-21,6.854107
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,1.947270
1952-07-26,0.000000
1952-07-27,0.394745
1952-07-28,4.536733
1952-07-29,0.000000
1952-07-30,0.288859
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.373809
1952-08-03,1.150170
1952-08-04,5.734814
1952-08-05,0.000000
1952-08-06,0.493216
1952-08-07,0.000000
1952-08-08,0.413658
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,2.319357
1952-08-12,1.431338
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,1.967905
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.420082
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.545260
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,1.777271
1952-09-18,0.000000
1952-09-19,1.170149
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,1.045901
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,11.428578
1952-09-30,8.024789
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.357729
1952-10-22,3.429832
1952-10-23,25.586826
1952-10-24,12.301958
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,4.075089
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.437945
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.400443
1952-11-21,1.160772
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.844394
1952-12-11,20.340090
1952-12-12,36.233616
1952-12-13,0.552426
1952-12-14,0.703455
1952-12-15,0.627063
1952-12-16,7.507407
1952-12-17,37.177540
1952-12-18,8.370511
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.570377
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.602029
1953-01-05,0.289297
1953-01-06,0.000000
1953-01-07,0.474778
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,3.855641
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.319115
1953-01-19,0.000000
1953-01-20,0.847447
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,2.314970
1953-01-29,1.180148
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,1.009691
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
