#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,276.241425
1950-03-18,274.441559
1950-03-19,275.747650
1950-03-20,280.990082
1950-03-21,280.422272
1950-03-22,276.988190
1950-03-23,272.488800
1950-03-24,279.980194
1950-03-25,283.794800
1950-03-26,284.399139
1950-03-27,282.767212
1950-03-28,278.686829
1950-03-29,279.090240
1950-03-30,273.365662
1950-03-31,276.712555
1950-04-01,280.147583
1950-04-02,274.110260
1950-04-03,278.115509
1950-04-04,279.066498
1950-04-05,278.341797
1950-04-06,281.566650
1950-04-07,283.193298
1950-04-08,283.578583
1950-04-09,281.618958
1950-04-10,282.055969
1950-04-11,278.079742
1950-04-12,275.117401
1950-04-13,276.815308
1950-04-14,280.284271
1950-04-15,280.261536
1950-04-16,278.827789
1950-04-17,286.461517
1950-04-18,281.718201
1950-04-19,282.395569
1950-04-20,282.005249
1950-04-21,281.584381
1950-04-22,285.390442
1950-04-23,286.121063
1950-04-24,287.735046
1950-04-25,287.689209
1950-04-26,282.812531
1950-04-27,281.700745
1950-04-28,281.009125
1950-04-29,280.872314
1950-04-30,278.319519
1950-05-01,276.532440
1950-05-02,282.596375
1950-05-03,289.098846
1950-05-04,289.327911
1950-05-05,289.337128
1950-05-06,290.992249
1950-05-07,292.712311
1950-05-08,291.603973
1950-05-09,290.328461
1950-05-10,290.626282
1950-05-11,289.747681
1950-05-12,290.954010
1950-05-13,291.453827
1950-05-14,291.813293
1950-05-15,290.616486
1950-05-16,294.052063
1950-05-17,289.274200
1950-05-18,288.439117
1950-05-19,291.218842
1950-05-20,293.909576
1950-05-21,289.859009
1950-05-22,290.291992
1950-05-23,290.234192
1950-05-24,292.005005
1950-05-25,288.315704
1950-05-26,287.275116
1950-05-27,285.688812
1950-05-28,290.240509
1950-05-29,293.191620
1950-05-30,294.844971
1950-05-31,293.596649
1950-06-01,293.888031
1950-06-02,292.728271
1950-06-03,291.263062
1950-06-04,294.397614
1950-06-05,295.009460
1950-06-06,293.396423
1950-06-07,292.326202
1950-06-08,287.975067
1950-06-09,286.409363
1950-06-10,285.989868
1950-06-11,284.999603
1950-06-12,286.255585
1950-06-13,289.990753
1950-06-14,292.443115
1950-06-15,292.916504
1950-06-16,291.550598
1950-06-17,293.395264
1950-06-18,291.218353
1950-06-19,290.110413
1950-06-20,291.193207
1950-06-21,293.403473
1950-06-22,294.158386
1950-06-23,292.318573
1950-06-24,293.794739
1950-06-25,293.701111
1950-06-26,295.424927
1950-06-27,295.996063
1950-06-28,293.830322
1950-06-29,290.872711
1950-06-30,290.755249
1950-07-01,290.291565
1950-07-02,292.537842
1950-07-03,293.398560
1950-07-04,293.245087
1950-07-05,292.000153
1950-07-06,291.609283
1950-07-07,292.677521
1950-07-08,294.114105
1950-07-09,293.739044
1950-07-10,292.006195
1950-07-11,293.167755
1950-07-12,293.675354
1950-07-13,293.377686
1950-07-14,295.658173
1950-07-15,296.383026
1950-07-16,296.468994
1950-07-17,295.906921
1950-07-18,296.739258
1950-07-19,295.481964
1950-07-20,296.903259
1950-07-21,297.180511
1950-07-22,297.943207
1950-07-23,296.633453
1950-07-24,296.925842
1950-07-25,297.302032
1950-07-26,296.216583
1950-07-27,296.178497
1950-07-28,297.017914
1950-07-29,297.077759
1950-07-30,296.270081
1950-07-31,296.098267
1950-08-01,295.812347
1950-08-02,295.880920
1950-08-03,295.275360
1950-08-04,294.892487
1950-08-05,294.704285
1950-08-06,294.879944
1950-08-07,294.992310
1950-08-08,294.246368
1950-08-09,295.073547
1950-08-10,294.969543
1950-08-11,294.663849
1950-08-12,295.319855
1950-08-13,294.408539
1950-08-14,293.926880
1950-08-15,294.041962
1950-08-16,294.502289
1950-08-17,292.627625
1950-08-18,292.078491
1950-08-19,294.238922
1950-08-20,295.026276
1950-08-21,295.226776
1950-08-22,294.018005
1950-08-23,293.327209
1950-08-24,293.401062
1950-08-25,293.978485
1950-08-26,294.055542
1950-08-27,294.078705
1950-08-28,291.942017
1950-08-29,289.570831
1950-08-30,291.390350
1950-08-31,287.750946
1950-09-01,285.873962
1950-09-02,288.392090
1950-09-03,289.741974
1950-09-04,291.489532
1950-09-05,290.936249
1950-09-06,291.100159
1950-09-07,286.821045
1950-09-08,288.830994
1950-09-09,290.495209
1950-09-10,292.700317
1950-09-11,292.779633
1950-09-12,292.000305
1950-09-13,290.786377
1950-09-14,290.946564
1950-09-15,290.441895
1950-09-16,289.019318
1950-09-17,288.505066
1950-09-18,290.343597
1950-09-19,290.531860
1950-09-20,291.799469
1950-09-21,291.111145
1950-09-22,284.311218
1950-09-23,279.958618
1950-09-24,276.707397
1950-09-25,283.165924
1950-09-26,290.698730
1950-09-27,292.404663
1950-09-28,287.018616
1950-09-29,279.470642
1950-09-30,279.802460
1950-10-01,286.691010
1950-10-02,279.567993
1950-10-03,283.306213
1950-10-04,287.959625
1950-10-05,282.722565
1950-10-06,288.514679
1950-10-07,290.972900
1950-10-08,284.100128
1950-10-09,277.497711
1950-10-10,280.170471
1950-10-11,281.682465
1950-10-12,285.349609
1950-10-13,277.076172
1950-10-14,279.840363
1950-10-15,281.517029
1950-10-16,283.485352
1950-10-17,285.997681
1950-10-18,289.522430
1950-10-19,287.773529
1950-10-20,283.958862
1950-10-21,277.918762
1950-10-22,277.039093
1950-10-23,277.422668
1950-10-24,278.199402
1950-10-25,271.669952
1950-10-26,270.893188
1950-10-27,279.589722
1950-10-28,281.314148
1950-10-29,280.469513
1950-10-30,271.605469
1950-10-31,278.896729
1950-11-01,282.386871
1950-11-02,281.936523
1950-11-03,278.589508
1950-11-04,280.105469
1950-11-05,281.573212
1950-11-06,285.848145
1950-11-07,278.207489
1950-11-08,268.677673
1950-11-09,278.311584
1950-11-10,278.314209
1950-11-11,283.818817
1950-11-12,277.950623
1950-11-13,284.328949
1950-11-14,278.784424
1950-11-15,276.088409
1950-11-16,285.978271
1950-11-17,282.540497
1950-11-18,277.302490
1950-11-19,270.644073
1950-11-20,267.422394
1950-11-21,265.815247
1950-11-22,271.532684
1950-11-23,278.294403
1950-11-24,276.210388
1950-11-25,278.338257
1950-11-26,274.384796
1950-11-27,283.477234
1950-11-28,284.310211
1950-11-29,280.652069
1950-11-30,276.528748
1950-12-01,272.394989
1950-12-02,274.042450
1950-12-03,267.152618
1950-12-04,263.919525
1950-12-05,269.297058
1950-12-06,268.073944
1950-12-07,272.617676
1950-12-08,273.380829
1950-12-09,270.262146
1950-12-10,272.425903
1950-12-11,272.783875
1950-12-12,270.138489
1950-12-13,269.618958
1950-12-14,272.788239
1950-12-15,271.947937
1950-12-16,271.881653
1950-12-17,267.259338
1950-12-18,268.118774
1950-12-19,266.151459
1950-12-20,267.143158
1950-12-21,266.863861
1950-12-22,269.648376
1950-12-23,258.030060
1950-12-24,253.795700
1950-12-25,260.296204
1950-12-26,260.481567
1950-12-27,269.929077
1950-12-28,256.907227
1950-12-29,266.747620
1950-12-30,260.481873
1950-12-31,267.734467
1951-01-01,265.283630
1951-01-02,266.087372
1951-01-03,267.749573
1951-01-04,268.496552
1951-01-05,274.027100
1951-01-06,275.329742
1951-01-07,276.117798
1951-01-08,275.491455
1951-01-09,274.938812
1951-01-10,271.877380
1951-01-11,274.748474
1951-01-12,269.617371
1951-01-13,276.709473
1951-01-14,275.978424
1951-01-15,272.744873
1951-01-16,274.000336
1951-01-17,274.210266
1951-01-18,271.171295
1951-01-19,269.579163
1951-01-20,271.322052
1951-01-21,264.744476
1951-01-22,266.807892
1951-01-23,273.704895
1951-01-24,270.179932
1951-01-25,275.356171
1951-01-26,275.721649
1951-01-27,275.399139
1951-01-28,277.235626
1951-01-29,279.095215
1951-01-30,280.175781
1951-01-31,271.113342
1951-02-01,267.469757
1951-02-02,271.520508
1951-02-03,268.977722
1951-02-04,271.420563
1951-02-05,264.872131
1951-02-06,263.174469
1951-02-07,267.965271
1951-02-08,266.148651
1951-02-09,272.652344
1951-02-10,267.822327
1951-02-11,270.787872
1951-02-12,271.756104
1951-02-13,274.105774
1951-02-14,277.739349
1951-02-15,274.338898
1951-02-16,270.548035
1951-02-17,273.682068
1951-02-18,274.610718
1951-02-19,275.922302
1951-02-20,275.434021
1951-02-21,282.968658
1951-02-22,283.140503
1951-02-23,280.020355
1951-02-24,276.556946
1951-02-25,278.057587
1951-02-26,276.112640
1951-02-27,270.965149
1951-02-28,274.299774
1951-03-01,276.263733
1951-03-02,276.804016
1951-03-03,278.495789
1951-03-04,278.782135
1951-03-05,278.755341
1951-03-06,274.448303
1951-03-07,279.230164
1951-03-08,275.088104
1951-03-09,281.520447
1951-03-10,286.171631
1951-03-11,278.614349
1951-03-12,266.921082
1951-03-13,267.622253
1951-03-14,273.258240
1951-03-15,276.047394
1951-03-16,280.956116
1951-03-17,282.799133
1951-03-18,281.297668
1951-03-19,276.636047
1951-03-20,276.023956
1951-03-21,274.669739
1951-03-22,278.803314
1951-03-23,284.570465
1951-03-24,282.387604
1951-03-25,277.475159
1951-03-26,278.086578
1951-03-27,274.417877
1951-03-28,275.703583
1951-03-29,276.646240
1951-03-30,282.335999
1951-03-31,284.829376
1951-04-01,284.659668
1951-04-02,276.942474
1951-04-03,276.677124
1951-04-04,274.450775
1951-04-05,276.905518
1951-04-06,280.473846
1951-04-07,283.195831
1951-04-08,281.385315
1951-04-09,279.376465
1951-04-10,280.004944
1951-04-11,278.004517
1951-04-12,278.852661
1951-04-13,273.689575
1951-04-14,284.303253
1951-04-15,286.764526
1951-04-16,279.547943
1951-04-17,275.811523
1951-04-18,277.625275
1951-04-19,283.023468
1951-04-20,282.027405
1951-04-21,278.707092
1951-04-22,282.018585
1951-04-23,279.798615
1951-04-24,278.423798
1951-04-25,278.150360
1951-04-26,286.519226
1951-04-27,288.291840
1951-04-28,290.837708
1951-04-29,288.372528
1951-04-30,285.096466
1951-05-01,283.419922
1951-05-02,283.900787
1951-05-03,279.105164
1951-05-04,276.979553
1951-05-05,280.046539
1951-05-06,282.380310
1951-05-07,279.089050
1951-05-08,281.699585
1951-05-09,287.936829
1951-05-10,286.902527
1951-05-11,286.291016
1951-05-12,287.022339
1951-05-13,284.412048
1951-05-14,285.963745
1951-05-15,290.237305
1951-05-16,291.779449
1951-05-17,288.145355
1951-05-18,288.682251
1951-05-19,287.922150
1951-05-20,289.029480
1951-05-21,287.975189
1951-05-22,290.683289
1951-05-23,294.244965
1951-05-24,292.247925
1951-05-25,292.766876
1951-05-26,292.758972
1951-05-27,292.941254
1951-05-28,293.393250
1951-05-29,293.992340
1951-05-30,290.110657
1951-05-31,291.042786
1951-06-01,292.431610
1951-06-02,292.073425
1951-06-03,291.538910
1951-06-04,285.139587
1951-06-05,282.296997
1951-06-06,287.746338
1951-06-07,291.891571
1951-06-08,286.499786
1951-06-09,284.644440
1951-06-10,287.704529
1951-06-11,288.830231
1951-06-12,291.061646
1951-06-13,292.575043
1951-06-14,292.110657
1951-06-15,291.776001
1951-06-16,291.384979
1951-06-17,291.005157
1951-06-18,294.267822
1951-06-19,294.781647
1951-06-20,294.315155
1951-06-21,293.257629
1951-06-22,295.315552
1951-06-23,293.667664
1951-06-24,294.391571
1951-06-25,293.410095
1951-06-26,295.456360
1951-06-27,297.232697
1951-06-28,293.876556
1951-06-29,296.830414
1951-06-30,295.317932
1951-07-01,293.965698
1951-07-02,294.378967
1951-07-03,292.791931
1951-07-04,293.508362
1951-07-05,295.589661
1951-07-06,294.843048
1951-07-07,294.745300
1951-07-08,293.546967
1951-07-09,294.127594
1951-07-10,296.016479
1951-07-11,297.683960
1951-07-12,298.016296
1951-07-13,297.599518
1951-07-14,299.447449
1951-07-15,294.367432
1951-07-16,293.406342
1951-07-17,293.880463
1951-07-18,293.473846
1951-07-19,294.499725
1951-07-20,296.960846
1951-07-21,294.172302
1951-07-22,294.637482
1951-07-23,292.674988
1951-07-24,293.786804
1951-07-25,295.699524
1951-07-26,295.373749
1951-07-27,290.917969
1951-07-28,286.484283
1951-07-29,289.673309
1951-07-30,291.353149
1951-07-31,291.747864
1951-08-01,293.711090
1951-08-02,292.436676
1951-08-03,287.519897
1951-08-04,289.406250
1951-08-05,287.716888
1951-08-06,290.929108
1951-08-07,293.337311
1951-08-08,293.139801
1951-08-09,292.061920
1951-08-10,291.072021
1951-08-11,292.722961
1951-08-12,295.377197
1951-08-13,294.217834
1951-08-14,294.784088
1951-08-15,292.669525
1951-08-16,293.860931
1951-08-17,294.594086
1951-08-18,295.053558
1951-08-19,294.825104
1951-08-20,294.191559
1951-08-21,294.045776
1951-08-22,293.448090
1951-08-23,293.784393
1951-08-24,294.039001
1951-08-25,293.712433
1951-08-26,290.101837
1951-08-27,290.024628
1951-08-28,290.686615
1951-08-29,292.232544
1951-08-30,294.257294
1951-08-31,296.175232
1951-09-01,295.562195
1951-09-02,293.198578
1951-09-03,292.589874
1951-09-04,292.371765
1951-09-05,291.463898
1951-09-06,289.800873
1951-09-07,288.254974
1951-09-08,291.131378
1951-09-09,289.606415
1951-09-10,286.506378
1951-09-11,287.294006
1951-09-12,290.342255
1951-09-13,290.597107
1951-09-14,289.166168
1951-09-15,280.882751
1951-09-16,288.444427
1951-09-17,290.812714
1951-09-18,293.726868
1951-09-19,292.897522
1951-09-20,292.142151
1951-09-21,292.098633
1951-09-22,293.112335
1951-09-23,287.019562
1951-09-24,283.190399
1951-09-25,288.844513
1951-09-26,291.686310
1951-09-27,291.949951
1951-09-28,291.470856
1951-09-29,293.733398
1951-09-30,291.643799
1951-10-01,286.487061
1951-10-02,287.753448
1951-10-03,289.116455
1951-10-04,286.386261
1951-10-05,280.752350
1951-10-06,280.565277
1951-10-07,276.731689
1951-10-08,280.011444
1951-10-09,283.809631
1951-10-10,282.679352
1951-10-11,283.203033
1951-10-12,286.608398
1951-10-13,285.927979
1951-10-14,285.603088
1951-10-15,286.978180
1951-10-16,286.952271
1951-10-17,287.580566
1951-10-18,281.888916
1951-10-19,278.073578
1951-10-20,283.487030
1951-10-21,275.167603
1951-10-22,280.711884
1951-10-23,285.382416
1951-10-24,287.056854
1951-10-25,281.132080
1951-10-26,287.609985
1951-10-27,287.750305
1951-10-28,284.947418
1951-10-29,281.868347
1951-10-30,280.602814
1951-10-31,278.629578
1951-11-01,278.338104
1951-11-02,278.886993
1951-11-03,275.872162
1951-11-04,280.419067
1951-11-05,280.252472
1951-11-06,274.701080
1951-11-07,270.476776
1951-11-08,274.867523
1951-11-09,275.183472
1951-11-10,271.367096
1951-11-11,268.683411
1951-11-12,277.752563
1951-11-13,276.444885
1951-11-14,275.378204
1951-11-15,278.181885
1951-11-16,275.844147
1951-11-17,273.232147
1951-11-18,277.687653
1951-11-19,283.582092
1951-11-20,284.399536
1951-11-21,273.413391
1951-11-22,281.914307
1951-11-23,275.209778
1951-11-24,280.369812
1951-11-25,278.897644
1951-11-26,272.772614
1951-11-27,269.580475
1951-11-28,269.943665
1951-11-29,270.344818
1951-11-30,270.014435
1951-12-01,269.757935
1951-12-02,270.499878
1951-12-03,276.602386
1951-12-04,283.182739
1951-12-05,284.088776
1951-12-06,282.433136
1951-12-07,285.530090
1951-12-08,276.237274
1951-12-09,271.477356
1951-12-10,268.252686
1951-12-11,268.917206
1951-12-12,265.406250
1951-12-13,273.023499
1951-12-14,273.917145
1951-12-15,274.662079
1951-12-16,275.195923
1951-12-17,269.528717
1951-12-18,276.370911
1951-12-19,279.024902
1951-12-20,276.065674
1951-12-21,274.932800
1951-12-22,274.682922
1951-12-23,270.125244
1951-12-24,275.473389
1951-12-25,275.221802
1951-12-26,267.148926
1951-12-27,269.692444
1951-12-28,275.541595
1951-12-29,269.706360
1951-12-30,275.747314
1951-12-31,272.734039
1952-01-01,271.151581
1952-01-02,275.692413
1952-01-03,270.715881
1952-01-04,276.311005
1952-01-05,272.370789
1952-01-06,270.121887
1952-01-07,271.927460
1952-01-08,269.247101
1952-01-09,267.784271
1952-01-10,265.214142
1952-01-11,267.245239
1952-01-12,268.177490
1952-01-13,268.261322
1952-01-14,267.141968
1952-01-15,266.878693
1952-01-16,273.985718
1952-01-17,272.513550
1952-01-18,270.680176
1952-01-19,275.235260
1952-01-20,273.828278
1952-01-21,275.434540
1952-01-22,274.395752
1952-01-23,273.435272
1952-01-24,271.438293
1952-01-25,269.332428
1952-01-26,271.390839
1952-01-27,271.230682
1952-01-28,273.681824
1952-01-29,272.376282
1952-01-30,272.160522
1952-01-31,269.580078
1952-02-01,270.329803
1952-02-02,278.274170
1952-02-03,278.022247
1952-02-04,274.778076
1952-02-05,275.465485
1952-02-06,280.242584
1952-02-07,275.449890
1952-02-08,270.976440
1952-02-09,269.765686
1952-02-10,268.881012
1952-02-11,273.028046
1952-02-12,268.844421
1952-02-13,272.507233
1952-02-14,276.411499
1952-02-15,279.236938
1952-02-16,279.703156
1952-02-17,278.781982
1952-02-18,275.715057
1952-02-19,274.783173
1952-02-20,273.440613
1952-02-21,271.685852
1952-02-22,272.062653
1952-02-23,270.849792
1952-02-24,276.270081
1952-02-25,279.096161
1952-02-26,277.597778
1952-02-27,276.982056
1952-02-28,277.673157
1952-02-29,280.013092
1952-03-01,282.353027
1952-03-02,278.234711
1952-03-03,278.484802
1952-03-04,281.892242
1952-03-05,276.891998
1952-03-06,277.497620
1952-03-07,277.884918
1952-03-08,275.464905
1952-03-09,275.544220
1952-03-10,272.843964
1952-03-11,275.583740
1952-03-12,280.397675
1952-03-13,283.375671
1952-03-14,283.148376
1952-03-15,273.139069
1952-03-16,271.665710
1952-03-17,280.640350
1952-03-18,284.114380
1952-03-19,286.056335
1952-03-20,287.293182
1952-03-21,284.259979
1952-03-22,280.420135
1952-03-23,278.475586
1952-03-24,277.786652
1952-03-25,279.564362
1952-03-26,277.046936
1952-03-27,279.512177
1952-03-28,278.397888
1952-03-29,277.254333
1952-03-30,278.320953
1952-03-31,283.360565
1952-04-01,287.013062
1952-04-02,279.424042
1952-04-03,269.927734
1952-04-04,273.574371
1952-04-05,279.252716
1952-04-06,280.888245
1952-04-07,277.254364
1952-04-08,277.089905
1952-04-09,275.789917
1952-04-10,273.645721
1952-04-11,272.340607
1952-04-12,273.747284
1952-04-13,279.349091
1952-04-14,279.558533
1952-04-15,278.475220
1952-04-16,278.052002
1952-04-17,278.602814
1952-04-18,278.819824
1952-04-19,280.694153
1952-04-20,284.610413
1952-04-21,277.689423
1952-04-22,280.394806
1952-04-23,285.282288
1952-04-24,287.691803
1952-04-25,285.845093
1952-04-26,284.041595
1952-04-27,286.274658
1952-04-28,285.747162
1952-04-29,287.643921
1952-04-30,290.805267
1952-05-01,289.960938
1952-05-02,280.078674
1952-05-03,282.652588
1952-05-04,285.024017
1952-05-05,290.735077
1952-05-06,293.198395
1952-05-07,292.535309
1952-05-08,288.787994
1952-05-09,284.371582
1952-05-10,287.260590
1952-05-11,287.888062
1952-05-12,287.898956
1952-05-13,287.278625
1952-05-14,291.468353
1952-05-15,285.492004
1952-05-16,281.940552
1952-05-17,284.038116
1952-05-18,280.951904
1952-05-19,283.462341
1952-05-20,291.388275
1952-05-21,283.519470
1952-05-22,284.984680
1952-05-23,289.376984
1952-05-24,295.275696
1952-05-25,295.481201
1952-05-26,291.042267
1952-05-27,293.147552
1952-05-28,294.416260
1952-05-29,294.198486
1952-05-30,294.815186
1952-05-31,293.147522
1952-06-01,293.895264
1952-06-02,292.232941
1952-06-03,291.322144
1952-06-04,292.709595
1952-06-05,294.560547
1952-06-06,294.223511
1952-06-07,294.355682
1952-06-08,294.748474
1952-06-09,294.428925
1952-06-10,293.434540
1952-06-11,294.286285
1952-06-12,294.926056
1952-06-13,291.273865
1952-06-14,291.894958
1952-06-15,292.246338
1952-06-16,293.786133
1952-06-17,294.604462
1952-06-18,295.574127
1952-06-19,293.227722
1952-06-20,296.164368
1952-06-21,296.734314
1952-06-22,294.256287
1952-06-23,295.783264
1952-06-24,293.030151
1952-06-25,295.180725
1952-06-26,298.458862
1952-06-27,298.424316
1952-06-28,298.013031
1952-06-29,297.559723
1952-06-30,297.356903
1952-07-01,297.846375
1952-07-02,297.309021
1952-07-03,295.337799
1952-07-04,295.575989
1952-07-05,296.263641
1952-07-06,295.867920
1952-07-07,295.258942
1952-07-08,294.750153
1952-07-09,292.456543
1952-07-10,288.528687
1952-07-11,294.638397
1952-07-12,295.213287
1952-07-13,295.465088
1952-07-14,294.914886
1952-07-15,295.707642
1952-07-16,295.657684
1952-07-17,296.268250
1952-07-18,296.243622
1952-07-19,295.785095
1952-07-20,297.001617
1952-07-21,295.653351
1952-07-22,294.914734
1952-07-23,297.845276
1952-07-24,295.263245
1952-07-25,293.371063
1952-07-26,295.828033
1952-07-27,295.149628
1952-07-28,297.581451
1952-07-29,298.347565
1952-07-30,298.020416
1952-07-31,297.434784
1952-08-01,297.360443
1952-08-02,296.876556
1952-08-03,296.792725
1952-08-04,296.653015
1952-08-05,297.635529
1952-08-06,298.764832
1952-08-07,299.087067
1952-08-08,296.745605
1952-08-09,296.974365
1952-08-10,299.303009
1952-08-11,293.586853
1952-08-12,297.155609
1952-08-13,299.784363
1952-08-14,298.808868
1952-08-15,296.840576
1952-08-16,294.314270
1952-08-17,293.791626
1952-08-18,291.888336
1952-08-19,294.382568
1952-08-20,293.135223
1952-08-21,295.139465
1952-08-22,295.840698
1952-08-23,295.355865
1952-08-24,293.348267
1952-08-25,295.406830
1952-08-26,296.827789
1952-08-27,297.167236
1952-08-28,294.986542
1952-08-29,296.476318
1952-08-30,294.019104
1952-08-31,294.496552
1952-09-01,295.939178
1952-09-02,295.660950
1952-09-03,296.428497
1952-09-04,298.098541
1952-09-05,290.915833
1952-09-06,289.730225
1952-09-07,289.558197
1952-09-08,288.499878
1952-09-09,287.382263
1952-09-10,289.109070
1952-09-11,294.014099
1952-09-12,286.791504
1952-09-13,294.639008
1952-09-14,295.142029
1952-09-15,293.197632
1952-09-16,279.235138
1952-09-17,276.815491
1952-09-18,284.706696
1952-09-19,279.940369
1952-09-20,288.587585
1952-09-21,289.824951
1952-09-22,290.290344
1952-09-23,292.693237
1952-09-24,294.282043
1952-09-25,294.443573
1952-09-26,294.437775
1952-09-27,293.342712
1952-09-28,287.210327
1952-09-29,281.810150
1952-09-30,290.689941
1952-10-01,294.133301
1952-10-02,290.304657
1952-10-03,290.699463
1952-10-04,293.634094
1952-10-05,291.737640
1952-10-06,293.793304
1952-10-07,292.808258
1952-10-08,281.692200
1952-10-09,286.196960
1952-10-10,283.385040
1952-10-11,279.935059
1952-10-12,279.238312
1952-10-13,275.401611
1952-10-14,274.856110
1952-10-15,272.873871
1952-10-16,281.245636
1952-10-17,281.906128
1952-10-18,285.478180
1952-10-19,281.572662
1952-10-20,288.929016
1952-10-21,289.167328
1952-10-22,284.446686
1952-10-23,278.702881
1952-10-24,285.262939
1952-10-25,284.716400
1952-10-26,281.196442
1952-10-27,281.936951
1952-10-28,284.255676
1952-10-29,283.374481
1952-10-30,283.760071
1952-10-31,286.577209
1952-11-01,279.103882
1952-11-02,278.994263
1952-11-03,273.481293
1952-11-04,271.572418
1952-11-05,272.998016
1952-11-06,273.108795
1952-11-07,276.517914
1952-11-08,278.162598
1952-11-09,272.985382
1952-11-10,266.470459
1952-11-11,275.050079
1952-11-12,269.802460
1952-11-13,272.000366
1952-11-14,274.806274
1952-11-15,268.837067
1952-11-16,265.306641
1952-11-17,272.405701
1952-11-18,277.307373
1952-11-19,274.837402
1952-11-20,276.166138
1952-11-21,276.718323
1952-11-22,276.356628
1952-11-23,283.598511
1952-11-24,278.704468
1952-11-25,274.533081
1952-11-26,275.128052
1952-11-27,274.890472
1952-11-28,269.451752
1952-11-29,270.939178
1952-11-30,270.505096
1952-12-01,270.859558
1952-12-02,272.208038
1952-12-03,269.534149
1952-12-04,267.426727
1952-12-05,272.004089
1952-12-06,268.212372
1952-12-07,268.659210
1952-12-08,270.800568
1952-12-09,266.998077
1952-12-10,270.897369
1952-12-11,271.925140
1952-12-12,274.451324
1952-12-13,271.562775
1952-12-14,270.112396
1952-12-15,268.144135
1952-12-16,272.408997
1952-12-17,271.321869
1952-12-18,275.010376
1952-12-19,272.743317
1952-12-20,265.313629
1952-12-21,260.780334
1952-12-22,265.223022
1952-12-23,268.602814
1952-12-24,269.330963
1952-12-25,274.812866
1952-12-26,273.396179
1952-12-27,277.932037
1952-12-28,278.376160
1952-12-29,273.001404
1952-12-30,268.800934
1952-12-31,272.360077
1953-01-01,272.119232
1953-01-02,273.700928
1953-01-03,272.386993
1953-01-04,272.397461
1953-01-05,276.057098
1953-01-06,266.308990
1953-01-07,263.803619
1953-01-08,262.639771
1953-01-09,265.818848
1953-01-10,269.225464
1953-01-11,277.214203
1953-01-12,266.285858
1953-01-13,264.060730
1953-01-14,264.216064
1953-01-15,265.138763
1953-01-16,260.615753
1953-01-17,257.760590
1953-01-18,260.840271
1953-01-19,261.731689
1953-01-20,255.124802
1953-01-21,253.958450
1953-01-22,257.209259
1953-01-23,259.047668
1953-01-24,256.456787
1953-01-25,263.150208
1953-01-26,267.061737
1953-01-27,269.339874
1953-01-28,265.881195
1953-01-29,269.488495
1953-01-30,272.910248
1953-01-31,270.104248
1953-02-01,273.630829
1953-02-02,268.942047
1953-02-03,265.850494
1953-02-04,266.610077
1953-02-05,268.913300
