#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,271.237579
1950-03-18,276.916016
1950-03-19,280.521942
1950-03-20,280.994019
1950-03-21,280.356110
1950-03-22,277.025269
1950-03-23,274.289429
1950-03-24,283.176178
1950-03-25,280.204193
1950-03-26,278.135254
1950-03-27,273.733856
1950-03-28,274.525726
1950-03-29,274.323486
1950-03-30,278.723663
1950-03-31,280.893463
1950-04-01,282.210144
1950-04-02,283.406616
1950-04-03,275.901886
1950-04-04,275.417694
1950-04-05,282.821838
1950-04-06,278.749878
1950-04-07,284.033936
1950-04-08,286.049347
1950-04-09,279.113464
1950-04-10,278.231995
1950-04-11,276.908264
1950-04-12,279.244446
1950-04-13,286.705231
1950-04-14,282.148315
1950-04-15,275.663239
1950-04-16,277.348511
1950-04-17,286.746857
1950-04-18,287.299652
1950-04-19,280.021851
1950-04-20,284.402771
1950-04-21,279.508148
1950-04-22,275.776306
1950-04-23,284.924469
1950-04-24,285.361389
1950-04-25,288.636322
1950-04-26,283.871368
1950-04-27,276.306641
1950-04-28,286.001862
1950-04-29,288.143494
1950-04-30,290.708191
1950-05-01,282.820251
1950-05-02,280.184082
1950-05-03,279.853058
1950-05-04,278.235626
1950-05-05,284.242584
1950-05-06,289.570343
1950-05-07,290.025604
1950-05-08,287.278625
1950-05-09,286.620178
1950-05-10,291.418182
1950-05-11,286.631866
1950-05-12,283.192719
1950-05-13,284.577972
1950-05-14,285.117096
1950-05-15,284.907013
1950-05-16,283.548370
1950-05-17,284.999664
1950-05-18,286.880035
1950-05-19,291.414917
1950-05-20,290.944183
1950-05-21,292.167664
1950-05-22,285.988190
1950-05-23,283.482483
1950-05-24,284.280823
1950-05-25,287.302795
1950-05-26,290.835297
1950-05-27,292.072968
1950-05-28,293.506500
1950-05-29,292.845245
1950-05-30,294.688080
1950-05-31,290.685913
1950-06-01,290.633759
1950-06-02,292.261658
1950-06-03,289.444427
1950-06-04,285.420410
1950-06-05,289.744080
1950-06-06,294.529144
1950-06-07,294.466248
1950-06-08,293.744904
1950-06-09,292.565948
1950-06-10,293.675781
1950-06-11,293.598114
1950-06-12,292.471039
1950-06-13,295.426514
1950-06-14,290.587067
1950-06-15,282.811462
1950-06-16,285.000244
1950-06-17,287.826141
1950-06-18,291.045227
1950-06-19,292.073273
1950-06-20,292.988770
1950-06-21,295.728516
1950-06-22,292.285309
1950-06-23,294.264984
1950-06-24,294.708862
1950-06-25,295.468201
1950-06-26,295.595703
1950-06-27,293.488312
1950-06-28,291.968231
1950-06-29,293.144867
1950-06-30,293.196869
1950-07-01,293.192291
1950-07-02,293.595520
1950-07-03,292.495758
1950-07-04,292.337891
1950-07-05,292.872833
1950-07-06,293.257660
1950-07-07,293.773895
1950-07-08,293.477844
1950-07-09,295.640930
1950-07-10,294.418518
1950-07-11,293.414520
1950-07-12,294.328827
1950-07-13,290.884033
1950-07-14,290.260773
1950-07-15,294.736115
1950-07-16,293.979156
1950-07-17,294.330231
1950-07-18,295.480286
1950-07-19,294.824158
1950-07-20,294.268646
1950-07-21,294.101807
1950-07-22,296.214478
1950-07-23,293.918243
1950-07-24,291.066467
1950-07-25,291.407684
1950-07-26,293.415649
1950-07-27,294.486786
1950-07-28,295.780273
1950-07-29,295.569061
1950-07-30,295.511261
1950-07-31,297.448792
1950-08-01,297.844971
1950-08-02,296.663635
1950-08-03,296.149933
1950-08-04,293.856812
1950-08-05,295.823456
1950-08-06,296.374268
1950-08-07,295.079651
1950-08-08,294.895172
1950-08-09,293.704498
1950-08-10,295.337372
1950-08-11,296.679749
1950-08-12,296.350403
1950-08-13,293.969147
1950-08-14,293.127472
1950-08-15,294.314514
1950-08-16,294.102478
1950-08-17,293.705566
1950-08-18,292.859131
1950-08-19,291.234619
1950-08-20,290.635162
1950-08-21,288.727234
1950-08-22,288.185150
1950-08-23,289.350128
1950-08-24,290.513092
1950-08-25,293.107544
1950-08-26,292.737915
1950-08-27,292.986572
1950-08-28,294.569855
1950-08-29,296.057129
1950-08-30,295.866577
1950-08-31,296.526489
1950-09-01,296.444824
1950-09-02,297.438202
1950-09-03,297.263062
1950-09-04,293.327423
1950-09-05,291.820496
1950-09-06,291.924591
1950-09-07,287.973633
1950-09-08,289.158081
1950-09-09,287.709534
1950-09-10,288.513397
1950-09-11,288.711334
1950-09-12,288.254364
1950-09-13,288.981934
1950-09-14,288.709564
1950-09-15,289.660522
1950-09-16,290.184235
1950-09-17,290.467163
1950-09-18,290.425903
1950-09-19,290.864441
1950-09-20,292.292206
1950-09-21,284.040161
1950-09-22,281.036041
1950-09-23,282.192261
1950-09-24,287.857849
1950-09-25,278.600189
1950-09-26,276.568665
1950-09-27,275.165619
1950-09-28,282.201782
1950-09-29,280.852112
1950-09-30,276.975586
1950-10-01,282.143951
1950-10-02,282.974182
1950-10-03,280.820526
1950-10-04,282.413971
1950-10-05,282.718323
1950-10-06,283.960846
1950-10-07,284.947693
1950-10-08,283.406097
1950-10-09,284.401611
1950-10-10,280.118317
1950-10-11,286.292511
1950-10-12,286.008972
1950-10-13,279.236359
1950-10-14,281.154358
1950-10-15,282.273254
1950-10-16,286.092377
1950-10-17,286.424713
1950-10-18,285.112946
1950-10-19,286.595947
1950-10-20,287.118805
1950-10-21,288.215210
1950-10-22,286.156342
1950-10-23,275.346832
1950-10-24,280.119232
1950-10-25,283.239594
1950-10-26,284.949158
1950-10-27,285.916504
1950-10-28,284.393066
1950-10-29,284.098389
1950-10-30,282.472931
1950-10-31,283.532745
1950-11-01,287.353790
1950-11-02,275.174408
1950-11-03,281.862305
1950-11-04,277.318390
1950-11-05,283.552185
1950-11-06,286.056610
1950-11-07,287.998718
1950-11-08,289.802307
1950-11-09,282.189697
1950-11-10,277.018341
1950-11-11,275.991608
1950-11-12,276.148468
1950-11-13,274.057922
1950-11-14,275.354736
1950-11-15,278.104034
1950-11-16,282.394165
1950-11-17,276.085388
1950-11-18,267.367432
1950-11-19,272.720642
1950-11-20,268.658691
1950-11-21,269.205261
1950-11-22,276.805298
1950-11-23,276.088409
1950-11-24,285.185822
1950-11-25,283.029877
1950-11-26,274.103180
1950-11-27,274.456909
1950-11-28,271.051849
1950-11-29,270.900330
1950-11-30,269.871094
1950-12-01,270.449615
1950-12-02,270.141907
1950-12-03,268.536011
1950-12-04,276.536499
1950-12-05,279.975708
1950-12-06,269.239471
1950-12-07,272.986084
1950-12-08,279.104370
1950-12-09,273.585541
1950-12-10,278.252106
1950-12-11,272.042358
1950-12-12,264.995575
1950-12-13,265.433868
1950-12-14,261.847595
1950-12-15,265.491974
1950-12-16,272.961090
1950-12-17,277.373291
1950-12-18,271.913269
1950-12-19,269.451965
1950-12-20,273.253387
1950-12-21,273.256927
1950-12-22,274.666595
1950-12-23,275.684875
1950-12-24,267.205536
1950-12-25,269.270966
1950-12-26,266.199585
1950-12-27,268.519958
1950-12-28,271.580109
1950-12-29,267.033478
1950-12-30,273.056274
1950-12-31,272.634399
1951-01-01,267.918091
1951-01-02,268.299896
1951-01-03,263.676514
1951-01-04,267.415833
1951-01-05,266.674896
1951-01-06,269.607697
1951-01-07,266.056488
1951-01-08,268.796326
1951-01-09,274.166840
1951-01-10,275.931335
1951-01-11,275.279846
1951-01-12,270.009949
1951-01-13,269.067078
1951-01-14,261.213928
1951-01-15,261.079498
1951-01-16,269.087341
1951-01-17,267.500824
1951-01-18,275.802795
1951-01-19,278.364929
1951-01-20,277.832153
1951-01-21,278.358093
1951-01-22,272.852356
1951-01-23,273.570435
1951-01-24,268.715820
1951-01-25,267.482605
1951-01-26,266.844360
1951-01-27,271.327209
1951-01-28,277.195618
1951-01-29,265.294983
1951-01-30,264.521179
1951-01-31,268.354156
1951-02-01,265.510406
1951-02-02,265.088867
1951-02-03,266.618805
1951-02-04,264.988007
1951-02-05,267.074799
1951-02-06,267.490631
1951-02-07,269.979950
1951-02-08,269.783813
1951-02-09,275.031769
1951-02-10,276.339935
1951-02-11,270.373932
1951-02-12,273.128204
1951-02-13,277.044495
1951-02-14,272.652344
1951-02-15,276.215820
1951-02-16,285.261353
1951-02-17,282.001526
1951-02-18,277.122070
1951-02-19,270.065186
1951-02-20,270.350189
1951-02-21,272.949432
1951-02-22,272.385590
1951-02-23,267.302521
1951-02-24,267.775909
1951-02-25,275.161682
1951-02-26,275.664246
1951-02-27,271.007721
1951-02-28,273.777069
1951-03-01,277.451019
1951-03-02,278.441803
1951-03-03,281.822723
1951-03-04,285.689392
1951-03-05,280.659332
1951-03-06,274.153290
1951-03-07,272.514923
1951-03-08,273.502411
1951-03-09,275.003998
1951-03-10,283.375671
1951-03-11,277.706970
1951-03-12,285.194580
1951-03-13,280.647980
1951-03-14,263.090240
1951-03-15,269.810181
1951-03-16,268.439880
1951-03-17,269.303802
1951-03-18,278.686829
1951-03-19,271.533844
1951-03-20,270.487091
1951-03-21,276.010773
1951-03-22,281.502472
1951-03-23,281.186707
1951-03-24,275.157898
1951-03-25,275.534729
1951-03-26,279.690796
1951-03-27,280.453461
1951-03-28,283.844238
1951-03-29,289.472107
1951-03-30,288.233521
1951-03-31,280.853363
1951-04-01,288.737000
1951-04-02,281.564331
1951-04-03,282.355347
1951-04-04,279.875580
1951-04-05,274.509308
1951-04-06,280.546570
1951-04-07,286.074463
1951-04-08,289.483887
1951-04-09,290.373779
1951-04-10,291.214722
1951-04-11,291.261536
1951-04-12,289.601501
1951-04-13,280.303009
1951-04-14,278.827271
1951-04-15,290.679260
1951-04-16,287.673767
1951-04-17,282.468719
1951-04-18,280.768250
1951-04-19,288.751923
1951-04-20,287.750702
1951-04-21,282.138000
1951-04-22,284.254578
1951-04-23,289.559204
1951-04-24,287.862305
1951-04-25,284.464233
1951-04-26,279.814697
1951-04-27,277.050293
1951-04-28,280.212494
1951-04-29,280.423065
1951-04-30,282.476196
1951-05-01,282.279053
1951-05-02,285.105499
1951-05-03,288.205597
1951-05-04,283.254150
1951-05-05,282.805237
1951-05-06,283.070862
1951-05-07,285.758118
1951-05-08,285.108093
1951-05-09,288.932770
1951-05-10,290.816437
1951-05-11,283.407135
1951-05-12,282.441559
1951-05-13,280.950531
1951-05-14,284.901245
1951-05-15,292.733459
1951-05-16,290.596680
1951-05-17,289.634949
1951-05-18,291.449097
1951-05-19,289.921631
1951-05-20,289.592621
1951-05-21,291.578613
1951-05-22,293.217896
1951-05-23,287.890167
1951-05-24,292.650299
1951-05-25,291.958588
1951-05-26,293.756073
1951-05-27,287.092438
1951-05-28,290.700348
1951-05-29,289.539764
1951-05-30,293.884277
1951-05-31,293.550842
1951-06-01,294.486267
1951-06-02,293.735657
1951-06-03,292.463989
1951-06-04,293.147522
1951-06-05,293.069031
1951-06-06,293.305786
1951-06-07,293.054108
1951-06-08,294.014923
1951-06-09,293.219238
1951-06-10,291.061646
1951-06-11,291.590424
1951-06-12,293.125061
1951-06-13,293.114563
1951-06-14,294.016510
1951-06-15,294.606140
1951-06-16,296.092743
1951-06-17,296.787628
1951-06-18,296.753510
1951-06-19,295.114838
1951-06-20,296.688385
1951-06-21,297.845795
1951-06-22,298.508606
1951-06-23,297.106873
1951-06-24,297.058105
1951-06-25,296.782593
1951-06-26,296.339996
1951-06-27,296.054993
1951-06-28,296.143127
1951-06-29,296.967072
1951-06-30,296.054230
1951-07-01,294.543610
1951-07-02,295.295959
1951-07-03,295.735687
1951-07-04,293.954712
1951-07-05,293.779663
1951-07-06,294.058228
1951-07-07,293.765076
1951-07-08,293.714813
1951-07-09,293.090027
1951-07-10,294.031708
1951-07-11,295.324371
1951-07-12,295.119171
1951-07-13,294.329865
1951-07-14,294.200928
1951-07-15,294.507263
1951-07-16,296.099060
1951-07-17,295.016144
1951-07-18,293.785156
1951-07-19,294.721863
1951-07-20,294.749969
1951-07-21,294.558411
1951-07-22,294.273926
1951-07-23,295.478973
1951-07-24,297.173920
1951-07-25,297.616180
1951-07-26,295.328796
1951-07-27,294.805054
1951-07-28,295.823486
1951-07-29,293.489380
1951-07-30,290.594727
1951-07-31,293.898743
1951-08-01,297.096619
1951-08-02,296.650421
1951-08-03,295.695923
1951-08-04,294.792786
1951-08-05,294.503326
1951-08-06,293.940094
1951-08-07,294.969543
1951-08-08,296.955017
1951-08-09,296.451111
1951-08-10,296.537018
1951-08-11,294.485687
1951-08-12,295.797394
1951-08-13,295.222809
1951-08-14,295.825439
1951-08-15,296.470001
1951-08-16,296.586060
1951-08-17,296.277008
1951-08-18,296.076263
1951-08-19,295.924683
1951-08-20,294.487610
1951-08-21,295.990326
1951-08-22,297.957916
1951-08-23,297.762573
1951-08-24,296.103271
1951-08-25,294.938568
1951-08-26,295.377655
1951-08-27,294.109894
1951-08-28,294.741425
1951-08-29,296.171967
1951-08-30,296.253387
1951-08-31,294.180542
1951-09-01,294.033722
1951-09-02,292.102905
1951-09-03,291.244019
1951-09-04,288.843140
1951-09-05,289.444641
1951-09-06,291.430878
1951-09-07,292.218811
1951-09-08,289.931061
1951-09-09,289.786926
1951-09-10,291.136322
1951-09-11,291.361237
1951-09-12,293.222443
1951-09-13,293.578125
1951-09-14,292.342133
1951-09-15,292.370880
1951-09-16,292.071747
1951-09-17,293.099670
1951-09-18,292.750214
1951-09-19,286.574463
1951-09-20,284.511230
1951-09-21,286.421082
1951-09-22,287.011078
1951-09-23,286.570251
1951-09-24,287.079926
1951-09-25,287.195770
1951-09-26,286.598175
1951-09-27,289.810089
1951-09-28,290.093414
1951-09-29,287.944550
1951-09-30,291.308350
1951-10-01,291.811737
1951-10-02,289.514435
1951-10-03,291.984375
1951-10-04,292.288361
1951-10-05,288.699493
1951-10-06,279.463623
1951-10-07,286.968475
1951-10-08,290.721252
1951-10-09,286.567566
1951-10-10,272.724091
1951-10-11,277.950653
1951-10-12,283.805389
1951-10-13,288.063202
1951-10-14,290.075104
1951-10-15,290.735931
1951-10-16,290.990051
1951-10-17,285.262939
1951-10-18,282.911102
1951-10-19,284.658997
1951-10-20,285.910461
1951-10-21,286.450897
1951-10-22,285.418640
1951-10-23,280.453430
1951-10-24,283.648254
1951-10-25,281.523956
1951-10-26,286.866211
1951-10-27,287.575012
1951-10-28,276.637634
1951-10-29,276.738953
1951-10-30,272.483185
1951-10-31,281.509155
1951-11-01,281.520416
1951-11-02,280.222595
1951-11-03,281.647797
1951-11-04,280.835144
1951-11-05,274.481659
1951-11-06,272.356689
1951-11-07,276.706512
1951-11-08,276.630585
1951-11-09,280.663422
1951-11-10,280.328705
1951-11-11,282.107361
1951-11-12,272.243958
1951-11-13,272.367798
1951-11-14,270.597900
1951-11-15,277.295532
1951-11-16,280.080536
1951-11-17,278.289642
1951-11-18,277.898682
1951-11-19,275.459595
1951-11-20,281.873352
1951-11-21,269.261688
1951-11-22,269.240082
1951-11-23,263.288879
1951-11-24,263.118561
1951-11-25,274.065521
1951-11-26,272.651917
1951-11-27,265.188782
1951-11-28,271.044159
1951-11-29,280.668488
1951-11-30,276.123901
1951-12-01,266.314850
1951-12-02,270.910919
1951-12-03,272.904266
1951-12-04,272.241913
1951-12-05,266.175964
1951-12-06,274.962830
1951-12-07,284.854340
1951-12-08,273.589233
1951-12-09,274.377441
1951-12-10,272.651642
1951-12-11,267.412781
1951-12-12,270.139160
1951-12-13,273.897827
1951-12-14,272.673370
1951-12-15,268.313110
1951-12-16,271.698242
1951-12-17,268.138000
1951-12-18,264.392212
1951-12-19,259.683014
1951-12-20,262.748779
1951-12-21,272.240509
1951-12-22,264.697571
1951-12-23,258.829041
1951-12-24,264.244354
1951-12-25,265.126099
1951-12-26,262.207977
1951-12-27,264.439026
1951-12-28,266.965759
1951-12-29,273.788849
1951-12-30,275.184082
1951-12-31,271.374664
1952-01-01,267.331177
1952-01-02,270.933044
1952-01-03,274.333893
1952-01-04,272.393433
1952-01-05,271.290741
1952-01-06,272.052063
1952-01-07,265.496429
1952-01-08,264.259094
1952-01-09,261.006958
1952-01-10,264.246857
1952-01-11,267.218201
1952-01-12,269.589600
1952-01-13,271.560028
1952-01-14,271.668457
1952-01-15,269.315735
1952-01-16,272.914459
1952-01-17,275.452606
1952-01-18,263.886780
1952-01-19,263.579834
1952-01-20,263.568451
1952-01-21,267.831238
1952-01-22,274.376099
1952-01-23,272.193848
1952-01-24,270.473480
1952-01-25,269.924652
1952-01-26,271.375824
1952-01-27,266.284210
1952-01-28,263.314087
1952-01-29,266.313080
1952-01-30,270.921967
1952-01-31,267.447510
1952-02-01,270.134796
1952-02-02,277.757843
1952-02-03,268.803406
1952-02-04,264.017761
1952-02-05,267.010132
1952-02-06,266.524597
1952-02-07,263.286591
1952-02-08,261.641174
1952-02-09,266.722137
1952-02-10,272.445068
1952-02-11,268.170227
1952-02-12,271.825409
1952-02-13,257.685089
1952-02-14,254.001419
1952-02-15,260.661591
1952-02-16,259.739594
1952-02-17,259.228577
1952-02-18,264.388580
1952-02-19,272.971344
1952-02-20,272.461853
1952-02-21,272.569977
1952-02-22,271.605774
1952-02-23,267.384155
1952-02-24,266.984619
1952-02-25,265.820160
1952-02-26,272.760834
1952-02-27,275.225311
1952-02-28,273.416351
1952-02-29,272.050598
1952-03-01,270.684875
1952-03-02,276.838379
1952-03-03,277.848511
1952-03-04,273.913818
1952-03-05,273.281555
1952-03-06,272.669403
1952-03-07,281.196014
1952-03-08,283.959229
1952-03-09,276.129181
1952-03-10,269.060730
1952-03-11,269.491608
1952-03-12,269.324158
1952-03-13,276.478760
1952-03-14,276.654999
1952-03-15,272.523987
1952-03-16,270.993073
1952-03-17,272.000580
1952-03-18,278.827637
1952-03-19,276.470276
1952-03-20,268.458618
1952-03-21,270.319305
1952-03-22,272.222839
1952-03-23,275.622284
1952-03-24,277.130859
1952-03-25,276.063263
1952-03-26,273.683807
1952-03-27,271.942169
1952-03-28,273.686035
1952-03-29,280.802399
1952-03-30,282.161194
1952-03-31,280.396973
1952-04-01,282.234161
1952-04-02,276.662048
1952-04-03,275.335754
1952-04-04,277.469940
1952-04-05,284.201324
1952-04-06,280.222565
1952-04-07,283.193298
1952-04-08,280.154358
1952-04-09,282.449585
1952-04-10,281.183350
1952-04-11,279.225159
1952-04-12,280.029022
1952-04-13,277.811920
1952-04-14,276.419220
1952-04-15,277.097382
1952-04-16,276.417358
1952-04-17,282.598267
1952-04-18,279.850494
1952-04-19,279.159760
1952-04-20,281.955048
1952-04-21,281.031464
1952-04-22,276.310669
1952-04-23,283.032135
1952-04-24,285.516357
1952-04-25,284.275543
1952-04-26,277.175293
1952-04-27,279.232147
1952-04-28,281.588165
1952-04-29,280.928650
1952-04-30,280.974518
1952-05-01,276.979553
1952-05-02,279.105164
1952-05-03,282.650238
1952-05-04,284.001434
1952-05-05,286.491211
1952-05-06,288.335052
1952-05-07,285.741333
1952-05-08,281.603271
1952-05-09,279.493408
1952-05-10,279.034027
1952-05-11,277.252808
1952-05-12,283.185394
1952-05-13,286.342468
1952-05-14,289.189453
1952-05-15,287.946777
1952-05-16,287.892548
1952-05-17,285.488434
1952-05-18,282.792633
1952-05-19,283.861237
1952-05-20,280.951904
1952-05-21,283.037811
1952-05-22,285.268768
1952-05-23,287.145752
1952-05-24,288.813782
1952-05-25,283.480804
1952-05-26,278.177856
1952-05-27,281.024689
1952-05-28,286.549072
1952-05-29,290.238739
1952-05-30,291.374847
1952-05-31,287.253235
1952-06-01,285.635101
1952-06-02,285.411560
1952-06-03,287.756256
1952-06-04,287.161621
1952-06-05,288.070984
1952-06-06,291.055634
1952-06-07,292.730225
1952-06-08,292.746094
1952-06-09,292.416107
1952-06-10,293.511017
1952-06-11,291.508118
1952-06-12,290.418549
1952-06-13,292.294098
1952-06-14,292.074677
1952-06-15,290.876190
1952-06-16,292.057343
1952-06-17,292.004944
1952-06-18,291.230560
1952-06-19,290.063507
1952-06-20,292.446747
1952-06-21,292.214142
1952-06-22,290.466858
1952-06-23,291.764771
1952-06-24,291.012878
1952-06-25,291.656219
1952-06-26,293.861694
1952-06-27,294.842560
1952-06-28,295.775635
1952-06-29,293.755005
1952-06-30,292.972565
1952-07-01,293.641907
1952-07-02,293.324524
1952-07-03,294.708252
1952-07-04,296.900482
1952-07-05,293.957764
1952-07-06,295.156158
1952-07-07,294.111969
1952-07-08,293.833801
1952-07-09,297.305023
1952-07-10,294.780518
1952-07-11,293.966705
1952-07-12,294.260254
1952-07-13,294.194336
1952-07-14,295.084839
1952-07-15,294.318695
1952-07-16,296.502258
1952-07-17,295.900269
1952-07-18,297.087433
1952-07-19,295.978027
1952-07-20,295.903046
1952-07-21,295.664215
1952-07-22,295.641052
1952-07-23,294.325378
1952-07-24,292.948364
1952-07-25,290.358978
1952-07-26,290.815338
1952-07-27,291.353241
1952-07-28,292.602692
1952-07-29,292.218109
1952-07-30,292.097717
1952-07-31,293.372467
1952-08-01,293.828522
1952-08-02,294.697754
1952-08-03,293.446991
1952-08-04,293.631836
1952-08-05,294.637512
1952-08-06,293.983459
1952-08-07,290.690796
1952-08-08,290.445129
1952-08-09,293.779724
1952-08-10,292.870728
1952-08-11,293.508240
1952-08-12,293.687592
1952-08-13,294.838806
1952-08-14,292.651062
1952-08-15,292.078064
1952-08-16,292.577026
1952-08-17,292.161407
1952-08-18,293.252930
1952-08-19,296.059570
1952-08-20,294.318604
1952-08-21,293.053131
1952-08-22,292.152496
1952-08-23,292.568085
1952-08-24,289.459839
1952-08-25,287.882294
1952-08-26,287.515564
1952-08-27,288.095551
1952-08-28,290.207245
1952-08-29,290.601013
1952-08-30,291.752228
1952-08-31,291.912109
1952-09-01,291.187622
1952-09-02,292.577423
1952-09-03,292.288544
1952-09-04,293.207550
1952-09-05,294.553070
1952-09-06,294.307617
1952-09-07,295.158447
1952-09-08,294.840302
1952-09-09,294.174774
1952-09-10,295.074097
1952-09-11,287.861328
1952-09-12,286.506378
1952-09-13,287.678192
1952-09-14,292.620850
1952-09-15,280.738739
1952-09-16,280.631958
1952-09-17,280.567780
1952-09-18,283.485443
1952-09-19,285.035828
1952-09-20,285.903870
1952-09-21,286.489929
1952-09-22,288.699493
1952-09-23,285.443420
1952-09-24,279.635101
1952-09-25,280.121033
1952-09-26,280.239227
1952-09-27,285.357971
1952-09-28,291.552673
1952-09-29,283.905029
1952-09-30,282.686981
1952-10-01,283.966339
1952-10-02,287.342957
1952-10-03,282.411072
1952-10-04,278.199524
1952-10-05,277.811401
1952-10-06,281.629608
1952-10-07,279.477173
1952-10-08,272.497437
1952-10-09,276.126343
1952-10-10,280.076080
1952-10-11,285.982117
1952-10-12,279.734406
1952-10-13,278.289703
1952-10-14,281.906128
1952-10-15,282.266632
1952-10-16,283.658478
1952-10-17,284.856781
1952-10-18,277.666809
1952-10-19,270.053192
1952-10-20,277.637726
1952-10-21,277.143494
1952-10-22,277.848572
1952-10-23,279.577637
1952-10-24,281.369019
1952-10-25,274.861176
1952-10-26,281.798828
1952-10-27,273.364075
1952-10-28,272.901367
1952-10-29,276.519348
1952-10-30,280.053894
1952-10-31,279.743134
1952-11-01,282.691010
1952-11-02,284.970001
1952-11-03,286.975433
1952-11-04,284.041290
1952-11-05,277.143219
1952-11-06,277.523346
1952-11-07,274.959869
1952-11-08,272.762299
1952-11-09,269.817413
1952-11-10,275.907166
1952-11-11,279.858246
1952-11-12,269.036499
1952-11-13,269.959686
1952-11-14,272.169128
1952-11-15,278.902039
1952-11-16,272.772614
1952-11-17,266.969055
1952-11-18,271.305542
1952-11-19,274.353485
1952-11-20,277.585266
1952-11-21,270.979126
1952-11-22,270.056091
1952-11-23,274.249023
1952-11-24,276.906433
1952-11-25,276.704559
1952-11-26,274.180542
1952-11-27,275.741943
1952-11-28,273.008636
1952-11-29,269.757935
1952-11-30,274.483032
1952-12-01,275.456909
1952-12-02,271.841278
1952-12-03,276.579071
1952-12-04,277.144989
1952-12-05,274.842834
1952-12-06,271.191040
1952-12-07,274.292328
1952-12-08,277.108154
1952-12-09,284.071167
1952-12-10,282.280945
1952-12-11,283.953918
1952-12-12,278.372437
1952-12-13,280.965454
1952-12-14,275.529205
1952-12-15,269.113495
1952-12-16,269.155853
1952-12-17,268.695557
1952-12-18,274.842255
1952-12-19,270.606964
1952-12-20,270.071564
1952-12-21,263.919128
1952-12-22,263.124176
1952-12-23,268.712891
1952-12-24,270.293518
1952-12-25,267.875122
1952-12-26,272.277344
1952-12-27,271.270996
1952-12-28,272.905304
1952-12-29,266.804382
1952-12-30,268.433075
1952-12-31,274.505768
1953-01-01,271.419067
1953-01-02,271.424164
1953-01-03,273.684692
1953-01-04,277.214203
1953-01-05,281.456482
1953-01-06,277.913269
1953-01-07,279.000702
1953-01-08,266.575378
1953-01-09,265.405426
1953-01-10,263.909119
1953-01-11,269.977661
1953-01-12,271.285645
1953-01-13,271.120575
1953-01-14,272.506653
1953-01-15,271.643677
1953-01-16,273.584991
1953-01-17,276.323944
1953-01-18,273.652985
1953-01-19,273.263641
1953-01-20,269.832245
1953-01-21,269.951935
1953-01-22,271.582703
1953-01-23,270.723022
1953-01-24,276.565186
1953-01-25,278.099152
1953-01-26,276.043365
1953-01-27,277.136871
1953-01-28,275.843506
1953-01-29,269.961884
1953-01-30,268.570465
1953-01-31,269.857819
1953-02-01,271.694000
1953-02-02,272.047424
1953-02-03,267.852631
1953-02-04,268.607239
