#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-12-25,279.593903
2006-12-26,277.853058
2006-12-27,281.201965
2006-12-28,278.537750
2006-12-29,285.614899
2006-12-30,287.546661
2006-12-31,286.563812
2007-01-01,289.807373
2007-01-02,282.675507
2007-01-03,285.701172
2007-01-04,280.942291
2007-01-05,284.757324
2007-01-06,288.285522
2007-01-07,288.898956
2007-01-08,291.422119
2007-01-09,292.165710
2007-01-10,287.002258
2007-01-11,284.321259
2007-01-12,288.199646
2007-01-13,290.540863
2007-01-14,284.321411
2007-01-15,286.492554
2007-01-16,279.768097
2007-01-17,289.183136
2007-01-18,284.610077
2007-01-19,282.060822
2007-01-20,285.795319
2007-01-21,292.545319
2007-01-22,289.960968
2007-01-23,293.209503
2007-01-24,290.722290
2007-01-25,292.813385
2007-01-26,287.890045
2007-01-27,290.916229
2007-01-28,288.877380
2007-01-29,293.523804
2007-01-30,291.675659
2007-01-31,284.250793
2007-02-01,275.093353
2007-02-02,272.090668
2007-02-03,286.603424
2007-02-04,289.799438
2007-02-05,282.678192
2007-02-06,267.756775
2007-02-07,284.463715
2007-02-08,283.489197
2007-02-09,291.807037
2007-02-10,284.755798
2007-02-11,281.402466
2007-02-12,277.984528
2007-02-13,279.583527
2007-02-14,279.477112
2007-02-15,287.461212
2007-02-16,286.149933
2007-02-17,283.538696
2007-02-18,287.546570
2007-02-19,287.045929
2007-02-20,292.865997
2007-02-21,294.229675
2007-02-22,292.515228
2007-02-23,281.923828
2007-02-24,283.702423
2007-02-25,289.608368
2007-02-26,293.681213
2007-02-27,293.282043
2007-02-28,286.344116
2007-03-01,284.702881
2007-03-02,290.779449
2007-03-03,293.807404
2007-03-04,289.736420
2007-03-05,287.533844
2007-03-06,289.418060
2007-03-07,285.987183
2007-03-08,281.060608
2007-03-09,282.543396
2007-03-10,273.205933
2007-03-11,283.639526
2007-03-12,279.606689
2007-03-13,277.253204
2007-03-14,283.639587
2007-03-15,287.061035
2007-03-16,290.996552
2007-03-17,297.224304
2007-03-18,294.950745
2007-03-19,298.505920
2007-03-20,297.027893
2007-03-21,298.054810
2007-03-22,300.161896
2007-03-23,300.725067
2007-03-24,292.914276
2007-03-25,295.896118
2007-03-26,289.929230
2007-03-27,291.012970
2007-03-28,289.948761
2007-03-29,293.461670
2007-03-30,294.149292
2007-03-31,289.692627
2007-04-01,290.273895
2007-04-02,289.949646
2007-04-03,295.632538
2007-04-04,296.630890
2007-04-05,287.497192
2007-04-06,284.450012
2007-04-07,281.177216
2007-04-08,281.123413
2007-04-09,283.913879
2007-04-10,300.476624
2007-04-11,297.143707
2007-04-12,295.257874
2007-04-13,288.943817
2007-04-14,295.339233
2007-04-15,299.904724
2007-04-16,300.456787
2007-04-17,299.193634
2007-04-18,301.199768
2007-04-19,298.759583
2007-04-20,294.030731
2007-04-21,295.502930
2007-04-22,296.943390
2007-04-23,301.222595
2007-04-24,297.617584
2007-04-25,284.700226
2007-04-26,285.519653
2007-04-27,290.124603
2007-04-28,299.018341
2007-04-29,305.461884
2007-04-30,297.164185
2007-05-01,294.649780
2007-05-02,288.706299
2007-05-03,292.429535
2007-05-04,295.348206
2007-05-05,293.754395
2007-05-06,297.017548
2007-05-07,292.168610
2007-05-08,286.937958
2007-05-09,296.819885
2007-05-10,302.292694
2007-05-11,298.286438
2007-05-12,300.583374
2007-05-13,301.916443
2007-05-14,298.440796
2007-05-15,298.584991
2007-05-16,298.932983
2007-05-17,302.452332
2007-05-18,306.292206
2007-05-19,300.814880
2007-05-20,304.102844
2007-05-21,305.182281
2007-05-22,305.770355
2007-05-23,302.287079
2007-05-24,306.215729
2007-05-25,309.643921
2007-05-26,307.204865
2007-05-27,307.144745
2007-05-28,308.422241
2007-05-29,310.632996
2007-05-30,306.961578
2007-05-31,309.503693
2007-06-01,304.052185
2007-06-02,304.525848
2007-06-03,301.758209
2007-06-04,297.687256
2007-06-05,301.718658
2007-06-06,308.069946
2007-06-07,304.331848
2007-06-08,302.823425
2007-06-09,304.953278
2007-06-10,300.520782
2007-06-11,303.127045
2007-06-12,307.191803
2007-06-13,303.147522
2007-06-14,302.224976
2007-06-15,296.620148
2007-06-16,296.573059
2007-06-17,300.080475
2007-06-18,304.057312
2007-06-19,304.701447
2007-06-20,304.678894
2007-06-21,304.310455
2007-06-22,306.178558
2007-06-23,307.235626
2007-06-24,308.777374
2007-06-25,308.974152
2007-06-26,308.383179
2007-06-27,307.756470
2007-06-28,307.725220
2007-06-29,299.203156
2007-06-30,302.873871
2007-07-01,305.266846
2007-07-02,304.791321
2007-07-03,303.572815
2007-07-04,303.689331
2007-07-05,304.926422
2007-07-06,304.122742
2007-07-07,303.676941
2007-07-08,302.958893
2007-07-09,301.506317
2007-07-10,303.999420
2007-07-11,307.625366
2007-07-12,308.250610
2007-07-13,309.134979
2007-07-14,310.084045
2007-07-15,307.765839
2007-07-16,307.075195
2007-07-17,308.418274
2007-07-18,307.925903
2007-07-19,309.399292
2007-07-20,312.005951
2007-07-21,312.730286
2007-07-22,312.755432
2007-07-23,313.658203
2007-07-24,314.352997
2007-07-25,314.246246
2007-07-26,314.074615
2007-07-27,314.217468
2007-07-28,313.812134
2007-07-29,311.349945
2007-07-30,307.596863
2007-07-31,305.776398
2007-08-01,310.019775
2007-08-02,310.330872
2007-08-03,306.189514
2007-08-04,303.991211
2007-08-05,301.977936
2007-08-06,297.614624
2007-08-07,304.549194
2007-08-08,306.389191
2007-08-09,304.900177
2007-08-10,305.829498
2007-08-11,306.870361
2007-08-12,308.075104
2007-08-13,307.793976
2007-08-14,307.929962
2007-08-15,307.527893
2007-08-16,308.745972
2007-08-17,307.901184
2007-08-18,308.726593
2007-08-19,310.047119
2007-08-20,310.991974
2007-08-21,311.868134
2007-08-22,312.413513
2007-08-23,310.291016
2007-08-24,311.324341
2007-08-25,311.569885
2007-08-26,310.999725
2007-08-27,311.322937
2007-08-28,311.398560
2007-08-29,313.028320
2007-08-30,314.817535
2007-08-31,314.319916
2007-09-01,312.039459
2007-09-02,312.752350
2007-09-03,311.447479
2007-09-04,308.983734
2007-09-05,311.890137
2007-09-06,314.367310
2007-09-07,313.288574
2007-09-08,313.708374
2007-09-09,313.702637
2007-09-10,312.564972
2007-09-11,312.577972
2007-09-12,312.435852
2007-09-13,310.848267
2007-09-14,303.228302
2007-09-15,307.135376
2007-09-16,307.977051
2007-09-17,311.212524
2007-09-18,310.662262
2007-09-19,306.955109
2007-09-20,304.888397
2007-09-21,305.815735
2007-09-22,308.641113
2007-09-23,310.194702
2007-09-24,309.051361
2007-09-25,308.439636
2007-09-26,307.729401
2007-09-27,305.909363
2007-09-28,307.570099
2007-09-29,305.347778
2007-09-30,303.238129
2007-10-01,306.327576
2007-10-02,303.540985
2007-10-03,305.332489
2007-10-04,301.573029
2007-10-05,300.487488
2007-10-06,300.646423
2007-10-07,298.665100
2007-10-08,294.398010
2007-10-09,286.575165
2007-10-10,291.820862
2007-10-11,297.134491
2007-10-12,300.693878
2007-10-13,302.486359
2007-10-14,300.869171
2007-10-15,295.483276
2007-10-16,297.270660
2007-10-17,300.657257
2007-10-18,294.789124
2007-10-19,296.727539
2007-10-20,297.794250
2007-10-21,293.486237
2007-10-22,293.088989
2007-10-23,297.998657
2007-10-24,299.650360
2007-10-25,295.103210
2007-10-26,301.369354
2007-10-27,301.390076
2007-10-28,296.250854
2007-10-29,293.843933
2007-10-30,295.090790
2007-10-31,295.203339
2007-11-01,295.891083
2007-11-02,300.475372
2007-11-03,297.177094
2007-11-04,295.192505
2007-11-05,288.868225
2007-11-06,284.711334
2007-11-07,289.145203
2007-11-08,293.042786
2007-11-09,297.263428
2007-11-10,294.145111
2007-11-11,284.855103
2007-11-12,294.662262
2007-11-13,290.241669
2007-11-14,290.986206
2007-11-15,293.293610
2007-11-16,295.764038
2007-11-17,292.756958
2007-11-18,288.798340
2007-11-19,292.480316
2007-11-20,293.826050
2007-11-21,287.946869
2007-11-22,287.499664
2007-11-23,281.392303
2007-11-24,286.699585
2007-11-25,291.535065
2007-11-26,289.726013
2007-11-27,284.421600
2007-11-28,293.741852
2007-11-29,294.145447
2007-11-30,295.865967
2007-12-01,292.360565
2007-12-02,287.322449
2007-12-03,292.019073
2007-12-04,289.535919
2007-12-05,283.450104
2007-12-06,279.268524
2007-12-07,284.675110
2007-12-08,288.774078
2007-12-09,292.900085
2007-12-10,293.233551
2007-12-11,288.308319
2007-12-12,275.779022
2007-12-13,278.588806
2007-12-14,287.761719
2007-12-15,282.261261
2007-12-16,276.491241
2007-12-17,282.080750
2007-12-18,285.169403
2007-12-19,285.576935
2007-12-20,283.792419
2007-12-21,289.481659
2007-12-22,281.479126
2007-12-23,272.976807
2007-12-24,280.157501
2007-12-25,284.909607
2007-12-26,277.119690
2007-12-27,283.596375
2007-12-28,288.587799
2007-12-29,291.282959
2007-12-30,287.002289
2007-12-31,280.689178
2008-01-01,284.388763
2008-01-02,289.088074
2008-01-03,289.507660
2008-01-04,284.807678
2008-01-05,277.713806
2008-01-06,272.214600
2008-01-07,271.282623
2008-01-08,285.794159
2008-01-09,286.294464
2008-01-10,289.854340
2008-01-11,289.297852
2008-01-12,285.883453
2008-01-13,280.817627
2008-01-14,279.927032
2008-01-15,286.724304
2008-01-16,281.724091
2008-01-17,276.112274
2008-01-18,286.617523
2008-01-19,278.748657
2008-01-20,271.480927
2008-01-21,276.218903
2008-01-22,275.015076
2008-01-23,281.749969
2008-01-24,277.920715
2008-01-25,286.817657
2008-01-26,288.954651
2008-01-27,291.436768
2008-01-28,284.723816
2008-01-29,284.707306
2008-01-30,285.934479
2008-01-31,283.468781
2008-02-01,278.591431
2008-02-02,279.753448
2008-02-03,280.184875
2008-02-04,275.873810
2008-02-05,288.068665
2008-02-06,283.459595
2008-02-07,285.145844
2008-02-08,289.025543
2008-02-09,293.257080
2008-02-10,287.898438
2008-02-11,296.189423
2008-02-12,296.753601
2008-02-13,294.853333
2008-02-14,291.327271
2008-02-15,289.040192
2008-02-16,286.804138
2008-02-17,275.352570
2008-02-18,277.530853
2008-02-19,292.252533
2008-02-20,291.295624
2008-02-21,286.232178
2008-02-22,272.237030
2008-02-23,277.687164
2008-02-24,279.562805
2008-02-25,286.648041
2008-02-26,286.435120
2008-02-27,284.604584
2008-02-28,283.413239
2008-02-29,288.088867
2008-03-01,292.764465
2008-03-02,290.263428
2008-03-03,299.523071
2008-03-04,294.638306
2008-03-05,299.909821
2008-03-06,301.008209
2008-03-07,299.728912
2008-03-08,299.608582
2008-03-09,303.091125
2008-03-10,298.795563
2008-03-11,300.385712
2008-03-12,303.455475
2008-03-13,299.651031
2008-03-14,301.096222
2008-03-15,298.677765
2008-03-16,293.351898
2008-03-17,280.995667
2008-03-18,289.249390
2008-03-19,285.186157
2008-03-20,283.846283
2008-03-21,287.724152
2008-03-22,282.482422
2008-03-23,279.965210
2008-03-24,282.370850
2008-03-25,286.604889
2008-03-26,284.528168
2008-03-27,289.700378
2008-03-28,294.184601
2008-03-29,293.957794
2008-03-30,292.643341
2008-03-31,292.692505
2008-04-01,299.666046
2008-04-02,300.124664
2008-04-03,296.747437
2008-04-04,300.622223
2008-04-05,295.307068
2008-04-06,298.538910
2008-04-07,300.406219
2008-04-08,301.140656
2008-04-09,296.766083
2008-04-10,294.232361
2008-04-11,294.237549
2008-04-12,301.959167
2008-04-13,297.202515
2008-04-14,296.541779
2008-04-15,300.872528
2008-04-16,300.778534
2008-04-17,301.199280
2008-04-18,301.867798
2008-04-19,297.374817
2008-04-20,301.789459
2008-04-21,297.454468
2008-04-22,302.590546
2008-04-23,302.263977
2008-04-24,298.119781
2008-04-25,299.150391
2008-04-26,304.953033
2008-04-27,296.654877
2008-04-28,289.836517
2008-04-29,285.629730
2008-04-30,289.796783
2008-05-01,296.315094
2008-05-02,302.167358
2008-05-03,300.266266
2008-05-04,296.725830
2008-05-05,299.293793
2008-05-06,301.462250
2008-05-07,299.477112
2008-05-08,299.148529
2008-05-09,302.180145
2008-05-10,305.003052
2008-05-11,307.880341
2008-05-12,305.482819
2008-05-13,306.411835
2008-05-14,306.334930
2008-05-15,307.914398
2008-05-16,302.172485
2008-05-17,302.688629
2008-05-18,307.443970
2008-05-19,304.300995
2008-05-20,297.349091
2008-05-21,293.417877
2008-05-22,294.523010
2008-05-23,296.092224
2008-05-24,302.566864
2008-05-25,300.636871
2008-05-26,294.480835
2008-05-27,294.215363
2008-05-28,296.732544
2008-05-29,300.338318
2008-05-30,295.713715
2008-05-31,301.609772
2008-06-01,304.487213
2008-06-02,300.674011
2008-06-03,298.161957
2008-06-04,301.428040
2008-06-05,294.554504
2008-06-06,291.123352
2008-06-07,299.355560
2008-06-08,296.624390
2008-06-09,296.868530
2008-06-10,290.515869
2008-06-11,293.716797
2008-06-12,301.843903
2008-06-13,304.770111
2008-06-14,306.336792
2008-06-15,307.622467
2008-06-16,305.885620
2008-06-17,308.331543
2008-06-18,304.848450
2008-06-19,309.841339
2008-06-20,308.064514
2008-06-21,308.470245
2008-06-22,308.547821
2008-06-23,309.939178
2008-06-24,311.443115
2008-06-25,311.846283
2008-06-26,309.428711
2008-06-27,307.491821
2008-06-28,312.143860
2008-06-29,312.602417
2008-06-30,309.496735
2008-07-01,309.385834
2008-07-02,308.736298
2008-07-03,307.233215
2008-07-04,306.178680
2008-07-05,305.417114
2008-07-06,307.513611
2008-07-07,307.039581
2008-07-08,305.446777
2008-07-09,307.542145
2008-07-10,309.387543
2008-07-11,309.413452
2008-07-12,307.819733
2008-07-13,308.388367
2008-07-14,308.327576
2008-07-15,310.733063
2008-07-16,310.978485
2008-07-17,309.527618
2008-07-18,311.269012
2008-07-19,313.046997
2008-07-20,315.737122
2008-07-21,314.921204
2008-07-22,312.676025
2008-07-23,312.427582
2008-07-24,314.763428
2008-07-25,315.839050
2008-07-26,311.989777
2008-07-27,309.174774
2008-07-28,310.129486
2008-07-29,308.447815
2008-07-30,307.251251
2008-07-31,303.593689
2008-08-01,300.372894
2008-08-02,303.677917
2008-08-03,305.768005
2008-08-04,307.294525
2008-08-05,306.137085
2008-08-06,310.498718
2008-08-07,309.170776
2008-08-08,306.366058
2008-08-09,300.643982
2008-08-10,301.539368
2008-08-11,301.989807
2008-08-12,299.707153
2008-08-13,300.672821
2008-08-14,305.972778
2008-08-15,305.056610
2008-08-16,306.798767
2008-08-17,305.862305
2008-08-18,306.512787
2008-08-19,306.715149
2008-08-20,307.211029
2008-08-21,308.151672
2008-08-22,308.812500
2008-08-23,308.643555
2008-08-24,308.282806
2008-08-25,309.741028
2008-08-26,310.990692
2008-08-27,310.420502
2008-08-28,308.087128
2008-08-29,306.830261
2008-08-30,306.391113
2008-08-31,307.382629
2008-09-01,311.398804
2008-09-02,308.369385
2008-09-03,308.157074
2008-09-04,307.962189
2008-09-05,308.135193
2008-09-06,308.818787
2008-09-07,308.878113
2008-09-08,309.066498
2008-09-09,311.231903
2008-09-10,309.074890
2008-09-11,310.201263
2008-09-12,305.824097
2008-09-13,302.119019
2008-09-14,298.113495
2008-09-15,295.251251
2008-09-16,296.600342
2008-09-17,298.487488
2008-09-18,298.486664
2008-09-19,298.072540
2008-09-20,297.209991
2008-09-21,299.561798
2008-09-22,296.851959
2008-09-23,301.936493
2008-09-24,304.281189
2008-09-25,301.815582
2008-09-26,304.686340
2008-09-27,304.356934
2008-09-28,303.813385
2008-09-29,296.730103
2008-09-30,300.318268
2008-10-01,298.724365
2008-10-02,300.553925
2008-10-03,299.871887
2008-10-04,299.142151
2008-10-05,296.248779
2008-10-06,290.973145
2008-10-07,296.978394
2008-10-08,295.248566
2008-10-09,288.771057
2008-10-10,296.831543
2008-10-11,295.001495
2008-10-12,292.441437
2008-10-13,295.506256
2008-10-14,296.560608
2008-10-15,298.599518
2008-10-16,301.445984
2008-10-17,298.380524
2008-10-18,292.675934
2008-10-19,289.724457
2008-10-20,289.846863
2008-10-21,285.721191
2008-10-22,291.813751
2008-10-23,295.956604
2008-10-24,300.783295
2008-10-25,295.089539
2008-10-26,289.457245
2008-10-27,288.783447
2008-10-28,285.316071
2008-10-29,281.597778
2008-10-30,281.582703
2008-10-31,280.442200
2008-11-01,291.709503
2008-11-02,287.128784
2008-11-03,281.461487
2008-11-04,292.977386
2008-11-05,284.321411
2008-11-06,281.485443
2008-11-07,280.480652
2008-11-08,282.162964
2008-11-09,286.074127
2008-11-10,289.581970
2008-11-11,285.548218
2008-11-12,294.305634
2008-11-13,297.975922
2008-11-14,295.523895
2008-11-15,296.421753
2008-11-16,296.363495
2008-11-17,296.655365
2008-11-18,290.627441
2008-11-19,285.529144
2008-11-20,286.755585
2008-11-21,289.170715
2008-11-22,289.408783
2008-11-23,288.252472
2008-11-24,290.202026
2008-11-25,290.368652
2008-11-26,285.536102
2008-11-27,280.550873
2008-11-28,283.912170
2008-11-29,281.990906
2008-11-30,279.980591
2008-12-01,283.789642
2008-12-02,285.382477
2008-12-03,282.723602
2008-12-04,286.871429
2008-12-05,280.651215
2008-12-06,279.264191
2008-12-07,287.298584
2008-12-08,287.324585
2008-12-09,288.953308
2008-12-10,290.037750
2008-12-11,294.100189
2008-12-12,285.973938
2008-12-13,278.535431
2008-12-14,285.258240
2008-12-15,280.264069
2008-12-16,276.004974
2008-12-17,275.716675
2008-12-18,280.950684
2008-12-19,283.837219
2008-12-20,283.551514
2008-12-21,281.624695
2008-12-22,279.395599
2008-12-23,282.783600
2008-12-24,284.837250
2008-12-25,285.068665
2008-12-26,286.987305
2008-12-27,281.398834
2008-12-28,266.131561
2008-12-29,274.971802
2008-12-30,279.931610
2008-12-31,277.584595
2009-01-01,277.453369
2009-01-02,277.197266
2009-01-03,274.189362
2009-01-04,272.696747
2009-01-05,280.725006
2009-01-06,280.060028
2009-01-07,284.554321
2009-01-08,292.394348
2009-01-09,294.394989
2009-01-10,294.397186
2009-01-11,286.241913
2009-01-12,279.114655
2009-01-13,276.125122
2009-01-14,275.645782
2009-01-15,274.110443
2009-01-16,286.506165
2009-01-17,286.660004
2009-01-18,282.586548
2009-01-19,280.151886
2009-01-20,285.942352
2009-01-21,288.326660
2009-01-22,291.342255
2009-01-23,292.541687
2009-01-24,294.324799
2009-01-25,291.182098
2009-01-26,291.405609
2009-01-27,289.430511
2009-01-28,291.400360
2009-01-29,291.611145
2009-01-30,291.987183
2009-01-31,295.045013
2009-02-01,290.201172
2009-02-02,283.074860
2009-02-03,286.956573
